Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Albacete,1.99,2.13,-0.14,1.72,1.88,-0.16,0.27,0.24,0.03,1.99,2.13,-0.14,0.23,0.0,0.6,0.24,0.36,1,2,-1,-0.86,63.3,69.23,20.9,21.3,49.41,0.78,0.73,316,16,17,12,21.79,16.44,8.89,5,3,40,5,7,148.9,74.94,11.2,10.1,36.0,25.64,3,Albacete 1-2 Real Sociedad II,2026-08-22
Leganés,0.32,1.93,-1.61,0.21,1.63,-1.42,0.1,0.3,-0.2,0.32,1.93,-1.61,0.0,0.37,0.1,0.52,-0.42,1,0,1,2.61,30.3,26.91,16.2,23.7,44.92,0.06,1.69,103,2,5,24,83.33,14.2,27.24,4,6,3,2,7,47.3,13.84,138.13,93.63,78.27,39.59,0,Real Oviedo 0-1 Leganés,2026-08-22
Real Oviedo,1.93,0.32,1.61,1.63,0.21,1.42,0.3,0.1,0.2,1.93,0.32,1.61,0.37,0.0,0.52,0.1,0.42,0,1,-1,-2.61,69.7,73.09,23.7,16.2,53.99,1.69,0.06,425,24,24,5,14.2,83.33,6.47,6,4,41,9,16,294.5,86.16,9.4,6.37,119.43,60.41,3,Real Oviedo 0-1 Leganés,2026-08-22
Girona,0.9,2.39,-1.49,0.82,2.32,-1.5,0.07,0.06,0.01,0.9,2.39,-1.49,0.51,1.56,0.1,0.11,-0.01,1,2,-1,0.49,55.7,51.67,9.3,20.0,44.34,0.43,0.88,189,11,10,11,23.26,12.5,10.77,3,9,21,3,10,81.9,52.23,19.87,20.36,49.77,22.93,0,Córdoba 2-1 Girona,2026-08-21
Córdoba,2.39,0.9,1.49,2.32,0.82,1.5,0.06,0.07,-0.01,2.39,0.9,1.49,1.56,0.51,0.11,0.1,0.01,2,1,1,-0.49,44.3,48.33,20.0,9.3,44.13,0.88,0.43,150,14,11,10,12.5,23.26,9.07,9,3,17,2,23,74.9,47.77,77.73,79.64,167.27,77.07,0,Córdoba 2-1 Girona,2026-08-21
Eldense,0.79,3.1,-2.31,0.77,1.74,-0.97,0.02,0.6,-0.58,0.79,2.34,-1.55,0.65,1.57,0.07,1.62,-1.55,0,3,-3,-0.69,44.1,56.86,10.6,17.6,51.28,0.46,0.59,263,10,11,15,23.91,25.42,18.57,4,7,21,8,12,96.6,51.17,118.6,85.32,80.9,42.04,0,Almería 3-0 Eldense,2026-08-17
Almería,3.1,0.79,2.31,1.74,0.77,0.97,0.6,0.02,0.58,2.34,0.79,1.55,1.57,0.65,1.62,0.07,1.55,3,0,3,0.69,55.9,43.14,17.6,10.6,41.64,0.59,0.46,205,10,15,11,25.42,23.91,12.33,7,4,13,7,7,92.2,48.83,20.4,14.68,111.52,57.96,0,Almería 3-0 Eldense,2026-08-17
Sabadell,1.93,0.56,1.37,0.67,0.56,0.11,0.5,0.0,0.5,1.17,0.56,0.61,0.3,0.32,0.73,0.02,0.71,0,0,0,-1.37,44.3,61.28,22.4,19.6,50.54,0.54,0.35,205,10,15,8,27.78,22.86,12.37,5,3,19,8,20,103.4,65.78,75.2,76.73,133.03,81.09,5,Sporting de Gijón 0-0 Sabadell,2026-08-17
Sporting de Gijón,0.56,1.93,-1.37,0.56,0.67,-0.11,0.0,0.5,-0.5,0.56,1.17,-0.61,0.32,0.3,0.02,0.73,-0.71,0,0,0,1.37,55.7,38.72,19.6,22.4,42.91,0.35,0.54,165,7,8,15,22.86,27.78,10.41,3,5,10,1,7,53.8,34.22,22.8,23.27,31.03,18.91,1,Sporting de Gijón 0-0 Sabadell,2026-08-17
Albacete,1.19,1.02,0.17,0.51,1.02,-0.51,0.68,0.0,0.68,1.19,1.02,0.17,0.68,0.04,0.24,0.23,0.01,1,2,-1,-1.17,35.2,50.72,27.9,20.2,51.5,0.67,0.71,186,12,12,12,17.91,16.9,18.17,3,3,26,6,16,68.9,43.86,139.67,93.74,139.13,71.45,2,Las Palmas 2-1 Albacete,2026-08-16
Las Palmas,1.02,1.19,-0.17,1.02,0.51,0.51,0.0,0.68,-0.68,1.02,1.19,-0.17,0.04,0.68,0.23,0.24,-0.01,2,1,1,1.17,64.8,49.28,20.2,27.9,41.35,0.71,0.67,193,23,12,12,16.9,17.91,10.25,3,3,14,3,6,88.2,56.14,9.33,6.26,55.6,28.55,1,Las Palmas 2-1 Albacete,2026-08-16
Leganés,0.43,2.45,-2.02,0.43,2.38,-1.95,0.0,0.07,-0.07,0.43,2.45,-2.02,0.0,1.52,0.0,0.45,-0.45,1,1,0,2.02,31.0,16.28,20.0,12.9,39.88,0.19,2.29,93,2,5,27,26.32,11.79,16.96,2,4,1,0,16,5.8,1.51,101.8,78.96,13.93,5.01,0,Girona 1-1 Leganés,2026-08-16
Girona,2.45,0.43,2.02,2.38,0.43,1.95,0.07,0.0,0.07,2.45,0.43,2.02,1.52,0.0,0.45,0.0,0.45,1,1,0,-2.02,69.0,83.72,12.9,20.0,55.89,2.29,0.19,461,27,27,5,11.79,26.32,9.67,4,2,52,9,6,378.3,98.49,27.13,21.04,264.27,94.99,0,Girona 1-1 Leganés,2026-08-16
Córdoba,1.81,2.15,-0.34,1.75,2.15,-0.4,0.05,0.0,0.05,1.81,2.15,-0.34,0.78,1.06,0.48,0.91,-0.43,2,3,-1,-0.66,57.7,61.36,20.9,20.3,49.85,1.13,1.08,236,13,20,13,17.7,12.04,7.61,9,4,31,7,11,104.1,69.45,29.33,34.56,87.83,62.49,5,Burgos 3-2 Córdoba,2026-08-16
Burgos,2.15,1.81,0.34,2.15,1.75,0.4,0.0,0.05,-0.05,2.15,1.81,0.34,1.06,0.78,0.91,0.48,0.43,3,2,1,0.66,42.3,38.64,20.3,20.9,44.56,1.08,1.13,141,11,13,20,12.04,17.7,12.31,4,9,11,1,14,45.8,30.55,55.53,65.44,52.73,37.51,0,Burgos 3-2 Córdoba,2026-08-16
Tenerife,0.5,1.93,-1.43,0.47,1.68,-1.21,0.04,0.24,-0.2,0.5,1.93,-1.43,0.33,1.12,0.09,0.53,-0.44,3,1,2,3.43,36.0,43.5,23.7,12.2,50.09,0.34,1.1,173,8,7,16,20.59,14.55,13.11,6,1,11,3,14,45.5,21.46,126.67,88.21,98.9,73.77,0,Eibar 1-3 Tenerife,2026-08-16
Eibar,1.93,0.5,1.43,1.68,0.47,1.21,0.24,0.04,0.2,1.93,0.5,1.43,1.12,0.33,0.53,0.09,0.44,1,3,-2,-3.43,64.0,56.5,12.2,23.7,49.86,1.1,0.34,302,22,16,7,14.55,20.59,9.81,1,6,26,7,12,166.5,78.54,16.93,11.79,35.17,26.23,0,Eibar 1-3 Tenerife,2026-08-16
Real Valladolid,2.08,0.6,1.48,1.13,0.38,0.75,0.95,0.22,0.73,2.08,0.6,1.48,0.71,0.15,0.05,0.22,-0.17,0,2,-2,-3.48,52.7,46.64,10.2,18.2,46.32,0.59,0.34,246,5,12,7,20.34,20.59,13.63,3,6,16,2,12,77.2,48.16,56.87,41.67,59.27,33.25,1,Mallorca 2-0 Real Valladolid,2026-08-15
Mallorca,0.6,2.08,-1.48,0.38,1.13,-0.75,0.22,0.95,-0.73,0.6,2.08,-1.48,0.15,0.71,0.22,0.05,0.17,2,0,2,3.48,47.3,53.36,18.2,10.2,46.96,0.34,0.59,207,10,7,12,20.59,20.34,14.12,6,3,13,3,14,83.1,51.84,79.6,58.33,118.97,66.75,1,Mallorca 2-0 Real Valladolid,2026-08-15
Granada,0.5,0.45,0.05,0.47,0.44,0.03,0.02,0.01,0.01,0.5,0.45,0.05,0.0,0.11,0.26,0.06,0.2,0,0,0,-0.05,39.4,41.06,20.6,20.5,40.72,0.18,0.75,124,3,10,9,55.56,12.0,15.8,1,5,5,2,13,49.8,35.14,72.67,70.92,76.47,50.25,1,Real Oviedo 0-0 Granada,2026-08-15
Real Oviedo,0.45,0.5,-0.05,0.44,0.47,-0.03,0.01,0.02,-0.01,0.45,0.5,-0.05,0.11,0.0,0.06,0.26,-0.2,0,0,0,0.05,60.6,58.94,20.5,20.6,46.16,0.75,0.18,218,8,9,10,12.0,55.56,6.98,5,1,23,3,17,91.9,64.86,29.8,29.08,75.7,49.75,2,Real Oviedo 0-0 Granada,2026-08-15
Celta de Vigo II,0.83,1.2,-0.37,0.74,0.87,-0.13,0.09,0.33,-0.24,0.83,1.2,-0.37,0.33,0.24,0.09,0.33,-0.24,0,0,0,0.37,43.4,42.91,16.4,14.9,45.06,0.16,0.43,182,5,5,16,31.25,37.21,8.88,5,10,11,2,21,58.7,30.21,53.73,47.8,40.8,24.96,0,Cádiz 0-0 Celta de Vigo II,2026-08-15
Cádiz,1.2,0.83,0.37,0.87,0.74,0.13,0.33,0.09,0.24,1.2,0.83,0.37,0.24,0.33,0.33,0.09,0.24,0,0,0,-0.37,56.6,57.09,14.9,16.4,51.32,0.43,0.16,295,8,16,5,37.21,31.25,5.83,10,5,21,6,14,135.6,69.79,58.67,52.2,122.63,75.04,0,Cádiz 0-0 Celta de Vigo II,2026-08-15
Ceuta,2.02,4.45,-2.43,2.0,4.22,-2.22,0.02,0.23,-0.21,2.02,4.45,-2.43,0.61,1.06,0.02,0.31,-0.29,1,5,-4,-1.57,37.6,35.09,20.5,16.2,42.05,0.24,1.09,109,9,5,25,20.83,22.94,11.91,5,7,9,2,8,17.5,7.05,114.67,88.57,41.78,14.27,1,FC Andorra 5-1 Ceuta,2026-08-15
FC Andorra,4.45,2.02,2.43,4.22,2.0,2.22,0.23,0.02,0.21,4.45,2.02,2.43,1.06,0.61,0.31,0.02,0.29,5,1,4,1.57,62.4,64.91,16.2,20.5,46.49,1.09,0.24,229,16,25,5,22.94,20.83,7.42,7,5,13,2,22,230.6,92.95,14.8,11.43,250.99,85.73,0,FC Andorra 5-1 Ceuta,2026-08-15
Castellón,1.83,0.34,1.49,1.44,0.34,1.1,0.39,0.0,0.39,1.83,0.34,1.49,1.12,0.0,0.41,0.05,0.36,1,0,1,-0.49,58.5,57.86,20.0,17.9,45.94,0.86,0.38,227,11,13,4,15.12,10.53,6.87,3,8,18,8,21,121.6,78.76,24.4,24.65,113.93,70.08,0,Real Sociedad II 0-1 Castellón,2026-08-14
Real Sociedad II,0.34,1.83,-1.49,0.34,1.44,-1.1,0.0,0.39,-0.39,0.34,1.83,-1.49,0.0,1.12,0.05,0.41,-0.36,0,1,-1,0.49,41.5,42.14,17.9,20.0,43.78,0.38,0.86,136,10,4,13,10.53,15.12,8.17,8,3,21,5,22,32.8,21.24,74.6,75.35,48.63,29.92,1,Real Sociedad II 0-1 Castellón,2026-08-14
