Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HB Køge,2.00,0.78,1.22,1.79,0.70,1.09,0.22,0.08,0.14,2.00,0.78,1.22,1,1,0,-1.22,50.40,38.39,42.47,0.52,0.94,178,15,14,12,26.92,12.77,10.61,5,9,12,5,13,69.1,35.45,19.4,21.32,53.83,22.24,0,Horsens 1-1 HB Køge,2024-06-01
Horsens,0.78,2.00,-1.22,0.70,1.79,-1.09,0.08,0.22,-0.14,0.78,2.00,-1.22,1,1,0,1.22,49.60,61.61,49.61,0.94,0.52,235,13,12,14,12.77,26.92,12.27,9,5,13,4,11,125.8,64.55,71.6,78.68,188.23,77.76,2,Horsens 1-1 HB Køge,2024-06-01
B 93,2.47,3.17,-0.70,2.08,3.08,-1.00,0.40,0.08,0.32,2.47,3.17,-0.70,3,0,3,3.70,58.20,53.61,43.68,0.49,1.03,240,13,14,19,28.57,18.45,11.23,10,6,7,4,10,88.0,43.78,17.73,14.15,57.63,29.47,0,Helsingør 0-3 B 93,2024-05-26
Helsingør,3.17,2.47,0.70,3.08,2.08,1.00,0.08,0.40,-0.32,3.17,2.47,0.70,0,3,-3,-3.70,41.80,46.39,46.15,1.03,0.49,174,13,19,14,18.45,28.57,15.14,6,10,15,2,10,113.0,56.22,107.6,85.85,137.9,70.53,1,Helsingør 0-3 B 93,2024-05-26
Næstved,1.83,2.49,-0.66,1.83,2.20,-0.37,0.00,0.29,-0.29,1.83,2.49,-0.66,0,1,-1,-0.34,48.30,53.65,43.85,1.12,0.34,168,16,10,12,8.93,35.29,15.58,1,2,19,3,12,93.7,45.18,61.33,63.27,101.23,51.43,9,HB Køge 1-0 Næstved,2024-05-26
HB Køge,2.49,1.83,0.66,2.20,1.83,0.37,0.29,0.00,0.29,2.49,1.83,0.66,1,0,1,0.34,51.70,46.35,42.17,0.34,1.12,155,15,12,10,35.29,8.93,14.80,2,1,7,3,15,113.7,54.82,35.6,36.73,95.6,48.57,0,HB Køge 1-0 Næstved,2024-05-26
Fredericia,3.22,2.21,1.01,2.54,1.68,0.86,0.68,0.53,0.15,3.22,2.21,1.01,4,1,3,1.99,61.00,60.19,52.30,0.94,0.46,394,18,21,14,22.34,30.43,9.55,7,8,20,6,12,190.3,74.69,18.73,14.91,187.4,66.41,1,Vendsyssel 1-4 Fredericia,2024-05-24
Vendsyssel,2.21,3.22,-1.01,1.68,2.54,-0.86,0.53,0.68,-0.15,2.21,3.22,-1.01,1,4,-3,-1.99,39.00,39.81,48.28,0.46,0.94,205,14,14,21,30.43,22.34,14.71,8,7,23,8,10,64.5,25.31,106.93,85.09,94.8,33.59,0,Vendsyssel 1-4 Fredericia,2024-05-24
AaB,1.67,2.01,-0.34,1.46,1.40,0.06,0.22,0.61,-0.39,1.67,2.01,-0.34,3,2,1,1.34,42.50,39.29,41.97,0.4,0.86,112,11,8,17,20.0,19.77,18.55,3,4,11,3,11,38.5,32.11,63.13,79.11,106.47,77.0,0,Kolding 2-3 AaB,2024-05-24
Kolding,2.01,1.67,0.34,1.40,1.46,-0.06,0.61,0.22,0.39,2.01,1.67,0.34,2,3,-1,-1.34,57.50,60.71,44.93,0.86,0.4,182,13,17,8,19.77,20.0,10.21,4,3,22,5,10,81.4,67.89,16.67,20.89,31.8,23.0,5,Kolding 2-3 AaB,2024-05-24
SønderjyskE,2.35,2.44,-0.09,1.79,2.23,-0.44,0.56,0.21,0.35,2.35,2.44,-0.09,2,2,0,0.09,57.70,62.4,50.61,1.33,1.32,338,25,17,16,12.78,12.12,13.57,9,3,13,8,8,184.1,68.72,23.47,22.21,155.6,60.42,0,Hobro 2-2 SønderjyskE,2024-05-24
Hobro,2.44,2.35,0.09,2.23,1.79,0.44,0.21,0.56,-0.35,2.44,2.35,0.09,2,2,0,-0.09,42.30,37.6,43.70,1.32,1.33,187,23,16,17,12.12,12.78,29.06,3,9,19,7,2,83.8,31.28,82.2,77.79,101.93,39.58,0,Hobro 2-2 SønderjyskE,2024-05-24
Horsens,0.56,3.22,-2.66,0.50,2.47,-1.97,0.06,0.75,-0.69,0.56,3.22,-2.66,0,2,-2,0.66,39.30,29.22,44.04,0.56,1.0,160,11,9,26,16.07,26.0,18.29,3,5,11,3,6,11.4,4.34,97.0,85.18,23.07,8.44,1,Hillerød 2-0 Horsens,2024-05-24
Hillerød,3.22,0.56,2.66,2.47,0.50,1.97,0.75,0.06,0.69,3.22,0.56,2.66,2,0,2,-0.66,60.70,70.78,53.43,1.0,0.56,383,19,26,9,26.0,16.07,13.31,5,3,25,13,10,251.4,95.66,16.87,14.82,250.3,91.56,0,Hillerød 2-0 Horsens,2024-05-24
Helsingør,1.35,2.90,-1.55,1.15,2.90,-1.75,0.20,0.00,0.20,1.35,2.90,-1.55,1,3,-2,-0.45,58.00,60.71,48.32,0.74,0.63,288,11,13,14,17.57,22.22,16.04,9,5,17,6,11,153.6,68.36,66.4,45.83,127.77,59.75,0,HB Køge 3-1 Helsingør,2024-05-20
HB Køge,2.90,1.35,1.55,2.90,1.15,1.75,0.00,0.20,-0.20,2.90,1.35,1.55,3,1,2,0.45,42.00,39.29,41.97,0.63,0.74,147,13,14,13,22.22,17.57,14.12,5,9,8,1,13,71.1,31.64,78.47,54.17,86.07,40.25,3,HB Køge 3-1 Helsingør,2024-05-20
Hillerød,3.00,1.25,1.75,2.90,1.07,1.83,0.10,0.18,-0.08,3.00,1.25,1.75,3,1,2,0.25,56.80,62.07,51.40,1.18,0.73,290,17,18,10,15.25,13.7,14.00,5,1,18,4,10,176.4,81.59,25.87,31.63,165.17,82.75,1,Næstved 1-3 Hillerød,2024-05-20
Næstved,1.25,3.00,-1.75,1.07,2.90,-1.83,0.18,0.10,0.08,1.25,3.00,-1.75,1,3,-2,-0.25,43.20,37.93,44.92,0.73,1.18,159,12,10,18,13.7,15.25,16.67,1,5,22,3,8,39.8,18.41,55.93,68.37,34.43,17.25,8,Næstved 1-3 Hillerød,2024-05-20
B 93,1.81,2.44,-0.63,1.43,1.57,-0.14,0.38,0.86,-0.48,1.81,2.44,-0.63,1,1,0,0.63,62.80,56.07,45.38,0.65,0.53,282,14,18,21,27.69,39.62,8.97,7,9,12,5,7,121.0,55.5,6.13,3.24,73.6,24.85,0,Horsens 1-1 B 93,2024-05-18
Horsens,2.44,1.81,0.63,1.57,1.43,0.14,0.86,0.38,0.48,2.44,1.81,0.63,1,1,0,-0.63,37.20,43.93,46.72,0.53,0.65,169,28,21,18,39.62,27.69,16.08,9,7,23,7,6,97.0,44.5,183.13,96.76,222.6,75.15,2,Horsens 1-1 B 93,2024-05-18
Hobro,0.60,1.19,-0.59,0.38,1.07,-0.69,0.22,0.12,0.10,0.60,1.19,-0.59,1,2,-1,-0.41,56.20,45.67,45.88,0.41,0.33,190,9,10,8,24.39,24.24,7.97,4,5,11,4,9,64.1,56.38,5.73,9.29,40.4,28.72,2,Kolding 2-1 Hobro,2024-05-17
Kolding,1.19,0.60,0.59,1.07,0.38,0.69,0.12,0.22,-0.10,1.19,0.60,0.59,2,1,1,0.41,43.80,54.33,49.43,0.33,0.41,156,11,8,10,24.24,24.39,10.94,5,4,14,4,16,49.6,43.62,55.93,90.71,100.27,71.28,4,Kolding 2-1 Hobro,2024-05-17
SønderjyskE,1.66,0.86,0.80,1.43,0.68,0.75,0.23,0.17,0.06,1.66,0.86,0.80,0,0,0,-0.80,71.60,74.16,54.57,1.04,0.09,438,26,14,7,13.46,77.78,8.00,8,1,20,8,13,229.5,90.64,2.27,1.69,123.97,72.24,6,Vendsyssel 0-0 SønderjyskE,2024-05-17
Vendsyssel,0.86,1.66,-0.80,0.68,1.43,-0.75,0.17,0.23,-0.06,0.86,1.66,-0.80,0,0,0,0.80,28.40,25.84,39.62,0.09,1.04,80,7,7,14,77.78,13.46,19.22,1,8,17,4,13,23.7,9.36,131.73,98.31,47.63,27.76,0,Vendsyssel 0-0 SønderjyskE,2024-05-17
Fredericia,1.18,1.30,-0.12,0.86,1.12,-0.26,0.32,0.19,0.13,1.18,1.30,-0.12,0,1,-1,-0.88,61.30,55.56,46.47,0.27,0.57,293,10,12,11,44.44,19.3,13.76,6,2,16,5,7,103.0,58.03,23.93,18.73,51.17,27.64,5,AaB 1-0 Fredericia,2024-05-17
AaB,1.30,1.18,0.12,1.12,0.86,0.26,0.19,0.32,-0.13,1.30,1.18,0.12,1,0,1,0.88,38.70,44.44,47.51,0.57,0.27,200,13,11,12,19.3,44.44,19.10,2,6,6,1,12,74.5,41.97,103.8,81.27,133.93,72.36,0,AaB 1-0 Fredericia,2024-05-17
Vendsyssel,1.10,3.36,-2.26,1.06,2.76,-1.70,0.04,0.60,-0.56,1.10,3.36,-2.26,1,4,-3,-0.74,59.40,62.57,49.16,0.47,1.27,301,17,14,24,29.79,18.9,14.65,5,8,16,6,12,142.1,61.62,35.13,24.86,92.98,40.49,2,Hobro 4-1 Vendsyssel,2024-05-13
Hobro,3.36,1.10,2.26,2.76,1.06,1.70,0.60,0.04,0.56,3.36,1.10,2.26,4,1,3,0.74,40.60,37.43,43.17,1.27,0.47,165,22,24,14,18.9,29.79,17.11,8,5,11,6,5,88.5,38.38,106.2,75.14,136.64,59.51,0,Hobro 4-1 Vendsyssel,2024-05-13
Kolding,2.70,1.71,0.99,2.12,1.43,0.69,0.59,0.28,0.31,2.70,1.71,0.99,1,0,1,0.01,44.60,60.71,48.83,0.83,0.51,191,13,21,12,25.3,23.53,9.81,7,3,18,3,16,117.7,76.53,92.87,76.5,202.07,80.0,10,Fredericia 0-1 Kolding,2024-05-12
Fredericia,1.71,2.70,-0.99,1.43,2.12,-0.69,0.28,0.59,-0.31,1.71,2.70,-0.99,0,1,-1,-0.01,55.40,39.29,41.14,0.51,0.83,168,10,12,21,23.53,25.3,12.32,3,7,9,2,8,36.1,23.47,28.53,23.5,50.53,20.0,3,Fredericia 0-1 Kolding,2024-05-12
AaB,0.52,1.32,-0.80,0.41,0.46,-0.05,0.12,0.10,0.02,0.52,0.56,-0.04,0,1,-1,-0.20,40.50,46.84,42.68,0.36,0.54,122,6,8,9,22.22,16.67,12.00,6,4,21,5,15,54.4,42.01,109.87,87.8,112.6,73.07,3,SønderjyskE 1-0 AaB,2024-05-11
SønderjyskE,1.32,0.52,0.80,0.46,0.41,0.05,0.10,0.12,-0.02,0.56,0.52,0.04,1,0,1,0.20,59.50,53.16,41.53,0.54,0.36,193,6,9,8,16.67,22.22,8.75,4,6,11,3,11,75.1,57.99,15.27,12.2,41.5,26.93,4,SønderjyskE 1-0 AaB,2024-05-11
Helsingør,2.51,1.98,0.53,2.03,1.98,0.05,0.48,0.00,0.48,2.51,1.98,0.53,2,3,-1,-1.53,47.10,46.41,44.20,0.5,1.25,205,16,16,17,32.0,13.6,26.41,5,4,15,6,7,96.4,49.21,32.8,36.36,68.67,39.66,2,Hillerød 3-2 Helsingør,2024-05-10
Hillerød,1.98,2.51,-0.53,1.98,2.03,-0.05,0.00,0.48,-0.48,1.98,2.51,-0.53,3,2,1,1.53,52.90,53.59,48.57,1.25,0.5,270,18,17,16,13.6,32.0,25.50,4,5,17,0,3,99.5,50.79,57.4,63.64,104.47,60.34,0,Hillerød 3-2 Helsingør,2024-05-10
HB Køge,2.29,4.16,-1.87,1.47,3.92,-2.45,0.82,0.24,0.58,2.29,4.16,-1.87,1,7,-6,-4.13,48.70,44.19,44.37,0.37,0.94,183,9,24,22,64.86,23.4,15.20,1,5,10,8,6,84.0,43.3,72.33,68.07,48.56,18.57,0,B 93 7-1 HB Køge,2024-05-10
B 93,4.16,2.29,1.87,3.92,1.47,2.45,0.24,0.82,-0.58,4.16,2.29,1.87,7,1,6,4.13,51.30,55.81,44.97,0.94,0.37,201,22,22,24,23.4,64.86,14.50,5,1,16,5,11,110.0,56.7,33.93,31.93,212.94,81.43,1,B 93 7-1 HB Køge,2024-05-10
Næstved,1.51,1.77,-0.26,1.51,0.85,0.66,0.00,0.16,-0.16,1.51,1.01,0.50,0,1,-1,-0.74,51.80,55.85,44.08,1.1,0.29,183,17,14,11,12.73,37.93,12.58,8,2,26,11,10,101.7,56.94,59.33,57.24,97.9,57.62,8,Horsens 1-0 Næstved,2024-05-10
Horsens,1.77,1.51,0.26,0.85,1.51,-0.66,0.16,0.00,0.16,1.01,1.51,-0.50,1,0,1,0.74,48.20,44.15,45.94,0.29,1.1,205,6,11,14,37.93,12.73,15.88,2,8,10,3,11,76.9,43.06,44.33,42.76,72.0,42.38,0,Horsens 1-0 Næstved,2024-05-10
Hillerød,3.16,0.93,2.23,2.39,0.87,1.52,0.77,0.06,0.71,3.16,0.93,2.23,1,1,0,-2.23,58.90,73.57,52.92,1.47,0.32,387,31,24,6,16.33,18.75,11.51,7,2,23,7,11,283.6,90.72,47.27,39.22,246.0,94.83,3,HB Køge 1-1 Hillerød,2024-05-05
HB Køge,0.93,3.16,-2.23,0.87,2.39,-1.52,0.06,0.77,-0.71,0.93,3.16,-2.23,1,1,0,2.23,41.10,26.43,37.72,0.32,1.47,123,7,6,24,18.75,16.33,20.33,2,7,11,7,7,29.0,9.28,73.27,60.78,13.4,5.17,0,HB Køge 1-1 Hillerød,2024-05-05
Hobro,1.27,2.65,-1.38,1.12,2.58,-1.46,0.15,0.08,0.07,1.27,2.65,-1.38,3,2,1,2.38,42.60,30.06,37.36,0.34,1.09,128,7,13,23,38.24,21.1,16.58,2,13,7,4,9,23.4,10.08,41.93,44.83,37.2,17.13,0,AaB 2-3 Hobro,2024-05-05
AaB,2.65,1.27,1.38,2.58,1.12,1.46,0.08,0.15,-0.07,2.65,1.27,1.38,2,3,-1,-2.38,57.40,69.94,53.19,1.09,0.34,339,22,23,13,21.1,38.24,8.02,13,2,29,5,14,208.7,89.92,51.6,55.17,179.97,82.87,0,AaB 2-3 Hobro,2024-05-05
Horsens,2.49,2.02,0.47,2.42,1.37,1.05,0.07,0.65,-0.58,2.49,2.02,0.47,1,0,1,0.53,37.20,35.31,48.36,1.1,0.84,164,16,12,11,10.91,13.1,15.38,5,4,15,3,12,62.9,32.62,130.33,92.0,129.77,72.48,1,Helsingør 0-1 Horsens,2024-05-05
Helsingør,2.02,2.49,-0.47,1.37,2.42,-1.05,0.65,0.07,0.58,2.02,2.49,-0.47,0,1,-1,-0.53,62.80,64.69,47.72,0.84,1.1,294,13,11,12,13.1,10.91,9.97,4,5,32,10,13,129.9,67.38,11.33,8.0,49.27,27.52,1,Helsingør 0-1 Horsens,2024-05-05
Kolding,1.68,1.82,-0.14,1.56,1.26,0.30,0.12,0.56,-0.44,1.68,1.82,-0.14,4,2,2,2.14,47.60,48.19,47.76,0.63,0.67,191,16,12,14,19.05,20.9,9.50,13,2,10,1,10,83.1,43.97,59.8,60.73,112.43,60.21,6,Vendsyssel 2-4 Kolding,2024-05-03
Vendsyssel,1.82,1.68,0.14,1.26,1.56,-0.30,0.56,0.12,0.44,1.82,1.68,0.14,2,4,-2,-2.14,52.40,51.81,46.21,0.67,0.63,196,13,14,12,20.9,19.05,15.90,2,13,16,7,11,105.9,56.03,38.67,39.27,74.3,39.79,3,Vendsyssel 2-4 Kolding,2024-05-03
B 93,1.03,1.73,-0.70,1.03,1.42,-0.39,0.00,0.31,-0.31,1.03,1.73,-0.70,0,1,-1,-0.30,54.40,51.71,46.24,0.61,0.68,233,8,11,16,18.03,23.53,12.50,6,8,11,4,8,81.8,49.07,36.27,29.84,57.87,28.24,0,Næstved 1-0 B 93,2024-05-03
Næstved,1.73,1.03,0.70,1.42,1.03,0.39,0.31,0.00,0.31,1.73,1.03,0.70,1,0,1,0.30,45.60,48.29,47.36,0.68,0.61,201,14,16,11,23.53,18.03,12.15,8,6,24,6,12,84.9,50.93,85.27,70.16,147.07,71.76,7,Næstved 1-0 B 93,2024-05-03
Fredericia,0.76,3.29,-2.53,0.65,3.25,-2.60,0.11,0.04,0.07,0.76,3.29,-2.53,1,2,-1,1.53,53.20,40.0,43.02,0.36,1.15,187,8,8,21,22.22,18.26,12.81,2,5,5,3,10,45.3,24.46,15.47,17.25,36.1,15.71,0,SønderjyskE 2-1 Fredericia,2024-05-02
SønderjyskE,3.29,0.76,2.53,3.25,0.65,2.60,0.04,0.11,-0.07,3.29,0.76,2.53,2,1,1,-1.53,46.80,60.0,52.14,1.15,0.36,256,25,21,8,18.26,22.22,14.77,5,2,8,2,11,139.9,75.54,74.2,82.75,193.73,84.29,7,SønderjyskE 2-1 Fredericia,2024-05-02
Hobro,1.38,1.84,-0.46,1.13,1.17,-0.04,0.26,0.67,-0.41,1.38,1.84,-0.46,1,3,-2,-1.54,48.00,45.45,45.38,0.43,0.44,219,12,12,12,27.91,27.27,12.97,7,7,19,9,12,97.7,42.93,59.93,57.85,84.53,48.19,0,Vendsyssel 3-1 Hobro,2024-04-28
Vendsyssel,1.84,1.38,0.46,1.17,1.13,0.04,0.67,0.26,0.41,1.84,1.38,0.46,3,1,2,1.54,52.00,54.55,49.98,0.44,0.43,266,10,12,12,27.27,27.91,9.97,7,7,23,7,12,129.9,57.07,43.67,42.15,90.87,51.81,1,Vendsyssel 3-1 Hobro,2024-04-28
HB Køge,0.80,2.56,-1.76,0.74,2.37,-1.63,0.06,0.20,-0.14,0.80,2.56,-1.76,0,0,0,1.76,51.20,39.54,42.26,0.42,0.82,192,12,7,18,16.67,21.95,21.58,1,5,12,4,8,73.9,31.54,38.4,30.0,41.07,18.68,1,Helsingør 0-0 HB Køge,2024-04-28
Helsingør,2.56,0.80,1.76,2.37,0.74,1.63,0.20,0.06,0.14,2.56,0.80,1.76,0,0,0,-1.76,48.80,60.46,47.25,0.82,0.42,257,20,18,7,21.95,16.67,21.95,5,1,24,8,4,160.4,68.46,89.6,70.0,178.77,81.32,1,Helsingør 0-0 HB Køge,2024-04-28
SønderjyskE,1.38,0.89,0.49,1.38,0.51,0.87,0.00,0.38,-0.38,1.38,0.89,0.49,3,0,3,2.51,57.00,59.48,48.31,0.66,0.35,218,15,10,8,15.15,22.86,9.19,6,4,13,3,8,97.2,74.48,20.93,31.33,100.37,73.12,6,Kolding 0-3 SønderjyskE,2024-04-26
Kolding,0.89,1.38,-0.49,0.51,1.38,-0.87,0.38,0.00,0.38,0.89,1.38,-0.49,0,3,-3,-2.51,43.00,40.52,42.95,0.35,0.66,132,8,8,10,22.86,15.15,10.37,4,6,14,3,18,33.3,25.52,45.87,68.67,36.9,26.88,3,Kolding 0-3 SønderjyskE,2024-04-26
Horsens,1.80,0.69,1.11,0.93,0.69,0.24,0.11,0.00,0.11,1.04,0.69,0.35,1,0,1,-0.11,49.70,57.74,47.40,0.51,0.23,181,8,14,7,27.45,30.43,13.22,8,5,21,5,7,89.0,76.99,23.53,57.77,104.53,77.47,8,B 93 0-1 Horsens,2024-04-26
B 93,0.69,1.80,-1.11,0.69,0.93,-0.24,0.00,0.11,-0.11,0.69,1.04,-0.35,0,1,-1,0.11,50.30,42.26,42.55,0.23,0.51,158,5,7,14,30.43,27.45,14.64,5,8,14,5,8,26.6,23.01,17.2,42.23,30.4,22.53,0,B 93 0-1 Horsens,2024-04-26
Næstved,0.51,2.33,-1.82,0.33,2.25,-1.92,0.18,0.08,0.10,0.51,2.33,-1.82,0,0,0,1.82,33.10,21.61,37.60,0.28,1.4,109,7,6,20,21.43,14.29,34.06,1,8,8,2,5,25.4,8.35,97.0,86.3,36.97,15.04,2,Hillerød 0-0 Næstved,2024-04-26
Hillerød,2.33,0.51,1.82,2.25,0.33,1.92,0.08,0.18,-0.10,2.33,0.51,1.82,0,0,0,-1.82,66.90,78.39,52.87,1.4,0.28,431,27,20,6,14.29,21.43,13.46,8,1,40,5,7,278.8,91.65,15.4,13.7,208.77,84.96,2,Hillerød 0-0 Næstved,2024-04-26
AaB,3.76,1.71,2.05,3.46,1.32,2.14,0.30,0.38,-0.08,3.76,1.71,2.05,1,2,-1,-3.05,46.80,58.07,55.69,1.18,0.41,305,22,26,17,22.03,41.46,14.45,8,4,40,9,7,176.3,67.06,85.4,79.87,208.37,69.49,0,Fredericia 2-1 AaB,2024-04-25
Fredericia,1.71,3.76,-2.05,1.32,3.46,-2.14,0.38,0.30,0.08,1.71,3.76,-2.05,2,1,1,3.05,53.20,41.93,45.94,0.41,1.18,238,15,17,26,41.46,22.03,17.79,4,8,13,7,7,86.6,32.94,21.53,20.13,91.47,30.51,1,Fredericia 2-1 AaB,2024-04-25
Kolding,3.53,1.33,2.20,3.21,1.20,2.01,0.32,0.13,0.19,3.53,1.33,2.20,3,3,0,-2.20,39.60,46.22,48.23,1.39,0.75,175,27,21,10,15.11,13.33,16.07,4,6,16,2,16,130.0,59.41,83.8,83.03,175.27,84.4,9,AaB 3-3 Kolding,2024-04-21
AaB,1.33,3.53,-2.20,1.20,3.21,-2.01,0.13,0.32,-0.19,1.33,3.53,-2.20,3,3,0,2.20,60.40,53.78,47.71,0.75,1.39,270,10,10,21,13.33,15.11,7.59,6,4,16,5,11,88.8,40.59,17.13,16.97,32.4,15.6,3,AaB 3-3 Kolding,2024-04-21
Fredericia,2.06,3.56,-1.50,1.86,2.20,-0.34,0.20,1.36,-1.16,2.06,3.56,-1.50,2,1,1,2.50,56.00,55.97,52.79,0.79,1.36,429,21,15,22,18.99,16.18,12.91,6,6,7,3,11,172.0,55.65,37.47,28.68,163.53,64.66,0,Hobro 1-2 Fredericia,2024-04-20
Hobro,3.56,2.06,1.50,2.20,1.86,0.34,1.36,0.20,1.16,3.56,2.06,1.50,1,2,-1,-2.50,44.00,44.03,49.93,1.36,0.79,295,22,22,15,16.18,18.99,18.79,6,6,27,3,9,137.1,44.35,93.2,71.32,89.37,35.34,1,Hobro 1-2 Fredericia,2024-04-20
Helsingør,0.99,1.19,-0.20,0.96,1.07,-0.11,0.03,0.12,-0.09,0.99,1.19,-0.20,1,1,0,0.20,49.50,46.63,45.45,0.27,0.64,199,6,9,9,33.33,14.06,15.72,4,1,19,7,9,83.6,48.02,40.93,40.96,84.43,47.21,2,Horsens 1-1 Helsingør,2024-04-19
Horsens,1.19,0.99,0.20,1.07,0.96,0.11,0.12,0.03,0.09,1.19,0.99,0.20,1,1,0,-0.20,50.50,53.37,47.32,0.64,0.27,224,16,9,9,14.06,33.33,16.25,1,4,22,4,8,90.5,51.98,59.0,59.04,94.4,52.79,2,Horsens 1-1 Helsingør,2024-04-19
Næstved,2.56,1.79,0.77,2.56,1.79,0.77,0.00,0.00,0.00,2.56,1.79,0.77,0,2,-2,-2.77,56.70,63.17,47.55,1.02,0.72,277,15,17,11,16.67,15.28,10.21,4,6,24,2,11,141.3,65.63,40.87,32.1,111.23,49.3,5,B 93 2-0 Næstved,2024-04-19
B 93,1.79,2.56,-0.77,1.79,2.56,-0.77,0.00,0.00,0.00,1.79,2.56,-0.77,2,0,2,2.77,43.30,36.83,43.89,0.72,1.02,167,6,11,17,15.28,16.67,18.19,6,4,8,1,6,74.0,34.37,86.47,67.9,114.37,50.7,1,B 93 2-0 Næstved,2024-04-19
HB Køge,0.59,2.57,-1.98,0.58,1.30,-0.72,0.01,0.51,-0.50,0.59,1.81,-1.22,1,1,0,1.98,32.60,19.33,38.54,0.22,1.67,114,4,8,20,36.36,11.98,27.76,3,7,6,2,9,6.5,2.07,113.73,85.73,13.1,5.57,1,Hillerød 1-1 HB Køge,2024-04-19
