Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Silkeborg,2.63,1.11,1.52,2.26,1.01,1.25,0.37,0.1,0.27,2.63,1.11,1.52,4,0,4,2.48,61.1,58.85,49.82,1.1,0.59,359,22,18,15,16.36,25.42,19.61,4,4,10,7,10,188.0,69.81,18.67,12.54,141.83,69.4,0,Vejle 0-4 Silkeborg,2025-04-21
Vejle,1.11,2.63,-1.52,1.01,2.26,-1.25,0.1,0.37,-0.27,1.11,2.63,-1.52,0,4,-4,-2.48,38.9,41.15,48.78,0.59,1.1,223,7,15,18,25.42,16.36,29.63,4,4,18,5,5,81.3,30.19,130.27,87.46,62.53,30.6,0,Vejle 0-4 Silkeborg,2025-04-21
SønderjyskE,2.54,2.68,-0.14,0.85,1.57,-0.72,0.93,1.1,-0.17,1.78,2.68,-0.9,3,2,1,1.14,36.5,37.92,45.08,0.64,0.8,119,11,13,16,20.31,20.0,15.18,3,6,11,6,14,67.6,38.52,84.73,79.74,124.3,70.23,0,AaB 2-3 SønderjyskE,2025-04-20
AaB,2.68,2.54,0.14,1.57,0.85,0.72,1.1,0.93,0.17,2.68,1.78,0.9,2,3,-1,-1.14,63.5,62.08,47.79,0.8,0.64,249,11,16,13,20.0,20.31,8.24,6,3,29,9,9,107.9,61.48,21.53,20.26,52.7,29.77,1,AaB 2-3 SønderjyskE,2025-04-20
Nordsjælland,1.49,2.86,-1.37,1.39,1.77,-0.38,0.09,1.09,-1.0,1.49,2.86,-1.37,0,0,0,1.37,57.1,47.73,44.99,0.81,0.9,275,22,13,20,16.05,22.22,13.77,5,8,13,6,11,101.0,46.54,24.67,17.74,70.93,28.76,0,Brøndby 0-0 Nordsjælland,2025-04-18
Brøndby,2.86,1.49,1.37,1.77,1.39,0.38,1.09,0.09,1.0,2.86,1.49,1.37,0,0,0,-1.37,42.9,52.27,47.7,0.9,0.81,214,23,20,13,22.22,16.05,21.36,8,5,27,11,8,116.0,53.46,114.4,82.26,175.67,71.24,1,Brøndby 0-0 Nordsjælland,2025-04-18
København,2.55,3.04,-0.49,2.36,2.01,0.35,0.19,0.28,-0.09,2.55,2.28,0.27,2,4,-2,-1.51,65.3,67.67,46.72,0.81,0.54,231,16,18,14,22.22,25.93,6.0,4,3,20,5,16,145.0,77.87,19.33,13.98,79.8,44.9,0,Midtjylland 4-2 København,2025-04-17
Midtjylland,3.04,2.55,0.49,2.01,2.36,-0.35,0.28,0.19,0.09,2.28,2.55,-0.27,4,2,2,1.51,34.7,32.33,44.31,0.54,0.81,107,7,14,18,25.93,22.22,12.09,3,4,9,3,13,41.2,22.13,118.93,86.02,97.93,55.1,5,Midtjylland 4-2 København,2025-04-17
AGF,2.33,2.72,-0.39,1.29,1.76,-0.47,1.04,0.21,0.83,2.33,1.96,0.37,1,3,-2,-1.61,50.7,49.39,49.11,1.07,0.8,236,20,16,11,14.95,13.75,11.97,2,3,29,7,9,102.6,56.84,39.33,43.67,56.83,27.91,0,Randers 3-1 AGF,2025-04-17
Randers,2.72,2.33,0.39,1.76,1.29,0.47,0.21,1.04,-0.83,1.96,2.33,-0.37,3,1,2,1.61,49.3,50.61,49.98,0.8,1.07,233,18,11,16,13.75,14.95,17.71,3,2,19,7,8,77.9,43.16,50.73,56.33,146.77,72.09,0,Randers 3-1 AGF,2025-04-17
Viborg,2.75,3.25,-0.5,2.7,2.26,0.44,0.05,0.99,-0.94,2.75,3.25,-0.5,3,3,0,0.5,53.3,43.81,45.11,0.92,1.43,216,13,15,20,16.3,13.99,10.03,4,5,14,5,9,102.3,41.62,27.0,22.38,73.5,28.89,0,Vejle 3-3 Viborg,2025-04-17
Vejle,3.25,2.75,0.5,2.26,2.7,-0.44,0.99,0.05,0.94,3.25,2.75,0.5,3,3,0,-0.5,46.7,56.19,49.7,1.43,0.92,218,19,20,15,13.99,16.3,17.0,5,4,29,6,13,143.5,58.38,93.67,77.62,180.87,71.11,2,Vejle 3-3 Viborg,2025-04-17
SønderjyskE,2.68,0.82,1.86,1.55,0.63,0.92,0.36,0.19,0.17,1.92,0.82,1.1,2,0,2,0.14,41.0,44.14,49.16,0.69,0.48,170,19,18,9,26.09,18.75,14.89,7,3,12,5,12,94.6,62.57,101.87,79.17,185.33,85.29,0,Lyngby 0-2 SønderjyskE,2025-04-17
Lyngby,0.82,2.68,-1.86,0.63,1.55,-0.92,0.19,0.36,-0.17,0.82,1.92,-1.1,0,2,-2,-0.14,59.0,55.86,45.97,0.48,0.69,208,11,9,18,18.75,26.09,13.79,3,7,17,5,7,56.6,37.43,26.8,20.83,31.97,14.71,3,Lyngby 0-2 SønderjyskE,2025-04-17
AaB,0.61,1.69,-1.08,0.52,1.69,-1.17,0.09,0.0,0.09,0.61,1.69,-1.08,0,4,-4,-2.92,37.0,32.95,46.69,0.12,0.74,199,5,6,10,50.0,13.51,27.54,6,2,14,4,8,25.6,9.77,152.33,94.23,13.53,2.68,1,Silkeborg 4-0 AaB,2025-04-16
Silkeborg,1.69,0.61,1.08,1.69,0.52,1.17,0.0,0.09,-0.09,1.69,0.61,1.08,4,0,4,2.92,63.0,67.05,48.72,0.74,0.12,390,19,10,6,13.51,50.0,19.43,2,6,3,1,9,236.5,90.23,9.33,5.77,490.68,97.32,0,Silkeborg 4-0 AaB,2025-04-16
Vejle,1.12,1.19,-0.07,0.8,0.97,-0.17,0.32,0.22,0.1,1.12,1.19,-0.07,0,1,-1,-0.93,56.0,53.59,49.02,0.75,0.4,272,10,13,10,17.33,25.0,20.25,1,5,32,6,7,104.8,62.27,28.47,35.0,74.17,49.01,1,SønderjyskE 1-0 Vejle,2025-04-14
SønderjyskE,1.19,1.12,0.07,0.97,0.8,0.17,0.22,0.32,-0.1,1.19,1.12,0.07,1,0,1,0.93,44.0,46.41,48.33,0.4,0.75,194,8,10,13,25.0,17.33,15.04,5,1,17,7,10,63.5,37.73,52.87,65.0,77.17,50.99,0,SønderjyskE 1-0 Vejle,2025-04-14
Randers,1.17,1.86,-0.69,0.94,1.53,-0.59,0.23,0.33,-0.1,1.17,1.86,-0.69,2,5,-3,-2.31,35.5,34.82,44.94,0.14,0.53,175,14,7,16,50.0,30.19,23.52,7,3,15,7,6,64.5,22.47,179.53,87.35,60.83,18.79,0,Nordsjælland 5-2 Randers,2025-04-13
Nordsjælland,1.86,1.17,0.69,1.53,0.94,0.59,0.33,0.23,0.1,1.86,1.17,0.69,5,2,3,2.31,64.5,65.18,47.94,0.53,0.14,395,13,16,7,30.19,50.0,14.2,3,7,13,5,8,222.6,77.53,26.0,12.65,262.83,81.21,0,Nordsjælland 5-2 Randers,2025-04-13
Midtjylland,2.09,1.09,1.0,1.57,0.72,0.85,0.53,0.37,0.16,2.09,1.09,1.0,1,1,0,-1.0,40.3,46.18,48.04,0.44,0.7,158,15,13,8,29.55,11.43,14.89,5,7,28,10,11,101.6,47.17,102.8,88.57,149.07,67.51,5,AGF 1-1 Midtjylland,2025-04-13
AGF,1.09,2.09,-1.0,0.72,1.57,-0.85,0.37,0.53,-0.16,1.09,2.09,-1.0,1,1,0,1.0,59.7,53.82,44.32,0.7,0.44,197,11,8,13,11.43,29.55,9.54,7,5,21,3,9,113.8,52.83,13.27,11.43,71.73,32.49,2,AGF 1-1 Midtjylland,2025-04-13
Brøndby,1.89,2.28,-0.39,1.04,1.52,-0.48,0.08,0.0,0.08,1.13,1.52,-0.39,2,1,1,1.39,39.8,34.93,44.92,0.34,0.96,165,9,7,19,20.59,19.79,22.25,2,10,12,4,13,42.2,20.36,81.6,63.75,54.8,34.08,0,København 1-2 Brøndby,2025-04-13
København,2.28,1.89,0.39,1.52,1.04,0.48,0.0,0.08,-0.08,1.52,1.13,0.39,1,2,-1,-1.39,60.2,65.07,51.45,0.96,0.34,327,16,19,7,19.79,20.59,10.44,10,2,33,7,6,165.1,79.64,46.4,36.25,106.0,65.92,1,København 1-2 Brøndby,2025-04-13
Silkeborg,1.7,1.35,0.35,1.55,1.1,0.45,0.14,0.25,-0.11,1.7,1.35,0.35,1,2,-1,-1.35,51.7,42.7,45.14,1.07,0.92,223,13,15,17,14.02,18.48,15.41,5,8,7,2,14,89.3,39.24,46.33,37.57,72.9,37.24,0,Viborg 2-1 Silkeborg,2025-04-13
Viborg,1.35,1.7,-0.35,1.1,1.55,-0.45,0.25,0.14,0.11,1.35,1.7,-0.35,2,1,1,1.35,48.3,57.3,50.8,0.92,1.07,291,13,17,15,18.48,14.02,17.5,8,5,18,7,5,138.3,60.76,77.0,62.43,122.87,62.76,1,Viborg 2-1 Silkeborg,2025-04-13
Lyngby,2.55,3.02,-0.47,2.55,2.2,0.35,0.0,0.05,-0.05,2.55,2.26,0.29,2,2,0,0.47,60.8,65.81,49.36,1.3,0.95,328,20,13,12,10.0,12.63,15.39,1,7,26,4,12,169.8,77.78,27.93,19.41,105.73,53.61,0,AaB 2-2 Lyngby,2025-04-11
AaB,3.02,2.55,0.47,2.2,2.55,-0.35,0.05,0.0,0.05,2.26,2.55,-0.29,2,2,0,-0.47,39.2,34.19,44.16,0.95,1.3,160,15,12,13,12.63,10.0,20.64,7,1,19,4,5,48.5,22.22,116.0,80.59,91.5,46.39,2,AaB 2-2 Lyngby,2025-04-11
AGF,1.53,1.86,-0.33,1.53,1.86,-0.33,0.0,0.0,0.0,1.53,1.86,-0.33,1,2,-1,-0.67,60.1,68.37,52.02,1.03,0.75,348,14,9,13,8.74,17.33,12.93,5,3,38,5,11,163.9,79.45,38.13,28.48,100.77,56.4,3,Brøndby 2-1 AGF,2025-04-07
Brøndby,1.86,1.53,0.33,1.86,1.53,0.33,0.0,0.0,0.0,1.86,1.53,0.33,2,1,1,0.67,39.9,31.63,46.06,0.75,1.03,181,6,13,9,17.33,8.74,20.3,3,5,14,4,6,42.4,20.55,95.73,71.52,77.9,43.6,1,Brøndby 2-1 AGF,2025-04-07
København,1.08,0.46,0.62,1.08,0.46,0.62,0.0,0.0,0.0,1.08,0.46,0.62,1,0,1,0.38,38.3,46.38,46.91,0.62,0.7,200,14,12,5,19.35,7.14,16.14,13,4,7,2,6,90.6,49.03,128.73,87.06,154.6,83.57,0,Nordsjælland 0-1 København,2025-04-06
Nordsjælland,0.46,1.08,-0.62,0.46,1.08,-0.62,0.0,0.0,0.0,0.46,1.08,-0.62,0,1,-1,-0.38,61.7,53.62,46.14,0.7,0.62,349,9,5,12,7.14,19.35,18.0,4,13,12,3,13,94.2,50.97,19.13,12.94,30.4,16.43,0,Nordsjælland 0-1 København,2025-04-06
Lyngby,2.1,1.91,0.19,1.26,1.13,0.13,0.08,0.02,0.06,1.34,1.15,0.19,1,2,-1,-1.19,55.6,52.16,46.85,0.73,0.34,286,14,8,6,10.96,17.65,19.62,4,3,11,3,8,93.2,50.96,42.47,29.89,46.1,21.37,3,Silkeborg 2-1 Lyngby,2025-04-06
Silkeborg,1.91,2.1,-0.19,1.13,1.26,-0.13,0.02,0.08,-0.06,1.15,1.34,-0.19,2,1,1,1.19,44.4,47.84,49.4,0.34,0.73,255,8,6,8,17.65,10.96,29.16,3,4,7,1,8,89.7,49.04,99.6,70.11,169.63,78.63,0,Silkeborg 2-1 Lyngby,2025-04-06
AaB,1.98,1.1,0.88,1.93,1.1,0.83,0.05,0.01,0.04,1.98,1.1,0.88,1,1,0,-0.88,39.6,35.67,45.71,0.74,1.09,151,17,12,12,16.22,11.01,32.79,1,4,15,5,7,72.8,36.75,100.67,90.09,108.67,62.91,2,Vejle 1-1 AaB,2025-04-06
Vejle,1.1,1.98,-0.88,1.1,1.93,-0.83,0.01,0.05,-0.04,1.1,1.98,-0.88,1,1,0,0.88,60.4,64.33,48.82,1.09,0.74,280,18,12,12,11.01,16.22,15.3,4,1,23,5,10,125.3,63.25,11.07,9.91,64.07,37.09,4,Vejle 1-1 AaB,2025-04-06
SønderjyskE,1.63,1.59,0.04,1.55,1.43,0.12,0.08,0.16,-0.08,1.63,1.59,0.04,1,2,-1,-1.04,43.2,39.5,40.47,0.9,0.68,130,13,15,10,16.67,14.71,11.18,5,4,18,5,16,72.7,37.0,69.53,60.04,45.64,15.51,1,Viborg 2-1 SønderjyskE,2025-04-06
Viborg,1.59,1.63,-0.04,1.43,1.55,-0.12,0.16,0.08,0.08,1.59,1.63,-0.04,2,1,1,1.04,56.8,60.5,49.03,0.68,0.9,253,12,10,15,14.71,16.67,9.26,4,5,15,4,12,123.8,63.0,46.27,39.96,248.59,84.49,0,Viborg 2-1 SønderjyskE,2025-04-06
Midtjylland,1.62,1.6,0.02,0.86,1.18,-0.32,0.0,0.42,-0.42,0.86,1.6,-0.74,1,2,-1,-1.02,51.8,50.17,46.24,0.42,0.37,202,10,8,11,19.05,29.73,10.32,2,9,10,2,8,88.8,52.3,44.8,49.93,81.87,49.15,6,Randers 2-1 Midtjylland,2025-04-04
Randers,1.6,1.62,-0.02,1.18,0.86,0.32,0.42,0.0,0.42,1.6,0.86,0.74,2,1,1,1.02,48.2,49.83,45.97,0.37,0.42,165,8,11,8,29.73,19.05,9.16,9,2,14,8,16,81.0,47.7,44.93,50.07,84.7,50.85,1,Randers 2-1 Midtjylland,2025-04-04
Randers,0.38,1.5,-1.12,0.3,1.13,-0.83,0.09,0.37,-0.28,0.38,1.5,-1.12,0,1,-1,0.12,44.3,37.36,45.7,0.26,0.92,213,7,4,13,15.38,14.13,11.82,8,11,9,2,14,41.7,19.31,91.4,73.08,41.87,20.15,0,København 1-0 Randers,2025-03-31
København,1.5,0.38,1.12,1.13,0.3,0.83,0.37,0.09,0.28,1.5,0.38,1.12,1,0,1,-0.12,55.7,62.64,50.94,0.92,0.26,325,25,13,4,14.13,15.38,9.07,11,8,15,3,14,174.3,80.69,33.67,26.92,165.93,79.85,0,København 1-0 Randers,2025-03-31
Nordsjælland,1.45,2.02,-0.57,1.25,1.67,-0.42,0.2,0.35,-0.15,1.45,2.02,-0.57,0,2,-2,-1.43,65.2,77.84,52.9,0.55,0.75,431,12,11,16,20.0,21.33,13.28,4,3,16,4,9,194.2,81.49,26.47,21.43,101.07,56.85,1,AGF 2-0 Nordsjælland,2025-03-30
AGF,2.02,1.45,0.57,1.67,1.25,0.42,0.35,0.2,0.15,2.02,1.45,0.57,2,0,2,1.43,34.8,22.16,38.93,0.75,0.55,115,12,16,11,21.33,20.0,28.68,3,4,13,4,6,44.1,18.51,97.07,78.57,76.7,43.15,0,AGF 2-0 Nordsjælland,2025-03-30
Vejle,1.59,2.39,-0.8,1.59,1.29,0.3,0.0,0.34,-0.34,1.59,1.63,-0.04,2,1,1,1.8,33.1,33.66,42.66,0.42,0.78,123,7,11,11,26.19,14.1,19.78,3,5,7,2,11,52.2,24.3,122.67,87.53,114.47,61.43,2,Lyngby 1-2 Vejle,2025-03-30
Lyngby,2.39,1.59,0.8,1.29,1.59,-0.3,0.34,0.0,0.34,1.63,1.59,0.04,1,2,-1,-1.8,66.9,66.34,49.22,0.78,0.42,335,15,11,11,14.1,26.19,8.39,5,3,29,7,12,162.6,75.7,17.47,12.47,71.87,38.57,0,Lyngby 1-2 Vejle,2025-03-30
Brøndby,1.86,1.87,-0.01,1.86,1.23,0.63,0.0,0.64,-0.64,1.86,1.87,-0.01,2,0,2,2.01,51.1,39.55,44.66,0.61,0.84,203,7,9,22,14.75,26.19,16.95,5,10,16,5,5,55.7,27.12,28.33,34.24,63.4,33.48,0,Midtjylland 0-2 Brøndby,2025-03-30
Midtjylland,1.87,1.86,0.01,1.23,1.86,-0.63,0.64,0.0,0.64,1.87,1.86,0.01,0,2,-2,-2.01,48.9,60.45,52.72,0.84,0.61,267,19,22,9,26.19,14.75,14.25,10,5,36,16,6,149.7,72.88,54.4,65.76,125.97,66.52,4,Midtjylland 0-2 Brøndby,2025-03-30
Silkeborg,2.82,0.87,1.95,2.25,0.53,1.72,0.56,0.34,0.22,2.82,0.87,1.95,1,2,-1,-2.95,67.0,75.99,55.47,1.75,0.39,442,21,23,6,13.14,15.38,14.57,4,1,22,6,6,338.9,95.68,8.33,6.69,230.63,91.08,0,SønderjyskE 2-1 Silkeborg,2025-03-30
SønderjyskE,0.87,2.82,-1.95,0.53,2.25,-1.72,0.34,0.56,-0.22,0.87,2.82,-1.95,2,1,1,2.95,33.0,24.01,43.09,0.39,1.75,132,7,6,23,15.38,13.14,25.4,1,4,9,3,7,15.3,4.32,116.2,93.31,22.6,8.92,1,SønderjyskE 2-1 Silkeborg,2025-03-30
Viborg,2.44,1.15,1.29,2.17,0.63,1.54,0.28,0.52,-0.24,2.44,1.15,1.29,4,0,4,2.71,51.0,53.27,46.0,1.13,0.65,225,10,15,14,13.27,21.54,9.97,8,0,14,6,12,124.4,52.71,60.33,47.13,135.37,77.68,0,AaB 0-4 Viborg,2025-03-28
