Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
TSC,1.85,2.76,-0.91,1.85,2.00,-0.15,0.00,0.00,0.00,1.85,2.00,-0.15,1,4,-3,-2.09,72.80,71.56,56.50,1.01,0.78,439,13,16,8,15.84,10.26,4.50,7,2,16,4,18,201.2,83.35,0.07,0.05,96.27,47.71,0,Mladost Lučani 4-1 TSC,2025-02-08
Mladost Lučani,2.76,1.85,0.91,2.00,1.85,0.15,0.00,0.00,0.00,2.00,1.85,0.15,4,1,3,2.09,27.20,28.44,42.00,0.78,1.01,86,14,8,16,10.26,15.84,18.72,2,7,16,2,16,40.2,16.65,132.47,99.95,105.52,52.29,0,Mladost Lučani 4-1 TSC,2025-02-08
Čukarički,2.19,0.76,1.43,1.93,0.61,1.32,0.26,0.15,0.11,2.19,0.76,1.43,1,0,1,-0.43,39.8,47.59,46.98,0.62,0.4,156,6,12,4,19.35,10.0,7.38,10,6,11,2,21,79.8,56.04,100.67,91.57,154.73,92.56,1,Tekstilac Odžaci 0-1 Čukarički,2025-02-07
Tekstilac Odžaci,0.76,2.19,-1.43,0.61,1.93,-1.32,0.15,0.26,-0.11,0.76,2.19,-1.43,0,1,-1,0.43,60.2,52.41,42.77,0.4,0.62,184,2,4,12,10.0,19.35,6.53,6,10,13,3,15,62.6,43.96,9.27,8.43,12.43,7.44,0,Tekstilac Odžaci 0-1 Čukarički,2025-02-07
OFK Beograd,2.75,1.61,1.14,2.62,1.59,1.03,0.13,0.02,0.11,2.75,1.61,1.14,0,2,-2,-3.14,51.8,53.56,48.75,1.46,0.52,201,15,18,11,12.33,21.15,7.23,3,5,17,8,11,118.9,64.87,25.13,31.63,90.37,54.33,4,Radnički Kragujevac 2-0 OFK Beograd,2025-02-03
Radnički Kragujevac,1.61,2.75,-1.14,1.59,2.62,-1.03,0.02,0.13,-0.11,1.61,2.75,-1.14,2,0,2,3.14,48.2,46.44,46.89,0.52,1.46,159,7,11,18,21.15,12.33,6.67,5,3,22,4,18,64.4,35.13,54.33,68.37,75.97,45.67,0,Radnički Kragujevac 2-0 OFK Beograd,2025-02-03
Radnički Niš,0.57,0.66,-0.09,0.57,0.32,0.25,0.0,0.34,-0.34,0.57,0.66,-0.09,0,0,0,0.09,62.4,66.03,48.28,0.21,0.38,278,2,9,5,42.86,13.16,5.85,11,4,19,3,25,164.1,81.12,14.67,13.75,118.77,62.85,0,Železničar Pančevo 0-0 Radnički Niš,2025-02-02
Železničar Pančevo,0.66,0.57,0.09,0.32,0.57,-0.25,0.34,0.0,0.34,0.66,0.57,0.09,0,0,0,-0.09,37.6,33.97,42.0,0.38,0.21,130,8,5,9,13.16,42.86,9.59,4,11,15,1,21,38.2,18.88,92.0,86.25,70.2,37.15,0,Železničar Pančevo 0-0 Radnički Niš,2025-02-02
Crvena zvezda,2.32,1.75,0.57,2.32,1.75,0.57,0.0,0.0,0.0,2.32,1.75,0.57,2,1,1,0.43,54.8,58.65,43.08,0.49,0.49,153,9,12,13,24.49,26.53,6.24,8,9,22,7,19,116.9,59.52,30.53,33.02,103.9,45.64,1,TSC 1-2 Crvena zvezda,2025-02-02
TSC,1.75,2.32,-0.57,1.75,2.32,-0.57,0.0,0.0,0.0,1.75,2.32,-0.57,1,2,-1,-0.43,45.2,41.35,47.87,0.49,0.49,167,16,13,12,26.53,24.49,6.9,9,8,12,3,24,79.5,40.48,61.93,66.98,123.73,54.36,0,TSC 1-2 Crvena zvezda,2025-02-02
Jedinstvo Ub,1.0,2.89,-1.89,0.83,2.05,-1.22,0.17,0.08,0.09,1.0,2.13,-1.13,0,2,-2,-0.11,42.0,35.76,43.37,0.66,1.17,131,10,10,15,15.15,12.82,10.89,5,6,13,3,10,63.0,25.88,47.8,61.07,41.63,17.18,0,IMT Novi Beograd 2-0 Jedinstvo Ub,2025-02-02
IMT Novi Beograd,2.89,1.0,1.89,2.05,0.83,1.22,0.08,0.17,-0.09,2.13,1.0,1.13,2,0,2,0.11,58.0,64.24,52.46,1.17,0.66,274,26,15,10,12.82,15.15,6.83,6,5,27,4,20,180.4,74.12,30.47,38.93,200.73,82.82,1,IMT Novi Beograd 2-0 Jedinstvo Ub,2025-02-02
Spartak Subotica,0.69,1.77,-1.08,0.53,1.65,-1.12,0.16,0.12,0.04,0.69,1.77,-1.08,2,2,0,1.08,25.5,35.31,53.21,0.45,1.41,135,11,7,16,15.56,11.35,21.72,4,4,19,6,16,32.7,14.87,153.73,96.44,131.83,67.4,0,Partizan 2-2 Spartak Subotica,2025-02-01
Partizan,1.77,0.69,1.08,1.65,0.53,1.12,0.12,0.16,-0.04,1.77,0.69,1.08,2,2,0,-1.08,74.5,64.69,49.88,1.41,0.45,339,24,16,7,11.35,15.56,5.71,4,4,20,3,10,187.2,85.13,5.67,3.56,63.77,32.6,0,Partizan 2-2 Spartak Subotica,2025-02-01
Tekstilac Odžaci,2.45,2.72,-0.27,2.39,1.12,1.27,0.06,0.85,-0.79,2.45,1.96,0.49,3,2,1,1.27,42.0,43.81,45.94,0.65,0.85,143,10,15,13,23.08,15.29,7.73,5,9,18,5,24,76.9,41.14,59.33,75.94,119.63,60.81,0,Novi Pazar 2-3 Tekstilac Odžaci,2025-02-01
Novi Pazar,2.72,2.45,0.27,1.12,2.39,-1.27,0.85,0.06,0.79,1.96,2.45,-0.49,2,3,-1,-1.27,58.0,56.19,46.2,0.85,0.65,202,20,13,15,15.29,23.08,5.06,9,5,22,8,16,110.0,58.86,18.8,24.06,77.1,39.19,0,Novi Pazar 2-3 Tekstilac Odžaci,2025-02-01
Mladost Lučani,0.68,1.36,-0.68,0.62,1.11,-0.49,0.06,0.24,-0.18,0.68,1.36,-0.68,0,0,0,0.68,30.5,25.59,41.44,0.32,1.06,87,7,7,14,21.88,13.21,14.13,3,5,11,1,17,28.2,12.32,85.8,91.99,42.57,23.74,0,Čukarički 0-0 Mladost Lučani,2025-02-01
Čukarički,1.36,0.68,0.68,1.11,0.62,0.49,0.24,0.06,0.18,1.36,0.68,0.68,0,0,0,-0.68,69.5,74.41,54.17,1.06,0.32,356,16,14,7,13.21,21.88,4.77,5,3,38,6,19,200.7,87.68,7.47,8.01,136.73,76.26,1,Čukarički 0-0 Mladost Lučani,2025-02-01
Vojvodina,1.43,0.72,0.71,1.37,0.54,0.83,0.06,0.18,-0.12,1.43,0.72,0.71,1,1,0,-0.71,64.6,54.46,46.85,1.15,0.42,228,14,15,9,13.04,21.43,5.16,3,6,17,5,19,120.5,70.3,5.2,4.22,47.17,31.24,0,Napredak 1-1 Vojvodina,2025-01-31
Napredak,0.72,1.43,-0.71,0.54,1.37,-0.83,0.18,0.06,0.12,0.72,1.43,-0.71,1,1,0,0.71,35.4,45.54,50.53,0.42,1.15,147,7,9,15,21.43,13.04,11.29,6,3,17,2,14,50.9,29.7,117.93,95.78,103.8,68.76,2,Napredak 1-1 Vojvodina,2025-01-31
TSC,2.03,1.08,0.95,1.11,1.0,0.11,0.16,0.07,0.09,1.27,1.08,0.19,2,0,2,1.05,50.1,48.59,47.83,0.41,0.6,191,13,13,10,31.71,16.67,7.15,4,6,12,7,24,83.1,53.24,28.2,35.7,113.87,65.39,0,IMT Novi Beograd 0-2 TSC,2024-12-26
IMT Novi Beograd,1.08,2.03,-0.95,1.0,1.11,-0.11,0.07,0.16,-0.09,1.08,1.27,-0.19,0,2,-2,-1.05,49.9,51.41,49.15,0.6,0.41,200,12,10,13,16.67,31.71,6.62,6,4,24,4,15,73.0,46.76,50.8,64.3,60.27,34.61,2,IMT Novi Beograd 0-2 TSC,2024-12-26
TSC,1.0,1.81,-0.81,1.0,1.79,-0.79,0.0,0.03,-0.03,1.0,1.81,-0.81,2,2,0,0.81,45.0,49.13,45.44,0.62,0.82,182,7,11,12,17.74,14.63,10.43,3,7,12,3,19,76.2,47.83,89.0,85.63,131.17,77.08,1,OFK Beograd 2-2 TSC,2024-12-23
OFK Beograd,1.81,1.0,0.81,1.79,1.0,0.79,0.03,0.0,0.03,1.81,1.0,0.81,2,2,0,-0.81,55.0,50.87,42.24,0.82,0.62,189,10,12,11,14.63,17.74,7.82,7,3,25,3,16,83.1,52.17,14.93,14.37,39.0,22.92,1,OFK Beograd 2-2 TSC,2024-12-23
Napredak,1.54,0.75,0.79,0.78,0.75,0.03,0.0,0.0,0.0,0.78,0.75,0.03,2,0,2,1.21,47.5,47.75,44.7,0.49,0.4,150,7,9,7,18.37,17.5,7.39,4,2,10,1,28,36.2,45.82,31.8,53.96,66.7,60.4,1,Spartak Subotica 0-2 Napredak,2024-12-22
Spartak Subotica,0.75,1.54,-0.79,0.75,0.78,-0.03,0.0,0.0,0.0,0.75,0.78,-0.03,0,2,-2,-1.21,52.5,52.25,48.67,0.4,0.49,200,4,7,9,17.5,18.37,6.5,2,4,19,1,16,42.8,54.18,27.13,46.04,43.73,39.6,2,Spartak Subotica 0-2 Napredak,2024-12-22
Čukarički,1.08,3.28,-2.2,0.78,2.15,-1.37,0.3,0.36,-0.06,1.08,2.52,-1.44,2,5,-3,-0.8,35.3,19.92,36.27,0.38,1.26,69,5,7,17,18.42,13.49,11.81,5,7,10,4,22,6.1,2.96,77.2,85.09,18.47,9.86,0,Crvena zvezda 5-2 Čukarički,2024-12-22
Crvena zvezda,3.28,1.08,2.2,2.15,0.78,1.37,0.36,0.3,0.06,2.52,1.08,1.44,5,2,3,0.8,64.7,80.08,50.2,1.26,0.38,280,16,17,7,13.49,18.42,7.42,7,5,42,5,7,200.3,97.04,13.53,14.91,168.89,90.14,0,Crvena zvezda 5-2 Čukarički,2024-12-22
Tekstilac Odžaci,0.84,1.35,-0.51,0.84,0.99,-0.15,0.0,0.37,-0.37,0.84,1.35,-0.51,0,1,-1,-0.49,55.3,43.77,42.22,0.42,0.78,164,9,7,9,16.67,11.54,7.15,4,9,9,3,29,40.5,35.43,15.07,19.64,31.57,22.07,0,Jedinstvo Ub 1-0 Tekstilac Odžaci,2024-12-22
Jedinstvo Ub,1.35,0.84,0.51,0.99,0.84,0.15,0.37,0.0,0.37,1.35,0.84,0.51,1,0,1,0.49,44.7,56.23,46.74,0.78,0.42,176,13,9,7,11.54,16.67,8.18,9,4,19,4,10,73.8,64.57,61.67,80.36,111.47,77.93,2,Jedinstvo Ub 1-0 Tekstilac Odžaci,2024-12-22
Partizan,0.55,2.41,-1.86,0.41,1.28,-0.87,0.14,0.37,-0.23,0.55,1.65,-1.1,1,0,1,2.86,33.0,21.81,38.92,0.17,1.01,85,3,5,20,29.41,19.8,16.42,0,2,8,4,20,14.7,5.88,134.4,87.05,71.6,40.57,0,Radnički Niš 0-1 Partizan,2024-12-21
Radnički Niš,2.41,0.55,1.86,1.28,0.41,0.87,0.37,0.14,0.23,1.65,0.55,1.1,0,1,-1,-2.86,67.0,78.19,54.48,1.01,0.17,371,17,20,5,19.8,29.41,6.17,2,0,37,11,15,235.5,94.12,20.0,12.95,104.9,59.43,0,Radnički Niš 0-1 Partizan,2024-12-21
Radnički Kragujevac,1.91,2.59,-0.68,0.98,1.83,-0.85,0.17,0.0,0.17,1.15,1.83,-0.68,2,3,-1,-0.32,58.6,54.15,47.52,0.81,0.5,191,12,13,12,16.05,24.0,4.78,4,8,21,4,17,93.4,59.0,7.73,13.33,65.4,37.98,0,Vojvodina 3-2 Radnički Kragujevac,2024-12-21
Vojvodina,2.59,1.91,0.68,1.83,0.98,0.85,0.0,0.17,-0.17,1.83,1.15,0.68,3,2,1,0.32,41.4,45.85,52.18,0.5,0.81,149,9,12,13,24.0,16.05,6.47,8,4,13,1,21,64.9,41.0,50.27,86.67,106.8,62.02,0,Vojvodina 3-2 Radnički Kragujevac,2024-12-21
Železničar Pančevo,0.55,3.49,-2.94,0.55,3.19,-2.64,0.0,0.31,-0.31,0.55,3.49,-2.94,1,1,0,2.94,45.0,34.95,42.42,0.39,0.67,122,7,6,25,15.38,37.31,10.93,0,4,4,0,16,28.1,12.39,29.67,56.47,25.4,12.99,2,IMT Novi Beograd 1-1 Železničar Pančevo,2024-12-21
IMT Novi Beograd,3.49,0.55,2.94,3.19,0.55,2.64,0.31,0.0,0.31,3.49,0.55,2.94,1,1,0,-2.94,55.0,65.05,53.67,0.67,0.39,257,13,25,6,37.31,15.38,9.43,4,0,31,6,17,198.7,87.61,22.87,43.53,170.2,87.01,0,IMT Novi Beograd 1-1 Železničar Pančevo,2024-12-21
Novi Pazar,1.6,2.0,-0.4,1.42,1.03,0.39,0.19,0.21,-0.02,1.6,1.24,0.36,3,1,2,2.4,39.7,34.89,41.46,0.41,1.7,121,11,15,12,36.59,7.06,13.35,3,5,9,3,15,32.4,20.16,57.6,78.83,101.4,72.76,0,Mladost Lučani 1-3 Novi Pazar,2024-12-20
Mladost Lučani,2.0,1.6,0.4,1.03,1.42,-0.39,0.21,0.19,0.02,1.24,1.6,-0.36,1,3,-2,-2.4,60.3,65.11,49.05,1.7,0.41,263,18,12,15,7.06,36.59,7.15,5,3,23,5,19,128.3,79.84,15.47,21.17,37.97,27.24,0,Mladost Lučani 1-3 Novi Pazar,2024-12-20
Crvena zvezda,4.28,0.74,3.54,3.86,0.53,3.33,0.43,0.21,0.22,4.28,0.74,3.54,4,0,4,0.46,74.1,83.29,56.28,1.96,0.91,462,27,23,9,11.73,9.89,5.76,8,1,37,5,15,360.9,95.81,3.47,2.64,262.57,97.25,0,Jedinstvo Ub 0-4 Crvena zvezda,2024-12-18
Jedinstvo Ub,0.74,4.28,-3.54,0.53,3.86,-3.33,0.21,0.43,-0.22,0.74,4.28,-3.54,0,4,-4,-0.46,25.9,16.71,37.83,0.91,1.96,72,7,9,23,9.89,11.73,18.71,1,8,8,3,18,15.8,4.19,127.73,97.36,7.43,2.75,0,Jedinstvo Ub 0-4 Crvena zvezda,2024-12-18
IMT Novi Beograd,0.47,2.12,-1.65,0.21,1.76,-1.55,0.26,0.36,-0.1,0.47,2.12,-1.65,1,1,0,1.65,40.1,53.02,48.23,0.36,0.79,177,8,7,15,19.44,18.99,10.79,9,4,15,4,18,77.0,38.85,85.8,86.32,112.37,55.02,2,Partizan 1-1 IMT Novi Beograd,2024-12-16
Partizan,2.12,0.47,1.65,1.76,0.21,1.55,0.36,0.26,0.1,2.12,0.47,1.65,1,1,0,-1.65,59.9,46.98,45.15,0.79,0.36,207,17,15,7,18.99,19.44,7.91,4,9,22,5,13,121.2,61.15,13.6,13.68,91.87,44.98,0,Partizan 1-1 IMT Novi Beograd,2024-12-16
Spartak Subotica,0.53,1.75,-1.22,0.53,1.64,-1.11,0.0,0.1,-0.1,0.53,1.75,-1.22,0,2,-2,-0.78,48.9,60.83,52.01,0.52,0.7,195,10,7,12,13.46,17.14,6.53,4,5,22,4,17,95.6,56.67,45.07,82.94,103.07,61.88,0,Radnički Kragujevac 2-0 Spartak Subotica,2024-12-16
Radnički Kragujevac,1.75,0.53,1.22,1.64,0.53,1.11,0.1,0.0,0.1,1.75,0.53,1.22,2,0,2,0.78,51.1,39.17,43.44,0.7,0.52,156,12,12,7,17.14,13.46,5.59,5,4,14,4,19,73.1,43.33,9.27,17.06,63.5,38.12,1,Radnički Kragujevac 2-0 Spartak Subotica,2024-12-16
Vojvodina,1.66,2.15,-0.49,1.66,1.23,0.43,0.0,0.16,-0.16,1.66,1.39,0.27,3,1,2,2.49,31.1,20.75,36.26,0.26,0.76,62,5,8,15,30.77,19.74,11.05,5,10,10,1,17,36.5,15.49,99.6,90.11,95.97,67.89,0,TSC 1-3 Vojvodina,2024-12-15
TSC,2.15,1.66,0.49,1.23,1.66,-0.43,0.16,0.0,0.16,1.39,1.66,-0.27,1,3,-2,-2.49,68.9,79.25,53.45,0.76,0.26,352,10,15,8,19.74,30.77,3.92,10,5,19,5,17,199.1,84.51,10.93,9.89,45.4,32.11,0,TSC 1-3 Vojvodina,2024-12-15
Crvena zvezda,3.31,1.2,2.11,2.97,1.12,1.85,0.34,0.08,0.26,3.31,1.2,2.11,7,1,6,3.89,59.4,54.33,45.36,1.06,0.6,234,17,14,12,13.21,20.0,8.56,8,7,15,5,12,129.3,57.52,30.4,24.45,161.1,78.8,0,Novi Pazar 1-7 Crvena zvezda,2024-12-15
Novi Pazar,1.2,3.31,-2.11,1.12,2.97,-1.85,0.08,0.34,-0.26,1.2,3.31,-2.11,1,7,-6,-3.89,40.6,45.67,45.16,0.6,1.06,173,8,12,14,20.0,13.21,12.03,7,8,9,2,19,95.5,42.48,93.93,75.55,43.33,21.2,0,Novi Pazar 1-7 Crvena zvezda,2024-12-15
OFK Beograd,1.93,3.6,-1.67,1.81,3.4,-1.59,0.12,0.2,-0.08,1.93,3.6,-1.67,1,0,1,2.67,47.9,41.24,41.91,0.58,1.83,144,11,12,21,20.69,11.48,8.56,6,3,21,2,13,55.5,29.37,40.0,42.95,56.07,28.5,0,Čukarički 0-1 OFK Beograd,2024-12-15
Čukarički,3.6,1.93,1.67,3.4,1.81,1.59,0.2,0.12,0.08,3.6,1.93,1.67,0,1,-1,-2.67,52.1,58.76,46.05,1.83,0.58,189,21,21,12,11.48,20.69,10.76,3,6,26,5,17,133.5,70.63,53.13,57.05,140.7,71.5,0,Čukarički 0-1 OFK Beograd,2024-12-15
Radnički Niš,1.57,1.74,-0.17,1.08,0.98,0.1,0.49,0.0,0.49,1.57,0.98,0.59,1,2,-1,-0.83,69.9,64.82,49.16,0.45,0.61,328,11,18,7,40.0,11.48,5.76,3,4,24,5,20,142.4,84.11,4.07,2.59,59.57,38.37,0,Napredak 2-1 Radnički Niš,2024-12-15
Napredak,1.74,1.57,0.17,0.98,1.08,-0.1,0.0,0.49,-0.49,0.98,1.57,-0.59,2,1,1,0.83,30.1,35.18,41.84,0.61,0.45,107,7,7,18,11.48,40.0,12.64,4,3,18,3,18,26.9,15.89,152.8,97.41,95.7,61.63,1,Napredak 2-1 Radnički Niš,2024-12-15
Jedinstvo Ub,0.6,3.1,-2.5,0.6,2.21,-1.61,0.0,0.12,-0.12,0.6,2.34,-1.74,0,6,-6,-3.5,44.0,38.8,45.41,0.63,0.88,171,10,5,16,7.94,18.18,10.58,7,1,15,1,13,30.8,18.44,65.93,65.06,17.63,7.18,0,Železničar Pančevo 6-0 Jedinstvo Ub,2024-12-14
Železničar Pančevo,3.1,0.6,2.5,2.21,0.6,1.61,0.12,0.0,0.12,2.34,0.6,1.74,6,0,6,3.5,56.0,61.2,50.86,0.88,0.63,266,10,16,5,18.18,7.94,10.29,1,7,21,5,17,136.2,81.56,35.4,34.94,228.02,92.82,1,Železničar Pančevo 6-0 Jedinstvo Ub,2024-12-14
Mladost Lučani,1.3,2.73,-1.43,0.98,1.9,-0.92,0.32,0.08,0.24,1.3,1.97,-0.67,0,1,-1,0.43,45.4,47.89,48.42,0.67,0.89,172,10,6,18,8.96,20.22,7.3,7,3,25,4,20,62.6,31.92,50.93,63.77,74.43,31.16,1,Tekstilac Odžaci 1-0 Mladost Lučani,2024-12-14
Tekstilac Odžaci,2.73,1.3,1.43,1.9,0.98,0.92,0.08,0.32,-0.24,1.97,1.3,0.67,1,0,1,-0.43,54.6,52.11,49.05,0.89,0.67,220,13,18,6,20.22,8.96,7.17,3,7,15,6,23,133.5,68.08,28.93,36.23,164.43,68.84,2,Tekstilac Odžaci 1-0 Mladost Lučani,2024-12-14
Partizan,1.97,1.85,0.12,1.56,1.85,-0.29,0.41,0.0,0.41,1.97,1.85,0.12,1,2,-1,-1.12,61.5,62.07,53.98,1.2,0.68,354,17,16,10,13.33,14.71,7.89,7,4,29,3,9,174.2,72.64,10.87,13.07,112.67,62.44,0,Spartak Subotica 2-1 Partizan,2024-12-12
Spartak Subotica,1.85,1.97,-0.12,1.85,1.56,0.29,0.0,0.41,-0.41,1.85,1.97,-0.12,2,1,1,1.12,38.5,37.93,49.35,0.68,1.2,174,9,10,16,14.71,13.33,10.56,4,7,16,2,18,65.6,27.36,72.27,86.93,67.77,37.56,0,Spartak Subotica 2-1 Partizan,2024-12-12
Radnički Kragujevac,1.91,0.86,1.05,1.15,0.81,0.34,0.0,0.05,-0.05,1.15,0.86,0.29,2,1,1,-0.05,42.5,42.17,44.97,0.75,1.09,145,13,13,12,17.33,11.01,5.46,7,7,14,7,22,77.6,45.3,77.47,87.3,118.7,78.25,1,Radnički Niš 1-2 Radnički Kragujevac,2024-12-09
Radnički Niš,0.86,1.91,-1.05,0.81,1.15,-0.34,0.05,0.0,0.05,0.86,1.15,-0.29,1,2,-1,0.05,57.5,57.83,47.8,1.09,0.75,235,18,12,13,11.01,17.33,5.22,7,7,25,5,25,93.7,54.7,11.27,12.7,33.0,21.75,1,Radnički Niš 1-2 Radnički Kragujevac,2024-12-09
Napredak,2.8,2.91,-0.11,2.78,2.06,0.72,0.03,0.86,-0.83,2.8,2.91,-0.11,2,3,-1,-0.89,45.9,39.25,44.69,1.07,1.34,146,14,15,22,14.02,16.42,8.89,3,6,15,3,23,58.5,27.36,62.6,63.92,84.03,44.72,2,IMT Novi Beograd 3-2 Napredak,2024-12-09
IMT Novi Beograd,2.91,2.8,0.11,2.06,2.78,-0.72,0.86,0.03,0.83,2.91,2.8,0.11,3,2,1,0.89,54.1,60.75,50.91,1.34,1.07,243,23,22,15,16.42,14.02,6.98,6,3,33,9,13,155.3,72.64,35.33,36.08,103.87,55.28,0,IMT Novi Beograd 3-2 Napredak,2024-12-09
Novi Pazar,0.73,2.35,-1.62,0.73,1.39,-0.66,0.0,0.2,-0.2,0.73,1.59,-0.86,1,1,0,1.62,42.2,32.63,42.75,0.44,0.61,132,5,7,15,15.91,24.59,12.5,4,8,3,0,20,10.7,8.72,56.13,74.25,33.63,25.4,2,OFK Beograd 1-1 Novi Pazar,2024-12-09
OFK Beograd,2.35,0.73,1.62,1.39,0.73,0.66,0.2,0.0,0.2,1.59,0.73,0.86,1,1,0,-1.62,57.8,67.37,48.55,0.61,0.44,247,15,15,7,24.59,15.91,6.77,8,4,34,12,9,112.0,91.28,19.47,25.75,98.77,74.6,0,OFK Beograd 1-1 Novi Pazar,2024-12-09
Partizan,0.86,2.98,-2.12,0.86,2.6,-1.74,0.0,0.38,-0.38,0.86,2.98,-2.12,1,0,1,3.12,50.3,35.67,42.17,0.75,1.23,159,10,8,15,10.67,12.2,9.89,6,2,13,2,13,37.7,22.96,25.53,29.8,19.5,13.34,1,Železničar Pančevo 0-1 Partizan,2024-12-08
Železničar Pančevo,2.98,0.86,2.12,2.6,0.86,1.74,0.38,0.0,0.38,2.98,0.86,2.12,0,1,-1,-3.12,49.7,64.33,48.72,1.23,0.75,204,20,15,8,12.2,10.67,15.62,2,6,21,4,10,126.5,77.04,60.13,70.2,126.7,86.66,1,Železničar Pančevo 0-1 Partizan,2024-12-08
TSC,2.25,0.46,1.79,1.96,0.46,1.5,0.29,0.0,0.29,2.25,0.46,1.79,0,0,0,-1.79,70.9,72.51,52.05,0.55,0.28,356,16,15,5,27.27,17.86,5.87,2,5,17,5,13,243.0,92.22,1.2,0.83,129.0,72.73,0,Spartak Subotica 0-0 TSC,2024-12-08
