Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Milan,2.35,1.52,0.83,2.15,1.36,0.79,0.2,0.15,0.05,2.35,1.52,0.83,2,1,1,0.17,43.6,32.03,42.35,0.3,0.81,130,13,16,13,53.33,16.05,19.68,3,3,14,2,4,74.4,35.55,89.0,72.75,113.23,50.57,0,Internazionale 1-2 Milan,2024-09-22
Internazionale,1.52,2.35,-0.83,1.36,2.15,-0.79,0.15,0.2,-0.05,1.52,2.35,-0.83,1,2,-1,-0.17,56.4,67.97,48.87,0.81,0.3,256,18,13,16,16.05,53.33,15.12,3,3,24,6,13,134.9,64.45,33.33,27.25,110.67,49.43,2,Internazionale 1-2 Milan,2024-09-22
Udinese,1.19,2.63,-1.44,1.12,1.87,-0.75,0.08,0.0,0.08,1.19,1.87,-0.68,0,3,-3,-1.56,38.2,30.04,37.33,0.62,0.76,107,10,9,16,14.52,21.05,16.13,4,4,6,1,11,50.4,24.78,71.87,65.69,35.6,15.14,0,Roma 3-0 Udinese,2024-09-22
Roma,2.63,1.19,1.44,1.87,1.12,0.75,0.0,0.08,-0.08,1.87,1.19,0.68,3,0,3,1.56,61.8,69.96,49.74,0.76,0.62,308,20,16,9,21.05,14.52,9.17,4,4,13,2,15,153.0,75.22,37.53,34.31,199.57,84.86,2,Roma 3-0 Udinese,2024-09-22
Bologna,1.7,0.64,1.06,1.7,0.58,1.12,0.0,0.06,-0.06,1.7,0.64,1.06,2,1,1,-0.06,57.1,60.38,48.97,0.61,0.42,273,9,15,6,24.59,14.29,8.33,6,4,14,2,16,152.9,82.74,45.53,41.72,143.07,83.37,0,Monza 1-2 Bologna,2024-09-22
Monza,0.64,1.7,-1.06,0.58,1.7,-1.12,0.06,0.0,0.06,0.64,1.7,-1.06,1,2,-1,0.06,42.9,39.62,42.37,0.42,0.61,150,4,6,15,14.29,24.59,10.95,4,6,13,2,20,31.9,17.26,63.6,58.28,28.53,16.63,1,Monza 1-2 Bologna,2024-09-22
Lazio,1.56,3.19,-1.63,1.16,1.58,-0.42,0.41,0.09,0.32,1.56,1.67,-0.11,1,2,-1,0.63,53.5,61.3,49.27,0.53,0.95,223,10,20,14,37.74,14.74,11.74,3,4,29,10,15,125.3,66.3,41.67,43.34,110.43,64.59,0,Fiorentina 2-1 Lazio,2024-09-22
Fiorentina,3.19,1.56,1.63,1.58,1.16,0.42,0.09,0.41,-0.32,1.67,1.56,0.11,2,1,1,-0.63,46.5,38.7,43.32,0.95,0.53,150,15,14,20,14.74,37.74,13.16,4,3,15,3,11,63.7,33.7,54.47,56.66,60.53,35.41,1,Fiorentina 2-1 Lazio,2024-09-22
Parma,2.98,1.39,1.59,2.53,1.39,1.14,0.45,0.0,0.45,2.98,1.39,1.59,2,2,0,-1.59,61.4,67.32,55.39,1.09,0.38,355,20,25,14,22.94,36.84,7.77,7,2,14,13,11,257.0,88.38,24.87,27.29,198.0,75.38,1,Lecce 2-2 Parma,2024-09-21
Lecce,1.39,2.98,-1.59,1.39,2.53,-1.14,0.0,0.45,-0.45,1.39,2.98,-1.59,2,2,0,1.59,38.6,32.68,46.13,0.38,1.09,156,6,14,25,36.84,22.94,15.3,2,7,12,2,12,33.8,11.62,66.27,72.71,64.67,24.62,1,Lecce 2-2 Parma,2024-09-21
Napoli,0.58,0.65,-0.07,0.5,0.65,-0.15,0.07,0.0,0.07,0.58,0.65,-0.07,0,0,0,0.07,35.7,40.94,46.52,0.46,0.37,172,4,8,9,17.39,24.32,17.94,7,4,12,3,13,58.7,29.87,145.13,85.57,103.4,62.58,0,Juventus 0-0 Napoli,2024-09-21
Juventus,0.65,0.58,0.07,0.65,0.5,0.15,0.0,0.07,-0.07,0.65,0.58,0.07,0,0,0,-0.07,64.3,59.06,47.1,0.37,0.46,317,8,9,8,24.32,17.39,10.93,4,7,19,4,10,137.8,70.13,24.47,14.43,61.83,37.42,0,Juventus 0-0 Napoli,2024-09-21
Genoa,1.05,1.93,-0.88,0.71,1.14,-0.43,0.34,0.03,0.31,1.05,1.17,-0.12,0,2,-2,-1.12,50.8,43.98,45.17,0.32,0.71,173,8,9,12,28.12,16.9,9.81,8,4,13,4,12,56.4,37.13,26.67,38.32,43.8,26.76,1,Venezia 2-0 Genoa,2024-09-21
Venezia,1.93,1.05,0.88,1.14,0.71,0.43,0.03,0.34,-0.31,1.17,1.05,0.12,2,0,2,1.12,49.2,56.02,45.81,0.71,0.32,193,9,12,9,16.9,28.12,11.06,4,8,10,3,9,95.5,62.87,42.93,61.68,119.9,73.24,0,Venezia 2-0 Genoa,2024-09-21
Torino,2.87,1.18,1.69,2.09,1.14,0.95,0.01,0.05,-0.04,2.11,1.18,0.93,3,2,1,-0.69,70.0,75.35,51.53,0.96,0.33,435,19,16,8,16.67,24.24,10.21,3,2,21,6,8,273.8,89.98,4.93,2.58,132.2,70.74,0,Hellas Verona 2-3 Torino,2024-09-20
Hellas Verona,1.18,2.87,-1.69,1.14,2.09,-0.95,0.05,0.01,0.04,1.18,2.11,-0.93,2,3,-1,0.69,30.0,24.65,44.34,0.33,0.96,131,3,8,16,24.24,16.67,33.72,2,3,15,5,10,30.5,10.02,186.0,97.42,54.67,29.26,0,Hellas Verona 2-3 Torino,2024-09-20
Empoli,1.24,2.82,-1.58,1.15,2.0,-0.85,0.08,0.83,-0.75,1.24,2.82,-1.58,2,0,2,3.58,39.1,39.34,45.64,0.34,1.09,133,7,9,21,26.47,19.27,13.1,1,4,15,4,21,53.4,28.0,88.67,87.1,110.37,66.57,2,Cagliari 0-2 Empoli,2024-09-20
Cagliari,2.82,1.24,1.58,2.0,1.15,0.85,0.83,0.08,0.75,2.82,1.24,1.58,0,2,-2,-3.58,60.9,60.66,45.85,1.09,0.34,225,17,21,9,19.27,26.47,6.41,4,1,31,10,15,137.3,72.0,13.13,12.9,55.43,33.43,4,Cagliari 0-2 Empoli,2024-09-20
Hellas Verona,0.82,1.85,-1.03,0.72,1.36,-0.64,0.1,0.49,-0.39,0.82,1.85,-1.03,1,2,-1,0.03,45.1,36.93,41.92,0.24,0.63,145,3,7,14,29.17,22.22,17.08,0,7,16,6,10,28.4,20.08,49.67,52.76,32.23,22.4,0,Lazio 2-1 Hellas Verona,2024-09-16
Lazio,1.85,0.82,1.03,1.36,0.72,0.64,0.49,0.1,0.39,1.85,0.82,1.03,2,1,1,-0.03,54.9,63.07,47.45,0.63,0.24,252,8,14,7,22.22,29.17,13.43,7,0,23,9,13,113.0,79.92,44.47,47.24,111.63,77.6,0,Lazio 2-1 Hellas Verona,2024-09-16
Udinese,3.36,1.14,2.22,3.3,0.94,2.36,0.06,0.19,-0.13,3.36,1.14,2.22,3,2,1,-1.22,52.6,57.92,46.64,1.25,0.3,214,14,18,9,14.4,30.0,12.26,4,1,26,6,18,127.6,77.71,39.07,39.73,116.3,71.88,2,Parma 2-3 Udinese,2024-09-16
Parma,1.14,3.36,-2.22,0.94,3.3,-2.36,0.19,0.06,0.13,1.14,3.36,-2.22,2,3,-1,1.22,47.4,42.08,42.94,0.3,1.25,168,10,9,18,30.0,14.4,14.44,1,4,4,6,8,36.6,22.29,59.27,60.27,45.5,28.12,0,Parma 2-3 Udinese,2024-09-16
Internazionale,2.26,0.41,1.85,2.03,0.41,1.62,0.23,0.0,0.23,2.26,0.41,1.85,1,1,0,-1.85,60.2,72.75,56.57,0.99,0.48,439,19,16,5,16.16,10.42,9.68,5,2,28,8,19,223.8,92.75,55.93,41.55,190.97,96.27,2,Monza 1-1 Internazionale,2024-09-15
Monza,0.41,2.26,-1.85,0.41,2.03,-1.62,0.0,0.23,-0.23,0.41,2.26,-1.85,1,1,0,1.85,39.8,27.25,43.7,0.48,0.99,155,5,5,16,10.42,16.16,17.65,2,5,13,1,11,17.5,7.25,78.67,58.45,7.4,3.73,0,Monza 1-1 Internazionale,2024-09-15
Napoli,1.98,2.33,-0.35,1.61,1.75,-0.14,0.37,0.58,-0.21,1.98,2.33,-0.35,4,0,4,4.35,49.0,53.33,47.68,0.88,0.7,196,14,13,19,14.77,27.14,10.03,8,4,14,4,11,68.1,47.49,47.0,66.57,78.67,55.74,0,Cagliari 0-4 Napoli,2024-09-15
Cagliari,2.33,1.98,0.35,1.75,1.61,0.14,0.58,0.37,0.21,2.33,1.98,0.35,0,4,-4,-4.35,51.0,46.67,44.59,0.7,0.88,174,13,19,13,27.14,14.77,8.61,4,8,32,7,22,75.3,52.51,23.6,33.43,62.47,44.26,1,Cagliari 0-4 Napoli,2024-09-15
Lecce,1.4,0.64,0.76,1.3,0.64,0.66,0.09,0.0,0.09,1.4,0.64,0.76,0,0,0,-0.76,47.2,51.85,45.47,0.8,0.65,177,15,20,5,25.0,7.69,15.3,2,5,22,7,13,104.0,71.33,50.87,56.06,117.23,72.7,4,Torino 0-0 Lecce,2024-09-15
Torino,0.64,1.4,-0.76,0.64,1.3,-0.66,0.0,0.09,-0.09,0.64,1.4,-0.76,0,0,0,0.76,52.8,48.15,46.03,0.65,0.8,194,13,5,20,7.69,25.0,10.35,5,2,21,2,13,41.8,28.67,39.87,43.94,44.03,27.3,1,Torino 0-0 Lecce,2024-09-15
Fiorentina,2.16,2.02,0.14,1.53,1.97,-0.44,0.64,0.05,0.59,2.16,2.02,0.14,2,3,-1,-1.14,48.8,45.61,40.27,0.41,1.16,136,7,13,13,31.71,11.21,9.87,7,5,14,2,15,60.2,42.1,47.93,45.56,78.1,41.51,1,Atalanta 3-2 Fiorentina,2024-09-15
Atalanta,2.02,2.16,-0.14,1.97,1.53,0.44,0.05,0.64,-0.59,2.02,2.16,-0.14,3,2,1,1.14,51.2,54.39,46.03,1.16,0.41,198,12,13,13,11.21,31.71,10.05,5,7,14,5,16,82.8,57.9,57.27,54.44,110.03,58.49,1,Atalanta 3-2 Fiorentina,2024-09-15
Roma,2.44,2.17,0.27,2.18,1.74,0.44,0.26,0.43,-0.17,2.44,2.17,0.27,1,1,0,-0.27,51.7,47.02,46.13,0.52,0.79,204,15,16,20,30.77,25.32,11.64,3,12,13,5,12,118.0,47.93,51.0,45.29,95.03,45.07,0,Genoa 1-1 Roma,2024-09-15
Genoa,2.17,2.44,-0.27,1.74,2.18,-0.44,0.43,0.26,0.17,2.17,2.44,-0.27,1,1,0,0.27,48.3,52.98,49.83,0.79,0.52,209,14,20,16,25.32,30.77,9.66,12,3,32,4,9,128.2,52.07,61.6,54.71,115.83,54.93,2,Genoa 1-1 Roma,2024-09-15
Venezia,0.32,2.44,-2.12,0.32,0.83,-0.51,0.0,0.09,-0.09,0.32,0.92,-0.6,0,4,-4,-1.88,38.2,32.9,38.2,0.31,0.37,97,5,6,12,19.35,32.43,19.12,5,8,11,1,12,19.9,13.75,123.87,84.41,82.9,48.85,1,Milan 4-0 Venezia,2024-09-14
Milan,2.44,0.32,2.12,0.83,0.32,0.51,0.09,0.0,0.09,0.92,0.32,0.6,4,0,4,1.88,61.8,67.1,45.51,0.37,0.31,248,11,12,6,32.43,19.35,10.19,8,5,15,6,12,124.8,86.25,22.87,15.59,86.8,51.15,0,Milan 4-0 Venezia,2024-09-14
Juventus,1.3,0.79,0.51,0.96,0.55,0.41,0.33,0.24,0.09,1.3,0.79,0.51,0,0,0,-0.51,65.4,63.1,45.32,0.49,0.43,309,10,15,8,30.61,18.6,11.74,5,4,20,8,10,143.3,80.69,15.47,9.0,63.63,39.97,0,Empoli 0-0 Juventus,2024-09-14
Empoli,0.79,1.3,-0.51,0.55,0.96,-0.41,0.24,0.33,-0.09,0.79,1.3,-0.51,0,0,0,0.51,34.6,36.9,44.05,0.43,0.49,144,11,8,15,18.6,30.61,18.28,4,5,9,4,11,34.3,19.31,156.4,91.0,95.57,60.03,2,Empoli 0-0 Juventus,2024-09-14
Bologna,1.75,1.78,-0.03,1.6,1.53,0.07,0.15,0.25,-0.1,1.75,1.78,-0.03,2,2,0,0.03,55.9,62.85,43.95,0.57,0.29,189,9,14,15,24.56,51.72,9.16,5,7,19,3,12,112.5,67.89,39.6,38.93,95.6,61.91,2,Como 2-2 Bologna,2024-09-14
Como,1.78,1.75,0.03,1.53,1.6,-0.07,0.25,0.15,0.1,1.78,1.75,0.03,2,2,0,-0.03,44.1,37.15,40.84,0.29,0.57,129,10,15,14,51.72,24.56,14.96,7,5,14,4,17,53.2,32.11,62.13,61.07,58.83,38.09,1,Como 2-2 Bologna,2024-09-14
Como,2.66,1.65,1.01,1.51,1.47,0.04,0.39,0.18,0.21,1.9,1.65,0.25,0,1,-1,-2.01,56.4,64.9,50.86,0.71,0.37,272,13,21,10,29.58,27.03,7.8,11,7,25,6,9,168.5,83.33,59.87,49.32,164.47,84.0,1,Udinese 1-0 Como,2024-09-01
Udinese,1.65,2.66,-1.01,1.47,1.51,-0.04,0.18,0.39,-0.21,1.65,1.9,-0.25,1,0,1,2.01,43.6,35.1,42.41,0.37,0.71,153,15,10,21,27.03,29.58,10.38,7,11,12,4,16,33.7,16.67,61.53,50.68,31.33,16.0,1,Udinese 1-0 Como,2024-09-01
Roma,0.78,0.99,-0.21,0.73,0.81,-0.08,0.05,0.17,-0.12,0.78,0.99,-0.21,0,0,0,0.21,50.7,54.69,48.96,0.48,0.47,260,10,7,8,14.58,17.02,12.0,6,2,17,4,12,121.9,56.94,55.27,47.13,108.17,55.94,0,Juventus 0-0 Roma,2024-09-01
Juventus,0.99,0.78,0.21,0.81,0.73,0.08,0.17,0.05,0.12,0.99,0.78,0.21,0,0,0,-0.21,49.3,45.31,47.36,0.47,0.48,230,9,8,7,17.02,14.58,13.75,2,6,18,6,11,92.2,43.06,62.0,52.87,85.2,44.06,0,Juventus 0-0 Roma,2024-09-01
Hellas Verona,1.77,1.35,0.42,1.01,1.35,-0.34,0.0,0.0,0.0,1.01,1.35,-0.34,2,0,2,1.58,41.7,42.21,46.93,0.31,0.75,156,10,10,11,32.26,14.67,13.74,4,4,14,1,16,56.5,43.73,94.33,78.79,89.3,70.95,2,Genoa 0-2 Hellas Verona,2024-09-01
Genoa,1.35,1.77,-0.42,1.35,1.01,0.34,0.0,0.0,0.0,1.35,1.01,0.34,0,2,-2,-1.58,58.3,57.79,46.02,0.75,0.31,213,13,11,10,14.67,32.26,11.19,4,4,23,3,8,72.7,56.27,25.4,21.21,36.57,29.05,1,Genoa 0-2 Hellas Verona,2024-09-01
Monza,0.52,3.0,-2.48,0.52,2.28,-1.76,0.0,0.72,-0.72,0.52,3.0,-2.48,2,2,0,2.48,31.6,21.09,38.2,0.15,0.83,78,5,4,18,26.67,21.69,10.79,4,8,3,0,22,18.4,8.38,130.33,92.52,62.17,33.19,1,Fiorentina 2-2 Monza,2024-09-01
Fiorentina,3.0,0.52,2.48,2.28,0.52,1.76,0.72,0.0,0.72,3.0,0.52,2.48,2,2,0,-2.48,68.4,78.91,49.47,0.83,0.15,338,18,18,4,21.69,26.67,6.3,8,4,29,8,11,201.2,91.62,10.53,7.48,125.17,66.81,1,Fiorentina 2-2 Monza,2024-09-01
Parma,1.77,3.05,-1.28,1.01,2.81,-1.8,0.0,0.24,-0.24,1.01,3.05,-2.04,1,2,-1,0.28,45.6,24.59,41.95,0.56,1.44,158,8,13,29,23.21,20.14,15.29,3,4,8,4,6,42.3,11.21,32.27,29.68,22.3,5.84,0,Napoli 2-1 Parma,2024-08-31
Napoli,3.05,1.77,1.28,2.81,1.01,1.8,0.24,0.0,0.24,3.05,1.01,2.04,2,1,1,-0.28,54.4,75.41,61.18,1.44,0.56,367,24,29,13,20.14,23.21,15.65,4,3,33,7,12,335.1,88.79,76.47,70.32,359.3,94.16,0,Napoli 2-1 Parma,2024-08-31
Milan,1.38,2.37,-0.99,0.85,2.37,-1.52,0.52,0.0,0.52,1.38,2.37,-0.99,2,2,0,0.99,57.4,44.5,39.88,0.38,1.36,157,8,10,7,26.32,5.15,12.19,5,10,13,7,9,74.4,46.94,18.93,12.45,30.33,16.43,1,Lazio 2-2 Milan,2024-08-31
Lazio,2.37,1.38,0.99,2.37,0.85,1.52,0.0,0.52,-0.52,2.37,1.38,0.99,2,2,0,-0.99,42.6,55.5,46.34,1.36,0.38,159,9,7,10,5.15,26.32,13.56,10,5,25,5,12,84.1,53.06,133.13,87.55,154.23,83.57,1,Lazio 2-2 Milan,2024-08-31
Cagliari,3.29,2.57,0.72,2.81,1.94,0.87,0.48,0.63,-0.15,3.29,2.57,0.72,0,1,-1,-1.72,65.3,69.51,53.22,1.49,0.91,298,20,21,17,14.09,18.68,8.11,6,3,34,10,13,175.8,81.65,8.67,10.4,120.2,70.66,4,Lecce 1-0 Cagliari,2024-08-31
Lecce,2.57,3.29,-0.72,1.94,2.81,-0.87,0.63,0.48,0.15,2.57,3.29,-0.72,1,0,1,1.72,34.7,30.49,47.08,0.91,1.49,134,9,17,21,18.68,14.09,12.23,3,6,15,8,10,39.5,18.35,74.67,89.6,49.9,29.34,1,Lecce 1-0 Cagliari,2024-08-31
Empoli,1.02,1.73,-0.71,0.95,1.07,-0.12,0.07,0.66,-0.59,1.02,1.73,-0.71,1,1,0,0.71,31.6,28.45,41.66,0.45,0.94,110,3,3,14,6.67,14.89,11.98,4,6,11,3,18,23.4,9.29,128.13,91.31,64.77,29.6,1,Bologna 1-1 Empoli,2024-08-31
Bologna,1.73,1.02,0.71,1.07,0.95,0.12,0.66,0.07,0.59,1.73,1.02,0.71,1,1,0,-0.71,68.4,71.55,48.51,0.94,0.45,328,16,14,3,14.89,6.67,6.56,6,4,27,6,15,228.6,90.71,12.2,8.69,154.03,70.4,4,Bologna 1-1 Empoli,2024-08-31
Atalanta,1.47,2.06,-0.59,1.47,1.39,0.08,0.0,0.67,-0.67,1.47,2.06,-0.59,0,4,-4,-3.41,45.5,66.89,54.29,1.01,0.64,271,13,11,14,10.89,21.88,17.11,5,5,20,4,15,201.7,75.86,141.07,96.58,296.43,92.84,0,Internazionale 4-0 Atalanta,2024-08-30
Internazionale,2.06,1.47,0.59,1.39,1.47,-0.08,0.67,0.0,0.67,2.06,1.47,0.59,4,0,4,3.41,54.5,33.11,37.53,0.64,1.01,165,16,14,11,21.88,10.89,15.47,5,5,11,3,6,64.2,24.14,5.0,3.42,22.87,7.16,2,Internazionale 4-0 Atalanta,2024-08-30
Torino,1.94,1.08,0.86,1.81,0.96,0.85,0.14,0.12,0.02,1.94,1.08,0.86,1,0,1,0.14,58.2,63.7,51.52,0.86,0.35,312,13,12,13,13.95,37.14,11.24,7,4,20,4,15,128.8,66.84,35.6,31.19,98.97,56.24,0,Venezia 0-1 Torino,2024-08-30
Venezia,1.08,1.94,-0.86,0.96,1.81,-0.85,0.12,0.14,-0.02,1.08,1.94,-0.86,0,1,-1,-0.14,41.8,36.3,42.74,0.35,0.86,151,14,13,12,37.14,13.95,13.87,4,7,13,3,7,63.9,33.16,78.53,68.81,77.0,43.76,2,Venezia 0-1 Torino,2024-08-30
Juventus,1.45,1.1,0.35,0.69,1.1,-0.41,0.0,0.0,0.0,0.69,1.1,-0.41,3,0,3,2.65,59.9,34.41,40.91,0.35,0.44,181,8,8,7,22.86,15.91,13.12,4,11,5,1,8,66.2,34.77,26.67,17.95,23.7,11.81,0,Hellas Verona 0-3 Juventus,2024-08-26
Hellas Verona,1.1,1.45,-0.35,1.1,0.69,0.41,0.0,0.0,0.0,1.1,0.69,0.41,0,3,-3,-2.65,40.1,65.59,53.09,0.44,0.35,257,4,7,8,15.91,22.86,20.62,11,4,19,4,8,124.2,65.23,121.87,82.05,176.9,88.19,0,Hellas Verona 0-3 Juventus,2024-08-26
Como,1.89,1.3,0.59,1.35,1.25,0.1,0.53,0.05,0.48,1.89,1.3,0.59,1,1,0,-0.59,53.0,54.76,47.25,0.71,1.04,204,16,14,11,19.72,10.58,12.59,4,2,22,6,10,102.9,60.74,44.87,49.2,109.23,59.52,2,Cagliari 1-1 Como,2024-08-26
Cagliari,1.3,1.89,-0.59,1.25,1.35,-0.1,0.05,0.53,-0.48,1.3,1.89,-0.59,1,1,0,0.59,47.0,45.24,42.05,1.04,0.71,151,12,11,14,10.58,19.72,12.23,2,4,22,5,12,66.5,39.26,46.33,50.8,74.3,40.48,0,Cagliari 1-1 Como,2024-08-26
Empoli,2.62,3.44,-0.82,1.51,2.91,-1.4,0.34,0.53,-0.19,1.86,3.44,-1.58,2,1,1,1.82,26.9,21.3,40.96,0.42,1.06,90,9,14,27,33.33,25.47,17.46,1,6,9,5,11,40.5,13.36,144.0,93.59,87.4,33.26,0,Roma 1-2 Empoli,2024-08-25
Roma,3.44,2.62,0.82,2.91,1.51,1.4,0.53,0.34,0.19,3.44,1.86,1.58,1,2,-1,-1.82,73.1,78.7,51.68,1.06,0.42,371,30,27,14,25.47,33.33,8.32,6,1,34,8,10,262.6,86.64,9.87,6.41,175.37,66.74,1,Roma 1-2 Empoli,2024-08-25
Bologna,0.59,2.33,-1.74,0.55,2.2,-1.65,0.04,0.12,-0.08,0.59,2.33,-1.74,0,3,-3,-1.26,60.7,67.12,49.69,0.56,0.72,309,3,8,16,14.29,22.22,7.19,7,7,17,5,17,103.0,58.62,16.0,13.18,49.8,31.38,0,Napoli 3-0 Bologna,2024-08-25
Napoli,2.33,0.59,1.74,2.2,0.55,1.65,0.12,0.04,0.08,2.33,0.59,1.74,3,0,3,1.26,39.3,32.88,41.38,0.72,0.56,138,14,16,8,22.22,14.29,13.68,7,7,12,7,11,72.7,41.38,105.4,86.82,108.9,68.62,1,Napoli 3-0 Bologna,2024-08-25
Atalanta,3.99,2.52,1.47,2.36,2.44,-0.08,0.87,0.09,0.78,3.23,2.52,0.71,1,2,-1,-2.47,58.1,68.34,51.49,1.21,0.48,271,24,25,13,20.66,27.08,11.21,3,4,25,6,14,229.1,87.28,49.67,36.74,229.5,76.71,2,Torino 2-1 Atalanta,2024-08-25
Torino,2.52,3.99,-1.47,2.44,2.36,0.08,0.09,0.87,-0.78,2.52,3.23,-0.71,2,1,1,2.47,41.9,31.66,41.53,0.48,1.21,126,10,13,25,27.08,20.66,13.72,4,3,10,4,11,33.4,12.72,85.53,63.26,69.67,23.29,0,Torino 2-1 Atalanta,2024-08-25
Venezia,1.14,1.46,-0.32,0.79,1.46,-0.67,0.35,0.0,0.35,1.14,1.46,-0.32,0,0,0,0.32,46.2,43.78,39.61,0.58,0.43,124,9,8,14,13.79,32.56,11.35,3,8,13,3,21,41.3,30.43,49.67,51.88,53.03,34.09,2,Fiorentina 0-0 Venezia,2024-08-25
Fiorentina,1.46,1.14,0.32,1.46,0.79,0.67,0.0,0.35,-0.35,1.46,1.14,0.32,0,0,0,-0.32,53.8,56.22,41.88,0.43,0.58,158,11,14,8,32.56,13.79,8.29,8,3,18,7,13,94.4,69.57,46.07,48.12,102.53,65.91,2,Fiorentina 0-0 Venezia,2024-08-25
Genoa,0.83,0.85,-0.02,0.77,0.52,0.25,0.06,0.33,-0.27,0.83,0.85,-0.02,1,0,1,1.02,30.5,30.1,44.13,0.4,0.53,122,5,11,9,27.5,16.98,20.0,5,3,16,3,17,27.2,16.58,160.0,93.28,106.83,61.08,2,Monza 0-1 Genoa,2024-08-24
Monza,0.85,0.83,0.02,0.52,0.77,-0.25,0.33,0.06,0.27,0.85,0.83,0.02,0,1,-1,-1.02,69.5,69.9,49.39,0.53,0.4,347,16,9,11,16.98,27.5,10.74,3,5,32,8,6,136.9,83.42,11.53,6.72,68.07,38.92,1,Monza 0-1 Genoa,2024-08-24
