Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Næstved,2.25,3.09,-0.84,1.73,2.19,-0.46,0.52,0.14,0.38,2.25,2.33,-0.08,3,3,0,0.84,44.30,40.74,40.06,0.66,1.0,134,12,21,26,31.82,26.0,17.70,1,5,13,4,11,51.3,29.1,53.33,64.93,64.17,41.53,2,Næstved 3-3 SønderjyskE,2023-05-28
Hvidovre,1.72,1.39,0.33,0.88,1.39,-0.51,0.08,0.00,0.08,0.96,1.39,-0.43,3,2,1,0.67,65.10,61.4,45.32,0.84,0.77,260,13,9,8,10.71,10.39,10.68,2,9,19,3,14,143.0,64.13,1.47,1.07,74.87,29.84,4,Vendsyssel 2-3 Hvidovre,2023-05-27
Vendsyssel,1.39,1.72,-0.33,1.39,0.88,0.51,0.00,0.08,-0.08,1.39,0.96,0.43,2,3,-1,-0.67,34.90,38.6,45.69,0.77,0.84,150,12,8,9,10.39,10.71,12.74,9,2,17,0,14,80.0,35.87,136.13,98.93,176.03,70.16,0,Vendsyssel 2-3 Hvidovre,2023-05-27
HB Køge,3.56,2.36,1.20,2.73,1.63,1.10,0.07,0.73,-0.66,2.80,2.36,0.44,2,0,2,0.80,48.00,36.56,41.11,0.83,0.89,164,13,16,17,19.28,19.1,15.08,1,5,6,3,11,65.4,26.32,38.93,37.82,73.57,33.53,1,Hobro 0-2 HB Køge,2023-05-26
Hobro,2.36,3.56,-1.20,1.63,2.73,-1.10,0.73,0.07,0.66,2.36,2.80,-0.44,0,2,-2,-0.80,52.00,63.44,47.99,0.89,0.83,248,24,17,16,19.1,19.28,16.88,5,1,20,6,12,183.1,73.68,64.0,62.18,145.83,66.47,4,Hobro 0-2 HB Køge,2023-05-26
Hillerød,0.55,2.60,-2.05,0.47,2.26,-1.79,0.08,0.33,-0.25,0.55,2.60,-2.05,0,4,-4,-1.95,45.90,57.69,48.15,0.45,0.95,245,11,7,14,15.56,14.74,14.74,7,3,17,4,10,82.0,47.67,89.73,80.22,55.33,21.35,0,Fredericia 4-0 Hillerød,2023-05-26
Fredericia,2.60,0.55,2.05,2.26,0.47,1.79,0.33,0.08,0.25,2.60,0.55,2.05,4,0,4,1.95,54.10,42.31,43.61,0.95,0.45,239,18,14,7,14.74,15.56,16.16,3,7,9,3,13,90.0,52.33,22.13,19.78,203.81,78.65,0,Fredericia 4-0 Hillerød,2023-05-26
Nykøbing,1.69,2.17,-0.48,1.51,1.72,-0.21,0.18,0.45,-0.27,1.69,2.17,-0.48,3,4,-1,-0.52,43.30,28.94,34.24,0.28,0.89,99,2,10,13,35.71,14.61,13.13,7,10,10,2,7,20.6,10.08,52.47,40.09,32.8,16.07,0,Fremad Amager 4-3 Nykøbing,2023-05-26
Fremad Amager,2.17,1.69,0.48,1.72,1.51,0.21,0.45,0.18,0.27,2.17,1.69,0.48,4,3,1,0.52,56.70,71.06,48.28,0.89,0.28,257,22,13,10,14.61,35.71,10.13,10,7,33,8,16,183.8,89.92,78.4,59.91,171.33,83.93,3,Fremad Amager 4-3 Nykøbing,2023-05-26
Næstved,0.82,1.35,-0.53,0.69,1.19,-0.50,0.13,0.16,-0.03,0.82,1.35,-0.53,1,3,-2,-1.47,60.80,63.58,47.53,0.62,0.38,300,13,9,13,14.52,34.21,12.35,5,6,20,7,7,104.5,74.43,41.4,25.02,79.37,34.5,3,Vejle 3-1 Næstved,2023-05-21
Vejle,1.35,0.82,0.53,1.19,0.69,0.50,0.16,0.13,0.03,1.35,0.82,0.53,3,1,2,1.47,39.20,36.42,41.19,0.38,0.62,145,5,13,9,34.21,14.52,21.91,6,5,15,4,6,35.9,25.57,124.07,74.98,150.69,65.5,0,Vejle 3-1 Næstved,2023-05-21
Fremad Amager,1.28,0.85,0.43,1.07,0.85,0.22,0.20,0.00,0.20,1.28,0.85,0.43,0,0,0,-0.43,54.30,58.08,47.11,0.83,0.24,276,12,18,9,21.69,37.5,18.09,3,9,25,6,15,98.8,61.67,40.87,28.97,93.6,44.76,1,Fredericia 0-0 Fremad Amager,2023-05-21
Fredericia,0.85,1.28,-0.43,0.85,1.07,-0.22,0.00,0.20,-0.20,0.85,1.28,-0.43,0,0,0,0.43,45.70,41.92,45.75,0.24,0.83,189,4,9,18,37.5,21.69,14.21,9,3,11,2,6,61.4,38.33,100.2,71.03,115.53,55.24,0,Fredericia 0-0 Fremad Amager,2023-05-21
Helsingør,1.09,1.54,-0.45,1.07,1.26,-0.19,0.02,0.28,-0.26,1.09,1.54,-0.45,0,2,-2,-1.55,62.00,49.24,41.65,0.61,0.93,203,9,15,15,24.59,16.13,8.15,5,11,11,2,11,66.7,44.8,9.87,7.5,25.93,11.79,1,Vendsyssel 2-0 Helsingør,2023-05-20
Vendsyssel,1.54,1.09,0.45,1.26,1.07,0.19,0.28,0.02,0.26,1.54,1.09,0.45,2,0,2,1.55,38.00,50.76,46.60,0.93,0.61,171,22,15,15,16.13,24.59,12.65,11,5,18,7,14,82.2,55.2,121.8,92.5,193.97,88.21,2,Vendsyssel 2-0 Helsingør,2023-05-20
Hobro,1.99,1.48,0.51,1.89,1.41,0.48,0.11,0.07,0.04,1.99,1.48,0.51,2,1,1,0.49,42.90,53.94,49.34,0.51,0.36,224,18,13,8,25.49,22.22,14.41,10,2,25,3,13,111.7,66.93,154.87,88.43,241.37,90.18,1,Nykøbing 1-2 Hobro,2023-05-19
Nykøbing,1.48,1.99,-0.51,1.41,1.89,-0.48,0.07,0.11,-0.04,1.48,1.99,-0.51,1,2,-1,-0.49,57.10,46.06,39.65,0.36,0.51,211,7,8,13,22.22,25.49,11.77,2,10,11,3,13,55.2,33.07,20.27,11.57,26.27,9.82,0,Nykøbing 1-2 Hobro,2023-05-19
HB Køge,1.07,1.32,-0.25,0.96,1.12,-0.16,0.11,0.20,-0.09,1.07,1.32,-0.25,0,1,-1,-0.75,55.50,52.0,45.99,1.22,0.58,212,14,9,14,7.38,24.14,9.97,4,4,25,5,17,89.8,48.02,32.87,33.02,78.9,34.16,0,Hillerød 1-0 HB Køge,2023-05-19
Hillerød,1.32,1.07,0.25,1.12,0.96,0.16,0.20,0.11,0.09,1.32,1.07,0.25,1,0,1,0.75,44.50,48.0,46.07,0.58,1.22,188,10,14,9,24.14,7.38,14.17,4,4,12,3,10,97.2,51.98,66.67,66.98,152.1,65.84,0,Hillerød 1-0 HB Køge,2023-05-19
SønderjyskE,1.31,1.82,-0.51,1.31,1.28,0.03,0.00,0.54,-0.54,1.31,1.82,-0.51,2,1,1,1.51,43.30,43.13,45.36,0.48,0.45,154,16,11,17,22.92,37.78,11.94,3,5,21,2,11,81.1,37.22,39.4,64.24,88.0,37.16,7,Hvidovre 1-2 SønderjyskE,2023-05-18
Hvidovre,1.82,1.31,0.51,1.28,1.31,-0.03,0.54,0.00,0.54,1.82,1.31,0.51,1,2,-1,-1.51,56.70,56.87,47.94,0.45,0.48,221,13,17,11,37.78,22.92,10.59,5,3,28,11,9,136.8,62.78,21.93,35.76,148.83,62.84,2,Hvidovre 1-2 SønderjyskE,2023-05-18
Vendsyssel,1.81,1.97,-0.16,1.81,1.17,0.64,0.00,0.04,-0.04,1.81,1.21,0.60,3,2,1,1.16,42.60,44.27,44.08,0.52,0.3,158,12,14,20,26.92,66.67,15.66,8,9,11,1,9,76.8,39.83,84.6,70.97,120.17,53.23,0,Næstved 2-3 Vendsyssel,2023-05-14
Næstved,1.97,1.81,0.16,1.17,1.81,-0.64,0.04,0.00,0.04,1.21,1.81,-0.60,2,3,-1,-1.16,57.40,55.73,44.86,0.3,0.52,226,13,20,14,66.67,26.92,10.59,9,8,26,11,11,116.0,60.17,34.6,29.03,105.57,46.77,2,Næstved 2-3 Vendsyssel,2023-05-14
Fredericia,3.18,2.18,1.00,1.82,1.63,0.19,0.59,0.55,0.04,2.42,2.18,0.24,2,2,0,-1.00,40.60,38.98,48.60,0.58,1.19,220,15,16,16,27.59,13.45,22.90,3,5,12,7,5,94.6,34.78,112.13,84.95,132.1,71.9,2,HB Køge 2-2 Fredericia,2023-05-13
HB Køge,2.18,3.18,-1.00,1.63,1.82,-0.19,0.55,0.59,-0.04,2.18,2.42,-0.24,2,2,0,1.00,59.40,61.02,49.79,1.19,0.58,314,14,16,16,13.45,27.59,13.12,5,3,30,7,16,177.4,65.22,19.87,15.05,51.63,28.1,0,HB Køge 2-2 Fredericia,2023-05-13
Hvidovre,1.80,1.52,0.28,1.80,1.09,0.71,0.00,0.43,-0.43,1.80,1.52,0.28,1,0,1,0.72,41.20,49.67,46.30,0.84,0.69,177,13,10,13,11.9,18.84,17.94,4,3,16,2,11,90.0,53.19,155.73,95.98,205.63,90.92,0,Helsingør 0-1 Hvidovre,2023-05-12
Helsingør,1.52,1.80,-0.28,1.09,1.80,-0.71,0.43,0.00,0.43,1.52,1.80,-0.28,0,1,-1,-0.72,58.80,50.33,41.04,0.69,0.84,207,11,13,10,18.84,11.9,13.81,3,4,13,4,9,79.2,46.81,6.53,4.02,20.53,9.08,0,Helsingør 0-1 Hvidovre,2023-05-12
Hillerød,3.36,3.30,0.06,2.31,3.20,-0.89,1.05,0.09,0.96,3.36,3.30,0.06,2,5,-3,-3.06,53.80,65.26,48.03,1.27,0.49,267,25,15,10,11.81,20.41,11.29,5,5,27,13,11,153.2,76.26,48.0,55.81,130.88,64.17,0,Nykøbing 5-2 Hillerød,2023-05-12
Nykøbing,3.30,3.36,-0.06,3.20,2.31,0.89,0.09,1.05,-0.96,3.30,3.36,-0.06,5,2,3,3.06,46.20,34.74,41.60,0.49,1.27,163,10,10,15,20.41,11.81,15.71,5,5,8,2,11,47.7,23.74,38.0,44.19,73.07,35.83,0,Nykøbing 5-2 Hillerød,2023-05-12
Fremad Amager,1.72,2.20,-0.48,1.64,1.85,-0.21,0.08,0.35,-0.27,1.72,2.20,-0.48,2,1,1,1.48,47.00,33.12,43.44,0.47,0.75,161,9,14,17,29.79,22.67,10.71,7,5,11,4,11,35.8,18.66,42.73,43.54,42.53,21.78,1,Hobro 1-2 Fremad Amager,2023-05-11
Hobro,2.20,1.72,0.48,1.85,1.64,0.21,0.35,0.08,0.27,2.20,1.72,0.48,1,2,-1,-1.48,53.00,66.88,51.53,0.75,0.47,264,16,17,14,22.67,29.79,12.03,5,7,27,8,11,156.1,81.34,55.4,56.46,152.7,78.22,3,Hobro 1-2 Fremad Amager,2023-05-11
Vejle,0.80,1.17,-0.37,0.80,1.13,-0.33,0.00,0.04,-0.04,0.80,1.17,-0.37,1,1,0,0.37,43.50,37.88,41.57,0.33,1.06,142,6,7,13,21.21,12.26,12.62,2,6,13,2,13,31.8,21.26,76.27,66.82,55.6,41.68,1,SønderjyskE 1-1 Vejle,2023-05-11
SønderjyskE,1.17,0.80,0.37,1.13,0.80,0.33,0.04,0.00,0.04,1.17,0.80,0.37,1,1,0,-0.37,56.50,62.12,47.20,1.06,0.33,234,11,13,7,12.26,21.21,7.79,6,2,25,6,19,117.8,78.74,37.87,33.18,77.8,58.32,1,SønderjyskE 1-1 Vejle,2023-05-11
Helsingør,2.03,3.06,-1.03,1.29,2.58,-1.29,0.74,0.49,0.25,2.03,3.06,-1.03,1,2,-1,0.03,47.90,42.12,42.36,0.61,0.62,167,13,24,29,39.34,46.77,14.08,8,4,17,7,10,93.5,36.35,41.8,44.43,113.23,36.5,2,Næstved 2-1 Helsingør,2023-05-07
Næstved,3.06,2.03,1.03,2.58,1.29,1.29,0.49,0.74,-0.25,3.06,2.03,1.03,2,1,1,-0.03,52.10,57.88,48.88,0.62,0.61,230,20,29,24,46.77,39.34,15.29,4,8,31,10,8,163.7,63.65,52.27,55.57,197.0,63.5,8,Næstved 2-1 Helsingør,2023-05-07
SønderjyskE,0.55,1.04,-0.49,0.51,1.04,-0.53,0.04,0.00,0.04,0.55,1.04,-0.49,1,0,1,1.49,46.50,41.6,44.88,0.37,0.61,174,7,5,8,13.51,13.11,6.39,10,6,11,2,23,62.0,36.49,30.4,48.62,78.87,42.05,3,Vendsyssel 0-1 SønderjyskE,2023-05-06
Vendsyssel,1.04,0.55,0.49,1.04,0.51,0.53,0.00,0.04,-0.04,1.04,0.55,0.49,0,1,-1,-1.49,53.50,58.4,49.48,0.61,0.37,228,20,8,5,13.11,13.51,7.22,6,10,40,8,12,107.9,63.51,32.13,51.38,108.7,57.95,6,Vendsyssel 0-1 SønderjyskE,2023-05-06
Nykøbing,1.05,2.03,-0.98,1.05,1.89,-0.84,0.00,0.14,-0.14,1.05,2.03,-0.98,1,3,-2,-1.02,53.00,34.81,34.30,0.46,0.72,131,5,6,18,13.04,25.0,13.81,0,6,5,2,11,33.3,17.59,17.13,12.73,23.23,6.78,0,HB Køge 3-1 Nykøbing,2023-05-06
HB Køge,2.03,1.05,0.98,1.89,1.05,0.84,0.14,0.00,0.14,2.03,1.05,0.98,3,1,2,1.02,47.00,65.19,47.26,0.72,0.46,209,16,18,6,25.0,13.04,12.60,6,0,22,5,16,156.0,82.41,117.4,87.27,319.23,93.22,0,HB Køge 3-1 Nykøbing,2023-05-06
Hillerød,1.02,2.89,-1.87,0.96,2.89,-1.93,0.06,0.00,0.06,1.02,2.89,-1.87,0,1,-1,0.87,59.70,66.84,47.77,1.08,0.73,317,13,10,15,9.26,20.55,11.68,7,5,17,5,7,123.8,65.19,29.0,25.53,92.97,44.95,1,Fremad Amager 1-0 Hillerød,2023-05-05
Fremad Amager,2.89,1.02,1.87,2.89,0.96,1.93,0.00,0.06,-0.06,2.89,1.02,1.87,1,0,1,-0.87,40.30,33.16,42.74,0.73,1.08,159,12,15,10,20.55,9.26,21.39,5,7,11,2,10,66.1,34.81,84.6,74.47,113.87,55.05,1,Fremad Amager 1-0 Hillerød,2023-05-05
Hobro,1.91,0.47,1.44,1.85,0.28,1.57,0.05,0.19,-0.14,1.91,0.47,1.44,2,2,0,-1.44,46.60,50.72,48.28,0.72,0.35,246,10,15,8,20.83,22.86,17.82,7,3,17,1,7,111.8,61.16,81.67,77.09,153.53,79.16,3,Fredericia 2-2 Hobro,2023-05-05
Fredericia,0.47,1.91,-1.44,0.28,1.85,-1.57,0.19,0.05,0.14,0.47,1.91,-1.44,2,2,0,1.44,53.40,49.28,46.54,0.35,0.72,271,8,8,15,22.86,20.83,19.09,3,7,12,6,7,71.0,38.84,24.27,22.91,40.43,20.84,0,Fredericia 2-2 Hobro,2023-05-05
Vejle,1.63,1.20,0.43,1.60,0.61,0.99,0.04,0.59,-0.55,1.63,1.20,0.43,1,0,1,0.57,32.60,32.05,44.16,0.51,0.64,110,7,10,11,19.61,17.19,12.78,4,4,9,3,15,21.9,12.05,79.93,94.78,64.1,42.6,3,Hvidovre 0-1 Vejle,2023-05-05
Hvidovre,1.20,1.63,-0.43,0.61,1.60,-0.99,0.59,0.04,0.55,1.20,1.63,-0.43,0,1,-1,-0.57,67.40,67.95,49.25,0.64,0.51,279,17,11,10,17.19,19.61,7.77,4,4,28,6,10,159.8,87.95,4.4,5.22,86.37,57.4,1,Hvidovre 0-1 Vejle,2023-05-05
Helsingør,0.49,3.02,-2.53,0.46,2.40,-1.94,0.02,0.62,-0.60,0.49,3.02,-2.53,1,2,-1,1.53,60.30,50.68,44.73,0.68,0.64,249,10,9,17,13.24,26.56,9.36,5,7,14,9,9,85.5,39.27,16.4,14.93,29.43,10.2,0,Vejle 2-1 Helsingør,2023-04-30
Vejle,3.02,0.49,2.53,2.40,0.46,1.94,0.62,0.02,0.60,3.02,0.49,2.53,2,1,1,-1.53,39.70,49.32,45.54,0.64,0.68,172,17,17,9,26.56,13.24,13.75,7,5,24,7,12,132.2,60.73,93.47,85.07,259.03,89.8,0,Vejle 2-1 Helsingør,2023-04-30
Næstved,0.92,2.17,-1.25,0.91,2.17,-1.26,0.01,0.00,0.01,0.92,2.17,-1.25,1,2,-1,0.25,57.00,41.48,45.60,0.9,0.92,218,12,12,14,13.33,15.22,8.37,3,9,14,1,18,113.7,47.14,15.8,13.54,61.92,21.5,1,Vendsyssel 2-1 Næstved,2023-04-30
Vendsyssel,2.17,0.92,1.25,2.17,0.91,1.26,0.00,0.01,-0.01,2.17,0.92,1.25,2,1,1,-0.25,43.00,58.52,54.07,0.92,0.9,217,13,14,12,15.22,13.33,10.72,9,3,20,5,9,127.5,52.86,100.87,86.46,226.13,78.5,2,Vendsyssel 2-1 Næstved,2023-04-30
Fredericia,1.10,0.86,0.24,0.34,0.73,-0.39,0.00,0.13,-0.13,0.34,0.86,-0.52,2,1,1,0.76,46.30,53.82,48.23,0.35,0.75,212,13,6,8,17.14,10.67,14.31,2,10,13,5,13,82.4,57.54,73.73,73.98,119.8,80.03,0,Hillerød 1-2 Fredericia,2023-04-29
Hillerød,0.86,1.10,-0.24,0.73,0.34,0.39,0.13,0.00,0.13,0.86,0.34,0.52,1,2,-1,-0.76,53.70,46.18,44.10,0.75,0.35,218,13,8,6,10.67,17.14,8.95,10,2,15,3,10,60.8,42.46,25.93,26.02,29.9,19.97,0,Hillerød 1-2 Fredericia,2023-04-29
Hvidovre,3.71,1.25,2.46,2.62,1.08,1.54,1.09,0.17,0.92,3.71,1.25,2.46,3,0,3,0.54,43.50,37.77,41.96,0.76,0.91,147,14,19,10,25.0,10.99,16.00,3,11,7,3,12,59.0,39.33,52.67,69.24,98.17,73.66,3,SønderjyskE 0-3 Hvidovre,2023-04-29
SønderjyskE,1.25,3.71,-2.46,1.08,2.62,-1.54,0.17,1.09,-0.92,1.25,3.71,-2.46,0,3,-3,-0.54,56.50,62.23,48.53,0.91,0.76,267,17,10,19,10.99,25.0,8.86,11,3,22,3,13,91.0,60.67,23.4,30.76,35.1,26.34,0,SønderjyskE 0-3 Hvidovre,2023-04-29
Nykøbing,1.80,2.08,-0.28,1.80,1.76,0.04,0.00,0.32,-0.32,1.80,2.08,-0.28,1,3,-2,-1.72,54.40,49.32,46.50,0.8,0.58,231,12,10,18,12.5,31.03,10.71,1,6,13,4,12,52.2,38.87,25.33,29.92,54.47,31.84,0,Hobro 3-1 Nykøbing,2023-04-28
Hobro,2.08,1.80,0.28,1.76,1.80,-0.04,0.32,0.00,0.32,2.08,1.80,0.28,3,1,2,1.72,45.60,50.68,46.78,0.58,0.8,190,15,18,10,31.03,12.5,15.36,6,1,23,9,11,82.1,61.13,59.33,70.08,116.6,68.16,2,Hobro 3-1 Nykøbing,2023-04-28
HB Køge,2.24,2.02,0.22,2.14,1.89,0.25,0.11,0.13,-0.02,2.24,2.02,0.22,1,0,1,0.78,38.60,42.77,43.47,0.65,1.15,128,8,16,18,24.62,15.65,11.55,5,5,13,4,15,57.8,35.61,101.53,80.32,135.6,71.21,1,Fremad Amager 0-1 HB Køge,2023-04-28
Fremad Amager,2.02,2.24,-0.22,1.89,2.14,-0.25,0.13,0.11,0.02,2.02,2.24,-0.22,0,1,-1,-0.78,61.40,57.23,46.00,1.15,0.65,242,19,18,16,15.65,24.62,9.10,5,5,22,7,13,104.5,64.39,24.87,19.68,54.83,28.79,3,Fremad Amager 0-1 HB Køge,2023-04-28
Næstved,1.84,1.85,-0.01,1.35,1.51,-0.16,0.49,0.34,0.15,1.84,1.85,-0.01,2,4,-2,-1.99,61.30,67.2,49.32,1.08,0.44,316,20,14,18,12.96,40.91,12.27,3,4,35,7,8,149.5,78.98,27.73,24.63,105.33,55.23,1,Helsingør 4-2 Næstved,2023-04-25
Helsingør,1.85,1.84,0.01,1.51,1.35,0.16,0.34,0.49,-0.15,1.85,1.84,0.01,4,2,2,1.99,38.70,32.8,44.96,0.44,1.08,166,5,18,14,40.91,12.96,17.58,4,3,5,2,8,39.8,21.02,84.87,75.37,85.37,44.77,0,Helsingør 4-2 Næstved,2023-04-25
Fredericia,0.74,0.98,-0.24,0.68,0.86,-0.18,0.07,0.12,-0.05,0.74,0.98,-0.24,1,0,1,1.24,45.60,43.98,50.25,0.46,1.0,230,14,6,12,13.04,12.0,22.50,3,8,7,4,6,103.5,43.38,62.53,66.86,124.53,67.23,0,Hobro 0-1 Fredericia,2023-04-23
Hobro,0.98,0.74,0.24,0.86,0.68,0.18,0.12,0.07,0.05,0.98,0.74,0.24,0,1,-1,-1.24,54.40,56.02,51.91,1.0,0.46,305,20,12,6,12.0,13.04,9.88,8,3,40,9,14,135.1,56.62,31.0,33.14,60.7,32.77,3,Hobro 0-1 Fredericia,2023-04-23
Hillerød,0.89,2.32,-1.43,0.85,2.26,-1.41,0.05,0.07,-0.02,0.89,2.32,-1.43,0,2,-2,-0.57,53.80,49.88,48.23,1.14,0.78,249,20,8,20,7.02,25.64,13.91,3,8,18,2,11,108.4,43.8,38.0,33.55,71.03,30.95,0,HB Køge 2-0 Hillerød,2023-04-23
HB Køge,2.32,0.89,1.43,2.26,0.85,1.41,0.07,0.05,0.02,2.32,0.89,1.43,2,0,2,0.57,46.20,50.12,49.61,0.78,1.14,231,12,20,8,25.64,7.02,11.97,8,3,25,6,13,139.1,56.2,75.27,66.45,158.5,69.05,1,HB Køge 2-0 Hillerød,2023-04-23
Vendsyssel,0.32,2.91,-2.59,0.32,0.68,-0.36,0.00,2.23,-2.23,0.32,2.91,-2.59,0,0,0,2.59,51.20,54.95,48.04,0.11,0.28,184,6,6,18,54.55,64.29,7.45,5,9,18,2,19,42.4,32.74,19.67,36.29,50.2,31.38,6,Hvidovre 0-0 Vendsyssel,2023-04-22
Hvidovre,2.91,0.32,2.59,0.68,0.32,0.36,2.23,0.00,2.23,2.91,0.32,2.59,0,0,0,-2.59,48.80,45.05,43.79,0.28,0.11,137,10,18,6,64.29,54.55,7.65,9,5,27,11,7,87.1,67.26,34.53,63.71,109.77,68.62,1,Hvidovre 0-0 Vendsyssel,2023-04-22
