Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Antalyaspor,3.09,1.04,2.05,2.19,0.21,1.98,0.14,0.06,0.08,2.33,0.28,2.05,3,2,1,-1.05,44.3,49.16,44.6,0.42,0.28,153,9,14,6,33.33,21.43,12.05,6,2,8,2,13,86.7,65.38,81.6,77.91,145.93,82.08,0,Hatayspor 2-3 Antalyaspor,2025-02-01
Hatayspor,1.04,3.09,-2.05,0.21,2.19,-1.98,0.06,0.14,-0.08,0.28,2.33,-2.05,2,3,-1,1.05,55.7,50.84,41.25,0.28,0.42,163,2,6,14,21.43,33.33,12.39,2,6,15,5,13,45.9,34.62,23.13,22.09,31.87,17.92,1,Hatayspor 2-3 Antalyaspor,2025-02-01
Bodrum FK,1.31,2.97,-1.66,0.26,2.84,-2.58,0.28,0.13,0.15,0.55,2.97,-2.42,1,3,-2,-0.34,56.3,52.72,47.19,0.57,0.87,196,9,12,12,21.05,13.79,9.15,1,4,24,7,11,81.8,50.31,24.47,26.39,30.45,14.53,1,Konyaspor 3-1 Bodrum FK,2025-01-31
Konyaspor,2.97,1.31,1.66,2.84,0.26,2.58,0.13,0.28,-0.15,2.97,0.55,2.42,3,1,2,0.34,43.7,47.28,50.55,0.87,0.57,179,10,12,12,13.79,21.05,12.48,4,1,21,5,13,80.8,49.69,68.27,73.61,179.08,85.47,0,Konyaspor 3-1 Bodrum FK,2025-01-31
Sivasspor,1.21,1.45,-0.24,1.21,1.45,-0.24,0.0,0.0,0.0,1.21,1.45,-0.24,0,1,-1,-0.76,35.0,18.18,36.48,0.36,1.12,75,5,8,13,22.22,11.61,12.91,3,12,12,2,7,18.7,6.27,85.27,80.44,17.7,7.44,0,Eyüpspor 1-0 Sivasspor,2025-01-31
Eyüpspor,1.45,1.21,0.24,1.45,1.21,0.24,0.0,0.0,0.0,1.45,1.21,0.24,1,0,1,0.76,65.0,81.82,60.02,1.12,0.36,381,17,13,8,11.61,22.22,7.03,12,3,34,4,15,279.6,93.73,20.73,19.56,220.17,92.56,2,Eyüpspor 1-0 Sivasspor,2025-01-31
Hatayspor,1.9,4.38,-2.48,0.76,4.25,-3.49,0.38,0.13,0.25,1.14,4.38,-3.24,4,5,-1,1.48,31.3,19.58,42.56,0.13,1.47,93,7,10,32,76.92,21.77,24.71,0,6,12,5,10,10.0,3.09,87.0,95.81,41.57,34.03,1,Kasımpaşa 5-4 Hatayspor,2025-01-27
Kasımpaşa,4.38,1.9,2.48,4.25,0.76,3.49,0.13,0.38,-0.25,4.38,1.14,3.24,5,4,1,-1.48,68.7,80.42,58.49,1.47,0.13,385,30,32,10,21.77,76.92,7.73,6,0,40,11,11,313.9,96.91,3.8,4.19,80.57,65.97,0,Kasımpaşa 5-4 Hatayspor,2025-01-27
Göztepe,1.86,1.41,0.45,1.77,1.0,0.77,0.09,0.42,-0.33,1.86,1.41,0.45,2,3,-1,-1.45,42.4,53.38,48.18,0.55,0.42,155,10,15,13,27.27,30.95,9.2,3,4,13,4,25,76.8,50.39,86.73,77.85,122.83,59.92,3,Fenerbahçe 3-2 Göztepe,2025-01-26
Fenerbahçe,1.41,1.86,-0.45,1.0,1.77,-0.77,0.42,0.09,0.33,1.41,1.86,-0.45,3,2,1,1.45,57.6,46.62,44.66,0.42,0.55,184,9,13,15,30.95,27.27,5.69,4,3,20,4,16,75.6,49.61,24.67,22.15,82.17,40.08,0,Fenerbahçe 3-2 Göztepe,2025-01-26
Eyüpspor,0.43,1.31,-0.88,0.38,1.15,-0.77,0.05,0.16,-0.11,0.43,1.31,-0.88,1,0,1,1.88,45.4,35.25,41.22,0.42,0.66,112,5,5,17,11.9,25.76,11.68,3,8,12,2,14,27.4,16.73,50.4,55.34,35.37,27.44,0,Bodrum FK 0-1 Eyüpspor,2025-01-26
Bodrum FK,1.31,0.43,0.88,1.15,0.38,0.77,0.16,0.05,0.11,1.31,0.43,0.88,0,1,-1,-1.88,54.6,64.75,46.11,0.66,0.42,194,16,17,5,25.76,11.9,7.97,8,3,22,7,14,136.4,83.27,40.67,44.66,93.53,72.56,3,Bodrum FK 0-1 Eyüpspor,2025-01-26
Beşiktaş,1.33,0.95,0.38,0.85,0.95,-0.1,0.48,0.0,0.48,1.33,0.95,0.38,1,1,0,-0.38,53.6,41.37,43.62,0.7,0.49,185,11,8,6,11.43,12.24,8.77,3,5,20,5,9,72.8,40.76,34.6,29.76,61.33,30.71,1,Antalyaspor 1-1 Beşiktaş,2025-01-26
Antalyaspor,0.95,1.33,-0.38,0.95,0.85,0.1,0.0,0.48,-0.48,0.95,1.33,-0.38,1,1,0,0.38,46.4,58.63,47.74,0.49,0.7,204,8,6,8,12.24,11.43,10.9,5,3,12,1,18,105.8,59.24,81.67,70.24,138.4,69.29,0,Antalyaspor 1-1 Beşiktaş,2025-01-26
Adana Demirspor,0.77,3.21,-2.44,0.76,1.61,-0.85,0.0,0.08,-0.08,0.77,1.69,-0.92,2,3,-1,1.44,43.9,51.76,45.98,0.29,1.07,170,7,12,14,41.38,13.08,12.18,6,6,17,2,9,51.0,40.0,75.33,75.48,64.97,43.63,3,Rizespor 3-2 Adana Demirspor,2025-01-26
Rizespor,3.21,0.77,2.44,1.61,0.76,0.85,0.08,0.0,0.08,1.69,0.77,0.92,3,2,1,-1.44,56.1,48.24,44.5,1.07,0.29,189,13,14,12,13.08,41.38,7.02,6,6,21,8,23,76.5,60.0,24.47,24.52,83.93,56.37,0,Rizespor 3-2 Adana Demirspor,2025-01-26
Konyaspor,0.54,2.6,-2.06,0.54,1.76,-1.22,0.0,0.08,-0.08,0.54,1.84,-1.3,0,1,-1,1.06,42.6,45.59,46.04,0.45,1.13,147,7,7,18,15.56,15.93,8.9,3,2,23,2,18,41.5,21.92,59.4,76.94,52.6,25.55,2,Galatasaray 1-0 Konyaspor,2025-01-25
Galatasaray,2.6,0.54,2.06,1.76,0.54,1.22,0.08,0.0,0.08,1.84,0.54,1.3,1,0,1,-1.06,57.4,54.41,47.61,1.13,0.45,200,21,18,7,15.93,15.56,8.09,2,3,21,6,15,147.8,78.08,17.8,23.06,153.3,74.45,3,Galatasaray 1-0 Konyaspor,2025-01-25
İstanbul Başakşehir,2.47,3.19,-0.72,1.64,2.33,-0.69,0.07,0.1,-0.03,1.71,2.43,-0.72,4,5,-1,-0.28,50.1,58.48,47.4,1.02,1.25,174,15,12,14,11.76,11.2,8.27,5,5,24,4,14,80.1,51.18,28.6,43.55,76.27,49.63,0,Alanyaspor 5-4 İstanbul Başakşehir,2025-01-25
Alanyaspor,3.19,2.47,0.72,2.33,1.64,0.69,0.1,0.07,0.03,2.43,1.71,0.72,5,4,1,0.28,49.9,41.52,44.18,1.25,1.02,138,9,14,12,11.2,11.76,9.62,5,5,16,4,16,76.4,48.82,37.07,56.45,77.4,50.37,2,Alanyaspor 5-4 İstanbul Başakşehir,2025-01-25
Kayserispor,3.42,3.21,0.21,3.29,2.02,1.27,0.13,1.19,-1.06,3.42,3.21,0.21,2,5,-3,-3.21,43.5,51.8,48.58,1.0,0.65,190,14,15,20,15.0,30.77,14.37,5,2,21,6,14,73.7,41.13,70.73,71.49,85.0,51.12,0,Sivasspor 5-2 Kayserispor,2025-01-25
Sivasspor,3.21,3.42,-0.21,2.02,3.29,-1.27,1.19,0.13,1.06,3.21,3.42,-0.21,5,2,3,3.21,56.5,48.2,46.04,0.65,1.0,219,14,20,15,30.77,15.0,17.17,2,5,19,6,8,105.5,58.87,28.2,28.51,81.27,48.88,0,Sivasspor 5-2 Kayserispor,2025-01-25
Gaziantep FK,1.37,2.26,-0.89,0.86,1.96,-1.1,0.52,0.3,0.22,1.37,2.26,-0.89,1,2,-1,-0.11,39.1,29.09,40.39,0.29,0.68,104,9,12,15,41.38,22.06,11.69,3,5,6,2,14,60.8,24.44,47.87,55.7,54.87,23.96,1,Samsunspor 2-1 Gaziantep FK,2025-01-24
Samsunspor,2.26,1.37,0.89,1.96,0.86,1.1,0.3,0.52,-0.22,2.26,1.37,0.89,2,1,1,0.11,60.9,70.91,51.33,0.68,0.29,282,14,15,12,22.06,41.38,6.29,5,3,22,8,20,188.0,75.56,38.07,44.3,174.17,76.04,0,Samsunspor 2-1 Gaziantep FK,2025-01-24
Sivasspor,1.23,2.29,-1.06,1.23,1.37,-0.14,0.0,0.16,-0.16,1.23,1.53,-0.3,0,4,-4,-2.94,47.2,45.21,47.05,0.94,0.46,229,10,12,14,12.77,30.43,13.41,2,2,22,3,7,92.2,44.61,74.6,56.4,48.02,14.95,0,Trabzonspor 4-0 Sivasspor,2025-01-20
Trabzonspor,2.29,1.23,1.06,1.37,1.23,0.14,0.16,0.0,0.16,1.53,1.23,0.3,4,0,4,2.94,52.8,54.79,46.82,0.46,0.94,242,8,14,12,30.43,12.77,11.71,2,2,22,7,20,114.5,55.39,57.67,43.6,273.11,85.05,0,Trabzonspor 4-0 Sivasspor,2025-01-20
Fenerbahçe,4.4,0.31,4.09,3.76,0.24,3.52,0.64,0.07,0.57,4.4,0.31,4.09,4,0,4,-0.09,58.6,69.68,52.32,2.21,0.11,273,28,21,3,9.5,27.27,8.61,6,3,34,11,11,229.5,90.82,35.53,41.38,222.07,90.66,1,Adana Demirspor 0-4 Fenerbahçe,2025-01-19
Adana Demirspor,0.31,4.4,-4.09,0.24,3.76,-3.52,0.07,0.64,-0.57,0.31,4.4,-4.09,0,4,-4,0.09,41.4,30.32,40.09,0.11,2.21,113,3,3,21,27.27,9.5,13.43,3,6,5,2,14,23.2,9.18,50.33,58.62,22.87,9.34,0,Adana Demirspor 0-4 Fenerbahçe,2025-01-19
Alanyaspor,1.56,3.22,-1.66,1.56,1.58,-0.02,0.0,0.88,-0.88,1.56,2.46,-0.9,0,3,-3,-1.34,38.9,33.85,42.47,0.42,0.93,114,7,11,17,26.19,18.28,14.92,3,5,13,5,13,49.1,23.94,69.53,79.07,42.91,20.67,0,Eyüpspor 3-0 Alanyaspor,2025-01-19
Eyüpspor,3.22,1.56,1.66,1.58,1.56,0.02,0.88,0.0,0.88,2.46,1.56,0.9,3,0,3,1.34,61.1,66.15,48.78,0.93,0.42,231,17,17,11,18.28,26.19,6.78,5,3,26,11,13,156.0,76.06,18.4,20.93,164.69,79.33,0,Eyüpspor 3-0 Alanyaspor,2025-01-19
Kasımpaşa,1.3,2.64,-1.34,1.26,1.77,-0.51,0.03,0.86,-0.83,1.3,2.64,-1.34,3,3,0,1.34,49.2,47.78,49.5,0.21,0.66,176,10,14,16,66.67,24.24,11.88,1,3,18,7,7,85.1,44.49,30.67,51.06,78.77,39.41,2,Konyaspor 3-3 Kasımpaşa,2025-01-19
Konyaspor,2.64,1.3,1.34,1.77,1.26,0.51,0.86,0.03,0.83,2.64,1.3,1.34,3,3,0,-1.34,50.8,52.22,47.51,0.66,0.21,190,18,16,14,24.24,66.67,10.18,3,1,36,12,17,106.2,55.51,29.4,48.94,121.1,60.59,1,Konyaspor 3-3 Kasımpaşa,2025-01-19
Antalyaspor,0.45,3.36,-2.91,0.37,1.69,-1.32,0.08,1.67,-1.59,0.45,3.36,-2.91,0,1,-1,1.91,58.1,46.47,44.94,0.29,0.61,194,6,6,22,20.69,36.07,10.5,2,7,15,4,8,27.8,17.46,7.87,9.62,5.1,2.39,1,Göztepe 1-0 Antalyaspor,2025-01-19
Göztepe,3.36,0.45,2.91,1.69,0.37,1.32,1.67,0.08,1.59,3.36,0.45,2.91,1,0,1,-1.91,41.9,53.53,45.86,0.61,0.29,140,14,22,6,36.07,20.69,12.64,7,2,23,5,11,131.4,82.54,73.93,90.38,207.97,97.61,3,Göztepe 1-0 Antalyaspor,2025-01-19
Samsunspor,0.29,3.52,-3.23,0.29,2.97,-2.68,0.0,0.55,-0.55,0.29,3.52,-3.23,0,0,0,3.23,35.2,34.73,49.59,0.21,1.31,169,8,4,24,19.05,18.32,16.68,6,6,13,4,16,43.2,14.15,138.0,97.27,79.13,32.57,4,Beşiktaş 0-0 Samsunspor,2025-01-18
Beşiktaş,3.52,0.29,3.23,2.97,0.29,2.68,0.55,0.0,0.55,3.52,0.29,3.23,0,0,0,-3.23,64.8,65.27,49.91,1.31,0.21,311,23,24,4,18.32,19.05,9.57,6,6,21,5,6,262.0,85.85,3.87,2.73,163.8,67.43,0,Beşiktaş 0-0 Samsunspor,2025-01-18
Bodrum FK,0.84,0.88,-0.04,0.46,0.61,-0.15,0.37,0.27,0.1,0.84,0.88,-0.04,0,0,0,0.04,41.9,41.4,47.89,0.29,0.49,177,10,11,10,37.93,20.41,10.64,4,4,14,7,19,57.0,32.31,78.93,76.04,83.6,47.63,3,Gaziantep FK 0-0 Bodrum FK,2025-01-18
Gaziantep FK,0.88,0.84,0.04,0.61,0.46,0.15,0.27,0.37,-0.1,0.88,0.84,0.04,0,0,0,-0.04,58.1,58.6,49.51,0.49,0.29,255,13,10,11,20.41,37.93,9.9,4,4,22,5,9,119.4,67.69,24.87,23.96,91.93,52.37,0,Gaziantep FK 0-0 Bodrum FK,2025-01-18
Rizespor,1.26,1.62,-0.36,0.42,0.86,-0.44,0.08,0.0,0.08,0.5,0.86,-0.36,0,2,-2,-1.64,57.3,56.54,45.08,0.37,0.36,205,11,11,7,29.73,19.44,6.83,4,6,20,8,15,82.7,68.63,23.6,23.63,50.0,38.12,2,İstanbul Başakşehir 2-0 Rizespor,2025-01-18
İstanbul Başakşehir,1.62,1.26,0.36,0.86,0.42,0.44,0.0,0.08,-0.08,0.86,0.5,0.36,2,0,2,1.64,42.7,43.46,45.03,0.36,0.37,157,6,7,11,19.44,29.73,8.04,6,4,13,2,27,37.8,31.37,76.27,76.37,81.17,61.88,1,İstanbul Başakşehir 2-0 Rizespor,2025-01-18
Galatasaray,4.53,1.04,3.49,2.99,0.39,2.6,0.78,0.65,0.13,3.77,1.04,2.73,1,1,0,-3.49,60.9,67.68,51.39,1.56,0.32,278,35,26,8,16.67,25.0,8.0,6,0,32,9,8,205.5,88.08,18.0,26.11,169.67,83.55,2,Hatayspor 1-1 Galatasaray,2025-01-17
Hatayspor,1.04,4.53,-3.49,0.39,2.99,-2.6,0.65,0.78,-0.13,1.04,3.77,-2.73,1,1,0,3.49,39.1,32.32,44.04,0.32,1.56,134,10,8,26,25.0,16.67,21.83,0,6,12,6,11,27.8,11.92,50.93,73.89,33.4,16.45,1,Hatayspor 1-1 Galatasaray,2025-01-17
Kasımpaşa,1.32,4.08,-2.76,1.32,3.51,-2.19,0.0,0.57,-0.57,1.32,4.08,-2.76,0,5,-5,-2.24,51.1,36.83,42.94,0.51,0.74,153,7,10,18,19.61,24.32,13.8,2,10,15,3,11,55.4,26.88,11.6,19.98,31.77,10.91,0,Göztepe 5-0 Kasımpaşa,2025-01-13
Göztepe,4.08,1.32,2.76,3.51,1.32,2.19,0.57,0.0,0.57,4.08,1.32,2.76,5,0,5,2.24,48.9,63.17,53.96,0.74,0.51,228,16,18,10,24.32,19.61,9.63,10,2,26,9,10,150.7,73.12,46.47,80.02,259.3,89.09,0,Göztepe 5-0 Kasımpaşa,2025-01-13
Fenerbahçe,1.95,1.45,0.5,1.37,1.45,-0.08,0.58,0.0,0.58,1.95,1.45,0.5,3,2,1,0.5,45.7,55.89,46.37,0.94,0.82,169,14,11,11,11.7,13.41,11.59,4,4,17,6,11,103.9,62.89,82.67,68.51,136.37,79.9,3,Konyaspor 2-3 Fenerbahçe,2025-01-13
Konyaspor,1.45,1.95,-0.5,1.45,1.37,0.08,0.0,0.58,-0.58,1.45,1.95,-0.5,2,3,-1,-0.5,54.3,44.11,45.33,0.82,0.94,184,12,11,11,13.41,11.7,9.97,4,4,24,2,16,61.3,37.11,38.0,31.49,34.3,20.1,0,Konyaspor 2-3 Fenerbahçe,2025-01-13
Adana Demirspor,0.9,1.46,-0.56,0.36,1.46,-1.1,0.54,0.0,0.54,0.9,1.46,-0.56,0,1,-1,-0.44,48.6,48.29,45.53,0.61,0.79,205,9,10,10,16.39,12.66,13.44,6,8,28,11,7,78.8,41.65,76.8,51.85,59.57,31.84,1,Gaziantep FK 1-0 Adana Demirspor,2025-01-12
Gaziantep FK,1.46,0.9,0.56,1.46,0.36,1.1,0.0,0.54,-0.54,1.46,0.9,0.56,1,0,1,0.44,51.4,51.71,48.3,0.79,0.61,244,13,10,10,12.66,16.39,11.28,8,6,6,2,10,110.4,58.35,71.33,48.15,127.5,68.16,0,Gaziantep FK 1-0 Adana Demirspor,2025-01-12
Galatasaray,1.49,1.18,0.31,1.4,1.08,0.32,0.09,0.1,-0.01,1.49,1.18,0.31,2,1,1,0.69,48.5,45.36,46.45,0.91,0.74,158,16,14,7,15.38,9.46,8.08,7,4,14,5,16,100.3,52.21,40.47,56.63,108.93,62.28,1,İstanbul Başakşehir 1-2 Galatasaray,2025-01-12
İstanbul Başakşehir,1.18,1.49,-0.31,1.08,1.4,-0.32,0.1,0.09,0.01,1.18,1.49,-0.31,1,2,-1,-0.69,51.5,54.64,48.88,0.74,0.91,192,15,7,14,9.46,15.38,8.54,4,7,27,7,17,91.8,47.79,31.0,43.37,65.97,37.72,0,İstanbul Başakşehir 1-2 Galatasaray,2025-01-12
Antalyaspor,1.14,2.39,-1.25,0.77,2.32,-1.55,0.37,0.07,0.3,1.14,2.39,-1.25,0,5,-5,-3.75,50.2,34.78,41.75,0.4,0.64,144,14,10,16,25.0,25.0,7.21,2,8,16,5,19,78.7,31.25,30.13,37.38,45.85,13.93,0,Trabzonspor 5-0 Antalyaspor,2025-01-12
Trabzonspor,2.39,1.14,1.25,2.32,0.77,1.55,0.07,0.37,-0.3,2.39,1.14,1.25,5,0,5,3.75,49.8,65.22,53.34,0.64,0.4,246,10,16,10,25.0,25.0,8.77,8,2,20,8,14,173.1,68.75,50.47,62.62,283.41,86.07,0,Trabzonspor 5-0 Antalyaspor,2025-01-12
Alanyaspor,0.68,1.39,-0.71,0.63,1.35,-0.72,0.05,0.05,0.0,0.68,1.39,-0.71,1,1,0,0.71,53.6,54.22,50.07,0.66,0.43,268,8,8,9,12.12,20.93,12.75,4,7,24,6,12,103.6,57.36,33.87,35.18,75.1,46.75,1,Sivasspor 1-1 Alanyaspor,2025-01-12
Sivasspor,1.39,0.68,0.71,1.35,0.63,0.72,0.05,0.05,0.0,1.39,0.68,0.71,1,1,0,-0.71,46.4,45.78,47.34,0.43,0.66,199,13,9,8,20.93,12.12,15.8,7,4,21,2,7,77.0,42.64,62.4,64.82,85.53,53.25,2,Sivasspor 1-1 Alanyaspor,2025-01-12
Bodrum FK,2.16,1.2,0.96,1.41,1.2,0.21,0.75,0.01,0.74,2.16,1.2,0.96,1,2,-1,-1.96,48.4,54.46,46.57,1.27,1.26,204,20,17,8,13.39,6.35,15.42,9,15,24,12,6,129.3,65.07,84.07,65.95,109.2,56.9,1,Beşiktaş 2-1 Bodrum FK,2025-01-11
Beşiktaş,1.2,2.16,-0.96,1.2,1.41,-0.21,0.01,0.75,-0.74,1.2,2.16,-0.96,2,1,1,1.96,51.6,45.54,44.05,1.26,1.27,191,14,8,17,6.35,13.39,9.11,15,9,10,4,8,69.4,34.93,43.4,34.05,82.73,43.1,0,Beşiktaş 2-1 Bodrum FK,2025-01-11
Rizespor,2.35,1.39,0.96,0.94,1.13,-0.19,0.65,0.26,0.39,1.59,1.39,0.2,2,1,1,0.04,55.7,50.16,45.86,0.86,0.61,224,20,16,15,18.6,24.59,17.0,3,6,14,4,8,107.2,57.14,41.73,37.78,62.97,31.92,2,Hatayspor 1-2 Rizespor,2025-01-11
Hatayspor,1.39,2.35,-0.96,1.13,0.94,0.19,0.26,0.65,-0.39,1.39,1.59,-0.2,1,2,-1,-0.04,44.3,49.84,47.04,0.61,0.86,202,11,15,16,24.59,18.6,18.08,6,3,20,3,7,80.4,42.86,68.73,62.22,134.3,68.08,1,Hatayspor 1-2 Rizespor,2025-01-11
Samsunspor,1.2,1.27,-0.07,0.97,0.96,0.01,0.23,0.31,-0.08,1.2,1.27,-0.07,1,0,1,1.07,39.5,39.09,47.4,0.54,0.33,151,10,11,8,20.37,24.24,11.36,4,4,19,3,14,61.7,36.15,84.27,85.17,123.4,71.04,1,Kayserispor 0-1 Samsunspor,2025-01-11
Kayserispor,1.27,1.2,0.07,0.96,0.97,-0.01,0.31,0.23,0.08,1.27,1.2,0.07,0,1,-1,-1.07,60.5,60.91,48.44,0.33,0.54,261,10,8,11,24.24,20.37,8.36,4,4,32,5,15,109.0,63.85,14.67,14.83,50.3,28.96,3,Kayserispor 0-1 Samsunspor,2025-01-11
Hatayspor,0.25,4.1,-3.85,0.25,2.93,-2.68,0.0,0.41,-0.41,0.25,3.34,-3.09,1,2,-1,2.85,38.5,29.71,44.78,0.44,1.8,174,3,4,18,9.09,10.0,34.93,0,7,13,1,7,20.5,8.16,101.8,79.78,26.5,11.46,0,Fenerbahçe 2-1 Hatayspor,2025-01-05
Fenerbahçe,4.1,0.25,3.85,2.93,0.25,2.68,0.41,0.0,0.41,3.34,0.25,3.09,2,1,1,-2.85,61.5,70.29,52.12,1.8,0.44,365,33,18,4,10.0,9.09,13.96,7,0,37,7,8,230.8,91.84,25.8,20.22,204.8,88.54,0,Fenerbahçe 2-1 Hatayspor,2025-01-05
Kayserispor,1.22,1.04,0.18,1.1,0.94,0.16,0.11,0.1,0.01,1.22,1.04,0.18,1,1,0,-0.18,49.5,45.74,44.58,0.3,0.43,155,5,8,14,26.67,32.56,8.21,7,3,19,6,13,47.4,34.75,38.0,50.94,60.23,42.37,0,Bodrum FK 1-1 Kayserispor,2025-01-05
Bodrum FK,1.04,1.22,-0.18,0.94,1.1,-0.16,0.1,0.11,-0.01,1.04,1.22,-0.18,1,1,0,0.18,50.5,54.26,47.36,0.43,0.3,168,10,14,8,32.56,26.67,11.15,3,7,20,6,10,89.0,65.25,36.6,49.06,81.93,57.63,4,Bodrum FK 1-1 Kayserispor,2025-01-05
Gaziantep FK,2.07,2.5,-0.43,2.07,2.19,-0.12,0.0,0.31,-0.31,2.07,2.5,-0.43,2,2,0,0.43,39.6,33.87,43.32,0.52,1.02,118,8,10,17,19.23,16.67,10.91,4,7,12,2,11,31.2,17.1,74.6,75.91,46.8,23.84,1,Kasımpaşa 2-2 Gaziantep FK,2025-01-05
Kasımpaşa,2.5,2.07,0.43,2.19,2.07,0.12,0.31,0.0,0.31,2.5,2.07,0.43,2,2,0,-0.43,60.4,66.13,51.79,1.02,0.52,263,22,17,10,16.67,19.23,7.08,7,4,31,8,12,151.3,82.9,23.67,24.09,149.47,76.16,1,Kasımpaşa 2-2 Gaziantep FK,2025-01-05
Trabzonspor,1.22,2.4,-1.18,0.92,1.88,-0.96,0.31,0.52,-0.21,1.22,2.4,-1.18,1,2,-1,0.18,64.6,66.44,50.55,0.97,0.41,299,17,14,9,14.43,21.95,9.33,3,8,27,8,8,163.0,79.9,6.87,7.97,107.5,62.47,0,Samsunspor 2-1 Trabzonspor,2025-01-04
Samsunspor,2.4,1.22,1.18,1.88,0.92,0.96,0.52,0.31,0.21,2.4,1.22,1.18,2,1,1,-0.18,35.4,33.56,43.73,0.41,0.97,102,9,9,14,21.95,14.43,15.54,8,3,11,2,7,41.0,20.1,79.33,92.03,64.57,37.53,2,Samsunspor 2-1 Trabzonspor,2025-01-04
