Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Markhiya,2.61,0.21,2.4,2.11,0.21,1.9,0.5,0.0,0.5,2.61,0.21,2.4,0.37,0.02,0.85,0.02,0.83,3,0,3,0.6,71.3,73.03,17.3,22.2,46.61,0.64,0.12,275,18,20,4,31.25,33.33,7.61,5,4,28,14,12,183.2,97.24,8.6,5.58,110.1,65.61,1,Al Gharafa II 0-3 Al Markhiya,2026-08-30
Al Gharafa II,0.21,2.61,-2.4,0.21,2.11,-1.9,0.0,0.5,-0.5,0.21,2.61,-2.4,0.02,0.37,0.02,0.85,-0.83,0,3,-3,-0.6,28.7,26.97,22.2,17.3,36.17,0.12,0.64,65,0,4,20,33.33,31.25,15.94,4,5,2,0,9,5.2,2.76,145.6,94.42,57.7,34.39,0,Al Gharafa II 0-3 Al Markhiya,2026-08-30
Al Khor,0.56,2.33,-1.77,0.34,1.55,-1.21,0.22,0.03,0.19,0.56,1.57,-1.01,0.03,0.94,0.22,0.22,0.0,1,3,-2,-0.23,47.3,41.03,21.7,27.9,41.93,0.38,1.06,145,9,7,13,18.42,12.26,11.03,3,1,19,3,18,59.5,32.01,56.87,46.92,47.23,28.45,0,Al Kharaitiyat 3-1 Al Khor,2026-08-30
Al Kharaitiyat,2.33,0.56,1.77,1.55,0.34,1.21,0.03,0.22,-0.19,1.57,0.56,1.01,0.94,0.03,0.22,0.22,0.0,3,1,2,0.23,52.7,58.97,27.9,21.7,46.1,1.06,0.38,196,15,13,7,12.26,18.42,15.14,1,3,19,5,11,126.4,67.99,64.33,53.08,118.8,71.55,0,Al Kharaitiyat 3-1 Al Khor,2026-08-30
Umm Salal,1.57,0.73,0.84,1.54,0.43,1.11,0.03,0.3,-0.27,1.57,0.73,0.84,0.14,0.12,0.11,0.4,-0.29,2,1,1,0.16,36.2,33.46,22.2,21.9,42.91,0.6,0.7,131,6,10,13,16.67,18.57,19.71,1,3,12,3,13,46.4,31.74,121.27,92.43,140.6,77.35,0,Al Mesaimeer 1-2 Umm Salal,2026-08-30
Al Mesaimeer,0.73,1.57,-0.84,0.43,1.54,-1.11,0.3,0.03,0.27,0.73,1.57,-0.84,0.12,0.14,0.4,0.11,0.29,1,2,-1,-0.16,63.8,66.54,21.9,22.2,45.43,0.7,0.6,261,11,13,10,18.57,16.67,11.64,3,1,22,4,9,99.8,68.26,9.93,7.57,41.17,22.65,6,Al Mesaimeer 1-2 Umm Salal,2026-08-30
Al Rayyan II,1.96,0.39,1.57,1.66,0.39,1.27,0.31,0.0,0.31,1.96,0.39,1.57,0.38,0.09,0.37,0.09,0.28,0,1,-1,-2.57,57.8,59.53,20.2,14.9,49.23,1.52,0.37,256,14,20,11,13.16,29.73,9.77,6,3,22,6,12,133.2,81.47,26.13,27.24,90.6,60.09,1,Al Waab 1-0 Al Rayyan II,2026-08-25
Al Waab,0.39,1.96,-1.57,0.39,1.66,-1.27,0.0,0.31,-0.31,0.39,1.96,-1.57,0.09,0.38,0.09,0.37,-0.28,1,0,1,2.57,42.2,40.47,14.9,20.2,44.28,0.37,1.52,145,9,11,20,29.73,13.16,11.97,3,6,13,3,12,30.3,18.53,69.8,72.76,60.17,39.91,2,Al Waab 1-0 Al Rayyan II,2026-08-25
Qatar U23,1.19,0.5,0.69,1.13,0.29,0.84,0.06,0.21,-0.15,1.19,0.5,0.69,0.22,0.07,0.08,0.2,-0.12,1,1,0,-0.69,49.6,48.42,23.8,25.0,42.59,0.4,0.37,141,9,12,8,30.0,21.62,9.03,3,7,8,1,16,62.8,55.14,39.4,44.67,79.03,50.25,2,Umm Salal 1-1 Qatar U23,2026-08-25
Umm Salal,0.5,1.19,-0.69,0.29,1.13,-0.84,0.21,0.06,0.15,0.5,1.19,-0.69,0.07,0.22,0.2,0.08,0.12,1,1,0,0.69,50.4,51.58,25.0,23.8,39.34,0.37,0.4,116,5,8,12,21.62,30.0,7.71,7,3,21,11,8,51.1,44.86,48.8,55.33,78.23,49.75,0,Umm Salal 1-1 Qatar U23,2026-08-25
Al Kharaitiyat,1.1,0.16,0.94,1.02,0.16,0.86,0.08,0.0,0.08,1.1,0.16,0.94,0.09,0.0,0.45,0.0,0.45,0,0,0,-0.94,59.8,65.54,24.6,22.2,46.85,0.75,0.12,276,19,17,5,22.67,41.67,9.89,9,3,17,7,12,146.2,88.39,21.0,20.9,118.07,70.45,3,Al Shamal II 0-0 Al Kharaitiyat,2026-08-24
Al Shamal II,0.16,1.1,-0.94,0.16,1.02,-0.86,0.0,0.08,-0.08,0.16,1.1,-0.94,0.0,0.09,0.0,0.45,-0.45,0,0,0,0.94,40.2,34.46,22.2,24.6,38.74,0.12,0.75,104,3,5,17,41.67,22.67,19.12,3,9,1,0,9,19.2,11.61,79.47,79.1,49.53,29.55,0,Al Shamal II 0-0 Al Kharaitiyat,2026-08-24
Muaither,1.27,1.51,-0.24,1.27,1.28,-0.01,0.0,0.23,-0.23,1.27,1.51,-0.24,0.19,0.2,0.22,0.27,-0.05,0,1,-1,-0.76,45.4,45.49,20.9,16.9,44.64,0.34,0.43,170,5,13,13,38.24,30.23,15.48,6,6,11,4,12,49.8,34.8,85.2,78.6,90.93,54.79,3,Al Mesaimeer 1-0 Muaither,2026-08-24
Al Mesaimeer,1.51,1.27,0.24,1.28,1.27,0.01,0.23,0.0,0.23,1.51,1.27,0.24,0.2,0.19,0.27,0.22,0.05,1,0,1,0.76,54.6,54.51,16.9,20.9,41.48,0.43,0.34,178,8,13,13,30.23,38.24,14.11,6,6,11,3,8,93.3,65.2,23.2,21.4,75.03,45.21,1,Al Mesaimeer 1-0 Muaither,2026-08-24
Al Gharafa II,0.55,1.94,-1.39,0.55,1.16,-0.61,0.0,0.78,-0.78,0.55,1.94,-1.39,0.0,0.62,0.0,0.99,-0.99,1,1,0,1.39,31.4,18.77,29.7,15.1,33.37,0.1,1.3,64,2,3,19,30.0,14.62,39.46,2,20,5,3,6,7.4,2.7,107.2,88.4,24.0,13.84,0,Al Bidda 1-1 Al Gharafa II,2026-08-23
Al Bidda,1.94,0.55,1.39,1.16,0.55,0.61,0.78,0.0,0.78,1.94,0.55,1.39,0.62,0.0,0.99,0.0,0.99,1,1,0,-1.39,68.6,81.23,15.1,29.7,53.53,1.3,0.1,420,15,19,3,14.62,30.0,7.51,20,2,25,5,10,266.4,97.3,14.07,11.6,149.37,86.16,3,Al Bidda 1-1 Al Gharafa II,2026-08-23
Al Markhiya,3.37,0.75,2.62,2.6,0.68,1.92,0.0,0.07,-0.07,2.61,0.75,1.86,0.46,0.0,0.0,0.63,-0.63,3,0,3,0.38,45.1,45.21,17.5,22.0,43.43,0.67,1.0,170,7,17,9,25.37,9.0,18.63,4,12,11,3,11,85.0,58.34,71.33,65.65,143.27,90.37,0,Al Khor 0-3 Al Markhiya,2026-08-23
Al Khor,0.75,3.37,-2.62,0.68,2.6,-1.92,0.07,0.0,0.07,0.75,2.61,-1.86,0.0,0.46,0.63,0.0,0.63,0,3,-3,-0.38,54.9,54.79,22.0,17.5,43.38,1.0,0.67,205,10,9,17,9.0,25.37,9.09,12,4,17,3,12,60.7,41.66,37.33,34.35,15.27,9.63,5,Al Khor 0-3 Al Markhiya,2026-08-23
