Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fortuna Sittard,1.09,1.34,-0.25,0.88,1.18,-0.3,0.22,0.16,0.06,1.09,1.34,-0.25,0,1,-1,-0.75,48.8,51.9,49.81,0.33,0.21,228,14,10,13,30.3,61.9,20.94,3,8,23,8,11,78.6,52.54,80.07,72.48,94.3,71.26,6,NAC Breda 1-0 Fortuna Sittard,2024-09-14
NAC Breda,1.34,1.09,0.25,1.18,0.88,0.3,0.16,0.22,-0.06,1.34,1.09,0.25,1,0,1,0.75,51.2,48.1,47.26,0.21,0.33,218,6,13,10,61.9,30.3,13.64,8,3,16,3,9,71.0,47.46,30.4,27.52,38.03,28.74,1,NAC Breda 1-0 Fortuna Sittard,2024-09-14
Feyenoord,1.25,1.29,-0.04,1.2,1.22,-0.02,0.05,0.07,-0.02,1.25,1.29,-0.04,2,2,0,0.04,53.2,52.14,45.28,0.71,0.56,184,14,16,11,22.54,19.64,9.9,2,4,13,6,13,88.0,60.32,49.07,40.87,69.27,47.86,1,Groningen 2-2 Feyenoord,2024-09-14
Groningen,1.29,1.25,0.04,1.22,1.2,0.02,0.07,0.05,0.02,1.29,1.25,0.04,2,2,0,-0.04,46.8,47.86,45.14,0.56,0.71,163,8,11,16,19.64,22.54,11.19,4,2,17,5,12,57.9,39.68,71.0,59.13,75.47,52.14,0,Groningen 2-2 Feyenoord,2024-09-14
NEC,0.38,3.17,-2.79,0.38,1.86,-1.48,0.0,0.55,-0.55,0.38,2.41,-2.03,0,2,-2,0.79,23.7,14.46,38.07,0.08,1.55,74,3,2,26,25.0,16.77,22.42,5,6,10,3,5,1.2,0.24,146.53,94.26,15.0,2.14,1,PSV 2-0 NEC,2024-09-14
PSV,3.17,0.38,2.79,1.86,0.38,1.48,0.55,0.0,0.55,2.41,0.38,2.03,2,0,2,-0.79,76.3,85.54,59.12,1.55,0.08,542,36,26,2,16.77,25.0,8.0,6,5,58,15,9,495.0,99.76,8.93,5.74,684.97,97.86,0,PSV 2-0 NEC,2024-09-14
PEC Zwolle,0.52,3.25,-2.73,0.46,2.31,-1.85,0.06,0.94,-0.88,0.52,3.25,-2.73,1,1,0,2.73,38.8,24.79,39.21,0.05,1.01,125,3,5,23,100.0,22.77,15.0,2,8,13,4,12,12.3,4.65,45.6,61.85,19.47,9.15,0,Twente 1-1 PEC Zwolle,2024-09-14
Twente,3.25,0.52,2.73,2.31,0.46,1.85,0.94,0.06,0.88,3.25,0.52,2.73,1,1,0,-2.73,61.2,75.21,54.86,1.01,0.05,394,17,23,5,22.77,100.0,9.03,8,2,33,8,12,252.1,95.35,28.13,38.15,193.3,90.85,2,Twente 1-1 PEC Zwolle,2024-09-14
Go Ahead Eagles,1.52,2.62,-1.1,1.2,2.62,-1.42,0.32,0.0,0.32,1.52,2.62,-1.1,0,3,-3,-1.9,29.6,21.55,40.12,0.68,1.48,106,14,9,19,13.24,12.84,30.28,3,13,11,3,7,9.3,2.81,151.2,96.1,4.59,0.96,0,PSV 3-0 Go Ahead Eagles,2024-09-01
PSV,2.62,1.52,1.1,2.62,1.2,1.42,0.0,0.32,-0.32,2.62,1.52,1.1,3,0,3,1.9,70.4,78.45,56.33,1.48,0.68,553,28,19,9,12.84,13.24,7.22,13,3,26,5,8,321.1,97.19,6.13,3.9,471.79,99.04,0,PSV 3-0 Go Ahead Eagles,2024-09-01
Heracles,1.04,2.66,-1.62,0.99,2.53,-1.54,0.05,0.14,-0.09,1.04,2.66,-1.62,0,3,-3,-1.38,42.4,42.81,44.77,0.26,0.41,136,6,10,16,38.46,39.02,13.26,4,8,8,4,14,48.1,23.38,79.87,83.14,69.43,29.11,1,PEC Zwolle 3-0 Heracles,2024-09-01
PEC Zwolle,2.66,1.04,1.62,2.53,0.99,1.54,0.14,0.05,0.09,2.66,1.04,1.62,3,0,3,1.38,57.6,57.19,48.15,0.41,0.26,226,15,16,10,39.02,38.46,6.4,8,4,18,4,16,157.6,76.62,16.2,16.86,169.1,70.89,1,PEC Zwolle 3-0 Heracles,2024-09-01
Twente,1.49,0.97,0.52,1.26,0.86,0.4,0.23,0.11,0.12,1.49,0.97,0.52,1,2,-1,-1.52,62.6,59.34,44.86,0.94,0.36,238,21,15,7,15.96,19.44,11.38,7,4,19,4,10,140.7,83.21,9.87,8.16,87.13,51.48,1,Utrecht 2-1 Twente,2024-09-01
Utrecht,0.97,1.49,-0.52,0.86,1.26,-0.4,0.11,0.23,-0.12,0.97,1.49,-0.52,2,1,1,1.52,37.4,40.66,40.63,0.36,0.94,119,8,7,15,19.44,15.96,21.22,4,7,13,5,6,28.4,16.79,111.07,91.84,82.13,48.52,2,Utrecht 2-1 Twente,2024-09-01
Sparta Rotterdam,1.53,0.68,0.85,1.53,0.53,1.0,0.0,0.15,-0.15,1.53,0.68,0.85,2,1,1,0.15,56.7,44.51,46.08,0.68,0.36,264,10,14,11,20.59,30.56,13.92,5,9,11,3,7,101.3,44.59,56.2,34.66,55.67,34.65,0,Willem II 1-2 Sparta Rotterdam,2024-08-31
Willem II,0.68,1.53,-0.85,0.53,1.53,-1.0,0.15,0.0,0.15,0.68,1.53,-0.85,1,2,-1,-0.15,43.3,55.49,52.45,0.36,0.68,285,7,11,14,30.56,20.59,18.39,9,5,25,4,8,125.9,55.41,105.93,65.34,105.0,65.35,0,Willem II 1-2 Sparta Rotterdam,2024-08-31
NAC Breda,2.07,3.22,-1.15,2.01,3.22,-1.21,0.06,0.0,0.06,2.07,3.22,-1.15,0,4,-4,-2.85,37.7,33.81,41.14,0.55,0.82,120,6,11,16,20.0,19.51,12.32,7,11,11,6,8,33.6,17.57,102.53,87.54,33.89,17.74,2,Heerenveen 4-0 NAC Breda,2024-08-31
Heerenveen,3.22,2.07,1.15,3.22,2.01,1.21,0.0,0.06,-0.06,3.22,2.07,1.15,4,0,4,2.85,62.3,66.19,48.99,0.82,0.55,278,23,16,11,19.51,20.0,8.71,11,7,10,3,10,157.6,82.43,14.6,12.46,157.18,82.26,1,Heerenveen 4-0 NAC Breda,2024-08-31
NEC,1.03,1.23,-0.2,0.94,0.99,-0.05,0.09,0.23,-0.14,1.03,1.23,-0.2,3,0,3,3.2,50.4,42.78,48.93,0.44,0.43,275,12,9,14,20.45,32.56,19.26,5,6,18,5,5,94.8,39.78,71.47,43.12,88.4,54.27,0,Fortuna Sittard 0-3 NEC,2024-08-31
Fortuna Sittard,1.23,1.03,0.2,0.99,0.94,0.05,0.23,0.09,0.14,1.23,1.03,0.2,0,3,-3,-3.2,49.6,57.22,51.18,0.43,0.44,266,12,14,9,32.56,20.45,16.31,6,5,26,4,11,143.5,60.22,94.27,56.88,74.5,45.73,5,Fortuna Sittard 0-3 NEC,2024-08-31
Groningen,0.66,2.4,-1.74,0.66,1.72,-1.06,0.0,0.68,-0.68,0.66,2.4,-1.74,1,1,0,1.74,71.6,68.75,54.24,1.17,0.32,398,18,8,13,6.84,40.62,8.59,1,7,23,4,14,183.7,68.88,2.67,1.89,78.6,37.35,0,Almere City 1-1 Groningen,2024-08-31
Almere City,2.4,0.66,1.74,1.72,0.66,1.06,0.68,0.0,0.68,2.4,0.66,1.74,1,1,0,-1.74,28.4,31.25,44.91,0.32,1.17,109,11,13,8,40.62,6.84,16.5,7,1,18,6,9,83.0,31.12,138.6,98.11,131.83,62.65,5,Almere City 1-1 Groningen,2024-08-31
AZ,3.88,0.06,3.82,3.38,0.06,3.32,0.51,0.0,0.51,3.88,0.06,3.82,3,0,3,-0.82,61.0,71.91,52.97,1.64,0.03,308,25,22,3,13.41,100.0,8.82,9,2,20,11,13,230.7,93.89,36.4,30.93,213.63,96.04,0,RKC Waalwijk 0-3 AZ,2024-08-30
RKC Waalwijk,0.06,3.88,-3.82,0.06,3.38,-3.32,0.0,0.51,-0.51,0.06,3.88,-3.82,0,3,-3,0.82,39.0,28.09,42.43,0.03,1.64,138,3,3,22,100.0,13.41,20.53,2,9,11,3,9,15.0,6.11,81.27,69.07,8.8,3.96,0,RKC Waalwijk 0-3 AZ,2024-08-30
RKC Waalwijk,0.68,2.57,-1.89,0.68,1.98,-1.3,0.0,0.59,-0.59,0.68,2.57,-1.89,0,2,-2,-0.11,34.0,23.08,39.73,0.53,1.36,124,5,8,20,15.09,14.71,19.5,3,7,5,1,9,38.1,11.21,135.0,87.17,22.87,6.58,0,Go Ahead Eagles 2-0 RKC Waalwijk,2024-08-25
Go Ahead Eagles,2.57,0.68,1.89,1.98,0.68,1.3,0.59,0.0,0.59,2.57,0.68,1.89,2,0,2,0.11,66.0,76.92,55.1,1.36,0.53,452,27,20,8,14.71,15.09,10.23,7,3,29,7,9,301.8,88.79,19.87,12.83,324.93,93.42,0,Go Ahead Eagles 2-0 RKC Waalwijk,2024-08-25
Feyenoord,1.45,1.23,0.22,0.8,1.13,-0.33,0.65,0.09,0.56,1.45,1.23,0.22,1,1,0,-0.22,58.2,66.17,55.45,0.71,0.39,326,17,17,11,23.94,28.21,10.21,7,4,32,11,7,175.3,77.67,23.6,25.9,151.9,66.67,0,Sparta Rotterdam 1-1 Feyenoord,2024-08-25
Sparta Rotterdam,1.23,1.45,-0.22,1.13,0.8,0.33,0.09,0.65,-0.56,1.23,1.45,-0.22,1,1,0,0.22,41.8,33.83,43.95,0.39,0.71,133,10,11,17,28.21,23.94,21.19,4,7,22,6,11,50.4,22.33,67.53,74.1,75.93,33.33,0,Sparta Rotterdam 1-1 Feyenoord,2024-08-25
Willem II,1.09,1.48,-0.39,0.32,1.23,-0.91,0.76,0.25,0.51,1.09,1.48,-0.39,1,1,0,0.39,45.9,39.88,46.72,0.33,0.41,181,11,10,16,30.3,39.02,14.92,5,8,22,6,13,41.2,26.39,65.73,59.15,53.33,33.33,2,Heracles 1-1 Willem II,2024-08-25
Heracles,1.48,1.09,0.39,1.23,0.32,0.91,0.25,0.76,-0.51,1.48,1.09,0.39,1,1,0,-0.39,54.1,60.12,51.76,0.41,0.33,270,7,16,10,39.02,30.3,8.71,8,5,20,8,11,114.9,73.61,45.4,40.85,106.7,66.67,0,Heracles 1-1 Willem II,2024-08-25
AZ,1.69,0.34,1.35,1.63,0.34,1.29,0.06,0.0,0.06,1.69,0.34,1.35,0,0,0,-1.35,57.0,58.76,44.11,0.72,0.41,226,10,12,2,16.67,4.88,9.57,3,3,15,6,13,124.8,81.14,45.87,29.89,97.73,60.55,0,Groningen 0-0 AZ,2024-08-25
Groningen,0.34,1.69,-1.35,0.34,1.63,-1.29,0.0,0.06,-0.06,0.34,1.69,-1.35,0,0,0,1.35,43.0,41.24,42.98,0.41,0.72,158,4,2,12,4.88,16.67,12.81,3,3,8,2,14,29.0,18.86,107.6,70.11,63.67,39.45,0,Groningen 0-0 AZ,2024-08-25
Utrecht,2.81,0.86,1.95,2.67,0.67,2.0,0.14,0.19,-0.05,2.81,0.86,1.95,2,1,1,-0.95,56.3,65.96,49.0,1.17,0.31,255,18,13,7,11.11,22.58,12.96,6,2,26,5,12,129.1,82.81,39.0,41.34,121.87,71.16,5,NAC Breda 1-2 Utrecht,2024-08-24
NAC Breda,0.86,2.81,-1.95,0.67,2.67,-2.0,0.19,0.14,0.05,0.86,2.81,-1.95,1,2,-1,0.95,43.7,34.04,40.8,0.31,1.17,138,6,7,13,22.58,11.11,17.04,2,6,12,4,7,26.8,17.19,55.33,58.66,49.4,28.84,1,NAC Breda 1-2 Utrecht,2024-08-24
PSV,3.58,0.77,2.81,3.03,0.77,2.26,0.56,0.0,0.56,3.58,0.77,2.81,7,1,6,3.19,73.2,75.65,50.36,1.36,0.23,376,25,21,3,15.44,13.04,7.88,9,5,25,9,6,286.0,94.11,1.67,0.83,138.2,78.02,0,Almere City 1-7 PSV,2024-08-24
Almere City,0.77,3.58,-2.81,0.77,3.03,-2.26,0.0,0.56,-0.56,0.77,3.58,-2.81,1,7,-6,-3.19,26.8,24.35,43.44,0.23,1.36,90,7,3,21,13.04,15.44,27.83,5,9,6,1,10,17.9,5.89,199.0,99.17,38.93,21.98,1,Almere City 1-7 PSV,2024-08-24
PEC Zwolle,1.11,1.49,-0.38,1.04,0.97,0.07,0.07,0.52,-0.45,1.11,1.49,-0.38,0,1,-1,-0.62,46.4,43.75,43.45,0.43,0.34,189,9,11,16,25.58,47.06,14.93,8,6,6,2,13,80.8,39.05,78.67,59.3,66.8,43.09,1,NEC 1-0 PEC Zwolle,2024-08-24
NEC,1.49,1.11,0.38,0.97,1.04,-0.07,0.52,0.07,0.45,1.49,1.11,0.38,1,0,1,0.62,53.6,56.25,46.59,0.34,0.43,238,12,16,11,47.06,25.58,12.62,6,8,29,6,8,126.1,60.95,54.0,40.7,88.23,56.91,2,NEC 1-0 PEC Zwolle,2024-08-24
Ajax,1.63,1.46,0.17,1.41,1.17,0.24,0.21,0.29,-0.08,1.63,1.46,0.17,1,2,-1,-1.17,74.8,88.01,54.23,1.5,0.02,465,31,16,6,10.67,300.0,6.61,6,1,18,8,14,277.2,99.57,3.47,2.62,174.07,87.87,2,NAC Breda 2-1 Ajax,2024-08-18
NAC Breda,1.46,1.63,-0.17,1.17,1.41,-0.24,0.29,0.21,0.08,1.46,1.63,-0.17,2,1,1,1.17,25.2,11.99,33.77,0.02,1.5,53,3,6,16,300.0,10.67,17.06,1,6,4,1,15,1.2,0.43,128.93,97.38,24.03,12.13,1,NAC Breda 2-1 Ajax,2024-08-18
Go Ahead Eagles,1.21,1.33,-0.12,1.15,0.47,0.68,0.06,0.1,-0.04,1.21,0.57,0.64,0,2,-2,-1.88,53.0,57.19,48.01,0.86,0.32,256,16,11,8,12.79,25.0,11.74,8,4,14,3,10,100.3,65.77,63.53,50.34,69.67,37.93,2,Willem II 2-0 Go Ahead Eagles,2024-08-18
Willem II,1.33,1.21,0.12,0.47,1.15,-0.68,0.1,0.06,0.04,0.57,1.21,-0.64,2,0,2,1.88,47.0,42.81,42.58,0.32,0.86,178,5,8,11,25.0,12.79,16.74,4,8,14,4,12,52.2,34.23,62.67,49.66,114.0,62.07,0,Willem II 2-0 Go Ahead Eagles,2024-08-18
Feyenoord,3.13,0.65,2.48,3.02,0.65,2.37,0.12,0.0,0.12,3.13,0.65,2.48,5,1,4,1.52,57.5,73.43,48.87,0.79,0.25,271,14,16,7,20.25,28.0,8.84,17,5,9,2,8,155.6,93.23,69.13,49.78,184.27,91.98,1,PEC Zwolle 1-5 Feyenoord,2024-08-18
PEC Zwolle,0.65,3.13,-2.48,0.65,3.02,-2.37,0.0,0.12,-0.12,0.65,3.13,-2.48,1,5,-4,-1.52,42.5,26.57,32.62,0.25,0.79,84,4,7,16,28.0,20.25,15.9,5,17,4,1,10,11.3,6.77,69.73,50.22,16.07,8.02,0,PEC Zwolle 1-5 Feyenoord,2024-08-18
PSV,3.64,1.41,2.23,3.16,0.65,2.51,0.48,0.0,0.48,3.64,0.65,2.99,3,1,2,-0.23,74.3,79.61,53.81,1.83,0.72,438,37,33,6,18.03,8.33,9.08,5,7,39,12,7,380.1,98.17,1.87,1.28,239.7,88.57,1,Heracles 1-3 PSV,2024-08-18
Heracles,1.41,3.64,-2.23,0.65,3.16,-2.51,0.0,0.48,-0.48,0.65,3.64,-2.99,1,3,-2,0.23,25.7,20.39,40.0,0.72,1.83,83,9,6,33,8.33,18.03,19.11,7,5,8,2,12,7.1,1.83,144.6,98.72,30.93,11.43,0,Heracles 1-3 PSV,2024-08-18
Groningen,2.21,1.55,0.66,2.1,1.49,0.61,0.11,0.06,0.05,2.21,1.55,0.66,2,1,1,0.34,42.6,36.36,44.02,0.68,0.97,142,12,15,13,22.06,13.4,15.6,4,6,3,1,7,87.5,38.19,75.13,72.71,119.8,62.54,0,RKC Waalwijk 1-2 Groningen,2024-08-17
RKC Waalwijk,1.55,2.21,-0.66,1.49,2.1,-0.61,0.06,0.11,-0.05,1.55,2.21,-0.66,1,2,-1,-0.34,57.4,63.64,49.83,0.97,0.68,274,16,13,15,13.4,22.06,10.06,6,4,34,7,11,141.6,61.81,28.2,27.29,71.77,37.46,0,RKC Waalwijk 1-2 Groningen,2024-08-17
NEC,0.45,1.46,-1.01,0.3,1.46,-1.16,0.16,0.0,0.16,0.45,1.46,-1.01,0,1,-1,0.01,44.3,23.16,34.68,0.21,0.7,101,6,8,16,38.1,22.86,9.93,5,11,13,6,11,6.7,2.9,54.8,46.49,12.9,4.09,1,AZ 1-0 NEC,2024-08-17
AZ,1.46,0.45,1.01,1.46,0.3,1.16,0.0,0.16,-0.16,1.46,0.45,1.01,1,0,1,-0.01,55.7,76.84,51.56,0.7,0.21,300,26,16,8,22.86,38.1,9.29,11,5,13,4,10,224.4,97.1,63.07,53.51,302.87,95.91,2,AZ 1-0 NEC,2024-08-17
Sparta Rotterdam,1.89,3.12,-1.23,1.59,2.29,-0.7,0.3,0.08,0.22,1.89,2.36,-0.47,1,1,0,1.23,41.5,29.16,42.36,0.79,1.8,153,9,11,21,13.92,11.67,19.25,1,5,16,4,8,32.2,12.13,47.67,56.97,32.93,12.72,0,Twente 1-1 Sparta Rotterdam,2024-08-17
Twente,3.12,1.89,1.23,2.29,1.59,0.7,0.08,0.3,-0.22,2.36,1.89,0.47,1,1,0,-1.23,58.5,70.84,53.58,1.8,0.79,348,22,21,11,11.67,13.92,12.85,5,1,23,5,7,233.3,87.87,36.0,43.03,225.87,87.28,0,Twente 1-1 Sparta Rotterdam,2024-08-17
Utrecht,1.73,2.69,-0.96,1.09,1.76,-0.67,0.64,0.92,-0.28,1.73,2.69,-0.96,1,1,0,0.96,36.0,29.83,39.47,0.46,0.86,119,6,6,21,13.04,24.42,12.78,8,5,11,4,8,16.7,6.54,129.8,88.62,99.5,41.05,0,Heerenveen 1-1 Utrecht,2024-08-17
Heerenveen,2.69,1.73,0.96,1.76,1.09,0.67,0.92,0.64,0.28,2.69,1.73,0.96,1,1,0,-0.96,64.0,70.17,46.92,0.86,0.46,300,22,21,6,24.42,13.04,8.53,5,8,16,6,15,238.7,93.46,16.67,11.38,142.87,58.95,1,Heerenveen 1-1 Utrecht,2024-08-17
Almere City,0.84,4.39,-3.55,0.49,4.16,-3.67,0.35,0.23,0.12,0.84,4.39,-3.55,0,3,-3,0.55,47.8,45.91,45.23,0.49,1.19,168,10,8,20,16.33,16.81,12.27,8,8,13,3,12,52.7,28.18,40.53,51.35,28.53,14.73,2,Fortuna Sittard 3-0 Almere City,2024-08-16
Fortuna Sittard,4.39,0.84,3.55,4.16,0.49,3.67,0.23,0.35,-0.12,4.39,0.84,3.55,3,0,3,-0.55,52.2,54.09,49.7,1.19,0.49,197,21,20,8,16.81,16.33,9.26,8,8,22,9,7,134.3,71.82,38.4,48.65,165.11,85.27,6,Fortuna Sittard 3-0 Almere City,2024-08-16
Heerenveen,0.72,1.92,-1.2,0.72,1.81,-1.09,0.0,0.11,-0.11,0.72,1.92,-1.2,0,1,-1,0.2,52.0,49.48,41.09,0.27,0.6,183,7,7,12,25.93,20.0,14.07,8,10,10,2,10,79.8,46.13,41.53,29.33,62.63,27.28,1,Ajax 1-0 Heerenveen,2024-08-11
Ajax,1.92,0.72,1.2,1.81,0.72,1.09,0.11,0.0,0.11,1.92,0.72,1.2,1,0,1,-0.2,48.0,50.52,45.9,0.6,0.27,200,16,12,7,20.0,25.93,12.17,10,8,20,5,8,93.2,53.87,100.07,70.67,166.97,72.72,4,Ajax 1-0 Heerenveen,2024-08-11
Fortuna Sittard,1.32,2.04,-0.72,1.15,1.43,-0.28,0.17,0.61,-0.44,1.32,2.04,-0.72,2,0,2,2.72,35.6,30.72,43.5,0.52,1.06,117,5,13,18,25.0,16.98,13.4,8,1,10,3,13,35.7,13.42,91.47,90.98,66.27,36.28,6,Go Ahead Eagles 0-2 Fortuna Sittard,2024-08-11
Go Ahead Eagles,2.04,1.32,0.72,1.43,1.15,0.28,0.61,0.17,0.44,2.04,1.32,0.72,0,2,-2,-2.72,64.4,69.28,51.25,1.06,0.52,306,29,18,13,16.98,25.0,11.91,1,8,24,6,10,230.3,86.58,9.07,9.02,116.37,63.72,2,Go Ahead Eagles 0-2 Fortuna Sittard,2024-08-11
PEC Zwolle,0.52,1.68,-1.16,0.39,1.59,-1.2,0.13,0.09,0.04,0.52,1.68,-1.16,0,1,-1,0.16,49.5,33.46,37.73,0.19,0.77,132,3,5,9,26.32,11.69,11.65,3,9,7,1,18,49.4,28.69,25.6,24.27,33.73,14.9,0,Utrecht 1-0 PEC Zwolle,2024-08-11
Utrecht,1.68,0.52,1.16,1.59,0.39,1.2,0.09,0.13,-0.04,1.68,0.52,1.16,1,0,1,-0.16,50.5,66.54,49.18,0.77,0.19,236,15,9,5,11.69,26.32,8.33,9,3,21,2,10,122.8,71.31,79.87,75.73,192.7,85.1,6,Utrecht 1-0 PEC Zwolle,2024-08-11
Heracles,0.61,1.02,-0.41,0.45,1.02,-0.57,0.16,0.0,0.16,0.61,1.02,-0.41,0,0,0,0.41,32.9,34.74,43.34,0.21,1.08,124,4,10,9,47.62,8.33,16.73,2,2,11,4,12,37.0,19.73,120.27,92.27,78.93,48.98,0,Sparta Rotterdam 0-0 Heracles,2024-08-11
Sparta Rotterdam,1.02,0.61,0.41,1.02,0.45,0.57,0.0,0.16,-0.16,1.02,0.61,0.41,0,0,0,-0.41,67.1,65.26,48.57,1.08,0.21,262,8,9,10,8.33,47.62,10.36,2,2,24,3,14,150.5,80.27,10.07,7.73,82.23,51.02,0,Sparta Rotterdam 0-0 Heracles,2024-08-11
RKC Waalwijk,1.54,3.79,-2.25,1.54,3.67,-2.13,0.0,0.13,-0.13,1.54,3.79,-2.25,1,5,-4,-1.75,22.9,17.75,36.05,0.63,2.0,60,5,9,21,14.29,10.5,42.86,2,11,10,3,8,9.0,2.99,177.2,98.41,16.97,3.87,1,PSV 5-1 RKC Waalwijk,2024-08-10
PSV,3.79,1.54,2.25,3.67,1.54,2.13,0.13,0.0,0.13,3.79,1.54,2.25,5,1,4,1.75,77.1,82.25,51.51,2.0,0.63,436,23,21,9,10.5,14.29,7.34,11,2,19,7,4,291.7,97.01,2.87,1.59,421.12,96.13,1,PSV 5-1 RKC Waalwijk,2024-08-10
AZ,1.11,0.42,0.69,1.1,0.42,0.68,0.01,0.0,0.01,1.11,0.42,0.69,1,0,1,0.31,55.9,43.27,41.49,0.45,0.78,186,6,9,8,20.0,10.26,11.71,3,5,12,8,11,47.1,33.64,24.33,24.04,43.9,31.76,0,Almere City 0-1 AZ,2024-08-10
Almere City,0.42,1.11,-0.69,0.42,1.1,-0.68,0.0,0.01,-0.01,0.42,1.11,-0.69,0,1,-1,-0.31,44.1,56.73,49.42,0.78,0.45,212,14,8,9,10.26,20.0,14.55,5,3,13,2,13,92.9,66.36,76.87,75.96,94.33,68.24,5,Almere City 0-1 AZ,2024-08-10
Twente,1.89,1.32,0.57,1.47,1.22,0.25,0.42,0.11,0.31,1.89,1.32,0.57,2,1,1,0.43,48.2,45.17,44.49,0.88,0.76,195,11,15,12,17.05,15.79,29.21,1,4,8,5,5,126.8,52.66,57.07,54.11,127.43,65.21,1,NEC 1-2 Twente,2024-08-10
