Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Morocco,0.22,3.24,-3.02,0.2,1.76,-1.56,0.02,0.72,-0.7,0.22,2.48,-2.26,0.0,0.55,0.07,0.94,-0.87,0,2,-2,1.02,51.9,38.5,14.6,18.7,42.88,0.18,0.96,206,4,5,22,27.78,22.92,16.36,3,5,13,5,13,58.7,22.69,45.67,33.14,40.9,13.56,0,France 2-0 Morocco,2026-07-09
France,3.24,0.22,3.02,1.76,0.2,1.56,0.72,0.02,0.7,2.48,0.22,2.26,0.55,0.0,0.94,0.07,0.87,2,0,2,-1.02,48.1,61.5,18.7,14.6,53.96,0.96,0.18,308,12,22,5,22.92,27.78,17.54,5,3,12,5,10,200.0,77.31,92.13,66.86,260.8,86.44,0,France 2-0 Morocco,2026-07-09
Colombia,2.09,0.94,1.15,1.94,0.94,1.0,0.15,0.0,0.15,2.09,0.94,1.15,0.63,0.18,1.67,0.02,1.65,0,0,0,-1.15,46.6,42.86,13.4,19.5,42.69,0.45,0.5,214,6,15,7,33.33,14.0,11.35,4,5,19,7,21,81.5,40.83,117.67,74.88,138.0,58.87,0,Switzerland 0-0 Colombia,2026-07-07
Switzerland,0.94,2.09,-1.15,0.94,1.94,-1.0,0.0,0.15,-0.15,0.94,2.09,-1.15,0.18,0.63,0.02,1.67,-1.65,0,0,0,1.15,53.4,57.14,19.5,13.4,43.48,0.5,0.45,262,10,7,15,14.0,33.33,11.07,5,4,16,3,22,118.1,59.17,39.47,25.12,96.4,41.13,3,Switzerland 0-0 Colombia,2026-07-07
Egypt,0.91,3.26,-2.35,0.79,2.5,-1.71,0.12,0.0,0.12,0.91,2.5,-1.59,0.86,1.76,0.12,0.42,-0.3,2,3,-1,1.35,37.3,20.38,20.0,20.8,41.28,0.44,1.72,119,4,5,19,11.36,11.05,17.83,4,8,8,1,11,23.4,7.06,72.53,65.5,27.77,14.07,0,Argentina 3-2 Egypt,2026-07-07
Argentina,3.26,0.91,2.35,2.5,0.79,1.71,0.0,0.12,-0.12,2.5,0.91,1.59,1.76,0.86,0.42,0.12,0.3,3,2,1,-1.35,62.7,79.62,20.8,20.0,56.1,1.72,0.44,425,21,19,5,11.05,11.36,8.22,8,4,26,6,13,307.9,92.94,38.2,34.5,169.63,85.93,0,Argentina 3-2 Egypt,2026-07-07
Belgium,2.59,0.87,1.72,2.46,0.72,1.74,0.14,0.14,0.0,2.59,0.87,1.72,0.84,0.06,0.28,0.62,-0.34,4,1,3,1.28,44.0,41.45,16.2,14.1,43.25,0.83,0.46,169,12,15,7,18.07,15.22,14.31,5,3,15,5,9,61.2,37.66,77.73,65.73,111.33,75.96,2,United States 1-4 Belgium,2026-07-06
United States,0.87,2.59,-1.72,0.72,2.46,-1.74,0.14,0.14,0.0,0.87,2.59,-1.72,0.06,0.84,0.62,0.28,0.34,1,4,-3,-1.28,56.0,58.55,14.1,16.2,50.01,0.46,0.83,305,11,7,15,15.22,18.07,10.82,3,5,11,3,11,101.3,62.34,40.53,34.27,35.23,24.04,3,United States 1-4 Belgium,2026-07-06
Spain,1.75,0.78,0.97,1.65,0.74,0.91,0.1,0.03,0.07,1.75,0.78,0.97,0.03,0.51,0.77,0.07,0.7,1,0,1,0.03,55.1,55.21,17.1,18.2,50.35,0.55,0.34,313,11,15,10,27.27,29.41,13.56,3,2,16,7,13,136.9,70.17,50.87,38.21,108.17,67.3,0,Portugal 0-1 Spain,2026-07-06
Portugal,0.78,1.75,-0.97,0.74,1.65,-0.91,0.03,0.1,-0.07,0.78,1.75,-0.97,0.51,0.03,0.07,0.77,-0.7,0,1,-1,-0.03,44.9,44.79,18.2,17.1,46.96,0.34,0.55,222,7,10,15,29.41,27.27,17.62,2,3,13,3,9,58.2,29.83,82.27,61.79,52.57,32.7,1,Portugal 0-1 Spain,2026-07-06
England,2.1,1.98,0.12,1.34,0.75,0.59,0.0,0.47,-0.47,1.34,1.22,0.12,0.46,0.43,0.03,0.67,-0.64,3,2,1,0.88,33.1,21.28,21.3,17.7,42.31,0.66,1.61,88,4,6,20,9.09,12.42,16.19,2,9,4,2,7,11.0,4.01,81.6,78.82,24.63,14.81,2,Mexico 2-3 England,2026-07-05
Mexico,1.98,2.1,-0.12,0.75,1.34,-0.59,0.47,0.0,0.47,1.22,1.34,-0.12,0.43,0.46,0.67,0.03,0.64,2,3,-1,-0.88,66.9,78.72,17.7,21.3,56.65,1.61,0.66,359,24,20,6,12.42,9.09,6.97,9,2,53,12,14,263.4,95.99,21.93,21.18,141.67,85.19,1,Mexico 2-3 England,2026-07-05
Norway,1.0,2.88,-1.88,0.64,1.32,-0.68,0.37,0.05,0.32,1.0,1.36,-0.36,0.26,0.03,0.0,0.02,-0.02,2,1,1,2.88,66.1,64.08,16.6,18.0,51.18,0.46,0.52,372,5,9,14,19.57,26.92,23.45,1,9,13,5,6,150.5,72.29,14.07,8.21,75.83,41.62,1,Brazil 1-2 Norway,2026-07-05
Brazil,2.88,1.0,1.88,1.32,0.64,0.68,0.05,0.37,-0.32,1.36,1.0,0.36,0.03,0.26,0.02,0.0,0.02,1,2,-1,-2.88,33.9,35.92,18.0,16.6,51.43,0.52,0.46,191,12,14,9,26.92,19.57,19.62,9,1,16,5,7,57.7,27.71,157.4,91.79,106.37,58.38,0,Brazil 1-2 Norway,2026-07-05
France,1.66,0.21,1.45,0.81,0.21,0.6,0.08,0.0,0.08,0.9,0.21,0.69,0.0,0.0,0.08,0.02,0.06,1,0,1,-0.45,74.6,82.35,17.1,29.0,56.32,0.48,0.07,406,9,15,5,31.25,71.43,5.0,8,3,22,12,11,296.6,99.5,2.07,1.31,166.57,88.71,0,Paraguay 0-1 France,2026-07-04
Paraguay,0.21,1.66,-1.45,0.21,0.81,-0.6,0.0,0.08,-0.08,0.21,0.9,-0.69,0.0,0.0,0.02,0.08,-0.06,0,1,-1,0.45,25.4,17.65,29.0,17.1,39.49,0.07,0.48,75,2,5,15,71.43,31.25,14.56,3,8,5,2,13,1.5,0.5,155.6,98.69,21.2,11.29,6,Paraguay 0-1 France,2026-07-04
Morocco,1.36,0.86,0.5,1.36,0.69,0.67,0.0,0.17,-0.17,1.36,0.86,0.5,0.08,0.11,0.06,0.27,-0.21,3,0,3,2.5,55.0,29.93,17.2,30.4,36.75,0.25,0.36,108,6,5,10,20.0,27.78,9.03,3,8,5,1,14,30.3,18.42,28.2,16.69,20.9,9.89,0,Canada 0-3 Morocco,2026-07-04
Canada,0.86,1.36,-0.5,0.69,1.36,-0.67,0.17,0.0,0.17,0.86,1.36,-0.5,0.11,0.08,0.27,0.06,0.21,0,3,-3,-2.5,45.0,70.07,30.4,17.2,53.65,0.36,0.25,234,17,10,5,27.78,20.0,8.88,8,3,30,11,24,134.2,81.58,140.8,83.31,190.4,90.11,4,Canada 0-3 Morocco,2026-07-04
Ghana,0.58,2.48,-1.9,0.54,2.31,-1.77,0.04,0.17,-0.13,0.58,2.48,-1.9,0.0,1.51,0.04,0.19,-0.15,0,1,-1,0.9,39.7,43.26,21.1,9.6,43.89,0.15,1.2,166,4,8,20,53.33,16.67,19.81,2,2,15,2,10,27.5,15.76,97.6,70.66,50.93,24.88,1,Colombia 1-0 Ghana,2026-07-03
Colombia,2.48,0.58,1.9,2.31,0.54,1.77,0.17,0.04,0.13,2.48,0.58,1.9,1.51,0.0,0.19,0.04,0.15,1,0,1,-0.9,60.3,56.74,9.6,21.1,47.35,1.2,0.15,272,10,20,8,16.67,53.33,13.04,2,2,16,3,14,147.0,84.24,40.53,29.34,153.77,75.12,1,Colombia 1-0 Ghana,2026-07-03
Cabo Verde,1.17,2.45,-1.28,0.9,1.86,-0.96,0.27,0.59,-0.32,1.17,2.45,-1.28,0.09,0.49,0.29,0.59,-0.3,2,3,-1,0.28,36.8,30.36,18.8,12.0,45.8,0.5,0.99,225,10,16,23,32.0,23.23,24.64,4,7,20,8,12,57.6,14.35,146.53,83.1,51.53,16.66,2,Argentina 1-1 Cabo Verde,2026-07-03
Argentina,2.45,1.17,1.28,1.86,0.9,0.96,0.59,0.27,0.32,2.45,1.17,1.28,0.49,0.09,0.59,0.29,0.3,3,2,1,-0.28,63.2,69.64,12.0,18.8,55.58,0.99,0.5,550,38,23,16,23.23,32.0,10.02,7,4,15,8,13,343.9,85.65,29.8,16.9,257.7,83.34,0,Argentina 1-1 Cabo Verde,2026-07-03
Egypt,1.53,1.51,0.02,1.46,1.44,0.02,0.07,0.07,0.0,1.53,1.51,0.02,0.47,0.83,0.21,0.89,-0.68,1,1,0,-0.02,57.8,54.59,19.8,19.3,49.16,0.92,0.32,370,15,14,17,15.22,53.12,20.5,0,4,24,7,14,162.9,57.06,48.07,27.72,136.1,57.8,0,Australia 1-1 Egypt,2026-07-03
Australia,1.51,1.53,-0.02,1.44,1.46,-0.02,0.07,0.07,0.0,1.51,1.53,-0.02,0.83,0.47,0.89,0.21,0.68,1,1,0,0.02,42.2,45.41,19.3,19.8,47.97,0.32,0.92,252,16,17,14,53.12,15.22,17.51,4,0,25,4,12,122.6,42.94,125.33,72.28,99.37,42.2,3,Australia 1-1 Egypt,2026-07-03
Algeria,0.83,2.58,-1.75,0.83,2.4,-1.57,0.0,0.18,-0.18,0.83,2.58,-1.75,0.42,1.88,0.07,0.42,-0.35,0,2,-2,-0.25,55.1,59.93,18.6,21.6,47.19,0.57,0.62,265,10,8,11,14.04,17.74,11.82,5,9,6,2,12,111.5,61.74,34.4,29.95,49.13,27.24,0,Switzerland 2-0 Algeria,2026-07-02
Switzerland,2.58,0.83,1.75,2.4,0.83,1.57,0.18,0.0,0.18,2.58,0.83,1.75,1.88,0.42,0.42,0.07,0.35,2,0,2,0.25,44.9,40.07,21.6,18.6,43.45,0.62,0.57,182,10,11,8,17.74,14.04,13.19,9,5,14,4,10,69.1,38.26,80.47,70.05,131.2,72.76,1,Switzerland 2-0 Algeria,2026-07-02
Croatia,1.71,2.47,-0.76,1.45,1.08,0.37,0.26,0.62,-0.36,1.71,1.71,0.0,0.92,0.89,0.73,0.69,0.04,1,2,-1,-0.24,40.1,31.52,24.6,14.4,43.04,0.76,0.4,159,11,13,15,17.11,37.5,17.74,3,7,22,5,12,76.5,31.2,110.33,75.81,83.57,45.64,1,Portugal 2-1 Croatia,2026-07-02
Portugal,2.47,1.71,0.76,1.08,1.45,-0.37,0.62,0.26,0.36,1.71,1.71,0.0,0.89,0.92,0.69,0.73,-0.04,2,1,1,0.24,59.9,68.48,14.4,24.6,52.62,0.4,0.76,356,9,15,13,37.5,17.11,11.45,7,3,20,9,6,168.7,68.8,35.2,24.19,99.53,54.36,0,Portugal 2-1 Croatia,2026-07-02
Austria,0.57,3.07,-2.5,0.57,2.6,-2.03,0.0,0.47,-0.47,0.57,3.07,-2.5,0.35,1.01,0.0,0.52,-0.52,0,3,-3,-0.5,35.5,26.35,16.9,13.9,38.7,0.48,1.13,110,10,5,23,10.42,20.35,18.0,2,7,13,0,15,19.9,7.48,115.2,90.05,17.71,7.31,3,Spain 3-0 Austria,2026-07-02
Spain,3.07,0.57,2.5,2.6,0.57,2.03,0.47,0.0,0.47,3.07,0.57,2.5,1.01,0.35,0.52,0.0,0.52,3,0,3,0.5,64.5,73.65,13.9,16.9,50.1,1.13,0.48,337,23,23,5,20.35,10.42,8.62,7,2,21,9,8,246.3,92.52,12.73,9.95,224.68,92.69,0,Spain 3-0 Austria,2026-07-02
Bosnia-Herzegovina,0.43,1.97,-1.54,0.39,1.97,-1.58,0.04,0.0,0.04,0.43,1.97,-1.54,0.2,0.22,0.04,0.33,-0.29,0,2,-2,-0.46,51.5,44.33,16.2,24.4,45.66,0.11,0.82,194,1,10,8,90.91,9.76,17.05,2,4,13,3,13,64.9,40.87,56.0,41.3,39.07,25.0,0,United States 2-0 Bosnia-Herzegovina,2026-07-01
United States,1.97,0.43,1.54,1.97,0.39,1.58,0.0,0.04,-0.04,1.97,0.43,1.54,0.22,0.2,0.33,0.04,0.29,2,0,2,0.46,48.5,55.67,24.4,16.2,50.06,0.82,0.11,237,14,8,10,9.76,90.91,14.64,4,2,14,4,7,93.9,59.13,79.6,58.7,117.2,75.0,1,United States 2-0 Bosnia-Herzegovina,2026-07-01
Senegal,4.35,2.77,1.58,4.35,1.94,2.41,0.0,0.06,-0.06,4.35,2.01,2.34,2.69,0.67,0.07,0.21,-0.14,2,3,-1,-2.58,47.8,52.94,22.1,18.4,50.33,0.75,1.42,348,12,19,19,25.33,13.38,15.73,3,4,22,2,12,155.4,53.6,101.73,60.92,205.3,70.98,1,Belgium 2-2 Senegal,2026-07-01
Belgium,2.77,4.35,-1.58,1.94,4.35,-2.41,0.06,0.0,0.06,2.01,4.35,-2.34,0.67,2.69,0.21,0.07,0.14,3,2,1,2.58,52.2,47.06,18.4,22.1,49.31,1.42,0.75,353,22,19,19,13.38,25.33,11.86,4,3,26,4,22,134.5,46.4,65.27,39.08,83.93,29.02,3,Belgium 2-2 Senegal,2026-07-01
Congo DR,0.79,2.7,-1.91,0.75,2.57,-1.82,0.04,0.12,-0.08,0.79,2.7,-1.91,0.52,1.08,0.04,0.25,-0.21,1,2,-1,0.91,41.2,29.0,18.7,15.6,42.64,0.16,1.33,153,3,7,16,43.75,12.03,17.76,5,6,13,3,12,32.0,10.99,79.4,66.02,57.53,24.27,0,England 2-1 Congo DR,2026-07-01
England,2.7,0.79,1.91,2.57,0.75,1.82,0.12,0.04,0.08,2.7,0.79,1.91,1.08,0.52,0.25,0.04,0.21,2,1,1,-0.91,58.8,71.0,15.6,18.7,56.02,1.33,0.16,378,18,16,7,12.03,43.75,12.11,6,5,43,5,10,259.2,89.01,40.87,33.98,179.5,75.73,0,England 2-1 Congo DR,2026-07-01
Ecuador,1.07,1.67,-0.6,1.07,1.4,-0.33,0.0,0.27,-0.27,1.07,1.67,-0.6,0.11,0.46,0.11,0.31,-0.2,0,2,-2,-1.4,57.2,60.19,21.0,19.7,51.54,0.43,0.57,242,7,7,15,16.28,26.32,9.41,2,4,25,8,14,109.0,55.64,31.4,26.75,36.97,22.66,2,Mexico 2-0 Ecuador,2026-06-30
Mexico,1.67,1.07,0.6,1.4,1.07,0.33,0.27,0.0,0.27,1.67,1.07,0.6,0.46,0.11,0.31,0.11,0.2,2,0,2,1.4,42.8,39.81,19.7,21.0,46.79,0.57,0.43,157,9,15,7,26.32,16.28,12.48,4,2,7,3,10,86.9,44.36,86.0,73.25,126.17,77.34,0,Mexico 2-0 Ecuador,2026-06-30
Sweden,0.62,2.9,-2.28,0.57,2.63,-2.06,0.06,0.27,-0.21,0.62,2.9,-2.28,0.18,0.4,0.18,0.74,-0.56,0,3,-3,-0.72,39.8,34.38,14.5,19.8,47.94,0.27,0.95,167,10,8,25,29.63,26.32,13.62,5,0,11,1,10,31.1,9.93,87.07,72.52,23.77,6.5,4,France 3-0 Sweden,2026-06-30
France,2.9,0.62,2.28,2.63,0.57,2.06,0.27,0.06,0.21,2.9,0.62,2.28,0.4,0.18,0.74,0.18,0.56,3,0,3,0.72,60.2,65.62,19.8,14.5,54.22,0.95,0.27,357,18,25,8,26.32,29.63,11.22,0,5,17,9,14,282.0,90.07,33.0,27.48,341.77,93.5,0,France 3-0 Sweden,2026-06-30
Norway,2.24,2.12,0.12,1.64,1.49,0.15,0.61,0.62,-0.01,2.24,2.12,0.12,0.13,0.83,0.61,1.0,-0.39,2,1,1,0.88,53.2,50.29,16.8,14.6,48.39,0.93,0.74,230,18,9,14,9.68,18.92,15.7,5,7,11,3,7,124.6,49.15,31.2,28.13,98.87,45.05,0,Côte d'Ivoire 1-2 Norway,2026-06-30
Côte d'Ivoire,2.12,2.24,-0.12,1.49,1.64,-0.15,0.62,0.61,0.01,2.12,2.24,-0.12,0.83,0.13,1.0,0.61,0.39,1,2,-1,-0.88,46.8,49.71,14.6,16.8,50.71,0.74,0.93,223,25,14,9,18.92,9.68,21.33,7,5,29,14,6,128.9,50.85,79.73,71.87,120.6,54.95,0,Côte d'Ivoire 1-2 Norway,2026-06-30
Morocco,0.84,0.88,-0.04,0.74,0.85,-0.11,0.1,0.03,0.07,0.84,0.88,-0.04,0.13,0.0,0.1,0.12,-0.02,1,1,0,0.04,69.1,66.4,14.9,20.0,50.57,0.69,0.33,479,13,11,6,15.94,18.18,9.58,4,9,18,8,15,224.9,83.39,32.8,12.45,113.27,45.99,0,Netherlands 1-1 Morocco,2026-06-29
Netherlands,0.88,0.84,0.04,0.85,0.74,0.11,0.03,0.1,-0.07,0.88,0.84,0.04,0.0,0.13,0.12,0.1,0.02,1,1,0,-0.04,30.9,33.6,20.0,14.9,46.06,0.33,0.69,168,11,6,11,18.18,15.94,19.23,9,4,10,5,18,44.8,16.61,230.67,87.55,133.03,54.01,3,Netherlands 1-1 Morocco,2026-06-29
Paraguay,0.6,2.81,-2.21,0.46,1.41,-0.95,0.14,1.4,-1.26,0.6,2.81,-2.21,0.15,0.93,0.48,0.44,0.04,1,1,0,2.21,24.7,21.01,25.0,17.8,42.65,0.25,1.4,109,10,7,21,28.0,15.0,34.12,2,5,21,6,12,6.2,1.55,215.93,99.02,36.13,16.2,4,Germany 1-1 Paraguay,2026-06-29
Germany,2.81,0.6,2.21,1.41,0.46,0.95,1.4,0.14,1.26,2.81,0.6,2.21,0.93,0.15,0.44,0.48,-0.04,1,1,0,-2.21,75.3,78.99,17.8,25.0,57.7,1.4,0.25,619,25,21,7,15.0,28.0,6.11,5,2,55,15,18,394.3,98.45,2.13,0.98,186.93,83.8,1,Germany 1-1 Paraguay,2026-06-29
Japan,0.42,2.75,-2.33,0.34,2.68,-2.34,0.08,0.08,0.0,0.42,2.75,-2.33,0.0,1.37,0.08,0.16,-0.08,1,2,-1,1.33,31.8,23.56,15.2,11.1,43.12,0.3,1.56,136,4,5,19,16.67,12.18,25.35,2,5,11,2,13,33.5,9.36,173.53,86.74,63.67,28.23,0,Brazil 2-1 Japan,2026-06-29
Brazil,2.75,0.42,2.33,2.68,0.34,2.34,0.08,0.08,0.0,2.75,0.42,2.33,1.37,0.0,0.16,0.08,0.08,2,1,1,-1.33,68.2,76.44,11.1,15.2,56.5,1.56,0.3,502,21,19,5,12.18,16.67,10.59,5,2,40,6,4,324.5,90.64,26.53,13.26,161.87,71.77,0,Brazil 2-1 Japan,2026-06-29
Canada,1.78,0.17,1.61,1.0,0.13,0.87,0.78,0.04,0.74,1.78,0.17,1.61,0.33,0.0,1.07,0.04,1.03,1,0,1,-0.61,42.1,60.87,28.6,22.6,51.43,0.64,0.27,227,13,12,6,18.75,22.22,13.54,5,2,13,4,16,112.7,77.89,168.47,93.63,246.3,97.39,5,South Africa 0-1 Canada,2026-06-28
South Africa,0.17,1.78,-1.61,0.13,1.0,-0.87,0.04,0.78,-0.74,0.17,1.78,-1.61,0.0,0.33,0.04,1.07,-1.03,0,1,-1,0.61,57.9,39.13,22.6,28.6,35.94,0.27,0.64,134,6,6,12,22.22,18.75,11.67,2,5,7,1,10,32.0,22.11,11.47,6.37,6.6,2.61,0,South Africa 0-1 Canada,2026-06-28
Austria,1.47,1.62,-0.15,1.3,1.62,-0.32,0.17,0.0,0.17,1.47,1.62,-0.15,0.31,0.43,0.18,0.01,0.17,3,3,0,0.15,35.0,42.27,13.2,15.9,48.89,0.54,0.42,198,12,10,12,18.52,28.57,38.59,7,1,13,3,7,66.8,34.72,180.4,80.94,135.83,81.08,4,Algeria 3-3 Austria,2026-06-27
Algeria,1.62,1.47,0.15,1.62,1.3,0.32,0.0,0.17,-0.17,1.62,1.47,0.15,0.43,0.31,0.01,0.18,-0.17,3,3,0,-0.15,65.0,57.73,15.9,13.2,50.86,0.42,0.54,427,6,12,10,28.57,18.52,16.2,1,7,6,0,3,125.6,65.28,42.47,19.06,31.7,18.92,0,Algeria 3-3 Austria,2026-06-27
Argentina,2.08,0.68,1.4,0.92,0.65,0.27,0.4,0.02,0.38,1.32,0.68,0.64,0.45,0.63,0.86,0.02,0.84,3,1,2,0.6,73.0,68.47,18.5,28.3,49.71,0.46,0.32,417,8,12,5,26.09,15.62,10.38,3,7,5,6,7,160.0,87.72,10.8,5.1,67.1,45.33,0,Jordan 1-3 Argentina,2026-06-27
Jordan,0.68,2.08,-1.4,0.65,0.92,-0.27,0.02,0.4,-0.38,0.68,1.32,-0.64,0.63,0.45,0.02,0.86,-0.84,1,3,-2,-0.6,27.0,31.53,28.3,18.5,46.0,0.32,0.46,126,3,5,12,15.62,26.09,24.54,7,3,8,2,13,22.4,12.28,201.13,94.9,80.93,54.67,0,Jordan 1-3 Argentina,2026-06-27
Uzbekistan,0.29,2.75,-2.46,0.29,1.99,-1.7,0.0,0.0,0.0,0.29,1.99,-1.7,0.0,0.62,0.12,0.45,-0.33,1,3,-2,0.46,42.6,44.44,26.5,14.3,48.37,0.23,1.18,188,6,3,19,13.04,16.1,11.41,10,8,16,4,16,27.7,17.82,76.53,72.43,64.0,42.29,0,Congo DR 3-1 Uzbekistan,2026-06-27
Congo DR,2.75,0.29,2.46,1.99,0.29,1.7,0.0,0.0,0.0,1.99,0.29,1.7,0.62,0.0,0.45,0.12,0.33,3,1,2,-0.46,57.4,55.56,14.3,26.5,48.27,1.18,0.23,257,13,19,3,16.1,13.04,9.33,8,10,22,2,6,127.7,82.18,29.13,27.57,87.33,57.71,4,Congo DR 3-1 Uzbekistan,2026-06-27
Portugal,0.95,2.04,-1.09,0.91,1.94,-1.03,0.04,0.11,-0.07,0.95,2.04,-1.09,0.53,0.67,0.16,0.27,-0.11,0,0,0,1.09,45.5,39.74,11.1,7.6,49.26,0.33,1.1,232,8,13,24,39.39,21.82,16.17,3,5,13,2,6,63.4,22.79,61.27,50.41,62.6,22.71,1,Colombia 0-0 Portugal,2026-06-27
Colombia,2.04,0.95,1.09,1.94,0.91,1.03,0.11,0.04,0.07,2.04,0.95,1.09,0.67,0.53,0.27,0.16,0.11,0,0,0,-1.09,54.5,60.26,7.6,11.1,52.74,1.1,0.33,320,20,24,13,21.82,39.39,14.68,5,3,13,5,12,214.8,77.21,60.27,49.59,213.0,77.29,1,Colombia 0-0 Portugal,2026-06-27
Ghana,0.61,0.53,0.08,0.57,0.45,0.12,0.03,0.08,-0.05,0.61,0.53,0.08,0.41,0.1,0.5,0.18,0.32,1,2,-1,-1.08,46.4,44.13,16.4,19.2,46.28,0.17,0.28,184,3,6,8,35.29,28.57,16.75,3,3,12,2,13,40.0,29.96,99.4,68.61,63.63,42.38,0,Croatia 2-1 Ghana,2026-06-27
