Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Central Coast Mariners,0.76,2.19,-1.43,0.66,2.01,-1.35,0.1,0.18,-0.08,0.76,2.19,-1.43,1,1,0,1.43,55.8,55.39,48.91,0.4,0.56,260,8,10,16,25.0,28.57,10.15,7,14,22,4,6,118.3,56.36,38.33,38.28,91.87,47.48,0,Perth Glory 1-1 Central Coast Mariners,2025-02-07
Perth Glory,2.19,0.76,1.43,2.01,0.66,1.35,0.18,0.1,0.08,2.19,0.76,1.43,1,1,0,-1.43,44.2,44.61,45.8,0.56,0.4,196,15,16,10,28.57,25.0,9.07,14,7,11,1,14,91.6,43.64,61.8,61.72,101.63,52.52,0,Perth Glory 1-1 Central Coast Mariners,2025-02-07
Melbourne City,0.98,1.88,-0.9,0.74,1.82,-1.08,0.25,0.06,0.19,0.98,1.88,-0.9,0,1,-1,-0.1,50.1,64.09,47.34,0.17,0.12,216,9,12,10,70.59,83.33,13.51,8,1,18,5,14,139.3,65.4,96.87,68.73,194.83,67.35,0,Adelaide United 1-0 Melbourne City,2025-02-07
Adelaide United,1.88,0.98,0.9,1.82,0.74,1.08,0.06,0.25,-0.19,1.88,0.98,0.9,1,0,1,0.1,49.9,35.91,36.53,0.12,0.17,143,6,10,12,83.33,70.59,13.29,1,8,16,4,7,73.7,34.6,44.07,31.27,94.43,32.65,0,Adelaide United 1-0 Melbourne City,2025-02-07
Brisbane Roar,1.12,0.99,0.13,0.82,0.88,-0.06,0.3,0.12,0.18,1.12,0.99,0.13,1,1,0,-0.13,56.9,63.69,53.05,0.93,0.36,371,18,8,9,8.6,25.0,18.05,8,5,16,4,9,168.4,74.71,64.33,49.23,154.7,77.35,1,Wellington Phoenix 1-1 Brisbane Roar,2025-02-06
Wellington Phoenix,0.99,1.12,-0.13,0.88,0.82,0.06,0.12,0.3,-0.18,0.99,1.12,-0.13,1,1,0,0.13,43.1,36.31,42.67,0.36,0.93,183,7,9,8,25.0,8.6,19.33,5,8,22,7,5,57.0,25.29,66.33,50.77,45.3,22.65,3,Wellington Phoenix 1-1 Brisbane Roar,2025-02-06
Melbourne Victory,2.17,2.9,-0.73,2.07,2.9,-0.83,0.1,0.0,0.1,2.17,2.9,-0.73,2,0,2,2.73,56.6,57.43,52.38,0.9,1.18,258,12,14,15,15.56,12.71,11.48,4,6,24,6,8,142.8,64.53,15.93,18.74,100.93,60.36,0,Perth Glory 0-2 Melbourne Victory,2025-02-01
Perth Glory,2.9,2.17,0.73,2.9,2.07,0.83,0.0,0.1,-0.1,2.9,2.17,0.73,0,2,-2,-2.73,43.4,42.57,50.81,1.18,0.9,178,24,15,14,12.71,15.56,13.78,6,4,19,3,8,78.5,35.47,69.07,81.26,66.27,39.64,5,Perth Glory 0-2 Melbourne Victory,2025-02-01
Newcastle Jets,2.4,1.92,0.48,1.69,1.21,0.48,0.7,0.7,0.0,2.4,1.92,0.48,2,2,0,-0.48,49.7,50.0,42.18,1.07,0.4,187,17,18,16,16.82,40.0,12.5,8,8,17,9,12,107.3,51.05,71.2,57.05,100.33,49.96,0,Central Coast Mariners 2-2 Newcastle Jets,2025-02-01
Central Coast Mariners,1.92,2.4,-0.48,1.21,1.69,-0.48,0.7,0.7,0.0,1.92,2.4,-0.48,2,2,0,0.48,50.3,50.0,43.2,0.4,1.07,211,8,16,18,40.0,16.82,13.81,8,8,15,8,8,102.9,48.95,53.6,42.95,100.5,50.04,0,Central Coast Mariners 2-2 Newcastle Jets,2025-02-01
Adelaide United,2.53,3.17,-0.64,2.52,2.95,-0.43,0.01,0.22,-0.21,2.53,3.17,-0.64,1,4,-3,-2.36,46.4,37.78,42.49,0.86,0.96,171,11,15,19,17.44,19.79,12.45,10,6,19,5,5,51.7,25.81,46.33,40.29,41.89,16.03,0,Sydney 4-1 Adelaide United,2025-02-01
Sydney,3.17,2.53,0.64,2.95,2.52,0.43,0.22,0.01,0.21,3.17,2.53,0.64,4,1,3,2.36,53.6,62.22,50.5,0.96,0.86,286,21,19,15,19.79,17.44,14.37,6,10,15,9,12,148.6,74.19,68.67,59.71,219.4,83.97,1,Sydney 4-1 Adelaide United,2025-02-01
Macarthur,1.93,2.85,-0.92,1.78,2.53,-0.75,0.14,0.32,-0.18,1.93,2.85,-0.92,1,2,-1,-0.08,47.2,43.73,48.48,1.33,1.69,171,16,13,20,9.77,11.83,11.14,5,10,20,7,8,74.0,40.59,39.27,56.37,76.23,41.12,0,Auckland 2-1 Macarthur,2025-02-01
Auckland,2.85,1.93,0.92,2.53,1.78,0.75,0.32,0.14,0.18,2.85,1.93,0.92,2,1,1,0.08,52.8,56.27,52.26,1.69,1.33,234,16,20,13,11.83,9.77,8.05,10,5,32,7,11,108.3,59.41,30.4,43.63,109.17,58.88,6,Auckland 2-1 Macarthur,2025-02-01
Western Sydney Wanderers,0.85,1.44,-0.59,0.7,1.37,-0.67,0.15,0.07,0.08,0.85,1.44,-0.59,1,0,1,1.59,44.9,45.75,44.61,0.37,0.47,196,10,10,13,27.03,27.66,21.0,4,2,17,7,8,70.2,34.51,75.53,65.0,88.8,56.99,1,Brisbane Roar 0-1 Western Sydney Wanderers,2025-01-31
Brisbane Roar,1.44,0.85,0.59,1.37,0.7,0.67,0.07,0.15,-0.08,1.44,0.85,0.59,0,1,-1,-1.59,55.1,54.25,47.98,0.47,0.37,263,9,13,10,27.66,27.03,17.59,2,4,18,6,7,133.2,65.49,40.67,35.0,67.03,43.01,0,Brisbane Roar 0-1 Western Sydney Wanderers,2025-01-31
Central Coast Mariners,1.79,1.31,0.48,1.79,1.15,0.64,0.0,0.16,-0.16,1.79,1.31,0.48,2,2,0,-0.48,36.9,23.37,34.94,0.34,0.75,87,5,9,13,26.47,17.33,25.5,5,13,5,0,10,22.3,12.47,100.67,83.01,65.17,38.66,0,Western United 2-2 Central Coast Mariners,2025-01-29
Western United,1.31,1.79,-0.48,1.15,1.79,-0.64,0.16,0.0,0.16,1.31,1.79,-0.48,2,2,0,0.48,63.1,76.63,45.69,0.75,0.34,285,15,13,9,17.33,26.47,10.91,13,5,26,4,11,156.6,87.53,20.6,16.99,103.4,61.34,3,Western United 2-2 Central Coast Mariners,2025-01-29
Auckland,3.15,1.51,1.64,2.99,1.43,1.56,0.16,0.08,0.08,3.15,1.51,1.64,1,0,1,-0.64,53.7,73.31,56.89,1.35,0.42,330,29,22,15,16.3,35.71,11.81,12,2,27,5,12,170.4,84.78,98.33,75.29,213.3,96.68,8,Western Sydney Wanderers 0-1 Auckland,2025-01-26
Western Sydney Wanderers,1.51,3.15,-1.64,1.43,2.99,-1.56,0.08,0.16,-0.08,1.51,3.15,-1.64,0,1,-1,0.64,46.3,26.69,37.15,0.42,1.35,103,11,15,22,35.71,16.3,14.38,2,12,7,4,11,30.6,15.22,32.27,24.71,7.33,3.32,2,Western Sydney Wanderers 0-1 Auckland,2025-01-26
Melbourne City,1.81,2.01,-0.2,1.14,1.57,-0.43,0.67,0.44,0.23,1.81,2.01,-0.2,0,1,-1,-0.8,63.9,60.83,47.26,0.62,0.36,266,14,12,13,19.35,36.11,9.2,3,6,30,7,12,133.8,69.18,22.8,16.96,77.6,43.04,0,Macarthur 1-0 Melbourne City,2025-01-25
Macarthur,2.01,1.81,0.2,1.57,1.14,0.43,0.44,0.67,-0.23,2.01,1.81,0.2,1,0,1,0.8,36.1,39.17,44.63,0.36,0.62,143,11,13,12,36.11,19.35,14.76,6,3,12,4,12,59.6,30.82,111.6,83.04,102.7,56.96,0,Macarthur 1-0 Melbourne City,2025-01-25
Perth Glory,2.69,3.5,-0.81,1.93,2.7,-0.77,0.0,0.8,-0.8,1.93,3.5,-1.57,2,2,0,0.81,41.6,42.57,45.81,0.52,0.59,172,9,11,24,21.15,40.68,17.52,8,3,11,1,5,35.2,20.3,112.2,88.16,76.03,44.87,0,Newcastle Jets 2-2 Perth Glory,2025-01-25
Newcastle Jets,3.5,2.69,0.81,2.7,1.93,0.77,0.8,0.0,0.8,3.5,1.93,1.57,2,2,0,-0.81,58.4,57.43,45.44,0.59,0.52,254,15,24,11,40.68,21.15,20.33,3,8,27,9,7,138.2,79.7,15.07,11.84,93.4,55.13,3,Newcastle Jets 2-2 Perth Glory,2025-01-25
Central Coast Mariners,0.58,1.29,-0.71,0.55,1.21,-0.66,0.03,0.08,-0.05,0.58,1.29,-0.71,0,0,0,0.71,46.4,58.65,50.5,0.4,0.22,252,6,9,10,22.5,45.45,19.2,8,1,15,3,6,110.7,60.0,86.13,67.93,141.17,70.6,0,Wellington Phoenix 0-0 Central Coast Mariners,2025-01-25
Wellington Phoenix,1.29,0.58,0.71,1.21,0.55,0.66,0.08,0.03,0.05,1.29,0.58,0.71,0,0,0,-0.71,53.6,41.35,40.33,0.22,0.4,171,7,10,9,45.45,22.5,19.32,1,8,12,4,8,73.8,40.0,40.67,32.07,58.8,29.4,1,Wellington Phoenix 0-0 Central Coast Mariners,2025-01-25
Sydney,0.92,1.91,-0.99,0.92,1.59,-0.67,0.0,0.33,-0.33,0.92,1.91,-0.99,0,2,-2,-1.01,64.6,71.22,51.06,0.7,0.44,290,7,8,11,11.43,25.0,6.75,6,5,28,6,10,145.5,82.39,6.6,5.77,61.63,48.98,0,Melbourne Victory 2-0 Sydney,2025-01-24
Melbourne Victory,1.91,0.92,0.99,1.59,0.92,0.67,0.33,0.0,0.33,1.91,0.92,0.99,2,0,2,1.01,35.4,28.78,43.03,0.44,0.7,102,12,11,8,25.0,11.43,13.3,5,6,9,3,15,31.1,17.61,107.87,94.23,64.2,51.02,0,Melbourne Victory 2-0 Sydney,2025-01-24
Auckland,1.11,1.76,-0.65,0.88,1.76,-0.88,0.23,0.0,0.23,1.11,1.76,-0.65,2,2,0,0.65,41.2,45.68,47.48,0.61,0.4,155,9,8,6,13.11,15.0,12.91,6,3,20,5,14,51.4,40.86,110.67,95.02,126.83,77.19,2,Adelaide United 2-2 Auckland,2025-01-22
Adelaide United,1.76,1.11,0.65,1.76,0.88,0.88,0.0,0.23,-0.23,1.76,1.11,0.65,2,2,0,-0.65,58.8,54.32,44.79,0.4,0.61,206,7,6,8,15.0,13.11,11.38,3,6,29,10,8,74.4,59.14,5.8,4.98,37.47,22.81,0,Adelaide United 2-2 Auckland,2025-01-22
Wellington Phoenix,2.33,3.96,-1.63,1.57,3.21,-1.64,0.0,0.76,-0.76,1.57,3.96,-2.39,2,1,1,2.63,42.7,28.61,42.21,0.5,1.81,155,11,9,30,18.0,16.57,12.35,9,14,8,2,8,16.8,5.99,44.73,48.66,12.5,4.3,0,Macarthur 1-2 Wellington Phoenix,2025-01-20
Macarthur,3.96,2.33,1.63,3.21,1.57,1.64,0.76,0.0,0.76,3.96,1.57,2.39,1,2,-1,-2.63,57.3,71.39,54.22,1.81,0.5,325,37,30,9,16.57,18.0,10.4,14,9,34,10,7,263.6,94.01,47.2,51.34,278.47,95.7,0,Macarthur 1-2 Wellington Phoenix,2025-01-20
Melbourne Victory,1.83,0.87,0.96,1.46,0.77,0.69,0.37,0.1,0.27,1.83,0.87,0.96,2,3,-1,-1.96,56.7,60.38,48.14,1.16,0.62,253,17,16,11,13.79,17.74,12.88,3,4,17,8,4,151.6,74.06,26.53,31.24,138.57,76.18,1,Adelaide United 3-2 Melbourne Victory,2025-01-18
Adelaide United,0.87,1.83,-0.96,0.77,1.46,-0.69,0.1,0.37,-0.27,0.87,1.83,-0.96,3,2,1,1.96,43.3,39.62,43.69,0.62,1.16,144,13,11,16,17.74,13.79,18.9,4,3,15,7,9,53.1,25.94,58.4,68.76,43.33,23.82,1,Adelaide United 3-2 Melbourne Victory,2025-01-18
Brisbane Roar,3.18,2.04,1.14,2.56,1.83,0.73,0.62,0.21,0.41,3.18,2.04,1.14,4,3,1,-0.14,41.4,35.78,45.26,0.89,1.04,145,15,18,18,20.22,17.31,16.08,2,8,13,6,9,71.7,28.98,91.13,77.41,125.73,68.66,1,Sydney 3-4 Brisbane Roar,2025-01-18
Sydney,2.04,3.18,-1.14,1.83,2.56,-0.73,0.21,0.62,-0.41,2.04,3.18,-1.14,3,4,-1,0.14,58.6,64.22,52.16,1.04,0.89,303,18,18,18,17.31,20.22,10.62,8,2,15,2,10,175.7,71.02,26.6,22.59,57.4,31.34,0,Sydney 3-4 Brisbane Roar,2025-01-18
Melbourne City,0.85,1.74,-0.89,0.51,1.07,-0.56,0.34,0.68,-0.34,0.85,1.74,-0.89,0,3,-3,-2.11,58.6,53.69,43.34,0.35,0.5,223,8,8,14,22.86,28.0,10.31,9,13,17,4,6,95.2,51.77,32.73,23.44,46.23,18.18,0,Auckland 3-0 Melbourne City,2025-01-18
Auckland,1.74,0.85,0.89,1.07,0.51,0.56,0.68,0.34,0.34,1.74,0.85,0.89,3,0,3,2.11,41.4,46.31,44.19,0.5,0.35,163,8,14,8,28.0,22.86,10.73,13,9,11,3,11,88.7,48.23,106.93,76.56,208.01,81.82,2,Auckland 3-0 Melbourne City,2025-01-18
