Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Qingdao Red Lions,0.98,1.05,-0.07,0.96,1.01,-0.05,0.02,0.05,-0.03,0.98,1.05,-0.07,0.00,0.23,0.04,0.48,-0.44,0,2,-2,-1.93,48.00,43.08,16.7,26.0,44.07,0.26,1.18,126,5,8,20,30.77,16.95,8.44,3,5,14,2,13,32.0,19.74,14.53,25.58,20.57,11.01,3,Shanghai Port II 2-0 Qingdao Red Lions,2026-08-22
Shanghai Port II,1.05,0.98,0.07,1.01,0.96,0.05,0.05,0.02,0.03,1.05,0.98,0.07,0.23,0.00,0.48,0.04,0.44,2,0,2,1.93,52.00,56.92,26.0,16.7,48.75,1.18,0.26,167,16,20,8,16.95,30.77,8.03,5,3,24,5,18,130.1,80.26,42.27,74.42,166.27,88.99,3,Shanghai Port II 2-0 Qingdao Red Lions,2026-08-22
Qingdao Red Lions,1.3,2.15,-0.85,1.3,1.86,-0.56,0.0,0.29,-0.29,1.3,2.15,-0.85,0.27,0.87,0.08,0.35,-0.27,1,1,0,0.85,46.1,40.17,23.7,29.1,37.37,0.47,0.49,97,7,8,13,17.02,26.53,10.3,1,6,12,1,17,39.4,32.75,23.67,30.14,30.77,22.34,0,Haimen Codion 1-1 Qingdao Red Lions,2026-08-19
Haimen Codion,2.15,1.3,0.85,1.86,1.3,0.56,0.29,0.0,0.29,2.15,1.3,0.85,0.87,0.27,0.35,0.08,0.27,1,1,0,-0.85,53.9,59.83,29.1,23.7,49.78,0.49,0.47,199,10,13,8,26.53,17.02,8.12,6,1,19,5,18,80.9,67.25,54.87,69.86,106.97,77.66,1,Haimen Codion 1-1 Qingdao Red Lions,2026-08-19
Guangzhou Dandelion,1.56,1.37,0.19,0.79,1.1,-0.31,0.01,0.28,-0.27,0.8,1.37,-0.57,0.01,0.62,0.43,0.93,-0.5,3,1,2,1.81,55.3,50.45,20.3,28.8,46.03,0.15,0.22,171,4,10,14,66.67,63.64,7.76,2,4,14,4,12,52.7,46.97,33.0,39.92,59.8,55.54,1,Ganzhou Ruishi 1-3 Guangzhou Dandelion,2026-08-16
Ganzhou Ruishi,1.37,1.56,-0.19,1.1,0.79,0.31,0.28,0.01,0.27,1.37,0.8,0.57,0.62,0.01,0.93,0.43,0.5,1,3,-2,-1.81,44.7,49.55,28.8,20.3,42.8,0.22,0.15,120,8,14,10,63.64,66.67,12.26,4,2,17,6,14,59.5,53.03,49.67,60.08,47.87,44.46,2,Ganzhou Ruishi 1-3 Guangzhou Dandelion,2026-08-16
Shenzhen 2028,1.88,1.12,0.76,1.78,0.35,1.43,0.1,0.01,0.09,1.88,0.36,1.52,0.12,0.11,0.11,0.16,-0.05,1,1,0,-0.76,70.3,63.41,22.5,27.4,50.98,1.01,0.36,282,13,13,8,12.87,22.22,5.97,2,3,26,6,10,141.5,75.43,4.33,3.12,54.07,35.86,0,Wenzhou 1-1 Shenzhen 2028,2026-08-16
Wenzhou,1.12,1.88,-0.76,0.35,1.78,-1.43,0.01,0.1,-0.09,0.36,1.88,-1.52,0.11,0.12,0.16,0.11,0.05,1,1,0,0.76,29.7,36.59,27.4,22.5,52.46,0.36,1.01,136,6,8,13,22.22,12.87,12.22,3,2,15,4,15,46.1,24.57,134.4,96.88,96.73,64.14,3,Wenzhou 1-1 Shenzhen 2028,2026-08-16
Chengdu Rongcheng II,0.03,2.19,-2.16,0.03,0.97,-0.94,0.0,0.46,-0.46,0.03,1.43,-1.4,0.0,0.38,0.0,0.57,-0.57,0,0,0,2.16,39.9,33.84,30.6,20.2,39.93,0.1,0.87,88,0,2,22,20.0,25.29,10.35,0,6,6,3,18,0.9,0.55,70.4,78.86,18.3,12.56,0,Guizhou Guiyang 0-0 Chengdu Rongcheng II,2026-08-16
Guizhou Guiyang,2.19,0.03,2.16,0.97,0.03,0.94,0.46,0.0,0.46,1.43,0.03,1.4,0.38,0.0,0.57,0.0,0.57,0,0,0,-2.16,60.1,66.16,20.2,30.6,50.15,0.87,0.1,228,15,22,2,25.29,20.0,6.35,6,0,31,9,16,161.5,99.45,18.87,21.14,127.37,87.44,0,Guizhou Guiyang 0-0 Chengdu Rongcheng II,2026-08-16
Hangzhou Linping Wuyue,0.56,1.21,-0.65,0.53,1.19,-0.66,0.03,0.02,0.01,0.56,1.21,-0.65,0.0,0.55,0.03,0.09,-0.06,1,0,1,1.65,31.9,24.6,30.7,16.2,38.96,0.53,0.98,88,6,5,16,9.43,16.33,39.27,0,5,7,2,9,14.4,7.1,96.93,93.26,35.57,24.62,1,Hubei Istar 0-1 Hangzhou Linping Wuyue,2026-08-16
Hubei Istar,1.21,0.56,0.65,1.19,0.53,0.66,0.02,0.03,-0.01,1.21,0.56,0.65,0.55,0.0,0.09,0.03,0.06,0,1,-1,-1.65,68.1,75.4,16.2,30.7,54.36,0.98,0.53,360,21,16,5,16.33,9.43,11.8,5,0,40,4,6,188.4,92.9,7.0,6.74,108.93,75.38,0,Hubei Istar 0-1 Hangzhou Linping Wuyue,2026-08-16
Xiamen Feilu,1.1,0.84,0.26,1.1,0.48,0.62,0.0,0.36,-0.36,1.1,0.84,0.26,0.28,0.0,0.94,0.59,0.35,2,0,2,1.74,47.3,43.06,25.2,29.2,46.67,0.72,0.44,176,8,4,6,5.56,13.64,8.83,5,3,13,0,21,42.5,31.84,61.4,74.58,61.4,55.35,0,Jiangxi Lushan 0-2 Xiamen Feilu,2026-08-16
Jiangxi Lushan,0.84,1.1,-0.26,0.48,1.1,-0.62,0.36,0.0,0.36,0.84,1.1,-0.26,0.0,0.28,0.59,0.94,-0.35,0,2,-2,-1.74,52.7,56.94,29.2,25.2,45.55,0.44,0.72,182,11,6,4,13.64,5.56,10.79,3,5,19,6,17,91.0,68.16,20.93,25.42,49.53,44.65,1,Jiangxi Lushan 0-2 Xiamen Feilu,2026-08-16
Wuhan Three Towns II,0.74,0.8,-0.06,0.6,0.76,-0.16,0.15,0.04,0.11,0.74,0.8,-0.06,0.1,0.38,0.3,0.19,0.11,0,3,-3,-2.94,52.2,67.3,21.0,20.8,52.08,0.68,0.33,218,13,13,11,19.12,33.33,7.18,10,3,29,7,15,142.7,78.36,61.13,70.7,129.16,69.96,0,Guangdong Mingtu 3-0 Wuhan Three Towns II,2026-08-16
Guangdong Mingtu,0.8,0.74,0.06,0.76,0.6,0.16,0.04,0.15,-0.11,0.8,0.74,0.06,0.38,0.1,0.19,0.3,-0.11,3,0,3,2.94,47.8,32.7,20.8,21.0,38.38,0.33,0.68,107,8,11,13,33.33,19.12,9.97,3,10,7,4,15,39.4,21.64,25.33,29.3,55.47,30.04,3,Guangdong Mingtu 3-0 Wuhan Three Towns II,2026-08-16
Shanghai Port II,1.57,0.81,0.76,1.53,0.64,0.89,0.04,0.18,-0.14,1.57,0.81,0.76,0.61,0.09,1.51,0.35,1.16,0,1,-1,-1.76,39.5,43.6,34.7,25.3,44.7,0.55,0.33,99,16,14,16,25.45,48.48,7.62,4,3,12,3,19,51.8,32.81,73.8,90.52,76.2,53.61,6,Lanzhou Longyuan 1-0 Shanghai Port II,2026-08-15
Lanzhou Longyuan,0.81,1.57,-0.76,0.64,1.53,-0.89,0.18,0.04,0.14,0.81,1.57,-0.76,0.09,0.61,0.35,1.51,-1.16,1,0,1,1.76,60.5,56.4,25.3,34.7,45.16,0.33,0.55,146,12,16,14,48.48,25.45,6.03,3,4,18,6,19,106.1,67.19,7.73,9.48,65.93,46.39,0,Lanzhou Longyuan 1-0 Shanghai Port II,2026-08-15
Dalian Yingbo II,0.24,0.66,-0.42,0.2,0.58,-0.38,0.03,0.08,-0.05,0.24,0.66,-0.42,0.0,0.25,0.03,0.16,-0.13,1,0,1,1.42,44.0,39.7,29.4,20.7,39.25,0.14,0.81,91,1,5,11,35.71,13.58,9.22,0,6,11,5,16,19.6,15.0,36.87,47.23,26.1,19.13,2,Shandong Taishan II 0-1 Dalian Yingbo II,2026-08-15
Shandong Taishan II,0.66,0.24,0.42,0.58,0.2,0.38,0.08,0.03,0.05,0.66,0.24,0.42,0.25,0.0,0.16,0.03,0.13,0,1,-1,-1.42,56.0,60.3,20.7,29.4,48.18,0.81,0.14,176,11,11,5,13.58,35.71,6.63,6,0,23,4,15,111.1,85.0,41.2,52.77,110.33,80.87,1,Shandong Taishan II 0-1 Dalian Yingbo II,2026-08-15
Changchun Xidu,1.48,0.6,0.88,0.68,0.58,0.1,0.04,0.02,0.02,0.72,0.6,0.12,0.23,0.0,0.08,0.34,-0.26,2,2,0,-0.88,35.8,44.16,14.0,28.9,46.52,0.53,0.22,93,10,9,13,16.98,59.09,6.67,1,4,15,5,27,44.8,37.87,67.0,88.47,108.33,81.94,0,Beijing BIT 2-2 Changchun Xidu,2026-08-15
Beijing BIT,0.6,1.48,-0.88,0.58,0.68,-0.1,0.02,0.04,-0.02,0.6,0.72,-0.12,0.0,0.23,0.34,0.08,0.26,2,2,0,0.88,64.2,55.84,28.9,14.0,43.89,0.22,0.53,145,4,13,9,59.09,16.98,5.35,4,1,16,5,14,73.5,62.13,8.73,11.53,23.87,18.06,3,Beijing BIT 2-2 Changchun Xidu,2026-08-15
Haimen Codion,2.43,0.72,1.71,1.17,0.72,0.45,0.51,0.0,0.51,1.67,0.72,0.95,0.02,0.01,0.53,0.01,0.52,2,0,2,0.29,44.3,47.88,28.1,35.4,44.87,0.47,0.5,128,10,11,7,23.4,14.0,9.54,0,1,13,4,17,65.3,56.78,74.2,85.16,107.77,82.98,3,Shanghai Second 0-2 Haimen Codion,2026-08-15
Shanghai Second,0.72,2.43,-1.71,0.72,1.17,-0.45,0.0,0.51,-0.51,0.72,1.67,-0.95,0.01,0.02,0.01,0.53,-0.52,0,2,-2,-0.29,55.7,52.12,35.4,28.1,38.97,0.5,0.47,104,7,7,11,14.0,23.4,9.74,1,0,6,3,18,49.7,43.22,12.93,14.84,22.1,17.02,1,Shanghai Second 0-2 Haimen Codion,2026-08-15
Shanxi Chongde Ronghai,0.9,1.44,-0.54,0.89,1.23,-0.34,0.01,0.21,-0.2,0.9,1.44,-0.54,0.0,0.64,0.05,0.21,-0.16,0,1,-1,-0.46,52.1,47.62,27.8,22.6,42.91,0.29,1.0,163,7,10,16,34.48,16.0,10.93,2,4,9,2,18,54.2,28.83,36.2,33.85,42.2,20.43,2,Qingdao Red Lions 1-0 Shanxi Chongde Ronghai,2026-08-15
Qingdao Red Lions,1.44,0.9,0.54,1.23,0.89,0.34,0.21,0.01,0.2,1.44,0.9,0.54,0.64,0.0,0.21,0.05,0.16,1,0,1,0.46,47.9,52.38,22.6,27.8,47.06,1.0,0.29,181,19,16,10,16.0,34.48,13.28,4,2,21,4,13,133.8,71.17,70.73,66.15,164.33,79.57,3,Qingdao Red Lions 1-0 Shanxi Chongde Ronghai,2026-08-15
Tai'an Tiankuang,1.4,0.88,0.52,0.92,0.86,0.06,0.47,0.02,0.45,1.4,0.88,0.52,0.01,0.13,0.56,0.16,0.4,0,1,-1,-1.52,62.1,59.32,25.0,27.1,48.83,0.63,0.39,194,21,23,8,36.51,20.51,4.69,8,4,25,12,23,122.4,74.54,3.13,6.07,86.3,62.41,3,Dalian Kewei 1-0 Tai'an Tiankuang,2026-08-15
Dalian Kewei,0.88,1.4,-0.52,0.86,0.92,-0.06,0.02,0.47,-0.45,0.88,1.4,-0.52,0.13,0.01,0.16,0.56,-0.4,1,0,1,1.52,37.9,40.68,27.1,25.0,42.12,0.39,0.63,84,9,8,23,20.51,36.51,8.56,4,8,11,4,13,41.8,25.46,48.4,93.93,51.97,37.59,1,Dalian Kewei 1-0 Tai'an Tiankuang,2026-08-15
Wenzhou,0.38,0.53,-0.15,0.35,0.32,0.03,0.03,0.21,-0.18,0.38,0.53,-0.15,0.11,0.25,0.15,0.29,-0.14,0,0,0,0.15,33.7,39.68,20.8,25.7,47.62,0.3,0.66,106,3,9,10,30.0,15.15,11.21,2,1,21,3,18,25.3,22.69,114.73,98.57,90.07,70.38,4,Guangdong Mingtu 0-0 Wenzhou,2026-08-09
Guangdong Mingtu,0.53,0.38,0.15,0.32,0.35,-0.03,0.21,0.03,0.18,0.53,0.38,0.15,0.25,0.11,0.29,0.15,0.14,0,0,0,-0.15,66.3,60.32,25.7,20.8,46.76,0.66,0.3,197,7,10,9,15.15,30.0,4.56,1,2,22,6,18,86.2,77.31,1.67,1.43,37.9,29.62,4,Guangdong Mingtu 0-0 Wenzhou,2026-08-09
Lanzhou Longyuan,1.89,1.59,0.3,0.59,1.59,-1.0,0.54,0.0,0.54,1.13,1.59,-0.46,0.0,0.39,0.95,0.27,0.68,2,2,0,-0.3,47.7,39.39,18.4,18.9,42.92,0.33,1.34,134,9,7,13,21.21,9.7,7.57,7,3,11,1,19,42.2,30.83,55.13,48.17,62.47,45.55,4,Dalian Kewei 2-2 Lanzhou Longyuan,2026-08-09
Dalian Kewei,1.59,1.89,-0.3,1.59,0.59,1.0,0.0,0.54,-0.54,1.59,1.13,0.46,0.39,0.0,0.27,0.95,-0.68,2,2,0,0.3,52.3,60.61,18.9,18.4,48.48,1.34,0.33,186,21,13,7,9.7,21.21,8.37,3,7,29,5,15,94.7,69.17,59.33,51.83,74.67,54.45,2,Dalian Kewei 2-2 Lanzhou Longyuan,2026-08-09
Shanxi Chongde Ronghai,1.55,0.44,1.11,1.53,0.36,1.17,0.01,0.08,-0.07,1.55,0.44,1.11,0.27,0.0,0.18,0.16,0.02,2,1,1,-0.11,46.7,49.63,22.0,23.5,48.85,0.46,0.22,140,10,12,9,26.09,40.91,6.16,4,4,23,4,21,76.2,63.93,47.13,67.33,99.7,70.3,1,Changchun Xidu 1-2 Shanxi Chongde Ronghai,2026-08-09
Changchun Xidu,0.44,1.55,-1.11,0.36,1.53,-1.17,0.08,0.01,0.07,0.44,1.55,-1.11,0.0,0.27,0.16,0.18,-0.02,1,2,-1,0.11,53.3,50.37,23.5,22.0,45.85,0.22,0.46,150,7,9,12,40.91,26.09,5.16,4,4,15,2,27,43.0,36.07,22.87,32.67,42.13,29.7,0,Changchun Xidu 1-2 Shanxi Chongde Ronghai,2026-08-09
Hubei Istar,1.85,1.56,0.29,1.83,1.56,0.27,0.02,0.0,0.02,1.85,1.56,0.29,0.72,0.0,0.35,0.0,0.35,2,3,-1,-1.29,45.3,34.47,15.9,14.0,42.2,0.75,0.42,138,12,14,15,18.67,35.71,13.47,5,3,16,3,13,67.2,30.6,62.6,50.48,56.23,27.05,0,Chengdu Rongcheng II 3-2 Hubei Istar,2026-08-08
Chengdu Rongcheng II,1.56,1.85,-0.29,1.56,1.83,-0.27,0.0,0.02,-0.02,1.56,1.85,-0.29,0.0,0.72,0.0,0.35,-0.35,3,2,1,1.29,54.7,65.53,14.0,15.9,51.65,0.42,0.75,286,8,15,14,35.71,18.67,10.47,3,5,13,1,19,152.4,69.4,61.4,49.52,151.63,72.95,0,Chengdu Rongcheng II 3-2 Hubei Istar,2026-08-08
Jiangxi Lushan,0.59,2.32,-1.73,0.26,1.07,-0.81,0.33,0.49,-0.16,0.59,1.56,-0.97,0.12,0.0,0.44,0.75,-0.31,2,0,2,3.73,51.4,50.62,18.7,25.8,45.18,0.73,0.72,165,9,10,13,13.7,18.06,12.07,1,3,12,4,5,41.0,36.32,31.67,35.06,41.3,35.21,0,Wuhan Three Towns II 0-2 Jiangxi Lushan,2026-08-08
Wuhan Three Towns II,2.32,0.59,1.73,1.07,0.26,0.81,0.49,0.33,0.16,1.56,0.59,0.97,0.0,0.12,0.75,0.44,0.31,0,2,-2,-3.73,48.6,49.38,25.8,18.7,45.8,0.72,0.73,146,7,13,10,18.06,13.7,11.21,3,1,12,5,24,71.9,63.68,58.67,64.94,76.0,64.79,0,Wuhan Three Towns II 0-2 Jiangxi Lushan,2026-08-08
Ganzhou Ruishi,0.02,1.17,-1.15,0.02,0.97,-0.95,0.0,0.2,-0.2,0.02,1.17,-1.15,0.0,0.1,0.0,0.39,-0.39,0,6,-6,-4.85,42.8,34.85,18.2,19.2,43.75,0.29,0.49,146,2,2,18,6.9,36.73,22.84,2,2,12,4,8,25.8,13.44,107.87,76.07,8.1,3.47,0,Shenzhen 2028 6-0 Ganzhou Ruishi,2026-08-08
Shenzhen 2028,1.17,0.02,1.15,0.97,0.02,0.95,0.2,0.0,0.2,1.17,0.02,1.15,0.1,0.0,0.39,0.0,0.39,6,0,6,4.85,57.2,65.15,19.2,18.2,50.53,0.49,0.29,298,12,18,2,36.73,6.9,17.14,2,2,11,2,13,166.1,86.56,33.93,23.93,225.51,96.53,1,Shenzhen 2028 6-0 Ganzhou Ruishi,2026-08-08
Guangzhou Dandelion,0.28,0.55,-0.27,0.11,0.55,-0.44,0.17,0.0,0.17,0.28,0.55,-0.27,0.0,0.55,0.17,0.0,0.17,0,0,0,0.27,48.5,53.36,29.3,22.1,44.71,0.26,0.62,162,4,5,5,19.23,8.06,13.41,1,3,14,4,10,77.1,54.72,50.8,44.22,51.87,50.02,1,Xiamen Feilu 0-0 Guangzhou Dandelion,2026-08-08
Xiamen Feilu,0.55,0.28,0.27,0.55,0.11,0.44,0.0,0.17,-0.17,0.55,0.28,0.27,0.55,0.0,0.0,0.17,-0.17,0,0,0,-0.27,51.5,46.64,22.1,29.3,46.36,0.62,0.26,170,11,5,5,8.06,19.23,12.1,3,1,22,2,13,63.8,45.28,64.07,55.78,51.83,49.98,0,Xiamen Feilu 0-0 Guangzhou Dandelion,2026-08-08
Shanghai Second,1.32,0.77,0.55,0.97,0.56,0.41,0.34,0.21,0.13,1.32,0.77,0.55,0.73,0.12,0.38,0.37,0.01,1,2,-1,-1.55,61.0,68.71,23.2,24.3,50.49,1.49,0.22,212,16,13,12,8.72,54.55,7.35,6,0,22,5,15,133.0,75.7,17.2,19.59,104.47,65.48,2,Beijing BIT 2-1 Shanghai Second,2026-08-08
Beijing BIT,0.77,1.32,-0.55,0.56,0.97,-0.41,0.21,0.34,-0.13,0.77,1.32,-0.55,0.12,0.73,0.37,0.38,-0.01,2,1,1,1.55,39.0,31.29,24.3,23.2,43.04,0.22,1.49,97,6,12,13,54.55,8.72,11.89,0,6,14,4,13,42.7,24.3,70.6,80.41,55.07,34.52,3,Beijing BIT 2-1 Shanghai Second,2026-08-08
Dalian Yingbo II,1.37,0.32,1.05,1.34,0.22,1.12,0.03,0.1,-0.07,1.37,0.32,1.05,0.0,0.11,0.08,0.1,-0.02,0,0,0,-1.05,47.0,41.92,23.4,15.4,40.34,0.34,0.47,120,9,8,7,23.53,14.89,12.12,0,6,12,6,10,54.5,38.93,31.47,45.0,52.97,36.8,5,Tai'an Tiankuang 0-0 Dalian Yingbo II,2026-08-08
Tai'an Tiankuang,0.32,1.37,-1.05,0.22,1.34,-1.12,0.1,0.03,0.07,0.32,1.37,-1.05,0.11,0.0,0.1,0.08,0.02,0,0,0,1.05,53.0,58.08,15.4,23.4,50.41,0.47,0.34,189,9,7,8,14.89,23.53,9.2,6,0,23,6,13,85.5,61.07,38.47,55.0,90.97,63.2,0,Tai'an Tiankuang 0-0 Dalian Yingbo II,2026-08-08
Shandong Taishan II,1.83,0.57,1.26,0.88,0.53,0.35,0.95,0.04,0.91,1.83,0.57,1.26,0.0,0.13,1.02,0.09,0.93,3,1,2,0.74,59.6,61.06,20.0,20.6,50.32,0.58,0.64,215,18,17,15,29.31,23.44,9.12,5,2,20,8,15,148.1,74.8,25.67,25.2,136.5,83.17,4,Shanghai Port II 1-3 Shandong Taishan II,2026-08-08
Shanghai Port II,0.57,1.83,-1.26,0.53,0.88,-0.35,0.04,0.95,-0.91,0.57,1.83,-1.26,0.13,0.0,0.09,1.02,-0.93,1,3,-2,-0.74,40.4,38.94,20.6,20.0,45.46,0.64,0.58,124,13,15,17,23.44,29.31,12.19,2,5,18,4,15,49.9,25.2,76.2,74.8,27.63,16.83,1,Shanghai Port II 1-3 Shandong Taishan II,2026-08-08
Jiangxi Lushan,0.34,0.78,-0.44,0.3,0.76,-0.46,0.04,0.02,0.02,0.34,0.78,-0.44,0.03,0.0,0.34,0.02,0.32,1,0,1,1.44,36.7,61.62,18.7,10.5,43.79,0.12,0.48,129,2,3,7,25.0,14.58,17.19,0,2,12,2,16,51.1,59.49,150.07,89.57,169.83,89.03,0,Hubei Istar 0-1 Jiangxi Lushan,2026-08-05
Hubei Istar,0.78,0.34,0.44,0.76,0.3,0.46,0.02,0.04,-0.02,0.78,0.34,0.44,0.0,0.03,0.02,0.34,-0.32,0,1,-1,-1.44,63.3,38.38,10.5,18.7,40.04,0.48,0.12,145,4,7,3,14.58,25.0,13.38,2,0,9,1,15,34.8,40.51,17.47,10.43,20.93,10.97,0,Hubei Istar 0-1 Jiangxi Lushan,2026-08-05
Guizhou Guiyang,0.99,0.2,0.79,0.83,0.2,0.63,0.17,0.0,0.17,0.99,0.2,0.79,0.44,0.05,0.26,0.08,0.18,2,0,2,1.21,62.5,66.67,16.7,23.8,47.22,0.8,0.38,202,12,14,5,17.5,13.16,5.95,1,4,25,10,22,126.3,85.57,24.8,26.9,109.6,76.22,0,Wenzhou 0-2 Guizhou Guiyang,2026-08-05
Wenzhou,0.2,0.99,-0.79,0.2,0.83,-0.63,0.0,0.17,-0.17,0.2,0.99,-0.79,0.05,0.44,0.08,0.26,-0.18,0,2,-2,-1.21,37.5,33.33,23.8,16.7,41.32,0.38,0.8,85,2,5,14,13.16,17.5,8.46,4,1,6,0,18,21.3,14.43,67.4,73.1,34.2,23.78,2,Wenzhou 0-2 Guizhou Guiyang,2026-08-05
Beijing BIT,1.09,2.13,-1.04,0.27,0.58,-0.31,0.06,0.79,-0.73,0.33,1.37,-1.04,0.23,0.09,0.14,0.21,-0.07,0,1,-1,0.04,31.7,32.32,25.0,23.5,43.76,0.6,0.7,84,10,9,15,15.0,21.43,14.62,0,7,17,3,17,53.2,26.8,95.47,92.15,72.63,46.7,4,Lanzhou Longyuan 1-0 Beijing BIT,2026-08-05
