Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Juve Stabia,0.87,1.08,-0.21,0.81,1.04,-0.23,0.06,0.04,0.02,0.87,1.08,-0.21,0,2,-2,-1.79,49.3,53.31,44.44,0.7,0.35,149,12,8,8,11.43,22.86,5.44,5,1,17,3,24,62.1,44.9,30.87,36.46,60.97,34.39,1,Sassuolo 2-0 Juve Stabia,2025-02-01
Sassuolo,1.08,0.87,0.21,1.04,0.81,0.23,0.04,0.06,-0.02,1.08,0.87,0.21,2,0,2,1.79,50.7,46.69,43.81,0.35,0.7,147,15,8,8,22.86,11.43,7.92,1,5,16,5,23,76.2,55.1,53.8,63.54,116.33,65.61,2,Sassuolo 2-0 Juve Stabia,2025-02-01
Cosenza,1.69,1.02,0.67,0.92,0.38,0.54,0.76,0.64,0.12,1.69,1.02,0.67,0,1,-1,-1.67,55.9,68.94,56.04,0.6,0.18,238,17,20,10,33.33,55.56,7.21,3,1,30,8,20,183.0,90.73,29.13,39.4,166.5,86.51,1,Sampdoria 1-0 Cosenza,2025-02-01
Sampdoria,1.02,1.69,-0.67,0.38,0.92,-0.54,0.64,0.76,-0.12,1.02,1.69,-0.67,1,0,1,1.67,44.1,31.06,46.5,0.18,0.6,125,9,10,20,55.56,33.33,7.48,1,3,9,4,14,18.7,9.27,44.8,60.6,25.97,13.49,3,Sampdoria 1-0 Cosenza,2025-02-01
Spezia,2.07,0.83,1.24,2.07,0.81,1.26,0.0,0.02,-0.02,2.07,0.83,1.24,2,0,2,0.76,54.0,58.82,47.94,1.06,0.53,243,15,15,11,14.15,20.75,8.86,4,2,22,1,14,125.0,64.33,37.33,38.41,94.5,61.63,8,Cittadella 0-2 Spezia,2025-02-01
Cittadella,0.83,2.07,-1.24,0.81,2.07,-1.26,0.02,0.0,0.02,0.83,2.07,-1.24,0,2,-2,-0.76,46.0,41.18,46.09,0.53,1.06,166,5,11,15,20.75,14.15,10.31,2,4,21,4,19,69.3,35.67,59.87,61.59,58.83,38.37,0,Cittadella 0-2 Spezia,2025-02-01
Cesena,2.27,1.29,0.98,2.01,1.18,0.83,0.25,0.11,0.14,2.27,1.29,0.98,2,4,-2,-2.98,54.9,72.57,53.17,0.5,0.55,306,13,13,9,26.0,16.36,10.89,7,2,23,4,14,201.1,87.21,64.13,56.06,175.47,80.82,0,Catanzaro 4-2 Cesena,2025-02-01
Catanzaro,1.29,2.27,-0.98,1.18,2.01,-0.83,0.11,0.25,-0.14,1.29,2.27,-0.98,4,2,2,2.98,45.1,27.43,41.4,0.55,0.5,144,8,9,13,16.36,26.0,12.47,2,7,13,1,15,29.5,12.79,50.27,43.94,41.63,19.18,0,Catanzaro 4-2 Cesena,2025-02-01
Pisa,1.15,1.19,-0.04,0.39,0.77,-0.38,0.0,0.41,-0.41,0.39,1.19,-0.8,2,1,1,1.04,42.6,45.71,47.96,0.14,0.23,123,5,7,11,50.0,47.83,8.44,4,7,10,0,20,27.4,23.56,62.2,82.06,74.03,65.71,5,Palermo 1-2 Pisa,2025-01-31
Palermo,1.19,1.15,0.04,0.77,0.39,0.38,0.41,0.0,0.41,1.19,0.39,0.8,1,2,-1,-1.04,57.4,54.29,47.69,0.23,0.14,176,7,11,7,47.83,50.0,4.87,7,4,26,7,20,88.9,76.44,13.6,17.94,38.63,34.29,0,Palermo 1-2 Pisa,2025-01-31
Modena,2.12,3.03,-0.91,1.34,2.81,-1.47,0.02,0.22,-0.2,1.36,3.03,-1.67,2,2,0,0.91,37.0,36.57,48.7,0.3,0.94,156,7,10,21,33.33,22.34,14.14,4,8,7,3,10,33.7,16.46,119.73,92.29,95.13,52.29,1,Cremonese 2-2 Modena,2025-01-26
Cremonese,3.03,2.12,0.91,2.81,1.34,1.47,0.22,0.02,0.2,3.03,1.36,1.67,2,2,0,-0.91,63.0,63.43,52.88,0.94,0.3,335,17,21,10,22.34,33.33,7.4,8,4,34,5,15,171.1,83.54,10.0,7.71,86.8,47.71,1,Cremonese 2-2 Modena,2025-01-26
Palermo,1.91,0.6,1.31,1.41,0.5,0.91,0.5,0.1,0.4,1.91,0.6,1.31,1,2,-1,-2.31,55.8,42.11,42.8,1.16,0.32,166,19,12,7,10.34,21.88,6.86,1,2,19,1,21,79.1,52.63,19.93,21.08,57.87,31.47,2,Reggiana 2-1 Palermo,2025-01-26
Reggiana,0.6,1.91,-1.31,0.5,1.41,-0.91,0.1,0.5,-0.4,0.6,1.91,-1.31,2,1,1,2.31,44.2,57.89,47.12,0.32,1.16,146,9,7,12,21.88,10.34,8.16,2,1,6,1,17,71.2,47.37,74.6,78.92,126.03,68.53,2,Reggiana 2-1 Palermo,2025-01-26
Salernitana,0.79,1.6,-0.81,0.76,1.43,-0.67,0.03,0.17,-0.14,0.79,1.6,-0.81,0,1,-1,-0.19,59.0,51.45,51.18,0.52,0.82,221,14,12,14,23.08,17.07,8.25,1,3,22,3,10,99.3,55.14,3.8,4.58,56.2,31.17,2,Pisa 1-0 Salernitana,2025-01-26
Pisa,1.6,0.79,0.81,1.43,0.76,0.67,0.17,0.03,0.14,1.6,0.79,0.81,1,0,1,0.19,41.0,48.55,53.46,0.82,0.52,168,19,14,12,17.07,23.08,11.43,3,1,17,4,15,80.8,44.86,79.2,95.42,124.1,68.83,7,Pisa 1-0 Salernitana,2025-01-26
Catanzaro,1.88,2.46,-0.58,1.01,2.33,-1.32,0.11,0.14,-0.03,1.12,2.46,-1.34,3,2,1,1.58,63.8,52.03,45.26,0.42,0.9,259,9,8,17,19.05,18.89,8.57,5,3,15,3,10,60.6,44.86,19.2,11.53,19.1,11.32,1,Brescia 2-3 Catanzaro,2025-01-26
Brescia,2.46,1.88,0.58,2.33,1.01,1.32,0.14,0.11,0.03,2.46,1.12,1.34,2,3,-1,-1.58,36.2,47.97,49.99,0.9,0.42,171,9,17,8,18.89,19.05,16.87,3,5,29,6,19,74.5,55.14,147.33,88.47,149.63,88.68,0,Brescia 2-3 Catanzaro,2025-01-26
Sampdoria,1.97,1.4,0.57,1.97,1.37,0.6,0.0,0.02,-0.02,1.97,1.4,0.57,2,2,0,-0.57,35.3,49.01,48.35,0.57,0.43,138,12,13,12,22.81,27.91,9.72,6,2,14,2,26,87.3,50.81,138.07,95.26,173.4,90.17,2,Mantova 2-2 Sampdoria,2025-01-25
Mantova,1.4,1.97,-0.57,1.37,1.97,-0.6,0.02,0.0,0.02,1.4,1.97,-0.57,2,2,0,0.57,64.7,50.99,42.3,0.43,0.57,196,13,12,13,27.91,22.81,5.34,2,6,10,1,17,84.5,49.19,6.87,4.74,18.9,9.83,0,Mantova 2-2 Sampdoria,2025-01-25
Carrarese,1.57,1.15,0.42,1.4,1.15,0.25,0.16,0.0,0.16,1.57,1.15,0.42,1,2,-1,-1.42,59.7,58.75,46.21,0.77,0.7,188,13,15,4,19.48,5.71,5.65,3,3,24,7,18,119.5,72.25,13.13,12.89,77.7,36.02,5,Juve Stabia 2-1 Carrarese,2025-01-25
Juve Stabia,1.15,1.57,-0.42,1.15,1.4,-0.25,0.0,0.16,-0.16,1.15,1.57,-0.42,2,1,1,1.42,40.3,41.25,45.29,0.7,0.77,135,14,4,15,5.71,19.48,10.03,3,3,12,2,21,45.9,27.75,88.73,87.11,138.03,63.98,1,Juve Stabia 2-1 Carrarese,2025-01-25
Südtirol,2.11,1.42,0.69,1.21,1.2,0.01,0.14,0.22,-0.08,1.35,1.42,-0.07,3,0,3,2.31,30.4,35.76,49.87,0.69,1.0,124,12,10,12,14.49,12.0,11.87,2,1,16,6,19,49.5,27.65,98.67,95.85,128.1,88.22,0,Frosinone 0-3 Südtirol,2025-01-25
Frosinone,1.42,2.11,-0.69,1.2,1.21,-0.01,0.22,0.14,0.08,1.42,1.35,0.07,0,3,-3,-2.31,69.6,64.24,52.08,1.0,0.69,320,19,12,10,12.0,14.49,6.59,1,2,34,5,16,129.5,72.35,4.27,4.15,17.1,11.78,0,Frosinone 0-3 Südtirol,2025-01-25
Cittadella,0.82,2.62,-1.8,0.73,2.53,-1.8,0.09,0.1,-0.01,0.82,2.62,-1.8,1,0,1,2.8,35.1,30.54,43.67,0.35,1.58,99,7,7,21,20.0,13.29,7.39,5,3,13,2,27,12.0,5.89,52.6,78.27,12.03,5.45,1,Cosenza 0-1 Cittadella,2025-01-25
Cosenza,2.62,0.82,1.8,2.53,0.73,1.8,0.1,0.09,0.01,2.62,0.82,1.8,0,1,-1,-2.8,64.9,69.46,53.12,1.58,0.35,287,22,21,7,13.29,20.0,5.9,3,5,27,9,17,191.8,94.11,14.6,21.73,208.73,94.55,3,Cosenza 0-1 Cittadella,2025-01-25
Bari,1.25,1.83,-0.58,1.25,0.74,0.51,0.0,0.33,-0.33,1.25,1.07,0.18,1,1,0,0.58,65.2,69.65,51.4,0.53,0.38,310,16,11,11,20.75,28.95,6.86,2,6,17,6,15,199.2,75.6,18.73,11.27,123.63,53.71,0,Cesena 1-1 Bari,2025-01-25
Cesena,1.83,1.25,0.58,0.74,1.25,-0.51,0.33,0.0,0.33,1.07,1.25,-0.18,1,1,0,-0.58,34.8,30.35,47.36,0.38,0.53,143,5,11,11,28.95,20.75,14.37,6,2,15,5,16,64.3,24.4,147.53,88.73,106.53,46.29,1,Cesena 1-1 Bari,2025-01-25
Sassuolo,1.08,3.0,-1.92,1.0,3.0,-2.0,0.08,0.0,0.08,1.08,3.0,-1.92,1,2,-1,0.92,47.7,44.9,48.09,0.64,1.73,164,11,9,18,14.06,10.4,9.47,5,2,20,5,18,61.7,34.11,35.8,51.59,53.03,29.14,1,Spezia 2-1 Sassuolo,2025-01-24
Spezia,3.0,1.08,1.92,3.0,1.0,2.0,0.0,0.08,-0.08,3.0,1.08,1.92,2,1,1,-0.92,52.3,55.1,51.03,1.73,0.64,180,23,18,9,10.4,14.06,7.24,2,5,26,3,15,119.2,65.89,33.6,48.41,128.93,70.86,1,Spezia 2-1 Sassuolo,2025-01-24
Spezia,2.31,1.13,1.18,2.19,0.68,1.51,0.12,0.45,-0.33,2.31,1.13,1.18,4,0,4,2.82,44.1,56.6,49.48,1.75,0.54,171,14,20,16,11.43,29.63,9.6,7,1,24,3,16,93.1,57.19,70.0,78.41,164.83,93.64,1,Carrarese 0-4 Spezia,2025-01-19
Carrarese,1.13,2.31,-1.18,0.68,2.19,-1.51,0.45,0.12,0.33,1.13,2.31,-1.18,0,4,-4,-2.82,55.9,43.4,43.27,0.54,1.75,176,10,16,20,29.63,11.43,8.03,1,7,19,4,20,69.7,42.81,19.27,21.59,11.2,6.36,2,Carrarese 0-4 Spezia,2025-01-19
Südtirol,0.93,2.47,-1.54,0.62,2.35,-1.73,0.31,0.12,0.19,0.93,2.47,-1.54,3,5,-2,-0.46,33.4,41.41,50.78,0.37,0.87,147,14,9,19,24.32,21.84,10.19,10,2,23,6,23,20.2,12.0,95.13,96.87,78.3,44.2,4,Sassuolo 5-3 Südtirol,2025-01-19
Sassuolo,2.47,0.93,1.54,2.35,0.62,1.73,0.12,0.31,-0.19,2.47,0.93,1.54,5,3,2,0.46,66.6,58.59,50.05,0.87,0.37,302,17,19,9,21.84,24.32,7.93,2,10,18,4,8,148.1,88.0,3.07,3.13,98.83,55.8,0,Sassuolo 5-3 Südtirol,2025-01-19
Juve Stabia,1.94,1.17,0.77,1.57,1.03,0.54,0.37,0.14,0.23,1.94,1.17,0.77,0,1,-1,-1.77,63.8,55.91,44.54,0.93,0.87,187,14,11,10,11.83,11.49,5.15,10,3,22,7,16,123.0,64.53,12.47,13.09,76.63,44.07,2,Palermo 1-0 Juve Stabia,2025-01-19
Palermo,1.17,1.94,-0.77,1.03,1.57,-0.54,0.14,0.37,-0.23,1.17,1.94,-0.77,1,0,1,1.77,36.2,44.09,49.84,0.87,0.93,139,9,10,11,11.49,11.83,13.41,3,10,24,5,13,67.6,35.47,82.8,86.91,97.27,55.93,3,Palermo 1-0 Juve Stabia,2025-01-19
Pisa,1.17,2.34,-1.17,0.74,2.17,-1.43,0.43,0.18,0.25,1.17,2.34,-1.17,0,0,0,1.17,42.1,46.95,45.09,0.43,0.96,169,11,10,15,23.26,15.62,13.71,6,1,17,5,13,68.5,34.95,68.0,69.06,80.9,44.14,4,Catanzaro 0-0 Pisa,2025-01-19
Catanzaro,2.34,1.17,1.17,2.17,0.74,1.43,0.18,0.43,-0.25,2.34,1.17,1.17,0,0,0,-1.17,57.9,53.05,45.65,0.96,0.43,198,18,15,10,15.62,23.26,13.3,1,6,25,5,9,127.5,65.05,30.47,30.94,102.37,55.86,4,Catanzaro 0-0 Pisa,2025-01-19
Brescia,1.53,3.88,-2.35,1.33,3.7,-2.37,0.2,0.18,0.02,1.53,3.88,-2.35,2,2,0,2.35,43.7,43.33,51.3,0.48,1.35,165,8,10,18,20.83,13.33,9.66,6,3,13,1,13,37.8,21.84,45.8,73.48,43.57,24.0,1,Bari 2-2 Brescia,2025-01-18
Bari,3.88,1.53,2.35,3.7,1.33,2.37,0.18,0.2,-0.02,3.88,1.53,2.35,2,2,0,-2.35,56.3,56.67,53.17,1.35,0.48,231,17,18,10,13.33,20.83,7.56,3,6,29,6,16,135.3,78.16,16.53,26.52,138.0,76.0,3,Bari 2-2 Brescia,2025-01-18
Reggiana,1.48,2.51,-1.03,1.48,1.64,-0.16,0.0,0.11,-0.11,1.48,1.75,-0.27,1,2,-1,0.03,40.5,23.3,42.87,0.22,0.94,126,4,11,21,50.0,22.34,14.08,1,9,5,1,18,23.2,11.02,80.73,70.82,33.73,20.62,1,Salernitana 2-1 Reggiana,2025-01-18
Salernitana,2.51,1.48,1.03,1.64,1.48,0.16,0.11,0.0,0.11,1.75,1.48,0.27,2,1,1,-0.03,59.5,76.7,54.37,0.94,0.22,296,21,21,11,22.34,50.0,7.59,9,1,25,3,13,187.3,88.98,33.27,29.18,129.87,79.38,1,Salernitana 2-1 Reggiana,2025-01-18
Frosinone,1.1,1.59,-0.49,0.8,1.27,-0.47,0.3,0.32,-0.02,1.1,1.59,-0.49,1,1,0,0.49,30.9,28.97,48.76,0.4,1.08,137,11,5,19,12.5,17.59,16.15,3,5,11,2,17,20.4,7.42,118.33,89.74,32.83,15.86,0,Modena 1-1 Frosinone,2025-01-18
Modena,1.59,1.1,0.49,1.27,0.8,0.47,0.32,0.3,0.02,1.59,1.1,0.49,1,1,0,-0.49,69.1,71.03,56.52,1.08,0.4,406,20,19,5,17.59,12.5,8.58,5,3,32,11,9,254.5,92.58,13.53,10.26,174.13,84.14,1,Modena 1-1 Frosinone,2025-01-18
Cosenza,0.71,3.49,-2.78,0.65,2.18,-1.53,0.06,1.3,-1.24,0.71,3.49,-2.78,1,3,-2,0.78,35.4,25.08,43.03,0.45,1.08,96,6,9,29,20.0,26.85,11.07,3,4,10,1,19,19.1,6.56,65.33,82.91,31.67,11.64,1,Cremonese 3-1 Cosenza,2025-01-18
Cremonese,3.49,0.71,2.78,2.18,0.65,1.53,1.3,0.06,1.24,3.49,0.71,2.78,3,1,2,-0.78,64.6,74.92,52.9,1.08,0.45,274,22,29,9,26.85,20.0,7.67,4,3,32,14,12,272.2,93.44,13.47,17.09,240.3,88.36,0,Cremonese 3-1 Cosenza,2025-01-18
Mantova,1.33,2.06,-0.73,0.56,1.88,-1.32,0.01,0.19,-0.18,0.57,2.06,-1.49,2,1,1,1.73,53.7,30.4,36.33,0.63,1.02,125,8,11,20,17.46,19.61,9.75,4,10,6,2,9,15.3,7.5,8.8,7.04,8.83,3.72,1,Cittadella 1-2 Mantova,2025-01-18
Cittadella,2.06,1.33,0.73,1.88,0.56,1.32,0.19,0.01,0.18,2.06,0.57,1.49,1,2,-1,-1.73,46.3,69.6,57.18,1.02,0.63,280,20,20,11,19.61,17.46,9.4,10,4,39,6,16,188.8,92.5,116.2,92.96,228.23,96.28,0,Cittadella 1-2 Mantova,2025-01-18
Cesena,2.34,0.72,1.62,2.03,0.72,1.31,0.32,0.0,0.32,2.34,0.72,1.62,2,1,1,-0.62,40.3,43.62,46.24,0.85,0.69,160,11,16,8,18.82,11.59,13.7,6,6,11,4,13,99.2,53.97,67.2,70.83,143.47,64.83,0,Sampdoria 1-2 Cesena,2025-01-17
Sampdoria,0.72,2.34,-1.62,0.72,2.03,-1.31,0.0,0.32,-0.32,0.72,2.34,-1.62,1,2,-1,0.62,59.7,56.38,48.29,0.69,0.85,256,10,8,16,11.59,18.82,8.94,6,6,16,1,12,84.6,46.03,27.67,29.17,77.83,35.17,0,Sampdoria 1-2 Cesena,2025-01-17
Carrarese,0.8,2.93,-2.13,0.76,2.04,-1.28,0.04,0.89,-0.85,0.8,2.93,-2.13,1,2,-1,1.13,41.6,31.74,41.43,0.28,0.93,114,9,9,18,32.14,19.35,10.03,5,5,14,6,12,23.6,10.25,64.53,65.49,34.5,13.96,6,Pisa 2-1 Carrarese,2025-01-13
Pisa,2.93,0.8,2.13,2.04,0.76,1.28,0.89,0.04,0.85,2.93,0.8,2.13,2,1,1,-1.13,58.4,68.26,52.4,0.93,0.28,274,24,18,9,19.35,32.14,8.57,5,5,32,8,15,206.7,89.75,34.0,34.51,212.67,86.04,10,Pisa 2-1 Carrarese,2025-01-13
Sampdoria,0.7,3.13,-2.43,0.63,2.55,-1.92,0.06,0.58,-0.52,0.7,3.13,-2.43,1,1,0,2.43,49.3,38.51,47.52,0.37,0.85,172,10,13,21,35.14,24.71,7.18,7,7,18,5,12,19.6,12.2,44.13,47.73,30.27,16.85,1,Brescia 1-1 Sampdoria,2025-01-12
Brescia,3.13,0.7,2.43,2.55,0.63,1.92,0.58,0.06,0.52,3.13,0.7,2.43,1,1,0,-2.43,50.7,61.49,52.58,0.85,0.37,222,20,21,13,24.71,35.14,6.91,7,7,37,5,15,141.0,87.8,48.33,52.27,149.37,83.15,1,Brescia 1-1 Sampdoria,2025-01-12
Cittadella,1.07,1.23,-0.16,1.07,1.14,-0.07,0.0,0.09,-0.09,1.07,1.23,-0.16,0,0,0,0.16,43.3,51.75,49.11,0.6,0.86,222,14,7,10,11.67,11.63,13.13,9,1,12,2,11,89.5,53.69,109.13,86.66,134.5,81.83,0,Cesena 0-0 Cittadella,2025-01-12
Cesena,1.23,1.07,0.16,1.14,1.07,0.07,0.09,0.0,0.09,1.23,1.07,0.16,0,0,0,-0.16,56.7,48.25,42.47,0.86,0.6,226,9,10,7,11.63,11.67,13.26,1,9,26,5,12,77.2,46.31,16.8,13.34,29.87,18.17,0,Cesena 0-0 Cittadella,2025-01-12
Catanzaro,2.27,2.3,-0.03,1.14,2.13,-0.99,0.37,0.17,0.2,1.51,2.3,-0.79,1,1,0,0.03,59.3,38.4,39.19,0.38,0.82,116,9,11,20,28.95,24.39,5.9,4,6,14,2,12,62.7,28.77,8.4,7.82,37.97,14.93,3,Südtirol 1-1 Catanzaro,2025-01-12
Südtirol,2.3,2.27,0.03,2.13,1.14,0.99,0.17,0.37,-0.2,2.3,1.51,0.79,1,1,0,-0.03,40.7,61.6,55.94,0.82,0.38,161,19,20,11,24.39,28.95,9.43,6,4,24,7,19,155.2,71.23,99.0,92.18,216.27,85.07,4,Südtirol 1-1 Catanzaro,2025-01-12
Juve Stabia,0.4,2.67,-2.27,0.23,1.81,-1.58,0.17,0.1,0.07,0.4,1.91,-1.51,1,1,0,2.27,46.0,33.33,39.96,0.26,0.76,99,9,4,15,15.38,19.74,6.91,5,6,14,2,19,19.8,14.79,14.6,29.24,11.27,8.19,1,Spezia 1-1 Juve Stabia,2025-01-12
Spezia,2.67,0.4,2.27,1.81,0.23,1.58,0.1,0.17,-0.07,1.91,0.4,1.51,1,1,0,-2.27,54.0,66.67,51.75,0.76,0.26,191,16,15,4,19.74,15.38,5.78,6,5,29,7,23,114.1,85.21,35.33,70.76,126.3,91.81,9,Spezia 1-1 Juve Stabia,2025-01-12
Bari,1.06,0.77,0.29,0.85,0.56,0.29,0.21,0.21,0.0,1.06,0.77,0.29,0,0,0,-0.29,66.3,63.23,51.33,1.32,0.13,264,20,11,10,8.33,76.92,6.43,4,4,26,5,21,131.9,77.09,12.73,12.26,92.97,54.17,0,Reggiana 0-0 Bari,2025-01-12
Reggiana,0.77,1.06,-0.29,0.56,0.85,-0.29,0.21,0.21,0.0,0.77,1.06,-0.29,0,0,0,0.29,33.7,36.77,45.34,0.13,1.32,109,5,10,11,76.92,8.33,11.19,4,4,9,3,11,39.2,22.91,91.13,87.74,78.67,45.83,0,Reggiana 0-0 Bari,2025-01-12
Modena,1.56,1.77,-0.21,0.85,1.01,-0.16,0.71,0.75,-0.04,1.56,1.77,-0.21,0,2,-2,-1.79,62.8,61.59,47.7,0.82,0.59,260,19,17,15,20.73,25.42,8.19,4,6,21,8,8,169.0,73.19,4.6,4.24,111.23,45.93,1,Palermo 2-0 Modena,2025-01-12
Palermo,1.77,1.56,0.21,1.01,0.85,0.16,0.75,0.71,0.04,1.77,1.56,0.21,2,0,2,1.79,37.2,38.41,48.39,0.59,0.82,171,9,15,17,25.42,20.73,11.1,6,4,29,10,20,61.9,26.81,103.87,95.76,130.93,54.07,0,Palermo 2-0 Modena,2025-01-12
Cremonese,2.36,1.84,0.52,2.27,1.84,0.43,0.09,0.0,0.09,2.36,1.84,0.52,3,0,3,2.48,56.2,50.82,45.35,0.98,0.67,242,18,13,9,13.27,13.43,8.46,6,6,13,4,20,124.1,61.04,22.47,17.5,110.47,58.48,0,Frosinone 0-3 Cremonese,2025-01-12
Frosinone,1.84,2.36,-0.52,1.84,2.27,-0.43,0.0,0.09,-0.09,1.84,2.36,-0.52,0,3,-3,-2.48,43.8,49.18,48.0,0.67,0.98,204,7,9,13,13.43,13.27,11.1,6,6,14,2,15,79.2,38.96,105.93,82.5,78.43,41.52,1,Frosinone 0-3 Cremonese,2025-01-12
Mantova,1.41,0.95,0.46,1.41,0.81,0.6,0.0,0.14,-0.14,1.41,0.95,0.46,2,2,0,-0.46,64.2,63.04,49.22,0.66,0.46,238,14,13,10,19.7,21.74,4.67,9,2,20,4,19,123.2,79.43,6.2,6.78,60.97,49.38,1,Cosenza 2-2 Mantova,2025-01-12
Cosenza,0.95,1.41,-0.46,0.81,1.41,-0.6,0.14,0.0,0.14,0.95,1.41,-0.46,2,2,0,0.46,35.8,36.96,49.21,0.46,0.66,124,5,10,13,21.74,19.7,9.22,2,9,15,3,22,31.9,20.57,85.2,93.22,62.5,50.62,1,Cosenza 2-2 Mantova,2025-01-12
Sassuolo,1.25,2.07,-0.82,1.07,2.05,-0.98,0.19,0.02,0.17,1.25,2.07,-0.82,2,1,1,1.82,54.0,49.1,48.16,0.6,0.97,280,15,12,14,20.0,14.43,11.4,2,6,7,3,12,117.3,62.69,30.6,31.16,104.83,64.45,0,Salernitana 1-2 Sassuolo,2025-01-12
Salernitana,2.07,1.25,0.82,2.05,1.07,0.98,0.02,0.19,-0.17,2.07,1.25,0.82,1,2,-1,-1.82,46.0,50.9,48.76,0.97,0.6,253,14,14,12,14.43,20.0,12.36,6,2,34,6,17,69.8,37.31,67.6,68.84,57.83,35.55,1,Salernitana 1-2 Sassuolo,2025-01-12
Pisa,1.34,1.4,-0.06,1.33,1.21,0.12,0.01,0.19,-0.18,1.34,1.4,-0.06,1,0,1,1.06,40.9,52.0,46.78,0.33,0.45,153,8,6,14,18.18,31.11,7.46,7,8,22,3,19,44.6,30.89,87.6,92.92,87.87,62.99,5,Sampdoria 0-1 Pisa,2024-12-29
