Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fleury 91,0.79,1.7,-0.91,0.64,1.22,-0.58,0.15,0.47,-0.32,0.79,1.7,-0.91,1,1,0,0.91,45.7,48.09,42.55,0.5,0.76,153,7,12,12,24.0,15.79,16.75,3,1,18,6,5,43.7,35.41,77.47,72.35,78.2,59.01,0,Fleury 91 1-1 Strasbourg,2025-02-15
Stade de Reims,1.01,2.58,-1.57,0.91,1.7,-0.79,0.1,0.12,-0.02,1.01,1.82,-0.81,1,2,-1,0.57,42.2,37.97,41.3,0.65,0.97,125,6,7,15,10.77,15.46,16.0,4,6,15,3,12,12.4,9.48,53.13,77.08,25.2,18.81,0,Dijon 2-1 Stade de Reims,2025-02-15
Dijon,2.58,1.01,1.57,1.7,0.91,0.79,0.12,0.1,0.02,1.82,1.01,0.81,2,1,1,-0.57,57.8,62.03,44.33,0.97,0.65,205,12,15,7,15.46,10.77,10.03,6,4,17,6,8,118.4,90.52,15.8,22.92,108.77,81.19,1,Dijon 2-1 Stade de Reims,2025-02-15
Guingamp,0.0,6.14,-6.14,0.0,5.67,-5.67,0.0,0.48,-0.48,0.0,6.14,-6.14,0,7,-7,-0.86,32.7,22.25,38.08,0.2,1.26,85,1,0,39,0.0,30.95,19.57,5,16,9,1,7,8.7,2.1,90.47,90.05,11.81,1.56,0,Olympique Lyonnais 7-0 Guingamp,2025-02-15
Olympique Lyonnais,6.14,0.0,6.14,5.67,0.0,5.67,0.48,0.0,0.48,6.14,0.0,6.14,7,0,7,0.86,67.3,77.75,54.51,1.26,0.2,405,40,39,0,30.95,0.0,6.65,16,5,33,14,9,405.0,97.9,10.0,9.95,745.03,98.44,1,Olympique Lyonnais 7-0 Guingamp,2025-02-15
Saint-Étienne,0.11,3.33,-3.22,0.11,2.93,-2.82,0.0,0.41,-0.41,0.11,3.33,-3.22,0,4,-4,-0.78,37.7,18.35,34.49,0.12,1.38,70,2,3,18,25.0,13.04,23.0,2,11,5,3,5,6.8,3.16,75.73,75.48,14.47,4.72,0,Paris FC 4-0 Saint-Étienne,2025-02-14
Paris FC,3.33,0.11,3.22,2.93,0.11,2.82,0.41,0.0,0.41,3.33,0.11,3.22,4,0,4,0.78,62.3,81.65,49.65,1.38,0.12,295,19,18,3,13.04,25.0,11.47,11,2,17,5,5,208.1,96.84,24.6,24.52,291.8,95.28,0,Paris FC 4-0 Saint-Étienne,2025-02-14
PSG,0.85,0.3,0.55,0.68,0.3,0.38,0.17,0.0,0.17,0.85,0.3,0.55,2,1,1,0.45,65.7,84.15,51.46,0.45,0.1,273,10,10,3,22.22,30.0,6.53,11,7,17,6,11,193.0,94.61,21.13,21.56,148.83,87.81,2,Strasbourg 1-2 PSG,2025-02-01
Strasbourg,0.3,0.85,-0.55,0.3,0.68,-0.38,0.0,0.17,-0.17,0.3,0.85,-0.55,1,2,-1,-0.45,34.3,15.85,36.62,0.1,0.45,70,1,3,10,30.0,22.22,11.84,7,11,2,0,16,11.0,5.39,76.87,78.44,20.67,12.19,0,Strasbourg 1-2 PSG,2025-02-01
Dijon,0.79,0.1,0.69,0.79,0.09,0.7,0.0,0.01,-0.01,0.79,0.1,0.69,3,0,3,2.31,54.1,51.64,42.32,0.87,0.48,196,14,10,3,11.49,6.25,6.98,13,4,21,1,10,99.2,61.16,14.2,15.32,92.63,64.05,0,Guingamp 0-3 Dijon,2025-02-01
Guingamp,0.1,0.79,-0.69,0.09,0.79,-0.7,0.01,0.0,0.01,0.1,0.79,-0.69,0,3,-3,-2.31,45.9,48.36,41.91,0.48,0.87,161,6,3,10,6.25,11.49,14.22,4,13,11,3,17,63.0,38.84,78.47,84.68,52.0,35.95,0,Guingamp 0-3 Dijon,2025-02-01
Nantes,1.66,1.85,-0.19,1.32,1.32,0.0,0.34,0.53,-0.19,1.66,1.85,-0.19,2,2,0,0.19,59.1,60.28,43.52,0.84,0.74,213,9,17,17,20.24,22.97,11.75,14,2,24,5,5,95.6,54.91,15.87,12.13,60.4,27.9,1,Saint-Étienne 2-2 Nantes,2025-02-01
Saint-Étienne,1.85,1.66,0.19,1.32,1.32,0.0,0.53,0.34,0.19,1.85,1.66,0.19,2,2,0,-0.19,40.9,39.72,42.02,0.74,0.84,139,20,17,17,22.97,20.24,20.39,2,14,18,2,5,78.5,45.09,114.93,87.87,156.1,72.1,0,Saint-Étienne 2-2 Nantes,2025-02-01
Fleury 91,1.34,1.03,0.31,1.34,1.03,0.31,0.0,0.0,0.0,1.34,1.03,0.31,0,0,0,-0.31,61.6,75.07,50.94,1.35,0.28,364,12,11,7,8.15,25.0,10.7,12,3,24,3,11,190.1,90.48,9.6,7.84,124.63,68.34,0,Le Havre 0-0 Fleury 91,2025-02-01
Le Havre,1.03,1.34,-0.31,1.03,1.34,-0.31,0.0,0.0,0.0,1.03,1.34,-0.31,0,0,0,0.31,38.4,24.93,39.97,0.28,1.35,117,3,7,11,25.0,8.15,31.06,3,12,10,0,7,20.0,9.52,112.8,92.16,57.73,31.66,0,Le Havre 0-0 Fleury 91,2025-02-01
Paris FC,2.58,0.35,2.23,2.0,0.35,1.65,0.58,0.0,0.58,2.58,0.35,2.23,3,0,3,0.77,55.7,56.55,47.51,0.86,0.19,254,20,22,5,25.58,26.32,6.82,11,3,13,5,7,156.2,85.36,27.27,39.21,191.97,94.59,1,Stade de Reims 0-3 Paris FC,2025-02-01
Stade de Reims,0.35,2.58,-2.23,0.35,2.0,-1.65,0.0,0.58,-0.58,0.35,2.58,-2.23,0,3,-3,-0.77,44.3,43.45,39.33,0.19,0.86,141,1,5,22,26.32,25.58,11.97,3,11,18,6,15,26.8,14.64,42.27,60.79,10.97,5.41,2,Stade de Reims 0-3 Paris FC,2025-02-01
Olympique Lyonnais,3.99,0.35,3.64,2.99,0.35,2.64,0.24,0.0,0.24,3.23,0.35,2.88,4,1,3,-0.64,73.2,81.82,53.46,1.46,0.02,480,25,21,3,14.38,150.0,7.55,12,4,32,8,6,370.2,99.92,0.93,0.63,270.17,97.03,0,Montpellier 1-4 Olympique Lyonnais,2025-01-31
Montpellier,0.35,3.99,-3.64,0.35,2.99,-2.64,0.0,0.24,-0.24,0.35,3.23,-2.88,1,4,-3,0.64,26.8,18.18,40.54,0.02,1.46,87,6,3,21,150.0,14.38,29.42,4,12,11,2,8,0.3,0.08,146.93,99.37,8.27,2.97,1,Montpellier 1-4 Olympique Lyonnais,2025-01-31
Olympique Lyonnais,2.65,0.64,2.01,2.02,0.23,1.79,0.62,0.41,0.21,2.65,0.64,2.01,2,0,2,-0.01,51.3,50.81,47.48,0.75,0.43,189,17,15,7,20.0,16.28,11.21,6,8,20,6,10,127.5,64.56,41.6,45.71,163.03,78.62,2,PSG 0-2 Olympique Lyonnais,2025-01-18
PSG,0.64,2.65,-2.01,0.23,2.02,-1.79,0.41,0.62,-0.21,0.64,2.65,-2.01,0,2,-2,0.01,48.7,49.19,42.84,0.43,0.75,155,10,7,15,16.28,20.0,8.41,8,6,16,4,8,70.0,35.44,49.4,54.29,44.33,21.38,0,PSG 0-2 Olympique Lyonnais,2025-01-18
Strasbourg,0.66,1.03,-0.37,0.66,0.9,-0.24,0.0,0.13,-0.13,0.66,1.03,-0.37,0,1,-1,-0.63,45.5,32.7,40.52,0.22,0.93,141,3,7,15,31.82,16.13,18.29,2,5,13,2,7,17.9,11.29,90.13,85.46,43.9,29.23,1,Dijon 1-0 Strasbourg,2025-01-18
Dijon,1.03,0.66,0.37,0.9,0.66,0.24,0.13,0.0,0.13,1.03,0.66,0.37,1,0,1,0.63,54.5,67.3,46.7,0.93,0.22,252,10,15,7,16.13,31.82,19.5,5,2,27,5,7,140.7,88.71,15.33,14.54,106.3,70.77,0,Dijon 1-0 Strasbourg,2025-01-18
Le Havre,1.84,1.36,0.48,1.68,1.19,0.49,0.17,0.16,0.01,1.84,1.36,0.48,3,1,2,1.52,38.4,24.85,38.82,0.37,0.85,89,6,9,13,24.32,15.29,18.82,3,19,7,3,10,20.7,10.74,91.0,88.07,109.83,62.37,0,Montpellier 1-3 Le Havre,2025-01-18
Montpellier,1.36,1.84,-0.48,1.19,1.68,-0.49,0.16,0.17,-0.01,1.36,1.84,-0.48,1,3,-2,-1.52,61.6,75.15,53.37,0.85,0.37,340,16,13,9,15.29,24.32,7.34,19,3,24,7,9,172.0,89.26,12.33,11.93,66.27,37.63,0,Montpellier 1-3 Le Havre,2025-01-18
Stade de Reims,1.59,0.96,0.63,1.43,0.89,0.54,0.17,0.06,0.11,1.59,0.96,0.63,1,1,0,-0.63,44.8,44.8,42.29,0.72,0.36,159,7,13,15,18.06,41.67,14.21,4,8,17,5,6,78.0,43.72,73.67,72.89,108.37,55.61,0,Nantes 1-1 Stade de Reims,2025-01-18
Nantes,0.96,1.59,-0.63,0.89,1.43,-0.54,0.06,0.17,-0.11,0.96,1.59,-0.63,1,1,0,0.63,55.2,55.2,42.68,0.36,0.72,182,5,15,13,41.67,18.06,10.28,8,4,14,2,11,100.4,56.28,27.4,27.11,86.5,44.39,0,Nantes 1-1 Stade de Reims,2025-01-18
Guingamp,0.22,4.95,-4.73,0.22,3.96,-3.74,0.0,0.99,-0.99,0.22,4.95,-4.73,0,6,-6,-1.27,35.8,10.55,34.74,0.06,1.36,76,2,5,27,83.33,19.85,24.29,1,8,2,1,7,0.4,0.11,81.87,75.39,2.5,0.46,0,Paris FC 6-0 Guingamp,2025-01-18
Paris FC,4.95,0.22,4.73,3.96,0.22,3.74,0.99,0.0,0.99,4.95,0.22,4.73,6,0,6,1.27,64.2,89.45,58.71,1.36,0.06,442,34,27,5,19.85,83.33,11.79,8,1,27,10,7,354.7,99.89,26.73,24.61,538.14,99.54,1,Paris FC 6-0 Guingamp,2025-01-18
Saint-Étienne,0.5,4.23,-3.73,0.5,4.11,-3.61,0.0,0.12,-0.12,0.5,4.23,-3.73,0,6,-6,-2.27,47.5,50.0,44.99,0.33,1.03,169,5,10,20,30.3,19.42,11.16,6,5,10,2,6,44.4,27.17,42.87,59.21,15.67,6.39,0,Fleury 91 6-0 Saint-Étienne,2025-01-17
Fleury 91,4.23,0.5,3.73,4.11,0.5,3.61,0.12,0.0,0.12,4.23,0.5,3.73,6,0,6,2.27,52.5,50.0,43.76,1.03,0.33,179,16,20,10,19.42,30.3,11.81,5,6,20,7,12,119.0,72.83,29.53,40.79,229.37,93.61,0,Fleury 91 6-0 Saint-Étienne,2025-01-17
Nantes,0.46,4.98,-4.52,0.37,4.55,-4.18,0.09,0.44,-0.35,0.46,4.98,-4.52,1,5,-4,0.52,39.1,15.46,29.09,0.12,2.45,66,4,5,27,41.67,11.02,21.33,6,18,6,1,7,1.2,0.32,77.4,54.2,3.7,0.49,2,Olympique Lyonnais 5-1 Nantes,2024-12-14
Olympique Lyonnais,4.98,0.46,4.52,4.55,0.37,4.18,0.44,0.09,0.35,4.98,0.46,4.52,5,1,4,-0.52,60.9,84.54,53.94,2.45,0.12,412,43,27,5,11.02,41.67,8.83,18,6,17,3,10,373.3,99.68,65.4,45.8,752.94,99.51,0,Olympique Lyonnais 5-1 Nantes,2024-12-14
Le Havre,3.23,0.97,2.26,2.58,0.97,1.61,0.65,0.0,0.65,3.23,0.97,2.26,1,0,1,-1.26,47.8,63.49,49.18,0.87,0.52,222,20,20,12,22.99,23.08,10.34,12,4,20,10,6,140.9,75.75,64.27,80.87,187.73,82.48,1,Guingamp 0-1 Le Havre,2024-12-14
Guingamp,0.97,3.23,-2.26,0.97,2.58,-1.61,0.0,0.65,-0.65,0.97,3.23,-2.26,0,1,-1,1.26,52.2,36.51,37.12,0.52,0.87,129,7,12,20,23.08,22.99,12.44,4,12,7,1,9,45.1,24.25,15.2,19.13,39.87,17.52,3,Guingamp 0-1 Le Havre,2024-12-14
Fleury 91,1.53,0.59,0.94,0.73,0.42,0.31,0.04,0.17,-0.13,0.77,0.59,0.18,1,0,1,0.06,44.4,41.98,42.51,0.46,0.74,128,8,10,11,21.74,14.86,11.93,3,12,16,4,10,56.9,40.21,57.27,76.16,87.9,56.54,1,Montpellier 0-1 Fleury 91,2024-12-14
Montpellier,0.59,1.53,-0.94,0.42,0.73,-0.31,0.17,0.04,0.13,0.59,0.77,-0.18,0,1,-1,-0.06,55.6,58.02,46.54,0.74,0.46,212,8,11,10,14.86,21.74,6.53,12,3,28,4,18,84.6,59.79,17.93,23.84,67.57,43.46,1,Montpellier 0-1 Fleury 91,2024-12-14
Strasbourg,0.94,1.84,-0.9,0.73,1.63,-0.9,0.21,0.21,0.0,0.94,1.84,-0.9,0,0,0,0.9,45.4,28.67,37.81,0.24,0.42,103,2,7,16,29.17,38.1,13.17,3,3,5,1,11,23.3,13.53,32.8,48.09,37.0,18.3,0,Stade de Reims 0-0 Strasbourg,2024-12-14
Stade de Reims,1.84,0.94,0.9,1.63,0.73,0.9,0.21,0.21,0.0,1.84,0.94,0.9,0,0,0,-0.9,54.6,71.33,48.82,0.42,0.24,218,11,16,7,38.1,29.17,13.15,3,3,33,8,5,148.9,86.47,35.4,51.91,165.2,81.7,0,Stade de Reims 0-0 Strasbourg,2024-12-14
Dijon,1.25,2.96,-1.71,1.24,2.91,-1.67,0.01,0.05,-0.04,1.25,2.96,-1.71,0,4,-4,-2.29,41.4,37.12,42.25,0.6,1.22,141,5,8,17,13.33,13.93,21.18,1,3,23,6,4,36.8,19.86,118.67,95.09,34.1,13.59,1,Paris FC 4-0 Dijon,2024-12-14
Paris FC,2.96,1.25,1.71,2.91,1.24,1.67,0.05,0.01,0.04,2.96,1.25,1.71,4,0,4,2.29,58.6,62.88,45.09,1.22,0.6,263,19,17,8,13.93,13.33,14.62,3,1,20,5,9,148.5,80.14,6.13,4.91,216.75,86.41,1,Paris FC 4-0 Dijon,2024-12-14
PSG,3.31,0.36,2.95,2.94,0.36,2.58,0.37,0.0,0.37,3.31,0.36,2.95,3,0,3,0.05,69.1,73.51,43.95,0.41,0.32,279,16,22,7,53.66,21.88,12.15,11,3,21,8,6,194.2,85.97,4.73,3.33,127.77,65.69,2,Saint-Étienne 0-3 PSG,2024-12-13
Saint-Étienne,0.36,3.31,-2.95,0.36,2.94,-2.58,0.0,0.37,-0.37,0.36,3.31,-2.95,0,3,-3,-0.05,30.9,26.49,37.49,0.32,0.41,82,3,7,22,21.88,53.66,27.08,3,11,6,1,7,31.7,14.03,137.2,96.67,66.73,34.31,0,Saint-Étienne 0-3 PSG,2024-12-13
Nantes,1.39,0.88,0.51,1.19,0.88,0.31,0.2,0.0,0.2,1.39,0.88,0.51,2,1,1,0.49,44.9,50.81,44.54,0.96,0.34,170,14,11,8,11.46,23.53,12.6,5,6,14,6,8,65.8,52.1,66.27,76.46,96.87,73.13,1,Strasbourg 1-2 Nantes,2024-12-11
Strasbourg,0.88,1.39,-0.51,0.88,1.19,-0.31,0.0,0.2,-0.2,0.88,1.39,-0.51,1,2,-1,-0.49,55.1,49.19,44.19,0.34,0.96,209,5,8,11,23.53,11.46,10.42,6,5,15,1,12,60.5,47.9,20.4,23.54,35.6,26.87,0,Strasbourg 1-2 Nantes,2024-12-11
PSG,0.89,2.32,-1.43,0.89,2.28,-1.39,0.0,0.05,-0.05,0.89,2.32,-1.43,1,1,0,1.43,48.6,30.92,41.29,0.95,1.42,167,11,7,16,7.37,11.27,19.89,2,4,10,2,5,42.5,19.02,45.13,48.39,46.6,21.82,2,Paris FC 1-1 PSG,2024-12-07
Paris FC,2.32,0.89,1.43,2.28,0.89,1.39,0.05,0.0,0.05,2.32,0.89,1.43,1,1,0,-1.43,51.4,69.08,49.6,1.42,0.95,269,14,16,7,11.27,7.37,17.88,4,2,14,5,6,180.9,80.98,48.13,51.61,167.0,78.18,1,Paris FC 1-1 PSG,2024-12-07
Strasbourg,0.94,2.11,-1.17,0.89,1.96,-1.07,0.05,0.14,-0.09,0.94,2.11,-1.17,1,1,0,1.17,50.8,44.95,38.34,0.52,1.04,170,9,6,19,11.54,18.27,12.9,11,7,17,7,6,38.4,22.7,28.13,28.72,32.0,17.82,0,Le Havre 1-1 Strasbourg,2024-12-07
Le Havre,2.11,0.94,1.17,1.96,0.89,1.07,0.14,0.05,0.09,2.11,0.94,1.17,1,1,0,-1.17,49.2,55.05,45.9,1.04,0.52,205,19,19,6,18.27,11.54,17.67,7,11,21,5,8,130.8,77.3,69.8,71.28,147.57,82.18,1,Le Havre 1-1 Strasbourg,2024-12-07
Guingamp,0.19,1.77,-1.58,0.17,1.65,-1.48,0.02,0.12,-0.1,0.19,1.77,-1.58,0,2,-2,-0.42,54.5,57.99,42.53,0.49,0.87,164,4,7,12,14.29,13.79,8.88,10,11,13,4,20,55.6,47.68,52.27,55.21,54.23,33.92,1,Saint-Étienne 2-0 Guingamp,2024-12-07
Saint-Étienne,1.77,0.19,1.58,1.65,0.17,1.48,0.12,0.02,0.1,1.77,0.19,1.58,2,0,2,0.42,45.5,42.01,37.28,0.87,0.49,110,8,12,7,13.79,14.29,9.6,11,10,11,2,4,61.0,52.32,42.4,44.79,105.63,66.08,0,Saint-Étienne 2-0 Guingamp,2024-12-07
Montpellier,2.65,2.8,-0.15,2.63,2.6,0.03,0.02,0.2,-0.18,2.65,2.8,-0.15,2,4,-2,-1.85,52.4,43.6,38.54,1.25,1.11,164,12,12,19,9.6,17.12,12.45,3,10,19,3,9,84.4,36.27,25.47,27.76,62.3,25.65,0,Dijon 4-2 Montpellier,2024-12-07
Dijon,2.8,2.65,0.15,2.6,2.63,-0.03,0.2,0.02,0.18,2.8,2.65,0.15,4,2,2,1.85,47.6,56.4,46.7,1.11,1.25,219,14,19,12,17.12,9.6,10.52,10,3,25,5,12,148.3,63.73,66.27,72.24,180.63,74.35,0,Dijon 4-2 Montpellier,2024-12-07
Fleury 91,0.7,0.87,-0.17,0.5,0.87,-0.37,0.2,0.0,0.2,0.7,0.87,-0.17,0,0,0,0.17,44.5,37.81,40.01,0.59,0.27,122,11,9,10,15.25,37.04,11.18,5,7,12,3,12,40.7,36.47,66.73,65.77,88.93,50.51,0,Nantes 0-0 Fleury 91,2024-12-07
Nantes,0.87,0.7,0.17,0.87,0.5,0.37,0.0,0.2,-0.2,0.87,0.7,0.17,0,0,0,-0.17,55.5,62.19,45.6,0.27,0.59,210,6,10,9,37.04,15.25,11.78,7,5,19,4,10,70.9,63.53,34.73,34.23,87.13,49.49,1,Nantes 0-0 Fleury 91,2024-12-07
Olympique Lyonnais,5.65,0.05,5.6,5.14,0.05,5.09,0.5,0.0,0.5,5.65,0.05,5.6,3,0,3,-2.6,72.0,87.57,53.14,1.67,0.09,402,35,25,3,14.97,33.33,8.62,8,7,33,8,6,344.1,99.22,8.13,6.86,260.8,95.93,0,Stade de Reims 0-3 Olympique Lyonnais,2024-12-06
Stade de Reims,0.05,5.65,-5.6,0.05,5.14,-5.09,0.0,0.5,-0.5,0.05,5.65,-5.6,0,3,-3,2.6,28.0,12.43,32.98,0.09,1.67,50,1,3,25,33.33,14.97,21.48,7,8,5,0,10,2.7,0.78,110.4,93.14,11.07,4.07,1,Stade de Reims 0-3 Olympique Lyonnais,2024-12-06
Paris FC,3.86,2.11,1.75,3.86,1.8,2.06,0.0,0.31,-0.31,3.86,2.11,1.75,4,1,3,1.25,60.3,69.48,50.8,1.52,0.4,291,26,16,20,10.53,50.0,9.97,7,2,18,6,7,192.6,78.13,21.47,25.6,181.47,87.09,1,Fleury 91 1-4 Paris FC,2024-11-24
Fleury 91,2.11,3.86,-1.75,1.8,3.86,-2.06,0.31,0.0,0.31,2.11,3.86,-1.75,1,4,-3,-1.25,39.7,30.52,40.66,0.4,1.52,128,11,20,16,50.0,10.53,20.11,2,7,12,5,9,53.9,21.87,62.4,74.4,26.9,12.91,1,Fleury 91 1-4 Paris FC,2024-11-24
Dijon,0.32,3.14,-2.82,0.32,1.9,-1.58,0.0,0.48,-0.48,0.32,2.38,-2.06,1,6,-5,-2.18,35.3,26.05,35.81,0.09,0.25,80,1,2,15,22.22,60.0,11.55,9,9,8,0,19,12.6,6.09,106.33,80.39,19.46,4.68,0,PSG 6-1 Dijon,2024-11-23
PSG,3.14,0.32,2.82,1.9,0.32,1.58,0.48,0.0,0.48,2.38,0.32,2.06,6,1,5,2.18,64.7,73.95,44.02,0.25,0.09,258,16,15,2,60.0,22.22,7.78,9,9,17,3,10,194.4,93.91,25.93,19.61,396.78,95.32,3,PSG 6-1 Dijon,2024-11-23
Stade de Reims,2.1,0.95,1.15,2.1,0.95,1.15,0.0,0.0,0.0,2.1,0.95,1.15,4,1,3,1.85,41.1,46.44,40.19,0.63,0.3,115,4,13,9,20.63,30.0,7.9,12,7,8,0,14,57.1,53.41,66.87,78.42,112.37,86.39,0,Guingamp 1-4 Stade de Reims,2024-11-23
