Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Radomiak Radom,2.23,1.94,0.29,2.18,1.11,1.07,0.05,0.07,-0.02,2.23,1.18,1.05,0,1,-1,-1.29,52.7,44.78,44.68,0.74,0.82,184,13,18,15,24.32,18.29,12.56,4,6,15,2,10,97.1,47.55,22.87,25.3,54.07,30.36,3,Lechia Gdańsk 1-0 Radomiak Radom,2024-09-14
Lechia Gdańsk,1.94,2.23,-0.29,1.11,2.18,-1.07,0.07,0.05,0.02,1.18,2.23,-1.05,1,0,1,1.29,47.3,55.22,50.64,0.82,0.74,239,18,15,18,18.29,24.32,12.61,6,4,21,11,9,107.1,52.45,67.53,74.7,124.03,69.64,3,Lechia Gdańsk 1-0 Radomiak Radom,2024-09-14
Widzew Łódź,2.84,1.84,1.0,2.77,1.74,1.03,0.07,0.1,-0.03,2.84,1.84,1.0,2,2,0,-1.0,58.9,51.34,43.11,1.41,0.73,229,14,19,16,13.48,21.92,10.31,3,10,23,4,12,87.5,50.37,8.33,6.97,43.47,21.68,0,GKS Katowice 2-2 Widzew Łódź,2024-09-13
GKS Katowice,1.84,2.84,-1.0,1.74,2.77,-1.03,0.1,0.07,0.03,1.84,2.84,-1.0,2,2,0,1.0,41.1,48.66,48.15,0.73,1.41,183,18,16,19,21.92,13.48,12.28,10,3,24,5,14,86.2,49.63,111.2,93.03,157.03,78.32,2,GKS Katowice 2-2 Widzew Łódź,2024-09-13
Górnik Zabrze,1.69,1.45,0.24,1.69,1.28,0.41,0.0,0.17,-0.17,1.69,1.45,0.24,0,1,-1,-1.24,55.6,42.9,42.62,0.85,0.92,217,6,12,14,14.12,15.22,15.39,3,5,16,1,11,66.2,38.69,29.53,23.87,36.2,18.78,1,Motor Lublin 1-0 Górnik Zabrze,2024-09-13
Motor Lublin,1.45,1.69,-0.24,1.28,1.69,-0.41,0.17,0.0,0.17,1.45,1.69,-0.24,1,0,1,1.24,44.4,57.1,51.12,0.92,0.85,264,17,14,12,15.22,14.12,17.31,5,3,22,6,14,104.9,61.31,94.2,76.13,156.57,81.22,1,Motor Lublin 1-0 Górnik Zabrze,2024-09-13
Widzew Łódź,0.69,2.13,-1.44,0.38,2.02,-1.64,0.3,0.11,0.19,0.69,2.13,-1.44,0,1,-1,0.44,43.6,34.78,40.35,0.44,0.68,141,7,10,12,22.73,17.65,15.54,6,8,20,9,9,48.0,19.95,67.53,60.26,42.27,15.37,0,Jagiellonia Białystok 1-0 Widzew Łódź,2024-09-01
Jagiellonia Białystok,2.13,0.69,1.44,2.02,0.38,1.64,0.11,0.3,-0.19,2.13,0.69,1.44,1,0,1,-0.44,56.4,65.22,51.24,0.68,0.44,271,14,12,10,17.65,22.73,10.66,8,6,16,4,12,192.6,80.05,44.53,39.74,232.67,84.63,0,Jagiellonia Białystok 1-0 Widzew Łódź,2024-09-01
Śląsk Wrocław,1.57,1.8,-0.23,1.3,1.18,0.12,0.28,0.61,-0.33,1.57,1.8,-0.23,3,5,-2,-1.77,38.0,53.47,50.34,0.74,0.64,153,19,14,14,18.92,21.88,10.97,7,8,15,4,16,95.8,55.06,73.67,91.1,119.6,62.82,5,Pogoń Szczecin 5-3 Śląsk Wrocław,2024-09-01
Pogoń Szczecin,1.8,1.57,0.23,1.18,1.3,-0.12,0.61,0.28,0.33,1.8,1.57,0.23,5,3,2,1.77,62.0,46.53,41.8,0.64,0.74,155,15,14,14,21.88,18.92,6.14,8,7,20,6,10,78.2,44.94,7.2,8.9,70.8,37.18,1,Pogoń Szczecin 5-3 Śląsk Wrocław,2024-09-01
Motor Lublin,1.16,3.62,-2.46,0.94,2.0,-1.06,0.22,0.11,0.11,1.16,2.1,-0.94,2,5,-3,-0.54,39.1,40.99,47.04,0.3,0.9,156,8,13,19,43.33,21.11,10.54,7,3,24,6,12,26.7,15.36,102.87,84.36,47.94,21.1,2,Legia Warszawa 5-2 Motor Lublin,2024-09-01
Legia Warszawa,3.62,1.16,2.46,2.0,0.94,1.06,0.11,0.22,-0.11,2.1,1.16,0.94,5,2,3,0.54,60.9,59.01,46.92,0.9,0.3,236,28,19,13,21.11,43.33,8.16,3,7,21,5,17,147.1,84.64,19.07,15.64,179.22,78.9,1,Legia Warszawa 5-2 Motor Lublin,2024-09-01
Lechia Gdańsk,1.36,1.75,-0.39,0.68,1.62,-0.94,0.68,0.14,0.54,1.36,1.75,-0.39,3,2,1,1.39,29.8,27.39,46.46,0.25,1.07,119,8,12,18,48.0,16.82,18.33,2,4,12,6,16,28.2,12.6,135.2,97.88,91.7,65.11,1,Górnik Zabrze 2-3 Lechia Gdańsk,2024-09-01
Górnik Zabrze,1.75,1.36,0.39,1.62,0.68,0.94,0.14,0.68,-0.54,1.75,1.36,0.39,2,3,-1,-1.39,70.2,72.61,50.42,1.07,0.25,316,18,18,12,16.82,48.0,9.62,4,2,24,8,8,195.6,87.4,2.93,2.12,49.13,34.89,0,Górnik Zabrze 2-3 Lechia Gdańsk,2024-09-01
Cracovia,1.88,1.18,0.7,1.76,1.03,0.73,0.12,0.15,-0.03,1.88,1.18,0.7,1,2,-1,-1.7,53.2,58.92,48.44,1.24,0.4,203,20,21,11,16.94,27.5,8.42,5,3,23,6,17,128.8,77.31,28.6,41.45,103.73,64.69,4,Radomiak Radom 2-1 Cracovia,2024-08-31
Radomiak Radom,1.18,1.88,-0.7,1.03,1.76,-0.73,0.15,0.12,0.03,1.18,1.88,-0.7,2,1,1,1.7,46.8,41.08,48.21,0.4,1.24,172,12,11,21,27.5,16.94,8.05,3,5,15,2,13,37.8,22.69,40.4,58.55,56.63,35.31,3,Radomiak Radom 2-1 Cracovia,2024-08-31
GKS Katowice,2.67,1.49,1.18,2.48,1.46,1.02,0.18,0.03,0.15,2.67,1.49,1.18,0,1,-1,-2.18,51.8,58.04,49.92,0.62,0.42,234,20,21,9,33.87,21.43,10.33,10,2,35,8,7,153.2,71.06,44.73,51.93,160.17,69.64,5,Zagłębie Lubin 1-0 GKS Katowice,2024-08-31
Zagłębie Lubin,1.49,2.67,-1.18,1.46,2.48,-1.02,0.03,0.18,-0.15,1.49,2.67,-1.18,1,0,1,2.18,48.2,41.96,42.25,0.42,0.62,163,13,9,21,21.43,33.87,16.62,2,10,13,3,11,62.4,28.94,41.4,48.07,69.83,30.36,1,Zagłębie Lubin 1-0 GKS Katowice,2024-08-31
Korona Kielce,1.34,1.06,0.28,1.2,0.95,0.25,0.14,0.12,0.02,1.34,1.06,0.28,0,0,0,-0.28,63.7,63.5,49.69,0.69,0.28,217,11,15,11,21.74,39.29,6.38,4,6,21,10,19,140.8,74.66,18.13,21.03,94.83,64.69,1,Puszcza Niepołomice 0-0 Korona Kielce,2024-08-31
Puszcza Niepołomice,1.06,1.34,-0.28,0.95,1.2,-0.25,0.12,0.14,-0.02,1.06,1.34,-0.28,0,0,0,0.28,36.3,36.5,43.6,0.28,0.69,102,5,11,15,39.29,21.74,8.59,6,4,7,2,16,47.8,25.34,68.07,78.97,51.77,35.31,6,Puszcza Niepołomice 0-0 Korona Kielce,2024-08-31
Lech Poznań,0.87,0.59,0.28,0.77,0.36,0.41,0.1,0.23,-0.13,0.87,0.59,0.28,2,0,2,1.72,56.2,59.27,47.37,0.32,0.34,231,11,12,11,37.5,32.35,9.08,5,3,10,4,14,123.9,69.45,24.93,32.44,132.0,76.61,0,Stal Mielec 0-2 Lech Poznań,2024-08-30
Stal Mielec,0.59,0.87,-0.28,0.36,0.77,-0.41,0.23,0.1,0.13,0.59,0.87,-0.28,0,2,-2,-1.72,43.8,40.73,41.44,0.34,0.32,149,6,11,12,32.35,37.5,11.46,3,5,17,5,14,54.5,30.55,51.93,67.56,40.3,23.39,0,Stal Mielec 0-2 Lech Poznań,2024-08-30
Piast Gliwice,1.63,0.34,1.29,0.62,0.16,0.46,0.25,0.18,0.07,0.87,0.34,0.53,1,0,1,-0.29,46.3,51.81,46.36,0.14,0.3,170,4,12,5,85.71,16.67,14.12,1,6,10,4,14,94.2,59.21,86.73,83.61,146.07,76.04,4,Raków Częstochowa 0-1 Piast Gliwice,2024-08-30
Raków Częstochowa,0.34,1.63,-1.29,0.16,0.62,-0.46,0.18,0.25,-0.07,0.34,0.87,-0.53,0,1,-1,0.29,53.7,48.19,42.03,0.3,0.14,163,8,5,12,16.67,85.71,8.54,6,1,11,2,13,64.9,40.79,17.0,16.39,46.03,23.96,4,Raków Częstochowa 0-1 Piast Gliwice,2024-08-30
Stal Mielec,1.1,1.58,-0.48,1.1,0.66,0.44,0.0,0.16,-0.16,1.1,0.82,0.28,1,2,-1,-0.52,50.7,53.06,46.14,0.48,0.69,204,8,13,10,27.08,14.49,11.15,2,7,23,3,14,75.7,50.77,51.2,44.63,71.63,41.79,2,Korona Kielce 2-1 Stal Mielec,2024-08-26
Korona Kielce,1.58,1.1,0.48,0.66,1.1,-0.44,0.16,0.0,0.16,0.82,1.1,-0.28,2,1,1,0.52,49.3,46.94,46.97,0.69,0.48,198,12,10,13,14.49,27.08,14.04,7,2,13,4,13,73.4,49.23,63.53,55.37,99.77,58.21,0,Korona Kielce 2-1 Stal Mielec,2024-08-26
Legia Warszawa,1.1,1.11,-0.01,1.06,0.72,0.34,0.04,0.39,-0.35,1.1,1.11,-0.01,1,1,0,0.01,65.0,66.54,47.51,0.5,0.27,266,9,11,10,22.0,37.04,7.62,7,5,21,4,9,101.9,75.04,14.6,13.84,56.87,48.4,5,Śląsk Wrocław 1-1 Legia Warszawa,2024-08-25
Śląsk Wrocław,1.11,1.1,0.01,0.72,1.06,-0.34,0.39,0.04,0.35,1.11,1.1,0.01,1,1,0,-0.01,35.0,33.46,43.07,0.27,0.5,114,7,10,11,37.04,22.0,12.39,5,7,14,1,13,33.9,24.96,90.87,86.16,60.63,51.6,1,Śląsk Wrocław 1-1 Legia Warszawa,2024-08-25
Pogoń Szczecin,1.16,3.36,-2.2,1.15,3.35,-2.2,0.01,0.01,0.0,1.16,3.36,-2.2,0,2,-2,0.2,45.0,34.52,44.41,0.48,1.58,139,11,11,22,22.92,13.92,15.68,1,3,16,2,9,50.1,19.79,37.67,48.5,34.73,13.02,1,Lech Poznań 2-0 Pogoń Szczecin,2024-08-25
Lech Poznań,3.36,1.16,2.2,3.35,1.15,2.2,0.01,0.01,0.0,3.36,1.16,2.2,2,0,2,-0.2,55.0,65.48,52.42,1.58,0.48,238,24,22,11,13.92,22.92,10.0,3,1,27,7,7,203.1,80.21,40.0,51.5,232.1,86.98,0,Lech Poznań 2-0 Pogoń Szczecin,2024-08-25
Jagiellonia Białystok,2.31,2.32,-0.01,1.82,2.19,-0.37,0.48,0.12,0.36,2.31,2.32,-0.01,1,3,-2,-1.99,64.9,60.0,43.82,0.54,0.91,252,12,9,20,16.67,21.98,9.44,6,8,10,4,12,123.6,56.03,4.13,2.49,77.0,25.87,0,GKS Katowice 3-1 Jagiellonia Białystok,2024-08-25
GKS Katowice,2.32,2.31,0.01,2.19,1.82,0.37,0.12,0.48,-0.36,2.32,2.31,0.01,3,1,2,1.99,35.1,40.0,46.65,0.91,0.54,134,15,20,9,21.98,16.67,10.8,8,6,20,4,16,97.0,43.97,161.93,97.51,220.6,74.13,3,GKS Katowice 3-1 Jagiellonia Białystok,2024-08-25
Zagłębie Lubin,1.92,0.64,1.28,1.81,0.64,1.17,0.11,0.0,0.11,1.92,0.64,1.28,0,1,-1,-2.28,55.2,57.81,46.05,1.35,0.34,231,20,13,10,9.63,29.41,10.84,2,3,29,5,16,132.6,71.25,27.4,24.23,83.37,51.56,3,Piast Gliwice 1-0 Zagłębie Lubin,2024-08-24
Piast Gliwice,0.64,1.92,-1.28,0.64,1.81,-1.17,0.0,0.11,-0.11,0.64,1.92,-1.28,1,0,1,2.28,44.8,42.19,48.0,0.34,1.35,207,10,10,13,29.41,9.63,13.29,3,2,11,3,14,53.5,28.75,85.67,75.77,78.33,48.44,2,Piast Gliwice 1-0 Zagłębie Lubin,2024-08-24
Górnik Zabrze,0.88,1.24,-0.36,0.64,0.99,-0.35,0.25,0.25,0.0,0.88,1.24,-0.36,2,3,-1,-0.64,54.4,39.92,42.04,0.28,0.68,161,6,8,19,28.57,27.94,15.0,1,4,10,4,8,57.0,28.74,25.13,24.2,38.63,21.41,0,Cracovia 3-2 Górnik Zabrze,2024-08-24
Cracovia,1.24,0.88,0.36,0.99,0.64,0.35,0.25,0.25,0.0,1.24,0.88,0.36,3,2,1,0.64,45.6,60.08,50.03,0.68,0.28,207,16,19,8,27.94,28.57,13.83,4,1,13,5,12,141.3,71.26,78.73,75.8,141.83,78.59,3,Cracovia 3-2 Górnik Zabrze,2024-08-24
Puszcza Niepołomice,0.88,1.49,-0.61,0.88,1.47,-0.59,0.0,0.02,-0.02,0.88,1.49,-0.61,0,0,0,0.61,42.3,39.92,39.99,0.49,0.61,103,11,10,16,20.41,26.23,13.0,3,4,9,4,10,34.1,24.98,55.33,65.82,40.13,32.9,6,Motor Lublin 0-0 Puszcza Niepołomice,2024-08-24
Motor Lublin,1.49,0.88,0.61,1.47,0.88,0.59,0.02,0.0,0.02,1.49,0.88,0.61,0,0,0,-0.61,57.7,60.08,52.52,0.61,0.49,231,12,16,10,26.23,20.41,9.85,4,3,21,6,12,102.4,75.02,28.73,34.18,81.83,67.1,3,Motor Lublin 0-0 Puszcza Niepołomice,2024-08-24
Raków Częstochowa,2.1,0.56,1.54,1.97,0.39,1.58,0.13,0.17,-0.04,2.1,0.56,1.54,2,1,1,-0.54,48.9,48.03,49.56,0.57,0.32,185,15,14,8,24.56,25.0,9.88,2,6,15,2,15,90.2,61.15,52.53,56.33,104.7,62.32,1,Lechia Gdańsk 1-2 Raków Częstochowa,2024-08-23
Lechia Gdańsk,0.56,2.1,-1.54,0.39,1.97,-1.58,0.17,0.13,0.04,0.56,2.1,-1.54,1,2,-1,0.54,51.1,51.97,46.59,0.32,0.57,186,7,8,14,25.0,24.56,9.53,6,2,13,5,14,57.3,38.85,40.73,43.67,63.3,37.68,0,Lechia Gdańsk 1-2 Raków Częstochowa,2024-08-23
Radomiak Radom,0.86,3.57,-2.71,0.7,2.59,-1.89,0.16,0.22,-0.06,0.86,2.81,-1.95,2,3,-1,1.71,47.6,49.29,45.85,1.05,0.8,160,14,6,16,5.71,20.0,9.31,3,2,17,4,22,78.6,38.93,63.0,64.42,92.87,38.95,1,Widzew Łódź 3-2 Radomiak Radom,2024-08-23
Widzew Łódź,3.57,0.86,2.71,2.59,0.7,1.89,0.22,0.16,0.06,2.81,0.86,1.95,3,2,1,-1.71,52.4,50.71,46.27,0.8,1.05,197,16,16,6,20.0,5.71,9.03,2,3,22,7,13,123.3,61.07,34.8,35.58,145.57,61.05,0,Widzew Łódź 3-2 Radomiak Radom,2024-08-23
Piast Gliwice,0.73,0.93,-0.2,0.61,0.93,-0.32,0.12,0.0,0.12,0.73,0.93,-0.2,0,2,-2,-1.8,56.8,65.96,47.94,0.42,0.54,271,9,7,5,16.67,9.26,12.72,3,2,17,5,5,104.7,73.17,42.67,34.99,78.37,57.19,6,Stal Mielec 2-0 Piast Gliwice,2024-08-19
Stal Mielec,0.93,0.73,0.2,0.93,0.61,0.32,0.0,0.12,-0.12,0.93,0.73,0.2,2,0,2,1.8,43.2,34.04,42.65,0.54,0.42,145,9,5,7,9.26,16.67,20.86,2,3,12,1,13,38.4,26.83,79.27,65.01,58.67,42.81,3,Stal Mielec 2-0 Piast Gliwice,2024-08-19
Raków Częstochowa,1.47,0.83,0.64,1.32,0.67,0.65,0.15,0.15,0.0,1.47,0.83,0.64,0,0,0,-0.64,47.6,50.16,47.77,0.78,0.35,213,17,16,10,20.51,28.57,16.81,3,3,18,4,12,136.1,62.06,72.07,62.59,128.73,73.33,1,Górnik Zabrze 0-0 Raków Częstochowa,2024-08-18
Górnik Zabrze,0.83,1.47,-0.64,0.67,1.32,-0.65,0.15,0.15,0.0,0.83,1.47,-0.64,0,0,0,0.64,52.4,49.84,45.79,0.35,0.78,256,10,10,16,28.57,20.51,17.39,3,3,15,5,6,83.2,37.94,43.07,37.41,46.83,26.67,0,Górnik Zabrze 0-0 Raków Częstochowa,2024-08-18
Radomiak Radom,1.43,3.14,-1.71,1.38,1.62,-0.24,0.06,0.0,0.06,1.43,1.62,-0.19,1,4,-3,-1.29,47.9,47.13,43.97,0.28,0.77,157,6,13,14,46.43,18.18,10.03,5,6,13,3,12,73.2,38.45,35.73,55.78,54.6,26.15,2,Legia Warszawa 4-1 Radomiak Radom,2024-08-18
Legia Warszawa,3.14,1.43,1.71,1.62,1.38,0.24,0.0,0.06,-0.06,1.62,1.43,0.19,4,1,3,1.29,52.1,52.87,47.64,0.77,0.28,176,11,14,13,18.18,46.43,9.41,6,5,8,3,13,117.2,61.55,28.33,44.22,154.2,73.85,1,Legia Warszawa 4-1 Radomiak Radom,2024-08-18
Korona Kielce,1.4,1.7,-0.3,1.27,1.49,-0.22,0.13,0.21,-0.08,1.4,1.7,-0.3,1,1,0,0.3,56.4,58.67,49.19,0.94,0.78,222,17,17,17,18.09,21.79,7.83,6,3,27,5,18,91.8,73.91,19.07,21.82,70.27,55.59,0,Śląsk Wrocław 1-1 Korona Kielce,2024-08-18
Śląsk Wrocław,1.7,1.4,0.3,1.49,1.27,0.22,0.21,0.13,0.08,1.7,1.4,0.3,1,1,0,-0.3,43.6,41.33,49.4,0.78,0.94,157,11,17,17,21.79,18.09,15.09,3,6,14,2,14,32.4,26.09,68.33,78.18,56.13,44.41,2,Śląsk Wrocław 1-1 Korona Kielce,2024-08-18
Widzew Łódź,0.69,3.73,-3.04,0.69,3.38,-2.69,0.0,0.35,-0.35,0.69,3.73,-3.04,0,2,-2,1.04,37.1,31.41,41.35,0.45,0.98,135,10,5,24,11.11,24.49,20.86,4,10,9,3,9,37.5,13.8,111.73,77.7,46.37,16.77,0,Pogoń Szczecin 2-0 Widzew Łódź,2024-08-17
Pogoń Szczecin,3.73,0.69,3.04,3.38,0.69,2.69,0.35,0.0,0.35,3.73,0.69,3.04,2,0,2,-1.04,62.9,68.59,50.06,0.98,0.45,321,32,24,5,24.49,11.11,10.93,10,4,31,9,9,234.3,86.2,32.07,22.3,230.1,83.23,0,Pogoń Szczecin 2-0 Widzew Łódź,2024-08-17
Lech Poznań,1.8,1.56,0.24,1.72,1.46,0.26,0.08,0.1,-0.02,1.8,1.56,0.24,1,0,1,0.76,53.8,56.25,46.97,0.76,0.75,246,10,13,19,17.11,25.33,15.92,2,3,13,3,11,112.5,54.74,57.07,53.57,127.53,66.57,0,Zagłębie Lubin 0-1 Lech Poznań,2024-08-17
Zagłębie Lubin,1.56,1.8,-0.24,1.46,1.72,-0.26,0.1,0.08,0.02,1.56,1.8,-0.24,0,1,-1,-0.76,46.2,43.75,41.99,0.75,0.76,174,11,19,13,25.33,17.11,13.34,3,2,19,3,11,93.0,45.26,49.47,46.43,64.03,33.43,0,Zagłębie Lubin 0-1 Lech Poznań,2024-08-17
