Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
San Diego Wave,3.02,1.58,1.44,1.72,1.58,0.14,1.3,0.0,1.3,3.02,1.58,1.44,1,2,-1,-2.44,47.4,51.96,41.84,0.74,0.55,178,13,15,11,20.27,20.0,15.03,8,3,21,7,9,81.5,43.84,74.93,54.14,57.73,28.11,0,North Carolina Courage 2-1 San Diego Wave,2024-10-05
North Carolina Courage,1.58,3.02,-1.44,1.58,1.72,-0.14,0.0,1.3,-1.3,1.58,3.02,-1.44,2,1,1,2.44,52.6,48.04,43.33,0.55,0.74,205,12,11,15,20.0,20.27,21.26,3,8,11,2,5,104.4,56.16,63.47,45.86,147.67,71.89,0,North Carolina Courage 2-1 San Diego Wave,2024-10-05
Angel City,1.68,0.58,1.1,0.86,0.39,0.47,0.82,0.19,0.63,1.68,0.58,1.1,1,0,1,-0.1,49.7,42.57,44.2,1.04,0.62,178,11,11,6,10.58,9.68,10.27,4,6,19,8,15,94.1,54.71,30.47,38.67,91.57,60.48,0,Seattle Reign 0-1 Angel City,2024-10-04
Seattle Reign,0.58,1.68,-1.1,0.39,0.86,-0.47,0.19,0.82,-0.63,0.58,1.68,-1.1,0,1,-1,0.1,50.3,57.43,46.59,0.62,1.04,219,11,6,11,9.68,10.58,10.19,6,4,24,9,9,77.9,45.29,48.33,61.33,59.83,39.52,1,Seattle Reign 0-1 Angel City,2024-10-04
Chicago Red Stars,2.25,4.48,-2.23,1.49,3.75,-2.26,0.01,0.73,-0.72,1.49,4.48,-2.99,2,0,2,4.23,46.4,29.78,40.8,0.15,0.98,142,5,10,29,66.67,29.59,16.71,1,5,7,2,7,25.2,10.0,56.8,51.7,23.57,15.85,0,Houston Dash 0-2 Chicago Red Stars,2024-10-04
Houston Dash,4.48,2.25,2.23,3.75,1.49,2.26,0.73,0.01,0.72,4.48,1.49,2.99,0,2,-2,-4.23,53.6,70.22,51.4,0.98,0.15,262,22,29,10,29.59,66.67,12.72,5,1,36,10,10,226.9,90.0,53.07,48.3,125.13,84.15,0,Houston Dash 0-2 Chicago Red Stars,2024-10-04
North Carolina Courage,1.17,1.7,-0.53,1.13,1.56,-0.43,0.03,0.14,-0.11,1.17,1.7,-0.53,3,1,2,2.53,54.2,50.2,43.62,0.36,0.94,187,8,11,10,30.56,10.64,11.3,8,7,7,2,11,84.5,55.37,38.73,33.54,87.13,42.32,0,Chicago Red Stars 1-3 North Carolina Courage,2024-09-29
Chicago Red Stars,1.7,1.17,0.53,1.56,1.13,0.43,0.14,0.03,0.11,1.7,1.17,0.53,1,3,-2,-2.53,45.8,49.8,41.66,0.94,0.36,153,6,10,11,10.64,30.56,12.41,7,8,12,4,9,68.1,44.63,76.73,66.46,118.73,57.68,0,Chicago Red Stars 1-3 North Carolina Courage,2024-09-29
Bay FC,2.26,0.96,1.3,1.49,0.94,0.55,0.01,0.03,-0.02,1.5,0.96,0.54,1,0,1,-0.3,39.2,41.99,46.02,0.6,0.59,183,10,11,13,18.33,22.03,13.71,13,10,13,4,9,79.9,41.7,123.8,79.56,154.17,74.07,0,Seattle Reign 0-1 Bay FC,2024-09-29
Seattle Reign,0.96,2.26,-1.3,0.94,1.49,-0.55,0.03,0.01,0.02,0.96,1.5,-0.54,0,1,-1,0.3,60.8,58.01,44.84,0.59,0.6,270,18,13,11,22.03,18.33,10.1,10,13,24,8,4,111.7,58.3,31.8,20.44,53.97,25.93,0,Seattle Reign 0-1 Bay FC,2024-09-29
Portland Thorns,1.41,2.35,-0.94,1.29,2.31,-1.02,0.12,0.04,0.08,1.41,2.35,-0.94,0,2,-2,-1.06,41.9,50.96,48.87,0.64,0.56,188,14,16,15,25.0,26.79,14.09,8,5,13,3,11,88.9,46.59,100.4,91.66,143.93,60.27,0,San Diego Wave 2-0 Portland Thorns,2024-09-28
San Diego Wave,2.35,1.41,0.94,2.31,1.29,1.02,0.04,0.12,-0.08,2.35,1.41,0.94,2,0,2,1.06,58.1,49.04,43.18,0.56,0.64,206,15,15,16,26.79,25.0,9.94,5,8,24,5,8,101.9,53.41,9.13,8.34,94.87,39.73,0,San Diego Wave 2-0 Portland Thorns,2024-09-28
Houston Dash,1.58,3.1,-1.52,1.26,2.4,-1.14,0.32,0.7,-0.38,1.58,3.1,-1.52,1,3,-2,-0.48,45.6,44.75,43.05,0.47,0.96,151,9,14,23,29.79,23.96,11.55,7,10,11,4,8,84.6,37.62,49.53,58.68,74.8,31.98,0,Orlando Pride 3-1 Houston Dash,2024-09-28
Orlando Pride,3.1,1.58,1.52,2.4,1.26,1.14,0.7,0.32,0.38,3.1,1.58,1.52,3,1,2,0.48,54.4,55.25,46.8,0.96,0.47,218,13,23,14,23.96,29.79,8.38,10,7,22,8,11,140.3,62.38,34.87,41.32,159.07,68.02,0,Orlando Pride 3-1 Houston Dash,2024-09-28
Racing Louisville,1.85,2.35,-0.5,1.85,2.1,-0.25,0.0,0.25,-0.25,1.85,2.35,-0.5,0,1,-1,-0.5,46.4,40.48,40.94,0.51,0.75,127,9,11,17,21.57,22.67,8.91,5,8,13,2,9,44.6,27.58,48.6,55.48,70.7,33.81,0,Utah Royals 1-0 Racing Louisville,2024-09-28
Utah Royals,2.35,1.85,0.5,2.1,1.85,0.25,0.25,0.0,0.25,2.35,1.85,0.5,1,0,1,0.5,53.6,59.52,47.24,0.75,0.51,211,12,17,11,22.67,21.57,8.88,8,5,19,8,17,117.1,72.42,39.0,44.52,138.4,66.19,0,Utah Royals 1-0 Racing Louisville,2024-09-28
