Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Arabi,1.38,0.83,0.55,1.23,0.46,0.77,0.16,0.37,-0.21,1.38,0.83,0.55,0.66,0.11,0.76,0.38,0.38,1,1,0,-0.55,49.5,50.35,18.2,19.0,45.7,0.35,0.47,190,7,12,11,34.29,23.4,11.27,5,4,30,9,14,65.4,43.78,53.13,48.01,53.93,39.7,0,Al Duhail 1-1 Al Arabi,2026-08-29
Al Duhail,0.83,1.38,-0.55,0.46,1.23,-0.77,0.37,0.16,0.21,0.83,1.38,-0.55,0.11,0.66,0.38,0.76,-0.38,1,1,0,0.55,50.5,49.65,19.0,18.2,45.7,0.47,0.35,183,12,11,12,23.4,34.29,10.62,4,5,26,7,10,84.0,56.22,57.53,51.99,81.93,60.3,0,Al Duhail 1-1 Al Arabi,2026-08-29
Al Sadd,6.57,1.62,4.95,6.57,0.81,5.76,0.0,0.05,-0.05,6.57,0.86,5.71,0.73,0.24,0.15,0.14,0.01,6,2,4,-0.95,57.2,51.04,30.0,22.8,42.23,1.88,0.99,193,23,27,14,14.36,14.14,10.39,3,6,5,2,7,126.8,64.46,17.0,14.97,127.43,66.2,1,Qatar SC 2-6 Al Sadd,2026-08-28
Qatar SC,1.62,6.57,-4.95,0.81,6.57,-5.76,0.05,0.0,0.05,0.86,6.57,-5.71,0.24,0.73,0.14,0.15,-0.01,2,6,-4,0.95,42.8,48.96,22.8,30.0,45.02,0.99,1.88,166,8,14,27,14.14,14.36,10.9,6,3,16,3,18,69.9,35.54,96.53,85.03,65.07,33.8,0,Qatar SC 2-6 Al Sadd,2026-08-28
Lusail City,2.58,2.39,0.19,1.77,0.66,1.11,0.05,0.21,-0.16,1.82,0.87,0.95,0.02,0.05,0.19,0.21,-0.02,3,3,0,-0.19,46.7,41.63,30.8,23.0,44.11,0.68,0.33,155,9,15,11,22.06,33.33,14.68,2,6,19,5,12,80.8,45.27,42.07,54.07,64.07,46.03,2,Al Ahli 3-3 Lusail City,2026-08-28
Al Ahli,2.39,2.58,-0.19,0.66,1.77,-1.11,0.21,0.05,0.16,0.87,1.82,-0.95,0.05,0.02,0.21,0.19,0.02,3,3,0,0.19,53.3,58.37,23.0,30.8,50.37,0.33,0.68,230,5,11,15,33.33,22.06,9.97,6,2,15,6,12,97.7,54.73,35.73,45.93,75.13,53.97,0,Al Ahli 3-3 Lusail City,2026-08-28
Al Rayyan,2.13,2.01,0.12,2.13,1.6,0.53,0.0,0.41,-0.41,2.13,2.01,0.12,1.02,0.62,0.25,0.72,-0.47,2,1,1,0.88,44.5,38.3,20.3,19.8,47.69,0.82,0.99,194,9,12,23,14.63,23.23,17.62,3,3,9,3,17,24.2,13.59,47.8,54.03,36.07,20.96,0,Al Wakrah 1-2 Al Rayyan,2026-08-27
Al Wakrah,2.01,2.13,-0.12,1.6,2.13,-0.53,0.41,0.0,0.41,2.01,2.13,-0.12,0.62,1.02,0.72,0.25,0.47,1,2,-1,-0.88,55.5,61.7,19.8,20.3,52.49,0.99,0.82,283,16,23,12,23.23,14.63,9.56,3,3,29,5,11,153.9,86.41,40.67,45.97,136.03,79.04,0,Al Wakrah 1-2 Al Rayyan,2026-08-27
Al Shamal,2.47,1.62,0.85,2.47,1.4,1.07,0.0,0.21,-0.21,2.47,1.62,0.85,0.85,0.03,0.33,0.25,0.08,3,1,2,1.15,47.5,47.29,21.6,18.3,46.25,0.55,0.44,177,8,16,15,29.09,34.09,9.84,4,7,15,6,13,62.3,48.63,45.33,53.5,73.97,51.76,2,Al Gharafa 1-3 Al Shamal,2026-08-27
Al Gharafa,1.62,2.47,-0.85,1.4,2.47,-1.07,0.21,0.0,0.21,1.62,2.47,-0.85,0.03,0.85,0.25,0.33,-0.08,1,3,-2,-1.15,52.5,52.71,18.3,21.6,47.4,0.44,0.55,183,8,15,16,34.09,29.09,7.79,7,4,18,7,17,65.8,51.37,39.4,46.5,68.93,48.24,0,Al Gharafa 1-3 Al Shamal,2026-08-27
Al Ahli,3.85,4.69,-0.84,1.96,3.56,-1.6,1.13,0.37,0.76,3.09,3.93,-0.84,0.34,1.39,1.42,1.43,-0.01,1,3,-2,-1.16,49.2,66.03,17.9,20.6,56.27,0.79,1.7,264,18,23,17,29.11,10.0,10.44,7,2,31,10,13,154.6,76.92,76.6,71.99,104.0,59.85,1,Al Sadd 3-1 Al Ahli,2026-08-22
Al Sadd,4.69,3.85,0.84,3.56,1.96,1.6,0.37,1.13,-0.76,3.93,3.09,0.84,1.39,0.34,1.43,1.42,0.01,3,1,2,1.16,50.8,33.97,20.6,17.9,42.27,1.7,0.79,147,20,17,23,10.0,29.11,14.32,2,7,8,3,9,46.4,23.08,29.8,28.01,69.78,40.15,0,Al Sadd 3-1 Al Ahli,2026-08-22
Al Sailiya,0.46,2.18,-1.72,0.34,1.91,-1.57,0.12,0.27,-0.15,0.46,2.18,-1.72,0.01,0.57,0.12,0.3,-0.18,0,2,-2,-0.28,31.8,25.75,24.3,23.5,42.8,0.2,1.81,111,4,4,25,20.0,13.81,22.29,2,7,12,6,13,25.9,9.15,153.67,98.34,44.83,21.53,0,Al Duhail 2-0 Al Sailiya,2026-08-22
Al Duhail,2.18,0.46,1.72,1.91,0.34,1.57,0.27,0.12,0.15,2.18,0.46,1.72,0.57,0.01,0.3,0.12,0.18,2,0,2,0.28,68.2,74.25,23.5,24.3,50.52,1.81,0.2,356,23,25,4,13.81,20.0,6.71,7,2,22,6,12,257.3,90.85,2.6,1.66,163.37,78.47,0,Al Duhail 2-0 Al Sailiya,2026-08-22
Al Shamal,0.44,2.7,-2.26,0.4,2.28,-1.88,0.04,0.42,-0.38,0.44,2.7,-2.26,0.29,1.25,0.05,1.05,-1.0,2,2,0,2.26,44.6,36.8,14.7,18.5,43.5,0.31,1.33,135,4,7,19,22.58,14.29,11.61,3,1,10,3,8,15.1,8.53,56.53,67.25,32.27,15.56,2,Al Arabi 2-2 Al Shamal,2026-08-21
Al Arabi,2.7,0.44,2.26,2.28,0.4,1.88,0.42,0.04,0.38,2.7,0.44,2.26,1.25,0.29,1.05,0.05,1.0,2,2,0,-2.26,55.4,63.2,18.5,14.7,44.68,1.33,0.31,184,22,19,7,14.29,22.58,9.82,1,3,30,8,18,162.0,91.47,27.53,32.75,175.07,84.44,0,Al Arabi 2-2 Al Shamal,2026-08-21
Al Shahaniya,3.03,1.98,1.05,2.24,1.76,0.48,0.03,0.22,-0.19,2.27,1.98,0.29,0.09,0.52,0.03,0.26,-0.23,1,2,-1,-2.05,45.5,30.12,15.6,17.4,37.01,0.32,0.53,110,7,14,21,43.75,39.62,13.63,2,9,8,3,12,32.0,15.8,41.07,48.85,40.63,17.24,1,Al Gharafa 2-1 Al Shahaniya,2026-08-21
Al Gharafa,1.98,3.03,-1.05,1.76,2.24,-0.48,0.22,0.03,0.19,1.98,2.27,-0.29,0.52,0.09,0.26,0.03,0.23,2,1,1,2.05,54.5,69.88,17.4,15.6,49.72,0.53,0.32,244,18,21,14,39.62,43.75,9.14,9,2,12,5,11,170.5,84.2,43.0,51.15,195.07,82.76,0,Al Gharafa 2-1 Al Shahaniya,2026-08-21
Lusail City,0.45,1.94,-1.49,0.45,1.74,-1.29,0.0,0.2,-0.2,0.45,1.94,-1.49,0.19,0.29,0.18,0.24,-0.06,0,1,-1,0.49,44.8,43.75,19.2,10.2,46.05,0.08,0.64,182,3,6,19,75.0,29.69,14.0,3,3,18,3,9,35.7,20.01,52.2,50.58,36.33,18.26,6,Al Rayyan 1-0 Lusail City,2026-08-20
Al Rayyan,1.94,0.45,1.49,1.74,0.45,1.29,0.2,0.0,0.2,1.94,0.45,1.49,0.29,0.19,0.24,0.18,0.06,1,0,1,-0.49,55.2,56.25,10.2,19.2,51.43,0.64,0.08,259,13,19,6,29.69,75.0,12.5,3,3,21,5,10,142.7,79.99,51.0,49.42,162.63,81.74,1,Al Rayyan 1-0 Lusail City,2026-08-20
Qatar SC,2.75,2.05,0.7,2.04,1.18,0.86,0.71,0.11,0.6,2.75,1.29,1.46,0.5,0.12,1.13,0.61,0.52,2,2,0,-0.7,48.7,45.14,31.8,14.9,45.56,0.64,0.62,157,7,19,21,29.69,33.87,13.25,3,4,16,3,15,60.2,35.1,35.6,37.66,71.73,34.09,1,Al Wakrah 2-2 Qatar SC,2026-08-20
Al Wakrah,2.05,2.75,-0.7,1.18,2.04,-0.86,0.11,0.71,-0.6,1.29,2.75,-1.46,0.12,0.5,0.61,1.13,-0.52,2,2,0,0.7,51.3,54.86,14.9,31.8,47.57,0.62,0.64,180,16,21,19,33.87,29.69,10.52,4,3,15,5,9,111.3,64.9,58.93,62.34,138.67,65.91,0,Al Wakrah 2-2 Qatar SC,2026-08-20
