Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Milan,1.65,2.45,-0.8,1.64,1.48,0.16,0.01,0.21,-0.2,1.65,1.69,-0.04,0,2,-2,-1.2,51.7,39.17,43.23,0.43,0.67,171,10,12,15,27.91,22.39,17.67,2,15,11,2,8,52.8,30.93,15.67,21.18,22.87,10.67,0,Juventus 2-0 Milan,2025-04-18
Juventus,2.45,1.65,0.8,1.48,1.64,-0.16,0.21,0.01,0.2,1.69,1.65,0.04,2,0,2,1.2,48.3,60.83,53.06,0.67,0.43,256,15,15,12,22.39,27.91,12.74,15,2,15,7,7,117.9,69.07,58.33,78.82,191.37,89.33,0,Juventus 2-0 Milan,2025-04-18
Sassuolo,0.98,1.86,-0.88,0.98,1.54,-0.56,0.0,0.32,-0.32,0.98,1.86,-0.88,1,0,1,1.88,44.0,43.25,43.15,0.56,0.4,136,7,9,14,16.07,35.0,8.71,13,4,14,3,16,31.3,24.59,38.67,67.37,45.97,35.89,0,Napoli 0-1 Sassuolo,2025-04-13
Napoli,1.86,0.98,0.88,1.54,0.98,0.56,0.32,0.0,0.32,1.86,0.98,0.88,0,1,-1,-1.88,56.0,56.75,44.81,0.4,0.56,187,11,14,9,35.0,16.07,9.74,4,13,20,7,11,96.0,75.41,18.73,32.63,82.13,64.11,1,Napoli 0-1 Sassuolo,2025-04-13
Juventus,2.52,2.6,-0.08,1.53,2.42,-0.89,0.99,0.17,0.82,2.52,2.6,-0.08,2,1,1,1.08,30.3,25.46,38.64,0.52,1.71,91,7,11,22,21.15,12.87,20.5,7,13,7,2,9,18.2,5.84,111.67,95.94,93.17,49.14,0,Roma 1-2 Juventus,2025-04-13
Roma,2.6,2.52,0.08,2.42,1.53,0.89,0.17,0.99,-0.82,2.6,2.52,0.08,1,2,-1,-1.08,69.7,74.54,53.62,1.71,0.52,390,21,22,11,12.87,21.15,7.44,13,7,32,6,9,293.7,94.16,4.73,4.06,96.43,50.86,1,Roma 1-2 Juventus,2025-04-13
Fiorentina,2.26,3.47,-1.21,2.21,3.21,-1.0,0.05,0.26,-0.21,2.26,3.47,-1.21,3,5,-2,-0.79,53.3,60.14,47.54,0.84,1.32,242,15,17,15,20.24,11.36,10.14,8,2,15,4,12,124.4,64.52,50.8,45.22,72.41,38.91,0,Milan 5-3 Fiorentina,2025-04-12
Milan,3.47,2.26,1.21,3.21,2.21,1.0,0.26,0.05,0.21,3.47,2.26,1.21,5,3,2,0.79,46.7,39.86,39.74,1.32,0.84,138,15,15,17,11.36,20.24,17.17,2,8,9,4,11,68.4,35.48,61.53,54.78,113.71,61.09,0,Milan 5-3 Fiorentina,2025-04-12
Lazio,2.68,0.61,2.07,1.62,0.51,1.11,0.3,0.11,0.19,1.92,0.61,1.31,3,0,3,0.93,61.8,64.72,50.45,0.82,0.17,250,18,18,7,21.95,41.18,6.1,8,6,30,7,12,144.4,89.08,16.87,19.26,121.97,81.53,3,Sampdoria 0-3 Lazio,2025-04-12
Sampdoria,0.61,2.68,-2.07,0.51,1.62,-1.11,0.11,0.3,-0.19,0.61,1.92,-1.31,0,3,-3,-0.93,38.2,35.28,41.08,0.17,0.82,105,5,7,18,41.18,21.95,11.55,6,8,10,5,16,17.7,10.92,70.73,80.74,27.63,18.47,2,Sampdoria 0-3 Lazio,2025-04-12
Juventus,1.57,1.98,-0.41,1.57,0.87,0.7,0.0,0.35,-0.35,1.57,1.22,0.35,2,3,-1,-0.59,35.5,46.4,49.7,0.69,0.46,155,14,12,12,17.39,26.09,16.9,2,4,20,4,10,72.7,45.95,138.6,99.0,165.0,84.14,1,Internazionale 3-2 Juventus,2025-03-30
Internazionale,1.98,1.57,0.41,0.87,1.57,-0.7,0.35,0.0,0.35,1.22,1.57,-0.35,3,2,1,0.59,64.5,53.6,44.69,0.46,0.69,239,8,12,12,26.09,17.39,9.04,4,2,21,3,16,85.5,54.05,1.4,1.0,31.1,15.86,1,Internazionale 3-2 Juventus,2025-03-30
Como,1.53,2.2,-0.67,1.53,1.68,-0.15,0.0,0.52,-0.52,1.53,2.2,-0.67,2,0,2,2.67,47.0,48.35,45.97,0.49,0.48,178,5,13,24,26.53,50.0,8.83,7,10,11,1,13,65.6,32.4,72.2,74.38,98.27,62.63,1,Napoli 0-2 Como,2025-03-30
Napoli,2.2,1.53,0.67,1.68,1.53,0.15,0.52,0.0,0.52,2.2,1.53,0.67,0,2,-2,-2.67,53.0,51.65,48.23,0.48,0.49,225,21,24,13,50.0,26.53,8.37,10,7,14,7,10,136.9,67.6,24.87,25.62,58.63,37.37,2,Napoli 0-2 Como,2025-03-30
Sassuolo,2.72,0.94,1.78,2.16,0.86,1.3,0.56,0.08,0.48,2.72,0.94,1.78,5,2,3,1.22,56.0,48.63,41.2,1.22,0.28,159,20,19,14,15.57,50.0,8.76,7,3,14,3,10,128.5,68.53,9.4,10.25,110.43,68.72,0,Sampdoria 2-5 Sassuolo,2025-03-30
Sampdoria,0.94,2.72,-1.78,0.86,2.16,-1.3,0.08,0.56,-0.48,0.94,2.72,-1.78,2,5,-3,-1.22,44.0,51.37,44.44,0.28,1.22,151,10,14,19,50.0,15.57,16.79,3,7,14,5,9,59.0,31.47,82.33,89.75,50.27,31.28,4,Sampdoria 2-5 Sassuolo,2025-03-30
Fiorentina,1.07,2.7,-1.63,0.87,1.71,-0.84,0.21,0.99,-0.78,1.07,2.7,-1.63,0,2,-2,-0.37,40.0,30.16,38.48,0.04,0.86,112,13,5,20,125.0,23.26,14.97,6,14,12,3,12,23.2,10.35,70.4,70.82,19.9,6.43,0,Roma 2-0 Fiorentina,2025-03-29
Roma,2.7,1.07,1.63,1.71,0.87,0.84,0.99,0.21,0.78,2.7,1.07,1.63,2,0,2,0.37,60.0,69.84,47.21,0.86,0.04,271,14,20,5,23.26,125.0,9.1,14,6,31,9,10,200.9,89.65,29.0,29.18,289.5,93.57,1,Roma 2-0 Fiorentina,2025-03-29
Sampdoria,1.45,3.87,-2.42,1.45,3.56,-2.11,0.0,0.31,-0.31,1.45,3.87,-2.42,2,2,0,2.42,32.0,25.58,40.67,0.42,1.6,89,10,8,25,19.05,15.62,11.85,1,0,5,1,16,16.3,5.65,89.87,99.48,54.2,25.91,1,Como 2-2 Sampdoria,2025-03-23
Como,3.87,1.45,2.42,3.56,1.45,2.11,0.31,0.0,0.31,3.87,1.45,2.42,2,2,0,-2.42,68.0,74.42,53.71,1.6,0.42,361,25,25,8,15.62,19.05,10.82,0,1,40,12,6,272.4,94.35,0.47,0.52,155.0,74.09,0,Como 2-2 Sampdoria,2025-03-23
Internazionale,3.89,2.09,1.8,3.75,1.18,2.57,0.14,0.14,0.0,3.89,1.33,2.56,0,1,-1,-2.8,62.9,80.49,54.2,1.26,0.4,345,27,22,10,17.46,25.0,7.61,6,2,28,6,14,257.8,93.1,20.6,18.39,196.83,83.59,0,Fiorentina 1-0 Internazionale,2025-03-23
Fiorentina,2.09,3.89,-1.8,1.18,3.75,-2.57,0.14,0.14,0.0,1.33,3.89,-2.56,1,0,1,2.8,37.1,19.51,38.44,0.4,1.26,91,8,10,22,25.0,17.46,19.71,2,6,5,1,9,19.1,6.9,91.4,81.61,38.63,16.41,0,Fiorentina 1-0 Internazionale,2025-03-23
Roma,2.1,1.13,0.97,1.99,1.06,0.93,0.11,0.07,0.04,2.1,1.13,0.97,1,3,-2,-2.97,49.8,52.1,48.15,1.1,0.58,229,14,15,9,13.64,15.52,14.48,3,5,20,6,7,110.3,55.04,66.8,68.92,119.67,70.7,1,Milan 3-1 Roma,2025-03-22
Milan,1.13,2.1,-0.97,1.06,1.99,-0.93,0.07,0.11,-0.04,1.13,2.1,-0.97,3,1,2,2.97,50.2,47.9,45.24,0.58,1.1,195,10,9,15,15.52,13.64,14.15,5,3,17,6,11,90.1,44.96,30.13,31.08,49.6,29.3,0,Milan 3-1 Roma,2025-03-22
Lazio,2.23,1.66,0.57,2.07,1.43,0.64,0.16,0.23,-0.07,2.23,1.66,0.57,2,0,2,1.43,54.9,48.08,45.26,0.92,0.71,177,18,9,15,9.78,21.13,8.39,7,12,19,4,12,87.9,41.54,27.53,37.44,82.37,50.23,1,Sassuolo 0-2 Lazio,2025-03-22
Sassuolo,1.66,2.23,-0.57,1.43,2.07,-0.64,0.23,0.16,0.07,1.66,2.23,-0.57,0,2,-2,-1.43,45.1,51.92,48.03,0.71,0.92,172,15,15,9,21.13,9.78,9.64,12,7,17,5,9,123.7,58.46,46.0,62.56,81.63,49.77,2,Sassuolo 0-2 Lazio,2025-03-22
Milan,1.32,2.72,-1.4,1.32,1.32,0.0,0.0,1.4,-1.4,1.32,2.72,-1.4,3,3,0,1.4,48.6,49.83,47.79,0.59,0.59,161,11,10,13,16.95,22.03,6.9,4,2,14,5,16,89.7,51.52,59.53,82.3,92.52,38.22,0,Internazionale 3-3 Milan,2025-03-16
Internazionale,2.72,1.32,1.4,1.32,1.32,0.0,1.4,0.0,1.4,2.72,1.32,1.4,3,3,0,-1.4,51.4,50.17,45.35,0.59,0.59,170,21,13,10,22.03,16.95,9.1,2,4,22,9,17,84.4,48.48,12.8,17.7,149.58,61.78,9,Internazionale 3-3 Milan,2025-03-16
Como,1.09,1.74,-0.65,1.09,1.6,-0.51,0.0,0.15,-0.15,1.09,1.74,-0.65,2,0,2,2.65,35.8,24.41,39.41,0.25,1.28,92,4,7,12,28.0,9.38,13.53,4,6,4,0,12,18.0,7.81,127.07,88.65,56.7,42.09,3,Lazio 0-2 Como,2025-03-16
Lazio,1.74,1.09,0.65,1.6,1.09,0.51,0.15,0.0,0.15,1.74,1.09,0.65,0,2,-2,-2.65,64.2,75.59,52.19,1.28,0.25,337,21,12,7,9.38,28.0,10.31,6,4,27,10,12,212.6,92.19,16.27,11.35,78.0,57.91,0,Lazio 0-2 Como,2025-03-16
Fiorentina,1.15,2.17,-1.02,0.98,1.89,-0.91,0.17,0.29,-0.12,1.15,2.17,-1.02,2,0,2,3.02,48.2,37.39,44.46,0.63,0.77,151,12,8,16,12.7,20.78,11.7,3,9,12,2,13,41.7,20.91,42.8,54.54,62.87,39.89,1,Juventus 0-2 Fiorentina,2025-03-15
Juventus,2.17,1.15,1.02,1.89,0.98,0.91,0.29,0.17,0.12,2.17,1.15,1.02,0,2,-2,-3.02,51.8,62.61,52.1,0.77,0.63,253,16,16,8,20.78,12.7,8.72,9,3,27,8,15,157.7,79.09,35.67,45.46,94.73,60.11,0,Juventus 0-2 Fiorentina,2025-03-15
Napoli,0.87,0.93,-0.06,0.62,0.93,-0.31,0.25,0.0,0.25,0.87,0.93,-0.06,0,0,0,0.06,60.0,72.22,47.47,0.37,0.2,221,12,10,9,27.03,45.0,4.69,13,5,14,7,17,123.3,85.68,8.93,13.38,93.33,70.26,0,Sampdoria 0-0 Napoli,2025-03-15
Sampdoria,0.93,0.87,0.06,0.93,0.62,0.31,0.0,0.25,-0.25,0.93,0.87,0.06,0,0,0,-0.06,40.0,27.78,38.9,0.2,0.37,84,5,9,10,45.0,27.03,8.45,5,13,8,2,14,20.6,14.32,57.8,86.62,39.5,29.74,0,Sampdoria 0-0 Napoli,2025-03-15
Sassuolo,1.39,1.83,-0.44,0.94,1.66,-0.72,0.46,0.17,0.29,1.39,1.83,-0.44,0,3,-3,-2.56,47.1,52.05,47.87,0.85,0.63,198,14,15,14,17.65,22.22,10.87,12,5,26,6,7,54.6,38.78,47.6,72.86,43.66,23.45,1,Como 3-0 Sassuolo,2025-03-10
Como,1.83,1.39,0.44,1.66,0.94,0.72,0.17,0.46,-0.29,1.83,1.39,0.44,3,0,3,2.56,52.9,47.95,43.27,0.63,0.85,196,9,14,15,22.22,17.65,13.96,5,12,13,5,6,86.2,61.22,17.73,27.14,142.54,76.55,1,Como 3-0 Sassuolo,2025-03-10
Juventus,2.15,2.08,0.07,2.15,1.32,0.83,0.0,0.0,0.0,2.15,1.32,0.83,2,2,0,-0.07,49.2,62.92,52.54,1.15,0.61,256,14,15,11,13.04,18.03,11.12,12,1,27,2,9,147.0,64.96,65.93,67.51,163.9,69.77,1,Milan 2-2 Juventus,2025-03-09
Milan,2.08,2.15,-0.07,1.32,2.15,-0.83,0.0,0.0,0.0,1.32,2.15,-0.83,2,2,0,0.07,50.8,37.08,41.03,0.61,1.15,154,14,11,15,18.03,13.04,11.46,1,12,14,3,14,79.3,35.04,31.73,32.49,71.0,30.23,1,Milan 2-2 Juventus,2025-03-09
Internazionale,1.83,4.13,-2.3,1.83,3.2,-1.37,0.0,0.17,-0.17,1.83,3.37,-1.54,1,2,-1,1.3,47.9,39.78,41.76,0.42,0.74,138,5,11,29,26.19,39.19,14.45,2,5,6,0,8,29.2,17.59,35.47,44.97,35.2,22.49,0,Roma 2-1 Internazionale,2025-03-09
Roma,4.13,1.83,2.3,3.2,1.83,1.37,0.17,0.0,0.17,3.37,1.83,1.54,2,1,1,-1.3,52.1,60.22,48.58,0.74,0.42,207,20,29,11,39.19,26.19,10.53,5,2,28,11,12,136.8,82.41,43.4,55.03,121.33,77.51,0,Roma 2-1 Internazionale,2025-03-09
Lazio,2.17,0.69,1.48,2.16,0.26,1.9,0.02,0.43,-0.41,2.17,0.69,1.48,4,0,4,2.52,48.4,47.41,40.84,0.9,0.21,137,8,11,8,12.22,38.1,7.41,12,7,8,3,20,48.8,47.98,40.2,68.92,81.9,72.98,0,Napoli 0-4 Lazio,2025-03-08
Napoli,0.69,2.17,-1.48,0.26,2.16,-1.9,0.43,0.02,0.41,0.69,2.17,-1.48,0,4,-4,-2.52,51.6,52.59,41.95,0.21,0.9,161,6,8,11,38.1,12.22,10.25,7,12,16,9,9,52.9,52.02,18.13,31.08,30.33,27.02,2,Napoli 0-4 Lazio,2025-03-08
Milan,1.09,1.88,-0.79,1.09,1.1,-0.01,0.0,0.02,-0.02,1.09,1.12,-0.03,0,0,0,0.79,47.7,47.39,44.27,0.61,0.78,196,18,13,10,21.31,12.82,17.6,2,6,8,2,13,105.9,54.5,72.87,58.05,133.13,58.25,0,Fiorentina 0-0 Milan,2025-03-02
Fiorentina,1.88,1.09,0.79,1.1,1.09,0.01,0.02,0.0,0.02,1.12,1.09,0.03,0,0,0,-0.79,52.3,52.61,45.34,0.78,0.61,246,12,10,13,12.82,21.31,12.09,6,2,12,5,8,88.4,45.5,52.67,41.95,95.43,41.75,1,Fiorentina 0-0 Milan,2025-03-02
Roma,3.43,1.64,1.79,2.84,1.03,1.81,0.59,0.61,-0.02,3.43,1.64,1.79,3,4,-1,-2.79,62.9,72.22,50.25,1.54,0.53,290,21,26,9,16.88,16.98,8.72,5,4,36,10,14,215.1,90.45,26.93,27.75,180.9,82.49,0,Juventus 4-3 Roma,2025-03-02
Juventus,1.64,3.43,-1.79,1.03,2.84,-1.81,0.61,0.59,0.02,1.64,3.43,-1.79,4,3,1,2.79,37.1,27.78,42.77,0.53,1.54,110,8,9,26,16.98,16.88,15.81,4,5,14,4,14,22.7,9.55,70.13,72.25,38.4,17.51,0,Juventus 4-3 Roma,2025-03-02
Napoli,0.9,2.26,-1.36,0.69,1.87,-1.18,0.21,0.38,-0.17,0.9,2.26,-1.36,1,3,-2,-0.64,48.9,39.32,44.34,0.3,1.05,133,13,8,19,26.67,18.1,7.76,0,9,14,2,20,28.4,16.91,29.8,66.22,27.47,14.03,1,Sassuolo 3-1 Napoli,2025-03-02
Sassuolo,2.26,0.9,1.36,1.87,0.69,1.18,0.38,0.21,0.17,2.26,0.9,1.36,3,1,2,0.64,51.1,60.68,50.89,1.05,0.3,189,14,19,8,18.1,26.67,5.69,9,0,20,4,16,139.5,83.09,15.2,33.78,168.37,85.97,2,Sassuolo 3-1 Napoli,2025-03-02
Sampdoria,0.56,3.21,-2.65,0.07,1.97,-1.9,0.5,1.24,-0.74,0.56,3.21,-2.65,0,3,-3,-0.35,38.3,27.18,38.76,0.18,1.26,107,2,6,24,33.33,19.05,21.0,2,12,11,1,6,39.1,14.02,58.4,78.42,25.47,5.64,0,Lazio 3-0 Sampdoria,2025-03-01
Lazio,3.21,0.56,2.65,1.97,0.07,1.9,1.24,0.5,0.74,3.21,0.56,2.65,3,0,3,0.35,61.7,72.82,50.23,1.26,0.18,299,16,24,6,19.05,33.33,7.5,12,2,27,7,15,239.8,85.98,16.07,21.58,426.03,94.36,0,Lazio 3-0 Sampdoria,2025-03-01
Roma,1.23,0.88,0.35,1.06,0.81,0.25,0.18,0.07,0.11,1.23,0.88,0.35,0,0,0,-0.35,55.8,66.28,44.74,0.36,0.65,232,9,14,10,38.89,15.38,13.63,3,2,29,5,12,125.9,78.54,32.8,29.1,118.07,61.57,3,Fiorentina 0-0 Roma,2025-02-09
Fiorentina,0.88,1.23,-0.35,0.81,1.06,-0.25,0.07,0.18,-0.11,0.88,1.23,-0.35,0,0,0,0.35,44.2,33.72,37.22,0.65,0.36,119,7,10,14,15.38,38.89,17.77,2,3,8,4,8,34.4,21.46,79.93,70.9,73.7,38.43,1,Fiorentina 0-0 Roma,2025-02-09
Internazionale,1.75,2.39,-0.64,1.68,2.39,-0.71,0.07,0.0,0.07,1.75,2.39,-0.64,4,4,0,0.64,40.1,27.53,42.06,0.34,1.82,119,7,11,17,32.35,9.34,16.9,2,11,5,3,14,36.3,18.71,66.0,80.68,83.0,63.26,0,Lazio 4-4 Internazionale,2025-02-09
Lazio,2.39,1.75,0.64,2.39,1.68,0.71,0.0,0.07,-0.07,2.39,1.75,0.64,4,4,0,-0.64,59.9,72.47,53.18,1.82,0.34,290,18,17,11,9.34,32.35,6.33,11,2,26,7,14,157.7,81.29,15.8,19.32,48.2,36.74,0,Lazio 4-4 Internazionale,2025-02-09
Juventus,4.54,2.0,2.54,3.46,1.97,1.49,0.32,0.03,0.29,3.78,2.0,1.78,6,0,6,3.46,42.6,39.89,49.93,1.04,1.35,176,11,15,15,14.42,11.11,11.43,2,4,23,6,8,97.0,36.58,59.33,82.17,228.43,99.84,1,Milan 0-6 Juventus,2025-02-09
Milan,2.0,4.54,-2.54,1.97,3.46,-1.49,0.03,0.32,-0.29,2.0,3.78,-1.78,0,6,-6,-3.46,57.4,60.11,52.38,1.35,1.04,271,20,15,15,11.11,14.42,9.33,4,2,19,7,11,168.2,63.42,12.87,17.83,0.37,0.16,1,Milan 0-6 Juventus,2025-02-09
Como,3.92,2.21,1.71,3.14,0.99,2.15,0.78,1.22,-0.44,3.92,2.21,1.71,2,4,-2,-3.71,54.8,75.27,55.26,1.38,0.09,323,19,24,11,17.39,122.22,8.37,8,4,22,7,11,225.9,82.72,40.47,65.98,231.53,84.35,2,Napoli 4-2 Como,2025-02-09
Napoli,2.21,3.92,-1.71,0.99,3.14,-2.15,1.22,0.78,0.44,2.21,3.92,-1.71,4,2,2,3.71,45.2,24.73,35.5,0.09,1.38,105,8,11,24,122.22,17.39,10.79,4,8,13,7,8,47.2,17.28,20.87,34.02,42.97,15.65,0,Napoli 4-2 Como,2025-02-09
Sassuolo,3.25,1.05,2.2,1.46,0.57,0.89,1.79,0.48,1.31,3.25,1.05,2.2,2,0,2,-0.2,54.5,65.15,48.64,0.69,0.44,205,14,21,13,30.43,29.55,7.38,8,4,18,10,9,126.6,78.24,23.47,33.4,124.4,78.82,1,Sampdoria 0-2 Sassuolo,2025-02-09
Sampdoria,1.05,3.25,-2.2,0.57,1.46,-0.89,0.48,1.79,-1.31,1.05,3.25,-2.2,0,2,-2,0.2,45.5,34.85,42.56,0.44,0.69,116,9,13,21,29.55,30.43,11.19,4,8,14,7,9,35.2,21.76,46.8,66.6,33.43,21.18,1,Sampdoria 0-2 Sassuolo,2025-02-09
Lazio,2.19,1.97,0.22,1.93,1.72,0.21,0.27,0.26,0.01,2.19,1.97,0.22,2,1,1,0.78,46.1,39.87,44.48,0.65,0.55,140,11,13,18,20.0,32.73,8.51,2,6,13,2,21,70.5,41.28,28.13,53.68,99.67,65.2,0,Como 1-2 Lazio,2025-02-02
Como,1.97,2.19,-0.22,1.72,1.93,-0.21,0.26,0.27,-0.01,1.97,2.19,-0.22,1,2,-1,-0.78,53.9,60.13,52.01,0.55,0.65,231,16,18,13,32.73,20.0,7.9,6,2,21,4,13,100.3,58.72,24.27,46.32,53.2,34.8,1,Como 1-2 Lazio,2025-02-02
Napoli,0.81,3.74,-2.93,0.5,3.38,-2.88,0.31,0.36,-0.05,0.81,3.74,-2.93,1,1,0,2.93,41.4,26.09,40.61,0.24,1.42,106,7,8,28,33.33,19.72,11.03,4,7,6,4,11,24.4,8.24,36.73,52.37,30.93,9.57,1,Juventus 1-1 Napoli,2025-02-02
Juventus,3.74,0.81,2.93,3.38,0.5,2.88,0.36,0.31,0.05,3.74,0.81,2.93,1,1,0,-2.93,58.6,73.91,52.29,1.42,0.24,262,29,28,8,19.72,33.33,11.14,7,4,37,13,6,271.6,91.76,33.4,47.63,292.3,90.43,1,Juventus 1-1 Napoli,2025-02-02
Fiorentina,1.23,1.69,-0.46,0.56,1.45,-0.89,0.67,0.25,0.42,1.23,1.69,-0.46,0,2,-2,-1.54,53.4,59.04,47.88,0.38,0.69,218,14,14,8,36.84,11.59,8.23,11,6,21,9,12,101.0,59.27,52.93,51.06,94.8,45.98,1,Internazionale 2-0 Fiorentina,2025-02-01
Internazionale,1.69,1.23,0.46,1.45,0.56,0.89,0.25,0.67,-0.42,1.69,1.23,0.46,2,0,2,1.54,46.6,40.96,43.95,0.69,0.38,153,11,8,14,11.59,36.84,8.53,6,11,16,2,16,69.4,40.73,50.73,48.94,111.37,54.02,1,Internazionale 2-0 Fiorentina,2025-02-01
Sampdoria,0.05,3.05,-3.0,0.03,2.6,-2.57,0.02,0.45,-0.43,0.05,3.05,-3.0,0,4,-4,-1.0,27.9,16.02,34.29,0.16,1.39,51,2,2,29,12.5,20.86,20.19,2,11,5,1,11,0.6,0.17,113.33,94.28,0.0,0.0,0,Roma 4-0 Sampdoria,2025-02-01
Roma,3.05,0.05,3.0,2.6,0.03,2.57,0.45,0.02,0.43,3.05,0.05,3.0,4,0,4,1.0,72.1,83.98,53.99,1.39,0.16,367,34,29,2,20.86,12.5,7.17,11,2,17,10,8,344.9,99.83,6.87,5.72,434.13,100.0,1,Roma 4-0 Sampdoria,2025-02-01
Milan,3.24,1.2,2.04,2.47,1.18,1.29,0.01,0.02,-0.01,2.48,1.2,1.28,3,2,1,-1.04,65.7,67.36,48.97,0.67,0.43,266,11,28,10,41.79,23.26,7.47,7,5,23,5,9,216.4,89.87,5.13,4.29,152.87,66.62,1,Sassuolo 2-3 Milan,2025-02-01
Sassuolo,1.2,3.24,-2.04,1.18,2.47,-1.29,0.02,0.01,0.01,1.2,2.48,-1.28,2,3,-1,1.04,34.3,32.64,42.69,0.43,0.67,116,7,10,28,23.26,41.79,13.35,5,7,5,2,11,24.4,10.13,114.47,95.71,76.6,33.38,0,Sassuolo 2-3 Milan,2025-02-01
Sampdoria,1.59,0.59,1.0,0.66,0.19,0.47,0.17,0.4,-0.23,0.83,0.59,0.24,1,0,1,0.0,32.8,40.85,45.11,0.23,0.17,122,4,11,6,47.83,35.29,11.23,7,6,14,7,16,71.0,44.21,171.8,99.0,187.97,88.01,2,Napoli 0-1 Sampdoria,2025-01-26
