Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Magdeburg,3.56,2.59,0.97,2.78,0.94,1.84,0.02,0.13,-0.11,2.80,1.07,1.73,3,3,0,-0.97,56.90,61.0,44.78,0.94,0.53,178,10,18,15,19.15,28.3,8.17,7,0,24,6,11,117.7,64.85,27.93,29.99,110.73,55.97,0,Magdeburg 3-3 Holstein Kiel,2025-12-13
Eintracht Braunschweig,3.37,2.15,1.22,2.66,2.15,0.51,0.71,0.00,0.71,3.37,2.15,1.22,3,2,1,-0.22,49.20,58.31,48.65,1.08,0.51,243,18,17,10,15.74,19.61,12.22,5,1,24,8,13,145.7,74.07,62.33,73.28,203.37,85.22,3,Dynamo Dresden 2-3 Eintracht Braunschweig,2025-12-12
Dynamo Dresden,2.15,3.37,-1.22,2.15,2.66,-0.51,0.00,0.71,-0.71,2.15,3.37,-1.22,2,3,-1,0.22,50.80,41.69,39.66,0.51,1.08,148,10,10,17,19.61,15.74,14.63,1,5,18,7,8,51.0,25.93,22.73,26.72,35.27,14.78,3,Dynamo Dresden 2-3 Eintracht Braunschweig,2025-12-12
Hertha BSC,2.49,3.27,-0.78,1.68,3.27,-1.59,0.81,0.00,0.81,2.49,3.27,-0.78,3,3,0,0.78,51.00,59.64,51.05,1.54,0.99,243,25,17,14,11.04,14.14,15.21,2,4,25,4,12,128.3,68.98,48.4,56.46,137.37,81.01,3,Greuther Fürth 3-3 Hertha BSC,2025-12-12
Greuther Fürth,3.27,2.49,0.78,3.27,1.68,1.59,0.00,0.81,-0.81,3.27,2.49,0.78,3,3,0,-0.78,49.00,40.36,44.65,0.99,1.54,161,9,14,17,14.14,11.04,14.28,4,2,14,2,13,57.7,31.02,37.33,43.54,32.2,18.99,2,Greuther Fürth 3-3 Hertha BSC,2025-12-12
Holstein Kiel,0.91,3.07,-2.16,0.91,2.29,-1.38,0.0,0.03,-0.03,0.91,2.31,-1.4,1,1,0,2.16,61.8,50.39,43.97,0.73,1.07,192,10,11,20,15.07,18.69,8.07,6,2,20,4,17,51.5,33.14,9.07,6.55,21.47,9.71,1,Eintracht Braunschweig 1-1 Holstein Kiel,2025-12-07
Eintracht Braunschweig,3.07,0.91,2.16,2.29,0.91,1.38,0.03,0.0,0.03,2.31,0.91,1.4,1,1,0,-2.16,38.2,49.61,48.97,1.07,0.73,148,18,20,11,18.69,15.07,16.18,2,6,11,2,13,103.9,66.86,129.33,93.45,199.63,90.29,4,Eintracht Braunschweig 1-1 Holstein Kiel,2025-12-07
Magdeburg,2.94,3.86,-0.92,2.02,3.78,-1.76,0.91,0.08,0.83,2.94,3.86,-0.92,2,0,2,2.92,51.1,43.05,44.47,1.0,0.99,172,15,18,19,18.0,19.19,11.0,6,1,20,5,7,93.6,45.59,56.13,55.76,101.4,52.68,0,Hertha BSC 0-2 Magdeburg,2025-12-07
Hertha BSC,3.86,2.94,0.92,3.78,2.02,1.76,0.08,0.91,-0.83,3.86,2.94,0.92,0,2,-2,-2.92,48.9,56.95,50.77,0.99,1.0,235,12,19,18,19.19,18.0,13.52,1,6,29,7,16,111.7,54.41,44.53,44.24,91.1,47.32,0,Hertha BSC 0-2 Magdeburg,2025-12-07
Greuther Fürth,1.31,1.39,-0.08,1.19,1.26,-0.07,0.12,0.13,-0.01,1.31,1.39,-0.08,2,2,0,0.08,38.1,29.78,37.05,0.06,0.76,81,4,9,13,150.0,17.11,14.3,1,3,6,3,17,36.0,22.07,78.2,75.97,66.1,38.25,2,Nürnberg 2-2 Greuther Fürth,2025-12-07
Nürnberg,1.39,1.31,0.08,1.26,1.19,0.07,0.13,0.12,0.01,1.39,1.31,0.08,2,2,0,-0.08,61.9,70.22,51.69,0.76,0.06,305,20,13,9,17.11,150.0,9.97,3,1,24,5,12,127.1,77.93,24.73,24.03,106.73,61.75,5,Nürnberg 2-2 Greuther Fürth,2025-12-07
Karlsruher SC,1.15,3.76,-2.61,0.93,3.32,-2.39,0.22,0.44,-0.22,1.15,3.76,-2.61,2,3,-1,1.61,42.7,49.83,47.77,0.75,0.71,189,12,11,24,14.67,33.8,41.7,0,2,24,9,10,56.3,31.9,101.67,69.48,40.39,23.32,1,Darmstadt 98 3-2 Karlsruher SC,2025-12-06
Darmstadt 98,3.76,1.15,2.61,3.32,0.93,2.39,0.44,0.22,0.22,3.76,1.15,2.61,3,2,1,-1.61,57.3,50.17,46.67,0.71,0.75,224,17,24,11,33.8,14.67,13.52,2,0,17,8,6,120.2,68.1,44.67,30.52,132.78,76.68,2,Darmstadt 98 3-2 Karlsruher SC,2025-12-06
Dynamo Dresden,0.84,1.63,-0.79,0.84,1.15,-0.31,0.0,0.48,-0.48,0.84,1.63,-0.79,1,3,-2,-1.21,58.2,55.21,44.85,1.03,0.3,205,11,9,12,8.74,40.0,14.2,1,3,22,3,9,73.5,53.03,5.8,6.9,23.2,15.81,1,Kaiserslautern 3-1 Dynamo Dresden,2025-12-06
Kaiserslautern,1.63,0.84,0.79,1.15,0.84,0.31,0.48,0.0,0.48,1.63,0.84,0.79,3,1,2,1.21,41.8,44.79,46.8,0.3,1.03,152,8,12,9,40.0,8.74,12.21,3,1,19,7,11,65.1,46.97,78.27,93.1,123.53,84.19,1,Kaiserslautern 3-1 Dynamo Dresden,2025-12-06
Elversberg,1.18,0.71,0.47,0.91,0.68,0.23,0.27,0.03,0.24,1.18,0.71,0.47,2,1,1,0.53,50.9,54.6,46.9,0.82,0.73,214,16,16,9,19.51,12.33,10.11,8,5,22,10,5,146.4,66.33,65.07,55.39,142.07,78.29,0,Paderborn 1-2 Elversberg,2025-12-06
Paderborn,0.71,1.18,-0.47,0.68,0.91,-0.23,0.03,0.27,-0.24,0.71,1.18,-0.47,1,2,-1,-0.53,49.1,45.4,44.27,0.73,0.82,181,14,9,16,12.33,19.51,10.64,5,8,17,3,19,74.3,33.67,52.4,44.61,39.4,21.71,1,Paderborn 1-2 Elversberg,2025-12-06
Arminia Bielefeld,0.98,1.63,-0.65,0.89,1.28,-0.39,0.09,0.34,-0.25,0.98,1.63,-0.65,0,1,-1,-0.35,57.8,48.79,42.78,0.86,0.47,149,9,15,12,17.44,25.53,6.05,5,4,20,5,12,64.1,48.93,12.07,13.79,51.17,29.47,0,Bochum 1-0 Arminia Bielefeld,2025-12-06
Bochum,1.63,0.98,0.65,1.28,0.89,0.39,0.34,0.09,0.25,1.63,0.98,0.65,1,0,1,0.35,42.2,51.21,45.75,0.47,0.86,150,7,12,15,25.53,17.44,9.78,4,5,16,4,22,66.9,51.07,75.47,86.21,122.47,70.53,4,Bochum 1-0 Arminia Bielefeld,2025-12-06
Hannover 96,2.0,1.96,0.04,2.0,0.85,1.15,0.0,0.35,-0.35,2.0,1.2,0.8,2,2,0,-0.04,44.2,38.66,42.81,0.23,0.52,187,1,4,20,17.39,38.46,12.39,2,9,7,2,17,32.7,16.47,82.6,53.61,66.77,34.9,0,Preußen Münster 2-2 Hannover 96,2025-12-05
Preußen Münster,1.96,2.0,-0.04,0.85,2.0,-1.15,0.35,0.0,0.35,1.2,2.0,-0.8,2,2,0,0.04,55.8,61.34,44.0,0.52,0.23,213,13,20,4,38.46,17.39,8.56,9,2,27,5,13,165.9,83.53,71.47,46.39,124.53,65.1,3,Preußen Münster 2-2 Hannover 96,2025-12-05
Schalke 04,2.46,1.43,1.03,1.52,1.43,0.09,0.18,0.0,0.18,1.7,1.43,0.27,2,0,2,0.97,45.8,50.77,47.67,0.68,0.58,176,10,13,14,19.12,24.14,9.94,5,4,18,4,8,63.9,43.86,66.0,71.95,102.93,60.8,6,Fortuna Düsseldorf 0-2 Schalke 04,2025-12-05
Fortuna Düsseldorf,1.43,2.46,-1.03,1.43,1.52,-0.09,0.0,0.18,-0.18,1.43,1.7,-0.27,0,2,-2,-0.97,54.2,49.23,43.97,0.58,0.68,156,11,14,13,24.14,19.12,9.87,4,5,19,1,15,81.8,56.14,25.73,28.05,66.37,39.2,0,Fortuna Düsseldorf 0-2 Schalke 04,2025-12-05
Fortuna Düsseldorf,1.4,2.72,-1.32,1.4,2.56,-1.16,0.0,0.16,-0.16,1.4,2.72,-1.32,1,2,-1,0.32,57.6,57.0,49.38,1.12,0.31,268,15,14,18,12.5,58.06,8.97,1,5,24,0,13,119.6,66.22,24.33,22.52,61.93,38.62,1,Dynamo Dresden 2-1 Fortuna Düsseldorf,2025-11-30
Dynamo Dresden,2.72,1.4,1.32,2.56,1.4,1.16,0.16,0.0,0.16,2.72,1.4,1.32,2,1,1,-0.32,42.4,43.0,46.39,0.31,1.12,158,5,18,14,58.06,12.5,13.06,5,1,21,4,12,61.0,33.78,83.73,77.48,98.43,61.38,2,Dynamo Dresden 2-1 Fortuna Düsseldorf,2025-11-30
Preußen Münster,2.06,1.77,0.29,1.92,0.63,1.29,0.13,0.38,-0.25,2.06,1.01,1.05,2,1,1,0.71,48.7,37.75,44.39,0.41,0.52,151,12,14,17,34.15,32.69,8.68,5,9,12,2,18,80.6,41.55,21.2,28.8,69.5,32.42,6,Arminia Bielefeld 1-2 Preußen Münster,2025-11-30
Arminia Bielefeld,1.77,2.06,-0.29,0.63,1.92,-1.29,0.38,0.13,0.25,1.01,2.06,-1.05,1,2,-1,-0.71,51.3,62.25,50.82,0.52,0.41,216,18,17,14,32.69,34.15,6.39,9,5,29,13,16,113.4,58.45,52.4,71.2,144.9,67.58,9,Arminia Bielefeld 1-2 Preußen Münster,2025-11-30
Darmstadt 98,0.79,1.54,-0.75,0.43,1.28,-0.85,0.36,0.26,0.1,0.79,1.54,-0.75,0,0,0,0.75,53.3,56.52,44.88,0.46,1.14,203,12,11,14,23.91,12.28,15.78,7,7,17,5,12,85.9,57.46,31.0,33.72,78.47,47.68,1,Elversberg 0-0 Darmstadt 98,2025-11-30
Elversberg,1.54,0.79,0.75,1.28,0.43,0.85,0.26,0.36,-0.1,1.54,0.79,0.75,0,0,0,-0.75,46.7,43.48,44.14,1.14,0.46,178,15,14,11,12.28,23.91,14.61,7,7,17,6,8,63.6,42.54,60.93,66.28,86.1,52.32,2,Elversberg 0-0 Darmstadt 98,2025-11-30
Nürnberg,0.84,2.9,-2.06,0.81,2.69,-1.88,0.02,0.22,-0.2,0.84,2.9,-2.06,0,3,-3,-0.94,42.1,27.74,41.05,0.12,1.29,132,6,7,19,58.33,14.73,20.78,2,10,15,5,7,24.3,11.21,80.6,77.6,43.93,18.51,0,Magdeburg 3-0 Nürnberg,2025-11-29
Magdeburg,2.9,0.84,2.06,2.69,0.81,1.88,0.22,0.02,0.2,2.9,0.84,2.06,3,0,3,0.94,57.9,72.26,50.47,1.29,0.12,269,16,19,7,14.73,58.33,8.15,10,2,27,6,12,192.5,88.79,23.27,22.4,193.43,81.49,1,Magdeburg 3-0 Nürnberg,2025-11-29
Kaiserslautern,0.58,1.85,-1.27,0.34,1.85,-1.51,0.24,0.0,0.24,0.58,1.85,-1.27,0,2,-2,-0.73,66.5,54.65,46.09,0.54,0.78,213,7,10,17,18.52,21.79,5.42,5,8,22,6,18,64.5,46.47,4.47,4.51,32.43,16.13,1,Eintracht Braunschweig 2-0 Kaiserslautern,2025-11-29
Eintracht Braunschweig,1.85,0.58,1.27,1.85,0.34,1.51,0.0,0.24,-0.24,1.85,0.58,1.27,2,0,2,0.73,33.5,45.35,47.7,0.78,0.54,129,12,17,10,21.79,18.52,9.19,8,5,18,5,16,74.3,53.53,94.67,95.49,168.67,83.87,1,Eintracht Braunschweig 2-0 Kaiserslautern,2025-11-29
Bochum,2.49,1.31,1.18,1.74,1.29,0.45,0.75,0.01,0.74,2.49,1.31,1.18,3,0,3,1.82,44.7,50.18,46.3,0.18,0.54,183,12,14,10,77.78,18.52,13.51,5,4,16,9,13,91.2,55.24,68.13,73.31,173.33,95.38,2,Greuther Fürth 0-3 Bochum,2025-11-29
Greuther Fürth,1.31,2.49,-1.18,1.29,1.74,-0.45,0.01,0.75,-0.74,1.31,2.49,-1.18,0,3,-3,-1.82,55.3,49.82,47.72,0.54,0.18,238,13,10,14,18.52,77.78,11.52,4,5,9,6,13,73.9,44.76,24.8,26.69,8.4,4.62,0,Greuther Fürth 0-3 Bochum,2025-11-29
Hertha BSC,1.57,0.91,0.66,0.95,0.62,0.33,0.62,0.29,0.33,1.57,0.91,0.66,1,0,1,0.34,48.3,52.0,46.95,0.91,0.49,201,8,9,9,9.89,18.37,13.12,7,3,17,3,14,74.3,57.87,93.47,62.82,110.07,72.65,1,Holstein Kiel 0-1 Hertha BSC,2025-11-29
Holstein Kiel,0.91,1.57,-0.66,0.62,0.95,-0.33,0.29,0.62,-0.33,0.91,1.57,-0.66,0,1,-1,-0.34,51.7,48.0,42.87,0.49,0.91,185,10,9,9,18.37,9.89,12.03,3,7,16,8,13,54.1,42.13,55.33,37.18,41.43,27.35,1,Holstein Kiel 0-1 Hertha BSC,2025-11-29
Paderborn,0.84,2.64,-1.8,0.28,2.64,-2.36,0.56,0.0,0.56,0.84,2.64,-1.8,1,2,-1,0.8,61.0,45.35,39.08,0.62,1.02,131,11,8,14,12.9,13.73,10.1,3,3,11,3,14,49.2,33.88,2.8,2.2,9.83,5.2,6,Schalke 04 2-1 Paderborn,2025-11-28
Schalke 04,2.64,0.84,1.8,2.64,0.28,2.36,0.0,0.56,-0.56,2.64,0.84,1.8,2,1,1,-0.8,39.0,54.65,49.93,1.02,0.62,144,19,14,8,13.73,12.9,13.14,3,3,14,3,7,96.0,66.12,124.4,97.8,179.23,94.8,8,Schalke 04 2-1 Paderborn,2025-11-28
Karlsruher SC,0.64,3.85,-3.21,0.6,3.79,-3.19,0.04,0.06,-0.02,0.64,3.85,-3.21,0,3,-3,0.21,44.0,34.83,39.29,0.38,1.19,139,8,9,18,23.68,15.13,23.38,3,6,11,1,8,41.7,19.98,113.47,61.14,32.89,15.79,2,Hannover 96 3-0 Karlsruher SC,2025-11-28
Hannover 96,3.85,0.64,3.21,3.79,0.6,3.19,0.06,0.04,0.02,3.85,0.64,3.21,3,0,3,-0.21,56.0,65.17,48.07,1.19,0.38,282,21,18,9,15.13,23.68,17.33,6,3,13,4,12,167.0,80.02,72.13,38.86,175.43,84.21,0,Hannover 96 3-0 Karlsruher SC,2025-11-28
Arminia Bielefeld,1.1,1.36,-0.26,0.25,0.33,-0.08,0.85,0.26,0.59,1.1,0.6,0.5,0,2,-2,-1.74,43.8,57.96,50.92,0.46,0.34,218,20,16,11,34.78,32.35,12.16,8,4,34,13,12,175.5,60.9,88.53,70.37,185.9,66.04,6,Nürnberg 2-0 Arminia Bielefeld,2025-11-23
Nürnberg,1.36,1.1,0.26,0.33,0.25,0.08,0.26,0.85,-0.59,0.6,1.1,-0.5,2,0,2,1.74,56.2,42.04,47.26,0.34,0.46,242,12,11,16,32.35,34.78,10.63,4,8,15,6,12,112.7,39.1,37.27,29.63,95.6,33.96,0,Nürnberg 2-0 Arminia Bielefeld,2025-11-23
Elversberg,3.38,1.07,2.31,2.75,0.69,2.06,0.63,0.38,0.25,3.38,1.07,2.31,3,2,1,-1.31,47.7,56.25,48.17,1.09,0.9,209,23,26,11,23.85,12.22,10.97,6,6,22,9,13,165.7,71.51,86.2,73.63,207.9,88.44,5,Karlsruher SC 2-3 Elversberg,2025-11-23
Karlsruher SC,1.07,3.38,-2.31,0.69,2.75,-2.06,0.38,0.63,-0.25,1.07,3.38,-2.31,2,3,-1,1.31,52.3,43.75,41.08,0.9,1.09,160,17,11,26,12.22,23.85,9.68,6,6,12,4,15,66.0,28.49,30.87,26.37,27.17,11.56,1,Karlsruher SC 2-3 Elversberg,2025-11-23
Holstein Kiel,1.72,4.63,-2.91,0.96,3.18,-2.22,0.0,1.44,-1.44,0.96,4.63,-3.67,1,4,-3,-0.09,37.5,22.41,36.97,0.25,1.75,100,6,8,28,32.0,16.0,12.38,4,14,9,3,16,13.5,5.18,76.07,74.67,11.59,2.68,0,Kaiserslautern 4-1 Holstein Kiel,2025-11-23
Kaiserslautern,4.63,1.72,2.91,3.18,0.96,2.22,1.44,0.0,1.44,4.63,0.96,3.67,4,1,3,0.09,62.5,77.59,51.89,1.75,0.25,292,32,28,8,16.0,32.0,5.69,14,4,31,10,14,247.2,94.82,25.8,25.33,421.33,97.32,3,Kaiserslautern 4-1 Holstein Kiel,2025-11-23
Greuther Fürth,1.36,2.45,-1.09,0.6,0.87,-0.27,0.0,1.58,-1.58,0.6,2.45,-1.85,2,4,-2,-0.91,42.1,50.78,43.93,0.37,0.58,168,6,14,18,37.84,31.03,14.64,4,6,19,2,9,69.0,36.39,79.73,79.25,75.77,44.53,5,Darmstadt 98 4-2 Greuther Fürth,2025-11-22
Darmstadt 98,2.45,1.36,1.09,0.87,0.6,0.27,1.58,0.0,1.58,2.45,0.6,1.85,4,2,2,0.91,57.9,49.22,42.51,0.58,0.37,211,14,18,14,31.03,37.84,11.93,6,4,12,5,13,120.6,63.61,20.87,20.75,94.4,55.47,1,Darmstadt 98 4-2 Greuther Fürth,2025-11-22
Schalke 04,1.38,0.67,0.71,1.16,0.59,0.57,0.22,0.08,0.14,1.38,0.67,0.71,0,0,0,-0.71,44.2,69.18,54.25,1.37,0.76,260,17,14,5,10.22,6.58,12.66,5,2,21,6,20,183.3,75.62,149.0,78.67,246.4,94.77,2,Preußen Münster 0-0 Schalke 04,2025-11-22
Preußen Münster,0.67,1.38,-0.71,0.59,1.16,-0.57,0.08,0.22,-0.14,0.67,1.38,-0.71,0,0,0,0.71,55.8,30.82,34.44,0.76,1.37,108,12,5,14,6.58,10.22,12.91,2,5,9,4,7,59.1,24.38,40.4,21.33,13.6,5.23,6,Preußen Münster 0-0 Schalke 04,2025-11-22
Magdeburg,1.86,2.56,-0.7,1.8,2.5,-0.7,0.06,0.06,0.0,1.86,2.56,-0.7,1,2,-1,-0.3,62.9,61.61,48.59,0.76,0.48,236,19,26,11,34.21,22.92,6.56,5,3,19,11,10,167.7,78.0,11.2,12.65,122.7,57.46,0,Fortuna Düsseldorf 2-1 Magdeburg,2025-11-22
Fortuna Düsseldorf,2.56,1.86,0.7,2.5,1.8,0.7,0.06,0.06,0.0,2.56,1.86,0.7,2,1,1,0.3,37.1,38.39,45.64,0.48,0.76,134,6,11,26,22.92,34.21,13.93,3,5,12,3,17,47.3,22.0,77.33,87.35,90.83,42.54,0,Fortuna Düsseldorf 2-1 Magdeburg,2025-11-22
Hannover 96,1.52,1.12,0.4,1.52,0.49,1.03,0.0,0.63,-0.63,1.52,1.12,0.4,2,0,2,1.6,44.8,47.47,45.24,0.5,0.7,190,16,15,16,30.0,22.86,13.44,6,9,14,4,5,102.8,52.83,81.93,69.51,147.13,81.49,1,Paderborn 0-2 Hannover 96,2025-11-22
Paderborn,1.12,1.52,-0.4,0.49,1.52,-1.03,0.63,0.0,0.63,1.12,1.52,-0.4,0,2,-2,-1.6,55.2,52.53,45.29,0.7,0.5,252,11,16,15,22.86,30.0,10.29,9,6,26,11,12,91.8,47.17,35.93,30.49,33.43,18.51,4,Paderborn 0-2 Hannover 96,2025-11-22
Eintracht Braunschweig,2.85,0.94,1.91,1.91,0.72,1.19,0.94,0.22,0.72,2.85,0.94,1.91,0,1,-1,-2.91,48.1,48.08,46.43,0.97,1.29,206,16,15,15,15.46,11.63,9.62,11,4,19,5,12,78.0,41.4,76.93,70.06,93.53,49.02,3,Hertha BSC 1-0 Eintracht Braunschweig,2025-11-21
Hertha BSC,0.94,2.85,-1.91,0.72,1.91,-1.19,0.22,0.94,-0.72,0.94,2.85,-1.91,1,0,1,2.91,51.9,51.92,45.77,1.29,0.97,211,13,15,15,11.63,15.46,11.2,4,11,25,6,14,110.4,58.6,32.87,29.94,97.27,50.98,0,Hertha BSC 1-0 Eintracht Braunschweig,2025-11-21
Dynamo Dresden,1.18,3.35,-2.17,1.15,2.12,-0.97,0.02,0.47,-0.45,1.18,2.59,-1.41,2,1,1,3.17,43.0,32.01,43.08,0.17,1.0,141,9,10,23,58.82,23.0,27.21,2,6,20,8,10,46.8,18.95,61.73,52.94,45.27,25.35,1,Bochum 1-2 Dynamo Dresden,2025-11-21
Bochum,3.35,1.18,2.17,2.12,1.15,0.97,0.47,0.02,0.45,2.59,1.18,1.41,1,2,-1,-3.17,57.0,67.99,54.51,1.0,0.17,318,16,23,10,23.0,58.82,13.44,6,2,44,13,1,200.2,81.05,54.87,47.06,133.3,74.65,0,Bochum 1-2 Dynamo Dresden,2025-11-21
Bochum,2.62,3.06,-0.44,1.52,1.41,0.11,1.09,0.89,0.2,2.62,2.3,0.32,2,0,2,2.44,39.4,44.85,44.76,0.4,0.94,133,12,13,23,32.5,24.47,17.64,4,7,20,9,10,56.7,30.02,79.0,73.28,110.03,61.21,0,Eintracht Braunschweig 0-2 Bochum,2025-11-09
Eintracht Braunschweig,3.06,2.62,0.44,1.41,1.52,-0.11,0.89,1.09,-0.2,2.3,2.62,-0.32,0,2,-2,-2.44,60.6,55.15,49.06,0.94,0.4,248,16,23,13,24.47,32.5,8.17,7,4,18,10,10,132.2,69.98,28.8,26.72,69.73,38.79,5,Eintracht Braunschweig 0-2 Bochum,2025-11-09
Paderborn,0.93,1.86,-0.93,0.8,1.82,-1.02,0.13,0.04,0.09,0.93,1.86,-0.93,1,0,1,1.93,43.5,45.53,44.76,0.78,0.71,179,14,12,17,15.38,23.94,17.04,4,5,12,5,14,61.8,33.57,64.07,62.97,103.3,55.15,5,Magdeburg 0-1 Paderborn,2025-11-09
Magdeburg,1.86,0.93,0.93,1.82,0.8,1.02,0.04,0.13,-0.09,1.86,0.93,0.93,0,1,-1,-1.93,56.5,54.47,47.58,0.71,0.78,258,17,17,12,23.94,15.38,11.0,5,4,24,3,10,122.3,66.43,37.67,37.03,84.0,44.85,0,Magdeburg 0-1 Paderborn,2025-11-09
Fortuna Düsseldorf,1.3,1.17,0.13,1.13,1.14,-0.01,0.16,0.03,0.13,1.3,1.17,0.13,0,1,-1,-1.13,55.5,67.77,51.1,1.35,0.55,247,18,17,13,12.59,23.64,9.0,9,6,33,5,16,167.4,80.48,53.47,50.57,177.47,76.52,3,Holstein Kiel 1-0 Fortuna Düsseldorf,2025-11-09
