Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ismaily,0.82,0.17,0.65,0.6,0.17,0.43,0.22,0.0,0.22,0.82,0.17,0.65,0,0,0,-0.65,47.2,59.18,48.17,0.46,0.42,202,8,6,2,13.04,4.76,11.86,5,2,13,3,14,70.7,74.11,72.4,62.56,107.87,76.68,1,Ismaily 0-0 Al Ittihad,2025-04-10
Modern,1.63,1.12,0.51,1.46,0.36,1.1,0.17,0.0,0.17,1.63,0.36,1.27,1,2,-1,-1.51,45.7,47.1,49.78,0.57,0.28,155,13,13,4,22.81,14.29,8.94,5,4,12,4,16,59.7,57.96,55.47,88.33,108.2,76.81,4,ENPPI 2-1 Modern,2025-04-10
ENPPI,1.12,1.63,-0.51,0.36,1.46,-1.1,0.0,0.17,-0.17,0.36,1.63,-1.27,2,1,1,1.51,54.3,52.9,43.45,0.28,0.57,142,9,4,13,14.29,22.81,6.62,4,5,13,3,11,43.3,42.04,7.33,11.67,32.67,23.19,9,ENPPI 2-1 Modern,2025-04-10
Ismaily,0.62,0.93,-0.31,0.54,0.8,-0.26,0.08,0.13,-0.05,0.62,0.93,-0.31,1,0,1,1.31,34.0,37.63,45.2,0.63,0.84,120,8,10,13,15.87,15.48,18.5,2,3,10,5,7,42.9,26.65,90.93,92.79,97.03,55.01,3,El Geish 0-1 Ismaily,2025-03-13
El Geish,0.93,0.62,0.31,0.8,0.54,0.26,0.13,0.08,0.05,0.93,0.62,0.31,0,1,-1,-1.31,66.0,62.37,48.84,0.84,0.63,267,12,13,10,15.48,15.87,9.4,3,2,24,5,11,118.1,73.35,7.07,7.21,79.37,44.99,1,El Geish 0-1 Ismaily,2025-03-13
ZED,1.05,1.57,-0.52,1.05,1.55,-0.5,0.0,0.02,-0.02,1.05,1.57,-0.52,3,0,3,3.52,49.7,44.49,41.71,0.24,0.43,142,5,4,13,16.67,30.23,7.81,7,8,16,1,19,55.9,35.16,35.0,43.0,80.77,48.91,0,Ghazl El Mehalla 0-3 ZED,2025-03-12
Ghazl El Mehalla,1.57,1.05,0.52,1.55,1.05,0.5,0.02,0.0,0.02,1.57,1.05,0.52,0,3,-3,-3.52,50.3,55.51,47.86,0.43,0.24,206,6,13,4,30.23,16.67,7.47,8,7,28,5,17,103.1,64.84,46.4,57.0,84.37,51.09,0,Ghazl El Mehalla 0-3 ZED,2025-03-12
National Bank of Egypt,1.72,1.05,0.67,0.75,1.05,-0.3,0.21,0.0,0.21,0.96,1.05,-0.09,1,2,-1,-1.67,48.7,50.18,47.94,0.32,0.79,178,10,10,10,31.25,12.66,12.07,3,8,14,3,12,80.6,55.24,45.73,63.99,97.53,63.8,0,Pharco 2-1 National Bank of Egypt,2025-03-12
Pharco,1.05,1.72,-0.67,1.05,0.75,0.3,0.0,0.21,-0.21,1.05,0.96,0.09,2,1,1,1.67,51.3,49.82,44.13,0.79,0.32,150,6,10,10,12.66,31.25,9.77,8,3,16,3,13,65.3,44.76,25.73,36.01,55.33,36.2,2,Pharco 2-1 National Bank of Egypt,2025-03-12
Al Masry,0.35,2.16,-1.81,0.24,2.16,-1.92,0.12,0.0,0.12,0.35,2.16,-1.81,0,0,0,1.81,43.8,51.1,48.1,0.42,1.29,150,11,9,14,21.43,10.85,8.48,3,4,20,3,17,52.1,33.23,77.6,76.03,76.67,50.18,2,Pyramids 0-0 Al Masry,2025-03-12
Pyramids,2.16,0.35,1.81,2.16,0.24,1.92,0.0,0.12,-0.12,2.16,0.35,1.81,0,0,0,-1.81,56.2,48.9,44.57,1.29,0.42,164,16,14,9,10.85,21.43,7.14,4,3,17,3,17,104.7,66.77,24.47,23.97,76.13,49.82,1,Pyramids 0-0 Al Masry,2025-03-12
Al Ittihad,0.33,1.81,-1.48,0.3,1.54,-1.24,0.03,0.27,-0.24,0.33,1.81,-1.48,0,2,-2,-0.52,52.7,46.71,46.42,0.5,1.14,189,7,8,14,16.0,12.28,13.05,1,7,18,3,12,56.0,31.78,18.13,20.23,27.13,14.79,2,El Gouna 2-0 Al Ittihad,2025-03-11
El Gouna,1.81,0.33,1.48,1.54,0.3,1.24,0.27,0.03,0.24,1.81,0.33,1.48,2,0,2,0.52,47.3,53.29,49.04,1.14,0.5,197,16,14,8,12.28,16.0,12.59,7,1,29,11,8,120.2,68.22,71.47,79.77,156.3,85.21,3,El Gouna 2-0 Al Ittihad,2025-03-11
Petrojet,1.37,1.45,-0.08,0.61,1.43,-0.82,0.0,0.03,-0.03,0.61,1.45,-0.84,2,1,1,1.08,41.3,39.71,45.26,0.91,0.99,141,11,11,17,12.09,17.17,10.06,6,4,11,4,15,46.7,25.76,64.13,79.51,80.13,71.38,0,Haras El Hodood 1-2 Petrojet,2025-03-11
Haras El Hodood,1.45,1.37,0.08,1.43,0.61,0.82,0.03,0.0,0.03,1.45,0.61,0.84,1,2,-1,-1.08,58.7,60.29,50.01,0.99,0.91,241,18,17,11,17.17,12.09,9.67,4,6,26,5,9,134.6,74.24,16.53,20.49,32.13,28.62,1,Haras El Hodood 1-2 Petrojet,2025-03-11
Smouha,0.76,2.35,-1.59,0.73,2.15,-1.42,0.03,0.2,-0.17,0.76,2.35,-1.59,0,2,-2,-0.41,57.2,53.52,46.44,0.61,0.72,151,13,12,12,19.67,16.67,6.54,2,2,13,5,9,62.5,47.38,6.93,10.76,40.93,26.46,1,Modern 2-0 Smouha,2025-03-11
Modern,2.35,0.76,1.59,2.15,0.73,1.42,0.2,0.03,0.17,2.35,0.76,1.59,2,0,2,0.41,42.8,46.48,50.14,0.72,0.61,119,13,12,12,16.67,19.67,11.12,2,2,11,4,15,69.4,52.62,57.47,89.24,113.73,73.54,1,Modern 2-0 Smouha,2025-03-11
El Geish,0.18,3.46,-3.28,0.14,2.49,-2.35,0.04,0.21,-0.17,0.18,2.7,-2.52,0,2,-2,1.28,29.1,25.49,43.83,0.59,1.4,106,6,7,27,11.86,19.29,21.04,2,4,12,2,16,4.7,1.79,143.47,97.24,24.57,12.19,0,Al Ahly 2-0 El Geish,2025-03-05
Al Ahly,3.46,0.18,3.28,2.49,0.14,2.35,0.21,0.04,0.17,2.7,0.18,2.52,2,0,2,-1.28,70.9,74.51,53.27,1.4,0.59,389,29,27,7,19.29,11.86,8.67,4,2,20,5,1,258.6,98.21,4.07,2.76,176.97,87.81,0,Al Ahly 2-0 El Geish,2025-03-05
Ghazl El Mehalla,2.16,3.87,-1.71,2.16,3.03,-0.87,0.0,0.07,-0.07,2.16,3.11,-0.95,1,2,-1,0.71,57.1,46.34,42.67,0.81,1.71,174,6,9,25,11.11,14.62,10.76,2,6,11,3,10,41.1,23.69,8.0,13.13,22.0,13.08,0,Petrojet 2-1 Ghazl El Mehalla,2025-03-05
Petrojet,3.87,2.16,1.71,3.03,2.16,0.87,0.07,0.0,0.07,3.11,2.16,0.95,2,1,1,-0.71,42.9,53.66,52.62,1.71,0.81,185,24,25,9,14.62,11.11,13.9,6,2,27,5,10,132.4,76.31,52.93,86.87,146.23,86.92,0,Petrojet 2-1 Ghazl El Mehalla,2025-03-05
Ceramica Cleopatra,1.19,1.8,-0.61,0.88,0.79,0.09,0.31,0.24,0.07,1.19,1.04,0.15,1,2,-1,-0.39,58.2,47.33,41.9,1.16,0.53,175,15,11,12,9.48,22.64,8.97,1,4,13,5,13,71.6,53.39,28.93,24.23,63.8,32.71,0,Pyramids 2-1 Ceramica Cleopatra,2025-03-05
Pyramids,1.8,1.19,0.61,0.79,0.88,-0.09,0.24,0.31,-0.07,1.04,1.19,-0.15,2,1,1,0.39,41.8,52.67,45.79,0.53,1.16,152,11,12,11,22.64,9.48,16.42,4,1,11,6,13,62.5,46.61,90.47,75.77,131.23,67.29,2,Pyramids 2-1 Ceramica Cleopatra,2025-03-05
Smouha,1.08,0.51,0.57,1.08,0.51,0.57,0.0,0.0,0.0,1.08,0.51,0.57,1,0,1,0.43,41.4,41.07,47.18,0.54,0.77,149,6,4,10,7.41,12.99,14.04,2,5,14,2,10,34.9,21.87,75.4,79.14,46.47,42.67,4,Al Ittihad 0-1 Smouha,2025-03-04
Al Ittihad,0.51,1.08,-0.57,0.51,1.08,-0.57,0.0,0.0,0.0,0.51,1.08,-0.57,0,1,-1,-0.43,58.6,58.93,49.35,0.77,0.54,227,12,10,4,12.99,7.41,9.39,5,2,23,5,12,124.7,78.13,19.87,20.86,62.43,57.33,4,Al Ittihad 0-1 Smouha,2025-03-04
Zamalek,2.51,0.36,2.15,1.65,0.28,1.37,0.11,0.08,0.03,1.75,0.36,1.39,3,0,3,0.85,76.9,75.0,50.97,0.93,0.42,409,17,20,4,21.51,9.52,5.94,5,1,17,5,8,216.9,94.47,0.8,0.43,102.1,59.92,2,ENPPI 0-3 Zamalek,2025-03-04
ENPPI,0.36,2.51,-2.15,0.28,1.65,-1.37,0.08,0.11,-0.03,0.36,1.75,-1.39,0,3,-3,-0.85,23.1,25.0,41.64,0.42,0.93,82,4,4,20,9.52,21.51,24.04,1,5,8,5,16,12.7,5.53,183.2,99.57,68.3,40.08,2,ENPPI 0-3 Zamalek,2025-03-04
Ismaily,1.02,1.11,-0.09,1.02,1.11,-0.09,0.0,0.0,0.0,1.02,1.11,-0.09,2,2,0,0.09,41.1,27.8,39.77,0.2,1.29,106,6,7,11,35.0,8.53,17.55,0,1,5,2,13,20.8,12.36,52.67,84.86,22.63,19.9,0,ZED 2-2 Ismaily,2025-03-04
ZED,1.11,1.02,0.09,1.11,1.02,0.09,0.0,0.0,0.0,1.11,1.02,0.09,2,2,0,-0.09,58.9,72.2,48.9,1.29,0.2,251,12,11,7,8.53,35.0,9.48,1,0,27,2,11,147.5,87.64,9.4,15.14,91.07,80.1,3,ZED 2-2 Ismaily,2025-03-04
Modern,0.9,1.93,-1.03,0.9,1.03,-0.13,0.0,0.14,-0.14,0.9,1.17,-0.27,2,4,-2,-0.97,42.9,50.18,48.54,0.39,0.84,170,13,7,9,17.95,10.71,10.32,5,3,27,4,11,90.0,46.2,73.13,79.66,74.6,48.18,1,Al Masry 4-2 Modern,2025-03-03
Al Masry,1.93,0.9,1.03,1.03,0.9,0.13,0.14,0.0,0.14,1.17,0.9,0.27,4,2,2,0.97,57.1,49.82,44.1,0.84,0.39,193,10,9,7,10.71,17.95,8.93,3,5,12,3,12,104.8,53.8,18.67,20.34,80.22,51.82,0,Al Masry 4-2 Modern,2025-03-03
Haras El Hodood,1.32,2.22,-0.9,0.93,1.03,-0.1,0.39,1.18,-0.79,1.32,2.22,-0.9,1,2,-1,-0.1,44.7,49.84,48.86,0.45,0.48,181,12,16,13,35.56,27.08,16.64,1,3,29,9,10,83.6,50.09,59.13,79.98,103.57,61.1,0,National Bank of Egypt 2-1 Haras El Hodood,2025-03-03
National Bank of Egypt,2.22,1.32,0.9,1.03,0.93,0.1,1.18,0.39,0.79,2.22,1.32,0.9,2,1,1,0.1,55.3,50.16,44.14,0.48,0.45,161,13,13,16,27.08,35.56,12.76,3,1,22,6,9,83.3,49.91,14.8,20.02,65.93,38.9,1,National Bank of Egypt 2-1 Haras El Hodood,2025-03-03
El Gouna,0.81,0.94,-0.13,0.81,0.77,0.04,0.0,0.17,-0.17,0.81,0.94,-0.13,0,0,0,0.13,33.6,39.79,44.51,0.35,0.93,92,9,8,9,22.86,9.68,24.5,2,3,13,2,7,52.4,34.14,99.47,89.56,80.97,65.95,5,Pharco 0-0 El Gouna,2025-03-03
Pharco,0.94,0.81,0.13,0.77,0.81,-0.04,0.17,0.0,0.17,0.94,0.81,0.13,0,0,0,-0.13,66.4,60.21,48.2,0.93,0.35,239,15,9,8,9.68,22.86,8.04,3,2,18,7,13,101.1,65.86,11.6,10.44,41.8,34.05,3,Pharco 0-0 El Gouna,2025-03-03
Pyramids,2.93,1.7,1.23,2.12,1.48,0.64,0.05,0.23,-0.18,2.17,1.7,0.47,3,1,2,0.77,50.7,47.53,44.69,0.31,0.63,169,9,16,13,51.61,20.63,8.94,4,8,10,1,11,68.7,51.0,28.2,31.43,70.3,49.18,1,Al Ittihad 1-3 Pyramids,2025-02-28
Al Ittihad,1.7,2.93,-1.23,1.48,2.12,-0.64,0.23,0.05,0.18,1.7,2.17,-0.47,1,3,-2,-0.77,49.3,52.47,46.4,0.63,0.31,171,10,13,16,20.63,51.61,10.78,8,4,22,8,10,66.0,49.0,61.53,68.57,72.63,50.82,7,Al Ittihad 1-3 Pyramids,2025-02-28
Petrojet,1.29,2.72,-1.43,0.9,1.95,-1.05,0.38,0.78,-0.4,1.29,2.72,-1.43,1,4,-3,-1.57,40.6,55.59,48.91,0.64,0.8,166,13,16,15,25.0,18.75,16.24,7,0,23,4,8,61.2,38.64,84.73,91.18,84.53,35.33,0,Ceramica Cleopatra 4-1 Petrojet,2025-02-28
Ceramica Cleopatra,2.72,1.29,1.43,1.95,0.9,1.05,0.78,0.38,0.4,2.72,1.29,1.43,4,1,3,1.57,59.4,44.41,41.88,0.8,0.64,171,22,15,16,18.75,25.0,15.12,0,7,16,4,14,97.2,61.36,8.2,8.82,154.73,64.67,0,Ceramica Cleopatra 4-1 Petrojet,2025-02-28
ENPPI,1.5,1.21,0.29,0.86,0.73,0.13,0.64,0.48,0.16,1.5,1.21,0.29,0,3,-3,-3.29,43.2,51.46,46.92,0.73,0.71,154,7,9,9,12.33,12.68,10.26,7,8,27,6,10,61.8,41.2,87.47,92.66,63.62,41.38,1,Ghazl El Mehalla 3-0 ENPPI,2025-02-28
Ghazl El Mehalla,1.21,1.5,-0.29,0.73,0.86,-0.13,0.48,0.64,-0.16,1.21,1.5,-0.29,3,0,3,3.29,56.8,48.54,42.92,0.71,0.73,174,11,9,9,12.68,12.33,9.14,8,7,20,5,11,88.2,58.8,6.93,7.34,90.13,58.62,0,Ghazl El Mehalla 3-0 ENPPI,2025-02-28
National Bank of Egypt,2.49,2.36,0.13,1.21,2.16,-0.95,0.53,0.2,0.33,1.73,2.36,-0.63,2,2,0,-0.13,65.9,72.82,52.82,0.69,0.99,342,20,18,13,26.09,13.13,7.11,3,8,27,9,10,231.5,82.5,2.13,1.44,122.43,53.5,3,El Geish 2-2 National Bank of Egypt,2025-02-27
El Geish,2.36,2.49,-0.13,2.16,1.21,0.95,0.2,0.53,-0.33,2.36,1.73,0.63,2,2,0,0.13,34.1,27.18,44.6,0.99,0.69,117,13,13,18,13.13,26.09,15.25,8,3,15,5,13,49.1,17.5,145.33,98.56,106.4,46.5,1,El Geish 2-2 National Bank of Egypt,2025-02-27
Al Masry,1.18,1.01,0.17,0.96,1.01,-0.05,0.22,0.0,0.22,1.18,1.01,0.17,3,0,3,2.83,43.7,35.78,45.53,0.55,1.27,159,11,6,8,10.91,6.3,9.75,5,4,22,7,21,30.5,17.03,44.73,62.36,57.73,53.24,1,Smouha 0-3 Al Masry,2025-02-27
Smouha,1.01,1.18,-0.17,1.01,0.96,0.05,0.0,0.22,-0.22,1.01,1.18,-0.17,0,3,-3,-2.83,56.3,64.22,52.17,1.27,0.55,289,25,8,6,6.3,10.91,9.22,4,5,20,7,6,148.6,82.97,27.0,37.64,50.7,46.76,3,Smouha 0-3 Al Masry,2025-02-27
ZED,0.36,1.65,-1.29,0.13,1.44,-1.31,0.23,0.21,0.02,0.36,1.65,-1.29,1,1,0,1.29,34.1,31.56,45.42,0.38,1.94,143,9,6,13,15.79,6.7,15.39,2,2,11,2,14,21.3,9.09,108.47,95.37,47.7,30.04,0,Zamalek 1-1 ZED,2025-02-27
Zamalek,1.65,0.36,1.29,1.44,0.13,1.31,0.21,0.23,-0.02,1.65,0.36,1.29,1,1,0,-1.29,65.9,68.44,52.93,1.94,0.38,385,18,13,6,6.7,15.79,7.86,2,2,29,4,14,212.9,90.91,5.27,4.63,111.1,69.96,1,Zamalek 1-1 ZED,2025-02-27
Al Ahly,1.73,0.75,0.98,1.65,0.73,0.92,0.08,0.03,0.05,1.73,0.75,0.98,1,0,1,0.02,67.7,65.51,54.16,1.34,0.5,368,18,17,8,12.69,16.0,10.19,4,3,29,7,5,181.0,85.1,0.13,0.11,102.77,59.62,1,Haras El Hodood 0-1 Al Ahly,2025-02-26
Haras El Hodood,0.75,1.73,-0.98,0.73,1.65,-0.92,0.03,0.08,-0.05,0.75,1.73,-0.98,0,1,-1,-0.02,32.3,34.49,47.6,0.5,1.34,118,10,8,17,16.0,12.69,21.29,3,4,18,3,10,31.7,14.9,116.47,99.89,69.6,40.38,2,Haras El Hodood 0-1 Al Ahly,2025-02-26
Pharco,1.71,0.45,1.26,1.71,0.43,1.28,0.0,0.02,-0.02,1.71,0.45,1.26,2,0,2,0.74,38.9,41.29,45.57,0.47,0.57,131,8,11,9,23.4,15.79,16.96,5,3,11,2,12,46.2,32.67,83.8,87.29,83.63,73.71,4,Ismaily 0-2 Pharco,2025-02-26
Ismaily,0.45,1.71,-1.26,0.43,1.71,-1.28,0.02,0.0,0.02,0.45,1.71,-1.26,0,2,-2,-0.74,61.1,58.71,47.89,0.57,0.47,237,11,9,11,15.79,23.4,9.78,3,5,32,8,8,95.2,67.33,12.2,12.71,29.83,26.29,0,Ismaily 0-2 Pharco,2025-02-26
El Gouna,0.62,5.04,-4.42,0.62,4.1,-3.48,0.0,0.18,-0.18,0.62,4.28,-3.66,3,2,1,5.42,32.6,31.58,40.86,0.63,2.66,95,4,7,20,11.11,7.52,14.61,1,3,10,2,21,38.8,15.31,76.87,81.6,34.0,18.86,1,Modern 2-3 El Gouna,2025-02-26
Modern,5.04,0.62,4.42,4.1,0.62,3.48,0.18,0.0,0.18,4.28,0.62,3.66,2,3,-1,-5.42,67.4,68.42,50.46,2.66,0.63,311,25,20,7,7.52,11.11,6.78,3,1,33,2,9,214.7,84.69,17.33,18.4,146.27,81.14,2,Modern 2-3 El Gouna,2025-02-26
El Geish,0.83,1.39,-0.56,0.83,1.39,-0.56,0.0,0.0,0.0,0.83,1.39,-0.56,1,2,-1,-0.44,39.4,35.0,44.0,0.51,0.72,129,8,7,15,13.73,20.83,12.2,7,5,12,4,6,27.9,17.45,72.53,72.63,28.2,19.48,0,Pyramids 2-1 El Geish,2025-02-23
Pyramids,1.39,0.83,0.56,1.39,0.83,0.56,0.0,0.0,0.0,1.39,0.83,0.56,2,1,1,0.44,60.6,65.0,50.39,0.72,0.51,282,11,15,7,20.83,13.73,9.33,5,7,20,7,13,132.0,82.55,27.33,27.37,116.6,80.52,1,Pyramids 2-1 El Geish,2025-02-23
Ghazl El Mehalla,0.78,1.51,-0.73,0.6,1.47,-0.87,0.18,0.04,0.14,0.78,1.51,-0.73,0,2,-2,-1.27,52.8,52.63,45.61,0.74,0.74,196,7,14,10,18.92,13.51,8.18,6,4,24,3,11,73.6,55.51,30.0,34.3,61.2,37.84,1,ZED 2-0 Ghazl El Mehalla,2025-02-23
ZED,1.51,0.78,0.73,1.47,0.6,0.87,0.04,0.18,-0.14,1.51,0.78,0.73,2,0,2,1.27,47.2,47.37,46.13,0.74,0.74,189,8,10,14,13.51,18.92,10.68,4,6,16,2,18,59.0,44.49,57.47,65.7,100.53,62.16,0,ZED 2-0 Ghazl El Mehalla,2025-02-23
Zamalek,1.23,0.6,0.63,1.2,0.56,0.64,0.03,0.04,-0.01,1.23,0.6,0.63,1,1,0,-0.63,46.0,42.72,45.52,0.4,0.59,186,10,7,15,17.5,25.42,15.92,1,7,16,5,16,62.8,39.05,75.4,60.67,58.8,45.49,0,Al Ahly 1-1 Zamalek,2025-02-22
Al Ahly,0.6,1.23,-0.63,0.56,1.2,-0.64,0.04,0.03,0.01,0.6,1.23,-0.63,1,1,0,0.63,54.0,57.28,50.69,0.59,0.4,254,3,15,7,25.42,17.5,9.43,7,1,16,4,13,98.0,60.95,48.87,39.33,70.47,54.51,0,Al Ahly 1-1 Zamalek,2025-02-22
Ismaily,1.01,1.27,-0.26,1.01,1.22,-0.21,0.0,0.05,-0.05,1.01,1.27,-0.26,0,0,0,0.26,32.3,25.89,42.22,0.19,1.6,100,5,11,10,57.89,6.25,19.25,2,10,6,3,11,22.7,13.65,117.4,93.82,52.6,45.18,0,Al Masry 0-0 Ismaily,2025-02-22
