Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Minnesota United II,3.13,1.41,1.72,2.88,1.4,1.48,0.26,0.01,0.25,3.13,1.41,1.72,1,2,-1,-2.72,54.9,70.18,50.69,0.8,0.52,242,13,25,11,31.25,21.15,9.77,11,3,20,9,11,149.7,85.2,45.4,44.63,111.4,76.86,2,Minnesota United II 1-2 North Texas,2025-09-21
Carolina Core,0.75,0.83,-0.08,0.61,0.63,-0.02,0.14,0.2,-0.06,0.75,0.83,-0.08,0,0,0,0.08,50.6,44.24,41.26,0.33,0.66,148,8,8,11,24.24,16.67,13.48,2,7,18,5,10,53.4,34.39,31.27,34.79,52.33,28.99,0,Chattanooga 0-0 Carolina Core,2025-09-21
Chattanooga,0.83,0.75,0.08,0.63,0.61,0.02,0.2,0.14,0.06,0.83,0.75,0.08,0,0,0,-0.08,49.4,55.76,45.85,0.66,0.33,166,11,11,8,16.67,24.24,10.18,7,2,15,5,11,101.9,65.61,58.6,65.21,128.17,71.01,6,Chattanooga 0-0 Carolina Core,2025-09-21
Chicago Fire II,3.79,3.72,0.07,2.66,2.67,-0.01,0.36,0.3,0.06,3.03,2.96,0.07,2,5,-3,-3.07,64.4,52.36,44.78,1.0,0.7,221,19,22,20,22.0,28.57,10.05,3,8,14,7,4,125.7,59.38,6.47,5.72,60.59,22.08,5,Philadelphia Union II 5-2 Chicago Fire II,2025-09-21
Philadelphia Union II,3.72,3.79,-0.07,2.67,2.66,0.01,0.3,0.36,-0.06,2.96,3.03,-0.07,5,2,3,3.07,35.6,47.64,52.21,0.7,1.0,164,17,20,22,28.57,22.0,12.12,8,3,17,8,16,86.0,40.62,106.6,94.28,213.86,77.92,3,Philadelphia Union II 5-2 Chicago Fire II,2025-09-21
Atlanta United II,0.57,2.86,-2.29,0.57,1.89,-1.32,0.0,0.21,-0.21,0.57,2.1,-1.53,1,0,1,3.29,47.7,37.46,41.19,0.12,0.95,134,3,8,13,66.67,13.68,15.62,1,12,7,3,11,32.0,19.68,32.8,44.04,39.03,27.14,1,Crown Legacy 0-1 Atlanta United II,2025-09-20
Crown Legacy,2.86,0.57,2.29,1.89,0.57,1.32,0.21,0.0,0.21,2.1,0.57,1.53,0,1,-1,-3.29,52.3,62.54,49.62,0.95,0.12,215,10,13,8,13.68,66.67,9.42,12,1,22,5,14,130.6,80.32,41.67,55.96,104.8,72.86,3,Crown Legacy 0-1 Atlanta United II,2025-09-20
Real Monarchs,2.58,0.6,1.98,2.22,0.58,1.64,0.36,0.02,0.34,2.58,0.6,1.98,3,1,2,0.02,42.3,27.93,37.72,0.71,0.64,128,10,13,12,18.31,18.75,21.39,1,5,11,2,12,38.3,19.47,70.07,56.97,68.27,43.13,0,Los Angeles II 1-3 Real Monarchs,2025-09-19
Los Angeles II,0.6,2.58,-1.98,0.58,2.22,-1.64,0.02,0.36,-0.34,0.6,2.58,-1.98,1,3,-2,-0.02,57.7,72.07,51.71,0.64,0.71,368,9,12,13,18.75,18.31,11.92,5,1,14,5,14,158.4,80.53,52.93,43.03,90.03,56.87,0,Los Angeles II 1-3 Real Monarchs,2025-09-19
St. Louis City II,2.32,1.04,1.28,2.0,1.01,0.99,0.32,0.03,0.29,2.32,1.04,1.28,2,1,1,-0.28,51.1,50.0,46.61,0.72,0.47,199,18,14,6,19.44,12.77,12.67,4,9,24,8,17,131.5,67.82,53.27,42.5,117.97,74.41,1,Austin II 1-2 St. Louis City II,2025-09-19
Austin II,1.04,2.32,-1.28,1.01,2.0,-0.99,0.03,0.32,-0.29,1.04,2.32,-1.28,1,2,-1,0.28,48.9,50.0,47.77,0.47,0.72,199,7,6,14,12.77,19.44,10.39,9,4,15,3,10,62.4,32.18,72.07,57.5,40.57,25.59,0,Austin II 1-2 St. Louis City II,2025-09-19
Columbus Crew II,0.66,2.14,-1.48,0.48,2.12,-1.64,0.18,0.01,0.17,0.66,2.14,-1.48,0,0,0,1.48,48.0,36.72,41.39,0.5,1.4,173,9,8,19,16.0,13.57,19.86,1,8,8,4,7,36.9,17.08,34.13,27.47,31.33,12.01,0,Toronto II 0-0 Columbus Crew II,2025-09-19
Toronto II,2.14,0.66,1.48,2.12,0.48,1.64,0.01,0.18,-0.17,2.14,0.66,1.48,0,0,0,-1.48,52.0,63.28,48.48,1.4,0.5,244,17,19,8,13.57,16.0,14.4,8,1,22,4,12,179.2,82.92,90.13,72.53,229.63,87.99,2,Toronto II 0-0 Columbus Crew II,2025-09-19
Vancouver Whitecaps II,1.44,1.27,0.17,1.35,1.14,0.21,0.1,0.13,-0.03,1.44,1.27,0.17,2,2,0,-0.17,44.6,49.74,51.05,0.65,0.54,233,12,14,17,21.54,31.48,10.97,7,3,16,6,16,88.5,47.15,101.13,79.8,144.1,73.01,0,Sporting KC II 2-2 Vancouver Whitecaps II,2025-09-19
Sporting KC II,1.27,1.44,-0.17,1.14,1.35,-0.21,0.13,0.1,0.03,1.27,1.44,-0.17,2,2,0,0.17,55.4,50.26,48.03,0.54,0.65,252,17,17,14,31.48,21.54,8.74,3,7,10,2,14,99.2,52.85,25.6,20.2,53.27,26.99,2,Sporting KC II 2-2 Vancouver Whitecaps II,2025-09-19
New England II,2.1,0.75,1.35,1.92,0.75,1.17,0.18,0.0,0.18,2.1,0.75,1.35,3,1,2,0.65,48.7,42.4,48.31,0.46,0.69,212,12,14,8,30.43,11.59,12.16,5,2,13,5,11,90.7,44.24,86.0,69.96,158.5,82.75,1,New York City II 1-3 New England II,2025-09-18
New York City II,0.75,2.1,-1.35,0.75,1.92,-1.17,0.0,0.18,-0.18,0.75,2.1,-1.35,1,3,-2,-0.65,51.3,57.6,49.05,0.69,0.46,266,7,8,14,11.59,30.43,15.4,2,5,16,3,13,114.3,55.76,36.93,30.04,33.03,17.25,0,New York City II 1-3 New England II,2025-09-18
Tacoma Defiance,0.88,1.95,-1.07,0.88,1.95,-1.07,0.0,0.0,0.0,0.88,1.95,-1.07,2,1,1,2.07,38.8,23.23,37.05,0.28,1.04,94,6,5,16,17.86,15.38,27.0,0,8,6,1,8,17.3,6.91,90.2,76.92,44.0,24.7,0,Houston Dynamo II 1-2 Tacoma Defiance,2025-09-17
Houston Dynamo II,1.95,0.88,1.07,1.95,0.88,1.07,0.0,0.0,0.0,1.95,0.88,1.07,1,2,-1,-2.07,61.2,76.77,53.76,1.04,0.28,342,17,16,5,15.38,17.86,10.09,8,0,24,4,11,232.9,93.09,27.07,23.08,134.17,75.3,3,Houston Dynamo II 1-2 Tacoma Defiance,2025-09-17
Ventura County,0.65,2.15,-1.5,0.53,0.99,-0.46,0.12,0.4,-0.28,0.65,1.39,-0.74,1,2,-1,0.5,59.4,55.47,48.68,0.64,0.61,313,9,5,13,7.81,21.31,12.44,5,3,16,3,15,122.3,56.73,22.33,16.69,55.43,29.85,0,Real Monarchs 2-1 Ventura County,2025-09-14
Real Monarchs,2.15,0.65,1.5,0.99,0.53,0.46,0.4,0.12,0.28,1.39,0.65,0.74,2,1,1,-0.5,40.6,44.53,48.23,0.61,0.64,210,9,13,5,21.31,7.81,21.25,3,5,16,4,12,93.3,43.27,111.47,83.31,130.27,70.15,0,Real Monarchs 2-1 Ventura County,2025-09-14
New York City II,2.9,1.94,0.96,1.38,1.85,-0.47,0.0,0.09,-0.09,1.38,1.94,-0.56,5,4,1,0.04,48.9,50.56,48.79,0.23,0.4,233,8,12,17,52.17,42.5,8.93,9,1,6,1,15,68.3,44.09,68.6,67.34,64.06,35.34,0,Chicago Fire II 4-5 New York City II,2025-09-14
Chicago Fire II,1.94,2.9,-0.96,1.85,1.38,0.47,0.09,0.0,0.09,1.94,1.38,0.56,4,5,-1,-0.04,51.1,49.44,44.68,0.4,0.23,198,8,17,12,42.5,52.17,11.81,1,9,9,1,14,86.6,55.91,33.27,32.66,117.19,64.66,1,Chicago Fire II 4-5 New York City II,2025-09-14
Sporting KC II,1.18,2.95,-1.77,0.98,1.84,-0.86,0.2,0.34,-0.14,1.18,2.19,-1.01,1,1,0,1.77,50.3,53.75,48.8,0.58,0.36,212,21,14,17,24.14,47.22,9.82,6,3,19,8,15,154.2,60.23,32.53,38.24,135.53,55.97,1,North Texas 1-1 Sporting KC II,2025-09-14
North Texas,2.95,1.18,1.77,1.84,0.98,0.86,0.34,0.2,0.14,2.19,1.18,1.01,1,1,0,-1.77,49.7,46.25,48.5,0.36,0.58,191,10,17,14,47.22,24.14,11.15,3,6,23,7,11,101.8,39.77,52.53,61.76,106.63,44.03,3,North Texas 1-1 Sporting KC II,2025-09-14
Orlando City B,1.43,0.45,0.98,1.43,0.45,0.98,0.0,0.0,0.0,1.43,0.45,0.98,1,1,0,-0.98,53.3,63.94,49.49,0.73,0.11,256,8,13,8,17.81,72.73,6.98,8,1,3,0,19,139.5,70.96,43.2,46.15,116.83,69.97,0,Inter Miami II 1-1 Orlando City B,2025-09-14
Inter Miami II,0.45,1.43,-0.98,0.45,1.43,-0.98,0.0,0.0,0.0,0.45,1.43,-0.98,1,1,0,0.98,46.7,36.06,42.44,0.11,0.73,162,3,8,13,72.73,17.81,9.65,1,8,1,2,23,57.1,29.04,50.4,53.85,50.13,30.03,0,Inter Miami II 1-1 Orlando City B,2025-09-14
Houston Dynamo II,1.06,2.35,-1.29,1.06,1.76,-0.7,0.0,0.6,-0.6,1.06,2.35,-1.29,1,0,1,2.29,31.9,33.15,45.42,0.36,0.93,116,6,6,15,16.67,16.13,13.18,7,5,7,2,13,32.4,13.44,127.8,87.65,47.3,20.87,4,Colorado Rapids II 0-1 Houston Dynamo II,2025-09-14
Colorado Rapids II,2.35,1.06,1.29,1.76,1.06,0.7,0.6,0.0,0.6,2.35,1.06,1.29,0,1,-1,-2.29,68.1,66.85,50.34,0.93,0.36,306,32,15,6,16.13,16.67,9.57,5,7,30,13,9,208.7,86.56,18.0,12.35,179.3,79.13,0,Colorado Rapids II 0-1 Houston Dynamo II,2025-09-14
Los Angeles II,1.48,3.99,-2.51,1.47,2.66,-1.19,0.01,0.57,-0.56,1.48,3.23,-1.75,3,5,-2,0.51,57.0,62.88,47.84,0.85,0.8,329,9,9,17,10.59,21.25,13.97,3,3,12,2,16,107.8,58.24,28.6,26.45,68.07,40.54,0,Portland Timbers II 5-3 Los Angeles II,2025-09-14
Portland Timbers II,3.99,1.48,2.51,2.66,1.47,1.19,0.57,0.01,0.56,3.23,1.48,1.75,5,3,2,-0.51,43.0,37.12,39.16,0.8,0.85,142,13,17,9,21.25,10.59,16.43,3,3,11,3,10,77.3,41.76,79.53,73.55,99.82,59.46,0,Portland Timbers II 5-3 Los Angeles II,2025-09-14
Philadelphia Union II,3.22,3.61,-0.39,3.02,2.72,0.3,0.2,0.89,-0.69,3.22,3.61,-0.39,3,1,2,2.39,33.6,42.22,45.64,1.22,1.24,137,13,19,19,15.57,15.32,26.2,5,6,19,5,9,69.7,32.11,157.0,97.8,217.53,82.43,4,Columbus Crew II 1-3 Philadelphia Union II,2025-09-14
Columbus Crew II,3.61,3.22,0.39,2.72,3.02,-0.3,0.89,0.2,0.69,3.61,3.22,0.39,1,3,-2,-2.39,66.4,57.78,44.94,1.24,1.22,258,20,19,19,15.32,15.57,10.12,6,5,18,6,3,147.4,67.89,3.53,2.2,46.37,17.57,1,Columbus Crew II 1-3 Philadelphia Union II,2025-09-14
