Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Walsall,2.36,1.21,1.15,2.31,1.21,1.1,0.05,0.0,0.05,2.36,1.21,1.15,1,1,0,-1.15,47.5,53.25,49.3,0.98,0.72,164,23,15,9,15.31,12.5,11.27,8,1,18,3,9,126.6,56.92,72.47,84.2,129.2,72.09,10,Walsall 1-1 AFC Wimbledon,2025-03-29
Notts County,2.04,0.68,1.36,1.75,0.4,1.35,0.29,0.28,0.01,2.04,0.68,1.36,2,0,2,0.64,56.6,60.55,43.0,0.29,0.18,222,4,16,6,55.17,33.33,11.28,9,5,13,4,12,139.6,79.18,37.93,30.1,147.9,72.24,0,Newport County 0-2 Notts County,2025-03-29
Newport County,0.68,2.04,-1.36,0.4,1.75,-1.35,0.28,0.29,-0.01,0.68,2.04,-1.36,0,2,-2,-0.64,43.4,39.45,42.02,0.18,0.29,156,5,6,16,33.33,55.17,19.86,5,9,19,3,7,36.7,20.82,88.07,69.9,56.83,27.76,0,Newport County 0-2 Notts County,2025-03-29
Swindon Town,0.48,1.09,-0.61,0.48,1.09,-0.61,0.0,0.0,0.0,0.48,1.09,-0.61,0,1,-1,-0.39,57.7,43.83,45.33,0.33,0.4,182,6,7,10,21.21,25.0,12.4,3,2,20,2,13,54.8,34.99,19.4,22.59,37.67,19.78,1,Morecambe 1-0 Swindon Town,2025-03-29
Morecambe,1.09,0.48,0.61,1.09,0.48,0.61,0.0,0.0,0.0,1.09,0.48,0.61,1,0,1,0.39,42.3,56.17,49.91,0.4,0.33,161,10,10,7,25.0,21.21,12.16,2,3,11,3,10,101.8,65.01,66.47,77.41,152.73,80.22,2,Morecambe 1-0 Swindon Town,2025-03-29
Fleetwood Town,3.49,2.09,1.4,2.93,2.06,0.87,0.56,0.03,0.53,3.49,2.09,1.4,4,2,2,0.6,39.1,30.25,43.57,1.35,0.53,161,15,14,10,10.37,18.87,25.14,3,2,19,3,5,53.5,24.04,93.47,70.17,91.7,53.51,2,Milton Keynes Dons 2-4 Fleetwood Town,2025-03-29
Milton Keynes Dons,2.09,3.49,-1.4,2.06,2.93,-0.87,0.03,0.56,-0.53,2.09,3.49,-1.4,2,4,-2,-0.6,60.9,69.75,49.91,0.53,1.35,343,11,10,14,18.87,10.37,27.14,2,3,24,6,4,169.0,75.96,39.73,29.83,79.67,46.49,0,Milton Keynes Dons 2-4 Fleetwood Town,2025-03-29
Gillingham,2.08,2.47,-0.39,1.32,1.71,-0.39,0.0,0.0,0.0,1.32,1.71,-0.39,1,1,0,0.39,50.6,48.87,47.5,1.24,0.6,145,15,12,13,9.68,21.67,8.71,3,4,20,3,21,63.6,46.22,18.4,46.08,55.4,40.64,9,Harrogate Town 1-1 Gillingham,2025-03-29
Harrogate Town,2.47,2.08,0.39,1.71,1.32,0.39,0.0,0.0,0.0,1.71,1.32,0.39,1,1,0,-0.39,49.4,51.13,49.82,0.6,1.24,159,7,13,12,21.67,9.68,8.43,4,3,19,3,7,74.0,53.78,21.53,53.92,80.93,59.36,4,Harrogate Town 1-1 Gillingham,2025-03-29
Carlisle United,0.75,1.9,-1.15,0.71,1.9,-1.19,0.04,0.0,0.04,0.75,1.9,-1.15,0,3,-3,-1.85,51.2,34.45,45.02,0.16,0.89,171,6,8,12,50.0,13.48,9.03,5,4,17,4,11,32.9,19.7,10.67,16.02,15.8,6.45,0,Doncaster Rovers 3-0 Carlisle United,2025-03-29
Doncaster Rovers,1.9,0.75,1.15,1.9,0.71,1.19,0.0,0.04,-0.04,1.9,0.75,1.15,3,0,3,1.85,48.8,65.55,50.86,0.89,0.16,202,14,12,8,13.48,50.0,13.11,4,5,18,5,11,134.1,80.3,55.93,83.98,229.07,93.55,2,Doncaster Rovers 3-0 Carlisle United,2025-03-29
Salford City,1.15,1.96,-0.81,1.15,1.6,-0.45,0.0,0.36,-0.36,1.15,1.96,-0.81,3,2,1,1.81,47.9,41.94,45.68,0.62,1.07,121,10,7,16,11.29,14.95,11.45,4,2,7,4,11,66.0,37.56,30.93,52.19,90.87,63.0,2,Bromley 2-3 Salford City,2025-03-29
Bromley,1.96,1.15,0.81,1.6,1.15,0.45,0.36,0.0,0.36,1.96,1.15,0.81,2,3,-1,-1.81,52.1,58.06,47.11,1.07,0.62,151,16,16,7,14.95,11.29,9.68,2,4,25,9,9,109.7,62.44,28.33,47.81,53.37,37.0,5,Bromley 2-3 Salford City,2025-03-29
Chesterfield,0.1,1.21,-1.11,0.1,1.21,-1.11,0.0,0.0,0.0,0.1,1.21,-1.11,1,0,1,2.11,64.7,58.72,45.12,-0.02,0.14,244,1,4,5,-200.0,35.71,8.65,5,3,11,4,10,87.9,54.33,11.27,6.86,18.43,11.57,0,Barrow 0-1 Chesterfield,2025-03-29
Barrow,1.21,0.1,1.11,1.21,0.1,1.11,0.0,0.0,0.0,1.21,0.1,1.11,0,1,-1,-2.11,35.3,41.28,46.58,0.14,-0.02,146,4,5,4,35.71,-200.0,19.92,3,5,13,0,9,73.9,45.67,153.07,93.14,140.93,88.43,0,Barrow 0-1 Chesterfield,2025-03-29
Port Vale,2.99,1.69,1.3,2.99,1.61,1.38,0.0,0.08,-0.08,2.99,1.69,1.3,1,0,1,-0.3,38.8,52.86,57.09,0.96,0.46,146,15,18,15,18.75,32.61,13.5,5,6,20,4,9,106.8,56.09,90.33,93.19,153.5,77.03,6,Crewe Alexandra 0-1 Port Vale,2025-03-29
Crewe Alexandra,1.69,2.99,-1.3,1.61,2.99,-1.38,0.08,0.0,0.08,1.69,2.99,-1.3,0,1,-1,0.3,61.2,47.14,45.34,0.46,0.96,153,9,15,18,32.61,18.75,5.93,6,5,23,6,12,83.6,43.91,6.6,6.81,45.77,22.97,3,Crewe Alexandra 0-1 Port Vale,2025-03-29
Bradford City,0.43,0.57,-0.14,0.37,0.57,-0.2,0.06,0.0,0.06,0.43,0.57,-0.14,0,0,0,0.14,57.5,58.03,50.17,0.19,0.32,248,10,6,10,31.58,31.25,15.5,1,5,18,7,7,96.2,54.94,7.07,9.96,58.83,37.42,3,Accrington Stanley 0-0 Bradford City,2025-03-29
Accrington Stanley,0.57,0.43,0.14,0.57,0.37,0.2,0.0,0.06,-0.06,0.57,0.43,0.14,0,0,0,-0.14,42.5,41.97,48.51,0.32,0.19,165,8,10,6,31.25,31.58,21.69,5,1,14,2,7,78.9,45.06,63.93,90.04,98.4,62.58,9,Accrington Stanley 0-0 Bradford City,2025-03-29
Cheltenham Town,0.82,1.44,-0.62,0.82,1.21,-0.39,0.0,0.23,-0.23,0.82,1.44,-0.62,0,2,-2,-1.38,43.7,41.69,48.17,0.64,0.44,154,5,7,14,10.94,31.82,9.06,4,3,18,1,16,42.3,25.92,42.8,69.11,52.8,26.16,6,Tranmere Rovers 2-0 Cheltenham Town,2025-03-28
Tranmere Rovers,1.44,0.82,0.62,1.21,0.82,0.39,0.23,0.0,0.23,1.44,0.82,0.62,2,0,2,1.38,56.3,58.31,52.31,0.44,0.64,234,14,14,7,31.82,10.94,8.23,3,4,21,9,9,120.9,74.08,19.13,30.89,149.03,73.84,0,Tranmere Rovers 2-0 Cheltenham Town,2025-03-28
Grimsby Town,1.76,0.31,1.45,1.71,0.24,1.47,0.05,0.07,-0.02,1.76,0.31,1.45,2,1,1,-0.45,41.1,48.76,48.24,0.75,0.2,137,14,16,7,21.33,35.0,9.05,5,3,13,3,14,84.5,62.5,84.07,94.95,148.47,85.36,2,Colchester United 1-2 Grimsby Town,2025-03-28
Colchester United,0.31,1.76,-1.45,0.24,1.71,-1.47,0.07,0.05,0.02,0.31,1.76,-1.45,1,2,-1,0.45,58.9,51.24,43.59,0.2,0.75,160,4,7,16,35.0,21.33,6.31,3,5,13,4,15,50.7,37.5,4.47,5.05,25.47,14.64,1,Colchester United 1-2 Grimsby Town,2025-03-28
Milton Keynes Dons,1.96,1.65,0.31,1.88,1.65,0.23,0.07,0.0,0.07,1.96,1.65,0.31,2,2,0,-0.31,58.5,48.69,45.77,0.3,1.14,239,9,8,11,26.67,9.65,13.92,2,5,15,2,9,128.6,52.55,12.07,8.26,60.77,28.26,1,Carlisle United 2-2 Milton Keynes Dons,2025-03-25
Carlisle United,1.65,1.96,-0.31,1.65,1.88,-0.23,0.0,0.07,-0.07,1.65,1.96,-0.31,2,2,0,0.31,41.5,51.31,50.82,1.14,0.3,208,9,11,8,9.65,26.67,17.66,5,2,29,7,12,116.1,47.45,134.07,91.74,154.27,71.74,0,Carlisle United 2-2 Milton Keynes Dons,2025-03-25
Barrow,0.36,1.25,-0.89,0.27,0.76,-0.49,0.08,0.49,-0.41,0.36,1.25,-0.89,1,0,1,1.89,45.3,41.04,45.54,0.26,1.02,164,4,8,14,30.77,13.73,15.86,3,7,15,4,10,83.8,35.69,46.73,56.57,86.07,46.51,0,Port Vale 0-1 Barrow,2025-03-25
Port Vale,1.25,0.36,0.89,0.76,0.27,0.49,0.49,0.08,0.41,1.25,0.36,0.89,0,1,-1,-1.89,54.7,58.96,50.51,1.02,0.26,238,15,14,8,13.73,30.77,11.11,7,3,24,5,8,151.0,64.31,35.87,43.43,99.0,53.49,4,Port Vale 0-1 Barrow,2025-03-25
Accrington Stanley,0.65,1.68,-1.03,0.65,1.63,-0.98,0.0,0.05,-0.05,0.65,1.68,-1.03,0,0,0,1.03,41.6,41.28,44.31,0.27,0.85,122,12,5,14,18.52,16.47,12.38,2,2,10,3,14,23.4,18.69,40.53,73.25,22.5,23.04,7,Swindon Town 0-0 Accrington Stanley,2025-03-22
Swindon Town,1.68,0.65,1.03,1.63,0.65,0.98,0.05,0.0,0.05,1.68,0.65,1.03,0,0,0,-1.03,58.4,58.72,47.4,0.85,0.27,190,17,14,5,16.47,18.52,7.65,2,2,17,7,9,101.8,81.31,14.8,26.75,75.17,76.96,3,Swindon Town 0-0 Accrington Stanley,2025-03-22
Morecambe,0.86,1.1,-0.24,0.38,1.1,-0.72,0.47,0.0,0.47,0.86,1.1,-0.24,0,1,-1,-0.76,45.6,40.43,41.45,0.29,0.93,112,8,8,15,27.59,16.13,11.52,3,5,19,5,10,50.2,26.21,53.13,54.85,45.47,26.23,2,Port Vale 1-0 Morecambe,2025-03-22
Port Vale,1.1,0.86,0.24,1.1,0.38,0.72,0.0,0.47,-0.47,1.1,0.86,0.24,1,0,1,0.76,54.4,59.57,51.76,0.93,0.29,200,23,15,8,16.13,27.59,9.86,5,3,18,3,10,141.3,73.79,43.73,45.15,127.87,73.77,4,Port Vale 1-0 Morecambe,2025-03-22
Newport County,1.46,3.3,-1.84,1.34,2.99,-1.65,0.13,0.31,-0.18,1.46,3.3,-1.84,0,1,-1,0.84,38.3,38.51,46.88,0.42,0.9,119,11,7,16,16.67,17.78,11.9,3,5,17,1,13,39.6,24.77,53.47,74.81,50.33,32.49,0,Grimsby Town 1-0 Newport County,2025-03-22
Grimsby Town,3.3,1.46,1.84,2.99,1.34,1.65,0.31,0.13,0.18,3.3,1.46,1.84,1,0,1,-0.84,61.7,61.49,49.97,0.9,0.42,235,19,16,7,17.78,16.67,8.14,5,3,17,10,9,120.3,75.23,18.0,25.19,104.57,67.51,3,Grimsby Town 1-0 Newport County,2025-03-22
Walsall,1.76,1.32,0.44,1.47,1.32,0.15,0.28,0.0,0.28,1.76,1.32,0.44,0,0,0,-0.44,45.6,52.7,51.27,0.63,0.42,185,10,15,12,23.81,28.57,14.16,8,2,18,2,11,111.7,56.22,81.07,90.34,161.03,71.58,5,Gillingham 0-0 Walsall,2025-03-22
Gillingham,1.32,1.76,-0.44,1.32,1.47,-0.15,0.0,0.28,-0.28,1.32,1.76,-0.44,0,0,0,0.44,54.4,47.3,41.21,0.42,0.63,145,8,12,15,28.57,23.81,12.23,2,8,10,1,7,87.0,43.78,8.67,9.66,63.93,28.42,4,Gillingham 0-0 Walsall,2025-03-22
Tranmere Rovers,0.83,0.82,0.01,0.74,0.82,-0.08,0.08,0.0,0.08,0.83,0.82,0.01,0,0,0,-0.01,51.2,58.23,48.12,0.35,0.24,189,6,8,11,22.86,45.83,15.22,3,3,10,4,9,95.9,64.1,46.4,65.42,101.77,72.97,2,Fleetwood Town 0-0 Tranmere Rovers,2025-03-22
Fleetwood Town,0.82,0.83,-0.01,0.82,0.74,0.08,0.0,0.08,-0.08,0.82,0.83,-0.01,0,0,0,0.01,48.8,41.77,44.98,0.24,0.35,160,10,11,8,45.83,22.86,11.17,3,3,10,1,9,53.7,35.9,24.53,34.58,37.7,27.03,2,Fleetwood Town 0-0 Tranmere Rovers,2025-03-22
Harrogate Town,0.57,2.3,-1.73,0.41,1.64,-1.23,0.16,0.66,-0.5,0.57,2.3,-1.73,0,0,0,1.73,28.2,32.38,49.2,0.37,0.38,115,9,8,19,21.62,50.0,21.85,1,6,13,3,11,30.2,11.87,165.47,99.24,78.33,41.99,5,Chesterfield 0-0 Harrogate Town,2025-03-22
Chesterfield,2.3,0.57,1.73,1.64,0.41,1.23,0.66,0.16,0.5,2.3,0.57,1.73,0,0,0,-1.73,71.8,67.62,50.65,0.38,0.37,319,14,19,8,50.0,21.62,7.5,6,1,23,6,10,224.3,88.13,1.27,0.76,108.23,58.01,1,Chesterfield 0-0 Harrogate Town,2025-03-22
Milton Keynes Dons,2.0,0.88,1.12,1.8,0.78,1.02,0.2,0.09,0.11,2.0,0.88,1.12,1,0,1,-0.12,59.7,53.59,46.28,0.47,0.34,200,16,18,7,38.3,20.59,6.64,4,3,19,7,16,152.3,71.54,8.2,8.41,110.23,61.65,0,Cheltenham Town 0-1 Milton Keynes Dons,2025-03-22
Cheltenham Town,0.88,2.0,-1.12,0.78,1.8,-1.02,0.09,0.2,-0.11,0.88,2.0,-1.12,0,1,-1,0.12,40.3,46.41,50.39,0.34,0.47,155,7,7,18,20.59,38.3,12.48,3,4,27,5,9,60.6,28.46,89.33,91.59,68.57,38.35,3,Cheltenham Town 0-1 Milton Keynes Dons,2025-03-22
Bromley,2.65,2.69,-0.04,2.63,1.82,0.81,0.02,0.12,-0.1,2.65,1.93,0.72,1,2,-1,-0.96,41.9,47.23,46.09,0.43,0.68,119,15,12,20,27.91,29.41,7.62,9,7,24,6,12,65.8,32.18,51.13,78.35,73.8,36.72,4,Carlisle United 2-1 Bromley,2025-03-22
Carlisle United,2.69,2.65,0.04,1.82,2.63,-0.81,0.12,0.02,0.1,1.93,2.65,-0.72,2,1,1,0.96,58.1,52.77,52.45,0.68,0.43,208,11,20,12,29.41,27.91,8.42,7,9,23,8,12,138.7,67.82,14.13,21.65,127.2,63.28,0,Carlisle United 2-1 Bromley,2025-03-22
Colchester United,1.86,4.78,-2.92,1.66,3.97,-2.31,0.2,0.8,-0.6,1.86,4.78,-2.92,1,4,-3,-0.08,45.3,30.0,39.89,0.33,2.38,119,3,10,21,30.3,8.82,14.12,4,6,3,2,5,47.2,16.18,36.53,42.85,31.62,9.2,0,Bradford City 4-1 Colchester United,2025-03-22
Bradford City,4.78,1.86,2.92,3.97,1.66,2.31,0.8,0.2,0.6,4.78,1.86,2.92,4,1,3,0.08,54.7,70.0,53.45,2.38,0.33,278,30,21,10,8.82,30.3,13.78,6,4,27,6,10,244.6,83.82,48.73,57.15,312.17,90.8,0,Bradford City 4-1 Colchester United,2025-03-22
Barrow,1.24,1.66,-0.42,1.05,1.46,-0.41,0.19,0.2,-0.01,1.24,1.66,-0.42,2,2,0,0.42,41.6,41.24,47.85,0.67,0.84,172,8,12,15,17.91,17.86,33.92,1,5,21,5,6,50.0,26.37,104.6,83.15,89.57,45.74,1,AFC Wimbledon 2-2 Barrow,2025-03-22
AFC Wimbledon,1.66,1.24,0.42,1.46,1.05,0.41,0.2,0.19,0.01,1.66,1.24,0.42,2,2,0,-0.42,58.4,58.76,47.9,0.84,0.67,236,12,15,12,17.86,17.91,9.83,5,1,22,7,12,139.6,73.63,21.2,16.85,106.27,54.26,0,AFC Wimbledon 2-2 Barrow,2025-03-22
Crewe Alexandra,0.77,1.22,-0.45,0.77,1.12,-0.35,0.0,0.1,-0.1,0.77,1.22,-0.45,0,0,0,0.45,44.7,44.64,43.58,0.78,0.95,140,7,4,16,5.13,16.84,12.39,4,3,18,4,12,46.4,25.26,51.27,63.3,57.0,31.08,3,Notts County 0-0 Crewe Alexandra,2025-03-22
Notts County,1.22,0.77,0.45,1.12,0.77,0.35,0.1,0.0,0.1,1.22,0.77,0.45,0,0,0,-0.45,55.3,55.36,47.04,0.95,0.78,216,21,16,4,16.84,5.13,12.07,3,4,20,5,12,137.3,74.74,29.73,36.7,126.37,68.92,0,Notts County 0-0 Crewe Alexandra,2025-03-22
Milton Keynes Dons,0.55,4.35,-3.8,0.51,3.77,-3.26,0.05,0.58,-0.53,0.55,4.35,-3.8,0,3,-3,0.8,67.8,54.34,45.08,0.19,1.62,283,7,5,20,26.32,12.35,10.79,4,7,20,6,10,63.3,33.92,0.67,0.33,8.43,2.64,2,Port Vale 3-0 Milton Keynes Dons,2025-03-15
Port Vale,4.35,0.55,3.8,3.77,0.51,3.26,0.58,0.05,0.53,4.35,0.55,3.8,3,0,3,-0.8,32.2,45.66,54.96,1.62,0.19,182,22,20,5,12.35,26.32,13.64,7,4,23,4,9,123.3,66.08,201.87,99.67,311.17,97.36,7,Port Vale 3-0 Milton Keynes Dons,2025-03-15
Chesterfield,1.62,1.65,-0.03,1.62,1.34,0.28,0.0,0.31,-0.31,1.62,1.65,-0.03,2,1,1,1.03,43.6,45.16,50.3,0.73,1.22,205,12,10,13,13.7,10.66,14.3,5,4,13,4,13,104.4,41.2,96.87,82.37,117.87,59.74,5,Notts County 1-2 Chesterfield,2025-03-15
Notts County,1.65,1.62,0.03,1.34,1.62,-0.28,0.31,0.0,0.31,1.65,1.62,0.03,1,2,-1,-1.03,56.4,54.84,47.45,1.22,0.73,233,18,13,10,10.66,13.7,11.3,4,5,30,6,11,149.0,58.8,20.73,17.63,79.43,40.26,1,Notts County 1-2 Chesterfield,2025-03-15
Harrogate Town,3.17,2.41,0.76,2.77,1.01,1.76,0.39,1.39,-1.0,3.17,2.41,0.76,0,3,-3,-3.76,59.1,59.64,50.34,1.26,0.41,238,21,20,12,15.87,29.27,10.12,8,5,30,10,5,139.0,83.84,3.2,7.41,80.87,55.15,10,Newport County 3-0 Harrogate Town,2025-03-15
