Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ajax II,0.97,2.35,-1.38,0.9,1.45,-0.55,0.07,0.14,-0.07,0.97,1.59,-0.62,0.5,0.59,0.07,0.62,-0.55,1,0,1,2.38,58.0,45.73,14.8,22.1,45.44,0.81,0.81,211,14,15,24,18.52,29.63,6.94,7,2,11,4,15,99.2,36.69,12.07,11.76,56.77,22.65,1,Almere City 0-1 Ajax II,2026-09-04
Almere City,2.35,0.97,1.38,1.45,0.9,0.55,0.14,0.07,0.07,1.59,0.97,0.62,0.59,0.5,0.62,0.07,0.55,0,1,-1,-2.38,42.0,54.27,22.1,14.8,52.02,0.81,0.81,185,10,24,15,29.63,18.52,9.19,2,7,32,10,12,171.2,63.31,90.6,88.24,193.9,77.35,3,Almere City 0-1 Ajax II,2026-09-04
Ajax II,2.59,2.06,0.53,2.1,1.16,0.94,0.49,0.14,0.35,2.59,1.3,1.29,0.92,0.55,0.49,0.14,0.35,1,1,0,-0.53,51.0,44.3,16.3,15.2,41.19,1.24,1.0,164,12,18,16,14.52,16.0,10.45,6,15,18,5,15,68.7,37.85,33.2,34.37,63.73,36.47,0,PSV II 1-1 Ajax II,2026-08-31
PSV II,2.06,2.59,-0.53,1.16,2.1,-0.94,0.14,0.49,-0.35,1.3,2.59,-1.29,0.55,0.92,0.14,0.49,-0.35,1,1,0,0.53,49.0,55.7,15.2,16.3,46.13,1.0,1.24,196,10,16,18,16.0,14.52,9.22,15,6,18,4,8,112.8,62.15,63.4,65.63,111.03,63.53,0,PSV II 1-1 Ajax II,2026-08-31
Utrecht II,1.54,1.54,0.0,1.28,1.31,-0.03,0.25,0.24,0.01,1.54,1.54,0.0,0.22,0.16,0.55,0.33,0.22,1,2,-1,-1.0,41.4,36.83,21.4,16.4,43.35,0.58,1.02,153,7,12,26,20.69,25.49,15.37,4,6,20,6,12,47.4,17.83,95.27,83.86,73.17,28.33,2,AZ II 2-1 Utrecht II,2026-08-31
AZ II,1.54,1.54,0.0,1.31,1.28,0.03,0.24,0.25,-0.01,1.54,1.54,0.0,0.16,0.22,0.33,0.55,-0.22,2,1,1,1.0,58.6,63.17,16.4,21.4,44.63,1.02,0.58,249,29,26,12,25.49,20.69,9.79,6,4,8,7,14,218.4,82.17,18.33,16.14,185.13,71.67,1,AZ II 2-1 Utrecht II,2026-08-31
Emmen,2.1,2.86,-0.76,2.07,2.45,-0.38,0.03,0.41,-0.38,2.1,2.86,-0.76,1.47,0.0,0.05,0.45,-0.4,0,4,-4,-3.24,64.9,67.89,19.3,14.3,52.02,1.52,1.08,334,25,25,11,16.45,10.19,9.57,9,3,29,9,10,187.1,91.36,21.67,17.01,93.57,56.2,0,VVV 4-0 Emmen,2026-08-30
VVV,2.86,2.1,0.76,2.45,2.07,0.38,0.41,0.03,0.38,2.86,2.1,0.76,0.0,1.47,0.45,0.05,0.4,4,0,4,3.24,35.1,32.11,14.3,19.3,40.29,1.08,1.52,105,12,11,25,10.19,16.45,21.9,3,9,12,3,10,17.7,8.64,105.73,82.99,72.93,43.8,1,VVV 4-0 Emmen,2026-08-30
Heracles,1.99,0.83,1.16,1.07,0.62,0.45,0.16,0.22,-0.06,1.23,0.83,0.4,0.17,0.24,0.36,0.54,-0.18,3,1,2,0.84,52.1,64.12,15.8,15.3,49.75,0.55,0.36,195,14,15,13,27.27,36.11,7.58,6,2,30,10,14,140.0,64.94,33.6,55.51,147.0,74.99,5,Eindhoven 1-3 Heracles,2026-08-30
Eindhoven,0.83,1.99,-1.16,0.62,1.07,-0.45,0.22,0.16,0.06,0.83,1.23,-0.4,0.24,0.17,0.54,0.36,0.18,1,3,-2,-0.84,47.9,35.88,15.3,15.8,45.42,0.36,0.55,146,8,13,15,36.11,27.27,8.48,2,6,18,6,20,75.6,35.06,26.93,44.49,49.03,25.01,2,Eindhoven 1-3 Heracles,2026-08-30
Almere City,2.06,1.91,0.15,1.97,1.37,0.6,0.08,0.54,-0.46,2.06,1.91,0.15,0.13,0.69,0.62,0.77,-0.15,4,1,3,2.85,45.6,38.31,24.1,19.1,44.48,1.06,0.7,163,17,15,21,14.15,30.0,15.78,3,5,11,5,9,69.0,30.71,47.07,61.5,90.83,41.52,1,De Graafschap 1-4 Almere City,2026-08-29
De Graafschap,1.91,2.06,-0.15,1.37,1.97,-0.6,0.54,0.08,0.46,1.91,2.06,-0.15,0.69,0.13,0.77,0.62,0.15,1,4,-3,-2.85,54.4,61.69,19.1,24.1,48.6,0.7,1.06,232,15,21,15,30.0,14.15,10.97,5,3,24,9,6,155.7,69.29,29.47,38.5,127.93,58.48,2,De Graafschap 1-4 Almere City,2026-08-29
Utrecht II,1.61,1.45,0.16,1.25,1.42,-0.17,0.36,0.03,0.33,1.61,1.45,0.16,0.5,0.46,0.52,0.12,0.4,1,2,-1,-1.16,55.4,47.63,17.0,25.4,46.37,0.99,0.75,220,9,18,12,18.18,16.0,8.48,2,3,39,6,14,83.3,45.27,19.93,22.53,41.07,20.33,1,TOP Oss 2-1 Utrecht II,2026-08-28
TOP Oss,1.45,1.61,-0.16,1.42,1.25,0.17,0.03,0.36,-0.33,1.45,1.61,-0.16,0.46,0.5,0.12,0.52,-0.4,2,1,1,1.16,44.6,52.37,25.4,17.0,49.62,0.75,0.99,179,22,12,18,16.0,18.18,13.74,3,2,21,7,15,100.7,54.73,68.53,77.47,160.9,79.67,3,TOP Oss 2-1 Utrecht II,2026-08-28
NAC Breda,3.03,2.32,0.71,2.07,1.54,0.53,0.96,0.02,0.94,3.03,1.56,1.47,0.84,0.4,1.24,0.5,0.74,2,2,0,-0.71,59.6,74.04,14.4,23.8,54.39,1.09,0.52,365,19,19,13,17.43,25.0,10.53,3,0,27,5,13,236.9,86.62,57.4,46.62,213.13,87.24,2,Roda JC 2-2 NAC Breda,2026-08-28
Roda JC,2.32,3.03,-0.71,1.54,2.07,-0.53,0.02,0.96,-0.94,1.56,3.03,-1.47,0.4,0.84,0.5,1.24,-0.74,2,2,0,0.71,40.4,25.96,23.8,14.4,37.22,0.52,1.09,115,9,13,19,25.0,17.43,23.82,0,3,16,4,10,36.6,13.38,65.73,53.38,31.17,12.76,0,Roda JC 2-2 NAC Breda,2026-08-28
PSV II,1.73,1.47,0.26,1.39,1.37,0.02,0.34,0.1,0.24,1.73,1.47,0.26,0.16,0.21,0.4,0.18,0.22,2,2,0,-0.26,50.8,48.4,22.6,21.8,42.25,0.55,0.98,188,9,16,16,29.09,16.33,12.9,6,7,14,5,11,86.4,47.87,34.07,32.55,64.63,32.89,2,RKC Waalwijk 2-2 PSV II,2026-08-28
RKC Waalwijk,1.47,1.73,-0.26,1.37,1.39,-0.02,0.1,0.34,-0.24,1.47,1.73,-0.26,0.21,0.16,0.18,0.4,-0.22,2,2,0,0.26,49.2,51.6,21.8,22.6,44.61,0.98,0.55,191,14,16,16,16.33,29.09,12.03,7,6,17,2,8,94.1,52.13,70.6,67.45,131.87,67.11,3,RKC Waalwijk 2-2 PSV II,2026-08-28
MVV,0.56,0.24,0.32,0.53,0.22,0.31,0.03,0.02,0.01,0.56,0.24,0.32,0.15,0.01,0.03,0.04,-0.01,2,1,1,0.68,42.4,49.04,23.5,14.9,45.18,0.32,0.52,167,6,4,8,12.5,15.38,12.93,8,0,24,4,12,57.1,40.9,88.93,93.88,114.77,88.97,0,AZ II 1-2 MVV,2026-08-28
AZ II,0.24,0.56,-0.32,0.22,0.53,-0.31,0.02,0.03,-0.01,0.24,0.56,-0.32,0.01,0.15,0.04,0.03,0.01,1,2,-1,-0.68,57.6,50.96,14.9,23.5,40.72,0.52,0.32,204,12,8,4,15.38,12.5,14.58,0,8,9,5,10,82.5,59.1,5.8,6.12,14.23,11.03,0,AZ II 1-2 MVV,2026-08-28
Helmond Sport,0.94,1.77,-0.83,0.86,1.7,-0.84,0.08,0.07,0.01,0.94,1.77,-0.83,0.64,0.47,0.65,0.24,0.41,2,3,-1,-0.17,42.5,41.94,20.0,16.0,44.84,0.77,0.78,171,8,10,16,12.99,20.51,13.78,5,9,22,9,13,59.0,30.24,81.73,76.53,72.5,33.78,0,Ajax II 3-2 Helmond Sport,2026-08-28
Ajax II,1.77,0.94,0.83,1.7,0.86,0.84,0.07,0.08,-0.01,1.77,0.94,0.83,0.47,0.64,0.24,0.65,-0.41,3,2,1,0.17,57.5,58.06,16.0,20.0,46.8,0.78,0.77,241,13,16,10,20.51,12.99,10.03,9,5,15,7,11,136.1,69.76,25.07,23.47,142.1,66.22,1,Ajax II 3-2 Helmond Sport,2026-08-28
Dordrecht,1.88,7.0,-5.12,1.88,6.2,-4.32,0.0,0.04,-0.04,1.88,6.24,-4.36,0.2,1.36,0.0,1.06,-1.06,1,6,-5,0.12,45.5,38.14,26.1,27.5,43.39,0.78,1.19,150,7,11,25,14.1,21.01,11.06,5,5,14,3,11,32.1,15.23,52.93,70.64,15.05,4.31,0,Volendam 6-1 Dordrecht,2026-08-28
Volendam,7.0,1.88,5.12,6.2,1.88,4.32,0.04,0.0,0.04,6.24,1.88,4.36,1.36,0.2,1.06,0.0,1.06,6,1,5,-0.12,54.5,61.86,27.5,26.1,47.76,1.19,0.78,210,25,25,11,21.01,14.1,8.1,5,5,24,8,14,178.7,84.77,22.0,29.36,333.94,95.69,0,Volendam 6-1 Dordrecht,2026-08-28
Vitesse,1.99,3.31,-1.32,1.99,1.29,0.7,0.0,1.26,-1.26,1.99,2.55,-0.56,0.1,0.68,0.05,1.4,-1.35,4,1,3,4.32,34.9,29.45,28.4,20.0,40.82,0.68,1.45,101,9,12,25,17.65,17.24,13.55,1,8,13,0,17,44.4,15.57,65.4,72.72,79.67,51.01,0,Den Bosch 1-4 Vitesse,2026-08-28
Den Bosch,3.31,1.99,1.32,1.29,1.99,-0.7,1.26,0.0,1.26,2.55,1.99,0.56,0.68,0.1,1.4,0.05,1.35,1,4,-3,-4.32,65.1,70.55,20.0,28.4,52.53,1.45,0.68,312,23,25,12,17.24,17.65,7.3,8,1,41,16,10,240.7,84.43,24.53,27.28,76.5,48.99,2,Den Bosch 1-4 Vitesse,2026-08-28
TOP Oss,1.35,1.38,-0.03,1.09,1.14,-0.05,0.26,0.24,0.02,1.35,1.38,-0.03,0.53,0.65,0.47,0.27,0.2,0,1,-1,-0.97,38.2,45.45,15.8,16.4,47.21,1.25,0.89,170,16,11,16,8.8,17.98,14.06,12,6,30,5,9,61.7,28.45,134.6,97.44,103.13,51.8,8,PSV II 1-0 TOP Oss,2026-08-24
PSV II,1.38,1.35,0.03,1.14,1.09,0.05,0.24,0.26,-0.02,1.38,1.35,0.03,0.65,0.53,0.27,0.47,-0.2,1,0,1,0.97,61.8,54.55,16.4,15.8,47.58,0.89,1.25,262,21,16,11,17.98,8.8,9.11,6,12,18,6,11,155.2,71.55,3.53,2.56,95.97,48.2,3,PSV II 1-0 TOP Oss,2026-08-24
Heracles,2.48,1.63,0.85,1.62,1.56,0.06,0.1,0.07,0.03,1.72,1.63,0.09,1.12,0.59,0.15,0.31,-0.16,6,1,5,4.15,55.5,61.18,21.4,23.5,48.72,1.0,0.89,267,14,19,15,19.0,16.85,7.98,6,4,21,7,15,143.9,73.76,25.8,28.29,193.37,90.3,2,Utrecht II 1-6 Heracles,2026-08-24
Utrecht II,1.63,2.48,-0.85,1.56,1.62,-0.06,0.07,0.1,-0.03,1.63,1.72,-0.09,0.59,1.12,0.31,0.15,0.16,1,6,-5,-4.15,44.5,38.82,23.5,21.4,45.8,0.89,1.0,182,9,15,19,16.85,19.0,13.0,4,6,13,2,10,51.2,26.24,65.4,71.71,20.77,9.7,1,Utrecht II 1-6 Heracles,2026-08-24
De Graafschap,1.29,1.51,-0.22,1.07,1.49,-0.42,0.23,0.02,0.21,1.29,1.51,-0.22,0.42,0.95,0.23,0.35,-0.12,1,2,-1,-0.78,49.6,51.31,18.0,25.0,47.21,0.82,0.68,184,9,15,12,18.29,17.65,10.18,9,5,26,5,17,85.1,49.08,55.6,63.33,92.87,58.76,3,VVV 2-1 De Graafschap,2026-08-23
VVV,1.51,1.29,0.22,1.49,1.07,0.42,0.02,0.23,-0.21,1.51,1.29,0.22,0.95,0.42,0.35,0.23,0.12,2,1,1,0.78,50.4,48.69,25.0,18.0,44.17,0.68,0.82,159,18,12,15,17.65,18.29,9.94,5,9,24,4,9,88.3,50.92,32.2,36.67,65.17,41.24,0,VVV 2-1 De Graafschap,2026-08-23
Ajax II,0.89,2.09,-1.2,0.65,1.78,-1.13,0.24,0.31,-0.07,0.89,2.09,-1.2,0.0,0.12,0.24,0.41,-0.17,2,3,-1,0.2,47.4,29.83,15.7,21.2,40.44,0.5,1.35,143,8,11,21,22.0,15.56,10.87,5,10,6,4,21,55.7,23.26,37.53,42.2,56.13,29.29,0,NAC Breda 3-2 Ajax II,2026-08-22
NAC Breda,2.09,0.89,1.2,1.78,0.65,1.13,0.31,0.24,0.07,2.09,0.89,1.2,0.12,0.0,0.41,0.24,0.17,3,2,1,-0.2,52.6,70.17,21.2,15.7,54.22,1.35,0.5,268,29,21,11,15.56,22.0,6.85,10,5,23,6,10,183.8,76.74,51.4,57.8,135.5,70.71,0,NAC Breda 3-2 Ajax II,2026-08-22
Almere City,1.59,1.4,0.19,1.48,1.21,0.27,0.11,0.19,-0.08,1.59,1.4,0.19,0.7,0.23,0.19,0.27,-0.08,3,0,3,2.81,39.5,28.09,24.7,23.8,43.13,1.05,1.04,135,16,13,21,12.38,20.19,21.71,2,2,7,3,12,22.4,12.93,63.87,74.96,66.3,43.29,2,Vitesse 0-3 Almere City,2026-08-21
Vitesse,1.4,1.59,-0.19,1.21,1.48,-0.27,0.19,0.11,0.08,1.4,1.59,-0.19,0.23,0.7,0.27,0.19,0.08,0,3,-3,-2.81,60.5,71.91,23.8,24.7,50.86,1.04,1.05,276,22,21,13,20.19,12.38,10.1,2,2,41,7,9,150.8,87.07,21.33,25.04,86.87,56.71,0,Vitesse 0-3 Almere City,2026-08-21
Volendam,1.59,0.99,0.6,1.59,0.99,0.6,0.0,0.0,0.0,1.59,0.99,0.6,1.11,0.22,1.15,0.1,1.05,0,1,-1,-1.6,51.1,46.0,25.0,17.7,43.56,0.63,0.63,187,13,9,11,14.29,17.46,9.89,4,9,15,2,15,104.0,46.43,52.6,49.84,93.47,51.68,1,MVV 1-0 Volendam,2026-08-21
MVV,0.99,1.59,-0.6,0.99,1.59,-0.6,0.0,0.0,0.0,0.99,1.59,-0.6,0.22,1.11,0.1,1.15,-1.05,1,0,1,1.6,48.9,54.0,17.7,25.0,45.79,0.63,0.63,212,6,11,9,17.46,14.29,9.52,9,4,23,5,14,120.0,53.57,52.93,50.16,87.4,48.32,2,MVV 1-0 Volendam,2026-08-21
RKC Waalwijk,0.75,0.59,0.16,0.75,0.58,0.17,0.01,0.01,0.0,0.75,0.59,0.16,0.1,0.0,0.06,0.01,0.05,1,1,0,-0.16,68.1,81.37,23.3,17.3,53.23,0.93,0.26,343,21,12,6,12.9,23.08,7.03,8,2,24,4,8,221.9,94.87,16.67,14.84,145.23,87.99,4,Helmond Sport 1-1 RKC Waalwijk,2026-08-21
Helmond Sport,0.59,0.75,-0.16,0.58,0.75,-0.17,0.01,0.01,0.0,0.59,0.75,-0.16,0.0,0.1,0.01,0.06,-0.05,1,1,0,0.16,31.9,18.63,17.3,23.3,34.83,0.26,0.93,64,3,6,12,23.08,12.9,12.17,2,8,12,3,20,12.0,5.13,95.67,85.16,19.83,12.01,0,Helmond Sport 1-1 RKC Waalwijk,2026-08-21
AZ II,0.88,1.97,-1.09,0.88,1.6,-0.72,0.0,0.37,-0.37,0.88,1.97,-1.09,0.13,0.25,0.0,0.44,-0.44,1,3,-2,-0.91,49.0,50.13,23.6,21.3,47.16,0.52,0.83,226,10,9,17,17.31,20.48,13.69,3,5,11,3,11,91.4,43.17,48.2,42.09,52.97,26.46,0,Emmen 3-1 AZ II,2026-08-21
Emmen,1.97,0.88,1.09,1.6,0.88,0.72,0.37,0.0,0.37,1.97,0.88,1.09,0.25,0.13,0.44,0.0,0.44,3,1,2,0.91,51.0,49.87,21.3,23.6,51.29,0.83,0.52,266,11,17,9,20.48,17.31,13.42,5,3,23,4,9,120.3,56.83,66.33,57.91,147.2,73.54,0,Emmen 3-1 AZ II,2026-08-21
Roda JC,1.06,1.81,-0.75,1.03,1.45,-0.42,0.03,0.36,-0.33,1.06,1.81,-0.75,0.0,0.53,0.11,0.7,-0.59,1,0,1,1.75,42.3,36.81,27.5,18.8,39.56,0.42,1.37,134,7,9,15,21.43,10.95,9.93,10,7,8,3,20,62.8,28.07,74.67,57.46,63.67,40.6,1,Dordrecht 0-1 Roda JC,2026-08-21
Dordrecht,1.81,1.06,0.75,1.45,1.03,0.42,0.36,0.03,0.33,1.81,1.06,0.75,0.53,0.0,0.7,0.11,0.59,0,1,-1,-1.75,57.7,63.19,18.8,27.5,47.91,1.37,0.42,264,14,15,9,10.95,21.43,7.76,7,10,24,7,9,160.9,71.93,55.27,42.54,93.17,59.4,0,Dordrecht 0-1 Roda JC,2026-08-21
Eindhoven,1.34,4.37,-3.03,0.76,4.18,-3.42,0.58,0.18,0.4,1.34,4.37,-3.03,0.13,1.51,0.64,2.27,-1.63,2,5,-3,0.03,48.2,35.74,20.9,19.4,40.2,0.49,1.2,150,4,8,20,16.33,16.67,11.53,5,2,13,1,11,23.3,11.97,33.87,28.46,5.63,1.83,0,Den Bosch 5-2 Eindhoven,2026-08-21
Den Bosch,4.37,1.34,3.03,4.18,0.76,3.42,0.18,0.58,-0.4,4.37,1.34,3.03,1.51,0.13,2.27,0.64,1.63,5,2,3,-0.03,51.8,64.26,19.4,20.9,47.9,1.2,0.49,220,21,20,8,16.67,16.33,14.07,2,5,19,6,9,171.3,88.03,85.13,71.54,302.06,98.17,6,Den Bosch 5-2 Eindhoven,2026-08-21
Vitesse,2.79,0.56,2.23,2.03,0.56,1.47,0.0,0.0,0.0,2.03,0.56,1.47,0.81,0.37,0.0,0.18,-0.18,3,1,2,-0.23,63.3,67.02,15.6,12.9,50.38,1.67,0.39,308,17,19,11,11.38,28.21,9.14,6,3,30,3,7,216.4,77.09,14.27,11.31,168.43,65.05,0,Utrecht II 1-3 Vitesse,2026-08-17
Utrecht II,0.56,2.79,-2.23,0.56,2.03,-1.47,0.0,0.0,0.0,0.56,2.03,-1.47,0.37,0.81,0.18,0.0,0.18,1,3,-2,0.23,36.7,32.98,12.9,15.6,48.3,0.39,1.67,165,5,11,19,28.21,11.38,17.3,3,6,15,3,15,64.3,22.91,111.93,88.69,90.5,34.95,2,Utrecht II 1-3 Vitesse,2026-08-17
Emmen,5.18,2.2,2.98,4.24,2.13,2.11,0.17,0.08,0.09,4.42,2.2,2.22,0.31,0.48,0.7,0.08,0.62,6,4,2,-0.98,48.9,55.23,19.4,15.1,51.09,1.48,0.35,223,21,23,11,15.54,31.43,9.12,7,6,21,9,19,178.3,71.55,75.2,75.35,219.1,82.67,0,Ajax II 4-6 Emmen,2026-08-17
Ajax II,2.2,5.18,-2.98,2.13,4.24,-2.11,0.08,0.17,-0.09,2.2,4.42,-2.22,0.48,0.31,0.08,0.7,-0.62,4,6,-2,0.98,51.1,44.77,15.1,19.4,49.68,0.35,1.48,261,11,11,23,31.43,15.54,8.42,6,7,9,3,13,70.9,28.45,24.6,24.65,45.93,17.33,0,Ajax II 4-6 Emmen,2026-08-17
AZ II,2.06,1.08,0.98,1.3,0.88,0.42,0.0,0.2,-0.2,1.3,1.08,0.22,0.17,0.46,0.02,0.37,-0.35,5,2,3,2.02,42.6,46.21,22.0,25.8,42.33,0.83,1.09,152,15,24,22,28.92,20.18,15.74,4,4,8,3,13,84.1,45.98,66.07,75.19,118.03,68.54,1,De Graafschap 2-5 AZ II,2026-08-17
De Graafschap,1.08,2.06,-0.98,0.88,1.3,-0.42,0.2,0.0,0.2,1.08,1.3,-0.22,0.46,0.17,0.37,0.02,0.35,2,5,-3,-2.02,57.4,53.79,25.8,22.0,44.44,1.09,0.83,207,18,22,24,20.18,28.92,9.24,4,4,20,5,13,98.8,54.02,21.8,24.81,54.17,31.46,3,De Graafschap 2-5 AZ II,2026-08-17
TOP Oss,1.01,2.02,-1.01,0.95,1.69,-0.74,0.05,0.33,-0.28,1.01,2.02,-1.01,0.39,1.38,0.34,0.59,-0.25,0,3,-3,-1.99,38.4,41.64,24.6,20.0,48.9,0.45,1.62,173,14,11,12,24.44,7.41,14.81,5,6,21,10,10,54.9,27.59,103.07,96.08,83.97,31.92,4,Volendam 3-0 TOP Oss,2026-08-15
Volendam,2.02,1.01,1.01,1.69,0.95,0.74,0.33,0.05,0.28,2.02,1.01,1.01,1.38,0.39,0.59,0.34,0.25,3,0,3,1.99,61.6,58.36,20.0,24.6,50.15,1.62,0.45,283,15,12,11,7.41,24.44,8.13,6,5,32,7,14,144.1,72.41,4.2,3.92,179.12,68.08,0,Volendam 3-0 TOP Oss,2026-08-15
Helmond Sport,0.22,3.73,-3.51,0.22,2.79,-2.57,0.0,0.94,-0.94,0.22,3.73,-3.51,0.0,1.78,0.0,1.47,-1.47,1,2,-1,2.51,38.6,38.66,16.9,22.7,43.51,0.74,1.76,138,8,4,17,5.41,9.66,13.14,7,3,15,1,14,14.6,8.46,87.73,73.85,22.23,8.27,1,Roda JC 2-1 Helmond Sport,2026-08-14
