Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Newport County,0.72,2.36,-1.64,0.72,2.20,-1.48,0.00,0.16,-0.16,0.72,2.36,-1.64,2,0,2,3.64,30.80,23.7,38.93,0.32,1.36,76,7,4,25,12.5,18.38,18.55,1,4,6,0,14,11.1,3.74,84.47,96.71,31.37,27.32,1,Gillingham 0-2 Newport County,2024-10-22
Gillingham,2.36,0.72,1.64,2.20,0.72,1.48,0.16,0.00,0.16,2.36,0.72,1.64,0,2,-2,-3.64,69.20,76.3,52.83,1.36,0.32,316,36,25,4,18.38,12.5,8.54,4,1,51,8,8,285.6,96.26,2.87,3.29,83.47,72.68,6,Gillingham 0-2 Newport County,2024-10-22
Crewe Alexandra,1.56,1.56,0.00,0.73,1.24,-0.51,0.07,0.32,-0.25,0.80,1.56,-0.76,1,0,1,1.00,42.10,45.27,43.99,0.54,0.58,143,11,7,15,12.96,25.86,17.25,3,5,26,5,12,59.2,34.08,85.33,60.38,104.57,44.57,1,Fleetwood Town 0-1 Crewe Alexandra,2024-10-22
Fleetwood Town,1.56,1.56,0.00,1.24,0.73,0.51,0.32,0.07,0.25,1.56,0.80,0.76,0,1,-1,-1.00,57.90,54.73,44.52,0.58,0.54,210,15,15,7,25.86,12.96,13.36,5,3,29,8,8,114.5,65.92,56.0,39.62,130.03,55.43,1,Fleetwood Town 0-1 Crewe Alexandra,2024-10-22
Bromley,1.28,2.80,-1.52,0.97,2.17,-1.20,0.31,0.64,-0.33,1.28,2.80,-1.52,1,0,1,2.52,35.10,47.58,53.78,0.5,0.66,168,13,12,22,24.0,33.33,19.67,4,2,20,9,10,54.8,32.64,114.53,97.17,137.77,78.44,1,Doncaster Rovers 0-1 Bromley,2024-10-22
Doncaster Rovers,2.80,1.28,1.52,2.17,0.97,1.20,0.64,0.31,0.33,2.80,1.28,1.52,0,1,-1,-2.52,64.90,52.42,48.90,0.66,0.5,273,17,22,12,33.33,24.0,9.25,2,4,40,11,4,113.1,67.36,3.33,2.83,37.87,21.56,2,Doncaster Rovers 0-1 Bromley,2024-10-22
Colchester United,0.56,2.33,-1.77,0.56,2.11,-1.55,0.00,0.22,-0.22,0.56,2.33,-1.77,1,1,0,1.77,24.40,23.43,45.48,0.47,1.11,98,8,4,24,8.51,21.62,18.46,2,3,7,0,15,10.3,2.93,199.2,100.0,61.87,32.73,0,Chesterfield 1-1 Colchester United,2024-10-22
Chesterfield,2.33,0.56,1.77,2.11,0.56,1.55,0.22,0.00,0.22,2.33,0.56,1.77,1,1,0,-1.77,75.60,76.57,53.93,1.11,0.47,455,17,24,4,21.62,8.51,6.79,3,2,43,17,12,341.3,97.07,0.0,0.0,127.17,67.27,0,Chesterfield 1-1 Colchester United,2024-10-22
Bradford City,2.47,0.99,1.48,2.28,0.70,1.58,0.20,0.29,-0.09,2.47,0.99,1.48,1,1,0,-1.48,61.40,65.76,55.93,0.78,0.3,282,14,15,9,19.23,30.0,6.90,3,4,37,10,6,212.6,81.33,15.4,30.0,189.43,81.44,5,Cheltenham Town 1-1 Bradford City,2024-10-22
Cheltenham Town,0.99,2.47,-1.48,0.70,2.28,-1.58,0.29,0.20,0.09,0.99,2.47,-1.48,1,1,0,1.48,38.60,34.24,49.77,0.3,0.78,151,9,9,15,30.0,19.23,9.86,4,3,15,7,14,48.8,18.67,35.93,70.0,43.17,18.56,1,Cheltenham Town 1-1 Bradford City,2024-10-22
Notts County,2.03,1.15,0.88,1.09,0.97,0.12,0.19,0.18,0.01,1.27,1.15,0.12,1,1,0,-0.88,71.40,60.28,42.33,0.29,0.16,261,6,11,12,37.93,75.0,8.42,1,5,20,4,14,127.4,70.39,1.87,0.87,37.03,16.13,1,Barrow 1-1 Notts County,2024-10-22
Barrow,1.15,2.03,-0.88,0.97,1.09,-0.12,0.18,0.19,-0.01,1.15,1.27,-0.12,1,1,0,0.88,28.60,39.72,48.93,0.16,0.29,134,6,12,11,75.0,37.93,14.63,5,1,13,5,16,53.6,29.61,212.2,99.13,192.57,83.87,0,Barrow 1-1 Notts County,2024-10-22
Morecambe,0.62,3.63,-3.01,0.62,3.09,-2.47,0.00,0.54,-0.54,0.62,3.63,-3.01,0,3,-3,0.01,37.90,43.96,47.15,0.24,1.02,141,12,4,19,16.67,18.63,14.56,4,3,6,1,6,42.5,18.51,79.47,89.02,43.7,19.04,11,AFC Wimbledon 3-0 Morecambe,2024-10-22
AFC Wimbledon,3.63,0.62,3.01,3.09,0.62,2.47,0.54,0.00,0.54,3.63,0.62,3.01,3,0,3,-0.01,62.10,56.04,44.90,1.02,0.24,206,18,19,4,18.63,16.67,10.28,3,4,31,10,10,187.1,81.49,9.8,10.98,185.81,80.96,2,AFC Wimbledon 3-0 Morecambe,2024-10-22
Doncaster Rovers,2.17,1.05,1.12,0.82,0.99,-0.17,0.59,0.06,0.53,1.41,1.05,0.36,2,1,1,-0.12,44.3,53.87,48.04,0.52,0.29,159,10,14,8,26.92,27.59,11.58,11,3,33,12,15,96.0,61.07,62.87,78.84,121.23,78.89,0,Swindon Town 1-2 Doncaster Rovers,2024-10-19
Swindon Town,1.05,2.17,-1.12,0.99,0.82,0.17,0.06,0.59,-0.53,1.05,1.41,-0.36,1,2,-1,0.12,55.7,46.13,42.88,0.29,0.52,159,12,8,14,27.59,26.92,9.6,3,11,20,3,9,61.2,38.93,16.87,21.16,32.43,21.11,5,Swindon Town 1-2 Doncaster Rovers,2024-10-19
Fleetwood Town,1.11,1.23,-0.12,0.56,1.09,-0.53,0.55,0.14,0.41,1.11,1.23,-0.12,1,3,-2,-1.88,44.0,42.32,40.65,0.37,1.12,143,9,6,8,16.22,7.14,17.28,3,4,15,4,13,47.1,31.05,82.67,73.72,69.73,38.35,2,Port Vale 3-1 Fleetwood Town,2024-10-19
Port Vale,1.23,1.11,0.12,1.09,0.56,0.53,0.14,0.55,-0.41,1.23,1.11,0.12,3,1,2,1.88,56.0,57.68,43.6,1.12,0.37,197,13,8,6,7.14,16.22,9.65,4,3,27,8,10,104.6,68.95,29.47,26.28,112.1,61.65,0,Port Vale 3-1 Fleetwood Town,2024-10-19
AFC Wimbledon,1.41,1.37,0.04,1.41,0.88,0.53,0.0,0.49,-0.49,1.41,1.37,0.04,0,1,-1,-1.04,33.1,48.21,48.34,0.53,0.34,134,9,16,12,30.19,35.29,13.51,6,6,19,1,19,81.7,52.47,146.13,91.99,184.7,79.54,1,Notts County 1-0 AFC Wimbledon,2024-10-19
Notts County,1.37,1.41,-0.04,0.88,1.41,-0.53,0.49,0.0,0.49,1.37,1.41,-0.04,1,0,1,1.04,66.9,51.79,41.31,0.34,0.53,188,11,12,16,35.29,30.19,6.46,6,6,14,3,13,74.0,47.53,12.73,8.01,47.5,20.46,0,Notts County 1-0 AFC Wimbledon,2024-10-19
Milton Keynes Dons,2.36,1.59,0.77,1.6,1.27,0.33,0.0,0.33,-0.33,1.6,1.59,0.01,3,1,2,1.23,61.8,54.35,48.46,0.61,0.67,272,8,16,18,26.23,26.87,9.31,6,7,13,4,13,132.8,68.81,4.47,4.02,102.27,62.87,0,Morecambe 1-3 Milton Keynes Dons,2024-10-19
Morecambe,1.59,2.36,-0.77,1.27,1.6,-0.33,0.33,0.0,0.33,1.59,1.6,-0.01,1,3,-2,-1.23,38.2,45.65,50.1,0.67,0.61,184,21,18,16,26.87,26.23,13.31,7,6,28,9,9,60.2,31.19,106.8,95.98,60.4,37.13,5,Morecambe 1-3 Milton Keynes Dons,2024-10-19
Walsall,2.24,1.49,0.75,1.46,1.49,-0.03,0.78,0.0,0.78,2.24,1.49,0.75,4,1,3,2.25,39.3,57.35,52.2,1.22,0.28,182,16,14,8,11.48,28.57,16.33,4,5,21,6,12,130.1,71.88,132.67,92.0,220.9,94.21,1,Grimsby Town 1-4 Walsall,2024-10-19
Grimsby Town,1.49,2.24,-0.75,1.49,1.46,0.03,0.0,0.78,-0.78,1.49,2.24,-0.75,1,4,-3,-2.25,60.7,42.65,39.21,0.28,1.22,134,4,8,14,28.57,11.48,11.8,5,4,13,4,6,50.9,28.12,11.53,8.0,13.57,5.79,0,Grimsby Town 1-4 Walsall,2024-10-19
Salford City,0.99,0.57,0.42,0.92,0.57,0.35,0.07,0.0,0.07,0.99,0.57,0.42,1,1,0,-0.42,47.5,55.23,50.96,0.55,0.38,160,8,11,7,20.0,18.42,7.89,4,3,17,4,23,78.3,75.73,51.73,78.46,112.17,90.02,7,Crewe Alexandra 1-1 Salford City,2024-10-19
Crewe Alexandra,0.57,0.99,-0.42,0.57,0.92,-0.35,0.0,0.07,-0.07,0.57,0.99,-0.42,1,1,0,0.42,52.5,44.77,41.16,0.38,0.55,120,7,7,11,18.42,20.0,6.97,3,4,20,8,9,25.1,24.27,14.2,21.54,12.43,9.98,5,Crewe Alexandra 1-1 Salford City,2024-10-19
Cheltenham Town,0.83,1.85,-1.02,0.83,1.76,-0.93,0.0,0.09,-0.09,0.83,1.85,-1.02,2,1,1,2.02,33.0,36.68,47.51,0.75,0.82,123,4,6,20,8.0,24.39,15.77,0,3,11,3,12,19.0,10.43,98.73,97.12,72.33,50.49,0,Colchester United 1-2 Cheltenham Town,2024-10-19
Colchester United,1.85,0.83,1.02,1.76,0.83,0.93,0.09,0.0,0.09,1.85,0.83,1.02,1,2,-1,-2.02,67.0,63.32,46.41,0.82,0.75,230,14,20,6,24.39,8.0,8.68,3,0,23,5,10,163.2,89.57,2.93,2.88,70.93,49.51,3,Colchester United 1-2 Cheltenham Town,2024-10-19
Harrogate Town,0.53,2.41,-1.88,0.53,2.22,-1.69,0.0,0.2,-0.2,0.53,2.41,-1.88,1,1,0,1.88,30.8,31.23,41.63,0.58,1.13,96,9,4,23,6.9,20.35,25.14,3,2,13,1,9,33.0,14.7,127.07,90.12,64.53,37.86,3,Carlisle United 1-1 Harrogate Town,2024-10-19
Carlisle United,2.41,0.53,1.88,2.22,0.53,1.69,0.2,0.0,0.2,2.41,0.53,1.88,1,1,0,-1.88,69.2,68.77,48.89,1.13,0.58,301,15,23,4,20.35,6.9,10.04,2,3,20,2,7,191.5,85.3,13.93,9.88,105.9,62.14,0,Carlisle United 1-1 Harrogate Town,2024-10-19
Tranmere Rovers,1.92,3.33,-1.41,1.86,2.64,-0.78,0.06,0.69,-0.63,1.92,3.33,-1.41,2,1,1,2.41,48.4,44.81,50.75,0.72,1.39,174,19,11,25,15.28,17.99,9.14,4,6,17,6,11,70.5,29.87,33.6,63.88,62.57,36.43,2,Bromley 1-2 Tranmere Rovers,2024-10-19
Bromley,3.33,1.92,1.41,2.64,1.86,0.78,0.69,0.06,0.63,3.33,1.92,1.41,1,2,-1,-2.41,51.6,55.19,56.02,1.39,0.72,211,20,25,11,17.99,15.28,8.77,6,4,37,9,9,165.5,70.13,19.0,36.12,109.17,63.57,1,Bromley 1-2 Tranmere Rovers,2024-10-19
Gillingham,0.55,2.31,-1.76,0.55,1.74,-1.19,0.0,0.57,-0.57,0.55,2.31,-1.76,1,2,-1,0.76,53.6,47.89,48.47,0.64,0.76,214,12,6,16,9.38,21.05,9.0,4,3,23,4,13,48.7,33.22,53.0,45.82,48.9,29.79,1,Bradford City 2-1 Gillingham,2024-10-19
Bradford City,2.31,0.55,1.76,1.74,0.55,1.19,0.57,0.0,0.57,2.31,0.55,1.76,2,1,1,-0.76,46.4,52.11,49.59,0.76,0.64,196,11,16,6,21.05,9.38,14.12,3,4,22,8,10,97.9,66.78,62.67,54.18,115.27,70.21,0,Bradford City 2-1 Gillingham,2024-10-19
Barrow,0.99,0.38,0.61,0.53,0.31,0.22,0.46,0.07,0.39,0.99,0.38,0.61,0,1,-1,-1.61,69.1,61.34,46.43,0.43,0.31,257,13,12,6,27.91,19.35,6.45,2,5,27,9,10,148.6,75.01,0.6,0.46,66.87,34.75,2,Accrington Stanley 1-0 Barrow,2024-10-19
Accrington Stanley,0.38,0.99,-0.61,0.31,0.53,-0.22,0.07,0.46,-0.39,0.38,0.99,-0.61,1,0,1,1.61,30.9,38.66,48.24,0.31,0.43,127,5,6,12,19.35,27.91,14.67,5,2,9,2,17,49.5,24.99,130.0,99.54,125.57,65.25,0,Accrington Stanley 1-0 Barrow,2024-10-19
Chesterfield,1.86,0.61,1.25,1.64,0.54,1.1,0.22,0.07,0.15,1.86,0.61,1.25,3,0,3,1.75,50.9,50.18,48.5,0.82,0.61,162,12,8,10,9.76,16.39,11.3,2,9,14,7,11,71.3,50.82,47.27,61.23,84.83,76.47,0,Newport County 0-3 Chesterfield,2024-10-18
Newport County,0.61,1.86,-1.25,0.54,1.64,-1.1,0.07,0.22,-0.15,0.61,1.86,-1.25,0,3,-3,-1.75,49.1,49.82,42.87,0.61,0.82,131,12,10,8,16.39,9.76,8.86,9,2,15,6,14,69.0,49.18,29.93,38.77,26.1,23.53,1,Newport County 0-3 Chesterfield,2024-10-18
Bradford City,0.67,1.37,-0.7,0.62,1.3,-0.68,0.06,0.08,-0.02,0.67,1.37,-0.7,2,0,2,2.7,40.5,39.37,49.45,0.44,0.81,182,7,8,13,18.18,16.05,11.81,2,4,15,3,10,61.9,28.03,55.87,71.87,88.87,53.91,1,Tranmere Rovers 0-2 Bradford City,2024-10-12
Tranmere Rovers,1.37,0.67,0.7,1.3,0.62,0.68,0.08,0.06,0.02,1.37,0.67,0.7,0,2,-2,-2.7,59.5,60.63,51.96,0.81,0.44,283,16,13,8,16.05,18.18,9.18,4,2,33,8,11,158.9,71.97,21.87,28.13,75.97,46.09,6,Tranmere Rovers 0-2 Bradford City,2024-10-12
Grimsby Town,0.62,2.25,-1.63,0.62,1.64,-1.02,0.0,0.6,-0.6,0.62,2.25,-1.63,2,1,1,2.63,46.4,35.34,45.46,0.14,1.1,135,12,6,26,42.86,23.64,7.09,3,7,9,1,11,22.5,10.33,25.6,49.68,25.97,14.45,1,Salford City 1-2 Grimsby Town,2024-10-12
Salford City,2.25,0.62,1.63,1.64,0.62,1.02,0.6,0.0,0.6,2.25,0.62,1.63,1,2,-1,-2.63,53.6,64.66,52.79,1.1,0.14,222,17,26,6,23.64,42.86,6.74,7,3,26,10,16,195.3,89.67,25.93,50.32,153.8,85.55,15,Salford City 1-2 Grimsby Town,2024-10-12
Port Vale,1.84,0.79,1.05,1.81,0.38,1.43,0.03,0.41,-0.38,1.84,0.79,1.05,1,0,1,-0.05,38.1,40.42,46.2,0.85,0.37,147,17,12,8,14.12,21.62,17.58,3,3,18,5,14,87.1,46.6,128.2,97.71,153.5,84.39,4,Milton Keynes Dons 0-1 Port Vale,2024-10-12
Milton Keynes Dons,0.79,1.84,-1.05,0.38,1.81,-1.43,0.41,0.03,0.38,0.79,1.84,-1.05,0,1,-1,0.05,61.9,59.58,45.27,0.37,0.85,250,10,8,12,21.62,14.12,8.24,3,3,19,9,9,99.8,53.4,3.0,2.29,28.4,15.61,2,Milton Keynes Dons 0-1 Port Vale,2024-10-12
Newport County,0.75,0.94,-0.19,0.47,0.9,-0.43,0.28,0.04,0.24,0.75,0.94,-0.19,0,1,-1,-0.81,56.3,48.27,43.54,0.42,0.54,203,8,8,7,19.05,12.96,12.24,5,4,20,5,7,49.4,36.73,22.27,18.59,40.83,18.6,0,Harrogate Town 1-0 Newport County,2024-10-12
Harrogate Town,0.94,0.75,0.19,0.9,0.47,0.43,0.04,0.28,-0.24,0.94,0.75,0.19,1,0,1,0.81,43.7,51.73,47.5,0.54,0.42,190,9,7,8,12.96,19.05,17.44,4,5,24,7,11,85.1,63.27,97.53,81.41,178.7,81.4,0,Harrogate Town 1-0 Newport County,2024-10-12
Accrington Stanley,1.53,1.02,0.51,1.23,0.93,0.3,0.3,0.09,0.21,1.53,1.02,0.51,2,1,1,0.49,41.5,42.9,45.71,0.46,0.91,138,8,14,8,30.43,8.79,9.63,8,3,13,3,17,60.0,47.73,84.2,94.96,108.0,74.29,2,Gillingham 1-2 Accrington Stanley,2024-10-12
Gillingham,1.02,1.53,-0.51,0.93,1.23,-0.3,0.09,0.3,-0.21,1.02,1.53,-0.51,1,2,-1,-0.49,58.5,57.1,43.12,0.91,0.46,181,12,8,14,8.79,30.43,11.04,3,8,22,4,10,65.7,52.27,4.47,5.04,37.37,25.71,6,Gillingham 1-2 Accrington Stanley,2024-10-12
Crewe Alexandra,1.01,2.9,-1.89,0.99,1.85,-0.86,0.02,1.05,-1.03,1.01,2.9,-1.89,1,1,0,1.89,38.5,33.81,37.32,0.29,1.0,101,6,9,20,31.03,20.0,26.35,2,5,8,2,9,18.1,10.61,111.93,76.53,71.33,38.15,3,Doncaster Rovers 1-1 Crewe Alexandra,2024-10-12
Doncaster Rovers,2.9,1.01,1.89,1.85,0.99,0.86,1.05,0.02,1.03,2.9,1.01,1.89,1,1,0,-1.89,61.5,66.19,46.57,1.0,0.29,246,18,20,9,20.0,31.03,10.69,5,2,28,9,7,152.5,89.39,34.33,23.47,115.63,61.85,1,Doncaster Rovers 1-1 Crewe Alexandra,2024-10-12
Swindon Town,2.05,1.42,0.63,1.78,1.42,0.36,0.28,0.0,0.28,2.05,1.42,0.63,3,2,1,0.37,46.7,33.63,39.08,0.44,0.95,110,10,11,15,25.0,15.79,9.53,4,9,11,2,12,33.7,23.6,27.13,41.36,57.43,42.64,3,Cheltenham Town 2-3 Swindon Town,2024-10-12
Cheltenham Town,1.42,2.05,-0.63,1.42,1.78,-0.36,0.0,0.28,-0.28,1.42,2.05,-0.63,2,3,-1,-0.37,53.3,66.37,50.74,0.95,0.44,223,14,15,11,15.79,25.0,9.68,9,4,28,1,13,109.1,76.4,38.47,58.64,77.27,57.36,4,Cheltenham Town 2-3 Swindon Town,2024-10-12
Morecambe,1.45,0.51,0.94,1.45,0.42,1.03,0.0,0.09,-0.09,1.45,0.51,0.94,1,0,1,0.06,34.5,34.43,45.0,0.68,0.49,106,13,7,10,10.29,20.41,10.0,6,3,18,4,15,27.0,19.61,83.53,91.66,57.83,51.99,8,Barrow 0-1 Morecambe,2024-10-12
Barrow,0.51,1.45,-0.94,0.42,1.45,-1.03,0.09,0.0,0.09,0.51,1.45,-0.94,0,1,-1,-0.06,65.5,65.57,49.9,0.49,0.68,246,9,10,7,20.41,10.29,8.38,3,6,26,3,8,110.7,80.39,7.6,8.34,53.4,48.01,2,Barrow 0-1 Morecambe,2024-10-12
Carlisle United,0.1,1.32,-1.22,0.1,1.01,-0.91,0.0,0.31,-0.31,0.1,1.32,-1.22,0,4,-4,-2.78,64.0,41.0,42.21,0.24,0.48,224,2,3,14,12.5,29.17,10.44,0,12,14,2,10,50.9,26.82,12.13,8.62,10.97,3.46,0,AFC Wimbledon 4-0 Carlisle United,2024-10-12
AFC Wimbledon,1.32,0.1,1.22,1.01,0.1,0.91,0.31,0.0,0.31,1.32,0.1,1.22,4,0,4,2.78,36.0,59.0,52.28,0.48,0.24,207,17,14,3,29.17,12.5,11.35,12,0,27,7,16,138.9,73.18,128.53,91.38,306.4,96.54,0,AFC Wimbledon 4-0 Carlisle United,2024-10-12
Notts County,2.37,1.61,0.76,1.54,1.43,0.11,0.07,0.18,-0.11,1.61,1.61,0.0,2,2,0,-0.76,55.7,47.07,46.23,0.72,0.59,242,13,15,13,20.83,22.03,11.96,8,11,23,9,8,144.7,49.15,43.13,31.57,90.37,36.36,0,Chesterfield 2-2 Notts County,2024-10-12
Chesterfield,1.61,2.37,-0.76,1.43,1.54,-0.11,0.18,0.07,0.11,1.61,1.61,0.0,2,2,0,0.76,44.3,52.93,53.37,0.59,0.72,257,12,13,15,22.03,20.83,12.82,11,8,18,5,9,149.7,50.85,93.47,68.43,158.2,63.64,0,Chesterfield 2-2 Notts County,2024-10-12
Newport County,1.62,1.07,0.55,1.62,1.07,0.55,0.0,0.0,0.0,1.62,1.07,0.55,1,3,-2,-2.55,49.2,40.71,41.91,0.99,0.8,139,6,9,9,9.09,11.25,11.44,1,6,19,2,11,50.7,28.74,43.93,50.73,34.1,19.36,0,Bradford City 3-1 Newport County,2024-10-07
Bradford City,1.07,1.62,-0.55,1.07,1.62,-0.55,0.0,0.0,0.0,1.07,1.62,-0.55,3,1,2,2.55,50.8,59.29,50.33,0.8,0.99,218,11,9,9,11.25,9.09,11.29,6,1,30,3,13,125.7,71.26,42.67,49.27,142.07,80.64,0,Bradford City 3-1 Newport County,2024-10-07
Harrogate Town,1.4,0.99,0.41,1.28,0.9,0.38,0.13,0.09,0.04,1.4,0.99,0.41,0,0,0,-0.41,36.7,36.88,43.92,0.59,0.72,114,11,7,13,11.86,18.06,15.07,3,6,12,2,12,33.3,31.47,92.07,96.37,86.57,69.96,4,Swindon Town 0-0 Harrogate Town,2024-10-05
Swindon Town,0.99,1.4,-0.41,0.9,1.28,-0.38,0.09,0.13,-0.04,0.99,1.4,-0.41,0,0,0,0.41,63.3,63.12,46.11,0.72,0.59,219,15,13,7,18.06,11.86,7.08,6,3,22,6,12,72.5,68.53,3.47,3.63,37.17,30.04,8,Swindon Town 0-0 Harrogate Town,2024-10-05
AFC Wimbledon,1.53,1.02,0.51,0.85,0.85,0.0,0.68,0.17,0.51,1.53,1.02,0.51,0,1,-1,-1.51,48.7,55.07,49.62,0.17,0.53,164,7,6,9,35.29,16.98,10.59,5,8,26,6,16,63.2,54.96,47.87,74.8,74.4,69.1,4,Salford City 1-0 AFC Wimbledon,2024-10-05
Salford City,1.02,1.53,-0.51,0.85,0.85,0.0,0.17,0.68,-0.51,1.02,1.53,-0.51,1,0,1,1.51,51.3,44.93,43.68,0.53,0.17,140,13,9,6,16.98,35.29,8.0,8,5,16,4,13,51.8,45.04,16.13,25.2,33.27,30.9,6,Salford City 1-0 AFC Wimbledon,2024-10-05
Port Vale,1.06,1.94,-0.88,0.69,1.91,-1.22,0.37,0.03,0.34,1.06,1.94,-0.88,1,0,1,1.88,28.3,19.74,39.18,0.43,1.66,86,6,8,15,18.6,9.04,19.56,1,5,5,3,13,9.5,3.44,133.2,92.58,63.8,35.06,0,Notts County 0-1 Port Vale,2024-10-05
Notts County,1.94,1.06,0.88,1.91,0.69,1.22,0.03,0.37,-0.34,1.94,1.06,0.88,0,1,-1,-1.88,71.7,80.26,54.72,1.66,0.43,431,16,15,8,9.04,18.6,8.17,5,1,52,6,8,266.6,96.56,10.67,7.42,118.17,64.94,1,Notts County 0-1 Port Vale,2024-10-05
Tranmere Rovers,0.88,1.17,-0.29,0.84,0.93,-0.09,0.04,0.24,-0.2,0.88,1.17,-0.29,1,1,0,0.29,45.6,58.79,50.15,0.3,0.96,257,7,8,10,26.67,10.42,13.68,2,4,17,6,12,122.0,59.89,98.87,72.84,128.9,72.42,3,Milton Keynes Dons 1-1 Tranmere Rovers,2024-10-05
Milton Keynes Dons,1.17,0.88,0.29,0.93,0.84,0.09,0.24,0.04,0.2,1.17,0.88,0.29,1,1,0,-0.29,54.4,41.21,43.57,0.96,0.3,217,7,10,8,10.42,26.67,10.49,4,2,7,5,12,81.7,40.11,36.87,27.16,49.1,27.58,0,Milton Keynes Dons 1-1 Tranmere Rovers,2024-10-05
