Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Utah Royals,2.18,2.66,-0.48,2.18,1.77,0.41,0.0,0.13,-0.13,2.18,1.9,0.28,0.13,0.3,0.03,0.43,-0.4,1,3,-2,-1.52,44.2,43.72,21.7,18.2,42.22,0.57,0.51,102,6,12,12,21.05,23.53,10.74,7,2,10,1,12,49.0,41.35,51.33,59.14,63.23,42.87,0,Utah Royals 1-3 Gotham FC,2026-07-10
Kansas City Current,2.28,1.59,0.69,1.91,1.37,0.54,0.37,0.22,0.15,2.28,1.59,0.69,0.48,0.16,0.13,0.25,-0.12,0,3,-3,-3.69,54.7,60.69,11.5,28.6,51.27,1.17,0.47,273,15,20,11,17.09,23.4,14.64,8,2,25,4,3,152.2,72.13,38.07,44.86,121.33,64.12,1,Orlando Pride 3-0 Kansas City Current,2026-07-10
Orlando Pride,1.59,2.28,-0.69,1.37,1.91,-0.54,0.22,0.37,-0.15,1.59,2.28,-0.69,0.16,0.48,0.25,0.13,0.12,3,0,3,3.69,45.3,39.31,28.6,11.5,44.04,0.47,1.17,171,6,11,20,23.4,17.09,20.25,2,8,8,1,5,58.8,27.87,46.8,55.14,67.89,35.88,0,Orlando Pride 3-0 Kansas City Current,2026-07-10
Bay FC,3.48,0.25,3.23,3.48,0.25,3.23,0.0,0.0,0.0,3.48,0.25,3.23,1.1,0.0,0.19,0.02,0.17,2,0,2,-1.23,61.4,56.78,18.8,22.4,45.4,0.58,0.2,164,11,13,6,22.41,30.0,7.64,6,5,5,0,8,126.8,82.55,16.27,14.88,95.13,66.59,0,Racing Louisville 0-2 Bay FC,2026-07-10
Racing Louisville,0.25,3.48,-3.23,0.25,3.48,-3.23,0.0,0.0,0.0,0.25,3.48,-3.23,0.0,1.1,0.02,0.19,-0.17,0,2,-2,1.23,38.6,43.22,22.4,18.8,44.77,0.2,0.58,92,2,6,13,30.0,22.41,11.33,5,6,19,4,8,26.8,17.45,93.07,85.12,47.73,33.41,0,Racing Louisville 0-2 Bay FC,2026-07-10
Chicago Stars,0.79,2.72,-1.93,0.79,1.88,-1.09,0.0,0.08,-0.08,0.79,1.96,-1.17,0.09,0.28,0.08,0.17,-0.09,0,2,-2,-0.07,47.1,40.0,26.8,17.7,41.45,0.31,1.63,117,7,9,19,29.03,11.66,11.7,4,7,11,5,9,35.3,15.91,22.2,36.27,29.43,9.19,2,Boston Legacy 2-0 Chicago Stars,2026-07-10
Boston Legacy,2.72,0.79,1.93,1.88,0.79,1.09,0.08,0.0,0.08,1.96,0.79,1.17,0.28,0.09,0.17,0.08,0.09,2,0,2,0.07,52.9,60.0,17.7,26.8,52.46,1.63,0.31,178,16,19,9,11.66,29.03,8.41,7,4,18,3,12,186.6,84.09,39.0,63.73,290.67,90.81,0,Boston Legacy 2-0 Chicago Stars,2026-07-10
Racing Louisville,1.74,2.63,-0.89,1.66,2.53,-0.87,0.08,0.1,-0.02,1.74,2.63,-0.89,0.22,0.98,0.1,1.21,-1.11,0,4,-4,-3.11,44.0,50.19,19.4,26.3,47.52,0.72,0.94,159,10,17,13,23.61,13.83,6.88,14,4,21,7,16,70.8,39.91,82.33,83.28,50.21,22.03,1,Portland Thorns 4-0 Racing Louisville,2026-07-05
Portland Thorns,2.63,1.74,0.89,2.53,1.66,0.87,0.1,0.08,0.02,2.63,1.74,0.89,0.98,0.22,1.21,0.1,1.11,4,0,4,3.11,56.0,49.81,26.3,19.4,40.39,0.94,0.72,140,17,13,17,13.83,23.61,7.57,4,14,13,3,13,106.6,60.09,16.53,16.72,177.72,77.97,0,Portland Thorns 4-0 Racing Louisville,2026-07-05
Utah Royals,2.94,2.89,0.05,1.67,2.17,-0.5,0.5,0.72,-0.22,2.18,2.89,-0.71,0.36,0.75,1.09,2.1,-1.01,2,3,-1,-1.05,56.3,56.07,25.3,20.9,48.14,0.74,0.61,186,10,13,15,17.57,24.59,6.39,4,7,19,4,16,101.2,49.51,18.73,33.37,98.0,43.31,0,Chicago Stars 3-2 Utah Royals,2026-07-05
Chicago Stars,2.89,2.94,-0.05,2.17,1.67,0.5,0.72,0.5,0.22,2.89,2.18,0.71,0.75,0.36,2.1,1.09,1.01,3,2,1,1.05,43.7,43.93,20.9,25.3,47.7,0.61,0.74,132,16,15,13,24.59,17.57,8.47,7,4,12,5,13,103.2,50.49,37.4,66.63,128.27,56.69,1,Chicago Stars 3-2 Utah Royals,2026-07-05
Bay FC,1.6,3.74,-2.14,0.84,2.38,-1.54,0.0,0.61,-0.61,0.84,2.98,-2.14,0.42,0.93,0.1,0.92,-0.82,2,2,0,2.14,44.4,44.12,15.3,16.7,44.28,0.5,1.08,162,9,13,18,26.0,16.67,9.26,8,5,16,6,9,60.7,27.23,62.67,58.17,93.43,48.98,1,Boston Legacy 2-2 Bay FC,2026-07-05
Boston Legacy,3.74,1.6,2.14,2.38,0.84,1.54,0.61,0.0,0.61,2.98,0.84,2.14,0.93,0.42,0.92,0.1,0.82,2,2,0,-2.14,55.6,55.88,16.7,15.3,48.73,1.08,0.5,234,17,18,13,16.67,26.0,10.89,5,8,23,6,14,162.2,72.77,45.07,41.83,97.33,51.02,0,Boston Legacy 2-2 Bay FC,2026-07-05
Gotham FC,1.22,2.51,-1.29,1.13,2.51,-1.38,0.09,0.0,0.09,1.22,2.51,-1.29,0.28,0.0,0.07,0.0,0.07,0,2,-2,-0.71,52.0,51.71,23.7,15.8,43.22,0.64,0.51,195,17,15,15,23.44,29.41,12.0,13,7,14,6,7,79.0,43.26,45.6,43.18,81.77,36.44,0,San Diego Wave 2-0 Gotham FC,2026-07-04
San Diego Wave,2.51,1.22,1.29,2.51,1.13,1.38,0.0,0.09,-0.09,2.51,1.22,1.29,0.0,0.28,0.0,0.07,-0.07,2,0,2,0.71,48.0,48.29,15.8,23.7,45.11,0.51,0.64,211,8,15,15,29.41,23.44,14.1,7,13,6,0,7,103.6,56.74,60.0,56.82,142.6,63.56,0,San Diego Wave 2-0 Gotham FC,2026-07-04
Seattle Reign,1.45,2.87,-1.42,1.4,1.82,-0.42,0.05,0.29,-0.24,1.45,2.11,-0.66,0.26,0.29,0.11,0.34,-0.23,1,3,-2,-0.58,53.6,51.61,11.3,23.6,41.4,0.55,0.84,166,10,17,16,30.91,19.05,14.88,4,8,18,4,4,101.8,49.61,29.07,32.88,83.57,35.61,1,North Carolina Courage 3-1 Seattle Reign,2026-07-04
North Carolina Courage,2.87,1.45,1.42,1.82,1.4,0.42,0.29,0.05,0.24,2.11,1.45,0.66,0.29,0.26,0.34,0.11,0.23,3,1,2,0.58,46.4,48.39,23.6,11.3,44.46,0.84,0.55,190,15,16,17,19.05,30.91,17.37,8,4,14,4,9,103.4,50.39,59.33,67.12,151.13,64.39,0,North Carolina Courage 3-1 Seattle Reign,2026-07-04
Orlando Pride,0.51,1.19,-0.68,0.46,1.19,-0.73,0.06,0.0,0.06,0.51,1.19,-0.68,0.0,0.43,0.06,0.02,0.04,0,2,-2,-1.32,55.8,44.23,21.6,20.9,42.78,0.26,0.36,183,3,5,14,19.23,38.89,10.69,8,7,11,3,11,52.1,31.52,30.4,23.77,10.47,5.3,0,Angel City 2-0 Orlando Pride,2026-07-03
Angel City,1.19,0.51,0.68,1.19,0.46,0.73,0.0,0.06,-0.06,1.19,0.51,0.68,0.43,0.0,0.02,0.06,-0.04,2,0,2,1.32,44.2,55.77,20.9,21.6,47.01,0.36,0.26,179,7,14,5,38.89,19.23,11.39,7,8,18,5,11,113.2,68.48,97.47,76.23,187.0,94.7,3,Angel City 2-0 Orlando Pride,2026-07-03
Kansas City Current,3.4,0.61,2.79,2.22,0.61,1.61,0.42,0.0,0.42,2.64,0.61,2.03,0.0,0.09,0.42,0.34,0.08,3,0,3,0.21,44.8,42.02,24.3,21.9,41.71,0.74,0.31,111,11,13,7,17.57,22.58,9.61,8,4,12,5,8,86.7,54.36,64.73,72.24,120.27,76.72,1,Denver Summit 0-3 Kansas City Current,2026-07-03
Denver Summit,0.61,3.4,-2.79,0.61,2.22,-1.61,0.0,0.42,-0.42,0.61,2.64,-2.03,0.09,0.0,0.34,0.42,-0.08,0,3,-3,-0.21,55.2,57.98,21.9,24.3,47.53,0.31,0.74,204,9,7,13,22.58,17.57,12.7,4,8,15,5,10,72.8,45.64,24.87,27.76,36.5,23.28,1,Denver Summit 0-3 Kansas City Current,2026-07-03
Houston Dash,1.51,2.81,-1.3,1.51,1.61,-0.1,0.0,0.44,-0.44,1.51,2.05,-0.54,0.21,0.07,0.99,0.44,0.55,1,2,-1,0.3,43.4,34.93,25.0,18.9,42.59,0.41,0.61,136,7,6,18,14.63,29.51,24.5,2,4,8,0,6,24.7,14.7,68.6,81.02,44.27,24.86,1,Washington Spirit 2-1 Houston Dash,2026-07-03
Washington Spirit,2.81,1.51,1.3,1.61,1.51,0.1,0.44,0.0,0.44,2.05,1.51,0.54,0.07,0.21,0.44,0.99,-0.55,2,1,1,-0.3,56.6,65.07,18.9,25.0,48.09,0.61,0.41,257,10,18,6,29.51,14.63,13.88,4,2,14,4,9,143.3,85.3,16.07,18.98,133.83,75.14,0,Washington Spirit 2-1 Houston Dash,2026-07-03
North Carolina Courage,2.04,1.98,0.06,1.92,1.64,0.28,0.12,0.34,-0.22,2.04,1.98,0.06,,,,,,2,1,1,0.94,47.7,48.26,,,45.88,0.71,1.19,178,8,10,17,14.08,14.29,11.0,4,11,14,3,10,67.6,38.87,50.33,50.71,79.97,42.76,0,Angel City 1-2 North Carolina Courage,2026-05-31
Angel City,1.98,2.04,-0.06,1.64,1.92,-0.28,0.34,0.12,0.22,1.98,2.04,-0.06,,,,,,1,2,-1,-0.94,52.3,51.74,,,46.78,1.19,0.71,189,18,17,10,14.29,14.08,7.95,11,4,24,5,13,106.3,61.13,48.93,49.29,107.07,57.24,0,Angel City 1-2 North Carolina Courage,2026-05-31
Houston Dash,0.66,1.27,-0.61,0.58,1.2,-0.62,0.08,0.07,0.01,0.66,1.27,-0.61,,,,,,0,1,-1,-0.39,40.3,33.57,,,40.64,0.16,0.73,133,2,6,15,37.5,20.55,13.88,14,11,5,1,8,31.5,16.73,78.33,82.69,61.5,26.75,0,Gotham FC 1-0 Houston Dash,2026-05-31
Gotham FC,1.27,0.66,0.61,1.2,0.58,0.62,0.07,0.08,-0.01,1.27,0.66,0.61,,,,,,1,0,1,0.39,59.7,66.43,,,46.31,0.73,0.16,272,15,15,6,20.55,37.5,9.83,11,14,18,4,9,156.8,83.27,16.4,17.31,168.37,73.25,0,Gotham FC 1-0 Houston Dash,2026-05-31
San Diego Wave,2.72,0.51,2.21,1.89,0.34,1.55,0.83,0.17,0.66,2.72,0.51,2.21,,,,,,2,0,2,-0.21,56.1,69.72,,,51.13,1.28,0.36,307,31,17,10,13.28,27.78,9.87,12,4,15,3,12,265.6,83.18,62.33,55.26,293.57,86.84,0,Chicago Stars 0-2 San Diego Wave,2026-05-31
Chicago Stars,0.51,2.72,-2.21,0.34,1.89,-1.55,0.17,0.83,-0.66,0.51,2.72,-2.21,,,,,,0,2,-2,0.21,43.9,30.28,,,39.64,0.36,1.28,140,5,10,17,27.78,13.28,13.45,4,12,8,3,13,53.7,16.82,50.47,44.74,44.5,13.16,3,Chicago Stars 0-2 San Diego Wave,2026-05-31
Seattle Reign,0.44,1.68,-1.24,0.44,1.52,-1.08,0.0,0.15,-0.15,0.44,1.68,-1.24,,,,,,1,2,-1,0.24,49.7,41.98,,,37.32,0.62,0.49,127,8,6,12,9.68,24.49,8.92,6,5,17,5,11,27.3,18.8,38.8,34.36,30.29,10.89,2,Washington Spirit 2-1 Seattle Reign,2026-05-30
Washington Spirit,1.68,0.44,1.24,1.52,0.44,1.08,0.15,0.0,0.15,1.68,0.44,1.24,,,,,,2,1,1,-0.24,50.3,58.02,,,46.03,0.49,0.62,199,14,12,6,24.49,9.68,11.3,5,6,17,5,13,117.9,81.2,74.13,65.64,247.8,89.11,0,Washington Spirit 2-1 Seattle Reign,2026-05-30
Utah Royals,3.34,3.06,0.28,2.99,1.36,1.63,0.35,0.94,-0.59,3.34,2.3,1.04,,,,,,2,2,0,-0.28,53.4,60.89,,,46.2,1.65,0.45,207,19,23,13,13.94,28.89,8.82,10,6,25,4,12,151.7,72.93,36.07,36.7,143.6,67.28,0,Portland Thorns 2-2 Utah Royals,2026-05-30
Portland Thorns,3.06,3.34,-0.28,1.36,2.99,-1.63,0.94,0.35,0.59,2.3,3.34,-1.04,,,,,,2,2,0,0.28,46.6,39.11,,,41.44,0.45,1.65,127,9,13,23,28.89,13.94,11.61,6,10,15,4,9,56.3,27.07,62.2,63.3,69.83,32.72,0,Portland Thorns 2-2 Utah Royals,2026-05-30
Boston Legacy,0.71,1.71,-1.0,0.69,1.67,-0.98,0.02,0.04,-0.02,0.71,1.71,-1.0,,,,,,0,1,-1,0.0,55.8,46.43,,,38.97,0.36,0.6,156,2,12,11,33.33,18.33,17.33,4,10,14,5,9,81.2,48.48,20.73,17.67,60.73,28.57,0,Kansas City Current 1-0 Boston Legacy,2026-05-30
Kansas City Current,1.71,0.71,1.0,1.67,0.69,0.98,0.04,0.02,0.02,1.71,0.71,1.0,,,,,,1,0,1,0.0,44.2,53.57,,,43.45,0.6,0.36,140,8,11,12,18.33,33.33,12.48,10,4,7,3,4,86.3,51.52,96.6,82.33,151.8,71.43,1,Kansas City Current 1-0 Boston Legacy,2026-05-30
Bay FC,1.32,1.61,-0.29,1.27,1.54,-0.27,0.06,0.07,-0.01,1.32,1.61,-0.29,,,,,,1,3,-2,-1.71,54.3,57.83,,,50.25,0.85,0.34,267,6,14,8,16.47,23.53,19.61,5,4,18,4,4,124.4,68.77,49.6,43.21,96.03,52.04,0,Orlando Pride 3-1 Bay FC,2026-05-29
Orlando Pride,1.61,1.32,0.29,1.54,1.27,0.27,0.07,0.06,0.01,1.61,1.32,0.29,,,,,,3,1,2,1.71,45.7,42.17,,,43.37,0.34,0.85,160,5,8,14,23.53,16.47,15.8,4,5,10,1,9,56.5,31.23,65.2,56.79,88.5,47.96,1,Orlando Pride 3-1 Bay FC,2026-05-29
Denver Summit,3.45,0.4,3.05,2.75,0.4,2.35,0.7,0.0,0.7,3.45,0.4,3.05,,,,,,1,0,1,-2.05,60.0,59.38,,,45.93,1.65,0.38,212,13,14,8,8.48,21.05,7.33,8,7,16,7,13,150.4,74.75,9.07,8.59,113.97,54.76,1,Racing Louisville 0-1 Denver Summit,2026-05-29
Racing Louisville,0.4,3.45,-3.05,0.4,2.75,-2.35,0.0,0.7,-0.7,0.4,3.45,-3.05,,,,,,0,1,-1,2.05,40.0,40.62,,,43.64,0.38,1.65,128,5,8,14,21.05,8.48,12.69,7,8,13,0,9,50.8,25.25,96.47,91.41,94.17,45.24,1,Racing Louisville 0-1 Denver Summit,2026-05-29
Orlando Pride,0.95,1.43,-0.48,0.64,1.38,-0.74,0.32,0.05,0.27,0.95,1.43,-0.48,,,,,,1,0,1,1.48,42.2,32.54,,,41.02,0.19,0.94,144,7,14,17,73.68,18.09,8.24,10,5,6,2,16,40.9,21.41,83.27,67.73,75.3,42.37,0,San Diego Wave 0-1 Orlando Pride,2026-05-24
San Diego Wave,1.43,0.95,0.48,1.38,0.64,0.74,0.05,0.32,-0.27,1.43,0.95,0.48,,,,,,0,1,-1,-1.48,57.8,67.46,,,46.6,0.94,0.19,247,16,17,14,18.09,73.68,8.61,5,10,15,3,16,150.1,78.59,39.67,32.27,102.4,57.63,0,San Diego Wave 0-1 Orlando Pride,2026-05-24
Chicago Stars,1.99,1.21,0.78,1.93,1.12,0.81,0.06,0.09,-0.03,1.99,1.21,0.78,,,,,,1,0,1,0.22,53.8,53.2,,,49.04,0.73,0.98,224,8,14,15,19.18,15.31,12.12,7,8,10,1,8,104.3,55.78,27.33,33.36,89.1,50.92,2,Bay FC 0-1 Chicago Stars,2026-05-24
Bay FC,1.21,1.99,-0.78,1.12,1.93,-0.81,0.09,0.06,0.03,1.21,1.99,-0.78,,,,,,0,1,-1,-0.22,46.2,46.8,,,47.26,0.98,0.73,174,13,15,14,15.31,19.18,12.55,8,7,20,5,10,82.7,44.22,54.6,66.64,85.87,49.08,0,Bay FC 0-1 Chicago Stars,2026-05-24
Portland Thorns,1.18,3.31,-2.13,0.86,3.31,-2.45,0.32,0.0,0.32,1.18,3.31,-2.13,,,,,,1,3,-2,0.13,47.8,40.0,,,42.46,0.38,0.86,141,13,13,15,34.21,17.44,15.76,2,11,16,8,5,53.0,29.96,42.07,55.02,48.57,32.41,0,Kansas City Current 3-1 Portland Thorns,2026-05-24
Kansas City Current,3.31,1.18,2.13,3.31,0.86,2.45,0.0,0.32,-0.32,3.31,1.18,2.13,,,,,,3,1,2,-0.13,52.2,60.0,,,47.97,0.86,0.38,205,17,15,13,17.44,34.21,14.7,11,2,9,3,6,123.9,70.04,34.4,44.98,101.27,67.59,0,Kansas City Current 3-1 Portland Thorns,2026-05-24
Angel City,1.99,1.54,0.45,1.16,1.54,-0.38,0.07,0.0,0.07,1.23,1.54,-0.31,,,,,,1,2,-1,-1.45,48.4,48.05,,,44.74,0.23,0.39,155,14,15,11,65.22,28.21,10.75,2,1,22,6,15,72.9,51.89,67.33,67.56,94.23,63.47,7,Houston Dash 2-1 Angel City,2026-05-23
Houston Dash,1.54,1.99,-0.45,1.54,1.16,0.38,0.0,0.07,-0.07,1.54,1.23,0.31,,,,,,2,1,1,1.45,51.6,51.95,,,42.23,0.39,0.23,147,5,11,15,28.21,65.22,9.69,1,2,11,1,10,67.6,48.11,32.33,32.44,54.23,36.53,0,Houston Dash 2-1 Angel City,2026-05-23
Denver Summit,1.58,1.63,-0.05,1.52,0.49,1.03,0.05,0.38,-0.33,1.58,0.87,0.71,,,,,,1,2,-1,-0.95,58.0,60.08,,,45.85,0.87,0.36,183,12,9,6,10.34,16.67,9.64,8,6,25,8,5,77.5,61.46,12.13,15.71,60.6,39.14,4,Utah Royals 2-1 Denver Summit,2026-05-23
Utah Royals,1.63,1.58,0.05,0.49,1.52,-1.03,0.38,0.05,0.33,0.87,1.58,-0.71,,,,,,2,1,1,0.95,42.0,39.92,,,42.56,0.36,0.87,117,6,6,9,16.67,10.34,14.24,6,8,10,2,7,48.6,38.54,65.07,84.29,94.23,60.86,1,Utah Royals 2-1 Denver Summit,2026-05-23
North Carolina Courage,1.85,1.87,-0.02,1.84,1.15,0.69,0.02,0.71,-0.69,1.85,1.87,-0.02,,,,,,2,1,1,1.02,53.4,46.15,,,45.14,1.1,1.46,190,14,11,17,10.0,11.64,9.9,6,9,14,2,8,73.4,39.89,18.6,27.14,67.0,41.48,2,Racing Louisville 1-2 North Carolina Courage,2026-05-23
Racing Louisville,1.87,1.85,0.02,1.15,1.84,-0.69,0.71,0.02,0.69,1.87,1.85,0.02,,,,,,1,2,-1,-1.02,46.6,53.85,,,49.67,1.46,1.1,204,17,17,11,11.64,10.0,10.82,9,6,27,8,9,110.6,60.11,49.93,72.86,94.53,58.52,2,Racing Louisville 1-2 North Carolina Courage,2026-05-23
Seattle Reign,1.73,1.61,0.12,0.51,1.48,-0.97,0.46,0.13,0.33,0.97,1.61,-0.64,,,,,,2,1,1,0.88,45.2,39.78,,,40.05,0.71,0.95,142,15,12,15,16.9,15.79,9.2,2,8,20,7,16,62.4,32.33,47.13,47.32,87.1,46.57,2,Boston Legacy 1-2 Seattle Reign,2026-05-22
Boston Legacy,1.61,1.73,-0.12,1.48,0.51,0.97,0.13,0.46,-0.33,1.61,0.97,0.64,,,,,,1,2,-1,-0.88,54.8,60.22,,,46.7,0.95,0.71,209,14,15,12,15.79,16.9,8.53,8,2,19,4,11,130.6,67.67,52.47,52.68,99.93,53.43,2,Boston Legacy 1-2 Seattle Reign,2026-05-22
Bay FC,0.99,2.56,-1.57,0.87,2.25,-1.38,0.12,0.31,-0.19,0.99,2.56,-1.57,,,,,,0,2,-2,-0.43,51.8,53.85,,,46.86,0.57,0.62,207,14,13,22,22.81,35.48,11.1,5,1,24,8,10,105.5,48.6,69.87,56.62,96.97,43.88,0,Portland Thorns 2-0 Bay FC,2026-05-20
