Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cercle Brugge,1.06,1.57,-0.51,0.76,0.78,-0.02,0.30,0.03,0.27,1.06,0.81,0.25,1,1,0,0.51,53.00,62.27,51.33,0.32,0.36,214,13,13,7,40.62,19.44,7.92,9,1,19,7,13,97.8,72.61,40.93,54.48,70.6,52.73,4,Zulte Waregem 1-1 Cercle Brugge,2025-11-29
Zulte Waregem,1.57,1.06,0.51,0.78,0.76,0.02,0.03,0.30,-0.27,0.81,1.06,-0.25,1,1,0,-0.51,47.00,37.73,42.95,0.36,0.32,134,15,7,13,19.44,40.62,11.46,1,9,13,6,13,36.9,27.39,34.2,45.52,63.3,47.27,2,Zulte Waregem 1-1 Cercle Brugge,2025-11-29
Westerlo,4.43,0.85,3.58,2.72,0.85,1.87,0.19,0.00,0.19,2.91,0.85,2.06,2,2,0,-3.58,54.70,58.2,49.24,1.35,0.59,213,18,19,8,14.07,13.56,9.68,4,5,22,4,13,124.7,71.83,15.93,25.61,108.67,60.08,2,Dender 2-2 Westerlo,2025-11-29
Dender,0.85,4.43,-3.58,0.85,2.72,-1.87,0.00,0.19,-0.19,0.85,2.91,-2.06,2,2,0,3.58,45.30,41.8,46.50,0.59,1.35,152,9,8,19,13.56,14.07,10.26,5,4,19,2,16,48.9,28.17,46.27,74.39,72.2,39.92,1,Dender 2-2 Westerlo,2025-11-29
Standard Liège,1.13,0.48,0.65,1.13,0.26,0.87,0.00,0.22,-0.22,1.13,0.48,0.65,1,0,1,0.35,43.60,38.24,47.65,0.9,0.73,209,8,6,9,6.67,12.33,18.33,5,6,10,4,10,46.6,22.06,100.4,74.3,65.73,46.95,1,Mechelen 0-1 Standard Liège,2025-11-28
Mechelen,0.48,1.13,-0.65,0.26,1.13,-0.87,0.22,0.00,0.22,0.48,1.13,-0.65,0,1,-1,-0.35,56.40,61.76,51.44,0.73,0.9,318,15,9,6,12.33,6.67,11.88,6,5,23,4,11,164.6,77.94,34.73,25.7,74.27,53.05,0,Mechelen 0-1 Standard Liège,2025-11-28
Sint-Truiden,2.08,2.53,-0.45,1.32,2.32,-1.0,0.0,0.21,-0.21,1.32,2.53,-1.21,2,1,1,1.45,48.4,46.62,46.2,0.8,0.61,171,14,8,19,10.0,31.15,12.0,3,5,4,1,13,73.8,44.84,47.73,50.1,81.87,54.06,0,OH Leuven 1-2 Sint-Truiden,2025-11-23
OH Leuven,2.53,2.08,0.45,2.32,1.32,1.0,0.21,0.0,0.21,2.53,1.32,1.21,1,2,-1,-1.45,51.6,53.38,46.03,0.61,0.8,199,9,19,8,31.15,10.0,8.84,5,3,30,10,15,90.8,55.16,47.53,49.9,69.57,45.94,5,OH Leuven 1-2 Sint-Truiden,2025-11-23
Anderlecht,2.73,1.26,1.47,2.48,1.07,1.41,0.25,0.18,0.07,2.73,1.26,1.47,1,0,1,-0.47,62.9,66.08,49.34,1.03,0.44,300,20,20,10,19.42,22.73,8.61,6,8,20,7,11,202.9,85.61,11.93,10.46,132.37,71.27,0,RAAL La Louvière 0-1 Anderlecht,2025-11-23
RAAL La Louvière,1.26,2.73,-1.47,1.07,2.48,-1.41,0.18,0.25,-0.07,1.26,2.73,-1.47,0,1,-1,0.47,37.1,33.92,47.47,0.44,1.03,152,10,10,20,22.73,19.42,15.7,8,6,16,5,14,34.1,14.39,102.13,89.54,53.37,28.73,3,RAAL La Louvière 0-1 Anderlecht,2025-11-23
Dender,1.13,1.96,-0.83,0.85,1.8,-0.95,0.28,0.16,0.12,1.13,1.96,-0.83,2,1,1,1.83,46.9,46.23,44.85,0.52,0.75,152,9,9,15,17.31,20.0,9.58,3,7,16,3,14,46.7,34.09,46.53,62.16,65.0,46.7,1,Antwerp 1-2 Dender,2025-11-23
Antwerp,1.96,1.13,0.83,1.8,0.85,0.95,0.16,0.28,-0.12,1.96,1.13,0.83,1,2,-1,-1.83,53.1,53.77,50.43,0.75,0.52,212,14,15,9,20.0,17.31,9.33,7,3,20,5,15,90.3,65.91,28.33,37.84,74.2,53.3,1,Antwerp 1-2 Dender,2025-11-23
Mechelen,2.29,3.02,-0.73,2.14,2.91,-0.77,0.15,0.11,0.04,2.29,3.02,-0.73,1,0,1,1.73,34.2,24.4,43.34,0.69,1.83,131,13,11,20,15.94,10.93,22.52,3,6,8,3,13,31.8,11.32,121.67,97.54,72.93,40.68,2,Genk 0-1 Mechelen,2025-11-23
Genk,3.02,2.29,0.73,2.91,2.14,0.77,0.11,0.15,-0.04,3.02,2.29,0.73,0,1,-1,-1.73,65.8,75.6,55.94,1.83,0.69,455,30,20,11,10.93,15.94,9.19,6,3,36,6,5,249.2,88.68,3.07,2.46,106.33,59.32,0,Genk 0-1 Mechelen,2025-11-23
Sporting Charleroi,1.25,2.17,-0.92,1.02,2.0,-0.98,0.22,0.18,0.04,1.25,2.17,-0.92,0,1,-1,-0.08,39.2,48.17,52.41,0.58,0.98,204,18,10,17,17.24,17.35,29.44,1,1,37,11,9,74.0,34.31,100.07,83.53,93.27,48.6,2,Club Brugge 1-0 Sporting Charleroi,2025-11-22
Club Brugge,2.17,1.25,0.92,2.0,1.02,0.98,0.18,0.22,-0.04,2.17,1.25,0.92,1,0,1,0.08,60.8,51.83,47.88,0.98,0.58,258,16,17,10,17.35,17.24,11.04,1,1,18,6,5,141.7,65.69,19.73,16.47,98.63,51.4,1,Club Brugge 1-0 Sporting Charleroi,2025-11-22
Gent,1.59,2.64,-1.05,1.59,2.39,-0.8,0.0,0.26,-0.26,1.59,2.64,-1.05,0,0,0,1.05,50.3,35.2,40.57,0.8,1.46,145,14,10,20,12.5,13.7,14.35,3,8,21,2,11,50.4,24.07,32.6,29.56,44.63,18.37,0,Westerlo 0-0 Gent,2025-11-22
Westerlo,2.64,1.59,1.05,2.39,1.59,0.8,0.26,0.0,0.26,2.64,1.59,1.05,0,0,0,-1.05,49.7,64.8,51.08,1.46,0.8,262,26,20,10,13.7,12.5,14.07,8,3,28,9,10,159.0,75.93,77.67,70.44,198.3,81.63,2,Westerlo 0-0 Gent,2025-11-22
Cercle Brugge,0.87,3.39,-2.52,0.77,2.9,-2.13,0.1,0.5,-0.4,0.87,3.39,-2.52,0,2,-2,0.52,46.7,52.88,48.99,0.94,1.39,218,9,8,17,8.51,12.23,9.67,9,2,17,4,10,55.7,33.23,75.8,83.66,89.83,42.36,2,Union Saint-Gilloise 2-0 Cercle Brugge,2025-11-22
Union Saint-Gilloise,3.39,0.87,2.52,2.9,0.77,2.13,0.5,0.1,0.4,3.39,0.87,2.52,2,0,2,-0.52,53.3,47.12,43.55,1.39,0.94,186,23,17,8,12.23,8.51,10.0,2,9,13,7,17,111.9,66.77,14.8,16.34,122.23,57.64,2,Union Saint-Gilloise 2-0 Cercle Brugge,2025-11-22
Zulte Waregem,0.7,3.08,-2.38,0.7,2.9,-2.2,0.0,0.18,-0.18,0.7,3.08,-2.38,0,0,0,2.38,26.6,18.98,48.19,0.47,2.29,124,10,6,21,12.77,9.17,12.0,4,2,12,3,12,8.7,1.78,129.53,97.15,23.73,6.02,2,Standard Liège 0-0 Zulte Waregem,2025-11-21
Standard Liège,3.08,0.7,2.38,2.9,0.7,2.2,0.18,0.0,0.18,3.08,0.7,2.38,0,0,0,-2.38,73.4,81.02,62.77,2.29,0.47,501,31,21,6,9.17,12.77,6.92,2,4,48,5,13,481.3,98.22,3.8,2.85,370.6,93.98,0,Standard Liège 0-0 Zulte Waregem,2025-11-21
Union Saint-Gilloise,3.22,1.25,1.97,2.74,0.29,2.45,0.48,0.19,0.29,3.22,0.49,2.73,1,1,0,-1.97,54.8,65.71,52.89,1.6,0.52,273,25,19,7,11.88,13.46,8.8,5,4,22,10,12,194.1,80.51,47.0,58.02,204.57,82.31,1,Mechelen 1-1 Union Saint-Gilloise,2025-11-09
Mechelen,1.25,3.22,-1.97,0.29,2.74,-2.45,0.19,0.48,-0.29,0.49,3.22,-2.73,1,1,0,1.97,45.2,34.29,44.11,0.52,1.6,156,6,7,19,13.46,11.88,13.7,4,5,16,4,9,47.0,19.49,34.0,41.98,43.97,17.69,0,Mechelen 1-1 Union Saint-Gilloise,2025-11-09
Genk,1.1,2.0,-0.9,0.88,1.86,-0.98,0.22,0.14,0.08,1.1,2.0,-0.9,1,1,0,0.9,59.3,52.63,45.39,0.57,0.83,276,11,14,18,24.56,21.69,12.79,6,7,11,2,5,110.3,51.09,31.07,18.5,55.9,28.98,1,Gent 1-1 Genk,2025-11-09
Gent,2.0,1.1,0.9,1.86,0.88,0.98,0.14,0.22,-0.08,2.0,1.1,0.9,1,1,0,-0.9,40.7,47.37,47.11,0.83,0.57,211,12,18,14,21.69,24.56,20.48,7,6,33,6,15,105.6,48.91,136.87,81.5,137.0,71.02,0,Gent 1-1 Genk,2025-11-09
Standard Liège,0.57,1.95,-1.38,0.57,1.83,-1.26,0.0,0.13,-0.13,0.57,1.95,-1.38,0,1,-1,0.38,35.3,23.2,39.07,0.64,0.59,114,5,4,16,6.25,27.12,25.26,4,5,11,1,11,20.4,8.94,79.4,80.2,25.53,12.69,0,Sint-Truiden 1-0 Standard Liège,2025-11-09
Sint-Truiden,1.95,0.57,1.38,1.83,0.57,1.26,0.13,0.0,0.13,1.95,0.57,1.38,1,0,1,-0.38,64.7,76.8,50.94,0.59,0.64,325,11,16,4,27.12,6.25,12.31,5,4,21,9,8,207.8,91.06,19.6,19.8,175.63,87.31,0,Sint-Truiden 1-0 Standard Liège,2025-11-09
Club Brugge,1.17,1.99,-0.82,0.98,1.91,-0.93,0.19,0.08,0.11,1.17,1.99,-0.82,0,1,-1,-0.18,58.7,49.53,46.38,0.68,0.74,242,14,11,17,16.18,22.97,9.57,6,5,12,5,9,86.4,46.93,22.33,23.77,60.0,43.87,2,Anderlecht 1-0 Club Brugge,2025-11-09
Anderlecht,1.99,1.17,0.82,1.91,0.98,0.93,0.08,0.19,-0.11,1.99,1.17,0.82,1,0,1,0.18,41.3,50.47,50.66,0.74,0.68,195,11,17,11,22.97,16.18,13.36,5,6,16,6,17,97.7,53.07,71.6,76.23,76.77,56.13,1,Anderlecht 1-0 Club Brugge,2025-11-09
RAAL La Louvière,1.05,1.9,-0.85,0.97,1.06,-0.09,0.08,0.08,0.0,1.05,1.14,-0.09,1,3,-2,-1.15,33.0,37.87,46.13,0.45,0.78,119,13,6,11,13.33,14.1,14.65,2,12,13,4,14,39.1,23.08,123.13,96.1,66.43,40.54,8,Antwerp 3-1 RAAL La Louvière,2025-11-08
Antwerp,1.9,1.05,0.85,1.06,0.97,0.09,0.08,0.08,0.0,1.14,1.05,0.09,3,1,2,1.15,67.0,62.13,46.7,0.78,0.45,224,14,11,6,14.1,13.33,4.38,12,2,15,7,13,130.3,76.92,5.0,3.9,97.43,59.46,0,Antwerp 3-1 RAAL La Louvière,2025-11-08
Westerlo,2.09,2.32,-0.23,1.91,2.2,-0.29,0.18,0.12,0.06,2.09,2.32,-0.23,0,2,-2,-1.77,60.9,62.77,49.18,0.54,1.26,224,22,14,13,25.93,10.32,9.65,2,2,23,5,12,121.6,77.26,14.27,17.82,76.13,50.25,5,Sporting Charleroi 2-0 Westerlo,2025-11-08
Sporting Charleroi,2.32,2.09,0.23,2.2,1.91,0.29,0.12,0.18,-0.06,2.32,2.09,0.23,2,0,2,1.77,39.1,37.23,46.21,1.26,0.54,120,15,13,14,10.32,25.93,17.14,2,2,19,7,8,35.8,22.74,65.8,82.18,75.37,49.75,3,Sporting Charleroi 2-0 Westerlo,2025-11-08
OH Leuven,1.12,2.05,-0.93,0.95,1.91,-0.96,0.18,0.14,0.04,1.12,2.05,-0.93,2,1,1,1.93,40.7,37.35,41.04,0.48,1.12,109,9,9,17,18.75,15.18,11.0,9,9,16,3,18,41.8,21.29,52.67,61.62,45.23,27.33,2,Cercle Brugge 1-2 OH Leuven,2025-11-08
Cercle Brugge,2.05,1.12,0.93,1.91,0.95,0.96,0.14,0.18,-0.04,2.05,1.12,0.93,1,2,-1,-1.93,59.3,62.65,52.13,1.12,0.48,268,24,17,9,15.18,18.75,7.57,9,9,36,8,10,154.5,78.71,32.8,38.38,120.27,72.67,0,Cercle Brugge 1-2 OH Leuven,2025-11-08
Zulte Waregem,1.28,2.01,-0.73,0.76,1.01,-0.25,0.51,1.0,-0.49,1.28,2.01,-0.73,2,2,0,0.73,48.3,53.48,48.98,0.92,0.68,236,18,13,15,14.13,22.06,11.91,9,5,20,5,16,77.7,54.22,89.73,64.53,93.97,64.39,2,Dender 2-2 Zulte Waregem,2025-11-07
Dender,2.01,1.28,0.73,1.01,0.76,0.25,1.0,0.51,0.49,2.01,1.28,0.73,2,2,0,-0.73,51.7,46.52,42.99,0.68,0.92,195,13,15,13,22.06,14.13,13.64,5,9,30,5,5,65.6,45.78,49.33,35.47,51.97,35.61,0,Dender 2-2 Zulte Waregem,2025-11-07
Cercle Brugge,2.1,1.04,1.06,1.06,0.79,0.27,0.28,0.25,0.03,1.34,1.04,0.3,1,2,-1,-2.06,70.0,69.51,52.85,1.44,0.3,344,20,14,8,9.72,26.67,7.18,5,2,33,5,13,180.5,91.72,3.93,2.88,74.6,55.88,0,RAAL La Louvière 2-1 Cercle Brugge,2025-11-02
RAAL La Louvière,1.04,2.1,-1.06,0.79,1.06,-0.27,0.25,0.28,-0.03,1.04,1.34,-0.3,2,1,1,2.06,30.0,30.49,45.59,0.3,1.44,113,4,8,14,26.67,9.72,14.39,2,5,18,1,10,16.3,8.28,132.33,97.12,58.9,44.12,4,RAAL La Louvière 2-1 Cercle Brugge,2025-11-02
Antwerp,0.56,3.3,-2.74,0.56,3.29,-2.73,0.0,0.01,-0.01,0.56,3.3,-2.74,0,1,-1,1.74,30.4,25.97,41.99,0.34,1.48,108,7,5,22,14.71,14.86,15.77,2,6,14,4,12,31.0,8.66,132.07,91.67,19.9,6.79,4,Sint-Truiden 1-0 Antwerp,2025-11-02
Sint-Truiden,3.3,0.56,2.74,3.29,0.56,2.73,0.01,0.0,0.01,3.3,0.56,2.74,1,0,1,-1.74,69.6,74.03,56.21,1.48,0.34,410,23,22,5,14.86,14.71,7.1,6,2,24,6,12,327.1,91.34,12.0,8.33,273.03,93.21,1,Sint-Truiden 1-0 Antwerp,2025-11-02
Gent,2.46,1.55,0.91,1.55,1.55,0.0,0.15,0.0,0.15,1.7,1.55,0.15,0,4,-4,-4.91,61.2,70.51,49.67,0.95,0.78,278,15,14,10,14.74,12.82,11.28,4,3,31,9,12,127.7,84.91,24.73,26.35,71.43,53.3,1,OH Leuven 4-0 Gent,2025-11-02
OH Leuven,1.55,2.46,-0.91,1.55,1.55,0.0,0.0,0.15,-0.15,1.55,1.7,-0.15,4,0,4,4.91,38.8,29.49,38.51,0.78,0.95,95,9,10,14,12.82,14.74,16.25,3,4,10,0,14,22.7,15.09,69.13,73.65,62.58,46.7,1,OH Leuven 4-0 Gent,2025-11-02
Genk,1.06,1.67,-0.61,1.06,1.45,-0.39,0.0,0.22,-0.22,1.06,1.67,-0.61,1,0,1,1.61,49.9,44.78,43.25,0.46,0.95,179,9,7,17,15.22,17.89,32.38,3,13,12,4,3,84.5,40.37,55.6,47.85,86.0,48.21,1,Westerlo 0-1 Genk,2025-11-02
Westerlo,1.67,1.06,0.61,1.45,1.06,0.39,0.22,0.0,0.22,1.67,1.06,0.61,0,1,-1,-1.61,50.1,55.22,49.15,0.95,0.46,282,14,17,7,17.89,15.22,12.28,13,3,24,4,7,124.8,59.63,60.6,52.15,92.4,51.79,4,Westerlo 0-1 Genk,2025-11-02
Mechelen,1.23,2.61,-1.38,1.16,2.37,-1.21,0.07,0.23,-0.16,1.23,2.61,-1.38,1,3,-2,-0.62,56.1,46.55,49.16,0.75,0.76,284,10,7,19,9.33,25.0,11.85,4,7,11,2,7,102.9,38.9,13.07,10.28,22.23,8.12,0,Anderlecht 3-1 Mechelen,2025-11-01
Anderlecht,2.61,1.23,1.38,2.37,1.16,1.21,0.23,0.07,0.16,2.61,1.23,1.38,3,1,2,0.62,43.9,53.45,54.8,0.76,0.75,274,17,19,7,25.0,9.33,15.03,7,4,15,9,14,161.6,61.1,114.07,89.72,251.53,91.88,0,Anderlecht 3-1 Mechelen,2025-11-01
Dender,1.35,2.5,-1.15,1.14,2.26,-1.12,0.22,0.24,-0.02,1.35,2.5,-1.15,1,2,-1,0.15,33.3,26.33,43.15,0.43,1.1,139,6,14,19,32.56,17.27,17.86,3,4,16,4,13,38.5,12.61,143.2,89.43,39.6,9.96,2,Club Brugge 2-1 Dender,2025-11-01
Club Brugge,2.5,1.35,1.15,2.26,1.14,1.12,0.24,0.22,0.02,2.5,1.35,1.15,2,1,1,-0.15,66.7,73.67,54.09,1.1,0.43,455,20,19,14,17.27,32.56,10.38,4,3,13,7,10,266.9,87.39,16.93,10.57,357.97,90.04,2,Club Brugge 2-1 Dender,2025-11-01
Union Saint-Gilloise,3.86,2.0,1.86,2.81,1.24,1.57,0.29,0.0,0.29,3.1,1.24,1.86,4,1,3,1.14,51.7,62.03,48.11,0.92,0.94,223,18,20,10,21.74,10.64,9.76,1,8,17,5,17,171.9,72.81,57.73,53.99,195.03,87.68,1,Zulte Waregem 1-4 Union Saint-Gilloise,2025-11-01
Zulte Waregem,2.0,3.86,-1.86,1.24,2.81,-1.57,0.0,0.29,-0.29,1.24,3.1,-1.86,1,4,-3,-1.14,48.3,37.97,42.01,0.94,0.92,157,10,10,20,10.64,21.74,9.46,8,1,16,2,14,64.2,27.19,49.2,46.01,27.4,12.32,2,Zulte Waregem 1-4 Union Saint-Gilloise,2025-11-01
Sporting Charleroi,2.02,2.2,-0.18,1.93,1.92,0.01,0.09,0.28,-0.19,2.02,2.2,-0.18,1,3,-2,-1.82,57.7,65.88,49.28,0.57,1.01,244,14,12,9,21.05,8.91,13.04,3,3,27,5,14,131.9,73.32,29.33,26.76,112.6,63.0,2,Standard Liège 3-1 Sporting Charleroi,2025-10-31
Standard Liège,2.2,2.02,0.18,1.92,1.93,-0.01,0.28,0.09,0.19,2.2,2.02,0.18,3,1,2,1.82,42.3,34.12,45.42,1.01,0.57,147,10,9,12,8.91,21.05,13.77,3,3,18,4,10,48.0,26.68,80.27,73.24,66.13,37.0,0,Standard Liège 3-1 Sporting Charleroi,2025-10-31
Sint-Truiden,1.86,2.6,-0.74,1.39,2.06,-0.67,0.47,0.54,-0.07,1.86,2.6,-0.74,0,2,-2,-1.26,54.1,45.0,45.18,0.71,0.52,194,12,11,17,15.49,32.69,14.68,1,6,16,6,11,80.7,35.54,38.8,40.08,63.67,27.41,0,Union Saint-Gilloise 2-0 Sint-Truiden,2025-10-26
Union Saint-Gilloise,2.6,1.86,0.74,2.06,1.39,0.67,0.54,0.47,0.07,2.6,1.86,0.74,2,0,2,1.26,45.9,55.0,50.09,0.52,0.71,214,19,17,11,32.69,15.49,13.5,6,1,18,5,7,146.4,64.46,58.0,59.92,168.6,72.59,3,Union Saint-Gilloise 2-0 Sint-Truiden,2025-10-26
RAAL La Louvière,1.65,2.14,-0.49,1.51,1.55,-0.04,0.13,0.58,-0.45,1.65,2.14,-0.49,1,1,0,0.49,20.6,21.17,46.35,0.31,0.87,85,10,10,17,32.26,19.54,20.38,1,9,10,3,18,49.6,15.98,162.8,99.51,98.53,45.48,3,Genk 1-1 RAAL La Louvière,2025-10-26
Genk,2.14,1.65,0.49,1.55,1.51,0.04,0.58,0.13,0.45,2.14,1.65,0.49,1,1,0,-0.49,79.4,78.83,53.1,0.87,0.31,420,14,17,10,19.54,32.26,3.44,9,1,47,9,13,260.7,84.02,0.8,0.49,118.13,54.52,0,Genk 1-1 RAAL La Louvière,2025-10-26
Zulte Waregem,2.23,2.89,-0.66,2.22,2.89,-0.67,0.01,0.0,0.01,2.23,2.89,-0.66,1,1,0,0.66,40.9,41.6,48.4,0.97,1.78,184,17,18,18,18.56,10.11,15.75,1,6,17,3,16,82.1,35.82,82.33,77.67,103.4,58.87,1,Cercle Brugge 1-1 Zulte Waregem,2025-10-26
Cercle Brugge,2.89,2.23,0.66,2.89,2.22,0.67,0.0,0.01,-0.01,2.89,2.23,0.66,1,1,0,-0.66,59.1,58.4,51.94,1.78,0.97,308,20,18,18,10.11,18.56,14.76,6,1,24,0,5,147.1,64.18,23.67,22.33,72.23,41.13,0,Cercle Brugge 1-1 Zulte Waregem,2025-10-26
Club Brugge,0.79,2.37,-1.58,0.77,2.37,-1.6,0.02,0.0,0.02,0.79,2.37,-1.58,1,0,1,2.58,47.6,48.44,46.0,0.3,1.0,194,7,10,11,33.33,11.0,10.38,7,4,12,5,11,91.1,55.15,72.53,75.61,153.53,76.41,2,Antwerp 0-1 Club Brugge,2025-10-26
Antwerp,2.37,0.79,1.58,2.37,0.77,1.6,0.0,0.02,-0.02,2.37,0.79,1.58,0,1,-1,-2.58,52.4,51.56,46.26,1.0,0.3,218,13,11,10,11.0,33.33,10.97,4,7,14,1,9,74.1,44.85,23.4,24.39,47.4,23.59,4,Antwerp 0-1 Club Brugge,2025-10-26
Standard Liège,1.28,2.33,-1.05,1.09,1.69,-0.6,0.19,0.64,-0.45,1.28,2.33,-1.05,0,4,-4,-2.95,50.8,48.59,47.82,1.38,0.67,230,13,12,16,8.7,23.88,13.69,6,3,26,4,9,87.5,46.74,66.53,62.81,46.61,22.92,2,Gent 4-0 Standard Liège,2025-10-25
Gent,2.33,1.28,1.05,1.69,1.09,0.6,0.64,0.19,0.45,2.33,1.28,1.05,4,0,4,2.95,49.2,51.41,44.58,0.67,1.38,185,10,16,12,23.88,8.7,13.26,3,6,19,4,11,99.7,53.26,39.4,37.19,156.72,77.08,0,Gent 4-0 Standard Liège,2025-10-25
OH Leuven,1.94,2.03,-0.09,1.46,1.61,-0.15,0.48,0.42,0.06,1.94,2.03,-0.09,1,1,0,0.09,44.5,42.34,48.1,0.8,0.38,170,17,13,14,16.25,36.84,9.31,5,6,16,2,16,57.3,28.97,60.93,63.56,74.53,34.32,8,Mechelen 1-1 OH Leuven,2025-10-25
Mechelen,2.03,1.94,0.09,1.61,1.46,0.15,0.42,0.48,-0.06,2.03,1.94,0.09,1,1,0,-0.09,55.5,57.66,50.58,0.38,0.8,235,9,14,13,36.84,16.25,11.31,6,5,27,6,7,140.5,71.03,34.93,36.44,142.63,65.68,0,Mechelen 1-1 OH Leuven,2025-10-25
Dender,1.36,2.86,-1.5,1.05,1.82,-0.77,0.31,1.04,-0.73,1.36,2.86,-1.5,1,1,0,1.5,38.2,35.26,42.57,0.62,1.03,121,11,11,23,17.74,22.33,16.09,1,5,17,3,16,35.1,14.39,63.53,70.8,52.83,25.75,0,Westerlo 1-1 Dender,2025-10-25
Westerlo,2.86,1.36,1.5,1.82,1.05,0.77,1.04,0.31,0.73,2.86,1.36,1.5,1,1,0,-1.5,61.8,64.74,51.5,1.03,0.62,257,26,23,11,22.33,17.74,7.54,5,1,32,11,12,208.9,85.61,26.2,29.2,152.3,74.25,1,Westerlo 1-1 Dender,2025-10-25
Anderlecht,2.05,1.38,0.67,1.33,1.06,0.27,0.72,0.32,0.4,2.05,1.38,0.67,0,1,-1,-1.67,61.4,64.11,51.35,0.76,0.3,266,18,15,8,19.74,26.67,8.32,5,4,29,9,18,177.0,82.06,18.07,24.07,151.6,73.72,1,Sporting Charleroi 1-0 Anderlecht,2025-10-24
