Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-20,21.0,Portland Thorns 1-1 San Diego Wave,Portland Thorns,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,3geehvj1xirzqrh0cu7vqhqfo
2025-09-20,21.0,Kansas City Current 2-0 Seattle Reign,Kansas City Current,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,3fy3kt3iuacdx4dr3ttampxxw
2025-09-19,21.0,Utah Royals 3-2 Racing Louisville,Utah Royals,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,3fhkes09zc28ogogmz4nt14ic
2025-09-19,21.0,Houston Dash 1-0 Chicago Stars,Houston Dash,Chicago Stars,3ducfa94ga849pfvx8bjjgt1w,3f17trrsdj9dgw20772m7g0lw
2025-09-19,21.0,Orlando Pride 0-1 North Carolina Courage,Orlando Pride,North Carolina Courage,3ducfa94ga849pfvx8bjjgt1w,3eko48wr77mxixh4mki4sai38
2025-09-18,21.0,Angel City 2-2 Washington Spirit,Angel City,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,3e3tdbufbpy1ydrt9npt0mb6c
2025-09-16,20.0,Seattle Reign 1-0 Racing Louisville,Seattle Reign,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,3dnf7vh9fhyf3ntl40b7fcvmc
2025-09-14,20.0,Utah Royals 2-0 Houston Dash,Utah Royals,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,3d4za0vteammqhcex8wh0mb6c
2025-09-14,20.0,Chicago Stars 1-1 Portland Thorns,Chicago Stars,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,3co9i5a42l1ojpgvw8ju58qok
2025-09-13,20.0,Kansas City Current 0-0 Washington Spirit,Kansas City Current,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,3c7m3w83z9c04gkajhoy85wyc
2025-09-13,20.0,Orlando Pride 1-1 Bay FC,Orlando Pride,Bay FC,3ducfa94ga849pfvx8bjjgt1w,3bqvcauwrdxq4p5erxgwbz9jo
2025-09-13,20.0,North Carolina Courage 2-1 Angel City,North Carolina Courage,Angel City,3ducfa94ga849pfvx8bjjgt1w,3bactz166954xvwghsuaehtlg
2025-09-12,20.0,San Diego Wave 0-2 Gotham FC,San Diego Wave,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,3atpgjf6rkn9x1jtiayh0y2ok
2025-09-07,19.0,San Diego Wave 0-3 Houston Dash,San Diego Wave,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,3ad22sprywsjzn3u3dox4k6j8
2025-09-07,19.0,Gotham FC 3-1 Angel City,Gotham FC,Angel City,3ducfa94ga849pfvx8bjjgt1w,39whzg2a04bfyy4kddeo43vh0
2025-09-07,19.0,Washington Spirit 2-0 Seattle Reign,Washington Spirit,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,39fuol9npk4x0gs7w5t88am1g
2025-09-07,19.0,Chicago Stars 5-2 Orlando Pride,Chicago Stars,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,38zdc4gx7chp5xb6fmhqy79jo
2025-09-06,19.0,Bay FC 0-2 Kansas City Current,Bay FC,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,38inny812dsrch38pksamxel0
2025-09-06,19.0,North Carolina Courage 1-1 Utah Royals,North Carolina Courage,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,3827oi7aw7r5uk0fvhbze52j8
2025-09-05,19.0,Racing Louisville 1-2 Portland Thorns,Racing Louisville,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,37jyl6x3gvraxdpnv6xah2yvo
2025-09-01,18.0,Angel City 2-1 Bay FC,Angel City,Bay FC,3ducfa94ga849pfvx8bjjgt1w,373exotdwbrkexcvkcj4ajaj8
2025-08-31,18.0,Washington Spirit 1-1 Chicago Stars,Washington Spirit,Chicago Stars,3ducfa94ga849pfvx8bjjgt1w,36mtbb11iu83eq64v2fu1g4yc
2025-08-30,18.0,Kansas City Current 2-0 North Carolina Courage,Kansas City Current,North Carolina Courage,3ducfa94ga849pfvx8bjjgt1w,365r8k1g4pkyn5uecqw5svjtg
2025-08-29,18.0,Seattle Reign 0-0 San Diego Wave,Seattle Reign,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,35p1oms1mx98smzcuht9qq49g
2025-08-29,18.0,Portland Thorns 1-2 Utah Royals,Portland Thorns,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,358ksxtdow5z60eu3ej2v1u6s
2025-08-29,18.0,Orlando Pride 0-2 Gotham FC,Orlando Pride,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,34rypxqog7qze6d8we3dgyot0
2025-08-29,18.0,Racing Louisville 1-1 Houston Dash,Racing Louisville,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,34bbb6jrl6s1zpjhrnpht8w7o
2025-08-24,17.0,San Diego Wave 0-1 Racing Louisville,San Diego Wave,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,33unnivjmg2hgt9f6jnanko44
2025-08-24,17.0,Houston Dash 1-1 Seattle Reign,Houston Dash,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,33e7pvi91iqnqlvnghwc1bj10
2025-08-23,17.0,Portland Thorns 0-2 Kansas City Current,Portland Thorns,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,32y02v6habwyulzytmty6fbis
2025-08-23,17.0,Gotham FC 0-0 Utah Royals,Gotham FC,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,32h2s7l15gn130buofi7i75lg
2025-08-23,17.0,Bay FC 2-3 Washington Spirit,Bay FC,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,31yqx82g7pm06eo4ulhdpiu50
2025-08-22,17.0,Chicago Stars 3-3 North Carolina Courage,Chicago Stars,North Carolina Courage,3ducfa94ga849pfvx8bjjgt1w,31ic1j46ma1ftv1f4s6ropams
2025-08-21,17.0,Angel City 1-0 Orlando Pride,Angel City,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,311rke5zjqxmctfwe8n51by1g
2025-08-18,16.0,Seattle Reign 3-3 Chicago Stars,Seattle Reign,Chicago Stars,3ducfa94ga849pfvx8bjjgt1w,30l88gzj5d8wtsqct9bglekus
2025-08-17,16.0,Gotham FC 1-2 Houston Dash,Gotham FC,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,304mg1cl0i0qkby8matx6lu6s
2025-08-16,16.0,Bay FC 1-2 San Diego Wave,Bay FC,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,2zo8xqm8xo1g5ur1qjhysj28k
2025-08-16,16.0,North Carolina Courage 1-1 Portland Thorns,North Carolina Courage,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,2z7rc8uw9jzpbqh9f3505c178
2025-08-16,16.0,Kansas City Current 0-0 Orlando Pride,Kansas City Current,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,2yrcjn2l2wlfjebg5dq3mxwr8
2025-08-15,16.0,Utah Royals 0-0 Angel City,Utah Royals,Angel City,3ducfa94ga849pfvx8bjjgt1w,2yau7c8q5b2pjci2pl8dqy710
2025-08-15,16.0,Washington Spirit 2-2 Racing Louisville,Washington Spirit,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,2xu78j86muu7frhfr7udo2fbo
2025-08-10,15.0,Portland Thorns 4-2 Seattle Reign,Portland Thorns,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,2xdokj7fzuya3r7ucuzcgd444
2025-08-10,15.0,Chicago Stars 1-1 Bay FC,Chicago Stars,Bay FC,3ducfa94ga849pfvx8bjjgt1w,2wx9fhk39nt7b72ov72hpfuok
2025-08-09,15.0,San Diego Wave 1-1 Angel City,San Diego Wave,Angel City,3ducfa94ga849pfvx8bjjgt1w,2wes2j2ti2mah01900wiy6tqs
2025-08-09,15.0,Orlando Pride 1-1 Racing Louisville,Orlando Pride,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,2vyc1z5ou5t57zxhurafh75sk
2025-08-09,15.0,Gotham FC 0-0 Washington Spirit,Gotham FC,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,2vhuq9gh80qy2z2gza89o1a8k
2025-08-08,15.0,Utah Royals 0-1 Kansas City Current,Utah Royals,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,2v1ehl7yz9sq06tnrvivkahas
2025-08-08,15.0,Houston Dash 2-1 North Carolina Courage,Houston Dash,North Carolina Courage,3ducfa94ga849pfvx8bjjgt1w,2uk5w9abc04cdi020k5563hn8
2025-08-03,14.0,Orlando Pride 1-1 Utah Royals,Orlando Pride,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,2u3r6nw3pn25f8ab33rijf8yc
2025-08-03,14.0,Washington Spirit 2-1 Portland Thorns,Washington Spirit,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,2tnf1f06lnp0yi6lmymfkxb10
2025-08-02,14.0,Bay FC 2-2 Houston Dash,Bay FC,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,2t6tmj4oi2z7gcerz4smmv190
2025-08-02,14.0,North Carolina Courage 0-0 San Diego Wave,North Carolina Courage,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,2sqlncyvyir0vjxuqkabo00es
2025-08-01,14.0,Seattle Reign 2-0 Angel City,Seattle Reign,Angel City,3ducfa94ga849pfvx8bjjgt1w,2sa88vnb2p47oans8mu1529lg
2025-08-01,14.0,Racing Louisville 0-2 Kansas City Current,Racing Louisville,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,2rtrarezpje1fl4n6yyc12kno
2025-08-01,14.0,Chicago Stars 1-1 Gotham FC,Chicago Stars,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,2rdfitr9keex14f9sjvcd4iz8
2025-06-22,13.0,San Diego Wave 0-0 Washington Spirit,San Diego Wave,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,2quqxdhatbrtaex615k2dp0yc
2025-06-21,13.0,Portland Thorns 1-0 Chicago Stars,Portland Thorns,Chicago Stars,3ducfa94ga849pfvx8bjjgt1w,2qef54as8a8ey51jvmynmswlw
2025-06-21,13.0,North Carolina Courage 2-1 Houston Dash,North Carolina Courage,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,2pxre0g1q4kbauc6yh1xxdfro
2025-06-21,13.0,Gotham FC 2-1 Bay FC,Gotham FC,Bay FC,3ducfa94ga849pfvx8bjjgt1w,2ph0f7epihaen3fxxjos4s6xg
2025-06-21,13.0,Utah Royals 1-4 Seattle Reign,Utah Royals,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,2ozyw633xaaspzzeiwfktozdg
2025-06-20,13.0,Racing Louisville 2-0 Orlando Pride,Racing Louisville,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,2ojapeq2em1pn4hdj4s1i5pg4
2025-06-20,13.0,Kansas City Current 1-0 Angel City,Kansas City Current,Angel City,3ducfa94ga849pfvx8bjjgt1w,2o2td26yfmgo53tbbardt5n9w
2025-06-15,12.0,Portland Thorns 2-0 Washington Spirit,Portland Thorns,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,2nlumfzkpyhjebsa5fbakk5qs
2025-06-14,12.0,Angel City 1-2 North Carolina Courage,Angel City,North Carolina Courage,3ducfa94ga849pfvx8bjjgt1w,2n5bdnoiy1sskiv8b8e1vhxck
2025-06-14,12.0,Kansas City Current 4-2 Racing Louisville,Kansas City Current,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,2motjdphpg2kyhy3s3nlbfr4k
2025-06-14,12.0,Chicago Stars 2-2 Seattle Reign,Chicago Stars,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,2m8flxlrdsrk3nvelq3t1w4yc
2025-06-13,12.0,Bay FC 0-1 Orlando Pride,Bay FC,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,2lqxa79t8ody8vk28y4qttogk
2025-06-13,12.0,Utah Royals 0-3 Gotham FC,Utah Royals,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,2l8kuf1k43cot85znlx0zoidw
2025-06-13,12.0,Houston Dash 2-3 San Diego Wave,Houston Dash,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,2ks13fh8ucs62m581paal1t04
2025-06-08,11.0,Washington Spirit 3-1 North Carolina Courage,Washington Spirit,North Carolina Courage,3ducfa94ga849pfvx8bjjgt1w,2kbbmrs8k6q0b2yjum1ceypzo
2025-06-07,11.0,Angel City 2-2 Chicago Stars,Angel City,Chicago Stars,3ducfa94ga849pfvx8bjjgt1w,2juq566p8dtju5r3yafbjws9g
2025-06-07,11.0,Bay FC 1-0 Portland Thorns,Bay FC,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,2je3dntu35wlnbs4iz37a740k
2025-06-07,11.0,Orlando Pride 1-0 Houston Dash,Orlando Pride,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,2ixrfqvoi6ha73yrkwe1t71uc
2025-06-07,11.0,Gotham FC 1-2 Kansas City Current,Gotham FC,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,2igxmec7uwb54w8aa7xnykums
2025-06-06,11.0,San Diego Wave 1-2 Seattle Reign,San Diego Wave,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,2hzwbqalywsdrvlnqsi30ja50
2025-06-06,11.0,Racing Louisville 3-2 Utah Royals,Racing Louisville,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,2hjauhhy8s2gcit5kksiwr7dg
2025-05-25,10.0,San Diego Wave 5-2 North Carolina Courage,San Diego Wave,North Carolina Courage,3ducfa94ga849pfvx8bjjgt1w,2h2xfigtn6dt7aotmbxx7af4k
2025-05-24,10.0,Angel City 2-3 Racing Louisville,Angel City,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,2gmhq73flowkxew9shmj9r4t0
2025-05-24,10.0,Houston Dash 2-2 Bay FC,Houston Dash,Bay FC,3ducfa94ga849pfvx8bjjgt1w,2fnhkoatmzhyd3ljpwiw8s9as
2025-05-24,10.0,Chicago Stars 1-3 Kansas City Current,Chicago Stars,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,2g5qot11qypmooga3fwnpdfro
2025-05-23,10.0,Seattle Reign 1-2 Washington Spirit,Seattle Reign,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,2f6z0upebmqqsi7glbibxjswk
2025-05-23,10.0,Utah Royals 1-3 Orlando Pride,Utah Royals,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,2eqarp540mvaoog245kzryxp0
2025-05-17,9.0,Bay FC 2-0 Angel City,Bay FC,Angel City,3ducfa94ga849pfvx8bjjgt1w,2e9qcsf2zihzr1zcbmhm546c4
2025-05-17,9.0,Washington Spirit 3-3 Utah Royals,Washington Spirit,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,2dt6jipgxprktdyqb6tk7h79w
2025-05-17,9.0,North Carolina Courage 2-0 Chicago Stars,North Carolina Courage,Chicago Stars,3ducfa94ga849pfvx8bjjgt1w,2dc8y12lzs5x98pxvcmazi8es
2025-05-17,9.0,Racing Louisville 0-1 Seattle Reign,Racing Louisville,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,2bhiac5z5kcczf0ofuranc8pg
2025-05-16,9.0,Houston Dash 1-4 Portland Thorns,Houston Dash,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,2cvagnaovnp4lyed8mhmvx6hg
2025-05-16,9.0,Orlando Pride 0-1 Kansas City Current,Orlando Pride,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,2cery0svygr3ju4yuqlyzpiqc
2025-05-16,9.0,Gotham FC 0-1 San Diego Wave,Gotham FC,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,2byb5sg3lrts2v2mrdaz7wetw
2025-05-11,8.0,Seattle Reign 0-1 Houston Dash,Seattle Reign,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,2b0x79qzam1x5qi1zalmm2uqc
2025-05-11,8.0,Kansas City Current 4-1 Bay FC,Kansas City Current,Bay FC,3ducfa94ga849pfvx8bjjgt1w,2akesi5p95obx7xx4320jdz4k
2025-05-10,8.0,San Diego Wave 1-1 Portland Thorns,San Diego Wave,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,2a22rpjg5fonz0u8ftax18lxw
2025-05-10,8.0,North Carolina Courage 1-1 Orlando Pride,North Carolina Courage,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,29lu3qffd9t33xfgv6n580ufo
2025-05-10,8.0,Chicago Stars 2-3 Washington Spirit,Chicago Stars,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,295cwcwxaq5qp812n16nusv10
2025-05-09,8.0,Angel City 2-0 Utah Royals,Angel City,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,28ow01c1it5c886ypf0bdcd1w
2025-05-09,8.0,Racing Louisville 1-0 Gotham FC,Racing Louisville,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,288avyuwney3yqdgupv04v02c
2025-05-04,7.0,San Diego Wave 2-1 Bay FC,San Diego Wave,Bay FC,3ducfa94ga849pfvx8bjjgt1w,27rzgijzqjxr6vfkt3qcntudw
2025-05-04,7.0,Gotham FC 0-0 Chicago Stars,Gotham FC,Chicago Stars,3ducfa94ga849pfvx8bjjgt1w,27bi5bmqgzxxky4274e7fgtuc
2025-05-03,7.0,Utah Royals 0-2 North Carolina Courage,Utah Royals,North Carolina Courage,3ducfa94ga849pfvx8bjjgt1w,26v0x36g12ut5gdkgvi9kc0lw
2025-05-03,7.0,Portland Thorns 1-0 Orlando Pride,Portland Thorns,Orlando Pride,3ducfa94ga849pfvx8bjjgt1w,26enji2qoea12qoag1vh7mvx0
2025-05-02,7.0,Seattle Reign 1-0 Kansas City Current,Seattle Reign,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,25ya87c0mqguppiazlccnzzmc
2025-05-02,7.0,Houston Dash 1-2 Racing Louisville,Houston Dash,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,25hzc9nm537mpnlsp3cwwndw4
2025-05-02,7.0,Washington Spirit 3-4 Angel City,Washington Spirit,Angel City,3ducfa94ga849pfvx8bjjgt1w,251fknwg3dxe5xec8bypgce1g
2025-04-27,6.0,Portland Thorns 3-3 Racing Louisville,Portland Thorns,Racing Louisville,3ducfa94ga849pfvx8bjjgt1w,24j95ml8dpfjrew961wpdmxw4
2025-04-26,6.0,Bay FC 1-1 Seattle Reign,Bay FC,Seattle Reign,3ducfa94ga849pfvx8bjjgt1w,242uu3b23aqo2anepjs58e3o4
2025-04-26,6.0,Chicago Stars 0-3 San Diego Wave,Chicago Stars,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,23mhf5rp6f9zjgb7w5dxhb2fo
2025-04-26,6.0,North Carolina Courage 3-2 Kansas City Current,North Carolina Courage,Kansas City Current,3ducfa94ga849pfvx8bjjgt1w,23642e40idx0v55w8kq7o50k4
2025-04-26,6.0,Washington Spirit 0-3 Gotham FC,Washington Spirit,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,22pvilmzktrva3633jz91g2l0
2025-04-25,6.0,Houston Dash 1-0 Utah Royals,Houston Dash,Utah Royals,3ducfa94ga849pfvx8bjjgt1w,229qvljhvhtxtu8k6fykqvxn8
2025-04-25,6.0,Orlando Pride 3-2 Angel City,Orlando Pride,Angel City,3ducfa94ga849pfvx8bjjgt1w,21tiyp3n22k8euol0qcwqx91w
2025-04-22,6.0,Portland Thorns 4-1 Gotham FC,Portland Thorns,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,21dat4pq7do8kha8w1okf6plg
2025-04-19,5.0,Kansas City Current 2-0 Houston Dash,Kansas City Current,Houston Dash,3ducfa94ga849pfvx8bjjgt1w,20x4jverkgmco490tchayb4lw
2025-04-19,5.0,North Carolina Courage 0-1 Bay FC,North Carolina Courage,Bay FC,3ducfa94ga849pfvx8bjjgt1w,20gvgaa7gidqzttqayj3hdb10
2025-04-19,5.0,Orlando Pride 0-1 Washington Spirit,Orlando Pride,Washington Spirit,3ducfa94ga849pfvx8bjjgt1w,200ocrauyroxrvqqg77vntv6c
2025-04-19,5.0,Racing Louisville 1-4 San Diego Wave,Racing Louisville,San Diego Wave,3ducfa94ga849pfvx8bjjgt1w,1zjnjd0jvpdo3dec8da8ksd90
2025-04-18,5.0,Angel City 0-4 Gotham FC,Angel City,Gotham FC,3ducfa94ga849pfvx8bjjgt1w,1z1pgvg8l9k74ocwg6un70d90
2025-04-18,5.0,Seattle Reign 1-0 Portland Thorns,Seattle Reign,Portland Thorns,3ducfa94ga849pfvx8bjjgt1w,1ylj3lwpwkv5h246sxosx8w7o
