Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-19,4,Austria Klagenfurt 0-0 Grazer AK,Austria Klagenfurt,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,e4a96rh3q7m3yyqvc07l0npqs
2025-04-19,4,Rheindorf Altach 1-1 Hartberg,Rheindorf Altach,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,e3v13zs9903luypi6nybnznro
2025-04-18,4,LASK 2-0 WSG Tirol,LASK,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,e3h9741mcuaia70gqzwhnnevo
2025-04-13,3,Rapid 2-0 Austria Wien,Rapid,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,53xgw2jfn6hbhdr0q73qjfrx0
2025-04-13,3,Salzburg 1-2 Sturm Graz,Salzburg,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,53k2cwlwt3xzgzal3cggdwsno
2025-04-12,3,WSG Tirol 5-3 Austria Klagenfurt,WSG Tirol,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,e338ayxcq50umbmewz16padxw
2025-04-12,3,Hartberg 0-1 LASK,Hartberg,LASK,b9rvjv0m4kb2zz0aym72ltzis,e2pgdqlir9mxim1vx1587q8t0
2025-04-12,3,Grazer AK 1-0 Rheindorf Altach,Grazer AK,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,e2ble4ow225q0pfmda74g0aok
2025-04-11,3,Blau-Weiß Linz 1-2 Wolfsberger AC,Blau-Weiß Linz,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,536q6ihzd0fupy0fshxsytp1w
2025-04-06,2,Austria Wien 0-0 Wolfsberger AC,Austria Wien,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,52tlyqajjfayi3j0ji3bcbxg4
2025-04-06,2,Salzburg 2-1 Blau-Weiß Linz,Salzburg,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,52geycs4kfo13ry2cijtjrh1w
2025-04-05,2,WSG Tirol 1-3 Hartberg,WSG Tirol,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,e1xt52wjukcf8ilw62n11n9qs
2025-04-05,2,Austria Klagenfurt 2-3 Rheindorf Altach,Austria Klagenfurt,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,e1ju8i09lbz0ke6fdiy2a3mdw
2025-04-05,2,LASK 1-0 Grazer AK,LASK,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,e162nh083k7jruza44yeuw1lg
2025-04-04,2,Sturm Graz 2-0 Rapid,Sturm Graz,Rapid,b9rvjv0m4kb2zz0aym72ltzis,52359dckdyre7qba4r0j9sd1w
2025-03-30,1,Rapid 0-2 Salzburg,Rapid,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,51pu9su0ci3gmebrwsc9qxkwk
2025-03-30,1,Blau-Weiß Linz 0-2 Austria Wien,Blau-Weiß Linz,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,51cmczc67xih0pfag8tn3ocus
2025-03-30,1,Wolfsberger AC 1-1 Sturm Graz,Wolfsberger AC,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,50w8o7e6gifg3vqeeoevfyk9g
2025-03-29,1,Hartberg 2-3 Austria Klagenfurt,Hartberg,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,e0sb0jat0a9udptknu0xi3y8k
2025-03-29,1,Grazer AK 0-0 WSG Tirol,Grazer AK,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,e0e7r0lg9kgoom5fyme7bqolw
2025-03-28,1,Rheindorf Altach 0-2 LASK,Rheindorf Altach,LASK,b9rvjv0m4kb2zz0aym72ltzis,dzwwb72sxbbgb3cne2ibe0f10
2025-03-16,22,WSG Tirol 0-2 Austria Wien,WSG Tirol,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,dre70nuypnp4ptfzcngbhy42c
2025-03-16,22,Blau-Weiß Linz 4-1 Hartberg,Blau-Weiß Linz,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,dr11mh7ivojd2q0sj2dnt3huc
2025-03-16,22,Rapid 3-0 Grazer AK,Rapid,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,dqnss2c3f20sw6zocy9q4kf84
2025-03-16,22,Austria Klagenfurt 2-2 Rheindorf Altach,Austria Klagenfurt,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,dq99br0sa0zq0wolmg7h0u4gk
2025-03-16,22,Sturm Graz 4-2 LASK,Sturm Graz,LASK,b9rvjv0m4kb2zz0aym72ltzis,dpw8tmpylb8219vtrixa0w178
2025-03-16,22,Salzburg 1-0 Wolfsberger AC,Salzburg,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,dpj5gr8hicun0msnss7kwy9sk
2025-03-09,21,Hartberg 2-1 Rapid,Hartberg,Rapid,b9rvjv0m4kb2zz0aym72ltzis,dp648ny7tomxtcmlo9yq1wgt0
2025-03-09,21,Grazer AK 1-2 Sturm Graz,Grazer AK,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,dot02xctppjl3ij2cejws8e8k
2025-03-09,21,Rheindorf Altach 1-1 Salzburg,Rheindorf Altach,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,dog0pndtil7dggkzffe6eaj9w
2025-03-09,21,Austria Wien 2-0 Austria Klagenfurt,Austria Wien,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,do2ywzx4pj3sf6aj0tk2nygb8
2025-03-09,21,Wolfsberger AC 1-2 Blau-Weiß Linz,Wolfsberger AC,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,dnpw0k3w5ywx4rbaix681bsic
2025-03-09,21,LASK 2-1 WSG Tirol,LASK,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,dncr6ogkt1pk2qs70iw57ezh0
2025-03-02,20,Salzburg 3-1 Sturm Graz,Salzburg,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,dl4zyl3ti1yfm8abbkpmcamtw
2025-03-02,20,Blau-Weiß Linz 2-1 WSG Tirol,Blau-Weiß Linz,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,dm9hzdnt63kefuqdr0fpxz7kk
2025-03-02,20,Austria Klagenfurt 1-2 LASK,Austria Klagenfurt,LASK,b9rvjv0m4kb2zz0aym72ltzis,dljj7icjuh0maqwjxnoj5zeok
2025-03-01,20,Hartberg 0-3 Wolfsberger AC,Hartberg,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,dmznvq3udipsoyqhkd8yl5o2c
2025-03-01,20,Grazer AK 1-2 Austria Wien,Grazer AK,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,dmmjjmzs63sauk14n26u71slw
2025-03-01,20,Rapid 5-0 Rheindorf Altach,Rapid,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,dlwf4od6y627qw1oqt3t5c3kk
2025-02-23,19,LASK 2-1 Rapid,LASK,Rapid,b9rvjv0m4kb2zz0aym72ltzis,diy2q3u2ol727m7wgo29wdpg4
2025-02-23,19,Rheindorf Altach 0-0 Hartberg,Rheindorf Altach,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,dkenz0zbrver3ingjqorqzaj8
2025-02-23,19,Sturm Graz 2-1 Blau-Weiß Linz,Sturm Graz,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,djogdt8dcz7t86ao3i0irf47o
2025-02-22,19,WSG Tirol 3-3 Wolfsberger AC,WSG Tirol,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,dkrukaefntc758llf4ehcep04
2025-02-22,19,Austria Klagenfurt 4-2 Grazer AK,Austria Klagenfurt,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,dk1iyhi8ekeohqvqunbazqkno
2025-02-22,19,Austria Wien 0-1 Salzburg,Austria Wien,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,djbdw6udkekzf1xstg7ed7aj8
2025-02-16,18,Austria Wien 2-1 Rapid,Austria Wien,Rapid,b9rvjv0m4kb2zz0aym72ltzis,dhhkm3l7r1615w28aubwvantg
2025-02-16,18,Hartberg 1-1 Austria Klagenfurt,Hartberg,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,dikx4mybjax5p0tyfp2eygx78
2025-02-16,18,Grazer AK 0-0 LASK,Grazer AK,LASK,b9rvjv0m4kb2zz0aym72ltzis,di7oegn0nxkeg62u5pgcyyck4
2025-02-15,18,Blau-Weiß Linz 1-3 Rheindorf Altach,Blau-Weiß Linz,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,dhulrjhy01tw3aqlz1iavyeqc
2025-02-15,18,Wolfsberger AC 3-0 Sturm Graz,Wolfsberger AC,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,dh4manrm06iwjz285ebphp444
2025-02-15,18,Salzburg 1-1 WSG Tirol,Salzburg,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,dgrmbtzeq5lfocrrvuprlcxlg
2025-02-09,17,LASK 0-0 Blau-Weiß Linz,LASK,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,dejg4zkexholsc82mjcd8cis4
2025-02-09,17,WSG Tirol 0-0 Hartberg,WSG Tirol,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,dgcryqgunrndplnjgt11fk7is
2025-02-09,17,Austria Klagenfurt 0-0 Salzburg,Austria Klagenfurt,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,df9gd8mz85qwn2royuu4el444
2025-02-08,17,Rheindorf Altach 1-2 Grazer AK,Rheindorf Altach,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,dfzkabqrx4r7add40bsf3qdjo
2025-02-08,17,Rapid 1-3 Wolfsberger AC,Rapid,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,dfmihgt8ofjt565xxhodlhjis
2025-02-07,17,Sturm Graz 2-2 Austria Wien,Sturm Graz,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,dewgrmvr0k5t2brubib5lzd3o
2024-12-14,6,Salzburg 3-0 Austria Klagenfurt,Salzburg,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,cqccianb2uh0di7u1rhd15mhg
2024-12-08,16,Austria Wien 3-0 Rheindorf Altach,Austria Wien,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,dd2v3xk8rpoihap9mp0i05lw4
2024-12-08,16,Grazer AK 0-3 Hartberg,Grazer AK,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,ddt3zx7zwcxflyp59uwn6cb9w
2024-12-08,16,Blau-Weiß Linz 2-1 Austria Klagenfurt,Blau-Weiß Linz,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,ddfzzdjf6e304luvxkgmkgzys
2024-12-07,16,WSG Tirol 0-3 Sturm Graz,WSG Tirol,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,de68vewmiq5lea6cvevhz3f2s
2024-12-07,16,Wolfsberger AC 2-1 LASK,Wolfsberger AC,LASK,b9rvjv0m4kb2zz0aym72ltzis,dcpwfofoarax9pon1oeusl638
2024-12-07,16,Salzburg 2-2 Rapid,Salzburg,Rapid,b9rvjv0m4kb2zz0aym72ltzis,dccwg1mte0d20xx4qjyiwtu6s
2024-12-04,4,Salzburg 4-0 Hartberg,Salzburg,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,clxjjzdvuc2me8t8as1g33m6s
2024-12-01,15,LASK 1-3 Austria Wien,LASK,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,da4g56a87peffduk8shmmhyc4
2024-12-01,15,Rapid 0-1 Blau-Weiß Linz,Rapid,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,dauucvl7z60q4gq2rduptn11w
2024-12-01,15,Austria Klagenfurt 0-3 WSG Tirol,Austria Klagenfurt,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,dahmgrwtkwei4j6www7cyzhn8
2024-11-30,15,Hartberg 1-1 Salzburg,Hartberg,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,dbzwu7cc3ynlr5bblstwy1ij8
2024-11-30,15,Grazer AK 3-4 Wolfsberger AC,Grazer AK,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,dbl3i3w48bdov8yv3j4mew4r8
2024-11-30,15,Rheindorf Altach 1-1 Sturm Graz,Rheindorf Altach,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,db83b4q4qnalkpu3yo3ohizo4
2024-11-24,14,Austria Wien 1-0 Hartberg,Austria Wien,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,d8nucbd3ayma180qwb3p8ccgk
2024-11-24,14,Blau-Weiß Linz 1-2 Grazer AK,Blau-Weiß Linz,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,d9e5nmt2tuswf41eqf5hihk44
2024-11-24,14,Wolfsberger AC 2-0 Rheindorf Altach,Wolfsberger AC,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,d8at7wkwp6vr4rchff8nt6e50
2024-11-23,14,WSG Tirol 0-0 Rapid,WSG Tirol,Rapid,b9rvjv0m4kb2zz0aym72ltzis,d9rdzhmd6z95n9jvepngq6as4
2024-11-23,14,Sturm Graz 7-0 Austria Klagenfurt,Sturm Graz,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,d90zl428d7mqd6cudr2b1ldsk
2024-11-23,14,Salzburg 1-2 LASK,Salzburg,LASK,b9rvjv0m4kb2zz0aym72ltzis,d7xmtacj8qxw2x0m98fbax0d0
2024-11-10,13,Rapid 2-0 Austria Klagenfurt,Rapid,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,d62c7r7l5e10ut45msf0c4mc4
2024-11-10,13,Rheindorf Altach 1-2 LASK,Rheindorf Altach,LASK,b9rvjv0m4kb2zz0aym72ltzis,d6u9tbw3hiwjxmgfqwkcddkic
2024-11-10,13,Blau-Weiß Linz 2-0 Salzburg,Blau-Weiß Linz,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,d6fmgcw8pexubayycv7b2pogk
2024-11-09,13,Hartberg 1-2 Sturm Graz,Hartberg,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,d7kfuv8y2yavf7ptjucdocs9g
2024-11-09,13,Grazer AK 2-1 WSG Tirol,Grazer AK,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,d77cmt0oohl0izb778fncq2ac
2024-11-09,13,Wolfsberger AC 0-1 Austria Wien,Wolfsberger AC,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,d5pbrpdja4pqfov2cbtut82z8
2024-11-03,12,Austria Wien 2-1 Blau-Weiß Linz,Austria Wien,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,d48qlwobreal7r53odh45dp90
2024-11-03,12,WSG Tirol 1-0 Rheindorf Altach,WSG Tirol,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,d5calorpxvk4bjs4y4cdp9slw
2024-11-03,12,Austria Klagenfurt 2-1 Wolfsberger AC,Austria Klagenfurt,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,d4z5ygitjey1s1erar108kyz8
2024-11-02,12,Sturm Graz 1-1 Rapid,Sturm Graz,Rapid,b9rvjv0m4kb2zz0aym72ltzis,d4lykpfpt0abmkhj9upo2v0gk
2024-11-02,12,LASK 1-1 Hartberg,LASK,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,d3vgi0tzghdzlnbnz2gbq893o
2024-11-02,12,Salzburg 0-0 Grazer AK,Salzburg,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,d3i0xqkhwg4c5vah6qiscyn84
2024-10-27,11,LASK 1-2 Sturm Graz,LASK,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,d19aj8kymwieipw4bhb8uywb8
2024-10-27,11,Grazer AK 1-1 Rapid,Grazer AK,Rapid,b9rvjv0m4kb2zz0aym72ltzis,d2rrhhm2ifqol4q3j2csk9udw
2024-10-27,11,Wolfsberger AC 0-0 Salzburg,Wolfsberger AC,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,d1mfycy1oqy5wqo8r0nsofvo4
2024-10-26,11,Hartberg 2-1 Blau-Weiß Linz,Hartberg,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,d34xu3xugygo9yzo2t96y58us
2024-10-26,11,Rheindorf Altach 2-2 Austria Klagenfurt,Rheindorf Altach,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,d2el4myq0fi1pve0nqx3a9tzo
2024-10-26,11,Austria Wien 3-0 WSG Tirol,Austria Wien,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,d21dgo8qrvu13lm9cwk1wjbpw
2024-10-20,10,Rapid 2-1 Hartberg,Rapid,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,d05kf9tdk0ycan0piakfjzrpw
2024-10-20,10,WSG Tirol 1-2 LASK,WSG Tirol,LASK,b9rvjv0m4kb2zz0aym72ltzis,d0w5nuqlhu501o4zmyij375ec
2024-10-20,10,Austria Klagenfurt 0-1 Austria Wien,Austria Klagenfurt,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,czsdya0sw578rq1tc7ob1uot0
2024-10-19,10,Blau-Weiß Linz 0-1 Wolfsberger AC,Blau-Weiß Linz,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,d0imvxn00vwcabuuj1uapddec
2024-10-19,10,Sturm Graz 5-2 Grazer AK,Sturm Graz,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,czfebvvympevdp794shz3zok4
2024-10-19,10,Salzburg 2-1 Rheindorf Altach,Salzburg,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,cz1yl6jmnp2klu2ut0519mp78
2024-10-06,9,Sturm Graz 5-0 Salzburg,Sturm Graz,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,cxxu0h59q7xwb0yz0ftx8l4ic
2024-10-06,9,Rheindorf Altach 0-1 Rapid,Rheindorf Altach,Rapid,b9rvjv0m4kb2zz0aym72ltzis,cybhe3u9783cu027x0oqdzqj8
2024-10-06,9,LASK 4-0 Austria Klagenfurt,LASK,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,cwtg72gz10qippjwm53zcll3o
2024-10-05,9,WSG Tirol 1-1 Blau-Weiß Linz,WSG Tirol,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,cyosmku4cehxjri1ld1besy6s
2024-10-05,9,Austria Wien 2-1 Grazer AK,Austria Wien,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,cxl1a8knv23ylxsd8her1auj8
2024-10-05,9,Wolfsberger AC 2-3 Hartberg,Wolfsberger AC,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,cx803ysjvh0v8vh4vd4lx03dg
2024-09-29,8,Grazer AK 0-1 Austria Klagenfurt,Grazer AK,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,cw3r7nt3hqqmul81svktlgu8k
2024-09-29,8,Hartberg 2-0 Rheindorf Altach,Hartberg,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,cwgook4z5k08c4bmpuhdrw650
2024-09-29,8,Wolfsberger AC 1-3 WSG Tirol,Wolfsberger AC,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,cv1ds5vsi2bpmghsryxli68es
2024-09-28,8,Blau-Weiß Linz 1-2 Sturm Graz,Blau-Weiß Linz,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,cvqzeql27ghyewrz48oxaw36c
2024-09-28,8,Rapid 1-1 LASK,Rapid,LASK,b9rvjv0m4kb2zz0aym72ltzis,cve4jn92mh9soy6vk10ti2a6s
2024-09-28,8,Salzburg 2-0 Austria Wien,Salzburg,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,cuo7lnbr1kpsuion6f0isi3h0
2024-09-26,6,Hartberg 1-0 WSG Tirol,Hartberg,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,cs6ejep3ip59jgudnvs798lxw
2024-09-25,6,Austria Wien 2-2 Sturm Graz,Austria Wien,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,cr26tz0graiwfw7iyylj2ddzo
2024-09-22,7,Rapid 2-1 Austria Wien,Rapid,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,ctlr8vqxc40l7wlnbld662xw4
2024-09-22,7,WSG Tirol 0-0 Salzburg,WSG Tirol,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,cubcyssg3malthl12vsvhkoic
2024-09-22,7,Sturm Graz 0-3 Wolfsberger AC,Sturm Graz,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,csvz1j5ihxou4nxhrbpkvjvo4
2024-09-21,7,Rheindorf Altach 0-1 Blau-Weiß Linz,Rheindorf Altach,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,ctyjf4min5uor3iydmfubbims
2024-09-21,7,Austria Klagenfurt 2-2 Hartberg,Austria Klagenfurt,Hartberg,b9rvjv0m4kb2zz0aym72ltzis,ct8uipi0kbs1njhd99olbosno
2024-09-21,7,LASK 4-2 Grazer AK,LASK,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,csj4nup6cy56i8leer3ln1afo
2024-09-15,6,Grazer AK 1-1 Rheindorf Altach,Grazer AK,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,crrx8olneoaauoxgt716dtez8
2024-09-14,6,Blau-Weiß Linz 1-0 LASK,Blau-Weiß Linz,LASK,b9rvjv0m4kb2zz0aym72ltzis,crf5ggk09t79gw8d93tj1oges
2024-09-14,6,Wolfsberger AC 1-1 Rapid,Wolfsberger AC,Rapid,b9rvjv0m4kb2zz0aym72ltzis,cqpaerxbfn3333mp3bcnh16vo
2024-09-01,5,Rheindorf Altach 1-1 Austria Wien,Rheindorf Altach,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,cpzehiocv6o1jz4hhqgs3pwyc
2024-09-01,5,Rapid 3-2 Salzburg,Rapid,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,cpmjw59p2keccujnr5g2cdmac
2024-09-01,5,LASK 1-5 Wolfsberger AC,LASK,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,cp9rv3qa7g0l3dyj0dgvf1q8k
2024-08-31,5,Sturm Graz 4-2 WSG Tirol,Sturm Graz,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,cowyjbk5sc73ocz01ontzf3f8
2024-08-31,5,Hartberg 1-1 Grazer AK,Hartberg,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,cojvpr8coyh0bm0i5ttet94wk
2024-08-31,5,Austria Klagenfurt 3-1 Blau-Weiß Linz,Austria Klagenfurt,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,co73ljbrimvbqjuqjeze6od1w
2024-08-25,4,Blau-Weiß Linz 3-0 Rapid,Blau-Weiß Linz,Rapid,b9rvjv0m4kb2zz0aym72ltzis,cnu9vh5ea0dax7ep3vinxln9w
2024-08-25,4,Austria Wien 2-1 LASK,Austria Wien,LASK,b9rvjv0m4kb2zz0aym72ltzis,cng7mkfeylfi5mupmbkuya2ok
2024-08-25,4,Wolfsberger AC 4-2 Grazer AK,Wolfsberger AC,Grazer AK,b9rvjv0m4kb2zz0aym72ltzis,cn1fqiczi8ozz1w08kucm7jtg
2024-08-24,4,Sturm Graz 2-1 Rheindorf Altach,Sturm Graz,Rheindorf Altach,b9rvjv0m4kb2zz0aym72ltzis,cmon9db64ii3h1zj9k8r4oiz8
2024-08-24,4,WSG Tirol 0-1 Austria Klagenfurt,WSG Tirol,Austria Klagenfurt,b9rvjv0m4kb2zz0aym72ltzis,cmbagzlmmds974dsmcgnj5qtw
2024-08-18,3,Hartberg 1-1 Austria Wien,Hartberg,Austria Wien,b9rvjv0m4kb2zz0aym72ltzis,clkmc0teg05x4went7792yi38
2024-08-18,3,Rheindorf Altach 2-0 Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,b9rvjv0m4kb2zz0aym72ltzis,cl7ti5nu8la6smlau4zbya1w4
2024-08-18,3,Rapid 2-0 WSG Tirol,Rapid,WSG Tirol,b9rvjv0m4kb2zz0aym72ltzis,ckuynoqdyjdgeeqcam51h6i38
2024-08-17,3,LASK 0-1 Salzburg,LASK,Salzburg,b9rvjv0m4kb2zz0aym72ltzis,cki59ojs0zf5yl5gjqy3b38r8
2024-08-17,3,Austria Klagenfurt 0-2 Sturm Graz,Austria Klagenfurt,Sturm Graz,b9rvjv0m4kb2zz0aym72ltzis,ck5dphmakjfkn6hom9umevyfo
2024-08-17,3,Grazer AK 2-2 Blau-Weiß Linz,Grazer AK,Blau-Weiß Linz,b9rvjv0m4kb2zz0aym72ltzis,cjsjfjsus2e6hu1vjo9vesv10
