Date,Round,Match,Home,Away
2024-09-14,28,Gifu 1-2 Sagamihara,Gifu,Sagamihara
2024-09-14,28,Grulla Morioka 1-2 Vanraure Hachinohe,Grulla Morioka,Vanraure Hachinohe
2024-09-11,25,Nagano Parceiro 0-0 Omiya Ardija,Nagano Parceiro,Omiya Ardija
2024-09-08,27,Kamatamare Sanuki 4-0 Gifu,Kamatamare Sanuki,Gifu
2024-09-08,27,Nara Club 0-0 Kataller Toyama,Nara Club,Kataller Toyama
2024-09-07,27,Gainare Tottori 3-1 Azul Claro Numazu,Gainare Tottori,Azul Claro Numazu
2024-09-07,27,Nagano Parceiro 0-2 Osaka,Nagano Parceiro,Osaka
2024-09-07,27,Ryūkyū 1-2 Grulla Morioka,Ryūkyū,Grulla Morioka
2024-09-07,27,Giravanz Kitakyushu 0-3 Imabari,Giravanz Kitakyushu,Imabari
2024-09-07,27,Matsumoto Yamaga 0-1 Omiya Ardija,Matsumoto Yamaga,Omiya Ardija
2024-09-07,27,Sagamihara 0-1 Tegevajaro Miyazaki,Sagamihara,Tegevajaro Miyazaki
2024-09-07,27,YSCC 2-2 Zweigen Kanazawa,YSCC,Zweigen Kanazawa
2024-09-06,27,Vanraure Hachinohe 0-1 Fukushima United,Vanraure Hachinohe,Fukushima United
2024-09-01,26,Grulla Morioka 1-2 Kamatamare Sanuki,Grulla Morioka,Kamatamare Sanuki
2024-08-31,26,Tegevajaro Miyazaki 3-2 Vanraure Hachinohe,Tegevajaro Miyazaki,Vanraure Hachinohe
2024-08-31,26,Imabari 6-0 Nara Club,Imabari,Nara Club
2024-08-31,26,Gifu 0-1 Matsumoto Yamaga,Gifu,Matsumoto Yamaga
2024-08-31,26,Omiya Ardija 3-0 YSCC,Omiya Ardija,YSCC
2024-08-31,26,Kataller Toyama 5-1 Azul Claro Numazu,Kataller Toyama,Azul Claro Numazu
2024-08-31,26,Ryūkyū 3-1 Gainare Tottori,Ryūkyū,Gainare Tottori
2024-08-31,26,Sagamihara 1-1 Nagano Parceiro,Sagamihara,Nagano Parceiro
2024-08-31,26,Fukushima United 1-0 Giravanz Kitakyushu,Fukushima United,Giravanz Kitakyushu
2024-08-30,26,Osaka 1-1 Zweigen Kanazawa,Osaka,Zweigen Kanazawa
2024-08-25,25,Gifu 5-1 YSCC,Gifu,YSCC
2024-08-24,25,Tegevajaro Miyazaki 3-0 Grulla Morioka,Tegevajaro Miyazaki,Grulla Morioka
2024-08-24,25,Gainare Tottori 2-1 Osaka,Gainare Tottori,Osaka
2024-08-24,25,Nara Club 0-2 Giravanz Kitakyushu,Nara Club,Giravanz Kitakyushu
2024-08-24,25,Azul Claro Numazu 1-2 Imabari,Azul Claro Numazu,Imabari
2024-08-24,25,Zweigen Kanazawa 1-2 Ryūkyū,Zweigen Kanazawa,Ryūkyū
2024-08-24,25,Kataller Toyama 3-0 Matsumoto Yamaga,Kataller Toyama,Matsumoto Yamaga
2024-08-24,25,Vanraure Hachinohe 2-1 Sagamihara,Vanraure Hachinohe,Sagamihara
2024-08-17,24,Imabari 1-1 Osaka,Imabari,Osaka
2024-08-17,24,Gainare Tottori 2-1 Nara Club,Gainare Tottori,Nara Club
2024-08-17,24,Matsumoto Yamaga 3-2 Sagamihara,Matsumoto Yamaga,Sagamihara
2024-08-17,24,Omiya Ardija 2-0 Zweigen Kanazawa,Omiya Ardija,Zweigen Kanazawa
2024-08-17,24,Giravanz Kitakyushu 2-0 Kataller Toyama,Giravanz Kitakyushu,Kataller Toyama
2024-08-17,24,Nagano Parceiro 3-1 Tegevajaro Miyazaki,Nagano Parceiro,Tegevajaro Miyazaki
2024-08-17,24,YSCC 1-2 Kamatamare Sanuki,YSCC,Kamatamare Sanuki
2024-08-17,24,Fukushima United 0-1 Ryūkyū,Fukushima United,Ryūkyū
2024-08-17,24,Grulla Morioka 0-3 Azul Claro Numazu,Grulla Morioka,Azul Claro Numazu
2024-08-17,24,Vanraure Hachinohe 4-1 Gifu,Vanraure Hachinohe,Gifu
2024-07-28,23,Gifu 0-1 Gainare Tottori,Gifu,Gainare Tottori
2024-07-27,23,Ryūkyū 0-1 Giravanz Kitakyushu,Ryūkyū,Giravanz Kitakyushu
2024-07-27,23,Tegevajaro Miyazaki 0-2 Omiya Ardija,Tegevajaro Miyazaki,Omiya Ardija
2024-07-27,23,Imabari 2-1 Grulla Morioka,Imabari,Grulla Morioka
2024-07-27,23,Matsumoto Yamaga 1-1 Fukushima United,Matsumoto Yamaga,Fukushima United
2024-07-27,23,Nara Club 2-3 Azul Claro Numazu,Nara Club,Azul Claro Numazu
2024-07-27,23,Osaka 1-3 Kamatamare Sanuki,Osaka,Kamatamare Sanuki
2024-07-27,23,Kataller Toyama 2-0 Nagano Parceiro,Kataller Toyama,Nagano Parceiro
2024-07-27,23,Sagamihara 0-1 Zweigen Kanazawa,Sagamihara,Zweigen Kanazawa
2024-07-27,23,YSCC 1-1 Vanraure Hachinohe,YSCC,Vanraure Hachinohe
2024-07-21,22,Ryūkyū 1-4 Nara Club,Ryūkyū,Nara Club
2024-07-21,22,Kamatamare Sanuki 0-0 Sagamihara,Kamatamare Sanuki,Sagamihara
2024-07-21,22,Grulla Morioka 0-1 Kataller Toyama,Grulla Morioka,Kataller Toyama
2024-07-20,22,Gainare Tottori 1-1 YSCC,Gainare Tottori,YSCC
2024-07-20,22,Giravanz Kitakyushu 0-0 Matsumoto Yamaga,Giravanz Kitakyushu,Matsumoto Yamaga
2024-07-20,22,Osaka 0-0 Omiya Ardija,Osaka,Omiya Ardija
2024-07-20,22,Azul Claro Numazu 2-1 Gifu,Azul Claro Numazu,Gifu
2024-07-20,22,Zweigen Kanazawa 1-0 Vanraure Hachinohe,Zweigen Kanazawa,Vanraure Hachinohe
2024-07-20,22,Nagano Parceiro 0-2 Imabari,Nagano Parceiro,Imabari
2024-07-20,22,Fukushima United 3-0 Tegevajaro Miyazaki,Fukushima United,Tegevajaro Miyazaki
2024-07-14,21,Imabari 3-0 Zweigen Kanazawa,Imabari,Zweigen Kanazawa
2024-07-14,21,Giravanz Kitakyushu 1-0 Tegevajaro Miyazaki,Giravanz Kitakyushu,Tegevajaro Miyazaki
2024-07-14,21,Matsumoto Yamaga 2-0 Osaka,Matsumoto Yamaga,Osaka
2024-07-13,21,Gifu 1-1 Nara Club,Gifu,Nara Club
2024-07-13,21,Omiya Ardija 1-0 Kamatamare Sanuki,Omiya Ardija,Kamatamare Sanuki
2024-07-13,21,Kataller Toyama 3-0 Ryūkyū,Kataller Toyama,Ryūkyū
2024-07-13,21,Nagano Parceiro 0-0 Grulla Morioka,Nagano Parceiro,Grulla Morioka
2024-07-13,21,Sagamihara 1-0 Azul Claro Numazu,Sagamihara,Azul Claro Numazu
2024-07-13,21,YSCC 2-1 Fukushima United,YSCC,Fukushima United
2024-07-13,21,Vanraure Hachinohe 1-0 Gainare Tottori,Vanraure Hachinohe,Gainare Tottori
2024-07-07,20,Kamatamare Sanuki 0-1 Ryūkyū,Kamatamare Sanuki,Ryūkyū
2024-07-07,20,Nara Club 2-2 YSCC,Nara Club,YSCC
2024-07-07,20,Fukushima United 2-3 Imabari,Fukushima United,Imabari
2024-07-06,20,Tegevajaro Miyazaki 0-1 Gifu,Tegevajaro Miyazaki,Gifu
2024-07-06,20,Gainare Tottori 1-2 Giravanz Kitakyushu,Gainare Tottori,Giravanz Kitakyushu
2024-07-06,20,Osaka 0-0 Kataller Toyama,Osaka,Kataller Toyama
2024-07-06,20,Azul Claro Numazu 3-1 Omiya Ardija,Azul Claro Numazu,Omiya Ardija
2024-07-06,20,Zweigen Kanazawa 3-0 Nagano Parceiro,Zweigen Kanazawa,Nagano Parceiro
2024-07-06,20,Grulla Morioka 0-1 Sagamihara,Grulla Morioka,Sagamihara
2024-07-06,20,Vanraure Hachinohe 1-0 Matsumoto Yamaga,Vanraure Hachinohe,Matsumoto Yamaga
2024-06-30,19,Ryūkyū 1-2 Zweigen Kanazawa,Ryūkyū,Zweigen Kanazawa
2024-06-30,19,Imabari 2-1 Kamatamare Sanuki,Imabari,Kamatamare Sanuki
2024-06-29,19,Gifu 1-2 Vanraure Hachinohe,Gifu,Vanraure Hachinohe
2024-06-29,19,Omiya Ardija 2-0 Grulla Morioka,Omiya Ardija,Grulla Morioka
2024-06-29,19,Giravanz Kitakyushu 2-1 Fukushima United,Giravanz Kitakyushu,Fukushima United
2024-06-29,19,Nara Club 2-2 Gainare Tottori,Nara Club,Gainare Tottori
2024-06-29,19,Kataller Toyama 0-0 Sagamihara,Kataller Toyama,Sagamihara
2024-06-29,19,YSCC 1-0 Azul Claro Numazu,YSCC,Azul Claro Numazu
2024-06-29,19,Osaka 4-1 Tegevajaro Miyazaki,Osaka,Tegevajaro Miyazaki
2024-06-29,19,Matsumoto Yamaga 1-1 Nagano Parceiro,Matsumoto Yamaga,Nagano Parceiro
2024-06-26,16,Kataller Toyama 3-0 Grulla Morioka,Kataller Toyama,Grulla Morioka
2024-06-23,18,Azul Claro Numazu 3-0 Nara Club,Azul Claro Numazu,Nara Club
2024-06-23,18,Zweigen Kanazawa 1-1 Giravanz Kitakyushu,Zweigen Kanazawa,Giravanz Kitakyushu
2024-06-23,18,Fukushima United 2-0 Osaka,Fukushima United,Osaka
2024-06-23,18,Vanraure Hachinohe 1-0 YSCC,Vanraure Hachinohe,YSCC
2024-06-22,18,Tegevajaro Miyazaki 3-3 Kamatamare Sanuki,Tegevajaro Miyazaki,Kamatamare Sanuki
2024-06-22,18,Gainare Tottori 2-4 Gifu,Gainare Tottori,Gifu
2024-06-22,18,Omiya Ardija 3-2 Ryūkyū,Omiya Ardija,Ryūkyū
2024-06-22,18,Nagano Parceiro 2-3 Kataller Toyama,Nagano Parceiro,Kataller Toyama
2024-06-22,18,Sagamihara 3-2 Matsumoto Yamaga,Sagamihara,Matsumoto Yamaga
2024-06-22,18,Grulla Morioka 0-0 Imabari,Grulla Morioka,Imabari
2024-06-16,17,Ryūkyū 1-2 Fukushima United,Ryūkyū,Fukushima United
2024-06-16,17,Imabari 2-1 Sagamihara,Imabari,Sagamihara
2024-06-16,17,Grulla Morioka 3-2 Nagano Parceiro,Grulla Morioka,Nagano Parceiro
2024-06-16,17,Kataller Toyama 1-1 Omiya Ardija,Kataller Toyama,Omiya Ardija
2024-06-16,17,Giravanz Kitakyushu 2-1 Nara Club,Giravanz Kitakyushu,Nara Club
2024-06-16,17,Kamatamare Sanuki 0-1 Zweigen Kanazawa,Kamatamare Sanuki,Zweigen Kanazawa
2024-06-16,17,Matsumoto Yamaga 4-0 Azul Claro Numazu,Matsumoto Yamaga,Azul Claro Numazu
2024-06-16,17,Vanraure Hachinohe 0-0 Tegevajaro Miyazaki,Vanraure Hachinohe,Tegevajaro Miyazaki
2024-06-15,17,YSCC 1-2 Gifu,YSCC,Gifu
2024-06-15,17,Osaka 2-1 Gainare Tottori,Osaka,Gainare Tottori
2024-06-09,16,Tegevajaro Miyazaki 1-1 Giravanz Kitakyushu,Tegevajaro Miyazaki,Giravanz Kitakyushu
2024-06-09,16,Kamatamare Sanuki 0-1 Osaka,Kamatamare Sanuki,Osaka
2024-06-09,16,Zweigen Kanazawa 0-1 Omiya Ardija,Zweigen Kanazawa,Omiya Ardija
2024-06-09,16,Fukushima United 2-0 Vanraure Hachinohe,Fukushima United,Vanraure Hachinohe
2024-06-08,16,Gainare Tottori 0-4 Matsumoto Yamaga,Gainare Tottori,Matsumoto Yamaga
2024-06-08,16,Gifu 1-5 Azul Claro Numazu,Gifu,Azul Claro Numazu
2024-06-08,16,Ryūkyū 1-0 Imabari,Ryūkyū,Imabari
2024-06-08,16,Nara Club 2-1 Sagamihara,Nara Club,Sagamihara
2024-06-08,16,Nagano Parceiro 4-0 YSCC,Nagano Parceiro,YSCC
2024-06-02,15,Gifu 2-2 Ryūkyū,Gifu,Ryūkyū
2024-06-02,15,Osaka 0-0 Nara Club,Osaka,Nara Club
2024-06-02,15,Giravanz Kitakyushu 1-0 Gainare Tottori,Giravanz Kitakyushu,Gainare Tottori
2024-06-02,15,Azul Claro Numazu 1-0 Kataller Toyama,Azul Claro Numazu,Kataller Toyama
2024-06-02,15,Sagamihara 2-1 Grulla Morioka,Sagamihara,Grulla Morioka
2024-06-02,15,YSCC 0-2 Tegevajaro Miyazaki,YSCC,Tegevajaro Miyazaki
2024-06-02,15,Fukushima United 0-1 Kamatamare Sanuki,Fukushima United,Kamatamare Sanuki
2024-06-02,15,Vanraure Hachinohe 2-2 Zweigen Kanazawa,Vanraure Hachinohe,Zweigen Kanazawa
2024-06-01,15,Matsumoto Yamaga 1-2 Imabari,Matsumoto Yamaga,Imabari
2024-06-01,15,Omiya Ardija 4-1 Nagano Parceiro,Omiya Ardija,Nagano Parceiro
2024-05-19,14,Azul Claro Numazu 0-0 Vanraure Hachinohe,Azul Claro Numazu,Vanraure Hachinohe
2024-05-19,14,Gainare Tottori 0-3 Sagamihara,Gainare Tottori,Sagamihara
2024-05-18,14,Ryūkyū 2-1 Tegevajaro Miyazaki,Ryūkyū,Tegevajaro Miyazaki
2024-05-18,14,Kamatamare Sanuki 0-2 Omiya Ardija,Kamatamare Sanuki,Omiya Ardija
2024-05-18,14,Nara Club 2-1 Gifu,Nara Club,Gifu
2024-05-18,14,Kataller Toyama 2-0 Osaka,Kataller Toyama,Osaka
2024-05-18,14,Nagano Parceiro 1-2 Zweigen Kanazawa,Nagano Parceiro,Zweigen Kanazawa
2024-05-18,14,Matsumoto Yamaga 1-1 Giravanz Kitakyushu,Matsumoto Yamaga,Giravanz Kitakyushu
2024-05-18,14,Grulla Morioka 0-1 YSCC,Grulla Morioka,YSCC
2024-05-18,14,Imabari 1-2 Fukushima United,Imabari,Fukushima United
2024-05-06,13,Gifu 0-1 Giravanz Kitakyushu,Gifu,Giravanz Kitakyushu
2024-05-06,13,Tegevajaro Miyazaki 0-1 Nagano Parceiro,Tegevajaro Miyazaki,Nagano Parceiro
2024-05-06,13,Kamatamare Sanuki 1-0 Azul Claro Numazu,Kamatamare Sanuki,Azul Claro Numazu
2024-05-06,13,Zweigen Kanazawa 3-3 Gainare Tottori,Zweigen Kanazawa,Gainare Tottori
2024-05-06,13,YSCC 0-0 Sagamihara,YSCC,Sagamihara
2024-05-06,13,Omiya Ardija 0-2 Matsumoto Yamaga,Omiya Ardija,Matsumoto Yamaga
2024-05-06,13,Fukushima United 2-1 Nara Club,Fukushima United,Nara Club
2024-05-06,13,Imabari 0-2 Kataller Toyama,Imabari,Kataller Toyama
2024-05-06,13,Osaka 0-1 Ryūkyū,Osaka,Ryūkyū
2024-05-06,13,Vanraure Hachinohe 4-1 Grulla Morioka,Vanraure Hachinohe,Grulla Morioka
2024-05-03,12,Nagano Parceiro 2-1 Gifu,Nagano Parceiro,Gifu
2024-05-03,12,Ryūkyū 0-0 Kamatamare Sanuki,Ryūkyū,Kamatamare Sanuki
2024-05-03,12,Giravanz Kitakyushu 0-1 YSCC,Giravanz Kitakyushu,YSCC
2024-05-03,12,Nara Club 2-1 Imabari,Nara Club,Imabari
2024-05-03,12,Azul Claro Numazu 0-1 Fukushima United,Azul Claro Numazu,Fukushima United
2024-05-03,12,Kataller Toyama 1-1 Tegevajaro Miyazaki,Kataller Toyama,Tegevajaro Miyazaki
2024-05-03,12,Matsumoto Yamaga 1-2 Vanraure Hachinohe,Matsumoto Yamaga,Vanraure Hachinohe
2024-05-03,12,Sagamihara 0-0 Osaka,Sagamihara,Osaka
2024-05-03,12,Grulla Morioka 0-2 Zweigen Kanazawa,Grulla Morioka,Zweigen Kanazawa
2024-05-03,12,Gainare Tottori 0-3 Omiya Ardija,Gainare Tottori,Omiya Ardija
2024-04-28,11,Osaka 2-2 Azul Claro Numazu,Osaka,Azul Claro Numazu
2024-04-28,11,Kamatamare Sanuki 1-1 Vanraure Hachinohe,Kamatamare Sanuki,Vanraure Hachinohe
2024-04-28,11,Zweigen Kanazawa 0-0 Gifu,Zweigen Kanazawa,Gifu
2024-04-28,11,Matsumoto Yamaga 3-1 Kataller Toyama,Matsumoto Yamaga,Kataller Toyama
2024-04-28,11,Fukushima United 9-0 Grulla Morioka,Fukushima United,Grulla Morioka
2024-04-28,11,Gainare Tottori 2-1 Ryūkyū,Gainare Tottori,Ryūkyū
2024-04-27,11,Tegevajaro Miyazaki 1-1 Sagamihara,Tegevajaro Miyazaki,Sagamihara
2024-04-27,11,YSCC 1-1 Nara Club,YSCC,Nara Club
2024-04-27,11,Imabari 1-4 Omiya Ardija,Imabari,Omiya Ardija
2024-04-27,11,Nagano Parceiro 3-2 Giravanz Kitakyushu,Nagano Parceiro,Giravanz Kitakyushu
2024-04-21,3,Fukushima United 1-2 Omiya Ardija,Fukushima United,Omiya Ardija
2024-04-21,3,Vanraure Hachinohe 0-0 Giravanz Kitakyushu,Vanraure Hachinohe,Giravanz Kitakyushu
2024-04-20,9,Matsumoto Yamaga 2-1 Kamatamare Sanuki,Matsumoto Yamaga,Kamatamare Sanuki
2024-04-20,3,Grulla Morioka 1-1 Ryūkyū,Grulla Morioka,Ryūkyū
2024-04-14,10,Ryūkyū 4-3 Nagano Parceiro,Ryūkyū,Nagano Parceiro
2024-04-14,10,Gifu 1-2 Tegevajaro Miyazaki,Gifu,Tegevajaro Miyazaki
2024-04-14,10,Giravanz Kitakyushu 1-1 Kamatamare Sanuki,Giravanz Kitakyushu,Kamatamare Sanuki
2024-04-14,10,Zweigen Kanazawa 3-1 YSCC,Zweigen Kanazawa,YSCC
2024-04-14,10,Kataller Toyama 2-0 Gainare Tottori,Kataller Toyama,Gainare Tottori
2024-04-14,10,Omiya Ardija 1-1 Azul Claro Numazu,Omiya Ardija,Azul Claro Numazu
2024-04-14,10,Grulla Morioka 0-1 Osaka,Grulla Morioka,Osaka
2024-04-14,10,Vanraure Hachinohe 0-1 Imabari,Vanraure Hachinohe,Imabari
2024-04-13,10,Nara Club 2-2 Matsumoto Yamaga,Nara Club,Matsumoto Yamaga
2024-04-13,10,Sagamihara 1-0 Fukushima United,Sagamihara,Fukushima United
2024-04-10,9,Tegevajaro Miyazaki 1-2 Imabari,Tegevajaro Miyazaki,Imabari
2024-04-10,9,Giravanz Kitakyushu 2-0 Ryūkyū,Giravanz Kitakyushu,Ryūkyū
2024-04-10,9,Osaka 2-0 Vanraure Hachinohe,Osaka,Vanraure Hachinohe
2024-04-10,9,Gifu 1-1 Kataller Toyama,Gifu,Kataller Toyama
2024-04-10,9,Azul Claro Numazu 2-1 Sagamihara,Azul Claro Numazu,Sagamihara
2024-04-10,9,Nagano Parceiro 0-2 Gainare Tottori,Nagano Parceiro,Gainare Tottori
2024-04-10,9,YSCC 0-1 Omiya Ardija,YSCC,Omiya Ardija
2024-04-10,9,Fukushima United 2-2 Zweigen Kanazawa,Fukushima United,Zweigen Kanazawa
2024-04-10,9,Grulla Morioka 2-1 Nara Club,Grulla Morioka,Nara Club
2024-04-07,8,Kamatamare Sanuki 0-2 YSCC,Kamatamare Sanuki,YSCC
2024-04-07,8,Vanraure Hachinohe 1-1 Ryūkyū,Vanraure Hachinohe,Ryūkyū
2024-04-06,8,Tegevajaro Miyazaki 2-1 Nara Club,Tegevajaro Miyazaki,Nara Club
2024-04-06,8,Azul Claro Numazu 4-1 Grulla Morioka,Azul Claro Numazu,Grulla Morioka
2024-04-06,8,Zweigen Kanazawa 6-1 Matsumoto Yamaga,Zweigen Kanazawa,Matsumoto Yamaga
2024-04-06,8,Kataller Toyama 1-0 Giravanz Kitakyushu,Kataller Toyama,Giravanz Kitakyushu
2024-04-06,8,Sagamihara 1-1 Gifu,Sagamihara,Gifu
2024-04-06,8,Omiya Ardija 1-0 Osaka,Omiya Ardija,Osaka
2024-04-06,8,Imabari 3-3 Nagano Parceiro,Imabari,Nagano Parceiro
2024-04-06,8,Gainare Tottori 1-0 Fukushima United,Gainare Tottori,Fukushima United
2024-03-31,7,Giravanz Kitakyushu 1-1 Omiya Ardija,Giravanz Kitakyushu,Omiya Ardija
2024-03-31,7,Nara Club 3-3 Zweigen Kanazawa,Nara Club,Zweigen Kanazawa
2024-03-31,7,Matsumoto Yamaga 1-2 Gifu,Matsumoto Yamaga,Gifu
2024-03-31,7,Fukushima United 0-1 YSCC,Fukushima United,YSCC
2024-03-31,7,Grulla Morioka 1-0 Tegevajaro Miyazaki,Grulla Morioka,Tegevajaro Miyazaki
2024-03-31,7,Gainare Tottori 0-0 Vanraure Hachinohe,Gainare Tottori,Vanraure Hachinohe
2024-03-30,7,Ryūkyū 3-1 Kataller Toyama,Ryūkyū,Kataller Toyama
2024-03-30,7,Nagano Parceiro 3-1 Azul Claro Numazu,Nagano Parceiro,Azul Claro Numazu
2024-03-30,7,Osaka 0-0 Imabari,Osaka,Imabari
2024-03-30,7,Sagamihara 2-1 Kamatamare Sanuki,Sagamihara,Kamatamare Sanuki
2024-03-24,6,Gifu 3-1 Grulla Morioka,Gifu,Grulla Morioka
2024-03-24,6,Kamatamare Sanuki 1-1 Nara Club,Kamatamare Sanuki,Nara Club
2024-03-24,6,Azul Claro Numazu 2-1 Ryūkyū,Azul Claro Numazu,Ryūkyū
2024-03-24,6,Zweigen Kanazawa 1-0 Sagamihara,Zweigen Kanazawa,Sagamihara
2024-03-24,6,YSCC 1-1 Gainare Tottori,YSCC,Gainare Tottori
2024-03-24,6,Fukushima United 0-0 Kataller Toyama,Fukushima United,Kataller Toyama
2024-03-24,6,Imabari 0-1 Giravanz Kitakyushu,Imabari,Giravanz Kitakyushu
2024-03-24,6,Vanraure Hachinohe 1-1 Nagano Parceiro,Vanraure Hachinohe,Nagano Parceiro
2024-03-23,6,Omiya Ardija 3-1 Tegevajaro Miyazaki,Omiya Ardija,Tegevajaro Miyazaki
2024-03-23,6,Osaka 0-0 Matsumoto Yamaga,Osaka,Matsumoto Yamaga
2024-03-20,5,Sagamihara 1-1 Omiya Ardija,Sagamihara,Omiya Ardija
2024-03-20,5,Ryūkyū 2-1 YSCC,Ryūkyū,YSCC
2024-03-20,5,Tegevajaro Miyazaki 1-1 Azul Claro Numazu,Tegevajaro Miyazaki,Azul Claro Numazu
2024-03-20,5,Giravanz Kitakyushu 0-0 Osaka,Giravanz Kitakyushu,Osaka
2024-03-20,5,Nara Club 1-0 Vanraure Hachinohe,Nara Club,Vanraure Hachinohe
2024-03-20,5,Kataller Toyama 1-0 Zweigen Kanazawa,Kataller Toyama,Zweigen Kanazawa
2024-03-20,5,Nagano Parceiro 2-1 Fukushima United,Nagano Parceiro,Fukushima United
2024-03-20,5,Matsumoto Yamaga 1-0 Grulla Morioka,Matsumoto Yamaga,Grulla Morioka
2024-03-20,5,Imabari 0-2 Gifu,Imabari,Gifu
2024-03-20,5,Gainare Tottori 1-1 Kamatamare Sanuki,Gainare Tottori,Kamatamare Sanuki
2024-03-17,4,Sagamihara 0-0 Ryūkyū,Sagamihara,Ryūkyū
2024-03-17,4,Fukushima United 1-0 Matsumoto Yamaga,Fukushima United,Matsumoto Yamaga
2024-03-17,4,Grulla Morioka 1-3 Gainare Tottori,Grulla Morioka,Gainare Tottori
2024-03-17,4,Vanraure Hachinohe 2-0 Kataller Toyama,Vanraure Hachinohe,Kataller Toyama
2024-03-16,4,Tegevajaro Miyazaki 0-2 Zweigen Kanazawa,Tegevajaro Miyazaki,Zweigen Kanazawa
2024-03-16,4,Kamatamare Sanuki 1-1 Nagano Parceiro,Kamatamare Sanuki,Nagano Parceiro
2024-03-16,4,Azul Claro Numazu 1-0 Giravanz Kitakyushu,Azul Claro Numazu,Giravanz Kitakyushu
2024-03-16,4,YSCC 0-2 Imabari,YSCC,Imabari
2024-03-16,4,Omiya Ardija 2-0 Nara Club,Omiya Ardija,Nara Club
2024-03-16,4,Osaka 0-0 Gifu,Osaka,Gifu
2024-03-10,3,Gifu 4-3 Kamatamare Sanuki,Gifu,Kamatamare Sanuki
2024-03-10,3,Imabari 1-0 Azul Claro Numazu,Imabari,Azul Claro Numazu
2024-03-10,3,Gainare Tottori 1-1 Tegevajaro Miyazaki,Gainare Tottori,Tegevajaro Miyazaki
2024-03-09,3,Zweigen Kanazawa 2-6 Osaka,Zweigen Kanazawa,Osaka
2024-03-09,3,Kataller Toyama 1-1 Nara Club,Kataller Toyama,Nara Club
2024-03-09,3,Nagano Parceiro 1-1 Sagamihara,Nagano Parceiro,Sagamihara
2024-03-09,3,Matsumoto Yamaga 1-1 YSCC,Matsumoto Yamaga,YSCC
2024-03-03,2,Nara Club 1-1 Nagano Parceiro,Nara Club,Nagano Parceiro
2024-03-03,2,Zweigen Kanazawa 1-3 Imabari,Zweigen Kanazawa,Imabari
2024-03-03,2,YSCC 0-2 Osaka,YSCC,Osaka
2024-03-02,2,Ryūkyū 2-2 Matsumoto Yamaga,Ryūkyū,Matsumoto Yamaga
2024-03-02,2,Tegevajaro Miyazaki 1-2 Fukushima United,Tegevajaro Miyazaki,Fukushima United
