Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-19,16,Degerfors 0-3 GAIS,Degerfors,GAIS,7nzwafv5w7z5tjzy2dsfkc26s,54snwhvffnyijp7js6vg09yc4
2025-07-19,16,Öster 0-2 Malmö FF,Öster,Malmö FF,7nzwafv5w7z5tjzy2dsfkc26s,52ou5yvety9zt91wvbcw9v28k
2025-07-19,16,Djurgården 1-0 Elfsborg,Djurgården,Elfsborg,7nzwafv5w7z5tjzy2dsfkc26s,51v5obb1o9cafzbdlnoyew7x0
2025-07-14,15,Sirius 1-2 Mjällby,Sirius,Mjällby,7nzwafv5w7z5tjzy2dsfkc26s,511uzs3hgsxkccx9ecg2ajy8k
2025-07-13,15,Häcken 4-1 Halmstad,Häcken,Halmstad,7nzwafv5w7z5tjzy2dsfkc26s,508jreqme87fj4biotjjdl1xw
2025-07-13,15,Värnamo 1-0 Djurgården,Värnamo,Djurgården,7nzwafv5w7z5tjzy2dsfkc26s,51gfh2meoq7y7zubea8dwpqfo
2025-07-13,15,AIK 3-0 Degerfors,AIK,Degerfors,7nzwafv5w7z5tjzy2dsfkc26s,4yjamfgp6ks85uza5ii7sic5w
2025-07-13,15,GAIS 3-2 Hammarby,GAIS,Hammarby,7nzwafv5w7z5tjzy2dsfkc26s,4zey15laiqkach39sai1jq2hg
2025-07-13,15,Brommapojkarna 2-0 Öster,Brommapojkarna,Öster,7nzwafv5w7z5tjzy2dsfkc26s,4yy8ezocxmamxa0j0cu7wy49g
2025-07-12,15,Malmö FF 3-1 Norrköping,Malmö FF,Norrköping,7nzwafv5w7z5tjzy2dsfkc26s,50n8ib5q3g17nuuxi2pxfwhzo
2025-07-12,15,IFK Göteborg 1-2 Elfsborg,IFK Göteborg,Elfsborg,7nzwafv5w7z5tjzy2dsfkc26s,4ztwing63izoryy8jkf0npt04
2025-07-07,14,Norrköping 0-1 Brommapojkarna,Norrköping,Brommapojkarna,7nzwafv5w7z5tjzy2dsfkc26s,4xq3h5al7z9sgzq1yngk3oc2c
2025-07-06,14,Elfsborg 0-2 Häcken,Elfsborg,Häcken,7nzwafv5w7z5tjzy2dsfkc26s,4w3a5emhdzgb1o75pzkuzsutw
2025-07-06,14,Djurgården 5-1 Degerfors,Djurgården,Degerfors,7nzwafv5w7z5tjzy2dsfkc26s,4v9tc07dplejbrg1c6z703nkk
2025-07-06,14,Halmstad 2-0 AIK,Halmstad,AIK,7nzwafv5w7z5tjzy2dsfkc26s,4y4p90otrxprjagdsybiontp0
2025-07-06,14,IFK Göteborg 3-1 Sirius,IFK Göteborg,Sirius,7nzwafv5w7z5tjzy2dsfkc26s,4wwjoap9030vy6sz3lx8srpjo
2025-07-05,14,Hammarby 1-0 Värnamo,Hammarby,Värnamo,7nzwafv5w7z5tjzy2dsfkc26s,4vomne9iwux3n5i2k2xwara50
2025-07-05,14,Öster 0-1 Mjällby,Öster,Mjällby,7nzwafv5w7z5tjzy2dsfkc26s,4xb66bwqer7ks66ye7ts6lrtg
2025-07-05,14,GAIS 0-0 Malmö FF,GAIS,Malmö FF,7nzwafv5w7z5tjzy2dsfkc26s,4whxfby5g1goq5zvsrikqf2tw
2025-06-30,13,Mjällby 1-1 Malmö FF,Mjällby,Malmö FF,7nzwafv5w7z5tjzy2dsfkc26s,4u23dncbstbagm71yeupbhic4
2025-06-30,13,Djurgården 1-1 Norrköping,Djurgården,Norrköping,7nzwafv5w7z5tjzy2dsfkc26s,4sdrwdxuornnasvv0kt5bt9uc
2025-06-29,13,Värnamo 0-0 Elfsborg,Värnamo,Elfsborg,7nzwafv5w7z5tjzy2dsfkc26s,4uv6i5410dl1s1pyin9u5cs2c
2025-06-29,13,Häcken 1-3 GAIS,Häcken,GAIS,7nzwafv5w7z5tjzy2dsfkc26s,4t6zzfob9al7knxqm8c05i39w
2025-06-29,13,Degerfors 0-3 Brommapojkarna,Degerfors,Brommapojkarna,7nzwafv5w7z5tjzy2dsfkc26s,4ugq4qsij5irdxmh2y6rqr1g4
2025-06-29,13,AIK 3-0 IFK Göteborg,AIK,IFK Göteborg,7nzwafv5w7z5tjzy2dsfkc26s,4rz2ubyjqkxvfplj5l8tmsy6s
2025-06-28,13,Öster 2-2 Sirius,Öster,Sirius,7nzwafv5w7z5tjzy2dsfkc26s,4tls0sa51ztosdccqr53warkk
2025-06-28,13,Hammarby 2-0 Halmstad,Hammarby,Halmstad,7nzwafv5w7z5tjzy2dsfkc26s,4ssg8sgi2whnw1z5d2x88nyfo
2025-06-01,12,Sirius 3-1 AIK,Sirius,AIK,7nzwafv5w7z5tjzy2dsfkc26s,4qqsslkumwjadhk16u8gglpuc
2025-06-01,12,Mjällby 2-0 Värnamo,Mjällby,Värnamo,7nzwafv5w7z5tjzy2dsfkc26s,4pxfp3lm5tz3ku3ioisq9mrkk
2025-06-01,12,Halmstad 1-0 Djurgården,Halmstad,Djurgården,7nzwafv5w7z5tjzy2dsfkc26s,4r5qpbd3lqrkttazo45kdahw4
2025-06-01,12,Malmö FF 3-0 Häcken,Malmö FF,Häcken,7nzwafv5w7z5tjzy2dsfkc26s,4pin3r33a252olw5o8ks6qfbo
2025-06-01,12,Brommapojkarna 1-3 IFK Göteborg,Brommapojkarna,IFK Göteborg,7nzwafv5w7z5tjzy2dsfkc26s,4opaiyxe4fxbt8jf1ai802uc4
2025-05-31,12,Degerfors 1-2 Öster,Degerfors,Öster,7nzwafv5w7z5tjzy2dsfkc26s,4rkfudy6n6f51lku16ti82o0k
2025-05-31,12,Norrköping 0-3 GAIS,Norrköping,GAIS,7nzwafv5w7z5tjzy2dsfkc26s,4qc0kceb8es1ecre8dnzc8lck
2025-05-31,12,Elfsborg 0-2 Hammarby,Elfsborg,Hammarby,7nzwafv5w7z5tjzy2dsfkc26s,4p44o5t3klftkqyr89fxl3578
2025-05-29,6,Brommapojkarna 0-1 Djurgården,Brommapojkarna,Djurgården,7nzwafv5w7z5tjzy2dsfkc26s,45chwzcy0zmrs03g5s4gidzbo
2025-05-26,11,Hammarby 1-0 Degerfors,Hammarby,Degerfors,7nzwafv5w7z5tjzy2dsfkc26s,4ls7rzffxy2n9hy6u2w32e6fo
2025-05-26,11,Norrköping 1-1 Mjällby,Norrköping,Mjällby,7nzwafv5w7z5tjzy2dsfkc26s,4nfler2qxqpju7q6wvm08ap78
2025-05-25,11,Brommapojkarna 0-1 AIK,Brommapojkarna,AIK,7nzwafv5w7z5tjzy2dsfkc26s,4m74v5cqs9ms000p5ckif0s9g
2025-05-25,11,Djurgården 1-1 Häcken,Djurgården,Häcken,7nzwafv5w7z5tjzy2dsfkc26s,4ld7oie46qvlpbdmjgujwnbis
2025-05-25,11,Halmstad 1-4 Elfsborg,Halmstad,Elfsborg,7nzwafv5w7z5tjzy2dsfkc26s,4nuetcs5lz2akyljzetkwizv8
2025-05-25,11,IFK Göteborg 1-0 Malmö FF,IFK Göteborg,Malmö FF,7nzwafv5w7z5tjzy2dsfkc26s,4n0ut5m0a72ghrrs4snb9ylg4
2025-05-24,11,GAIS 2-1 Sirius,GAIS,Sirius,7nzwafv5w7z5tjzy2dsfkc26s,4mm00e5s5dc026rzbh32xy4us
2025-05-24,11,Värnamo 1-1 Öster,Värnamo,Öster,7nzwafv5w7z5tjzy2dsfkc26s,4oat7ujaq0nvgiffbnecf01ec
2025-05-22,18,Malmö FF 0-0 AIK,Malmö FF,AIK,7nzwafv5w7z5tjzy2dsfkc26s,5akq52ovwo3hlyykroljm92c4
2025-05-22,18,Hammarby 1-2 Mjällby,Hammarby,Mjällby,7nzwafv5w7z5tjzy2dsfkc26s,58vw9afn8bcxbfl7e9c3n7kes
2025-05-19,10,Elfsborg 4-0 Djurgården,Elfsborg,Djurgården,7nzwafv5w7z5tjzy2dsfkc26s,4igcz73vxp5m6gw86vix5rjtg
2025-05-19,10,Degerfors 1-3 IFK Göteborg,Degerfors,IFK Göteborg,7nzwafv5w7z5tjzy2dsfkc26s,4kyb1mt0psfardwtn5vg1ypec
2025-05-19,10,Sirius 1-2 Norrköping,Sirius,Norrköping,7nzwafv5w7z5tjzy2dsfkc26s,4kjjlv2smssmddjtodu97u68k
2025-05-19,10,Mjällby 1-0 Brommapojkarna,Mjällby,Brommapojkarna,7nzwafv5w7z5tjzy2dsfkc26s,4k4slpsgxiqdtta8z186ljml0
2025-05-18,10,Malmö FF 3-0 Halmstad,Malmö FF,Halmstad,7nzwafv5w7z5tjzy2dsfkc26s,4jq4bifkxzmc6umird8naxpn8
2025-05-18,10,Öster 1-1 GAIS,Öster,GAIS,7nzwafv5w7z5tjzy2dsfkc26s,4jbfbxuqojkk43patax8msg0k
2025-05-18,10,Häcken 2-0 Värnamo,Häcken,Värnamo,7nzwafv5w7z5tjzy2dsfkc26s,4iwpoc28ng9j0g2llqwpfdst0
2025-05-18,10,AIK 0-0 Hammarby,AIK,Hammarby,7nzwafv5w7z5tjzy2dsfkc26s,4i1qxt9610uzp92c76aib7axg
2025-05-15,9,Värnamo 2-2 Malmö FF,Värnamo,Malmö FF,7nzwafv5w7z5tjzy2dsfkc26s,4hn2ndkpi08avvc3nxro4gs2c
2025-05-15,9,Norrköping 1-2 Degerfors,Norrköping,Degerfors,7nzwafv5w7z5tjzy2dsfkc26s,4gttzm4443qfbq45kgyp62m1g
2025-05-15,9,IFK Göteborg 0-1 Öster,IFK Göteborg,Öster,7nzwafv5w7z5tjzy2dsfkc26s,4g07r9rgr1nz261pz3g6xoh78
2025-05-15,9,Elfsborg 4-3 Brommapojkarna,Elfsborg,Brommapojkarna,7nzwafv5w7z5tjzy2dsfkc26s,4flp0mc67zq2hz0l2qyv67qxg
2025-05-15,9,Djurgården 1-3 Mjällby,Djurgården,Mjällby,7nzwafv5w7z5tjzy2dsfkc26s,4es7g1en3k7o0oold04yca3v8
2025-05-14,9,Halmstad 1-3 GAIS,Halmstad,GAIS,7nzwafv5w7z5tjzy2dsfkc26s,4h8eaodzrt8ufb8d7oej8vvo4
2025-05-14,9,Häcken 3-3 AIK,Häcken,AIK,7nzwafv5w7z5tjzy2dsfkc26s,4gf2jxssghr37qec71yystic4
2025-05-14,9,Hammarby 3-2 Sirius,Hammarby,Sirius,7nzwafv5w7z5tjzy2dsfkc26s,4f703sc3am9rghos0ip1ja044
2025-05-12,8,IFK Göteborg 1-2 Djurgården,IFK Göteborg,Djurgården,7nzwafv5w7z5tjzy2dsfkc26s,4d30jxk0pf19gt18i6ftpqql0
2025-05-11,8,Degerfors 1-4 Malmö FF,Degerfors,Malmö FF,7nzwafv5w7z5tjzy2dsfkc26s,4edg80jveuqev0fd8r3kjgyl0
2025-05-11,8,Öster 0-1 Elfsborg,Öster,Elfsborg,7nzwafv5w7z5tjzy2dsfkc26s,4djqs205pri2trqbtb1e4ojro
2025-05-11,8,Hammarby 1-1 Norrköping,Hammarby,Norrköping,7nzwafv5w7z5tjzy2dsfkc26s,4buufk19e8py7hx4biehoww0k
2025-05-11,8,AIK 2-1 Mjällby,AIK,Mjällby,7nzwafv5w7z5tjzy2dsfkc26s,4bg3xg8syu9clu650bqp8ps0k
2025-05-10,8,Sirius 2-0 Häcken,Sirius,Häcken,7nzwafv5w7z5tjzy2dsfkc26s,4dymlkk3wykwlwt1qbuqd1ul0
2025-05-10,8,GAIS 1-1 Värnamo,GAIS,Värnamo,7nzwafv5w7z5tjzy2dsfkc26s,4cobukm1y3zruuyju2649m0pg
2025-05-10,8,Brommapojkarna 0-1 Halmstad,Brommapojkarna,Halmstad,7nzwafv5w7z5tjzy2dsfkc26s,4c9flmvd9vultk5o6059b9iqc
2025-05-05,7,Elfsborg 2-0 GAIS,Elfsborg,GAIS,7nzwafv5w7z5tjzy2dsfkc26s,48l7bpso1cqncrs8h75omkd90
2025-05-05,7,Malmö FF 1-2 Brommapojkarna,Malmö FF,Brommapojkarna,7nzwafv5w7z5tjzy2dsfkc26s,49ekeni6h40hzxx3l6f0acphw
2025-05-04,7,Mjällby 1-0 IFK Göteborg,Mjällby,IFK Göteborg,7nzwafv5w7z5tjzy2dsfkc26s,49tgburwa667lj12bnoi8ntp0
2025-05-04,7,Öster 0-3 Hammarby,Öster,Hammarby,7nzwafv5w7z5tjzy2dsfkc26s,49017j4k8w9slrjc8z7sd93bo
2025-05-04,7,Norrköping 0-2 Häcken,Norrköping,Häcken,7nzwafv5w7z5tjzy2dsfkc26s,4a7vz02y09g5gkd5viqvnlixg
2025-05-04,7,Djurgården 1-1 AIK,Djurgården,AIK,7nzwafv5w7z5tjzy2dsfkc26s,486s1pbdh9rg17n040764jms4
2025-05-03,7,Halmstad 4-2 Värnamo,Halmstad,Värnamo,7nzwafv5w7z5tjzy2dsfkc26s,4ammk9664244sozj95xserp5g
2025-05-03,7,Degerfors 1-1 Sirius,Degerfors,Sirius,7nzwafv5w7z5tjzy2dsfkc26s,4b1ehea9yb7cnuteaqkputp1w
2025-04-29,6,Malmö FF 2-0 Öster,Malmö FF,Öster,7nzwafv5w7z5tjzy2dsfkc26s,46jhk3yfthue27wn378e2k2z8
2025-04-28,6,IFK Göteborg 1-1 GAIS,IFK Göteborg,GAIS,7nzwafv5w7z5tjzy2dsfkc26s,45qs4cfp9x9dmhehhh1k0vtas
2025-04-27,6,Värnamo 1-3 Norrköping,Värnamo,Norrköping,7nzwafv5w7z5tjzy2dsfkc26s,47s3g9eqvbbhf4o2kwwxahc7o
2025-04-27,6,Sirius 1-1 Halmstad,Sirius,Halmstad,7nzwafv5w7z5tjzy2dsfkc26s,47bzwc21p53s4vlgavn2do26s
2025-04-27,6,AIK 2-0 Elfsborg,AIK,Elfsborg,7nzwafv5w7z5tjzy2dsfkc26s,44y96smsbwbnz1wd2ynmtg5qs
2025-04-27,6,Mjällby 4-1 Degerfors,Mjällby,Degerfors,7nzwafv5w7z5tjzy2dsfkc26s,46xqj1tvg9tf1y1tkir0a385w
2025-04-27,6,Häcken 1-1 Hammarby,Häcken,Hammarby,7nzwafv5w7z5tjzy2dsfkc26s,464zo30eqxpxv6c7p0rhf12j8
2025-04-24,5,Värnamo 1-2 AIK,Värnamo,AIK,7nzwafv5w7z5tjzy2dsfkc26s,44jw7084oh2vfmmdcnv2yen10
2025-04-24,5,Norrköping 2-3 IFK Göteborg,Norrköping,IFK Göteborg,7nzwafv5w7z5tjzy2dsfkc26s,43r49g5qmspai7co4kgpm2p78
2025-04-24,5,GAIS 1-1 Brommapojkarna,GAIS,Brommapojkarna,7nzwafv5w7z5tjzy2dsfkc26s,42yct9wleazo36mqaxsrfs5jo
2025-04-24,5,Djurgården 1-0 Öster,Djurgården,Öster,7nzwafv5w7z5tjzy2dsfkc26s,41ozjl6i60av8qsysct70rcwk
2025-04-23,5,Halmstad 1-3 Mjällby,Halmstad,Mjällby,7nzwafv5w7z5tjzy2dsfkc26s,445hyyl85t2cizb3bdhllxfkk
2025-04-23,5,Häcken 3-4 Degerfors,Häcken,Degerfors,7nzwafv5w7z5tjzy2dsfkc26s,43cp5j0titmr2akydwcu85atw
2025-04-23,5,Elfsborg 4-3 Sirius,Elfsborg,Sirius,7nzwafv5w7z5tjzy2dsfkc26s,42jih8kzlyzhqi7uwdr39r1n8
2025-04-23,5,Hammarby 2-0 Malmö FF,Hammarby,Malmö FF,7nzwafv5w7z5tjzy2dsfkc26s,4235fkkdg9354wyeu0w8ks6xg
2025-04-21,4,Djurgården 0-0 GAIS,Djurgården,GAIS,7nzwafv5w7z5tjzy2dsfkc26s,3yi46lmk100ui4ec4sg10qvis
2025-04-20,4,IFK Göteborg 2-3 Häcken,IFK Göteborg,Häcken,7nzwafv5w7z5tjzy2dsfkc26s,3zats2ep98pqo6mdnx6zqwu1g
2025-04-20,4,Öster 0-1 AIK,Öster,AIK,7nzwafv5w7z5tjzy2dsfkc26s,3zpfgbv11tx1n6casmg88o1lg
2025-04-20,4,Brommapojkarna 3-2 Värnamo,Brommapojkarna,Värnamo,7nzwafv5w7z5tjzy2dsfkc26s,3ywlf6wqizsmxhtmmts9ciwpg
2025-04-19,4,Degerfors 0-1 Elfsborg,Degerfors,Elfsborg,7nzwafv5w7z5tjzy2dsfkc26s,41ato1sqduqr5j66wblqetul0
2025-04-19,4,Norrköping 3-0 Halmstad,Norrköping,Halmstad,7nzwafv5w7z5tjzy2dsfkc26s,40watzh0h5gkkoygmxnxrxnv8
2025-04-18,4,Mjällby 3-1 Hammarby,Mjällby,Hammarby,7nzwafv5w7z5tjzy2dsfkc26s,40i0k27xozbr7q9hagnhlv8k4
2025-04-18,4,Malmö FF 1-1 Sirius,Malmö FF,Sirius,7nzwafv5w7z5tjzy2dsfkc26s,403s2lcyrt2bhsrsn4uer6yac
2025-04-14,3,AIK 0-0 Malmö FF,AIK,Malmö FF,7nzwafv5w7z5tjzy2dsfkc26s,3v8ndq5k446ynyjf9bgz7wl5g
2025-04-14,3,Halmstad 1-0 Öster,Halmstad,Öster,7nzwafv5w7z5tjzy2dsfkc26s,3xoyqc3efwmod500movwnnp5g
2025-04-13,3,Sirius 0-3 Brommapojkarna,Sirius,Brommapojkarna,7nzwafv5w7z5tjzy2dsfkc26s,3xamgxe74rftqkdacljjxhfkk
2025-04-13,3,GAIS 2-0 Degerfors,GAIS,Degerfors,7nzwafv5w7z5tjzy2dsfkc26s,3wfwmgj6av9dlqs5nkkant0d0
2025-04-13,3,Värnamo 0-1 IFK Göteborg,Värnamo,IFK Göteborg,7nzwafv5w7z5tjzy2dsfkc26s,3y3kdfq703n1xetxzpeaepwd0
2025-04-13,3,Hammarby 2-0 Djurgården,Hammarby,Djurgården,7nzwafv5w7z5tjzy2dsfkc26s,3vn1kirphyyxehuz3e4hmvbis
2025-04-12,3,Elfsborg 2-0 Norrköping,Elfsborg,Norrköping,7nzwafv5w7z5tjzy2dsfkc26s,3w1k7c5794r87lcn4ej4p14ic
2025-04-12,3,Häcken 0-3 Mjällby,Häcken,Mjällby,7nzwafv5w7z5tjzy2dsfkc26s,3wuf05yiio786hwsjz0og3ms4
2025-04-07,2,Malmö FF 2-1 Elfsborg,Malmö FF,Elfsborg,7nzwafv5w7z5tjzy2dsfkc26s,3tnnqkoqvmhrgsy0uhw4726tw
2025-04-06,2,Degerfors 1-0 Värnamo,Degerfors,Värnamo,7nzwafv5w7z5tjzy2dsfkc26s,3uude28t1rw3wt0khh0yiafbo
2025-04-06,2,Mjällby 1-1 GAIS,Mjällby,GAIS,7nzwafv5w7z5tjzy2dsfkc26s,3u1v27ssvn82y7whn8s42o5xw
2025-04-06,2,Brommapojkarna 0-2 Hammarby,Brommapojkarna,Hammarby,7nzwafv5w7z5tjzy2dsfkc26s,3sgvy8kzimawik0fl3kokce1g
2025-04-06,2,AIK 4-3 Norrköping,AIK,Norrköping,7nzwafv5w7z5tjzy2dsfkc26s,3s2m9csiiowdwb77ndf3vzcpg
2025-04-05,2,Öster 2-0 Häcken,Öster,Häcken,7nzwafv5w7z5tjzy2dsfkc26s,3t9aujccmmynfpn7pu9h4k3dg
2025-04-05,2,Sirius 0-1 Djurgården,Sirius,Djurgården,7nzwafv5w7z5tjzy2dsfkc26s,3ug5w8l5p87hsckumob7brndg
2025-04-05,2,IFK Göteborg 1-0 Halmstad,IFK Göteborg,Halmstad,7nzwafv5w7z5tjzy2dsfkc26s,3sv2d9iv36llsfzcf2lnhomqc
2025-03-31,1,GAIS 0-1 AIK,GAIS,AIK,7nzwafv5w7z5tjzy2dsfkc26s,3pndxap4gzkkrbr5dqrcuwcno
2025-03-31,1,Värnamo 1-2 Sirius,Värnamo,Sirius,7nzwafv5w7z5tjzy2dsfkc26s,3roacabrsr7ahbd6u1gwnetxw
2025-03-30,1,Halmstad 0-5 Degerfors,Halmstad,Degerfors,7nzwafv5w7z5tjzy2dsfkc26s,3r4s9wi8puami8ap4ylkkrhn8
2025-03-30,1,Norrköping 4-3 Öster,Norrköping,Öster,7nzwafv5w7z5tjzy2dsfkc26s,3qn0js9zp7jk6hkmqjuknf9qs
2025-03-30,1,Elfsborg 2-2 Mjällby,Elfsborg,Mjällby,7nzwafv5w7z5tjzy2dsfkc26s,3p5kxgr10npesc3cswfiqp7v8
2025-03-30,1,Hammarby 4-0 IFK Göteborg,Hammarby,IFK Göteborg,7nzwafv5w7z5tjzy2dsfkc26s,3onupkmys00b2y3pc6n62kp3o
2025-03-29,1,Häcken 2-0 Brommapojkarna,Häcken,Brommapojkarna,7nzwafv5w7z5tjzy2dsfkc26s,3q5aum75ayslx087b1hq9o2z8
2025-03-29,1,Djurgården 0-1 Malmö FF,Djurgården,Malmö FF,7nzwafv5w7z5tjzy2dsfkc26s,3o2y5xmw92bfhtfm2wtrtsowk
