Date,Round,Match,Home,Away
2024-09-22,23,Rosenborg 4-0 Haugesund,Rosenborg,Haugesund
2024-09-22,23,Brann 4-1 Bodø Glimt,Brann,Bodø Glimt
2024-09-21,23,HamKam 5-0 Lillestrøm,HamKam,Lillestrøm
2024-09-21,23,Strømsgodset 2-1 Sarpsborg 08,Strømsgodset,Sarpsborg 08
2024-09-18,20,Brann 2-0 KFUM,Brann,KFUM
2024-09-18,19,Kristiansund 0-4 Molde,Kristiansund,Molde
2024-09-15,22,Lillestrøm 1-1 Rosenborg,Lillestrøm,Rosenborg
2024-09-15,22,Haugesund 0-0 Strømsgodset,Haugesund,Strømsgodset
2024-09-15,22,Sandefjord 2-2 Brann,Sandefjord,Brann
2024-09-15,22,Sarpsborg 08 0-2 Kristiansund,Sarpsborg 08,Kristiansund
2024-09-15,22,Odd 1-0 Tromsø,Odd,Tromsø
2024-09-14,22,Molde 6-1 Fredrikstad,Molde,Fredrikstad
2024-09-14,22,Viking 1-0 KFUM,Viking,KFUM
2024-09-13,22,Bodø Glimt 3-0 HamKam,Bodø Glimt,HamKam
2024-09-01,21,Brann 1-3 Sarpsborg 08,Brann,Sarpsborg 08
2024-09-01,21,Strømsgodset 0-1 Bodø Glimt,Strømsgodset,Bodø Glimt
2024-09-01,21,Kristiansund 2-2 Haugesund,Kristiansund,Haugesund
2024-09-01,21,Tromsø 2-2 Viking,Tromsø,Viking
2024-09-01,21,Rosenborg 2-1 Molde,Rosenborg,Molde
2024-09-01,21,HamKam 1-1 Sandefjord,HamKam,Sandefjord
2024-08-31,21,Fredrikstad 2-0 Odd,Fredrikstad,Odd
2024-08-30,21,KFUM 2-0 Lillestrøm,KFUM,Lillestrøm
2024-08-25,20,Odd 1-3 Rosenborg,Odd,Rosenborg
2024-08-25,20,Haugesund 1-0 Fredrikstad,Haugesund,Fredrikstad
2024-08-25,20,Viking 5-2 Strømsgodset,Viking,Strømsgodset
2024-08-25,20,Sandefjord 1-0 Kristiansund,Sandefjord,Kristiansund
2024-08-25,20,Molde 3-0 HamKam,Molde,HamKam
2024-08-25,20,Lillestrøm 0-1 Tromsø,Lillestrøm,Tromsø
2024-08-24,20,Bodø Glimt 6-0 Sarpsborg 08,Bodø Glimt,Sarpsborg 08
2024-08-21,15,Rosenborg 4-0 Lillestrøm,Rosenborg,Lillestrøm
2024-08-18,19,Rosenborg 2-1 Viking,Rosenborg,Viking
2024-08-18,19,Sarpsborg 08 2-2 Haugesund,Sarpsborg 08,Haugesund
2024-08-18,19,KFUM 0-1 Tromsø,KFUM,Tromsø
2024-08-18,19,HamKam 1-0 Odd,HamKam,Odd
2024-08-18,19,Fredrikstad 0-4 Brann,Fredrikstad,Brann
2024-08-17,19,Strømsgodset 3-2 Lillestrøm,Strømsgodset,Lillestrøm
2024-08-14,12,Fredrikstad 1-0 Haugesund,Fredrikstad,Haugesund
2024-08-11,18,Lillestrøm 1-2 Molde,Lillestrøm,Molde
2024-08-11,18,Odd 1-1 Sarpsborg 08,Odd,Sarpsborg 08
2024-08-11,18,KFUM 1-0 Rosenborg,KFUM,Rosenborg
2024-08-10,18,Viking 1-1 Bodø Glimt,Viking,Bodø Glimt
2024-08-10,18,Haugesund 0-1 HamKam,Haugesund,HamKam
2024-08-09,18,Sandefjord 2-2 Strømsgodset,Sandefjord,Strømsgodset
2024-08-04,17,Rosenborg 1-0 Tromsø,Rosenborg,Tromsø
2024-08-04,17,Fredrikstad 0-0 KFUM,Fredrikstad,KFUM
2024-08-04,17,Kristiansund 2-1 Lillestrøm,Kristiansund,Lillestrøm
2024-08-04,17,Strømsgodset 2-3 Brann,Strømsgodset,Brann
2024-08-04,17,Sarpsborg 08 2-1 Sandefjord,Sarpsborg 08,Sandefjord
2024-08-04,17,HamKam 3-3 Viking,HamKam,Viking
2024-08-03,17,Bodø Glimt 4-2 Haugesund,Bodø Glimt,Haugesund
2024-07-28,16,Viking 1-0 Molde,Viking,Molde
2024-07-28,16,Tromsø 0-0 Kristiansund,Tromsø,Kristiansund
2024-07-28,16,Sandefjord 4-3 Haugesund,Sandefjord,Haugesund
2024-07-28,16,Odd 2-0 Strømsgodset,Odd,Strømsgodset
2024-07-28,16,Lillestrøm 2-2 Sarpsborg 08,Lillestrøm,Sarpsborg 08
2024-07-27,16,Fredrikstad 2-2 Rosenborg,Fredrikstad,Rosenborg
2024-07-27,16,KFUM 1-1 Bodø Glimt,KFUM,Bodø Glimt
2024-07-21,15,Haugesund 1-0 Viking,Haugesund,Viking
2024-07-21,15,HamKam 0-1 Fredrikstad,HamKam,Fredrikstad
2024-07-21,15,Strømsgodset 0-1 Tromsø,Strømsgodset,Tromsø
2024-07-20,15,Molde 2-3 KFUM,Molde,KFUM
2024-07-20,15,Sarpsborg 08 1-1 Brann,Sarpsborg 08,Brann
2024-07-19,15,Bodø Glimt 3-1 Odd,Bodø Glimt,Odd
2024-07-13,14,Tromsø 1-2 KFUM,Tromsø,KFUM
2024-07-13,14,Brann 1-1 Haugesund,Brann,Haugesund
2024-07-13,14,Viking 2-0 Kristiansund,Viking,Kristiansund
2024-07-13,14,Sandefjord 2-1 Bodø Glimt,Sandefjord,Bodø Glimt
2024-07-13,14,Lillestrøm 3-1 Strømsgodset,Lillestrøm,Strømsgodset
2024-07-13,14,Odd 1-2 HamKam,Odd,HamKam
2024-07-13,14,Fredrikstad 0-0 Molde,Fredrikstad,Molde
2024-07-12,14,Sarpsborg 08 4-1 Rosenborg,Sarpsborg 08,Rosenborg
2024-07-08,13,Strømsgodset 1-1 Sandefjord,Strømsgodset,Sandefjord
2024-07-08,13,Kristiansund 3-1 Fredrikstad,Kristiansund,Fredrikstad
2024-07-07,13,Rosenborg 2-1 Odd,Rosenborg,Odd
2024-07-07,13,Haugesund 1-2 Sarpsborg 08,Haugesund,Sarpsborg 08
2024-07-07,13,Molde 3-0 Lillestrøm,Molde,Lillestrøm
2024-07-07,13,HamKam 0-0 Tromsø,HamKam,Tromsø
2024-07-07,13,KFUM 1-2 Viking,KFUM,Viking
2024-07-07,13,Bodø Glimt 5-1 Brann,Bodø Glimt,Brann
2024-07-03,2,Sandefjord 1-2 Tromsø,Sandefjord,Tromsø
2024-06-30,12,Viking 4-2 Rosenborg,Viking,Rosenborg
2024-06-28,12,Tromsø 0-2 Molde,Tromsø,Molde
2024-06-28,12,Odd 1-1 Kristiansund,Odd,Kristiansund
2024-06-28,12,Sarpsborg 08 1-2 Bodø Glimt,Sarpsborg 08,Bodø Glimt
2024-06-28,12,Brann 0-0 Strømsgodset,Brann,Strømsgodset
2024-06-27,12,Lillestrøm 2-1 KFUM,Lillestrøm,KFUM
2024-06-27,12,Sandefjord 1-2 HamKam,Sandefjord,HamKam
2024-06-02,11,Rosenborg 1-1 Fredrikstad,Rosenborg,Fredrikstad
2024-06-02,11,Tromsø 1-2 Lillestrøm,Tromsø,Lillestrøm
2024-06-02,11,Kristiansund 3-1 Sarpsborg 08,Kristiansund,Sarpsborg 08
2024-06-02,11,KFUM 3-3 Sandefjord,KFUM,Sandefjord
2024-06-02,11,Haugesund 0-1 Bodø Glimt,Haugesund,Bodø Glimt
2024-06-02,11,Strømsgodset 1-1 Odd,Strømsgodset,Odd
2024-06-02,11,Molde 2-2 Viking,Molde,Viking
2024-06-01,11,HamKam 1-2 Brann,HamKam,Brann
2024-05-29,19,Bodø Glimt 1-1 Sandefjord,Bodø Glimt,Sandefjord
2024-05-29,18,Brann 2-1 Kristiansund,Brann,Kristiansund
2024-05-29,18,Tromsø 3-0 Fredrikstad,Tromsø,Fredrikstad
2024-05-26,10,Brann 1-3 Molde,Brann,Molde
2024-05-26,10,Rosenborg 2-1 Kristiansund,Rosenborg,Kristiansund
2024-05-26,10,Haugesund 2-1 Sandefjord,Haugesund,Sandefjord
2024-05-26,10,Viking 3-0 HamKam,Viking,HamKam
2024-05-26,10,Sarpsborg 08 1-3 Strømsgodset,Sarpsborg 08,Strømsgodset
2024-05-26,10,Odd 2-1 Lillestrøm,Odd,Lillestrøm
2024-05-25,10,Fredrikstad 0-0 Tromsø,Fredrikstad,Tromsø
2024-05-24,10,Bodø Glimt 2-2 KFUM,Bodø Glimt,KFUM
2024-05-20,9,Tromsø 3-2 Rosenborg,Tromsø,Rosenborg
2024-05-20,9,Molde 2-4 Sarpsborg 08,Molde,Sarpsborg 08
2024-05-20,9,Lillestrøm 0-3 Fredrikstad,Lillestrøm,Fredrikstad
2024-05-20,9,KFUM 0-0 Odd,KFUM,Odd
2024-05-20,9,HamKam 1-0 Bodø Glimt,HamKam,Bodø Glimt
2024-05-20,9,Strømsgodset 2-0 Haugesund,Strømsgodset,Haugesund
2024-05-20,9,Sandefjord 0-3 Viking,Sandefjord,Viking
2024-05-20,9,Kristiansund 2-2 Brann,Kristiansund,Brann
2024-05-16,8,Rosenborg 1-3 KFUM,Rosenborg,KFUM
2024-05-16,8,Odd 0-4 Molde,Odd,Molde
2024-05-16,8,Fredrikstad 4-1 Strømsgodset,Fredrikstad,Strømsgodset
2024-05-16,8,Bodø Glimt 4-0 Tromsø,Bodø Glimt,Tromsø
2024-05-16,8,Viking 1-4 Lillestrøm,Viking,Lillestrøm
2024-05-16,8,Sarpsborg 08 1-7 HamKam,Sarpsborg 08,HamKam
2024-05-16,8,Haugesund 1-0 Kristiansund,Haugesund,Kristiansund
2024-05-16,8,Brann 2-1 Sandefjord,Brann,Sandefjord
2024-05-12,7,Lillestrøm 0-2 Brann,Lillestrøm,Brann
2024-05-12,7,Tromsø 4-0 Odd,Tromsø,Odd
2024-05-12,7,Sandefjord 4-1 Sarpsborg 08,Sandefjord,Sarpsborg 08
2024-05-12,7,HamKam 2-2 Haugesund,HamKam,Haugesund
2024-05-12,7,KFUM 1-4 Fredrikstad,KFUM,Fredrikstad
2024-05-12,7,Strømsgodset 0-1 Viking,Strømsgodset,Viking
2024-05-12,7,Kristiansund 2-4 Bodø Glimt,Kristiansund,Bodø Glimt
2024-05-11,7,Molde 2-2 Rosenborg,Molde,Rosenborg
2024-05-05,6,Viking 2-1 Tromsø,Viking,Tromsø
2024-05-05,6,Sandefjord 3-1 Molde,Sandefjord,Molde
2024-05-05,6,Bodø Glimt 1-0 Strømsgodset,Bodø Glimt,Strømsgodset
2024-05-05,6,Odd 0-2 Fredrikstad,Odd,Fredrikstad
2024-05-05,6,Sarpsborg 08 1-0 Lillestrøm,Sarpsborg 08,Lillestrøm
2024-05-05,6,Kristiansund 1-1 HamKam,Kristiansund,HamKam
2024-05-05,6,Haugesund 0-1 KFUM,Haugesund,KFUM
2024-05-04,6,Brann 3-0 Rosenborg,Brann,Rosenborg
2024-04-28,5,Odd 3-3 Viking,Odd,Viking
2024-04-28,5,Strømsgodset 2-2 Kristiansund,Strømsgodset,Kristiansund
2024-04-28,5,Molde 2-1 Haugesund,Molde,Haugesund
2024-04-28,5,Lillestrøm 1-1 HamKam,Lillestrøm,HamKam
2024-04-28,5,KFUM 0-0 Brann,KFUM,Brann
2024-04-28,5,Tromsø 0-3 Sarpsborg 08,Tromsø,Sarpsborg 08
2024-04-28,5,Fredrikstad 1-0 Sandefjord,Fredrikstad,Sandefjord
2024-04-27,5,Rosenborg 1-3 Bodø Glimt,Rosenborg,Bodø Glimt
2024-04-21,4,Bodø Glimt 1-1 Molde,Bodø Glimt,Molde
2024-04-21,4,Kristiansund 1-0 Tromsø,Kristiansund,Tromsø
2024-04-21,4,Haugesund 1-3 Rosenborg,Haugesund,Rosenborg
2024-04-21,4,Viking 1-1 Fredrikstad,Viking,Fredrikstad
2024-04-21,4,Brann 2-0 Odd,Brann,Odd
2024-04-21,4,Sarpsborg 08 0-2 KFUM,Sarpsborg 08,KFUM
2024-04-21,4,Sandefjord 0-1 Lillestrøm,Sandefjord,Lillestrøm
2024-04-21,4,HamKam 0-1 Strømsgodset,HamKam,Strømsgodset
2024-04-17,17,Molde 1-2 Odd,Molde,Odd
2024-04-17,16,Brann 1-0 HamKam,Brann,HamKam
2024-04-16,3,KFUM 1-3 Strømsgodset,KFUM,Strømsgodset
2024-04-14,3,Lillestrøm 0-5 Bodø Glimt,Lillestrøm,Bodø Glimt
2024-04-14,3,Rosenborg 1-0 HamKam,Rosenborg,HamKam
2024-04-14,3,Odd 2-2 Sandefjord,Odd,Sandefjord
2024-04-14,3,Molde 2-0 Kristiansund,Molde,Kristiansund
2024-04-14,3,Tromsø 0-1 Haugesund,Tromsø,Haugesund
2024-04-14,3,Viking 1-1 Brann,Viking,Brann
2024-04-13,3,Fredrikstad 2-2 Sarpsborg 08,Fredrikstad,Sarpsborg 08
2024-04-07,2,Brann 0-2 Fredrikstad,Brann,Fredrikstad
2024-04-07,2,Haugesund 0-2 Lillestrøm,Haugesund,Lillestrøm
2024-04-07,2,Strømsgodset 1-0 Rosenborg,Strømsgodset,Rosenborg
2024-04-07,2,Sarpsborg 08 0-1 Odd,Sarpsborg 08,Odd
2024-04-07,2,HamKam 0-1 Molde,HamKam,Molde
2024-04-07,2,Kristiansund 1-1 KFUM,Kristiansund,KFUM
2024-04-06,2,Bodø Glimt 1-0 Viking,Bodø Glimt,Viking
2024-04-02,1,KFUM 1-1 HamKam,KFUM,HamKam
2024-04-01,1,Viking 1-0 Sarpsborg 08,Viking,Sarpsborg 08
2024-04-01,1,Rosenborg 2-0 Sandefjord,Rosenborg,Sandefjord
2024-04-01,1,Lillestrøm 2-3 Kristiansund,Lillestrøm,Kristiansund
2024-04-01,1,Tromsø 2-4 Brann,Tromsø,Brann
2024-04-01,1,Molde 4-0 Strømsgodset,Molde,Strømsgodset
2024-04-01,1,Fredrikstad 0-2 Bodø Glimt,Fredrikstad,Bodø Glimt
2024-03-31,1,Odd 1-2 Haugesund,Odd,Haugesund
