Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-04,17,Tampa Bay Rowdies 1-4 Lexington,Tampa Bay Rowdies,Lexington,cbkjk31sv9wm38ljg3vxhtus4,aelwgxjvmmv8c390tozb2a87o
2026-07-04,17,Indy Eleven 2-0 Charleston Battery,Indy Eleven,Charleston Battery,cbkjk31sv9wm38ljg3vxhtus4,aafhndsyhhx3hjokgdjdul9n8
2026-07-03,17,Loudoun United 2-2 Sporting JAX,Loudoun United,Sporting JAX,cbkjk31sv9wm38ljg3vxhtus4,a8sdery2coqppzs89h4frvv2s
2026-07-02,17,Birmingham Legion 1-2 Detroit City,Birmingham Legion,Detroit City,cbkjk31sv9wm38ljg3vxhtus4,a888rrh8i8ln54bj422qbyiok
2026-06-24,16,Colorado Springs 1-2 San Antonio,Colorado Springs,San Antonio,cbkjk31sv9wm38ljg3vxhtus4,a6igjztbf5bmft54k3l3c4jys
2026-06-24,16,Miami 2-4 Orange County SC,Miami,Orange County SC,cbkjk31sv9wm38ljg3vxhtus4,a74627rnm2bkeurnxgmiz6tjo
2026-06-24,16,Charleston Battery 4-1 Loudoun United,Charleston Battery,Loudoun United,cbkjk31sv9wm38ljg3vxhtus4,a5yxoh2j2zyeyq7m1h0y98jkk
2026-06-20,15,Sacramento Republic 0-1 New Mexico United,Sacramento Republic,New Mexico United,cbkjk31sv9wm38ljg3vxhtus4,a4v9r18g8zugo33aq1v9b6vx0
2026-06-20,29,Las Vegas Lights 2-3 Orange County SC,Las Vegas Lights,Orange County SC,cbkjk31sv9wm38ljg3vxhtus4,cr4vf3pcbjezly3z7r2qosavo
2026-06-20,15,Phoenix Rising 3-4 Oakland Roots,Phoenix Rising,Oakland Roots,cbkjk31sv9wm38ljg3vxhtus4,a47mhmdxjeynruhkao039fpxw
2026-06-20,15,Monterey Bay 1-0 El Paso Locomotive,Monterey Bay,El Paso Locomotive,cbkjk31sv9wm38ljg3vxhtus4,a34fstiw2ydf75hpxwhsj5dec
2026-06-20,15,Sporting JAX 2-5 Charleston Battery,Sporting JAX,Charleston Battery,cbkjk31sv9wm38ljg3vxhtus4,a5f593pa9487zerg17qdyrnkk
2026-06-20,15,FC Tulsa 1-2 Colorado Springs,FC Tulsa,Colorado Springs,cbkjk31sv9wm38ljg3vxhtus4,a21c4bcihg7oevx18t7x1vcic
2026-06-20,15,Birmingham Legion 1-1 Loudoun United,Birmingham Legion,Loudoun United,cbkjk31sv9wm38ljg3vxhtus4,a0w16g8zgj2e50a018ur9tez8
2026-06-20,15,Hartford Athletic 0-0 Pittsburgh Riverhounds,Hartford Athletic,Pittsburgh Riverhounds,cbkjk31sv9wm38ljg3vxhtus4,a2kxw7yb260k75pefx3d1r7ys
2026-06-20,15,Brooklyn 0-2 Tampa Bay Rowdies,Brooklyn,Tampa Bay Rowdies,cbkjk31sv9wm38ljg3vxhtus4,a1fjdj9s7o65elri9laktqh3o
2026-06-17,15,FC Tulsa 2-0 Monterey Bay,FC Tulsa,Monterey Bay,cbkjk31sv9wm38ljg3vxhtus4,9z9in6vi62da6lcbstdwge978
2026-06-17,15,Oakland Roots 1-1 Birmingham Legion,Oakland Roots,Birmingham Legion,cbkjk31sv9wm38ljg3vxhtus4,a0clj5ofpez2q3mc1pjf4y0b8
2026-06-13,14,Oakland Roots 0-0 Miami,Oakland Roots,Miami,cbkjk31sv9wm38ljg3vxhtus4,9wy145yrrgn6fxbwbs9lzm49g
2026-06-13,14,New Mexico United 1-1 Orange County SC,New Mexico United,Orange County SC,cbkjk31sv9wm38ljg3vxhtus4,9wcieciekdvznhe4s8tfal5p0
2026-06-13,14,Sporting JAX 2-6 Detroit City,Sporting JAX,Detroit City,cbkjk31sv9wm38ljg3vxhtus4,9y1m98lrgl617vvquy79dnqc4
2026-06-13,14,El Paso Locomotive 1-1 Phoenix Rising,El Paso Locomotive,Phoenix Rising,cbkjk31sv9wm38ljg3vxhtus4,9twmblhjrjoaz5eoqagkqz9qs
2026-06-13,14,Colorado Springs 0-1 Sacramento Republic,Colorado Springs,Sacramento Republic,cbkjk31sv9wm38ljg3vxhtus4,9t9swy6qp8ifwnb6jsxknspas
2026-06-13,14,Louisville City 2-2 Brooklyn,Louisville City,Brooklyn,cbkjk31sv9wm38ljg3vxhtus4,9vpgk8hhxxd0l413kro73mot0
2026-06-13,14,Birmingham Legion 1-2 Las Vegas Lights,Birmingham Legion,Las Vegas Lights,cbkjk31sv9wm38ljg3vxhtus4,9s4u9zr6wi1lbbd1sk5hx9kpg
2026-06-13,14,Tampa Bay Rowdies 0-1 Hartford Athletic,Tampa Bay Rowdies,Hartford Athletic,cbkjk31sv9wm38ljg3vxhtus4,9ykzhh7f1o296dda3ycn92zo4
2026-06-13,14,Charleston Battery 5-1 FC Tulsa,Charleston Battery,FC Tulsa,cbkjk31sv9wm38ljg3vxhtus4,9socbvnhqoaptt1tvhk6jbwus
2026-06-13,14,Pittsburgh Riverhounds 1-0 Indy Eleven,Pittsburgh Riverhounds,Indy Eleven,cbkjk31sv9wm38ljg3vxhtus4,9xhvfueyt47hd956e1194xyqc
2026-06-13,14,Lexington 2-0 San Antonio,Lexington,San Antonio,cbkjk31sv9wm38ljg3vxhtus4,9ugf5qkl4q4var5mnpt51fa50
2026-06-13,14,Loudoun United 1-4 Rhode Island,Loudoun United,Rhode Island,cbkjk31sv9wm38ljg3vxhtus4,9v0ybkcn66wn1hxxit6iyil90
2026-06-10,14,Phoenix Rising 0-2 Louisville City,Phoenix Rising,Louisville City,cbkjk31sv9wm38ljg3vxhtus4,9qzi1o1z2rsw7appzc0irh82c
2026-06-10,14,Monterey Bay 2-1 Sporting JAX,Monterey Bay,Sporting JAX,cbkjk31sv9wm38ljg3vxhtus4,9qfy9jzqf0ewl6yg59upujc44
2026-06-10,14,Detroit City 1-1 El Paso Locomotive,Detroit City,El Paso Locomotive,cbkjk31sv9wm38ljg3vxhtus4,9puqekjgv26ho834yimsbmj9w
2026-06-10,14,Tampa Bay Rowdies 2-2 Charleston Battery,Tampa Bay Rowdies,Charleston Battery,cbkjk31sv9wm38ljg3vxhtus4,9rl8vmp5u45crq1iyqvg427f8
2026-06-03,13,Birmingham Legion 1-1 Louisville City,Birmingham Legion,Louisville City,cbkjk31sv9wm38ljg3vxhtus4,9pbam7yru1pjx8lipluhy7jtg
2026-05-31,12,Sporting JAX 2-2 Brooklyn,Sporting JAX,Brooklyn,cbkjk31sv9wm38ljg3vxhtus4,9orq250hoennqhenzit31rytw
2026-05-30,12,Phoenix Rising 2-0 Sacramento Republic,Phoenix Rising,Sacramento Republic,cbkjk31sv9wm38ljg3vxhtus4,9nnn1gdr45aptqq88p5ywha8k
2026-05-30,12,Las Vegas Lights 0-0 FC Tulsa,Las Vegas Lights,FC Tulsa,cbkjk31sv9wm38ljg3vxhtus4,9lftkwyqwuptsxfsjebt6r0no
2026-05-30,12,Monterey Bay 4-1 Loudoun United,Monterey Bay,Loudoun United,cbkjk31sv9wm38ljg3vxhtus4,9mko1disqx8erve9kruw3rrbo
2026-05-30,12,El Paso Locomotive 1-4 Lexington,El Paso Locomotive,Lexington,cbkjk31sv9wm38ljg3vxhtus4,9jpbb0zf8uemr16mnorvcc6xg
2026-05-30,12,Oakland Roots 0-1 Colorado Springs,Oakland Roots,Colorado Springs,cbkjk31sv9wm38ljg3vxhtus4,9n446aniwmpqwur3m0kmux3is
2026-05-30,12,Pittsburgh Riverhounds 2-0 Miami,Pittsburgh Riverhounds,Miami,cbkjk31sv9wm38ljg3vxhtus4,9o81wc9c61ulwic5tkijj4ydw
2026-05-30,12,Louisville City 0-2 Tampa Bay Rowdies,Louisville City,Tampa Bay Rowdies,cbkjk31sv9wm38ljg3vxhtus4,9lz9m142xh23rxyeihakmv95g
2026-05-30,12,Indy Eleven 1-0 Rhode Island,Indy Eleven,Rhode Island,cbkjk31sv9wm38ljg3vxhtus4,9ktrtbe7dqmbmvi6j6hak8qvo
2026-05-30,12,Hartford Athletic 0-0 New Mexico United,Hartford Athletic,New Mexico United,cbkjk31sv9wm38ljg3vxhtus4,9k8pijzisvp59fb6z4444n3mc
2026-05-30,12,Charleston Battery 2-0 Detroit City,Charleston Battery,Detroit City,cbkjk31sv9wm38ljg3vxhtus4,9j5sdoqh7lwtfqeado90ip4pg
2026-05-27,12,Sporting JAX 4-4 San Antonio,Sporting JAX,San Antonio,cbkjk31sv9wm38ljg3vxhtus4,9ijuvdyorszum7zorcettidjo
2026-05-23,11,Las Vegas Lights 2-0 Colorado Springs,Las Vegas Lights,Colorado Springs,cbkjk31sv9wm38ljg3vxhtus4,9dga8cpnvybg8ga1d3fgjqj2s
2026-05-23,11,Orange County SC 3-2 Oakland Roots,Orange County SC,Oakland Roots,cbkjk31sv9wm38ljg3vxhtus4,9gaa61k2x9nygoe3wgfqmwsgk
2026-05-23,11,Monterey Bay 2-0 Birmingham Legion,Monterey Bay,Birmingham Legion,cbkjk31sv9wm38ljg3vxhtus4,9f4260tnxkjs965arnnpbymms
2026-05-23,11,New Mexico United 1-0 Charleston Battery,New Mexico United,Charleston Battery,cbkjk31sv9wm38ljg3vxhtus4,9fpu4zcdvi04mgdgwqbyjywwk
2026-05-23,11,San Antonio 2-1 Sacramento Republic,San Antonio,Sacramento Republic,cbkjk31sv9wm38ljg3vxhtus4,9hfv3tidsrd4dkmfuvroiey38
2026-05-23,11,Tampa Bay Rowdies 3-0 Phoenix Rising,Tampa Bay Rowdies,Phoenix Rising,cbkjk31sv9wm38ljg3vxhtus4,9hziojb5u57wug11h8qykytjo
2026-05-23,11,Rhode Island 4-1 Brooklyn,Rhode Island,Brooklyn,cbkjk31sv9wm38ljg3vxhtus4,9gu2b3vjtmqip6ck1en58hp90
2026-05-23,11,Indy Eleven 3-1 Lexington,Indy Eleven,Lexington,cbkjk31sv9wm38ljg3vxhtus4,a7oaty2spmguu49q3nfqqjrx0
2026-05-23,11,Miami 4-3 Louisville City,Miami,Louisville City,cbkjk31sv9wm38ljg3vxhtus4,9ejfslp9nx0yt8w6pu00cowes
2026-05-23,11,Loudoun United 0-0 Detroit City,Loudoun United,Detroit City,cbkjk31sv9wm38ljg3vxhtus4,9dzzizkycxy8wdnsb5s4ebt3o
2026-05-22,11,FC Tulsa 2-0 Hartford Athletic,FC Tulsa,Hartford Athletic,cbkjk31sv9wm38ljg3vxhtus4,9cwq3k94m72ax2xgto6282xhw
2026-05-20,11,New Mexico United 0-1 Tampa Bay Rowdies,New Mexico United,Tampa Bay Rowdies,cbkjk31sv9wm38ljg3vxhtus4,9cd3s16k4ynj1qdmyez9hj578
2026-05-20,11,Detroit City 2-1 Miami,Detroit City,Miami,cbkjk31sv9wm38ljg3vxhtus4,9bruzne6modxml7ienba55bf8
2026-05-09,10,Phoenix Rising 1-1 San Antonio,Phoenix Rising,San Antonio,cbkjk31sv9wm38ljg3vxhtus4,9ap3fk8riulgz9r4oeezvn5ec
2026-05-09,10,Oakland Roots 2-1 El Paso Locomotive,Oakland Roots,El Paso Locomotive,cbkjk31sv9wm38ljg3vxhtus4,9a5mkysnp8tjhy1ghbzn84b9w
2026-05-09,10,New Mexico United 3-1 Las Vegas Lights,New Mexico United,Las Vegas Lights,cbkjk31sv9wm38ljg3vxhtus4,99lzw7wsojo3ucqh5ps7nw26s
2026-05-09,10,Rhode Island 1-1 Tampa Bay Rowdies,Rhode Island,Tampa Bay Rowdies,cbkjk31sv9wm38ljg3vxhtus4,9b8hob77kw402n66dv5i76plg
2026-05-09,10,Louisville City 0-2 Pittsburgh Riverhounds,Louisville City,Pittsburgh Riverhounds,cbkjk31sv9wm38ljg3vxhtus4,9914fuwolg7k0iak1wx8app90
2026-05-09,10,Indy Eleven 2-1 Sporting JAX,Indy Eleven,Sporting JAX,cbkjk31sv9wm38ljg3vxhtus4,98haa0u8vj858j5xt49wj6ot0
2026-05-09,10,Hartford Athletic 2-1 Detroit City,Hartford Athletic,Detroit City,cbkjk31sv9wm38ljg3vxhtus4,97xcqg5yqo5n83byajwk2w8pg
2026-05-09,10,Brooklyn 0-1 Loudoun United,Brooklyn,Loudoun United,cbkjk31sv9wm38ljg3vxhtus4,97ak33uw6l4as45qujyyp3d3o
2026-05-08,10,Colorado Springs 2-2 Orange County SC,Colorado Springs,Orange County SC,cbkjk31sv9wm38ljg3vxhtus4,96217iwl7xtb0fo4gxijkosgk
2026-05-08,10,Lexington 3-1 Monterey Bay,Lexington,Monterey Bay,cbkjk31sv9wm38ljg3vxhtus4,96lgbx1hbsv7gnh3k7g51jxn8
2026-05-07,10,Birmingham Legion 0-0 Miami,Birmingham Legion,Miami,cbkjk31sv9wm38ljg3vxhtus4,95ij1ipsbqgjwsibqkwsup8no
2026-05-06,10,New Mexico United 2-2 El Paso Locomotive,New Mexico United,El Paso Locomotive,cbkjk31sv9wm38ljg3vxhtus4,94ywry9q6nneaos3ir8wk7ndg
2026-05-03,9,Monterey Bay 1-2 FC Tulsa,Monterey Bay,FC Tulsa,cbkjk31sv9wm38ljg3vxhtus4,94elp8c9j8xuscu9qdwkf4lqs
2026-05-02,9,Las Vegas Lights 2-1 Lexington,Las Vegas Lights,Lexington,cbkjk31sv9wm38ljg3vxhtus4,8zxt6lw8xf8uaqqw2p5cgvjtg
2026-05-02,9,Sacramento Republic 3-2 Orange County SC,Sacramento Republic,Orange County SC,cbkjk31sv9wm38ljg3vxhtus4,92rt5wcm69eq80q6djppys6j8
2026-05-02,9,San Antonio 3-3 Colorado Springs,San Antonio,Colorado Springs,cbkjk31sv9wm38ljg3vxhtus4,93ba151zemwx3lbs8n89294pg
2026-05-02,9,Tampa Bay Rowdies 1-0 Indy Eleven,Tampa Bay Rowdies,Indy Eleven,cbkjk31sv9wm38ljg3vxhtus4,93ut9idtmnmua3im5urvnfthw
2026-05-02,9,Rhode Island 1-3 Birmingham Legion,Rhode Island,Birmingham Legion,cbkjk31sv9wm38ljg3vxhtus4,928cgxe26twgqvpk0102d1hxw
2026-05-02,9,Pittsburgh Riverhounds 0-1 Phoenix Rising,Pittsburgh Riverhounds,Phoenix Rising,cbkjk31sv9wm38ljg3vxhtus4,91n933ny4qgh8oqk4k0r3sx78
2026-05-02,9,Miami 3-2 Brooklyn,Miami,Brooklyn,cbkjk31sv9wm38ljg3vxhtus4,913r0ocnd3bun7vxamp12rtw4
2026-05-02,9,Charleston Battery 4-0 Sporting JAX,Charleston Battery,Sporting JAX,cbkjk31sv9wm38ljg3vxhtus4,8ypkewji6dwxay9wvn5wafcb8
2026-05-02,9,Detroit City 2-1 Louisville City,Detroit City,Louisville City,cbkjk31sv9wm38ljg3vxhtus4,8zbuqoogirdrb9iexme5c54ic
2026-05-02,9,Loudoun United 2-2 Oakland Roots,Loudoun United,Oakland Roots,cbkjk31sv9wm38ljg3vxhtus4,90k41n21zrbwsopkl7lgnthqs
2026-04-29,9,El Paso Locomotive 1-4 FC Tulsa,El Paso Locomotive,FC Tulsa,cbkjk31sv9wm38ljg3vxhtus4,8y61kkgz6h5hb3e6s1lz2g74k
2026-04-22,8,Oakland Roots 4-2 Las Vegas Lights,Oakland Roots,Las Vegas Lights,cbkjk31sv9wm38ljg3vxhtus4,8x13swucvt8w2ahy0697a2pzo
2026-04-22,8,Rhode Island 4-0 Charleston Battery,Rhode Island,Charleston Battery,cbkjk31sv9wm38ljg3vxhtus4,8xkpaj1f3w79nmexth8if8idw
2026-04-21,8,Brooklyn 1-1 Sacramento Republic,Brooklyn,Sacramento Republic,cbkjk31sv9wm38ljg3vxhtus4,8wehia8v5a929kz5cdrzjvk0k
2026-04-19,7,Birmingham Legion 2-2 Indy Eleven,Birmingham Legion,Indy Eleven,cbkjk31sv9wm38ljg3vxhtus4,8qfut1engmqacsh7cqyf41fro
2026-04-18,7,Orange County SC 0-0 Lexington,Orange County SC,Lexington,cbkjk31sv9wm38ljg3vxhtus4,8v7oi3ujsbi35xtp4gfhzjklw
2026-04-18,7,Oakland Roots 1-1 FC Tulsa,Oakland Roots,FC Tulsa,cbkjk31sv9wm38ljg3vxhtus4,8uo6fbqdf06xiwk4kf7b78mc4
2026-04-18,7,El Paso Locomotive 2-3 San Antonio,El Paso Locomotive,San Antonio,cbkjk31sv9wm38ljg3vxhtus4,8sh8fghcpuv49004pc1s56i38
2026-04-18,7,Pittsburgh Riverhounds 2-1 Detroit City,Pittsburgh Riverhounds,Detroit City,cbkjk31sv9wm38ljg3vxhtus4,8vt1lf4188s57t3amrzm293x0
2026-04-18,7,Miami 0-3 Phoenix Rising,Miami,Phoenix Rising,cbkjk31sv9wm38ljg3vxhtus4,8u4cbaqqc94pjw7frce0mcqac
2026-04-18,7,Hartford Athletic 0-0 Loudoun United,Hartford Athletic,Loudoun United,cbkjk31sv9wm38ljg3vxhtus4,8t0xo72mn9j3cki7s5lamb6z8
2026-04-18,7,Louisville City 1-0 Sporting JAX,Louisville City,Sporting JAX,cbkjk31sv9wm38ljg3vxhtus4,8tl0fyngjzrxlib5w2sz7572s
2026-04-18,7,Colorado Springs 4-1 Monterey Bay,Colorado Springs,Monterey Bay,cbkjk31sv9wm38ljg3vxhtus4,8rxh4fb0lvb4n1hhv1coq2vis
2026-04-18,7,Charleston Battery 1-1 Tampa Bay Rowdies,Charleston Battery,Tampa Bay Rowdies,cbkjk31sv9wm38ljg3vxhtus4,8r5t45ivsyj8tv0uy5vcbs2dw
2026-04-12,6,Birmingham Legion 1-0 Pittsburgh Riverhounds,Birmingham Legion,Pittsburgh Riverhounds,cbkjk31sv9wm38ljg3vxhtus4,8k519jvnpmg52jx1enmh3f9qs
2026-04-11,6,Las Vegas Lights 1-1 Sacramento Republic,Las Vegas Lights,Sacramento Republic,cbkjk31sv9wm38ljg3vxhtus4,8nobsv85994m9lpinn1tkw178
2026-04-11,6,Phoenix Rising 3-0 New Mexico United,Phoenix Rising,New Mexico United,cbkjk31sv9wm38ljg3vxhtus4,8osxszoy3vmw6mzgu9ejc445w
2026-04-11,6,San Antonio 0-0 Miami,San Antonio,Miami,cbkjk31sv9wm38ljg3vxhtus4,8pcdwigvyqsy7uucmers6dvdg
2026-04-11,6,FC Tulsa 0-1 Orange County SC,FC Tulsa,Orange County SC,cbkjk31sv9wm38ljg3vxhtus4,8ls4yo6g20vxnfh8nm7wupxxw
2026-04-11,6,Tampa Bay Rowdies 2-2 Oakland Roots,Tampa Bay Rowdies,Oakland Roots,cbkjk31sv9wm38ljg3vxhtus4,8pw31yfd1q6tnaytkw5nd6e50
2026-04-11,6,Lexington 1-3 Rhode Island,Lexington,Rhode Island,cbkjk31sv9wm38ljg3vxhtus4,8o9hx45voyd7l41q5fxas8cno
2026-04-11,6,Indy Eleven 3-1 Monterey Bay,Indy Eleven,Monterey Bay,cbkjk31sv9wm38ljg3vxhtus4,8n3yexdl7pdl1y5102m7vnris
2026-04-11,6,Hartford Athletic 0-4 El Paso Locomotive,Hartford Athletic,El Paso Locomotive,cbkjk31sv9wm38ljg3vxhtus4,8mi7yneilres588u9zwvf2fis
2026-04-11,6,Brooklyn 3-0 Charleston Battery,Brooklyn,Charleston Battery,cbkjk31sv9wm38ljg3vxhtus4,8kp78pjnxuxxfdtj6wwv8kwlw
