Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-29,22,Forward Madison 5-2 Chattanooga Red Wolves,Forward Madison,Chattanooga Red Wolves,aaqxopxxof8k6ao4qagu5yzo4,ebz4c4vu0a4yxscjr6uwczlzo
2026-07-29,22,Greenville Triumph 3-2 Athletic Club Boise,Greenville Triumph,Athletic Club Boise,aaqxopxxof8k6ao4qagu5yzo4,ebes0885spzetxjy7pq2vwh78
2026-07-25,21,Alta 0-0 Westchester SC,Alta,Westchester SC,aaqxopxxof8k6ao4qagu5yzo4,e9qg79f4gbcutj935h8vagoic
2026-07-25,21,Spokane Velocity 3-1 Fort Wayne,Spokane Velocity,Fort Wayne,aaqxopxxof8k6ao4qagu5yzo4,eacbt59p71kydrkhssfu3t4b8
2026-07-25,21,Corpus Christi 1-0 Greenville Triumph,Corpus Christi,Greenville Triumph,aaqxopxxof8k6ao4qagu5yzo4,e96ob8wztp3nn496iscb67b4k
2026-07-25,21,Forward Madison 3-1 Naples,Forward Madison,Naples,aaqxopxxof8k6ao4qagu5yzo4,e82zbc3m6krrycdr3h2lbz5lg
2026-07-25,21,Chattanooga Red Wolves 1-0 One Knoxville,Chattanooga Red Wolves,One Knoxville,aaqxopxxof8k6ao4qagu5yzo4,e7j4m8da5td04uwlwn0dl239w
2026-07-25,21,Charlotte Independence 3-1 Richmond Kickers,Charlotte Independence,Richmond Kickers,aaqxopxxof8k6ao4qagu5yzo4,e6zd8l3hrxvfcs4zl1muzw6xg
2026-07-25,21,New York Cosmos 1-2 Athletic Club Boise,New York Cosmos,Athletic Club Boise,aaqxopxxof8k6ao4qagu5yzo4,e6b9zrhwxp4vyi1p2yd60rk0k
2026-07-22,21,Spokane Velocity 3-0 Charlotte Independence,Spokane Velocity,Charlotte Independence,aaqxopxxof8k6ao4qagu5yzo4,e5r6dycl6o621rq1cpihpcc9g
2026-07-22,21,Portland Hearts of Pine 1-2 Union Omaha,Portland Hearts of Pine,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,e57ku57g2y3f0rwxkegz7zqxg
2026-07-22,21,Westchester SC 3-0 New York Cosmos,Westchester SC,New York Cosmos,aaqxopxxof8k6ao4qagu5yzo4,e4nql0aizn8721v91flnw2ln8
2026-07-18,20,Richmond Kickers 0-2 Spokane Velocity,Richmond Kickers,Spokane Velocity,aaqxopxxof8k6ao4qagu5yzo4,e3idycnxlqvkw2wdau7xechlg
2026-07-18,20,Fort Wayne 3-0 Greenville Triumph,Fort Wayne,Greenville Triumph,aaqxopxxof8k6ao4qagu5yzo4,e2xx3zrl2sh2kyfl40o4rowlw
2026-07-18,20,One Knoxville 2-3 Alta,One Knoxville,Alta,aaqxopxxof8k6ao4qagu5yzo4,e0bzqodtd1tmm5jcof0sxhbmc
2026-07-18,20,Union Omaha 2-2 Westchester SC,Union Omaha,Westchester SC,aaqxopxxof8k6ao4qagu5yzo4,e4248dckh2k0dxkbwoswmoufo
2026-07-18,20,Charlotte Independence 2-4 Chattanooga Red Wolves,Charlotte Independence,Chattanooga Red Wolves,aaqxopxxof8k6ao4qagu5yzo4,e2bib3tlz7n6ti5t79sbyskr8
2026-07-18,20,New York Cosmos 0-0 Corpus Christi,New York Cosmos,Corpus Christi,aaqxopxxof8k6ao4qagu5yzo4,e1qwyjn798bi1epp66jvwv1n8
2026-07-17,20,Athletic Club Boise 2-1 Portland Hearts of Pine,Athletic Club Boise,Portland Hearts of Pine,aaqxopxxof8k6ao4qagu5yzo4,dzpbypobuq85t0bhe7c3u93x0
2026-07-15,20,Forward Madison 4-0 Richmond Kickers,Forward Madison,Richmond Kickers,aaqxopxxof8k6ao4qagu5yzo4,dz4zf0v434axd26f16tfnisyc
2026-07-15,20,Chattanooga Red Wolves 1-0 Alta,Chattanooga Red Wolves,Alta,aaqxopxxof8k6ao4qagu5yzo4,dxyxvjoe5ws61al1e3i4ffbbo
2026-07-15,20,One Knoxville 2-1 Fort Wayne,One Knoxville,Fort Wayne,aaqxopxxof8k6ao4qagu5yzo4,dyiuj7cw0qkow36g2foovvthw
2026-07-08,19,Greenville Triumph 0-0 Sarasota Paradise,Greenville Triumph,Sarasota Paradise,aaqxopxxof8k6ao4qagu5yzo4,dxf3m5l6f9zgtnb1w7u535p90
2026-07-08,19,New York Cosmos 1-0 Naples,New York Cosmos,Naples,aaqxopxxof8k6ao4qagu5yzo4,dwwuqcuuuqmdye1jevvybadjo
2026-07-05,18,Alta 1-1 Charlotte Independence,Alta,Charlotte Independence,aaqxopxxof8k6ao4qagu5yzo4,dvs2br3g84dd7i4e56p7o77kk
2026-07-05,18,Westchester SC 0-1 Athletic Club Boise,Westchester SC,Athletic Club Boise,aaqxopxxof8k6ao4qagu5yzo4,dv56qj5op8xq2jy7692cznggk
2026-07-04,18,Corpus Christi 2-1 Chattanooga Red Wolves,Corpus Christi,Chattanooga Red Wolves,aaqxopxxof8k6ao4qagu5yzo4,dul1nt1qko6kvuacbvmf52ntg
2026-07-04,18,Fort Wayne 3-0 Spokane Velocity,Fort Wayne,Spokane Velocity,aaqxopxxof8k6ao4qagu5yzo4,dtdycvyx315pv9id8ahz7lm38
2026-07-04,18,New York Cosmos 0-3 Greenville Triumph,New York Cosmos,Greenville Triumph,aaqxopxxof8k6ao4qagu5yzo4,dsthhb4822j6z5r3nfjx1pdlg
2026-07-03,18,Richmond Kickers 0-0 Sarasota Paradise,Richmond Kickers,Sarasota Paradise,aaqxopxxof8k6ao4qagu5yzo4,ds96exclfg71yilv3nx0tqas4
2026-07-03,18,Naples 2-3 Portland Hearts of Pine,Naples,Portland Hearts of Pine,aaqxopxxof8k6ao4qagu5yzo4,drc4h6o47sj9hwfxrnnty6hw4
2026-07-02,18,Athletic Club Boise 1-2 One Knoxville,Athletic Club Boise,One Knoxville,aaqxopxxof8k6ao4qagu5yzo4,dqrjjfp9pu5woh2qskxrulu6s
2026-07-01,18,Union Omaha 3-1 Alta,Union Omaha,Alta,aaqxopxxof8k6ao4qagu5yzo4,dpgkmz3ygjyj1se36ti28o00k
2026-07-01,18,Spokane Velocity 0-1 Forward Madison,Spokane Velocity,Forward Madison,aaqxopxxof8k6ao4qagu5yzo4,dq39vbkqxx2ikkbqzzxbq505w
2026-07-01,18,Chattanooga Red Wolves 2-0 Westchester SC,Chattanooga Red Wolves,Westchester SC,aaqxopxxof8k6ao4qagu5yzo4,dnvtbxlmo6b904a42aqd8pous
2026-07-01,18,Charlotte Independence 2-1 Corpus Christi,Charlotte Independence,Corpus Christi,aaqxopxxof8k6ao4qagu5yzo4,dolhxf24zlt4ihke4tiaxo7pw
2026-06-24,17,Spokane Velocity 2-1 Westchester SC,Spokane Velocity,Westchester SC,aaqxopxxof8k6ao4qagu5yzo4,dn48xxoeqbz5h0hbtsm7pqyhg
2026-06-24,17,Corpus Christi 0-0 Alta,Corpus Christi,Alta,aaqxopxxof8k6ao4qagu5yzo4,dmjpje15wy5pn8zmj7l2ye42c
2026-06-24,17,Portland Hearts of Pine 5-1 Richmond Kickers,Portland Hearts of Pine,Richmond Kickers,aaqxopxxof8k6ao4qagu5yzo4,dkfg36ms0usbyufloxg2w76s4
2026-06-20,16,Athletic Club Boise 1-0 Union Omaha,Athletic Club Boise,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,dj3sq5r4yti3dt0wsggenk55g
2026-06-20,16,Spokane Velocity 0-4 One Knoxville,Spokane Velocity,One Knoxville,aaqxopxxof8k6ao4qagu5yzo4,djrpf7b15re7ehhnaur521kwk
2026-06-20,16,Corpus Christi 4-1 Sarasota Paradise,Corpus Christi,Sarasota Paradise,aaqxopxxof8k6ao4qagu5yzo4,dhxuzpgbth9gn9fqfyksey3v8
2026-06-20,16,Forward Madison 3-1 New York Cosmos,Forward Madison,New York Cosmos,aaqxopxxof8k6ao4qagu5yzo4,diirffuf8zk89s2yvvjelrm6s
2026-06-20,16,Richmond Kickers 0-2 Fort Wayne,Richmond Kickers,Fort Wayne,aaqxopxxof8k6ao4qagu5yzo4,dh8xrfbg6p7lncynbjgsa14b8
2026-06-20,16,Greenville Triumph 1-2 Alta,Greenville Triumph,Alta,aaqxopxxof8k6ao4qagu5yzo4,dflmhf2diyehara192qtagjro
2026-06-20,16,Chattanooga Red Wolves 1-0 Naples,Chattanooga Red Wolves,Naples,aaqxopxxof8k6ao4qagu5yzo4,df1jlzu6n63ati534veodyjv8
2026-06-19,16,Westchester SC 5-1 Portland Hearts of Pine,Westchester SC,Portland Hearts of Pine,aaqxopxxof8k6ao4qagu5yzo4,degd71ze1h004h6z8h7vc6kno
2026-06-17,16,Forward Madison 1-1 Fort Wayne,Forward Madison,Fort Wayne,aaqxopxxof8k6ao4qagu5yzo4,ddwfjs5z8tn79c8uks9oludqs
2026-06-14,15,Westchester SC 4-0 Greenville Triumph,Westchester SC,Greenville Triumph,aaqxopxxof8k6ao4qagu5yzo4,ddbb63rp6gil1rb68jx3wjjmc
2026-06-13,15,Alta 1-0 Spokane Velocity,Alta,Spokane Velocity,aaqxopxxof8k6ao4qagu5yzo4,dcfb5a4u7djuchio4pk7sscgk
2026-06-13,15,Corpus Christi 1-0 Richmond Kickers,Corpus Christi,Richmond Kickers,aaqxopxxof8k6ao4qagu5yzo4,db9xtspah14ztpg5eprnchmvo
2026-06-13,15,Forward Madison 5-1 Athletic Club Boise,Forward Madison,Athletic Club Boise,aaqxopxxof8k6ao4qagu5yzo4,dbuzwykjtmzgwh1l64rjq505w
2026-06-13,15,Sarasota Paradise 2-0 Union Omaha,Sarasota Paradise,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,da8oni5bx3076xysnhtduyfpw
2026-06-13,15,Charlotte Independence 4-3 Naples,Charlotte Independence,Naples,aaqxopxxof8k6ao4qagu5yzo4,d8981qaa3btftjn8dca0a40lw
2026-06-13,15,One Knoxville 3-1 New York Cosmos,One Knoxville,New York Cosmos,aaqxopxxof8k6ao4qagu5yzo4,d7pgkplu0j7jn7h5tjwerwetw
2026-06-13,15,Portland Hearts of Pine 1-2 Chattanooga Red Wolves,Portland Hearts of Pine,Chattanooga Red Wolves,aaqxopxxof8k6ao4qagu5yzo4,d8stqs9dbpkdqnknlqvdxr1n8
2026-06-10,15,Alta 3-1 Sarasota Paradise,Alta,Sarasota Paradise,aaqxopxxof8k6ao4qagu5yzo4,d75dk0wnf7expyljrqtduy32s
2026-06-10,15,Athletic Club Boise 2-1 Richmond Kickers,Athletic Club Boise,Richmond Kickers,aaqxopxxof8k6ao4qagu5yzo4,d6i7pfsfynlupc4ziwhplwzro
2026-06-10,15,Charlotte Independence 2-0 Union Omaha,Charlotte Independence,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,d5yjtnud3oies4mng65ydjo5w
2026-06-10,15,Westchester SC 1-1 Fort Wayne,Westchester SC,Fort Wayne,aaqxopxxof8k6ao4qagu5yzo4,d5dhwyjpuryjntwkd21ufdfdg
2026-06-03,14,Corpus Christi 3-2 Portland Hearts of Pine,Corpus Christi,Portland Hearts of Pine,aaqxopxxof8k6ao4qagu5yzo4,d4qu2xl51yiessogo7qg55mhg
2026-06-03,14,Greenville Triumph 1-0 Forward Madison,Greenville Triumph,Forward Madison,aaqxopxxof8k6ao4qagu5yzo4,d43zyqnxwwbjrq3zw9xcasrv8
2026-06-03,14,Naples 1-5 Charlotte Independence,Naples,Charlotte Independence,aaqxopxxof8k6ao4qagu5yzo4,d3l7pmln1u4sofizj31239jis
2026-05-30,13,Union Omaha 2-1 Naples,Union Omaha,Naples,aaqxopxxof8k6ao4qagu5yzo4,d31go4qieeuajw9phiys1yj2s
2026-05-30,13,Fort Wayne 0-0 Alta,Fort Wayne,Alta,aaqxopxxof8k6ao4qagu5yzo4,d0xmxiymy7bk3b38gslsou3o4
2026-05-30,13,Sarasota Paradise 2-1 New York Cosmos,Sarasota Paradise,New York Cosmos,aaqxopxxof8k6ao4qagu5yzo4,czhlt6nbyxu3fl4bv82f0wd1w
2026-05-30,13,Chattanooga Red Wolves 2-3 Charlotte Independence,Chattanooga Red Wolves,Charlotte Independence,aaqxopxxof8k6ao4qagu5yzo4,d1pd0yozczmngwzeywsv34lqs
2026-05-30,13,Richmond Kickers 2-2 Athletic Club Boise,Richmond Kickers,Athletic Club Boise,aaqxopxxof8k6ao4qagu5yzo4,cyuwbn8ukrfqfp9cnqs4csob8
2026-05-30,13,Portland Hearts of Pine 2-1 Spokane Velocity,Portland Hearts of Pine,Spokane Velocity,aaqxopxxof8k6ao4qagu5yzo4,d02t8kaqq2b71zika229652j8
2026-05-29,13,Forward Madison 3-0 Corpus Christi,Forward Madison,Corpus Christi,aaqxopxxof8k6ao4qagu5yzo4,epcm355cnmbh200m4turz63h0
2026-05-29,13,One Knoxville 2-0 Greenville Triumph,One Knoxville,Greenville Triumph,aaqxopxxof8k6ao4qagu5yzo4,cy7ziwbmyvejkji3bjkajiuj8
2026-05-27,13,Athletic Club Boise 0-2 Sarasota Paradise,Athletic Club Boise,Sarasota Paradise,aaqxopxxof8k6ao4qagu5yzo4,cxhdtzkfyyw3ejzyn2ghjzq50
2026-05-27,13,New York Cosmos 1-2 Union Omaha,New York Cosmos,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,cwthtedkxx2k58lkwgh3in4t0
2026-05-27,13,Chattanooga Red Wolves 5-0 Richmond Kickers,Chattanooga Red Wolves,Richmond Kickers,aaqxopxxof8k6ao4qagu5yzo4,cw9boa26upxpaj7g21rkeldlg
2026-05-24,12,Spokane Velocity 1-0 Sarasota Paradise,Spokane Velocity,Sarasota Paradise,aaqxopxxof8k6ao4qagu5yzo4,cvpo8y0123mim6chlztzxl4b8
2026-05-23,12,Alta 4-0 New York Cosmos,Alta,New York Cosmos,aaqxopxxof8k6ao4qagu5yzo4,cv5qfhn0wxbf3zx3w921wc4k4
2026-05-23,12,Athletic Club Boise 1-3 Fort Wayne,Athletic Club Boise,Fort Wayne,aaqxopxxof8k6ao4qagu5yzo4,cuhgvdbp4unrq3apcjvi0n95g
2026-05-23,12,Corpus Christi 2-2 One Knoxville,Corpus Christi,One Knoxville,aaqxopxxof8k6ao4qagu5yzo4,ctwt96u5893yxq357r3vtavbo
2026-05-23,12,Union Omaha 2-0 Chattanooga Red Wolves,Union Omaha,Chattanooga Red Wolves,aaqxopxxof8k6ao4qagu5yzo4,cta3osdlftg91fabpweu8ueqc
2026-05-23,12,Naples 1-0 Westchester SC,Naples,Westchester SC,aaqxopxxof8k6ao4qagu5yzo4,cr1xcf3mrbisxv87e8fjkz8k4
2026-05-23,12,Charlotte Independence 3-1 Forward Madison,Charlotte Independence,Forward Madison,aaqxopxxof8k6ao4qagu5yzo4,cs3pcj03rgj9kqm0rpdpmnok4
2026-05-23,12,Portland Hearts of Pine 1-1 Greenville Triumph,Portland Hearts of Pine,Greenville Triumph,aaqxopxxof8k6ao4qagu5yzo4,cspbjqhztku6bc1pfgm1223v8
2026-05-20,12,Fort Wayne 1-1 Corpus Christi,Fort Wayne,Corpus Christi,aaqxopxxof8k6ao4qagu5yzo4,cowp3iszovotbnwkg5qt66dxw
2026-05-16,7,Sarasota Paradise 1-2 Alta,Sarasota Paradise,Alta,aaqxopxxof8k6ao4qagu5yzo4,c8gf6zsewx2r2ftdrgdq9lz4k
2026-05-13,11,Athletic Club Boise 2-0 Naples,Athletic Club Boise,Naples,aaqxopxxof8k6ao4qagu5yzo4,cobabzx7i6aw3294anjjr56ac
2026-05-13,11,One Knoxville 1-2 Union Omaha,One Knoxville,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,cnmat3ueq9bjobsm021etpafo
2026-05-10,10,Spokane Velocity 2-1 Naples,Spokane Velocity,Naples,aaqxopxxof8k6ao4qagu5yzo4,cmwmkrn0mrbtqos3fvi0lrnro
2026-05-09,10,Alta 2-0 Forward Madison,Alta,Forward Madison,aaqxopxxof8k6ao4qagu5yzo4,cm924kabujnru1gktc3brrh1w
2026-05-09,10,Corpus Christi 1-3 Charlotte Independence,Corpus Christi,Charlotte Independence,aaqxopxxof8k6ao4qagu5yzo4,cl2mur10iv16ewfsaexa2onbo
2026-05-09,10,Union Omaha 2-2 Portland Hearts of Pine,Union Omaha,Portland Hearts of Pine,aaqxopxxof8k6ao4qagu5yzo4,clnnrjqd0uh166c5g9322ayac
2026-05-09,10,Fort Wayne 1-0 Westchester SC,Fort Wayne,Westchester SC,aaqxopxxof8k6ao4qagu5yzo4,cjyi3wktxl663fmskn8sp40t0
2026-05-09,10,Greenville Triumph 0-3 Richmond Kickers,Greenville Triumph,Richmond Kickers,aaqxopxxof8k6ao4qagu5yzo4,ckh34sg3if1mke2cc6x48x6ac
2026-05-09,10,Chattanooga Red Wolves 4-1 Sarasota Paradise,Chattanooga Red Wolves,Sarasota Paradise,aaqxopxxof8k6ao4qagu5yzo4,cjdywzr3i81oo3zc1pyzo18no
2026-05-06,10,Fort Wayne 3-0 Portland Hearts of Pine,Fort Wayne,Portland Hearts of Pine,aaqxopxxof8k6ao4qagu5yzo4,chxx8ecssk172xzdlh83nndas
2026-05-06,10,Charlotte Independence 1-0 Athletic Club Boise,Charlotte Independence,Athletic Club Boise,aaqxopxxof8k6ao4qagu5yzo4,cgywa72e4mlluuf76nfx4n2tw
2026-05-02,9,Athletic Club Boise 2-1 Chattanooga Red Wolves,Athletic Club Boise,Chattanooga Red Wolves,aaqxopxxof8k6ao4qagu5yzo4,cffwk33lm3hkixywuev11747o
2026-05-02,9,Corpus Christi 0-0 Spokane Velocity,Corpus Christi,Spokane Velocity,aaqxopxxof8k6ao4qagu5yzo4,eo1az2qjjjbgxik4cx1yw3l78
2026-05-02,9,Union Omaha 2-0 Greenville Triumph,Union Omaha,Greenville Triumph,aaqxopxxof8k6ao4qagu5yzo4,cel26xgnecxtht3n0mv5fro5w
2026-05-02,9,Fort Wayne 2-2 Charlotte Independence,Fort Wayne,Charlotte Independence,aaqxopxxof8k6ao4qagu5yzo4,eopnr4cd1mhuznwh645xh0vtg
2026-05-02,9,Sarasota Paradise 1-3 Forward Madison,Sarasota Paradise,Forward Madison,aaqxopxxof8k6ao4qagu5yzo4,cdtoyrbjfgoy1gnhqjmtgfgno
2026-05-02,9,Naples 0-3 One Knoxville,Naples,One Knoxville,aaqxopxxof8k6ao4qagu5yzo4,cclwj127etmgf2zu8ox0b1444
2026-05-02,9,Portland Hearts of Pine 3-1 New York Cosmos,Portland Hearts of Pine,New York Cosmos,aaqxopxxof8k6ao4qagu5yzo4,cd8lh9qdvckwsbt1oygplgxec
2026-05-01,9,Richmond Kickers 1-0 Westchester SC,Richmond Kickers,Westchester SC,aaqxopxxof8k6ao4qagu5yzo4,cbzx94meyfo6gp6l9h8kib310
2026-04-22,8,Sarasota Paradise 2-1 Corpus Christi,Sarasota Paradise,Corpus Christi,aaqxopxxof8k6ao4qagu5yzo4,cbcb1ayokr5ovau2sjslqlq8k
2026-04-19,7,Portland Hearts of Pine 1-1 Naples,Portland Hearts of Pine,Naples,aaqxopxxof8k6ao4qagu5yzo4,ca7h37faggt0s2kfwfq82mhw4
2026-04-19,7,New York Cosmos 2-2 Forward Madison,New York Cosmos,Forward Madison,aaqxopxxof8k6ao4qagu5yzo4,c9muqhwne5n9fa57atvglwhlg
2026-04-18,7,Athletic Club Boise 4-0 Westchester SC,Athletic Club Boise,Westchester SC,aaqxopxxof8k6ao4qagu5yzo4,c92diumu079l4efvpmixswv84
2026-04-18,7,One Knoxville 2-1 Charlotte Independence,One Knoxville,Charlotte Independence,aaqxopxxof8k6ao4qagu5yzo4,c6znslo4mnppsdx0ypro233f8
2026-04-18,7,Richmond Kickers 2-1 Union Omaha,Richmond Kickers,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,c6d4s2vufv5h2bxe7r5dt785w
2026-04-11,6,Alta 2-2 Athletic Club Boise,Alta,Athletic Club Boise,aaqxopxxof8k6ao4qagu5yzo4,c4aenqbc1n0bus5hv1onmkavo
2026-04-11,6,Spokane Velocity 3-1 Richmond Kickers,Spokane Velocity,Richmond Kickers,aaqxopxxof8k6ao4qagu5yzo4,c50y9b58or3pyt3iew96skqac
2026-04-11,6,Chattanooga Red Wolves 0-1 Fort Wayne,Chattanooga Red Wolves,Fort Wayne,aaqxopxxof8k6ao4qagu5yzo4,emwz1n71ka6ib590xu607x05w
2026-04-11,6,Naples 2-0 Sarasota Paradise,Naples,Sarasota Paradise,aaqxopxxof8k6ao4qagu5yzo4,c2pmt9dpqgnjsp3vexqv3qwic
2026-04-11,6,Portland Hearts of Pine 0-0 One Knoxville,Portland Hearts of Pine,One Knoxville,aaqxopxxof8k6ao4qagu5yzo4,eng6fjyi5flykkxs78l2szx1w
2026-04-11,6,Union Omaha 1-0 Forward Madison,Union Omaha,Forward Madison,aaqxopxxof8k6ao4qagu5yzo4,c3gxdcszwdwibo4l9eu3ql8us
2026-04-08,6,Westchester SC 2-0 Sarasota Paradise,Westchester SC,Sarasota Paradise,aaqxopxxof8k6ao4qagu5yzo4,bzpp9iotqn904qykfze85xjis
2026-04-07,6,Spokane Velocity 3-1 Alta,Spokane Velocity,Alta,aaqxopxxof8k6ao4qagu5yzo4,c1goswsnoj4eg07qya3d02gwk
2026-04-04,5,Alta 1-3 Union Omaha,Alta,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,byzboz0nskn1vwu37a3s5z4es
2026-04-04,5,Athletic Club Boise 1-1 Spokane Velocity,Athletic Club Boise,Spokane Velocity,aaqxopxxof8k6ao4qagu5yzo4,emdl71juqm2x8bem4unokmb6c
2026-04-04,5,Sarasota Paradise 1-2 One Knoxville,Sarasota Paradise,One Knoxville,aaqxopxxof8k6ao4qagu5yzo4,by4a6yt0ihi15br95vyd3x9n8
2026-04-04,5,Westchester SC 5-1 Corpus Christi,Westchester SC,Corpus Christi,aaqxopxxof8k6ao4qagu5yzo4,bx5dh8vc9815vd64rp7fypez8
2026-04-04,5,Naples 1-0 Greenville Triumph,Naples,Greenville Triumph,aaqxopxxof8k6ao4qagu5yzo4,bwfxj27lsn3gclcw080nlnn6c
2026-04-03,5,New York Cosmos 3-2 Charlotte Independence,New York Cosmos,Charlotte Independence,aaqxopxxof8k6ao4qagu5yzo4,bv3ddqqr799srsbgw6tokx0r8
2026-03-29,4,Greenville Triumph 4-2 Westchester SC,Greenville Triumph,Westchester SC,aaqxopxxof8k6ao4qagu5yzo4,bs0sxsan7688yav4mvpnyiqs4
2026-03-28,4,Alta 2-2 Chattanooga Red Wolves,Alta,Chattanooga Red Wolves,aaqxopxxof8k6ao4qagu5yzo4,buhtkz0wj7g9ohv843zudagb8
2026-03-28,4,Sarasota Paradise 1-0 Portland Hearts of Pine,Sarasota Paradise,Portland Hearts of Pine,aaqxopxxof8k6ao4qagu5yzo4,brcgtsjj1m48gxulkohur0pw4
2026-03-28,4,Naples 0-1 Forward Madison,Naples,Forward Madison,aaqxopxxof8k6ao4qagu5yzo4,bqqznd0vuwlxpkj8qir61wgt0
2026-03-28,4,Union Omaha 2-1 Corpus Christi,Union Omaha,Corpus Christi,aaqxopxxof8k6ao4qagu5yzo4,btwu9801iq3rtluz1hr2kuvbo
2026-03-28,4,New York Cosmos 2-0 Fort Wayne,New York Cosmos,Fort Wayne,aaqxopxxof8k6ao4qagu5yzo4,bt8be8ygs0h4bwtf1wjvgez9w
2026-03-27,4,Charlotte Independence 4-0 Spokane Velocity,Charlotte Independence,Spokane Velocity,aaqxopxxof8k6ao4qagu5yzo4,elukv9fdgmge6xycoqjl946c4
2026-03-27,4,One Knoxville 1-0 Richmond Kickers,One Knoxville,Richmond Kickers,aaqxopxxof8k6ao4qagu5yzo4,bpzqvfjbqvomgy8tn9ol1s0es
2026-03-25,6,Greenville Triumph 3-2 New York Cosmos,Greenville Triumph,New York Cosmos,aaqxopxxof8k6ao4qagu5yzo4,c1yxn39zgnuz2bzp6mafj1j4k
2026-03-24,3,One Knoxville 0-0 Corpus Christi,One Knoxville,Corpus Christi,aaqxopxxof8k6ao4qagu5yzo4,bn24ggfdoqyovjcjn401o5o9g
2026-03-22,3,Union Omaha 3-2 Athletic Club Boise,Union Omaha,Athletic Club Boise,aaqxopxxof8k6ao4qagu5yzo4,el7g9wbgpzpkvll960eg0eyhg
2026-03-21,3,Alta 0-0 Portland Hearts of Pine,Alta,Portland Hearts of Pine,aaqxopxxof8k6ao4qagu5yzo4,bom0d4k2bxbwx8c9tgbgdlzx0
2026-03-21,3,Richmond Kickers 0-1 Naples,Richmond Kickers,Naples,aaqxopxxof8k6ao4qagu5yzo4,ekkcbedzznfdnti6z958a855g
2026-03-21,3,Spokane Velocity 3-1 New York Cosmos,Spokane Velocity,New York Cosmos,aaqxopxxof8k6ao4qagu5yzo4,bpd6t5dhyb9ifwby8mr7f9d78
2026-03-15,2,Spokane Velocity 1-0 Union Omaha,Spokane Velocity,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,ejzoq1k5anp3she1djf0wgsus
2026-03-14,2,Sarasota Paradise 2-2 Fort Wayne,Sarasota Paradise,Fort Wayne,aaqxopxxof8k6ao4qagu5yzo4,bk8ct0yvrniydg5tthiigumms
