Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-26,34,Southampton 1-2 Fulham,Southampton,Fulham,9n12waklv005j8r32sfjj2eqc,dr27e7kkc83uprtbhixvuye50
2025-04-26,34,Newcastle United 3-0 Ipswich Town,Newcastle United,Ipswich Town,9n12waklv005j8r32sfjj2eqc,dq8r33tml1l76ot3gt361p3bo
2025-04-26,34,Brighton & Hove Albion 3-2 West Ham United,Brighton & Hove Albion,West Ham United,9n12waklv005j8r32sfjj2eqc,doktb30pfnh9eez9fav8uwsgk
2025-04-26,34,Chelsea 1-0 Everton,Chelsea,Everton,9n12waklv005j8r32sfjj2eqc,dp0cvzw72d7baevsf149uaqdw
2025-04-23,34,Arsenal 2-2 Crystal Palace,Arsenal,Crystal Palace,9n12waklv005j8r32sfjj2eqc,do5ertwz5kefkxoyelso7xpg4
2025-04-22,34,Manchester City 2-1 Aston Villa,Manchester City,Aston Villa,9n12waklv005j8r32sfjj2eqc,dpu5hhj5p5c0yy1emku249z4k
2025-04-21,33,Tottenham Hotspur 1-2 Nottingham Forest,Tottenham Hotspur,Nottingham Forest,9n12waklv005j8r32sfjj2eqc,dmwcnljveuulrz25pdklgt5p0
2025-04-20,33,Leicester City 0-1 Liverpool,Leicester City,Liverpool,9n12waklv005j8r32sfjj2eqc,dm1al5n42khl2j7csf73em9zo
2025-04-20,33,Manchester United 0-1 Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,dmfumnyqotxe4tfv5dt39h1ck
2025-04-20,33,Ipswich Town 0-4 Arsenal,Ipswich Town,Arsenal,9n12waklv005j8r32sfjj2eqc,dlm0lnxmiaxcsozg8mwvn9rf8
2025-04-20,33,Fulham 1-2 Chelsea,Fulham,Chelsea,9n12waklv005j8r32sfjj2eqc,dl6trlh4efequvi1jx44q4pw4
2025-04-19,33,Aston Villa 4-1 Newcastle United,Aston Villa,Newcastle United,9n12waklv005j8r32sfjj2eqc,djl0m3wa0aizsyaushkdf4xlg
2025-04-19,33,West Ham United 1-1 Southampton,West Ham United,Southampton,9n12waklv005j8r32sfjj2eqc,dnatphxv9nt52gjl7jhqgzggk
2025-04-19,33,Everton 0-2 Manchester City,Everton,Manchester City,9n12waklv005j8r32sfjj2eqc,dksfzyg1sck83blg6aqsgosgk
2025-04-19,33,Crystal Palace 0-0 AFC Bournemouth,Crystal Palace,AFC Bournemouth,9n12waklv005j8r32sfjj2eqc,dke1150q5yoz4hz9zomljqolw
2025-04-19,33,Brentford 4-2 Brighton & Hove Albion,Brentford,Brighton & Hove Albion,9n12waklv005j8r32sfjj2eqc,djzj5x3cq4kxalvwn302vmtjo
2025-04-16,29,Newcastle United 5-0 Crystal Palace,Newcastle United,Crystal Palace,9n12waklv005j8r32sfjj2eqc,d6mb8tjc4uuudcy7gz9xcysr8
2025-04-14,32,AFC Bournemouth 1-0 Fulham,AFC Bournemouth,Fulham,9n12waklv005j8r32sfjj2eqc,dfhjo3usa3fmon5n36gz1jz84
2025-04-13,32,Newcastle United 4-1 Manchester United,Newcastle United,Manchester United,9n12waklv005j8r32sfjj2eqc,dhye4d4eup5xqnshzarodz5zo
2025-04-13,32,Wolverhampton Wanderers 4-2 Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,dj6hkaws89p3ieisuep40zbpw
2025-04-13,32,Liverpool 2-1 West Ham United,Liverpool,West Ham United,9n12waklv005j8r32sfjj2eqc,dh5b3steuep4gcg8vrgoqa904
2025-04-13,32,Chelsea 2-2 Ipswich Town,Chelsea,Ipswich Town,9n12waklv005j8r32sfjj2eqc,dgopni5re2glt63kn65pb8gt0
2025-04-12,32,Arsenal 1-1 Brentford,Arsenal,Brentford,9n12waklv005j8r32sfjj2eqc,dfvzwtm2nz3yc4ggh46kt1w5w
2025-04-12,32,Southampton 0-3 Aston Villa,Southampton,Aston Villa,9n12waklv005j8r32sfjj2eqc,dis4d05x90f8foqzqzieaszro
2025-04-12,32,Nottingham Forest 0-1 Everton,Nottingham Forest,Everton,9n12waklv005j8r32sfjj2eqc,did9iectb95c3dqkixq33tmhg
2025-04-12,32,Brighton & Hove Albion 2-2 Leicester City,Brighton & Hove Albion,Leicester City,9n12waklv005j8r32sfjj2eqc,dgab81dvfzgn4me7oad6afwus
2025-04-12,32,Manchester City 5-2 Crystal Palace,Manchester City,Crystal Palace,9n12waklv005j8r32sfjj2eqc,dhjze23fkl8jqxz0jy1ajdudw
2025-04-07,31,Leicester City 0-3 Newcastle United,Leicester City,Newcastle United,9n12waklv005j8r32sfjj2eqc,ddvwkrjrlpekrmce3wffevhuc
2025-04-06,31,Manchester United 0-0 Manchester City,Manchester United,Manchester City,9n12waklv005j8r32sfjj2eqc,deac69jewl1gslhollez6n40k
2025-04-06,31,Tottenham Hotspur 3-1 Southampton,Tottenham Hotspur,Southampton,9n12waklv005j8r32sfjj2eqc,deopnn0h9vgbfpop8r5jpkt90
2025-04-06,31,Fulham 3-2 Liverpool,Fulham,Liverpool,9n12waklv005j8r32sfjj2eqc,dd36081pd40wo6xhcetvtslqs
2025-04-06,31,Brentford 0-0 Chelsea,Brentford,Chelsea,9n12waklv005j8r32sfjj2eqc,dbvss9t801ingw4e9ucfjdzx0
2025-04-05,31,Aston Villa 2-1 Nottingham Forest,Aston Villa,Nottingham Forest,9n12waklv005j8r32sfjj2eqc,dbfbhyoh7pdfy9artap3x5o2c
2025-04-05,31,West Ham United 2-2 AFC Bournemouth,West Ham United,AFC Bournemouth,9n12waklv005j8r32sfjj2eqc,df36x2lekcurbztqrdq7p3s44
2025-04-05,31,Ipswich Town 1-2 Wolverhampton Wanderers,Ipswich Town,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,ddhkfoe899tgbhjxzmhqah89g
2025-04-05,31,Crystal Palace 2-1 Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion,9n12waklv005j8r32sfjj2eqc,dca9s2gcvmek33tg8j6he6yhg
2025-04-05,31,Everton 1-1 Arsenal,Everton,Arsenal,9n12waklv005j8r32sfjj2eqc,dcopj8n08d4s99zdugegg6fx0
2025-04-03,30,Chelsea 1-0 Tottenham Hotspur,Chelsea,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,d9es5inp46bdiek2mkt5ilono
2025-04-02,30,Liverpool 1-0 Everton,Liverpool,Everton,9n12waklv005j8r32sfjj2eqc,d9timyrj2vuaokc7y292yqr6c
2025-04-02,30,Southampton 1-1 Crystal Palace,Southampton,Crystal Palace,9n12waklv005j8r32sfjj2eqc,db0r4qixb5rb04zp09irwff2s
2025-04-02,30,Newcastle United 2-1 Brentford,Newcastle United,Brentford,9n12waklv005j8r32sfjj2eqc,dam9kp85r3jshqchiklw9a978
2025-04-02,30,Manchester City 2-0 Leicester City,Manchester City,Leicester City,9n12waklv005j8r32sfjj2eqc,da7wi9vbpxykponpnmvk3yluc
2025-04-02,30,Brighton & Hove Albion 0-3 Aston Villa,Brighton & Hove Albion,Aston Villa,9n12waklv005j8r32sfjj2eqc,d87eb46gm3k4fdadkhzn9i6fo
2025-04-02,30,AFC Bournemouth 1-2 Ipswich Town,AFC Bournemouth,Ipswich Town,9n12waklv005j8r32sfjj2eqc,d7eqtz6284ld8gdveap9a0x78
2025-04-01,30,Nottingham Forest 1-0 Manchester United,Nottingham Forest,Manchester United,9n12waklv005j8r32sfjj2eqc,d8lufn32mewba6msczq3kfb4k
2025-04-01,30,Wolverhampton Wanderers 1-0 West Ham United,Wolverhampton Wanderers,West Ham United,9n12waklv005j8r32sfjj2eqc,d909c2qiiecm9b2hdvp67fr4k
2025-04-01,30,Arsenal 2-1 Fulham,Arsenal,Fulham,9n12waklv005j8r32sfjj2eqc,d7t2grnfncndhrff5hw07zac4
2025-03-16,29,Leicester City 0-3 Manchester United,Leicester City,Manchester United,9n12waklv005j8r32sfjj2eqc,d5s014qbv0qaja40xc4jeyhas
2025-03-16,29,Fulham 2-0 Tottenham Hotspur,Fulham,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,d4zfky37sp4pkalieiafojl78
2025-03-16,29,Arsenal 1-0 Chelsea,Arsenal,Chelsea,9n12waklv005j8r32sfjj2eqc,d3rcvipacjx336ecjz8pblwd0
2025-03-15,29,AFC Bournemouth 1-2 Brentford,AFC Bournemouth,Brentford,9n12waklv005j8r32sfjj2eqc,d3cfd3kbs46gl1q9126b2j3f8
2025-03-15,29,Southampton 1-2 Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,d70gdgndr3wcj8xnt5dija5n8
2025-03-15,29,Manchester City 2-2 Brighton & Hove Albion,Manchester City,Brighton & Hove Albion,9n12waklv005j8r32sfjj2eqc,d66d75te4kygw09rc1e9dgg0k
2025-03-15,29,Ipswich Town 2-4 Nottingham Forest,Ipswich Town,Nottingham Forest,9n12waklv005j8r32sfjj2eqc,d5drzqqpvkgvi0bc0qquabfo4
2025-03-15,29,Everton 1-1 West Ham United,Everton,West Ham United,9n12waklv005j8r32sfjj2eqc,d4kvawq799xwz0xyss3lx65g4
2025-03-10,28,West Ham United 0-1 Newcastle United,West Ham United,Newcastle United,9n12waklv005j8r32sfjj2eqc,d2jagiufw40z811bzanaipfro
2025-03-09,28,Manchester United 1-1 Arsenal,Manchester United,Arsenal,9n12waklv005j8r32sfjj2eqc,d1bx99scogod2lz819u36qmfo
2025-03-09,28,Tottenham Hotspur 2-2 AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,9n12waklv005j8r32sfjj2eqc,d24tmp2degdumbdd8lapwuk9g
2025-03-09,28,Chelsea 1-0 Leicester City,Chelsea,Leicester City,9n12waklv005j8r32sfjj2eqc,d00nbti2jdeqzwwno0lq7zok4
2025-03-08,28,Wolverhampton Wanderers 1-1 Everton,Wolverhampton Wanderers,Everton,9n12waklv005j8r32sfjj2eqc,d2xpx8uyo9mk8cqrtv7x6hst0
2025-03-08,28,Brentford 0-1 Aston Villa,Brentford,Aston Villa,9n12waklv005j8r32sfjj2eqc,cz68m95o7oacsc9qpoc8n4tn8
2025-03-08,28,Liverpool 3-1 Southampton,Liverpool,Southampton,9n12waklv005j8r32sfjj2eqc,d0x1goion7o4056jej5yivrbo
2025-03-08,28,Crystal Palace 1-0 Ipswich Town,Crystal Palace,Ipswich Town,9n12waklv005j8r32sfjj2eqc,d0fn05ld3ohh4zolzok42dmok
2025-03-08,28,Brighton & Hove Albion 2-1 Fulham,Brighton & Hove Albion,Fulham,9n12waklv005j8r32sfjj2eqc,czldal9ynh5u4me7mj9kmnm6s
2025-03-08,28,Nottingham Forest 1-0 Manchester City,Nottingham Forest,Manchester City,9n12waklv005j8r32sfjj2eqc,d1qggji02phsefv7fcnu37cic
2025-02-27,27,West Ham United 2-0 Leicester City,West Ham United,Leicester City,9n12waklv005j8r32sfjj2eqc,cx5iomiqn1gvchv34c2hh03dg
2025-02-26,27,Liverpool 2-0 Newcastle United,Liverpool,Newcastle United,9n12waklv005j8r32sfjj2eqc,cycxow0z81dhrswp0074dhp1w
2025-02-26,27,Manchester United 3-2 Ipswich Town,Manchester United,Ipswich Town,9n12waklv005j8r32sfjj2eqc,cyrm38ygfd7f3oa4u3rrgclxw
2025-02-26,27,Tottenham Hotspur 0-1 Manchester City,Tottenham Hotspur,Manchester City,9n12waklv005j8r32sfjj2eqc,cwr3srzqw7pqlcwu54j6he49g
2025-02-26,27,Nottingham Forest 0-0 Arsenal,Nottingham Forest,Arsenal,9n12waklv005j8r32sfjj2eqc,cwcq9jqfo2k109markfujdkwk
2025-02-26,27,Brentford 1-1 Everton,Brentford,Everton,9n12waklv005j8r32sfjj2eqc,cv3tiv5ru5bb5tcb6nuge4cgk
2025-02-25,27,Chelsea 4-0 Southampton,Chelsea,Southampton,9n12waklv005j8r32sfjj2eqc,cxyii49crq90gqa1amt6nbg9g
2025-02-25,27,Wolverhampton Wanderers 1-2 Fulham,Wolverhampton Wanderers,Fulham,9n12waklv005j8r32sfjj2eqc,cxk2lpo4c91wfp2oka60z5gk4
2025-02-25,27,Crystal Palace 4-1 Aston Villa,Crystal Palace,Aston Villa,9n12waklv005j8r32sfjj2eqc,cvya3ffjz705z0y4df7n3s1lg
2025-02-25,27,Brighton & Hove Albion 2-1 AFC Bournemouth,Brighton & Hove Albion,AFC Bournemouth,9n12waklv005j8r32sfjj2eqc,cvk0erynir4aj77er9ldbjm6s
2025-02-23,26,Manchester City 0-2 Liverpool,Manchester City,Liverpool,9n12waklv005j8r32sfjj2eqc,ctwk908pkro7x2g9zqebvup78
2025-02-23,26,Newcastle United 4-3 Nottingham Forest,Newcastle United,Nottingham Forest,9n12waklv005j8r32sfjj2eqc,cuazu03g3y1uytoepfuvwzcic
2025-02-22,26,Aston Villa 2-1 Chelsea,Aston Villa,Chelsea,9n12waklv005j8r32sfjj2eqc,crwsvmnv5qlznfhxoy2lcmolw
2025-02-22,26,Southampton 0-4 Brighton & Hove Albion,Southampton,Brighton & Hove Albion,9n12waklv005j8r32sfjj2eqc,cuph91qk6oiju1flpy0ke6jh0
2025-02-22,26,Ipswich Town 1-4 Tottenham Hotspur,Ipswich Town,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,ct3v47gdfeoinneo90iij4g7o
2025-02-22,26,Fulham 0-2 Crystal Palace,Fulham,Crystal Palace,9n12waklv005j8r32sfjj2eqc,cspm52r4xvet3vz4kywzdug44
2025-02-22,26,Arsenal 0-1 West Ham United,Arsenal,West Ham United,9n12waklv005j8r32sfjj2eqc,crimjcxsi4pvyoqs8ba8anuvo
2025-02-22,26,AFC Bournemouth 0-1 Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,cr478ah86yeijofn0gr02xgyc
2025-02-22,26,Everton 2-2 Manchester United,Everton,Manchester United,9n12waklv005j8r32sfjj2eqc,csb274vne8zpiiyvsrgbnu7tg
2025-02-21,26,Leicester City 0-4 Brentford,Leicester City,Brentford,9n12waklv005j8r32sfjj2eqc,cti5fsnw7o9iejwt55st6iuqc
2025-02-19,29,Aston Villa 2-2 Liverpool,Aston Villa,Liverpool,9n12waklv005j8r32sfjj2eqc,d45v20vumi6q174iioonrlus4
2025-02-16,25,Tottenham Hotspur 1-0 Manchester United,Tottenham Hotspur,Manchester United,9n12waklv005j8r32sfjj2eqc,cqbo1hthlgr1ri55r4wz6dgd0
2025-02-16,25,Liverpool 2-1 Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,cp2astkwfj6ge4p5yd1qiok5w
2025-02-15,25,Crystal Palace 1-2 Everton,Crystal Palace,Everton,9n12waklv005j8r32sfjj2eqc,cnugk926bf1ii0q182wdwce1g
2025-02-15,25,West Ham United 0-1 Brentford,West Ham United,Brentford,9n12waklv005j8r32sfjj2eqc,cqpu8vihq35dlp6xhs1xtbpck
2025-02-15,25,Southampton 1-3 AFC Bournemouth,Southampton,AFC Bournemouth,9n12waklv005j8r32sfjj2eqc,cpvcv1mgqnqdwpu7x3kfy84d0
2025-02-15,25,Manchester City 4-0 Newcastle United,Manchester City,Newcastle United,9n12waklv005j8r32sfjj2eqc,cph0sbe30s5dds2gb7ihzjnro
2025-02-15,25,Fulham 2-1 Nottingham Forest,Fulham,Nottingham Forest,9n12waklv005j8r32sfjj2eqc,co909fkpee6zdz8qfy8wtpc0k
2025-02-15,25,Aston Villa 1-1 Ipswich Town,Aston Villa,Ipswich Town,9n12waklv005j8r32sfjj2eqc,cn1iiuhfe4qsy00jp5bwq1dsk
2025-02-15,25,Leicester City 0-2 Arsenal,Leicester City,Arsenal,9n12waklv005j8r32sfjj2eqc,congh2abedilcvoe6223h7rx0
2025-02-14,25,Brighton & Hove Albion 3-0 Chelsea,Brighton & Hove Albion,Chelsea,9n12waklv005j8r32sfjj2eqc,cnfwdvk7a0irnoxxsgwcqowt0
2025-02-12,15,Everton 2-2 Liverpool,Everton,Liverpool,9n12waklv005j8r32sfjj2eqc,bjc8qxpwmoki657tezilgsmqc
2025-02-03,24,Chelsea 2-1 West Ham United,Chelsea,West Ham United,9n12waklv005j8r32sfjj2eqc,ck2s8ji1wff2yylcvd6wke590
2025-02-02,24,Arsenal 5-1 Manchester City,Arsenal,Manchester City,9n12waklv005j8r32sfjj2eqc,cj8oky9pw3gl3c0vl5iopegwk
2025-02-02,24,Manchester United 0-2 Crystal Palace,Manchester United,Crystal Palace,9n12waklv005j8r32sfjj2eqc,cldsrjywfcvux2e5qh29bdn9w
2025-02-02,24,Brentford 0-2 Tottenham Hotspur,Brentford,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,cjndxkory3d6gskog716dp79w
2025-02-01,24,Wolverhampton Wanderers 2-0 Aston Villa,Wolverhampton Wanderers,Aston Villa,9n12waklv005j8r32sfjj2eqc,cmn92b47zkeatbvfzaqlai4no
2025-02-01,24,Newcastle United 1-2 Fulham,Newcastle United,Fulham,9n12waklv005j8r32sfjj2eqc,clssyxeir0vax8g4olw8911ck
2025-02-01,24,Ipswich Town 1-2 Southampton,Ipswich Town,Southampton,9n12waklv005j8r32sfjj2eqc,ckyhazyrbiglflbu0ok91ifx0
2025-02-01,24,Everton 4-0 Leicester City,Everton,Leicester City,9n12waklv005j8r32sfjj2eqc,ckk3tncf22gkuzam0v31msljo
2025-02-01,24,AFC Bournemouth 0-2 Liverpool,AFC Bournemouth,Liverpool,9n12waklv005j8r32sfjj2eqc,ciu1vc5uu20bijnozefw3s0t0
2025-02-01,24,Nottingham Forest 7-0 Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,9n12waklv005j8r32sfjj2eqc,cm8cv8l5847er98zdb76bce8k
2025-01-26,23,Fulham 0-1 Manchester United,Fulham,Manchester United,9n12waklv005j8r32sfjj2eqc,cgd2x2vbz3uxkuerreo4txo9g
2025-01-26,23,Aston Villa 1-1 West Ham United,Aston Villa,West Ham United,9n12waklv005j8r32sfjj2eqc,cf51smte7w3vb85s7wtnll3is
2025-01-26,23,Tottenham Hotspur 1-2 Leicester City,Tottenham Hotspur,Leicester City,9n12waklv005j8r32sfjj2eqc,ci0mj3nznl2mswxmit5tdiwic
2025-01-26,23,Crystal Palace 1-2 Brentford,Crystal Palace,Brentford,9n12waklv005j8r32sfjj2eqc,cfy32fjgh4kbey9otbghjfpjo
2025-01-25,23,Manchester City 3-1 Chelsea,Manchester City,Chelsea,9n12waklv005j8r32sfjj2eqc,ch6opw6zdu0a9z0yopszbd91w
2025-01-25,23,Wolverhampton Wanderers 0-1 Arsenal,Wolverhampton Wanderers,Arsenal,9n12waklv005j8r32sfjj2eqc,cif7u6dfjijtksln0bq4fvgus
2025-01-25,23,Southampton 1-3 Newcastle United,Southampton,Newcastle United,9n12waklv005j8r32sfjj2eqc,chlesutq3dquxwfvv4ba65hjo
2025-01-25,23,Liverpool 4-1 Ipswich Town,Liverpool,Ipswich Town,9n12waklv005j8r32sfjj2eqc,cgrtk6bfvu2ctp1rjs34g2r6c
2025-01-25,23,Brighton & Hove Albion 0-1 Everton,Brighton & Hove Albion,Everton,9n12waklv005j8r32sfjj2eqc,cfjmtr9xrz3ydur0k879qbjmc
2025-01-25,23,AFC Bournemouth 5-0 Nottingham Forest,AFC Bournemouth,Nottingham Forest,9n12waklv005j8r32sfjj2eqc,ceoracydrstgwdj3jeqfm0aac
2025-01-20,22,Chelsea 3-1 Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,cbggpny9iygsfce7xf6wycb9w
2025-01-19,22,Ipswich Town 0-6 Manchester City,Ipswich Town,Manchester City,9n12waklv005j8r32sfjj2eqc,cc9cotv30bav4ly75e6vp62ac
2025-01-19,22,Nottingham Forest 3-2 Southampton,Nottingham Forest,Southampton,9n12waklv005j8r32sfjj2eqc,cdvojt8rvxgk077kd9bvyj3f8
2025-01-19,22,Manchester United 1-3 Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,9n12waklv005j8r32sfjj2eqc,cd2gxi2aptgouhtii1g9uxk44
2025-01-19,22,Everton 3-2 Tottenham Hotspur,Everton,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,cbusbegd736ml79utysy6l0yc
