Date,Round,Match,Home,Away
2025-02-15,25,Crystal Palace 1-2 Everton,Crystal Palace,Everton
2025-02-15,25,West Ham United 0-1 Brentford,West Ham United,Brentford
2025-02-15,25,Southampton 1-3 AFC Bournemouth,Southampton,AFC Bournemouth
2025-02-15,25,Manchester City 4-0 Newcastle United,Manchester City,Newcastle United
2025-02-15,25,Fulham 2-1 Nottingham Forest,Fulham,Nottingham Forest
2025-02-15,25,Aston Villa 1-1 Ipswich Town,Aston Villa,Ipswich Town
2025-02-15,25,Leicester City 0-2 Arsenal,Leicester City,Arsenal
2025-02-14,25,Brighton & Hove Albion 3-0 Chelsea,Brighton & Hove Albion,Chelsea
2025-02-12,15,Everton 2-2 Liverpool,Everton,Liverpool
2025-02-03,24,Chelsea 2-1 West Ham United,Chelsea,West Ham United
2025-02-02,24,Arsenal 5-1 Manchester City,Arsenal,Manchester City
2025-02-02,24,Manchester United 0-2 Crystal Palace,Manchester United,Crystal Palace
2025-02-02,24,Brentford 0-2 Tottenham Hotspur,Brentford,Tottenham Hotspur
2025-02-01,24,Wolverhampton Wanderers 2-0 Aston Villa,Wolverhampton Wanderers,Aston Villa
2025-02-01,24,Newcastle United 1-2 Fulham,Newcastle United,Fulham
2025-02-01,24,Ipswich Town 1-2 Southampton,Ipswich Town,Southampton
2025-02-01,24,Everton 4-0 Leicester City,Everton,Leicester City
2025-02-01,24,AFC Bournemouth 0-2 Liverpool,AFC Bournemouth,Liverpool
2025-02-01,24,Nottingham Forest 7-0 Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion
2025-01-26,23,Fulham 0-1 Manchester United,Fulham,Manchester United
2025-01-26,23,Aston Villa 1-1 West Ham United,Aston Villa,West Ham United
2025-01-26,23,Tottenham Hotspur 1-2 Leicester City,Tottenham Hotspur,Leicester City
2025-01-26,23,Crystal Palace 1-2 Brentford,Crystal Palace,Brentford
2025-01-25,23,Manchester City 3-1 Chelsea,Manchester City,Chelsea
2025-01-25,23,Wolverhampton Wanderers 0-1 Arsenal,Wolverhampton Wanderers,Arsenal
2025-01-25,23,Southampton 1-3 Newcastle United,Southampton,Newcastle United
2025-01-25,23,Liverpool 4-1 Ipswich Town,Liverpool,Ipswich Town
2025-01-25,23,Brighton & Hove Albion 0-1 Everton,Brighton & Hove Albion,Everton
2025-01-25,23,AFC Bournemouth 5-0 Nottingham Forest,AFC Bournemouth,Nottingham Forest
2025-01-20,22,Chelsea 3-1 Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers
2025-01-19,22,Ipswich Town 0-6 Manchester City,Ipswich Town,Manchester City
2025-01-19,22,Nottingham Forest 3-2 Southampton,Nottingham Forest,Southampton
2025-01-19,22,Manchester United 1-3 Brighton & Hove Albion,Manchester United,Brighton & Hove Albion
2025-01-19,22,Everton 3-2 Tottenham Hotspur,Everton,Tottenham Hotspur
2025-01-18,22,Arsenal 2-2 Aston Villa,Arsenal,Aston Villa
2025-01-18,22,West Ham United 0-2 Crystal Palace,West Ham United,Crystal Palace
2025-01-18,22,Leicester City 0-2 Fulham,Leicester City,Fulham
2025-01-18,22,Brentford 0-2 Liverpool,Brentford,Liverpool
2025-01-18,22,Newcastle United 1-4 AFC Bournemouth,Newcastle United,AFC Bournemouth
2025-01-16,21,Manchester United 3-1 Southampton,Manchester United,Southampton
2025-01-16,21,Ipswich Town 0-2 Brighton & Hove Albion,Ipswich Town,Brighton & Hove Albion
2025-01-15,21,Arsenal 2-1 Tottenham Hotspur,Arsenal,Tottenham Hotspur
2025-01-15,21,Newcastle United 3-0 Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers
2025-01-15,21,Leicester City 0-2 Crystal Palace,Leicester City,Crystal Palace
2025-01-15,21,Everton 0-1 Aston Villa,Everton,Aston Villa
2025-01-14,21,Nottingham Forest 1-1 Liverpool,Nottingham Forest,Liverpool
2025-01-14,21,Chelsea 2-2 AFC Bournemouth,Chelsea,AFC Bournemouth
2025-01-14,21,West Ham United 3-2 Fulham,West Ham United,Fulham
2025-01-14,21,Brentford 2-2 Manchester City,Brentford,Manchester City
2025-01-06,20,Wolverhampton Wanderers 0-3 Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest
2025-01-05,20,Liverpool 2-2 Manchester United,Liverpool,Manchester United
2025-01-05,20,Fulham 2-2 Ipswich Town,Fulham,Ipswich Town
2025-01-04,20,Brighton & Hove Albion 1-1 Arsenal,Brighton & Hove Albion,Arsenal
2025-01-04,20,Southampton 0-5 Brentford,Southampton,Brentford
2025-01-04,20,Manchester City 4-1 West Ham United,Manchester City,West Ham United
2025-01-04,20,Crystal Palace 1-1 Chelsea,Crystal Palace,Chelsea
2025-01-04,20,Aston Villa 2-1 Leicester City,Aston Villa,Leicester City
2025-01-04,20,AFC Bournemouth 1-0 Everton,AFC Bournemouth,Everton
2025-01-04,20,Tottenham Hotspur 1-2 Newcastle United,Tottenham Hotspur,Newcastle United
2025-01-01,19,Brentford 1-3 Arsenal,Brentford,Arsenal
2024-12-30,19,Manchester United 0-2 Newcastle United,Manchester United,Newcastle United
2024-12-30,19,Ipswich Town 2-0 Chelsea,Ipswich Town,Chelsea
2024-12-30,19,Aston Villa 2-2 Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion
2024-12-29,19,West Ham United 0-5 Liverpool,West Ham United,Liverpool
2024-12-29,19,Tottenham Hotspur 2-2 Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers
2024-12-29,19,Fulham 2-2 AFC Bournemouth,Fulham,AFC Bournemouth
2024-12-29,19,Everton 0-2 Nottingham Forest,Everton,Nottingham Forest
2024-12-29,19,Crystal Palace 2-1 Southampton,Crystal Palace,Southampton
2024-12-29,19,Leicester City 0-2 Manchester City,Leicester City,Manchester City
2024-12-27,18,Arsenal 1-0 Ipswich Town,Arsenal,Ipswich Town
2024-12-27,18,Brighton & Hove Albion 0-0 Brentford,Brighton & Hove Albion,Brentford
2024-12-26,18,Liverpool 3-1 Leicester City,Liverpool,Leicester City
2024-12-26,18,Wolverhampton Wanderers 2-0 Manchester United,Wolverhampton Wanderers,Manchester United
2024-12-26,18,Southampton 0-1 West Ham United,Southampton,West Ham United
2024-12-26,18,Nottingham Forest 1-0 Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur
2024-12-26,18,Newcastle United 3-0 Aston Villa,Newcastle United,Aston Villa
2024-12-26,18,Chelsea 1-2 Fulham,Chelsea,Fulham
2024-12-26,18,AFC Bournemouth 0-0 Crystal Palace,AFC Bournemouth,Crystal Palace
2024-12-26,18,Manchester City 1-1 Everton,Manchester City,Everton
2024-12-22,17,Tottenham Hotspur 3-6 Liverpool,Tottenham Hotspur,Liverpool
2024-12-22,17,Manchester United 0-3 AFC Bournemouth,Manchester United,AFC Bournemouth
2024-12-22,17,Leicester City 0-3 Wolverhampton Wanderers,Leicester City,Wolverhampton Wanderers
2024-12-22,17,Fulham 0-0 Southampton,Fulham,Southampton
2024-12-22,17,Everton 0-0 Chelsea,Everton,Chelsea
2024-12-21,17,Crystal Palace 1-5 Arsenal,Crystal Palace,Arsenal
2024-12-21,17,West Ham United 1-1 Brighton & Hove Albion,West Ham United,Brighton & Hove Albion
2024-12-21,17,Ipswich Town 0-4 Newcastle United,Ipswich Town,Newcastle United
2024-12-21,17,Brentford 0-2 Nottingham Forest,Brentford,Nottingham Forest
2024-12-21,17,Aston Villa 2-1 Manchester City,Aston Villa,Manchester City
2024-12-16,16,AFC Bournemouth 1-1 West Ham United,AFC Bournemouth,West Ham United
2024-12-15,16,Southampton 0-5 Tottenham Hotspur,Southampton,Tottenham Hotspur
2024-12-15,16,Chelsea 2-1 Brentford,Chelsea,Brentford
2024-12-15,16,Manchester City 1-2 Manchester United,Manchester City,Manchester United
2024-12-15,16,Brighton & Hove Albion 1-3 Crystal Palace,Brighton & Hove Albion,Crystal Palace
2024-12-14,16,Nottingham Forest 2-1 Aston Villa,Nottingham Forest,Aston Villa
2024-12-14,16,Wolverhampton Wanderers 1-2 Ipswich Town,Wolverhampton Wanderers,Ipswich Town
2024-12-14,16,Newcastle United 4-0 Leicester City,Newcastle United,Leicester City
2024-12-14,16,Liverpool 2-2 Fulham,Liverpool,Fulham
2024-12-14,16,Arsenal 0-0 Everton,Arsenal,Everton
2024-12-09,15,West Ham United 2-1 Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers
2024-12-08,15,Tottenham Hotspur 3-4 Chelsea,Tottenham Hotspur,Chelsea
2024-12-08,15,Leicester City 2-2 Brighton & Hove Albion,Leicester City,Brighton & Hove Albion
2024-12-08,15,Ipswich Town 1-2 AFC Bournemouth,Ipswich Town,AFC Bournemouth
2024-12-08,15,Fulham 1-1 Arsenal,Fulham,Arsenal
2024-12-07,15,Manchester United 2-3 Nottingham Forest,Manchester United,Nottingham Forest
2024-12-07,15,Crystal Palace 2-2 Manchester City,Crystal Palace,Manchester City
2024-12-07,15,Brentford 4-2 Newcastle United,Brentford,Newcastle United
2024-12-07,15,Aston Villa 1-0 Southampton,Aston Villa,Southampton
2024-12-05,14,AFC Bournemouth 1-0 Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur
2024-12-05,14,Fulham 3-1 Brighton & Hove Albion,Fulham,Brighton & Hove Albion
2024-12-04,14,Aston Villa 3-1 Brentford,Aston Villa,Brentford
2024-12-04,14,Arsenal 2-0 Manchester United,Arsenal,Manchester United
2024-12-04,14,Southampton 1-5 Chelsea,Southampton,Chelsea
2024-12-04,14,Newcastle United 3-3 Liverpool,Newcastle United,Liverpool
2024-12-04,14,Manchester City 3-0 Nottingham Forest,Manchester City,Nottingham Forest
2024-12-04,14,Everton 4-0 Wolverhampton Wanderers,Everton,Wolverhampton Wanderers
2024-12-03,14,Leicester City 3-1 West Ham United,Leicester City,West Ham United
2024-12-03,14,Ipswich Town 0-1 Crystal Palace,Ipswich Town,Crystal Palace
2024-12-01,13,Liverpool 2-0 Manchester City,Liverpool,Manchester City
2024-12-01,13,Tottenham Hotspur 1-1 Fulham,Tottenham Hotspur,Fulham
2024-12-01,13,Manchester United 4-0 Everton,Manchester United,Everton
2024-12-01,13,Chelsea 3-0 Aston Villa,Chelsea,Aston Villa
2024-11-30,13,West Ham United 2-5 Arsenal,West Ham United,Arsenal
2024-11-30,13,Wolverhampton Wanderers 2-4 AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth
2024-11-30,13,Nottingham Forest 1-0 Ipswich Town,Nottingham Forest,Ipswich Town
2024-11-30,13,Crystal Palace 1-1 Newcastle United,Crystal Palace,Newcastle United
2024-11-30,13,Brentford 4-1 Leicester City,Brentford,Leicester City
2024-11-29,13,Brighton & Hove Albion 1-1 Southampton,Brighton & Hove Albion,Southampton
2024-11-25,12,Newcastle United 0-2 West Ham United,Newcastle United,West Ham United
2024-11-24,12,Ipswich Town 1-1 Manchester United,Ipswich Town,Manchester United
2024-11-24,12,Southampton 2-3 Liverpool,Southampton,Liverpool
2024-11-23,12,Manchester City 0-4 Tottenham Hotspur,Manchester City,Tottenham Hotspur
2024-11-23,12,Fulham 1-4 Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers
2024-11-23,12,Everton 0-0 Brentford,Everton,Brentford
2024-11-23,12,Aston Villa 2-2 Crystal Palace,Aston Villa,Crystal Palace
2024-11-23,12,Arsenal 3-0 Nottingham Forest,Arsenal,Nottingham Forest
2024-11-23,12,AFC Bournemouth 1-2 Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion
2024-11-23,12,Leicester City 1-2 Chelsea,Leicester City,Chelsea
2024-11-10,11,Chelsea 1-1 Arsenal,Chelsea,Arsenal
2024-11-10,11,Tottenham Hotspur 1-2 Ipswich Town,Tottenham Hotspur,Ipswich Town
2024-11-10,11,Nottingham Forest 1-3 Newcastle United,Nottingham Forest,Newcastle United
2024-11-10,11,Manchester United 3-0 Leicester City,Manchester United,Leicester City
2024-11-09,11,Liverpool 2-0 Aston Villa,Liverpool,Aston Villa
2024-11-09,11,Brighton & Hove Albion 2-1 Manchester City,Brighton & Hove Albion,Manchester City
2024-11-09,11,Wolverhampton Wanderers 2-0 Southampton,Wolverhampton Wanderers,Southampton
2024-11-09,11,West Ham United 0-0 Everton,West Ham United,Everton
2024-11-09,11,Crystal Palace 0-2 Fulham,Crystal Palace,Fulham
2024-11-09,11,Brentford 3-2 AFC Bournemouth,Brentford,AFC Bournemouth
2024-11-04,10,Fulham 2-1 Brentford,Fulham,Brentford
2024-11-03,10,Manchester United 1-1 Chelsea,Manchester United,Chelsea
2024-11-03,10,Tottenham Hotspur 4-1 Aston Villa,Tottenham Hotspur,Aston Villa
2024-11-02,10,Wolverhampton Wanderers 2-2 Crystal Palace,Wolverhampton Wanderers,Crystal Palace
2024-11-02,10,Southampton 1-0 Everton,Southampton,Everton
2024-11-02,10,Nottingham Forest 3-0 West Ham United,Nottingham Forest,West Ham United
2024-11-02,10,Liverpool 2-1 Brighton & Hove Albion,Liverpool,Brighton & Hove Albion
2024-11-02,10,Ipswich Town 1-1 Leicester City,Ipswich Town,Leicester City
2024-11-02,10,AFC Bournemouth 2-1 Manchester City,AFC Bournemouth,Manchester City
2024-11-02,10,Newcastle United 1-0 Arsenal,Newcastle United,Arsenal
2024-10-27,9,Arsenal 2-2 Liverpool,Arsenal,Liverpool
2024-10-27,9,West Ham United 2-1 Manchester United,West Ham United,Manchester United
2024-10-27,9,Crystal Palace 1-0 Tottenham Hotspur,Crystal Palace,Tottenham Hotspur
2024-10-27,9,Chelsea 2-1 Newcastle United,Chelsea,Newcastle United
2024-10-26,9,Everton 1-1 Fulham,Everton,Fulham
2024-10-26,9,Manchester City 1-0 Southampton,Manchester City,Southampton
2024-10-26,9,Brighton & Hove Albion 2-2 Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers
2024-10-26,9,Brentford 4-3 Ipswich Town,Brentford,Ipswich Town
2024-10-26,9,Aston Villa 1-1 AFC Bournemouth,Aston Villa,AFC Bournemouth
2024-10-25,9,Leicester City 1-3 Nottingham Forest,Leicester City,Nottingham Forest
2024-10-21,8,Nottingham Forest 1-0 Crystal Palace,Nottingham Forest,Crystal Palace
2024-10-20,8,Liverpool 2-1 Chelsea,Liverpool,Chelsea
2024-10-20,8,Wolverhampton Wanderers 1-2 Manchester City,Wolverhampton Wanderers,Manchester City
2024-10-19,8,AFC Bournemouth 2-0 Arsenal,AFC Bournemouth,Arsenal
2024-10-19,8,Ipswich Town 0-2 Everton,Ipswich Town,Everton
2024-10-19,8,Southampton 2-3 Leicester City,Southampton,Leicester City
2024-10-19,8,Newcastle United 0-1 Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion
2024-10-19,8,Manchester United 2-1 Brentford,Manchester United,Brentford
2024-10-19,8,Fulham 1-3 Aston Villa,Fulham,Aston Villa
2024-10-19,8,Tottenham Hotspur 4-1 West Ham United,Tottenham Hotspur,West Ham United
2024-10-06,7,Brighton & Hove Albion 3-2 Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur
2024-10-06,7,Chelsea 1-1 Nottingham Forest,Chelsea,Nottingham Forest
2024-10-06,7,Aston Villa 0-0 Manchester United,Aston Villa,Manchester United
2024-10-05,7,Everton 0-0 Newcastle United,Everton,Newcastle United
2024-10-05,7,West Ham United 4-1 Ipswich Town,West Ham United,Ipswich Town
2024-10-05,7,Manchester City 3-2 Fulham,Manchester City,Fulham
2024-10-05,7,Leicester City 1-0 AFC Bournemouth,Leicester City,AFC Bournemouth
2024-10-05,7,Brentford 5-3 Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers
2024-10-05,7,Arsenal 3-1 Southampton,Arsenal,Southampton
2024-10-05,7,Crystal Palace 0-1 Liverpool,Crystal Palace,Liverpool
2024-09-30,6,AFC Bournemouth 3-1 Southampton,AFC Bournemouth,Southampton
2024-09-29,6,Manchester United 0-3 Tottenham Hotspur,Manchester United,Tottenham Hotspur
2024-09-29,6,Ipswich Town 2-2 Aston Villa,Ipswich Town,Aston Villa
2024-09-28,6,Wolverhampton Wanderers 1-2 Liverpool,Wolverhampton Wanderers,Liverpool
2024-09-28,6,Nottingham Forest 0-1 Fulham,Nottingham Forest,Fulham
2024-09-28,6,Everton 2-1 Crystal Palace,Everton,Crystal Palace
2024-09-28,6,Chelsea 4-2 Brighton & Hove Albion,Chelsea,Brighton & Hove Albion
2024-09-28,6,Brentford 1-1 West Ham United,Brentford,West Ham United
2024-09-28,6,Arsenal 4-2 Leicester City,Arsenal,Leicester City
2024-09-28,6,Newcastle United 1-1 Manchester City,Newcastle United,Manchester City
2024-09-22,5,Manchester City 2-2 Arsenal,Manchester City,Arsenal
2024-09-22,5,Brighton & Hove Albion 2-2 Nottingham Forest,Brighton & Hove Albion,Nottingham Forest
2024-09-21,5,Crystal Palace 0-0 Manchester United,Crystal Palace,Manchester United
2024-09-21,5,Tottenham Hotspur 3-1 Brentford,Tottenham Hotspur,Brentford
2024-09-21,5,Southampton 1-1 Ipswich Town,Southampton,Ipswich Town
2024-09-21,5,Liverpool 3-0 AFC Bournemouth,Liverpool,AFC Bournemouth
2024-09-21,5,Leicester City 1-1 Everton,Leicester City,Everton
2024-09-21,5,Fulham 3-1 Newcastle United,Fulham,Newcastle United
2024-09-21,5,Aston Villa 3-1 Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers
2024-09-21,5,West Ham United 0-3 Chelsea,West Ham United,Chelsea
2024-09-15,4,Wolverhampton Wanderers 1-2 Newcastle United,Wolverhampton Wanderers,Newcastle United
2024-09-15,4,Tottenham Hotspur 0-1 Arsenal,Tottenham Hotspur,Arsenal
2024-09-14,4,AFC Bournemouth 0-1 Chelsea,AFC Bournemouth,Chelsea
2024-09-14,4,Aston Villa 3-2 Everton,Aston Villa,Everton
2024-09-14,4,Manchester City 2-1 Brentford,Manchester City,Brentford
2024-09-14,4,Liverpool 0-1 Nottingham Forest,Liverpool,Nottingham Forest
2024-09-14,4,Fulham 1-1 West Ham United,Fulham,West Ham United
2024-09-14,4,Crystal Palace 2-2 Leicester City,Crystal Palace,Leicester City
2024-09-14,4,Brighton & Hove Albion 0-0 Ipswich Town,Brighton & Hove Albion,Ipswich Town
2024-09-14,4,Southampton 0-3 Manchester United,Southampton,Manchester United
2024-09-01,3,Manchester United 0-3 Liverpool,Manchester United,Liverpool
2024-09-01,3,Newcastle United 2-1 Tottenham Hotspur,Newcastle United,Tottenham Hotspur
2024-09-01,3,Chelsea 1-1 Crystal Palace,Chelsea,Crystal Palace
2024-08-31,3,West Ham United 1-3 Manchester City,West Ham United,Manchester City
2024-08-31,3,Nottingham Forest 1-1 Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers
2024-08-31,3,Leicester City 1-2 Aston Villa,Leicester City,Aston Villa
2024-08-31,3,Ipswich Town 1-1 Fulham,Ipswich Town,Fulham
2024-08-31,3,Everton 2-3 AFC Bournemouth,Everton,AFC Bournemouth
2024-08-31,3,Brentford 3-1 Southampton,Brentford,Southampton
2024-08-31,3,Arsenal 1-1 Brighton & Hove Albion,Arsenal,Brighton & Hove Albion
2024-08-25,2,Liverpool 2-0 Brentford,Liverpool,Brentford
2024-08-25,2,Wolverhampton Wanderers 2-6 Chelsea,Wolverhampton Wanderers,Chelsea
2024-08-25,2,AFC Bournemouth 1-1 Newcastle United,AFC Bournemouth,Newcastle United
2024-08-24,2,Aston Villa 0-2 Arsenal,Aston Villa,Arsenal
2024-08-24,2,Tottenham Hotspur 4-0 Everton,Tottenham Hotspur,Everton
2024-08-24,2,Southampton 0-1 Nottingham Forest,Southampton,Nottingham Forest
2024-08-24,2,Manchester City 4-1 Ipswich Town,Manchester City,Ipswich Town
2024-08-24,2,Fulham 2-1 Leicester City,Fulham,Leicester City
2024-08-24,2,Crystal Palace 0-2 West Ham United,Crystal Palace,West Ham United
2024-08-24,2,Brighton & Hove Albion 2-1 Manchester United,Brighton & Hove Albion,Manchester United
2024-08-19,1,Leicester City 1-1 Tottenham Hotspur,Leicester City,Tottenham Hotspur
2024-08-18,1,Chelsea 0-2 Manchester City,Chelsea,Manchester City
2024-08-18,1,Brentford 2-1 Crystal Palace,Brentford,Crystal Palace
2024-08-17,1,West Ham United 1-2 Aston Villa,West Ham United,Aston Villa
2024-08-17,1,Nottingham Forest 1-1 AFC Bournemouth,Nottingham Forest,AFC Bournemouth
2024-08-17,1,Newcastle United 1-0 Southampton,Newcastle United,Southampton
2024-08-17,1,Everton 0-3 Brighton & Hove Albion,Everton,Brighton & Hove Albion
2024-08-17,1,Arsenal 2-0 Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers
2024-08-17,1,Ipswich Town 0-2 Liverpool,Ipswich Town,Liverpool
2024-08-16,1,Manchester United 1-0 Fulham,Manchester United,Fulham
