Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-05,39.0,Real Monarchs 4-1 Vancouver Whitecaps II,Real Monarchs,Vancouver Whitecaps II,5e5i4swzbs0x8ymx32jsdz2tw,5kry236n3z5ngea3kwnkiijo4
2025-10-05,39.0,Minnesota United II 3-1 Sporting KC II,Minnesota United II,Sporting KC II,5e5i4swzbs0x8ymx32jsdz2tw,5kdy5keyy21zbhs7w2m84366s
2025-10-05,39.0,Los Angeles II 2-4 North Texas,Los Angeles II,North Texas,5e5i4swzbs0x8ymx32jsdz2tw,5jy7l9wme6bw9ybiak8hgfwgk
2025-10-05,39.0,Philadelphia Union II 4-3 New York City II,Philadelphia Union II,New York City II,5e5i4swzbs0x8ymx32jsdz2tw,5jkjumftrfc61eaxa6iap5n9w
2025-10-05,39.0,Orlando City B 1-4 Cincinnati II,Orlando City B,Cincinnati II,5e5i4swzbs0x8ymx32jsdz2tw,5j55k71jqk5rm7g3m09lxfggk
2025-10-05,39.0,New York RB II 2-1 Toronto II,New York RB II,Toronto II,5e5i4swzbs0x8ymx32jsdz2tw,5irfy79uqpmgrp4kyrnxu6fis
2025-10-05,39.0,Inter Miami II 2-5 New England II,Inter Miami II,New England II,5e5i4swzbs0x8ymx32jsdz2tw,5ic3kt7bpugcxj33aawaa0t90
2025-10-05,39.0,Huntsville City 3-0 Carolina Core,Huntsville City,Carolina Core,5e5i4swzbs0x8ymx32jsdz2tw,5hyh45p2sxir69xs8fvb47rbo
2025-10-05,39.0,Columbus Crew II 3-3 Chicago Fire II,Columbus Crew II,Chicago Fire II,5e5i4swzbs0x8ymx32jsdz2tw,5hkw4jufupn22s0jv2v3mri1g
2025-10-05,39.0,Chattanooga 1-1 Atlanta United II,Chattanooga,Atlanta United II,5e5i4swzbs0x8ymx32jsdz2tw,5h503xwhf5zugbwdg8hdxrklw
2025-10-02,38.0,Atlanta United II 0-1 Chattanooga,Atlanta United II,Chattanooga,5e5i4swzbs0x8ymx32jsdz2tw,5bqyp1njzyvdc3c316n1diadw
2025-10-01,16.0,The Town 2-1 Vancouver Whitecaps II,The Town,Vancouver Whitecaps II,5e5i4swzbs0x8ymx32jsdz2tw,32clbzk49a91p653dyoc2xgyc
2025-10-01,38.0,Cincinnati II 2-1 New York RB II,Cincinnati II,New York RB II,5e5i4swzbs0x8ymx32jsdz2tw,5fm5pixvykg24ypdhx6f1436c
2025-09-28,38.0,Huntsville City 4-1 Inter Miami II,Huntsville City,Inter Miami II,5e5i4swzbs0x8ymx32jsdz2tw,5gdj8qdkn7iqz53gl1hv21vys
2025-09-28,38.0,New York City II 0-1 Chattanooga,New York City II,Chattanooga,5e5i4swzbs0x8ymx32jsdz2tw,5fzs7l0lpaanilw2ypm8duot0
2025-09-28,38.0,The Town 0-1 Tacoma Defiance,The Town,Tacoma Defiance,5e5i4swzbs0x8ymx32jsdz2tw,5gralce682zp2l53oj55vs3ys
2025-09-28,38.0,St. Louis City II 1-1 Los Angeles II,St. Louis City II,Los Angeles II,5e5i4swzbs0x8ymx32jsdz2tw,5f8h95nxz6xrxojt6va8f2l1w
2025-09-28,38.0,Chicago Fire II 2-5 Atlanta United II,Chicago Fire II,Atlanta United II,5e5i4swzbs0x8ymx32jsdz2tw,5euw0aqsujqm6tarsurkyg00k
2025-09-28,38.0,Sporting KC II 1-2 Ventura County,Sporting KC II,Ventura County,5e5i4swzbs0x8ymx32jsdz2tw,5eh9fttsqmgj8c8cd5uxxhwyc
2025-09-27,38.0,North Texas 2-4 Real Monarchs,North Texas,Real Monarchs,5e5i4swzbs0x8ymx32jsdz2tw,5e3fk1rhgnakly301jwz0gaok
2025-09-27,38.0,Carolina Core 3-3 Orlando City B,Carolina Core,Orlando City B,5e5i4swzbs0x8ymx32jsdz2tw,5dpl8796avc0c5bkavoaxhd78
2025-09-27,38.0,Colorado Rapids II 1-2 Minnesota United II,Colorado Rapids II,Minnesota United II,5e5i4swzbs0x8ymx32jsdz2tw,5dbvl6594t9ny2ghahoxyokyc
2025-09-26,38.0,Austin II 1-2 Portland Timbers II,Austin II,Portland Timbers II,5e5i4swzbs0x8ymx32jsdz2tw,5cy41abpajw00dizba94g04d0
2025-09-26,38.0,Toronto II 1-2 Philadelphia Union II,Toronto II,Philadelphia Union II,5e5i4swzbs0x8ymx32jsdz2tw,5cki727hessk2cohllau4o3ys
2025-09-26,38.0,New England II 0-1 Crown Legacy,New England II,Crown Legacy,5e5i4swzbs0x8ymx32jsdz2tw,5c4qyjfzpjwtx8ohe12ppyn10
2025-09-25,6.0,Cincinnati II 4-3 Columbus Crew II,Cincinnati II,Columbus Crew II,5e5i4swzbs0x8ymx32jsdz2tw,1y4qazmeypmadt7h0f6mqcxec
2025-09-21,37.0,Ventura County 0-4 The Town,Ventura County,The Town,5e5i4swzbs0x8ymx32jsdz2tw,5bd55zwo2mzy2ln2vgdqdo26s
2025-09-21,37.0,Tacoma Defiance 1-4 Colorado Rapids II,Tacoma Defiance,Colorado Rapids II,5e5i4swzbs0x8ymx32jsdz2tw,5az89n4o6j26ccoh9x5b31slw
2025-09-21,37.0,Houston Dynamo II 3-1 Portland Timbers II,Houston Dynamo II,Portland Timbers II,5e5i4swzbs0x8ymx32jsdz2tw,5a7ieewx8zxsjx139h0nibw9g
2025-09-21,37.0,Orlando City B 0-1 Huntsville City,Orlando City B,Huntsville City,5e5i4swzbs0x8ymx32jsdz2tw,59tusqgqiovreoa68run2tpuc
2025-09-21,37.0,Cincinnati II 3-1 New England II,Cincinnati II,New England II,5e5i4swzbs0x8ymx32jsdz2tw,592hks7u1cy43htmyl0xfi6tw
2025-09-21,37.0,New York RB II 1-1 Inter Miami II,New York RB II,Inter Miami II,5e5i4swzbs0x8ymx32jsdz2tw,58oq3loydejo3b8uw78n9pgr8
2025-09-21,37.0,Minnesota United II 1-2 North Texas,Minnesota United II,North Texas,5e5i4swzbs0x8ymx32jsdz2tw,58av94zouihpovka1cqlxck5w
2025-09-21,37.0,Chattanooga 0-0 Carolina Core,Chattanooga,Carolina Core,5e5i4swzbs0x8ymx32jsdz2tw,59g4z1yee684i39ddcwkqsy6s
2025-09-21,37.0,Philadelphia Union II 5-2 Chicago Fire II,Philadelphia Union II,Chicago Fire II,5e5i4swzbs0x8ymx32jsdz2tw,57wrm35xndzbsci7ain64epsk
2025-09-20,37.0,Crown Legacy 0-1 Atlanta United II,Crown Legacy,Atlanta United II,5e5i4swzbs0x8ymx32jsdz2tw,57ivcz7zh33j9qedeegi7skk4
2025-09-19,37.0,Los Angeles II 1-3 Real Monarchs,Los Angeles II,Real Monarchs,5e5i4swzbs0x8ymx32jsdz2tw,575b2o8t07irx4soz92f1a238
2025-09-19,37.0,Austin II 1-2 St. Louis City II,Austin II,St. Louis City II,5e5i4swzbs0x8ymx32jsdz2tw,5albod50ow66mbfym9gdsevbo
2025-09-19,37.0,Toronto II 0-0 Columbus Crew II,Toronto II,Columbus Crew II,5e5i4swzbs0x8ymx32jsdz2tw,56pdae2o8jlqyash9i2cw3a50
2025-09-19,37.0,Sporting KC II 2-2 Vancouver Whitecaps II,Sporting KC II,Vancouver Whitecaps II,5e5i4swzbs0x8ymx32jsdz2tw,56bo283g15x46ivcrn6ge51qs
2025-09-18,37.0,New York City II 1-3 New England II,New York City II,New England II,5e5i4swzbs0x8ymx32jsdz2tw,55xtx6j9iu89vibb3plcxt6ac
2025-09-17,7.0,Houston Dynamo II 1-2 Tacoma Defiance,Houston Dynamo II,Tacoma Defiance,5e5i4swzbs0x8ymx32jsdz2tw,1znzjeiui3pb6j68jbix552qc
2025-09-14,36.0,Real Monarchs 2-1 Ventura County,Real Monarchs,Ventura County,5e5i4swzbs0x8ymx32jsdz2tw,55k3eyocuz24ysnv6tf6bw26s
2025-09-14,36.0,Chicago Fire II 4-5 New York City II,Chicago Fire II,New York City II,5e5i4swzbs0x8ymx32jsdz2tw,55692wp79jzrl2zprwwkh0dn8
2025-09-14,36.0,North Texas 1-1 Sporting KC II,North Texas,Sporting KC II,5e5i4swzbs0x8ymx32jsdz2tw,54si1smbhedx8b114lezh4ys4
2025-09-14,36.0,Inter Miami II 1-1 Orlando City B,Inter Miami II,Orlando City B,5e5i4swzbs0x8ymx32jsdz2tw,540xgdk4452dxau5yhvs9uvx0
2025-09-14,36.0,Colorado Rapids II 0-1 Houston Dynamo II,Colorado Rapids II,Houston Dynamo II,5e5i4swzbs0x8ymx32jsdz2tw,54emgyun7435gwbjb1nru2p78
2025-09-14,36.0,Portland Timbers II 5-3 Los Angeles II,Portland Timbers II,Los Angeles II,5e5i4swzbs0x8ymx32jsdz2tw,53mxzr1ok59rfnaczi98xruvo
2025-09-14,36.0,Columbus Crew II 1-3 Philadelphia Union II,Columbus Crew II,Philadelphia Union II,5e5i4swzbs0x8ymx32jsdz2tw,538xbrqk70d57xticgxmkjpxw
2025-09-13,36.0,Huntsville City 2-3 New York RB II,Huntsville City,New York RB II,5e5i4swzbs0x8ymx32jsdz2tw,52v6qyf8u52jozjffsa1mq87o
2025-09-13,36.0,Carolina Core 4-2 Atlanta United II,Carolina Core,Atlanta United II,5e5i4swzbs0x8ymx32jsdz2tw,52hf6turegytjmgitc68nt89g
2025-09-13,36.0,Vancouver Whitecaps II 3-1 The Town,Vancouver Whitecaps II,The Town,5e5i4swzbs0x8ymx32jsdz2tw,523kx1t825gmuc8rn4mm1vuok
2025-09-12,35.0,Tacoma Defiance 1-2 Austin II,Tacoma Defiance,Austin II,5e5i4swzbs0x8ymx32jsdz2tw,51abzzsct3fc0fwve5ut5xlw4
2025-09-12,36.0,St. Louis City II 1-1 Minnesota United II,St. Louis City II,Minnesota United II,5e5i4swzbs0x8ymx32jsdz2tw,51o1ui62o6i7cokiyhwmlldsk
2025-09-12,35.0,Crown Legacy 2-4 Chattanooga,Crown Legacy,Chattanooga,5e5i4swzbs0x8ymx32jsdz2tw,50wop55wcw3b5476i9hz049p0
2025-09-12,35.0,New England II 2-1 Toronto II,New England II,Toronto II,5e5i4swzbs0x8ymx32jsdz2tw,50j0g8b0yp6pthoe3tevqpwd0
2025-09-10,35.0,Chicago Fire II 2-1 Cincinnati II,Chicago Fire II,Cincinnati II,5e5i4swzbs0x8ymx32jsdz2tw,505djor7ytjrxm4ghy1fsmgpg
2025-09-08,21.0,New England II 1-0 Huntsville City,New England II,Huntsville City,5e5i4swzbs0x8ymx32jsdz2tw,3fsixc4ahvfjbkp5jwqt74g7o
2025-09-07,34.0,Columbus Crew II 4-0 Inter Miami II,Columbus Crew II,Inter Miami II,5e5i4swzbs0x8ymx32jsdz2tw,4zdvpwnay7n5ia1u6dqbsmtck
2025-09-06,34.0,North Texas 1-1 Ventura County,North Texas,Ventura County,5e5i4swzbs0x8ymx32jsdz2tw,4z0a5cja462sfgcktsud0amtw
2025-09-06,34.0,The Town 2-2 Portland Timbers II,The Town,Portland Timbers II,5e5i4swzbs0x8ymx32jsdz2tw,4zros1v4q7p162yg2aiu8urdg
2025-09-06,34.0,Sporting KC II 2-1 Real Monarchs,Sporting KC II,Real Monarchs,5e5i4swzbs0x8ymx32jsdz2tw,3dw6qbyb809cf5n6oyeurwl5g
2025-09-05,34.0,Minnesota United II 1-0 Austin II,Minnesota United II,Austin II,5e5i4swzbs0x8ymx32jsdz2tw,4xv6rs9l9flnpbcie25yt44r8
2025-09-04,34.0,Tacoma Defiance 1-3 Vancouver Whitecaps II,Tacoma Defiance,Vancouver Whitecaps II,5e5i4swzbs0x8ymx32jsdz2tw,4ymqgvm00c1b5h0tjb0uqsqac
2025-09-04,34.0,Crown Legacy 3-4 Carolina Core,Crown Legacy,Carolina Core,5e5i4swzbs0x8ymx32jsdz2tw,4y94jqikzo94nedg2q2r0m9lg
2025-08-31,33.0,Ventura County 0-1 North Texas,Ventura County,North Texas,5e5i4swzbs0x8ymx32jsdz2tw,4xhjn3c01wt3eiy9wvditzqj8
2025-08-31,33.0,Real Monarchs 3-0 Tacoma Defiance,Real Monarchs,Tacoma Defiance,5e5i4swzbs0x8ymx32jsdz2tw,4x3ymw58fkmikf05bzv7f31n8
2025-08-31,33.0,Minnesota United II 1-0 The Town,Minnesota United II,The Town,5e5i4swzbs0x8ymx32jsdz2tw,4wodwcrzsdvg16xo02woyhkwk
2025-08-31,33.0,Houston Dynamo II 2-2 St. Louis City II,Houston Dynamo II,St. Louis City II,5e5i4swzbs0x8ymx32jsdz2tw,4waonklwt1h3gatund9bev21g
2025-08-31,33.0,Cincinnati II 1-2 Philadelphia Union II,Cincinnati II,Philadelphia Union II,5e5i4swzbs0x8ymx32jsdz2tw,4v57fbv8h9vkdueain260pd04
2025-08-31,33.0,Vancouver Whitecaps II 4-1 Portland Timbers II,Vancouver Whitecaps II,Portland Timbers II,5e5i4swzbs0x8ymx32jsdz2tw,4vwyu8h389skk1536e31a07x0
2025-08-31,33.0,Orlando City B 1-0 Crown Legacy,Orlando City B,Crown Legacy,5e5i4swzbs0x8ymx32jsdz2tw,4vj4m9q122ta6c8plqfs4rxg4
2025-08-31,33.0,New York RB II 7-4 Columbus Crew II,New York RB II,Columbus Crew II,5e5i4swzbs0x8ymx32jsdz2tw,4urftw56n6i6w3x62mkzbq8t0
2025-08-31,33.0,Toronto II 3-0 New York City II,Toronto II,New York City II,5e5i4swzbs0x8ymx32jsdz2tw,4udhbihacyz3w5xdn2p9qx53o
2025-08-31,33.0,New England II 2-2 Chicago Fire II,New England II,Chicago Fire II,5e5i4swzbs0x8ymx32jsdz2tw,4tzxrqr9xd4pwp0mvug8yoydw
2025-08-31,33.0,Sporting KC II 2-3 Colorado Rapids II,Sporting KC II,Colorado Rapids II,5e5i4swzbs0x8ymx32jsdz2tw,4tman6azs101h1ytt70yupt78
2025-08-30,33.0,Atlanta United II 2-0 Huntsville City,Atlanta United II,Huntsville City,5e5i4swzbs0x8ymx32jsdz2tw,4t8lqih5wbs7yko3xcd4gocno
2025-08-29,33.0,Los Angeles II 1-0 Austin II,Los Angeles II,Austin II,5e5i4swzbs0x8ymx32jsdz2tw,4sux4b8tn4wgn6ws4ihb0xxxw
2025-08-27,32.0,The Town 0-0 Real Monarchs,The Town,Real Monarchs,5e5i4swzbs0x8ymx32jsdz2tw,4sh7y85qb4vmh6m8isf4k56vo
2025-08-27,32.0,Atlanta United II 4-1 Inter Miami II,Atlanta United II,Inter Miami II,5e5i4swzbs0x8ymx32jsdz2tw,4s3l43vkqdvl7e0x7hn6ud638
2025-08-24,32.0,Portland Timbers II 2-1 Tacoma Defiance,Portland Timbers II,Tacoma Defiance,5e5i4swzbs0x8ymx32jsdz2tw,4rq6n36ok9muhn508yjdsla1g
2025-08-24,31.0,Real Monarchs 3-2 Minnesota United II,Real Monarchs,Minnesota United II,5e5i4swzbs0x8ymx32jsdz2tw,4raglo1l0txmtntqqj7oeog7o
2025-08-24,31.0,North Texas 0-4 Los Angeles II,North Texas,Los Angeles II,5e5i4swzbs0x8ymx32jsdz2tw,4qwp5lf3umaqkk9wzbl6h321g
2025-08-24,31.0,St. Louis City II 3-0 Sporting KC II,St. Louis City II,Sporting KC II,5e5i4swzbs0x8ymx32jsdz2tw,4qixosjtw6hnog9vadyq6s1sk
2025-08-24,31.0,New York RB II 1-0 Chicago Fire II,New York RB II,Chicago Fire II,5e5i4swzbs0x8ymx32jsdz2tw,4q54439v0odh29ulwnk99prtg
2025-08-24,31.0,Philadelphia Union II 1-3 New England II,Philadelphia Union II,New England II,5e5i4swzbs0x8ymx32jsdz2tw,4pdyb19gcx5jftblkn48hi784
2025-08-24,31.0,Cincinnati II 2-3 Carolina Core,Cincinnati II,Carolina Core,5e5i4swzbs0x8ymx32jsdz2tw,4prfmrfjpl6d1k6bcb4teu1p0
2025-08-23,31.0,Orlando City B 2-1 Atlanta United II,Orlando City B,Atlanta United II,5e5i4swzbs0x8ymx32jsdz2tw,4p0cbm0qk77gqoodpj4t8bgus
2025-08-23,31.0,Chattanooga 1-0 Huntsville City,Chattanooga,Huntsville City,5e5i4swzbs0x8ymx32jsdz2tw,4omdm1jfe27l59d0nydcvbml0
2025-08-22,31.0,Austin II 2-1 Ventura County,Austin II,Ventura County,5e5i4swzbs0x8ymx32jsdz2tw,4o8kd0lm441rsj86lg2u5r384
2025-08-22,31.0,Houston Dynamo II 0-1 The Town,Houston Dynamo II,The Town,5e5i4swzbs0x8ymx32jsdz2tw,4nuywxkyxrrkcfevmeae8lzbo
2025-08-22,31.0,New York City II 3-1 Columbus Crew II,New York City II,Columbus Crew II,5e5i4swzbs0x8ymx32jsdz2tw,4nh67dcjcdxi3vgduhk0q8bh0
2025-08-22,31.0,Crown Legacy 6-0 Inter Miami II,Crown Legacy,Inter Miami II,5e5i4swzbs0x8ymx32jsdz2tw,4n3eprvyt5bfvv26fn7v0m39w
2025-08-21,31.0,Los Angeles II 1-3 Vancouver Whitecaps II,Los Angeles II,Vancouver Whitecaps II,5e5i4swzbs0x8ymx32jsdz2tw,4mpose8i0udi4kx8f3oyejkt0
2025-08-20,31.0,Colorado Rapids II 1-0 Portland Timbers II,Colorado Rapids II,Portland Timbers II,5e5i4swzbs0x8ymx32jsdz2tw,4m9pgtr875gmxbh8r6370dhjo
2025-08-20,31.0,Philadelphia Union II 2-2 Toronto II,Philadelphia Union II,Toronto II,5e5i4swzbs0x8ymx32jsdz2tw,4lw1viqynee9dirly30o6b28k
2025-08-17,30.0,Real Monarchs 0-1 Los Angeles II,Real Monarchs,Los Angeles II,5e5i4swzbs0x8ymx32jsdz2tw,4lid6ild9ka8bzgxh8dimritw
2025-08-17,30.0,Atlanta United II 1-0 Crown Legacy,Atlanta United II,Crown Legacy,5e5i4swzbs0x8ymx32jsdz2tw,4l4qk4rb168799whosgpe6yhg
2025-08-17,30.0,Huntsville City 2-1 New York City II,Huntsville City,New York City II,5e5i4swzbs0x8ymx32jsdz2tw,4kr2llq2eztgelw99ib7ge3o4
2025-08-17,30.0,Columbus Crew II 2-1 Orlando City B,Columbus Crew II,Orlando City B,5e5i4swzbs0x8ymx32jsdz2tw,4kdg7k3l907qaughj3wb6lct0
2025-08-17,30.0,Sporting KC II 1-3 Houston Dynamo II,Sporting KC II,Houston Dynamo II,5e5i4swzbs0x8ymx32jsdz2tw,4jzug376a7ivxytr6r6mqmrdg
2025-08-16,30.0,North Texas 1-3 St. Louis City II,North Texas,St. Louis City II,5e5i4swzbs0x8ymx32jsdz2tw,4jm4hdr3ili6afo8v53bkc8ic
2025-08-16,30.0,Carolina Core 0-1 Chattanooga,Carolina Core,Chattanooga,5e5i4swzbs0x8ymx32jsdz2tw,4iuhdl8h11alsdru6tz5p1zbo
2025-08-15,30.0,Colorado Rapids II 4-1 Austin II,Colorado Rapids II,Austin II,5e5i4swzbs0x8ymx32jsdz2tw,4i34gxgfws493yhjol183oidw
2025-08-15,30.0,Minnesota United II 1-1 Tacoma Defiance,Minnesota United II,Tacoma Defiance,5e5i4swzbs0x8ymx32jsdz2tw,4igv0ky8197x86vmtkxyaszro
2025-08-15,30.0,The Town 4-1 Ventura County,The Town,Ventura County,5e5i4swzbs0x8ymx32jsdz2tw,4j8ep3ljox5thm5e8thr571uc
2025-08-15,30.0,Chicago Fire II 2-0 Philadelphia Union II,Chicago Fire II,Philadelphia Union II,5e5i4swzbs0x8ymx32jsdz2tw,4hpmo6pceitf2mkwk8bdbp250
2025-08-15,30.0,Toronto II 1-0 Cincinnati II,Toronto II,Cincinnati II,5e5i4swzbs0x8ymx32jsdz2tw,4ha2fgxrjncrc51emkwip6ck4
2025-08-15,30.0,New England II 4-2 New York RB II,New England II,New York RB II,5e5i4swzbs0x8ymx32jsdz2tw,4gwadtv1pnbhaliv1amsf0qok
2025-08-14,30.0,Inter Miami II 2-2 Huntsville City,Inter Miami II,Huntsville City,5e5i4swzbs0x8ymx32jsdz2tw,4gir8kgun1o9vv552hkrcd8us
2025-08-11,29.0,Cincinnati II 4-3 Crown Legacy,Cincinnati II,Crown Legacy,5e5i4swzbs0x8ymx32jsdz2tw,4frhzc5l3aixdlv8ugoj2ywb8
2025-08-11,29.0,New York RB II 2-0 Philadelphia Union II,New York RB II,Philadelphia Union II,5e5i4swzbs0x8ymx32jsdz2tw,4g53dj3w90g0rzcc43q5wpdsk
2025-08-10,29.0,Tacoma Defiance 4-2 Los Angeles II,Tacoma Defiance,Los Angeles II,5e5i4swzbs0x8ymx32jsdz2tw,4fdw79x1gdj7a47malgqpjv9w
2025-08-10,29.0,New England II 2-2 Columbus Crew II,New England II,Columbus Crew II,5e5i4swzbs0x8ymx32jsdz2tw,4b4ju598ay8ebgzcieyyjww7o
2025-08-10,29.0,St. Louis City II 2-2 Colorado Rapids II,St. Louis City II,Colorado Rapids II,5e5i4swzbs0x8ymx32jsdz2tw,4emglx0n881ickrrc1jwfy9zo
2025-08-10,29.0,Huntsville City 3-2 Carolina Core,Huntsville City,Carolina Core,5e5i4swzbs0x8ymx32jsdz2tw,4e8nq3w4hqmcs3e2pwa0k27f8
2025-08-09,29.0,Ventura County 2-2 Portland Timbers II,Ventura County,Portland Timbers II,5e5i4swzbs0x8ymx32jsdz2tw,4duwutjygfsa0shpeipq3tqfo
2025-08-09,29.0,The Town 2-1 Vancouver Whitecaps II,The Town,Vancouver Whitecaps II,5e5i4swzbs0x8ymx32jsdz2tw,4f0aa2h4n54835mb1tsvwrspg
2025-08-09,29.0,Houston Dynamo II 0-4 Real Monarchs,Houston Dynamo II,Real Monarchs,5e5i4swzbs0x8ymx32jsdz2tw,4dh5a2d96vrf1257ljprj4il0
2025-08-09,29.0,Orlando City B 2-2 Chattanooga,Orlando City B,Chattanooga,5e5i4swzbs0x8ymx32jsdz2tw,4d3cqgcuejd094lgk49ufj1n8
2025-08-08,29.0,Austin II 1-1 North Texas,Austin II,North Texas,5e5i4swzbs0x8ymx32jsdz2tw,4cpmeyvw2l833oo0rxz53lez8
2025-08-08,29.0,Minnesota United II 3-2 Sporting KC II,Minnesota United II,Sporting KC II,5e5i4swzbs0x8ymx32jsdz2tw,4cc1fj80e8ty0cet3sutpq4gk
2025-08-08,29.0,New York City II 3-3 Chicago Fire II,New York City II,Chicago Fire II,5e5i4swzbs0x8ymx32jsdz2tw,4bvvikg24ug56jup76izi0kk4
2025-08-08,29.0,Toronto II 1-3 Atlanta United II,Toronto II,Atlanta United II,5e5i4swzbs0x8ymx32jsdz2tw,4bi7gutyoi7rhnqdqfgbkwv84
2025-08-06,29.0,Vancouver Whitecaps II 2-4 St. Louis City II,Vancouver Whitecaps II,St. Louis City II,5e5i4swzbs0x8ymx32jsdz2tw,4aqv14necdvi01xqb6avxfi1g
2025-08-03,28.0,Los Angeles II 3-4 The Town,Los Angeles II,The Town,5e5i4swzbs0x8ymx32jsdz2tw,4ad3iu846opi8sbzxmctjfg2c
2025-08-03,28.0,Portland Timbers II 1-2 Real Monarchs,Portland Timbers II,Real Monarchs,5e5i4swzbs0x8ymx32jsdz2tw,4825md2to5betncivli1nbndg
2025-08-03,28.0,Orlando City B 1-4 New York City II,Orlando City B,New York City II,5e5i4swzbs0x8ymx32jsdz2tw,49zae59bxdcu3r4ccllmzqu50
2025-08-03,21.0,Inter Miami II 2-1 Atlanta United II,Inter Miami II,Atlanta United II,5e5i4swzbs0x8ymx32jsdz2tw,3g6fn5c4wtmrul847g6o5i39w
2025-08-03,28.0,Philadelphia Union II 1-0 Cincinnati II,Philadelphia Union II,Cincinnati II,5e5i4swzbs0x8ymx32jsdz2tw,497y96rolqphpsyffslyteo0k
2025-08-03,28.0,Chicago Fire II 6-1 Columbus Crew II,Chicago Fire II,Columbus Crew II,5e5i4swzbs0x8ymx32jsdz2tw,48tz6xw2tlugf41rouqx1p444
2025-08-03,28.0,Sporting KC II 1-3 Austin II,Sporting KC II,Austin II,5e5i4swzbs0x8ymx32jsdz2tw,48fus2amro56cyivy1c1ykpw4
2025-08-02,28.0,North Texas 1-4 Colorado Rapids II,North Texas,Colorado Rapids II,5e5i4swzbs0x8ymx32jsdz2tw,47ol5psnmsi7v3oh0uizmfaqc
2025-08-02,28.0,Minnesota United II 2-2 Houston Dynamo II,Minnesota United II,Houston Dynamo II,5e5i4swzbs0x8ymx32jsdz2tw,47avp76hb35v34js5a0hllbf8
2025-08-02,28.0,Carolina Core 1-0 New England II,Carolina Core,New England II,5e5i4swzbs0x8ymx32jsdz2tw,46v7d649bpkkkh4pj89t4v2fo
2025-08-02,28.0,Chattanooga 1-2 Toronto II,Chattanooga,Toronto II,5e5i4swzbs0x8ymx32jsdz2tw,46hfu219yel1w6fkmlabx9yxg
2025-08-02,28.0,Crown Legacy 0-4 Huntsville City,Crown Legacy,Huntsville City,5e5i4swzbs0x8ymx32jsdz2tw,49lmleh1dbhw86ea4ex1n766s
2025-08-01,28.0,Tacoma Defiance 4-6 Ventura County,Tacoma Defiance,Ventura County,5e5i4swzbs0x8ymx32jsdz2tw,463gyrniipo60jrz63rq1mjo4
