Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-02-22,20.0,Central Coast Mariners 0-4 Western Sydney Wanderers,Central Coast Mariners,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,bh5vtu9d19ir137atoq1h15as
2025-02-22,20.0,Auckland 6-1 Wellington Phoenix,Auckland,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,bgrqxdli9gnev8re60d5q0kk4
2025-02-21,20.0,Newcastle Jets 3-1 Brisbane Roar,Newcastle Jets,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,bgdii3om7xi8kz5thoma7j384
2025-02-16,19.0,Western Sydney Wanderers 2-1 Macarthur,Western Sydney Wanderers,Macarthur,4yylure37f3rnsje6vmsps2s4,bfz5rh58uij9xj3wcid24ufis
2025-02-15,19.0,Adelaide United 1-2 Newcastle Jets,Adelaide United,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,bfkiectcwdhudk46wldhutfkk
2025-02-15,19.0,Western United 0-2 Auckland,Western United,Auckland,4yylure37f3rnsje6vmsps2s4,bf5zdhbtt9c8bb5mempsb8844
2025-02-15,19.0,Melbourne City 1-0 Perth Glory,Melbourne City,Perth Glory,4yylure37f3rnsje6vmsps2s4,bermynlx3kzisgqjz7xob6k2c
2025-02-14,19.0,Melbourne Victory 1-0 Wellington Phoenix,Melbourne Victory,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,bed9ydx2sawbcbp749vhtpxck
2025-02-09,18.0,Macarthur 2-2 Western United,Macarthur,Western United,4yylure37f3rnsje6vmsps2s4,bdx42cn37t6sqtyknrr7gkrv8
2025-02-08,18.0,Sydney 3-3 Western Sydney Wanderers,Sydney,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,bdiqtxcs5xc9d5jgro7oo17v8
2025-02-08,18.0,Newcastle Jets 3-0 Melbourne Victory,Newcastle Jets,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,bd4gvgjnhqul4h5aqiwkdfuok
2025-02-07,18.0,Perth Glory 1-1 Central Coast Mariners,Perth Glory,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,bcq1c5prlgxo1sfkdo1k7x05w
2025-02-07,18.0,Adelaide United 1-0 Melbourne City,Adelaide United,Melbourne City,4yylure37f3rnsje6vmsps2s4,bcbkwqf8zimypjkjicpuangno
2025-02-06,18.0,Wellington Phoenix 1-1 Brisbane Roar,Wellington Phoenix,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,bbxeopwci1psicpqfcmdrv11w
2025-02-01,17.0,Perth Glory 0-2 Melbourne Victory,Perth Glory,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,bbj4jpbdtqvvjtchadgcuz2ms
2025-02-01,17.0,Central Coast Mariners 2-2 Newcastle Jets,Central Coast Mariners,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,bb4x3fcjy2l9grwxqjpmkozkk
2025-02-01,17.0,Sydney 4-1 Adelaide United,Sydney,Adelaide United,4yylure37f3rnsje6vmsps2s4,baql8w7enizjhrb2anlevh79w
2025-02-01,17.0,Auckland 2-1 Macarthur,Auckland,Macarthur,4yylure37f3rnsje6vmsps2s4,bacc71s4xrj6z8fwe47nt7j84
2025-01-31,17.0,Brisbane Roar 0-1 Western Sydney Wanderers,Brisbane Roar,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,b9y9yrodg8ij215i3360fo6j8
2025-01-29,14.0,Western United 2-2 Central Coast Mariners,Western United,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,b3zjcobt9qrfu66s96yqv5m38
2025-01-26,16.0,Western Sydney Wanderers 0-1 Auckland,Western Sydney Wanderers,Auckland,4yylure37f3rnsje6vmsps2s4,b95v7at9llbgt5tm1zh7hxes4
2025-01-25,16.0,Macarthur 1-0 Melbourne City,Macarthur,Melbourne City,4yylure37f3rnsje6vmsps2s4,b8plyh2fvy09rdtg9c1h4r47o
2025-01-25,16.0,Newcastle Jets 2-2 Perth Glory,Newcastle Jets,Perth Glory,4yylure37f3rnsje6vmsps2s4,b8bap5knnimej8rcxeo10tono
2025-01-25,16.0,Wellington Phoenix 0-0 Central Coast Mariners,Wellington Phoenix,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,b7j15ebwwvr9m5n2d0jxl7cwk
2025-01-24,16.0,Melbourne Victory 2-0 Sydney,Melbourne Victory,Sydney,4yylure37f3rnsje6vmsps2s4,b76dciu4jhdnvne71m5x8rspg
2025-01-22,14.0,Adelaide United 2-2 Auckland,Adelaide United,Auckland,4yylure37f3rnsje6vmsps2s4,b3lgieu4954rwp48rmpzl8jkk
2025-01-20,15.0,Macarthur 1-2 Wellington Phoenix,Macarthur,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,b6sbwwl46aku2cqwlblsj3ytw
2025-01-18,15.0,Adelaide United 3-2 Melbourne Victory,Adelaide United,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,b6dywpo4pibuccqdu8e1ocvf8
2025-01-18,15.0,Sydney 3-4 Brisbane Roar,Sydney,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,b5lkp8xegwc1amqouq6fcrqc4
2025-01-18,15.0,Auckland 3-0 Melbourne City,Auckland,Melbourne City,4yylure37f3rnsje6vmsps2s4,b57i2b5sgc1gv1f1peb9aakus
2025-01-17,15.0,Western Sydney Wanderers 1-3 Central Coast Mariners,Western Sydney Wanderers,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,b4tcpkl3d39pxvgbyfdqlfxuc
2025-01-17,15.0,Western United 3-1 Newcastle Jets,Western United,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,b5znt2l11wn0s18dsdbd4p9uc
2025-01-15,14.0,Wellington Phoenix 0-0 Sydney,Wellington Phoenix,Sydney,4yylure37f3rnsje6vmsps2s4,b37hv4xgwzi7jkvmg94jbcwes
2025-01-14,14.0,Perth Glory 1-2 Western Sydney Wanderers,Perth Glory,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,b2t23k8hqvrs6tz5tjhd9nuac
2025-01-12,13.0,Newcastle Jets 1-3 Macarthur,Newcastle Jets,Macarthur,4yylure37f3rnsje6vmsps2s4,b2e7apsq8lleihf2qj0d0vvo4
2025-01-11,13.0,Perth Glory 1-0 Auckland,Perth Glory,Auckland,4yylure37f3rnsje6vmsps2s4,b1zol15hk7y1acg49b4msbc44
2025-01-11,13.0,Sydney 4-1 Central Coast Mariners,Sydney,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,b1ldy34lmayy7stst18t0d9n8
2025-01-11,13.0,Melbourne City 1-0 Brisbane Roar,Melbourne City,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,b170fe2lso31725o0n0679iqc
2025-01-11,13.0,Wellington Phoenix 1-2 Adelaide United,Wellington Phoenix,Adelaide United,4yylure37f3rnsje6vmsps2s4,b0st23utwebde7jubk3oyjf9w
2025-01-10,13.0,Melbourne Victory 3-4 Western United,Melbourne Victory,Western United,4yylure37f3rnsje6vmsps2s4,b0eur8yhzy0ryt4rksqtsz28k
2025-01-08,11.0,Sydney 3-0 Perth Glory,Sydney,Perth Glory,4yylure37f3rnsje6vmsps2s4,axk92y6jxjr0q2zek2xsyw5jo
2025-01-07,11.0,Brisbane Roar 0-1 Newcastle Jets,Brisbane Roar,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,ax5zzj7qn2hu3my9p8bnw5xqs
2025-01-07,17.0,Melbourne City 2-0 Western United,Melbourne City,Western United,4yylure37f3rnsje6vmsps2s4,b9k22wc1tno0pobs30bvbtxjo
2025-01-06,12.0,Macarthur 1-2 Adelaide United,Macarthur,Adelaide United,4yylure37f3rnsje6vmsps2s4,b00mzn8plfcm59aaa0q9sf4t0
2025-01-04,12.0,Melbourne Victory 2-2 Western Sydney Wanderers,Melbourne Victory,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,azme0415aj2pex47l6pjnfk0k
2025-01-04,12.0,Newcastle Jets 2-2 Sydney,Newcastle Jets,Sydney,4yylure37f3rnsje6vmsps2s4,az6hbah3ai2z8s331soh1jbis
2025-01-03,12.0,Perth Glory 2-3 Western United,Perth Glory,Western United,4yylure37f3rnsje6vmsps2s4,ays5qmszhb458vj5n8win845w
2025-01-03,12.0,Brisbane Roar 1-3 Central Coast Mariners,Brisbane Roar,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,aycvj9qqgkqlvjv1ue9bzeyok
2025-01-03,12.0,Melbourne City 2-0 Wellington Phoenix,Melbourne City,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,axykchzwpgnj4n407kujyy710
2025-01-01,11.0,Western Sydney Wanderers 2-3 Macarthur,Western Sydney Wanderers,Macarthur,4yylure37f3rnsje6vmsps2s4,awrskal4xlq9k62aijymhflzo
2025-01-01,11.0,Auckland 0-0 Melbourne Victory,Auckland,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,awdtho1xfy9v5ekwe5xqu8c9g
2024-12-31,11.0,Central Coast Mariners 1-1 Melbourne City,Central Coast Mariners,Melbourne City,4yylure37f3rnsje6vmsps2s4,avzlzl7zg2nrs0wvkgfbnd3is
2024-12-29,10.0,Western United 1-0 Brisbane Roar,Western United,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,avlluuxpswde1y67dybkfd4b8
2024-12-28,10.0,Sydney 3-0 Melbourne Victory,Sydney,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,av7cv5r2r37mu2vk5qhagujh0
2024-12-28,10.0,Central Coast Mariners 1-4 Auckland,Central Coast Mariners,Auckland,4yylure37f3rnsje6vmsps2s4,autc9g5w439hs6bnlk2b2iqs4
2024-12-28,10.0,Wellington Phoenix 2-1 Newcastle Jets,Wellington Phoenix,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,aud3r516utvjjne2zbkm9gvtg
2024-12-27,10.0,Perth Glory 0-3 Macarthur,Perth Glory,Macarthur,4yylure37f3rnsje6vmsps2s4,atyt6d3noplvu9i2uphmphrf8
2024-12-27,10.0,Adelaide United 2-3 Western Sydney Wanderers,Adelaide United,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,atknfmc205w7bkxi3aw41pedw
2024-12-23,9.0,Macarthur 1-1 Central Coast Mariners,Macarthur,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,at5yzl8g9s0e357gjoza7gjkk
2024-12-22,9.0,Western Sydney Wanderers 4-1 Wellington Phoenix,Western Sydney Wanderers,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,asrs4cq86cg2qtnoem3fevuhg
2024-12-21,9.0,Melbourne Victory 1-1 Melbourne City,Melbourne Victory,Melbourne City,4yylure37f3rnsje6vmsps2s4,asdsahc3g2w8vsnh634juuj2s
2024-12-21,9.0,Brisbane Roar 0-1 Perth Glory,Brisbane Roar,Perth Glory,4yylure37f3rnsje6vmsps2s4,arypbpp4d67y7mmo0nqh658us
2024-12-21,9.0,Auckland 0-4 Western United,Auckland,Western United,4yylure37f3rnsje6vmsps2s4,arknahaf4i72gvp2fm0dvhhjo
2024-12-20,9.0,Adelaide United 3-3 Sydney,Adelaide United,Sydney,4yylure37f3rnsje6vmsps2s4,ar6ig3b0p4dte6cai8evvkff8
2024-12-15,8.0,Melbourne City 2-2 Auckland,Melbourne City,Auckland,4yylure37f3rnsje6vmsps2s4,aqsbn901e0fv2t1vujstx1bmc
2024-12-14,8.0,Perth Glory 0-4 Newcastle Jets,Perth Glory,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,aqe4k96zudipgwbfj9shj1b84
2024-12-14,8.0,Western Sydney Wanderers 2-2 Brisbane Roar,Western Sydney Wanderers,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,apzxdske6ftw6pjcefqlr45xw
2024-12-14,8.0,Sydney 3-4 Western United,Sydney,Western United,4yylure37f3rnsje6vmsps2s4,apltfxzbc0m1le5abz5p2raxg
2024-12-14,8.0,Wellington Phoenix 1-2 Macarthur,Wellington Phoenix,Macarthur,4yylure37f3rnsje6vmsps2s4,ap5tubu8r3kqeuzbxhbsa3nys
2024-12-13,8.0,Central Coast Mariners 0-4 Adelaide United,Central Coast Mariners,Adelaide United,4yylure37f3rnsje6vmsps2s4,aorqcc0mtvfyuer7g0pappedw
2024-12-08,7.0,Central Coast Mariners 2-1 Sydney,Central Coast Mariners,Sydney,4yylure37f3rnsje6vmsps2s4,anz2d35vdg8s0pe63gqvhj3mc
2024-12-08,7.0,Melbourne Victory 2-0 Perth Glory,Melbourne Victory,Perth Glory,4yylure37f3rnsje6vmsps2s4,aode9peu2c404462lbr5hybys
2024-12-07,7.0,Western United 0-0 Macarthur,Western United,Macarthur,4yylure37f3rnsje6vmsps2s4,ankt0e259qnl5rbzesal1cqhg
2024-12-07,7.0,Newcastle Jets 0-1 Adelaide United,Newcastle Jets,Adelaide United,4yylure37f3rnsje6vmsps2s4,an6v9njtijmfa122ybpq31afo
2024-12-07,7.0,Auckland 2-1 Wellington Phoenix,Auckland,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,amssm23l1ae6exrltamp0i3h0
2024-12-06,7.0,Brisbane Roar 1-4 Melbourne City,Brisbane Roar,Melbourne City,4yylure37f3rnsje6vmsps2s4,amezzfhe5p1zab8c9s35r4s2c
2024-12-01,6.0,Western United 1-3 Melbourne Victory,Western United,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,aln2f8qb2haba0b4335n2nhg4
2024-11-30,6.0,Macarthur 4-4 Brisbane Roar,Macarthur,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,am12j1xz2o3tt1b7556j06zo4
2024-11-30,6.0,Melbourne City 0-2 Western Sydney Wanderers,Melbourne City,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,alaq3l4von1oltndbsm6sfdhw
2024-11-30,6.0,Auckland 2-0 Newcastle Jets,Auckland,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,akwrjzaydgovi9tncd9vebnkk
2024-11-29,6.0,Adelaide United 2-2 Perth Glory,Adelaide United,Perth Glory,4yylure37f3rnsje6vmsps2s4,akgu031uvw1tne9ozcaggcetw
2024-11-24,5.0,Macarthur 0-1 Auckland,Macarthur,Auckland,4yylure37f3rnsje6vmsps2s4,ak2rysq0wklk90h1xrzan6z2s
2024-11-24,5.0,Wellington Phoenix 1-0 Melbourne Victory,Wellington Phoenix,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,ajovw6mrzqmmsmh9oz2gudqms
2024-11-23,5.0,Sydney 4-2 Western Sydney Wanderers,Sydney,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,ajatnue78lkvp5sdrldeoaqs4
2024-11-23,5.0,Brisbane Roar 2-3 Adelaide United,Brisbane Roar,Adelaide United,4yylure37f3rnsje6vmsps2s4,aix16eotr0hlt0ie7nso2q6ms
2024-11-22,5.0,Newcastle Jets 1-2 Central Coast Mariners,Newcastle Jets,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,aij05ynxqhfcikwepbpqcr1uc
2024-11-22,5.0,Perth Glory 1-3 Western United,Perth Glory,Western United,4yylure37f3rnsje6vmsps2s4,ai4zcqiv8ouferb8m6u8t8h78
2024-11-10,4.0,Perth Glory 0-5 Melbourne City,Perth Glory,Melbourne City,4yylure37f3rnsje6vmsps2s4,ahr1xe3zswtlyfe7ov8ynshec
2024-11-10,4.0,Sydney 1-2 Macarthur,Sydney,Macarthur,4yylure37f3rnsje6vmsps2s4,agl2cm7gvsrblmfbl5oj4ljis
2024-11-10,4.0,Central Coast Mariners 0-3 Wellington Phoenix,Central Coast Mariners,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,ahd5ey402q6fjoeaien2v8idw
2024-11-09,4.0,Adelaide United 2-1 Western United,Adelaide United,Western United,4yylure37f3rnsje6vmsps2s4,agz4zy21nsuo6jelflu7moc9g
2024-11-09,4.0,Melbourne Victory 2-0 Brisbane Roar,Melbourne Victory,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,ag68if4kgnuolk5s2ddjmt2xg
2024-11-08,4.0,Western Sydney Wanderers 4-1 Newcastle Jets,Western Sydney Wanderers,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,afq6cerr5oamsh26vvscxjfh0
2024-11-04,3.0,Western United 0-1 Melbourne City,Western United,Melbourne City,4yylure37f3rnsje6vmsps2s4,afc8a8vvxamvdl6px9tvi0qvo
2024-11-03,3.0,Melbourne Victory 2-1 Macarthur,Melbourne Victory,Macarthur,4yylure37f3rnsje6vmsps2s4,aezl0oz4le40c85f0fftngx04
2024-11-02,3.0,Western Sydney Wanderers 3-4 Adelaide United,Western Sydney Wanderers,Adelaide United,4yylure37f3rnsje6vmsps2s4,aelicj1hjuzpt0zub841rp5as
2024-11-02,3.0,Central Coast Mariners 0-0 Perth Glory,Central Coast Mariners,Perth Glory,4yylure37f3rnsje6vmsps2s4,ae7f3ems3jl1rvisgyu6azhn8
2024-11-02,3.0,Wellington Phoenix 0-2 Auckland,Wellington Phoenix,Auckland,4yylure37f3rnsje6vmsps2s4,adti67zegv81lyxc6ihzwq7tg
2024-11-01,3.0,Brisbane Roar 2-3 Sydney,Brisbane Roar,Sydney,4yylure37f3rnsje6vmsps2s4,adfb7ue380221t1m4t5d38f84
2024-10-27,2.0,Western United 1-1 Western Sydney Wanderers,Western United,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,ad0mub4b8a1nmyrktsm4tyjv8
2024-10-27,2.0,Auckland 1-0 Sydney,Auckland,Sydney,4yylure37f3rnsje6vmsps2s4,acm08krp5tknya9ge24r62qs4
2024-10-26,2.0,Perth Glory 0-2 Wellington Phoenix,Perth Glory,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,ac7g19cedl67uekz6nshlqxp0
2024-10-26,2.0,Melbourne City 1-3 Melbourne Victory,Melbourne City,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,absdpqr5jg5lwhydwhiil3qj8
2024-10-26,2.0,Adelaide United 1-1 Central Coast Mariners,Adelaide United,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,abdokaas9jaz20kd04mekrvv8
2024-10-25,2.0,Macarthur 1-2 Newcastle Jets,Macarthur,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,aaw0ru0wfe01fqv0t886bn6z8
2024-10-20,1.0,Macarthur 6-1 Perth Glory,Macarthur,Perth Glory,4yylure37f3rnsje6vmsps2s4,aahq2s95i8yboxgbth99ebsb8
2024-10-20,1.0,Wellington Phoenix 1-1 Western United,Wellington Phoenix,Western United,4yylure37f3rnsje6vmsps2s4,a9zr5c1qqixzve5laj3szi3o4
2024-10-19,1.0,Western Sydney Wanderers 1-2 Sydney,Western Sydney Wanderers,Sydney,4yylure37f3rnsje6vmsps2s4,a9i7392jpmrn1ufbs30gleuc4
2024-10-19,1.0,Newcastle Jets 0-1 Melbourne City,Newcastle Jets,Melbourne City,4yylure37f3rnsje6vmsps2s4,a906uj8sidni10n8lw8stfl78
2024-10-19,1.0,Auckland 2-0 Brisbane Roar,Auckland,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,a8ij69tl1sop7ewb0ftq0vok4
2024-10-18,1.0,Central Coast Mariners 0-0 Melbourne Victory,Central Coast Mariners,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,a7wz8r70htueolpgeewo3jok4
