Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-09,10,Aris 0-0 Asteras Tripolis,Aris,Asteras Tripolis,bfxnqtcsy92klp10rbwikb47o,6tz36gy10g9qmzxc2fnno5a1g
2025-11-08,10,Panaitolikos 3-0 Larissa,Panaitolikos,Larissa,bfxnqtcsy92klp10rbwikb47o,6wb0o4fw0u90l2427xlg73lec
2025-11-03,9,Asteras Tripolis 3-0 OFI,Asteras Tripolis,OFI,bfxnqtcsy92klp10rbwikb47o,6rlkjveaaco081y5duvq2en10
2025-11-02,9,AEK Athens 1-0 Panaitolikos,AEK Athens,Panaitolikos,bfxnqtcsy92klp10rbwikb47o,6r7l5j15if19xge6teai9bvo4
2025-11-02,9,Panserraikos 0-5 PAOK,Panserraikos,PAOK,bfxnqtcsy92klp10rbwikb47o,6tl6i2q0h86wrmio5hrbgt444
2025-11-02,9,Larissa 0-2 Levadiakos,Larissa,Levadiakos,bfxnqtcsy92klp10rbwikb47o,6rzk7fju2xzy29l7zylc6bxuc
2025-11-01,9,Olympiakos Piraeus 2-1 Aris,Olympiakos Piraeus,Aris,bfxnqtcsy92klp10rbwikb47o,6t7308vhawxzopf47eydpxul0
2025-11-01,9,Atromitos 1-2 Kifisia,Atromitos,Kifisia,bfxnqtcsy92klp10rbwikb47o,6sf50f94s2egspbkfmh29in10
2025-11-01,9,Volos NFC 1-0 Panathinaikos,Volos NFC,Panathinaikos,bfxnqtcsy92klp10rbwikb47o,6st7nlcbc47oepppwivj84efo
2025-10-26,8,Olympiakos Piraeus 2-0 AEK Athens,Olympiakos Piraeus,AEK Athens,bfxnqtcsy92klp10rbwikb47o,6p8l0vgvldj70xtmxcgu4wd1w
2025-10-26,8,PAOK 3-0 Volos NFC,PAOK,Volos NFC,bfxnqtcsy92klp10rbwikb47o,6qtlsv9ibgnuko9qa465rqzo4
2025-10-26,8,Panathinaikos 2-0 Asteras Tripolis,Panathinaikos,Asteras Tripolis,bfxnqtcsy92klp10rbwikb47o,6q1fn18qbkkrxglq0dsnokzro
2025-10-26,8,Levadiakos 1-1 Aris,Levadiakos,Aris,bfxnqtcsy92klp10rbwikb47o,6oul6clsxdne91e1uycfuuyvo
2025-10-25,8,OFI 1-3 Atromitos,OFI,Atromitos,bfxnqtcsy92klp10rbwikb47o,6pn9azev5izwdvu6jnewymuj8
2025-10-25,8,Panserraikos 0-2 Larissa,Panserraikos,Larissa,bfxnqtcsy92klp10rbwikb47o,6qfikpuj8s5fe7eb0tk83zhg4
2025-10-25,8,Kifisia 1-1 Panaitolikos,Kifisia,Panaitolikos,bfxnqtcsy92klp10rbwikb47o,6oglnfqe2d361payblm8pppg4
2025-10-19,7,AEK Athens 0-2 PAOK,AEK Athens,PAOK,bfxnqtcsy92klp10rbwikb47o,6lp4junutxnx7yahaq8r5zl04
2025-10-19,7,Aris 1-1 Panathinaikos,Aris,Panathinaikos,bfxnqtcsy92klp10rbwikb47o,6mv03ifi15bjqvtcuvlwh7r4k
2025-10-19,7,Volos NFC 2-1 Panserraikos,Volos NFC,Panserraikos,bfxnqtcsy92klp10rbwikb47o,6nodfmv0ura2cjc37bnx1kt90
2025-10-19,7,Asteras Tripolis 2-2 Kifisia,Asteras Tripolis,Kifisia,bfxnqtcsy92klp10rbwikb47o,6m30rjlz4ifb2xa0g8vwbk93o
2025-10-18,7,Panaitolikos 4-2 OFI,Panaitolikos,OFI,bfxnqtcsy92klp10rbwikb47o,6o2fsraenkytza09xnu8lp0yc
2025-10-18,7,Atromitos 2-2 Levadiakos,Atromitos,Levadiakos,bfxnqtcsy92klp10rbwikb47o,6nagetf0cv9k0tkfjxgnfvehg
2025-10-18,7,Larissa 0-2 Olympiakos Piraeus,Larissa,Olympiakos Piraeus,bfxnqtcsy92klp10rbwikb47o,6mh2pf92954zzafialsxjc74k
2025-10-05,6,Panathinaikos 1-0 Atromitos,Panathinaikos,Atromitos,bfxnqtcsy92klp10rbwikb47o,6kjwgom5xn3astjckmnopdogk
2025-10-05,6,PAOK 2-1 Olympiakos Piraeus,PAOK,Olympiakos Piraeus,bfxnqtcsy92klp10rbwikb47o,6lbbia54563sqvsf4trbt26fo
2025-10-05,6,Levadiakos 6-0 Panaitolikos,Levadiakos,Panaitolikos,bfxnqtcsy92klp10rbwikb47o,6jse4c8fakinwhemleo9yhqfo
2025-10-05,6,Kifisia 2-3 AEK Athens,Kifisia,AEK Athens,bfxnqtcsy92klp10rbwikb47o,6jeie30ojtum7jtwavcmhg4yc
2025-10-04,6,Larissa 2-5 Volos NFC,Larissa,Volos NFC,bfxnqtcsy92klp10rbwikb47o,6j0lih4j0tw5o6xv4kb6dpdlg
2025-10-04,6,Panserraikos 2-1 Asteras Tripolis,Panserraikos,Asteras Tripolis,bfxnqtcsy92klp10rbwikb47o,6kxm6edpp4bqkj4t0c3k6wb2s
2025-10-04,6,OFI 3-0 Aris,OFI,Aris,bfxnqtcsy92klp10rbwikb47o,6k64g9hslna1c9badds7ygq38
2025-09-29,5,Atromitos 1-1 Larissa,Atromitos,Larissa,bfxnqtcsy92klp10rbwikb47o,6hfzvngz7dzuw1msvm84pu6ms
2025-09-28,5,Panaitolikos 1-2 Panathinaikos,Panaitolikos,Panathinaikos,bfxnqtcsy92klp10rbwikb47o,6imw7gilh45l195so057jias4
2025-09-28,5,Asteras Tripolis 3-3 PAOK,Asteras Tripolis,PAOK,bfxnqtcsy92klp10rbwikb47o,6goo5l6fh8qrpj43ainmemdxw
2025-09-28,5,OFI 1-3 Kifisia,OFI,Kifisia,bfxnqtcsy92klp10rbwikb47o,6i8yz1j5qz2deusl7yknvum1g
2025-09-28,5,AEK Athens 1-0 Volos NFC,AEK Athens,Volos NFC,bfxnqtcsy92klp10rbwikb47o,6gawxgw94yd3sokr22ava94pg
2025-09-27,5,Aris 1-1 Panserraikos,Aris,Panserraikos,bfxnqtcsy92klp10rbwikb47o,6h2dnvdmrdsco38kgyjrnpqms
2025-09-27,5,Olympiakos Piraeus 3-2 Levadiakos,Olympiakos Piraeus,Levadiakos,bfxnqtcsy92klp10rbwikb47o,6htmphxsjx9ad1dgqi0dl3uhg
2025-09-21,4,Panathinaikos 1-1 Olympiakos Piraeus,Panathinaikos,Olympiakos Piraeus,bfxnqtcsy92klp10rbwikb47o,6f5pe3xggz3ci1c0101q80178
2025-09-21,4,Levadiakos 4-0 OFI,Levadiakos,OFI,bfxnqtcsy92klp10rbwikb47o,6es103ko45l67y748c1aroc2c
2025-09-21,4,Larissa 1-1 AEK Athens,Larissa,AEK Athens,bfxnqtcsy92klp10rbwikb47o,6dmtbp8rr5qx53qrfei8b1jx0
2025-09-20,4,PAOK 0-0 Panaitolikos,PAOK,Panaitolikos,bfxnqtcsy92klp10rbwikb47o,6fx4g6b8afqubk9je6abdzpqs
2025-09-20,4,Volos NFC 2-1 Asteras Tripolis,Volos NFC,Asteras Tripolis,bfxnqtcsy92klp10rbwikb47o,6e0nyzzchyqx0k9kbkdvzfkt0
2025-09-20,4,Panserraikos 1-1 Atromitos,Panserraikos,Atromitos,bfxnqtcsy92klp10rbwikb47o,6fjeq2oeahbbx5jwf6m9qxel0
2025-09-20,4,Kifisia 0-1 Aris,Kifisia,Aris,bfxnqtcsy92klp10rbwikb47o,6ee94a0zi1py997ft5mir3pck
2025-09-14,3,OFI 1-2 PAOK,OFI,PAOK,bfxnqtcsy92klp10rbwikb47o,6cu4z6v9jkzee5azbt0g0r2ms
2025-09-14,3,Levadiakos 0-1 AEK Athens,Levadiakos,AEK Athens,bfxnqtcsy92klp10rbwikb47o,6c2ndyfs10mw1o9qqih6rfztg
2025-09-14,3,Kifisia 3-2 Panathinaikos,Kifisia,Panathinaikos,bfxnqtcsy92klp10rbwikb47o,6bp16nmm8v9sqfmvgi2gbqntg
2025-09-14,3,Asteras Tripolis 2-2 Larissa,Asteras Tripolis,Larissa,bfxnqtcsy92klp10rbwikb47o,6axhohpn7lrr47idsj8avudck
2025-09-13,3,Panaitolikos 1-2 Volos NFC,Panaitolikos,Volos NFC,bfxnqtcsy92klp10rbwikb47o,6d98ae5ln2ssjwrojcu4nxj4k
2025-09-13,3,Atromitos 1-2 Aris,Atromitos,Aris,bfxnqtcsy92klp10rbwikb47o,6bba0n3avsyrhuvwrisscqqs4
2025-09-13,3,Olympiakos Piraeus 5-0 Panserraikos,Olympiakos Piraeus,Panserraikos,bfxnqtcsy92klp10rbwikb47o,6cgfbiprhpsi4g3et808w251w
2025-08-31,2,Panathinaikos 1-1 Levadiakos,Panathinaikos,Levadiakos,bfxnqtcsy92klp10rbwikb47o,69shk2wh3un35x2765xx76wpg
2025-08-31,2,PAOK 1-0 Atromitos,PAOK,Atromitos,bfxnqtcsy92klp10rbwikb47o,6ajr57g3qq212sm4pbcq03od0
2025-08-31,2,AEK Athens 1-0 Asteras Tripolis,AEK Athens,Asteras Tripolis,bfxnqtcsy92klp10rbwikb47o,689gu1hnqk07ehme9b5c0z5ec
2025-08-30,2,Larissa 1-1 Kifisia,Larissa,Kifisia,bfxnqtcsy92klp10rbwikb47o,68n6snqilqzaamo65e9j0g7is
2025-08-30,2,Aris 0-2 Panaitolikos,Aris,Panaitolikos,bfxnqtcsy92klp10rbwikb47o,6913ata4iu2qcp73dxop4bxg4
2025-08-30,2,Panserraikos 0-1 OFI,Panserraikos,OFI,bfxnqtcsy92klp10rbwikb47o,6a63ustqsly60ff3z1vgsdnv8
2025-08-30,2,Volos NFC 0-2 Olympiakos Piraeus,Volos NFC,Olympiakos Piraeus,bfxnqtcsy92klp10rbwikb47o,69esmc8nd7o9hhfrsbfzz7xuc
2025-08-25,1,Levadiakos 3-2 Kifisia,Levadiakos,Kifisia,bfxnqtcsy92klp10rbwikb47o,65yrj6jnhvwz14ogh5eu5a8es
2025-08-24,1,PAOK 1-0 Larissa,PAOK,Larissa,bfxnqtcsy92klp10rbwikb47o,67ubsbl00di7sfm7cpdte8w0k
2025-08-24,1,AEK Athens 2-0 Panserraikos,AEK Athens,Panserraikos,bfxnqtcsy92klp10rbwikb47o,64xhjjll927tsgfd85htvlm38
2025-08-23,1,Panaitolikos 0-2 Atromitos,Panaitolikos,Atromitos,bfxnqtcsy92klp10rbwikb47o,67d9t220bffv90yg5g2pdrbx0
2025-08-23,1,Olympiakos Piraeus 2-0 Asteras Tripolis,Olympiakos Piraeus,Asteras Tripolis,bfxnqtcsy92klp10rbwikb47o,66fhyzy45v3tysma6af531r10
2025-08-23,1,Aris 2-0 Volos NFC,Aris,Volos NFC,bfxnqtcsy92klp10rbwikb47o,65hw2cmow1t5f70ch0b9b1yxg
