Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-30,2,Maccabi Netanya 0-1 Beitar Jerusalem,Maccabi Netanya,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,bx16sk8mqvip8036luly8v40k
2025-03-29,2,Hapoel Haifa 0-2 Maccabi Haifa,Hapoel Haifa,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,bxevhxu5b9mduzf5abclduej8
2025-03-29,2,Ironi Kiryat Shmona 0-3 Maccabi Bnei Raina,Ironi Kiryat Shmona,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,7o2b1o7me5ptu2ak8jbwf0kd0
2025-03-29,2,Ashdod 1-1 Hapoel Jerusalem,Ashdod,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,7no1u1yro6x3dp84gklxblmvo
2025-03-29,2,Bnei Sakhnin 2-1 Ironi Tiberias,Bnei Sakhnin,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,7naci4pljex2kysd78hrr20ic
2025-03-29,2,Maccabi Petah Tikva 4-1 Hapoel Hadera,Maccabi Petah Tikva,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,7mwevqlnurwgy6ijjxkxiqfbo
2025-03-16,1,Maccabi Haifa 3-3 Beitar Jerusalem,Maccabi Haifa,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,bwndirzm1w65n4svsfzrsb504
2025-03-16,1,Maccabi Bnei Raina 1-1 Ashdod,Maccabi Bnei Raina,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,7mils7o3ctcfqhqbwfmxzssgk
2025-03-15,1,Hapoel Jerusalem 4-1 Bnei Sakhnin,Hapoel Jerusalem,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,7m54rbjet7nbxagafehvm7qxg
2025-03-15,1,Maccabi Tel Aviv 3-0 Hapoel Haifa,Maccabi Tel Aviv,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,bw9tfj4uvssli8mwey1x8s5ck
2025-03-15,1,Ironi Tiberias 1-1 Hapoel Hadera,Ironi Tiberias,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,7lrc0vigqlynlfzwi22ohpedw
2025-03-15,1,Ironi Kiryat Shmona 2-1 Maccabi Petah Tikva,Ironi Kiryat Shmona,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,7lajd4m0zyep3y9kw82f02v4k
2025-03-15,1,Hapoel Be'er Sheva 2-0 Maccabi Netanya,Hapoel Be'er Sheva,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,bvskk6lt440bheskq8rqudfkk
2025-03-10,26,Beitar Jerusalem 1-1 Hapoel Be'er Sheva,Beitar Jerusalem,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,4na9btcgtnnhxb6ysr7j3hlhw
2025-03-09,26,Maccabi Haifa 1-2 Ashdod,Maccabi Haifa,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,4nnht65zyrpjai21w221ht8no
2025-03-09,26,Ironi Kiryat Shmona 2-0 Maccabi Petah Tikva,Ironi Kiryat Shmona,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,4mwrblbkmdc4xthr4gf7un5lg
2025-03-08,26,Bnei Sakhnin 0-2 Hapoel Jerusalem,Bnei Sakhnin,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,4mjg1cqoir8c1h2558ozlkkk4
2025-03-08,26,Maccabi Bnei Raina 1-2 Hapoel Hadera,Maccabi Bnei Raina,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,4lsmcp46rskk0313akfj6yyok
2025-03-08,26,Maccabi Tel Aviv 2-0 Hapoel Haifa,Maccabi Tel Aviv,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,4m631ostpbecw1hnamzoqzmdw
2025-03-08,26,Maccabi Netanya 1-1 Ironi Tiberias,Maccabi Netanya,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,4o2k50hprrw4ouec35wrvgh78
2025-03-03,25,Hapoel Be'er Sheva 3-3 Maccabi Haifa,Hapoel Be'er Sheva,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,4jxvy8fc05nmb4hu8dtlprfv8
2025-03-02,25,Maccabi Petah Tikva 1-2 Beitar Jerusalem,Maccabi Petah Tikva,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,4kb5axjkc2hvn86yfwjt0mhhw
2025-03-02,25,Hapoel Haifa 2-1 Bnei Sakhnin,Hapoel Haifa,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,4l1w07zcwzeg4hmc30se0s650
2025-03-01,25,Ironi Tiberias 1-0 Maccabi Bnei Raina,Ironi Tiberias,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,4j7d91g190h787gvbqkslw4yc
2025-03-01,25,Hapoel Hadera 2-3 Maccabi Tel Aviv,Hapoel Hadera,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,4lf66wj9tkxly4foaii69os9g
2025-03-01,25,Ashdod 0-0 Maccabi Netanya,Ashdod,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,4jkjwvoi92pzcafapekvp20wk
2025-03-01,25,Hapoel Jerusalem 0-0 Ironi Kiryat Shmona,Hapoel Jerusalem,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,4kolhrw2ievaa0eu4rzjdkcno
2025-02-24,24,Hapoel Haifa 4-3 Ironi Kiryat Shmona,Hapoel Haifa,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,3ivloh5ev6gshwqk5qfm7f85w
2025-02-23,24,Bnei Sakhnin 0-1 Hapoel Hadera,Bnei Sakhnin,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,4gw7htiginw0m3xdwdg90rr4k
2025-02-22,24,Maccabi Netanya 1-2 Hapoel Be'er Sheva,Maccabi Netanya,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,4ielg4vgnvh1gaalc886ie784
2025-02-22,24,Ironi Tiberias 2-1 Ashdod,Ironi Tiberias,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,4is5zlxlxpxc7hnsic7xrbjf8
2025-02-22,24,Maccabi Tel Aviv 0-1 Maccabi Bnei Raina,Maccabi Tel Aviv,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,4giqf9up0vy5g7x37c60pyntg
2025-02-22,24,Maccabi Haifa 1-0 Maccabi Petah Tikva,Maccabi Haifa,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,4i19btno35mpb0n0xij94gkyc
2025-02-21,24,Beitar Jerusalem 1-1 Hapoel Jerusalem,Beitar Jerusalem,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,4hnt936awx5i84t9ke5wbc00k
2025-02-17,23,Maccabi Haifa 3-3 Hapoel Jerusalem,Maccabi Haifa,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,3gnbmij0dcemdnh6e0o49ny8k
2025-02-16,23,Maccabi Tel Aviv 3-1 Bnei Sakhnin,Maccabi Tel Aviv,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,4g5djttx7tguol08rcrkq8bh0
2025-02-15,23,Hapoel Haifa 3-2 Beitar Jerusalem,Hapoel Haifa,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,4fep5lc5a4pxf42yg1spgoutw
2025-02-15,23,Hapoel Hadera 0-2 Ironi Kiryat Shmona,Hapoel Hadera,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,4fs0o0sla47bcr50ffebp65g4
2025-02-15,23,Maccabi Bnei Raina 1-4 Ashdod,Maccabi Bnei Raina,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,4dvntolce0xihb4jfj1hp4pas
2025-02-15,23,Maccabi Petah Tikva 0-1 Maccabi Netanya,Maccabi Petah Tikva,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,4eo2t35phpkoijukhvt0lxpuc
2025-02-15,23,Hapoel Be'er Sheva 4-0 Ironi Tiberias,Hapoel Be'er Sheva,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,4eaqk9crkk8846iwksk6ef9xw
2025-02-10,22,Maccabi Haifa 1-1 Hapoel Haifa,Maccabi Haifa,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,4ce7l6unbn6oiukr4mceya2ok
2025-02-09,22,Ironi Kiryat Shmona 1-2 Maccabi Tel Aviv,Ironi Kiryat Shmona,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,4bnn6j8aownu3367dkqhkkmc4
2025-02-08,22,Ashdod 0-2 Hapoel Be'er Sheva,Ashdod,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,4diaceqcqvin5oh80q4t2fpqs
2025-02-08,22,Ironi Tiberias 1-2 Maccabi Petah Tikva,Ironi Tiberias,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,4d4ybyug3tg5v9ltgcwm24t1w
2025-02-08,22,Bnei Sakhnin 2-0 Maccabi Bnei Raina,Bnei Sakhnin,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,4bac4o52tgml9g3yfew7yln2s
2025-02-08,22,Beitar Jerusalem 0-0 Hapoel Hadera,Beitar Jerusalem,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,4c0yxzv1dr5gixkgdpfxg7k7o
2025-02-08,22,Maccabi Netanya 2-1 Hapoel Jerusalem,Maccabi Netanya,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,4crl8sl9hcmkf67jncpdv8yz8
2025-02-03,21,Maccabi Tel Aviv 1-1 Beitar Jerusalem,Maccabi Tel Aviv,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,4ajq7rc4ry18m79qxhzxxeo0k
2025-02-02,21,Hapoel Haifa 1-3 Maccabi Netanya,Hapoel Haifa,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,49t3u93jz2z79tqhl70lvfk0k
2025-02-01,21,Hapoel Hadera 1-3 Maccabi Haifa,Hapoel Hadera,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,4a6eym0ll6vux28qry8h2diqc
2025-02-01,21,Bnei Sakhnin 0-1 Ironi Kiryat Shmona,Bnei Sakhnin,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,4ax3ja89iqik2hvl47trn6904
2025-02-01,21,Maccabi Petah Tikva 2-2 Ashdod,Maccabi Petah Tikva,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,492eqcprff53p9j9fqgt9mivo
2025-02-01,21,Hapoel Jerusalem 4-0 Ironi Tiberias,Hapoel Jerusalem,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,49foik7y4s3c1x29ttdnha8es
2025-02-01,21,Maccabi Bnei Raina 1-0 Hapoel Be'er Sheva,Maccabi Bnei Raina,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,48n7mes7u6zlsbzwpobt1kwes
2025-01-26,20,Maccabi Netanya 2-1 Hapoel Hadera,Maccabi Netanya,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,474qh3monvk4i7q8gfu0pafis
2025-01-25,20,Hapoel Be'er Sheva 1-0 Maccabi Petah Tikva,Hapoel Be'er Sheva,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,489wuctjniyg8x1o0o41nww7o
2025-01-25,20,Ashdod 1-1 Hapoel Jerusalem,Ashdod,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,47wi6jlvvvneln19b2hcjlvkk
2025-01-25,20,Ironi Kiryat Shmona 0-0 Maccabi Bnei Raina,Ironi Kiryat Shmona,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,460pxe3kx2rxor9dyqfdb4c9g
2025-01-25,20,Ironi Tiberias 1-1 Hapoel Haifa,Ironi Tiberias,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,47iqx7sq3i9552ac08v0g3w9g
2025-01-25,20,Beitar Jerusalem 1-0 Bnei Sakhnin,Beitar Jerusalem,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,46dxsicvvsahsr40wla3spst0
2025-01-20,19,Hapoel Hadera 1-2 Ironi Tiberias,Hapoel Hadera,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,44ifqf0zyr7qhzgvsam9hhh5g
2025-01-20,19,Hapoel Haifa 2-1 Ashdod,Hapoel Haifa,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,444plvmixbtjqcplywjbhi1p0
2025-01-19,19,Hapoel Jerusalem 0-2 Hapoel Be'er Sheva,Hapoel Jerusalem,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,43pdaglvajgh6okm9jf8xijv8
2025-01-18,19,Maccabi Tel Aviv 4-1 Maccabi Netanya,Maccabi Tel Aviv,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,44vzrf881ind27f5w3z6gdy50
2025-01-18,19,Maccabi Bnei Raina 1-2 Maccabi Petah Tikva,Maccabi Bnei Raina,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,43byj2y2g94q2hbxz6n7od05w
2025-01-18,19,Ironi Kiryat Shmona 0-3 Beitar Jerusalem,Ironi Kiryat Shmona,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,45mwvhud9g1tr91mvwd6l6wb8
2025-01-12,18,Hapoel Haifa 0-1 Hapoel Be'er Sheva,Hapoel Haifa,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,349pjbwbsdhbj1tl5iis2gsgk
2025-01-12,18,Ashdod 1-1 Hapoel Hadera,Ashdod,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,427dkgw7315jq5adn5v9kh72s
2025-01-11,18,Ironi Tiberias 2-2 Maccabi Tel Aviv,Ironi Tiberias,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,41u4kiqfoneyatny310r0zfo4
2025-01-11,18,Maccabi Petah Tikva 2-0 Hapoel Jerusalem,Maccabi Petah Tikva,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,42yg4ryet617rc016lcgtvaxg
2025-01-11,18,Maccabi Netanya 4-0 Bnei Sakhnin,Maccabi Netanya,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,41go8qnermq3ohf3dhew0la1g
2025-01-11,18,Beitar Jerusalem 1-4 Maccabi Bnei Raina,Beitar Jerusalem,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,40pdiw1l6dxvrjtg536g6rkes
2025-01-11,18,Maccabi Haifa 4-1 Ironi Kiryat Shmona,Maccabi Haifa,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,412zlnevi9e0r6mf9drwoo7x0
2025-01-06,17,Maccabi Haifa 1-3 Beitar Jerusalem,Maccabi Haifa,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,322ky0n6ftuwhltvr24fyfhuc
2025-01-06,17,Maccabi Bnei Raina 0-0 Hapoel Jerusalem,Maccabi Bnei Raina,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,3xzkgkbrkpc9icywdr6ba6238
2025-01-05,17,Ironi Kiryat Shmona 0-1 Maccabi Netanya,Ironi Kiryat Shmona,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,3zybgja0tpm7wvinkaoewnfh0
2025-01-04,17,Hapoel Hadera 1-2 Hapoel Be'er Sheva,Hapoel Hadera,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,3yro8snkg1ywgjtrmkbfj9638
2025-01-04,17,Bnei Sakhnin 0-0 Ironi Tiberias,Bnei Sakhnin,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,3zkqxn4n629dv13ga12312lg4
2025-01-04,17,Maccabi Tel Aviv 5-1 Ashdod,Maccabi Tel Aviv,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,3z6zn35gcq1eauilfbz549zx0
2025-01-04,17,Hapoel Haifa 5-1 Maccabi Petah Tikva,Hapoel Haifa,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,3yd351vw34fip6g3n471yehhw
2025-01-02,16,Maccabi Haifa 2-0 Maccabi Bnei Raina,Maccabi Haifa,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,3vcrztnpj36y60smdh6p08m50
2025-01-01,16,Hapoel Be'er Sheva 2-2 Maccabi Tel Aviv,Hapoel Be'er Sheva,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,3wux8muhvvw4jops7m6l9nkt0
2025-01-01,16,Maccabi Netanya 3-0 Beitar Jerusalem,Maccabi Netanya,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,3vqahpivaqikzcfp2hrgjorv8
2025-01-01,16,Hapoel Jerusalem 1-0 Hapoel Haifa,Hapoel Jerusalem,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,3xm3iai7ty6gdwhajus0cp91w
2024-12-31,16,Ashdod 3-5 Bnei Sakhnin,Ashdod,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,3whan6ieceidp9ytvahbvnevo
2024-12-31,16,Maccabi Petah Tikva 0-0 Hapoel Hadera,Maccabi Petah Tikva,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,3x8fov6kpcz00bmlomm6vvor8
2024-12-31,16,Ironi Tiberias 3-1 Ironi Kiryat Shmona,Ironi Tiberias,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,3w3ovuqc0oajrfavezbu4zyms
2024-12-23,15,Beitar Jerusalem 1-1 Ironi Tiberias,Beitar Jerusalem,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,3ulsvhuvb8caxz01di0g08glw
2024-12-22,15,Ironi Kiryat Shmona 3-2 Ashdod,Ironi Kiryat Shmona,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,3u68txexnk4h6kzyx10y7iql0
2024-12-21,15,Maccabi Haifa 2-1 Maccabi Netanya,Maccabi Haifa,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,3uzb12rnnfsfnh33krl3qentg
2024-12-21,15,Bnei Sakhnin 0-0 Hapoel Be'er Sheva,Bnei Sakhnin,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,3tsphy9ttx96kgilb0agp1nh0
2024-12-21,15,Hapoel Hadera 1-1 Hapoel Jerusalem,Hapoel Hadera,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,3t01zbx3rnj810jum0qsvxb84
2024-12-21,15,Maccabi Bnei Raina 0-2 Hapoel Haifa,Maccabi Bnei Raina,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,3smezd96v5yalv9vh9ujscges
2024-12-21,15,Maccabi Tel Aviv 3-2 Maccabi Petah Tikva,Maccabi Tel Aviv,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,3tdlpqtumrd70d2v2fw6rbims
2024-12-16,14,Hapoel Jerusalem 2-3 Maccabi Tel Aviv,Hapoel Jerusalem,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,3rv7813ylk37qwh9469v53swk
2024-12-15,14,Ironi Tiberias 0-0 Maccabi Haifa,Ironi Tiberias,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,3qdxz83jubp9ujkzuh38lcnbo
2024-12-14,14,Ashdod 2-3 Beitar Jerusalem,Ashdod,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,3qrbom9x2b97zyddbf37usrv8
2024-12-14,14,Hapoel Haifa 3-0 Hapoel Hadera,Hapoel Haifa,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,3s8j3hjwa90kwr03d6t79ipec
2024-12-14,14,Maccabi Petah Tikva 1-1 Bnei Sakhnin,Maccabi Petah Tikva,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,3rhxwwj9ud1sipy3uys1upb10
2024-12-14,14,Hapoel Be'er Sheva 5-1 Ironi Kiryat Shmona,Hapoel Be'er Sheva,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,3r4pbo668mm6s1rerhegsozkk
2024-12-14,14,Maccabi Netanya 2-0 Maccabi Bnei Raina,Maccabi Netanya,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,3q0lxd7tbjidwhlajibiu09hw
2024-12-09,13,Hapoel Be'er Sheva 4-1 Beitar Jerusalem,Hapoel Be'er Sheva,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,3own4my6aeg2w5sydzxb7n6z8
2024-12-09,13,Ironi Tiberias 2-3 Maccabi Netanya,Ironi Tiberias,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,3pnadgf1n99smbh01cgmrvvv8
2024-12-09,13,Hapoel Hadera 2-1 Maccabi Bnei Raina,Hapoel Hadera,Maccabi Bnei Raina,4k1gvdn2fb4n1pirpjoyaeolw,3ndyunmdukilfdj6s787sd8us
2024-12-08,13,Hapoel Haifa 1-1 Maccabi Tel Aviv,Hapoel Haifa,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,3nrbhy9dfzu9s3lqcv7nr2mms
2024-12-08,13,Hapoel Jerusalem 1-0 Bnei Sakhnin,Hapoel Jerusalem,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,3o4kyypl7nojs0lokda6dnpjo
2024-12-07,13,Ashdod 1-3 Maccabi Haifa,Ashdod,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,3pa0rdyolp1wabn3kgx5wr85w
2024-12-07,13,Maccabi Petah Tikva 0-1 Ironi Kiryat Shmona,Maccabi Petah Tikva,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,3ohtmyahqcir3u0516wdb1fys
2024-12-05,12,Maccabi Tel Aviv 2-2 Hapoel Hadera,Maccabi Tel Aviv,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,3n0mmqod1g1apfentpzwl9b84
2024-12-05,12,Maccabi Bnei Raina 1-0 Ironi Tiberias,Maccabi Bnei Raina,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,3ks7y5tbyhsvnqohgk3n5knpw
2024-12-04,12,Maccabi Haifa 0-2 Hapoel Be'er Sheva,Maccabi Haifa,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,3lj2j5daury92lrjhx3r3tpn8
2024-12-04,12,Beitar Jerusalem 5-0 Maccabi Petah Tikva,Beitar Jerusalem,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,3lwp2aa0gfjum79ygpdnahtlg
2024-12-04,12,Ironi Kiryat Shmona 2-0 Hapoel Jerusalem,Ironi Kiryat Shmona,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,3m9zrpxju91pgvfrikun81las
2024-12-03,12,Maccabi Netanya 2-2 Ashdod,Maccabi Netanya,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,3l5ky05mkrq4bygg67r6dsjdg
2024-12-03,12,Bnei Sakhnin 0-2 Hapoel Haifa,Bnei Sakhnin,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,3mndr672vdximt101r7gg36z8
