Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-10,39.0,Real Zaragoza 3-2 FC Cartagena,Real Zaragoza,FC Cartagena,9991qneanhxxxo8ioi14pw7bo,dqlypt3opaf6cn4cdnl8afv9w
2025-05-10,39.0,Elche 1-3 Levante,Elche,Levante,9991qneanhxxxo8ioi14pw7bo,dpg9sg29zvw83ettp4u091qms
2025-05-10,39.0,Burgos 3-2 Córdoba,Burgos,Córdoba,9991qneanhxxxo8ioi14pw7bo,dp0c3luz8oc0qcpg5lm4dk8pg
2025-05-10,39.0,Sporting Gijón 2-1 Deportivo La Coruña,Sporting Gijón,Deportivo La Coruña,9991qneanhxxxo8ioi14pw7bo,drey2n26a23u2uwaxdj4ddhck
2025-05-10,39.0,Mirandés 3-2 Castellón,Mirandés,Castellón,9991qneanhxxxo8ioi14pw7bo,dr0ll5bojue5q9d7k5hiorv2s
2025-05-09,39.0,Cádiz 2-1 Almería,Cádiz,Almería,9991qneanhxxxo8ioi14pw7bo,dq81u6khlenl9elypucrcj7ro
2025-05-05,38.0,Castellón 4-3 Sporting Gijón,Castellón,Sporting Gijón,9991qneanhxxxo8ioi14pw7bo,dlhi5pi7gmj444cgt71ru2ivo
2025-05-04,38.0,Deportivo La Coruña 5-1 Albacete,Deportivo La Coruña,Albacete,9991qneanhxxxo8ioi14pw7bo,dng867fwevpsxbi9wfcfvzcpg
2025-05-04,38.0,FC Cartagena 1-0 Racing Santander,FC Cartagena,Racing Santander,9991qneanhxxxo8ioi14pw7bo,dl38ra3jk8uy6cj6snlvtykno
2025-05-04,38.0,Almería 5-0 Eldense,Almería,Eldense,9991qneanhxxxo8ioi14pw7bo,dkamwxhxid9xzwcsd7cs5pjx0
2025-05-04,38.0,Racing Ferrol 1-2 Real Zaragoza,Racing Ferrol,Real Zaragoza,9991qneanhxxxo8ioi14pw7bo,dm9qdtwd44whr3hkokiil5hqs
2025-05-04,38.0,Levante 1-1 Tenerife,Levante,Tenerife,9991qneanhxxxo8ioi14pw7bo,dn26ieydq7cimluvxh3y12pec
2025-05-03,38.0,Burgos 0-1 Elche,Burgos,Elche,9991qneanhxxxo8ioi14pw7bo,dkokw0n7dvytvtu97dk8mwqvo
2025-05-03,38.0,Málaga 1-0 Granada,Málaga,Granada,9991qneanhxxxo8ioi14pw7bo,do89pe5n6um31z08rj9h2y5g4
2025-05-03,38.0,Eibar 0-1 Mirandés,Eibar,Mirandés,9991qneanhxxxo8ioi14pw7bo,dlvkz6tyyck7qy3qwipi8savo
2025-05-03,38.0,Huesca 1-2 Real Oviedo,Huesca,Real Oviedo,9991qneanhxxxo8ioi14pw7bo,dmnwkn3yoherx6o8v1eqev5zo
2025-05-02,38.0,Córdoba 4-2 Cádiz,Córdoba,Cádiz,9991qneanhxxxo8ioi14pw7bo,dnu9wny043g21s9ot6ufffy8k
2025-04-29,37.0,Almería 2-1 Racing Ferrol,Almería,Racing Ferrol,9991qneanhxxxo8ioi14pw7bo,dg3rez7x57izsz2kee9y8jitw
2025-04-27,37.0,Real Zaragoza 1-1 Huesca,Real Zaragoza,Huesca,9991qneanhxxxo8ioi14pw7bo,djehgfoq2e4c3ysr4233gjt3o
2025-04-27,37.0,Tenerife 1-1 Eibar,Tenerife,Eibar,9991qneanhxxxo8ioi14pw7bo,dik61pec2nlpm25809ohppuz8
2025-04-27,37.0,Málaga 1-0 Castellón,Málaga,Castellón,9991qneanhxxxo8ioi14pw7bo,dhaa3gl1kqwyovm7n7dkgy6ms
2025-04-27,37.0,Racing Santander 2-1 Deportivo La Coruña,Racing Santander,Deportivo La Coruña,9991qneanhxxxo8ioi14pw7bo,di46bpsgsdjalg9xzfuussjkk
2025-04-26,37.0,Granada 1-1 Elche,Granada,Elche,9991qneanhxxxo8ioi14pw7bo,dj0e5r5u3a49058mn5pijhj4k
2025-04-26,37.0,Mirandés 2-1 Burgos,Mirandés,Burgos,9991qneanhxxxo8ioi14pw7bo,dgvyxtt0y6lza6ld4qga2ykgk
2025-04-26,37.0,Real Oviedo 1-0 Levante,Real Oviedo,Levante,9991qneanhxxxo8ioi14pw7bo,djudqni2a19jfcno9nvpvzx90
2025-04-26,37.0,Eldense 1-1 Córdoba,Eldense,Córdoba,9991qneanhxxxo8ioi14pw7bo,dhpyb0z8ycfim2887e5emlafo
2025-04-26,37.0,Albacete 3-1 FC Cartagena,Albacete,FC Cartagena,9991qneanhxxxo8ioi14pw7bo,dfpk97rpmoztko1ge3wbf261g
2025-04-25,37.0,Cádiz 1-0 Sporting Gijón,Cádiz,Sporting Gijón,9991qneanhxxxo8ioi14pw7bo,dghunsyk9gs7ytj64warqiyok
2025-04-21,36.0,Eibar 2-2 Málaga,Eibar,Málaga,9991qneanhxxxo8ioi14pw7bo,dcfd8u8ow4l5lek50kt963ehg
2025-04-20,36.0,Deportivo La Coruña 0-0 Tenerife,Deportivo La Coruña,Tenerife,9991qneanhxxxo8ioi14pw7bo,dbze75vi4o4ax4sfvhqrwzsb8
2025-04-20,36.0,Elche 2-2 Albacete,Elche,Albacete,9991qneanhxxxo8ioi14pw7bo,dds8kdt3g1xxh30w0j825tmvo
2025-04-20,36.0,Córdoba 0-0 Real Oviedo,Córdoba,Real Oviedo,9991qneanhxxxo8ioi14pw7bo,dbi1qpir99ovjkppfxwlnzytw
2025-04-20,36.0,FC Cartagena 2-3 Granada,FC Cartagena,Granada,9991qneanhxxxo8ioi14pw7bo,db2gxxxcko7agxif60hu6vwus
2025-04-19,36.0,Burgos 2-2 Cádiz,Burgos,Cádiz,9991qneanhxxxo8ioi14pw7bo,damyha98ae7ipiz52jxi63qc4
2025-04-19,36.0,Levante 5-2 Real Zaragoza,Levante,Real Zaragoza,9991qneanhxxxo8ioi14pw7bo,ddb3kfxu6muq16d8s5ip0u1as
2025-04-19,36.0,Huesca 1-3 Racing Santander,Huesca,Racing Santander,9991qneanhxxxo8ioi14pw7bo,dcwxc8stdd8kskrio9enucphw
2025-04-19,36.0,Racing Ferrol 1-0 Eldense,Racing Ferrol,Eldense,9991qneanhxxxo8ioi14pw7bo,detfxt199pzq8zhiq5f2s56vo
2025-04-18,36.0,Castellón 4-1 Almería,Castellón,Almería,9991qneanhxxxo8ioi14pw7bo,de9hpkj3jbqud9ogrkgg6t5as
2025-04-18,36.0,Sporting Gijón 3-1 Mirandés,Sporting Gijón,Mirandés,9991qneanhxxxo8ioi14pw7bo,dfazzlrr0h828ha8gie1rm5uc
2025-04-14,35.0,Huesca 1-0 Málaga,Huesca,Málaga,9991qneanhxxxo8ioi14pw7bo,d8412pdtpbcw3w3hjjlsa7pck
2025-04-13,35.0,Almería 2-1 FC Cartagena,Almería,FC Cartagena,9991qneanhxxxo8ioi14pw7bo,d6khsrlb1wp6xulb6mlxt515g
2025-04-13,35.0,Mirandés 2-2 Deportivo La Coruña,Mirandés,Deportivo La Coruña,9991qneanhxxxo8ioi14pw7bo,d9cflh0d8nw0pqovf1hluxwr8
2025-04-13,35.0,Eldense 1-2 Sporting Gijón,Eldense,Sporting Gijón,9991qneanhxxxo8ioi14pw7bo,d7q1qt52gcrwhvnxwzvfto7pw
2025-04-13,35.0,Racing Santander 1-1 Castellón,Racing Santander,Castellón,9991qneanhxxxo8ioi14pw7bo,d8y8m5x3aw1qx9znx7xf6vpqs
2025-04-13,35.0,Albacete 0-2 Granada,Albacete,Granada,9991qneanhxxxo8ioi14pw7bo,d66nzza1rc26ln9opri7xnehg
2025-04-12,35.0,Real Oviedo 3-0 Racing Ferrol,Real Oviedo,Racing Ferrol,9991qneanhxxxo8ioi14pw7bo,da5phduy0iavbu80wgpd9sems
2025-04-12,35.0,Tenerife 0-0 Burgos,Tenerife,Burgos,9991qneanhxxxo8ioi14pw7bo,d8i6aqbw2eq4pakafku4xop3o
2025-04-12,35.0,Cádiz 0-1 Elche,Cádiz,Elche,9991qneanhxxxo8ioi14pw7bo,d6yc0751tleor6va64ehtgj6c
2025-04-12,35.0,Real Zaragoza 2-2 Eibar,Real Zaragoza,Eibar,9991qneanhxxxo8ioi14pw7bo,d9rxu2hx7prstmhl2pm21ilg4
2025-04-11,35.0,Córdoba 2-2 Levante,Córdoba,Levante,9991qneanhxxxo8ioi14pw7bo,d7c7gfz2yvkjklyqp3w1kcd90
2025-04-07,34.0,Elche 1-0 Racing Ferrol,Elche,Racing Ferrol,9991qneanhxxxo8ioi14pw7bo,d2zg233rulsyc7rs5zujq2a6s
2025-04-06,34.0,Deportivo La Coruña 1-0 Cádiz,Deportivo La Coruña,Cádiz,9991qneanhxxxo8ioi14pw7bo,d50fcbmmae3916ih6fdwt3h1w
2025-04-06,34.0,Málaga 0-1 Córdoba,Málaga,Córdoba,9991qneanhxxxo8ioi14pw7bo,d5eihfsroxurb2s1g4p7gx8no
2025-04-06,34.0,Burgos 2-1 Huesca,Burgos,Huesca,9991qneanhxxxo8ioi14pw7bo,d1td8n8ldbubmwjtje82ktdlg
2025-04-06,34.0,Levante 3-1 Racing Santander,Levante,Racing Santander,9991qneanhxxxo8ioi14pw7bo,d3dpitigmw1ujjqp8el4decyc
2025-04-06,34.0,Real Zaragoza 1-0 Mirandés,Real Zaragoza,Mirandés,9991qneanhxxxo8ioi14pw7bo,d5sorxart88i9cx24dwwggsus
2025-04-05,34.0,Sporting Gijón 1-3 Tenerife,Sporting Gijón,Tenerife,9991qneanhxxxo8ioi14pw7bo,d3tzr49unagb6n4t4d8ab572s
2025-04-05,34.0,Granada 3-1 Almería,Granada,Almería,9991qneanhxxxo8ioi14pw7bo,d4max08r9briop0dft5t1xpuc
2025-04-05,34.0,FC Cartagena 0-1 Eldense,FC Cartagena,Eldense,9991qneanhxxxo8ioi14pw7bo,d27ie9cdd7s2nh4wgizlk2vx0
2025-04-05,34.0,Eibar 1-1 Real Oviedo,Eibar,Real Oviedo,9991qneanhxxxo8ioi14pw7bo,d2leljzude4yuhxcr39vzzy1g
2025-04-04,34.0,Castellón 2-2 Albacete,Castellón,Albacete,9991qneanhxxxo8ioi14pw7bo,d4897crb6u1nxdq0kmi7hw9p0
2025-03-31,33.0,Cádiz 0-0 Eibar,Cádiz,Eibar,9991qneanhxxxo8ioi14pw7bo,cyaowe4wz22rqgiwq44c5q978
2025-03-30,33.0,Huesca 3-2 Sporting Gijón,Huesca,Sporting Gijón,9991qneanhxxxo8ioi14pw7bo,czgd4u65flhuvhm1zphm1qbkk
2025-03-30,33.0,Albacete 3-2 Mirandés,Albacete,Mirandés,9991qneanhxxxo8ioi14pw7bo,cxge81jzblm35ein2j5xjrk7o
2025-03-30,33.0,Real Oviedo 2-1 Málaga,Real Oviedo,Málaga,9991qneanhxxxo8ioi14pw7bo,d1f6miw7c7q61jwiorctc5tsk
2025-03-30,33.0,Córdoba 1-2 Elche,Córdoba,Elche,9991qneanhxxxo8ioi14pw7bo,cz2jg0td10vr6s984dyfassno
2025-03-29,33.0,Almería 1-0 Levante,Almería,Levante,9991qneanhxxxo8ioi14pw7bo,cxuiowezakq40ohgyaapx41lg
2025-03-29,33.0,Racing Santander 2-0 Real Zaragoza,Racing Santander,Real Zaragoza,9991qneanhxxxo8ioi14pw7bo,czucu64epl4qewsd2in7nyyhg
2025-03-29,33.0,FC Cartagena 2-2 Castellón,FC Cartagena,Castellón,9991qneanhxxxo8ioi14pw7bo,cyojvfzi5wvclicz1cydobk0k
2025-03-29,33.0,Racing Ferrol 0-1 Deportivo La Coruña,Racing Ferrol,Deportivo La Coruña,9991qneanhxxxo8ioi14pw7bo,d0mtdl114kc7syuxuxy1wexp0
2025-03-29,33.0,Eldense 0-0 Burgos,Eldense,Burgos,9991qneanhxxxo8ioi14pw7bo,d08hz5eacmjn2hkenag8rea6s
2025-03-28,33.0,Tenerife 2-1 Granada,Tenerife,Granada,9991qneanhxxxo8ioi14pw7bo,d10zgfpiuu10ct5prjef5ofmc
2025-03-24,32.0,Real Zaragoza 1-1 Córdoba,Real Zaragoza,Córdoba,9991qneanhxxxo8ioi14pw7bo,cwod78pmd9ajyyvb00yyq24no
2025-03-23,32.0,Deportivo La Coruña 2-2 FC Cartagena,Deportivo La Coruña,FC Cartagena,9991qneanhxxxo8ioi14pw7bo,cvw5g8bdapuj1lfb2p8yai710
2025-03-23,32.0,Tenerife 2-1 Cádiz,Tenerife,Cádiz,9991qneanhxxxo8ioi14pw7bo,cvi11l1hs9nw5uyxngde3ieqc
2025-03-23,32.0,Sporting Gijón 0-2 Albacete,Sporting Gijón,Albacete,9991qneanhxxxo8ioi14pw7bo,cupotrxnci7odwl0asdkfm2ok
2025-03-23,32.0,Eibar 2-1 Huesca,Eibar,Huesca,9991qneanhxxxo8ioi14pw7bo,ct4af3ps701iz41i2gxyng3ro
2025-03-23,32.0,Levante 3-2 Castellón,Levante,Castellón,9991qneanhxxxo8ioi14pw7bo,cwa4atqf3y7hdyvdkh5nhrsic
2025-03-22,32.0,Granada 1-0 Real Oviedo,Granada,Real Oviedo,9991qneanhxxxo8ioi14pw7bo,ctx28nrapvdnnwn5vug3gy49g
2025-03-22,32.0,Málaga 2-0 Racing Ferrol,Málaga,Racing Ferrol,9991qneanhxxxo8ioi14pw7bo,cx2e1c05rdwym7c0r3c91jhuc
2025-03-22,32.0,Mirandés 2-1 Racing Santander,Mirandés,Racing Santander,9991qneanhxxxo8ioi14pw7bo,cubmai8rcx6v7vo9herj8wufo
2025-03-22,32.0,Elche 2-0 Eldense,Elche,Eldense,9991qneanhxxxo8ioi14pw7bo,ctifim2p7nwnbeu7g4mehc9w4
2025-03-21,32.0,Burgos 3-1 Almería,Burgos,Almería,9991qneanhxxxo8ioi14pw7bo,cv426izaw29ngnduije33zlec
2025-03-17,31.0,Castellón 2-2 Deportivo La Coruña,Castellón,Deportivo La Coruña,9991qneanhxxxo8ioi14pw7bo,cpwecwps88cz8rlfkwa1o1zis
2025-03-16,31.0,Cádiz 1-0 Granada,Cádiz,Granada,9991qneanhxxxo8ioi14pw7bo,cpia9qiwenmm1727yhau6p5hw
2025-03-16,31.0,Racing Santander 2-1 Tenerife,Racing Santander,Tenerife,9991qneanhxxxo8ioi14pw7bo,crgxca9q2l6hxwqnkr45l7j84
2025-03-16,31.0,Huesca 1-2 Levante,Huesca,Levante,9991qneanhxxxo8ioi14pw7bo,cr2xrj1fen2ttumxmo5vl3d3o
2025-03-16,31.0,Eldense 2-2 Mirandés,Eldense,Mirandés,9991qneanhxxxo8ioi14pw7bo,cqovvjw1cjxo0gwjte4c0tyxg
2025-03-15,31.0,Córdoba 1-1 Sporting Gijón,Córdoba,Sporting Gijón,9991qneanhxxxo8ioi14pw7bo,cqaozhq41ijtr49d5872eo8b8
2025-03-15,31.0,Almería 4-1 Real Zaragoza,Almería,Real Zaragoza,9991qneanhxxxo8ioi14pw7bo,cp487sxt0kg38kdn8vwhxllp0
2025-03-15,31.0,FC Cartagena 0-1 Burgos,FC Cartagena,Burgos,9991qneanhxxxo8ioi14pw7bo,crv7t13z33e5tj9dhgz782wpg
2025-03-15,31.0,Albacete 2-0 Málaga,Albacete,Málaga,9991qneanhxxxo8ioi14pw7bo,coprtecgzxvaw0fu97rg1pxck
2025-03-15,31.0,Racing Ferrol 0-0 Eibar,Racing Ferrol,Eibar,9991qneanhxxxo8ioi14pw7bo,cs9tteh6xekktophrd3abb95g
2025-03-14,31.0,Real Oviedo 1-1 Elche,Real Oviedo,Elche,9991qneanhxxxo8ioi14pw7bo,csny4il0izcrc96akv7k1saok
2025-03-10,30.0,Burgos 1-0 Albacete,Burgos,Albacete,9991qneanhxxxo8ioi14pw7bo,ckrv9npmvcl116c79tmxyj504
2025-03-09,30.0,Granada 3-0 Racing Ferrol,Granada,Racing Ferrol,9991qneanhxxxo8ioi14pw7bo,cnhxiim1gyjx7prmb892i3nys
2025-03-09,30.0,Levante 3-0 FC Cartagena,Levante,FC Cartagena,9991qneanhxxxo8ioi14pw7bo,cly2opjmec7eph6mxwc74fhg4
2025-03-09,30.0,Málaga 0-2 Cádiz,Málaga,Cádiz,9991qneanhxxxo8ioi14pw7bo,clk1iavciui2x630deu4fk8b8
2025-03-09,30.0,Tenerife 2-0 Huesca,Tenerife,Huesca,9991qneanhxxxo8ioi14pw7bo,cnxmmkp47tu7ha0rfnirqv95g
2025-03-08,30.0,Real Zaragoza 2-4 Eldense,Real Zaragoza,Eldense,9991qneanhxxxo8ioi14pw7bo,cn43d1ot1fg1nmb8z5zexucyc
2025-03-08,30.0,Sporting Gijón 1-1 Racing Santander,Sporting Gijón,Racing Santander,9991qneanhxxxo8ioi14pw7bo,cobki0me67o66594l7qggidqs
2025-03-08,30.0,Elche 3-1 Castellón,Elche,Castellón,9991qneanhxxxo8ioi14pw7bo,cmbz9i1ep5na064cb2p5ilc0k
2025-03-08,30.0,Mirandés 1-0 Real Oviedo,Mirandés,Real Oviedo,9991qneanhxxxo8ioi14pw7bo,ckdwuvznciam4jctjvcygybdg
2025-03-07,30.0,Deportivo La Coruña 1-1 Córdoba,Deportivo La Coruña,Córdoba,9991qneanhxxxo8ioi14pw7bo,cmq0m73jeh5nqsfaun74jcqvo
2025-03-07,30.0,Eibar 1-0 Almería,Eibar,Almería,9991qneanhxxxo8ioi14pw7bo,cl5yhp2nxrmzdqy3g90eb9bmc
2025-03-05,24.0,Racing Ferrol 0-1 Burgos,Racing Ferrol,Burgos,9991qneanhxxxo8ioi14pw7bo,bwk4fzbdjjjdeu4bukayw8ro4
2025-03-03,29.0,Mirandés 2-0 Tenerife,Mirandés,Tenerife,9991qneanhxxxo8ioi14pw7bo,chxzmn614cbi6r3aq3q4lc4d0
2025-03-02,29.0,Racing Santander 2-0 Elche,Racing Santander,Elche,9991qneanhxxxo8ioi14pw7bo,cj70hzoo5x6gs4f7xth498rh0
2025-03-02,29.0,Eldense 1-2 Levante,Eldense,Levante,9991qneanhxxxo8ioi14pw7bo,chjqbkbat1ctkqioaf0ye20pg
2025-03-02,29.0,Albacete 3-0 Cádiz,Albacete,Cádiz,9991qneanhxxxo8ioi14pw7bo,cfyr9ulqn6ses9045antkkmc4
2025-03-02,29.0,Real Oviedo 1-2 Deportivo La Coruña,Real Oviedo,Deportivo La Coruña,9991qneanhxxxo8ioi14pw7bo,cisodnez6lknivpc8rqebq044
2025-03-02,29.0,Córdoba 5-0 Granada,Córdoba,Granada,9991qneanhxxxo8ioi14pw7bo,ch57y00b8avzf0cta24rb2jh0
2025-03-01,29.0,Almería 2-2 Málaga,Almería,Málaga,9991qneanhxxxo8ioi14pw7bo,cgcq90qr2gokjzirrsrudyolw
2025-03-01,29.0,Real Zaragoza 1-1 Sporting Gijón,Real Zaragoza,Sporting Gijón,9991qneanhxxxo8ioi14pw7bo,cjzti9ham4i1bclfx1nhxzqj8
2025-03-01,29.0,Huesca 3-1 Racing Ferrol,Huesca,Racing Ferrol,9991qneanhxxxo8ioi14pw7bo,cjl6e1ueansyefli3celfz4t0
2025-03-01,29.0,Castellón 2-1 Burgos,Castellón,Burgos,9991qneanhxxxo8ioi14pw7bo,ciecgurkovm5wopyvurvxnuac
2025-02-28,29.0,FC Cartagena 0-2 Eibar,FC Cartagena,Eibar,9991qneanhxxxo8ioi14pw7bo,cgr3t1docg1jyco0pfijh8h78
2025-02-23,28.0,Cádiz 0-0 Castellón,Cádiz,Castellón,9991qneanhxxxo8ioi14pw7bo,ccddcs1dk4pur65s6pv99jw2c
2025-02-23,28.0,Levante 1-0 Mirandés,Levante,Mirandés,9991qneanhxxxo8ioi14pw7bo,cdz470uega5a19kifm2dw6lg4
2025-02-23,28.0,Albacete 0-1 Eldense,Albacete,Eldense,9991qneanhxxxo8ioi14pw7bo,cblge1gwlhae6sealea5cjitw
2025-02-23,28.0,Elche 2-1 FC Cartagena,Elche,FC Cartagena,9991qneanhxxxo8ioi14pw7bo,cf6h2o4idws14qtl0fjqdb8r8
2025-02-23,28.0,Deportivo La Coruña 0-0 Huesca,Deportivo La Coruña,Huesca,9991qneanhxxxo8ioi14pw7bo,ccrdjdqxn1k7z3mbl4isqsljo
2025-02-22,28.0,Sporting Gijón 1-1 Almería,Sporting Gijón,Almería,9991qneanhxxxo8ioi14pw7bo,ces5fu5d9yi291zw4dwlgz4lw
2025-02-22,28.0,Granada 2-2 Real Zaragoza,Granada,Real Zaragoza,9991qneanhxxxo8ioi14pw7bo,cdl2tn18ngooa0lh360uh3bis
2025-02-22,28.0,Eibar 2-2 Racing Santander,Eibar,Racing Santander,9991qneanhxxxo8ioi14pw7bo,cd76yin5hkxot1h5pzb5p905w
2025-02-22,28.0,Burgos 1-2 Real Oviedo,Burgos,Real Oviedo,9991qneanhxxxo8ioi14pw7bo,cbzanx50w51mopsoisxkpeal0
2025-02-22,28.0,Racing Ferrol 0-1 Córdoba,Racing Ferrol,Córdoba,9991qneanhxxxo8ioi14pw7bo,cfkjvecqzk8421yuioy5b3jtg
2025-02-21,28.0,Málaga 1-0 Tenerife,Málaga,Tenerife,9991qneanhxxxo8ioi14pw7bo,cedlutf3xqo6kmqcos7ilx5as
2025-02-17,27.0,Almería 1-1 Elche,Almería,Elche,9991qneanhxxxo8ioi14pw7bo,c799mtpd7ox1nkq37g02ftkwk
2025-02-16,27.0,Real Oviedo 1-0 Albacete,Real Oviedo,Albacete,9991qneanhxxxo8ioi14pw7bo,c8vgbo08k0jnbaxtwwsr7ipsk
2025-02-16,27.0,Real Zaragoza 0-1 Burgos,Real Zaragoza,Burgos,9991qneanhxxxo8ioi14pw7bo,c99f8o9kqgc38i9mdl6a2zspg
