Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-03,10,AZ II 0-4 ADO Den Haag,AZ II,ADO Den Haag,25u7u2cp66kftzrrneazqp3x0,czmw7i87late4rn9d3wwtbmz8
2025-10-03,10,Ajax II 2-2 De Graafschap,Ajax II,De Graafschap,25u7u2cp66kftzrrneazqp3x0,cz9f8sekcgff7cmzdkn0xri8k
2025-10-03,10,Helmond Sport 2-1 Almere City,Helmond Sport,Almere City,25u7u2cp66kftzrrneazqp3x0,cyw01uncx160xl8tlz5mjdkwk
2025-10-03,10,Dordrecht 2-0 VVV,Dordrecht,VVV,25u7u2cp66kftzrrneazqp3x0,cyilamqyap4esal9p64stp2j8
2025-10-03,10,Den Bosch 2-2 RKC Waalwijk,Den Bosch,RKC Waalwijk,25u7u2cp66kftzrrneazqp3x0,cy55dh9d9wox37of0r0r3yw44
2025-10-03,10,Vitesse 2-0 Utrecht II,Vitesse,Utrecht II,25u7u2cp66kftzrrneazqp3x0,9vshevad0teqkb9nxct8qu6fo
2025-09-30,9,Willem II 1-0 Helmond Sport,Willem II,Helmond Sport,25u7u2cp66kftzrrneazqp3x0,cxrhfro5cdhzmy84ypubpp444
2025-09-30,9,VVV 0-1 Den Bosch,VVV,Den Bosch,25u7u2cp66kftzrrneazqp3x0,cxdur8t4yzr2s7mmnsgdnff9w
2025-09-30,9,Utrecht II 0-0 AZ II,Utrecht II,AZ II,25u7u2cp66kftzrrneazqp3x0,cx038a26rpua1kfpt13ff7fo4
2025-09-30,9,Eindhoven 2-2 Dordrecht,Eindhoven,Dordrecht,25u7u2cp66kftzrrneazqp3x0,cw8xy9lsea4rstq69blc0b9qs
2025-09-30,9,Emmen 2-4 Vitesse,Emmen,Vitesse,25u7u2cp66kftzrrneazqp3x0,9vch334d28103gwlwpveva044
2025-09-29,9,Roda JC 1-1 Cambuur,Roda JC,Cambuur,25u7u2cp66kftzrrneazqp3x0,cvtauay0fe0j3d20rjco39ul0
2025-09-29,9,RKC Waalwijk 2-1 Ajax II,RKC Waalwijk,Ajax II,25u7u2cp66kftzrrneazqp3x0,cvfoyateja0fxi4ufaw1zkjdg
2025-09-29,9,PSV II 2-2 MVV,PSV II,MVV,25u7u2cp66kftzrrneazqp3x0,cv21solj5t5ax1gkntyefxpg4
2025-09-29,9,De Graafschap 3-2 Almere City,De Graafschap,Almere City,25u7u2cp66kftzrrneazqp3x0,cun2w7cc34a0ipuo5bn5a04r8
2025-09-29,9,ADO Den Haag 5-1 TOP Oss,ADO Den Haag,TOP Oss,25u7u2cp66kftzrrneazqp3x0,cu90654oi06wf5tfkvi80rrx0
2025-09-27,8,Vitesse 1-2 Willem II,Vitesse,Willem II,25u7u2cp66kftzrrneazqp3x0,4p6avnwak92gh2ukadayowc9g
2025-09-26,8,TOP Oss 1-2 Roda JC,TOP Oss,Roda JC,25u7u2cp66kftzrrneazqp3x0,cthtpr3080vctobx3x1bnqm8k
2025-09-26,8,Cambuur 5-3 PSV II,Cambuur,PSV II,25u7u2cp66kftzrrneazqp3x0,ct47vbhxwmo3rqkppzt3khus4
2025-09-26,8,RKC Waalwijk 1-3 ADO Den Haag,RKC Waalwijk,ADO Den Haag,25u7u2cp66kftzrrneazqp3x0,csqnug7dxz3s3x1rcdy10uk9g
2025-09-26,8,MVV 1-0 Emmen,MVV,Emmen,25u7u2cp66kftzrrneazqp3x0,csdabniaxspqtdk29ybom4qok
2025-09-26,8,Ajax II 2-4 VVV,Ajax II,VVV,25u7u2cp66kftzrrneazqp3x0,crzvz6gyqwznxv1hmz3hs7huc
2025-09-26,8,Helmond Sport 1-0 Eindhoven,Helmond Sport,Eindhoven,25u7u2cp66kftzrrneazqp3x0,crmhfs7vdcxor1ijojwwqjwno
2025-09-26,8,Dordrecht 1-1 De Graafschap,Dordrecht,De Graafschap,25u7u2cp66kftzrrneazqp3x0,cr91ykhan817blbwuto21jtp0
2025-09-26,8,Den Bosch 2-3 AZ II,Den Bosch,AZ II,25u7u2cp66kftzrrneazqp3x0,cqtvqih4p854z6bw5te4f2bkk
2025-09-26,8,Almere City 4-0 Utrecht II,Almere City,Utrecht II,25u7u2cp66kftzrrneazqp3x0,cqgfs5176fhmp44k3cvt63hn8
2025-09-22,7,AZ II 1-3 De Graafschap,AZ II,De Graafschap,25u7u2cp66kftzrrneazqp3x0,cpb6l2l0jdd96yf473iii5ono
2025-09-22,7,PSV II 3-0 Den Bosch,PSV II,Den Bosch,25u7u2cp66kftzrrneazqp3x0,cq2ycjbjd538pvy8bic5l2yvo
2025-09-22,7,Utrecht II 2-4 Cambuur,Utrecht II,Cambuur,25u7u2cp66kftzrrneazqp3x0,cpp90p1wltj55x2rbv4rxauj8
2025-09-21,7,VVV 1-0 MVV,VVV,MVV,25u7u2cp66kftzrrneazqp3x0,coxqqduumfsmqc90y3gcz4o44
2025-09-20,7,Vitesse 3-1 Helmond Sport,Vitesse,Helmond Sport,25u7u2cp66kftzrrneazqp3x0,4ou4q09j8xn98rqko2jfmgcno
2025-09-19,7,Willem II 1-0 Ajax II,Willem II,Ajax II,25u7u2cp66kftzrrneazqp3x0,co5im6ppn8mhlur4dl1f4639w
2025-09-19,7,Roda JC 1-4 RKC Waalwijk,Roda JC,RKC Waalwijk,25u7u2cp66kftzrrneazqp3x0,cnrf9evbqtr6v0hiovpfluej8
2025-09-19,7,Emmen 2-0 Dordrecht,Emmen,Dordrecht,25u7u2cp66kftzrrneazqp3x0,cndv8k04u3ea8g1gmxz1mb1g4
2025-09-19,7,Eindhoven 3-4 TOP Oss,Eindhoven,TOP Oss,25u7u2cp66kftzrrneazqp3x0,cmzw17exkdbygnz9by4bdm710
2025-09-19,7,ADO Den Haag 2-1 Almere City,ADO Den Haag,Almere City,25u7u2cp66kftzrrneazqp3x0,cmm9zjioobfy6v4c75jyjsxzo
2025-09-16,6,TOP Oss 2-1 VVV,TOP Oss,VVV,25u7u2cp66kftzrrneazqp3x0,cm8tqdyh33w3rw7dakr79kzkk
2025-09-16,6,MVV 2-4 Den Bosch,MVV,Den Bosch,25u7u2cp66kftzrrneazqp3x0,clfyia2rzluryuvu00mbhufbo
2025-09-16,6,Helmond Sport 2-1 Utrecht II,Helmond Sport,Utrecht II,25u7u2cp66kftzrrneazqp3x0,cl2cydndm983bj5en4y7pkaac
2025-09-16,6,RKC Waalwijk 1-1 Vitesse,RKC Waalwijk,Vitesse,25u7u2cp66kftzrrneazqp3x0,4oi5p2ihetjqc4y9p0hxvfk0k
2025-09-15,6,PSV II 0-1 Roda JC,PSV II,Roda JC,25u7u2cp66kftzrrneazqp3x0,ckoq0prt2pm6nbhmefaaz5las
2025-09-15,6,Ajax II 1-3 ADO Den Haag,Ajax II,ADO Den Haag,25u7u2cp66kftzrrneazqp3x0,ckb375c0hcp2hr525sk38g93o
2025-09-15,6,Dordrecht 1-1 AZ II,Dordrecht,AZ II,25u7u2cp66kftzrrneazqp3x0,cjwz18509s5t7nxjbvem5rytw
2025-09-15,6,Almere City 5-0 Eindhoven,Almere City,Eindhoven,25u7u2cp66kftzrrneazqp3x0,cjixrvmt5jcwssv8d5ncxuej8
2025-09-13,5,VVV 2-1 Helmond Sport,VVV,Helmond Sport,25u7u2cp66kftzrrneazqp3x0,cj5e1v0pktxfhejarouts3t3o
2025-09-12,5,Roda JC 3-3 Ajax II,Roda JC,Ajax II,25u7u2cp66kftzrrneazqp3x0,cirue0pnavt31sh4npxh4e4gk
2025-09-12,5,MVV 0-1 Cambuur,MVV,Cambuur,25u7u2cp66kftzrrneazqp3x0,ciegrvvzrjwzgqtoc3p3gydqs
2025-09-12,5,Utrecht II 2-0 RKC Waalwijk,Utrecht II,RKC Waalwijk,25u7u2cp66kftzrrneazqp3x0,chzdci6cceyvjkhgus0xxb2fo
2025-09-12,5,Emmen 1-1 TOP Oss,Emmen,TOP Oss,25u7u2cp66kftzrrneazqp3x0,ch8d6xrwvdbqjmb5gm9m4gzys
2025-09-12,5,Eindhoven 0-1 ADO Den Haag,Eindhoven,ADO Den Haag,25u7u2cp66kftzrrneazqp3x0,cgt29y3qefh9yylssmfjsq2ac
2025-09-12,5,Den Bosch 3-3 Dordrecht,Den Bosch,Dordrecht,25u7u2cp66kftzrrneazqp3x0,cgf3qgjfmh6n7xl21we1zpmok
2025-09-12,5,De Graafschap 1-1 Willem II,De Graafschap,Willem II,25u7u2cp66kftzrrneazqp3x0,cg1p5a29plmbanfzb3msvmrys
2025-09-12,5,Almere City 2-4 PSV II,Almere City,PSV II,25u7u2cp66kftzrrneazqp3x0,cfo7x4jzyj7wogcza0twd7f9w
2025-09-12,5,AZ II 4-0 Vitesse,AZ II,Vitesse,25u7u2cp66kftzrrneazqp3x0,4o2p086w3qasc59ssi4505d78
2025-09-06,6,Cambuur 2-2 Willem II,Cambuur,Willem II,25u7u2cp66kftzrrneazqp3x0,cfar57gsu6hy770n7e58u8duc
2025-09-05,6,De Graafschap 2-3 Emmen,De Graafschap,Emmen,25u7u2cp66kftzrrneazqp3x0,cexivoi9gt19b3tm8b7bdzml0
2025-08-31,4,Cambuur 3-1 VVV,Cambuur,VVV,25u7u2cp66kftzrrneazqp3x0,cek5schomdxiw3u81r8vnmr6c
2025-08-30,4,RKC Waalwijk 2-0 Almere City,RKC Waalwijk,Almere City,25u7u2cp66kftzrrneazqp3x0,cdquq173u5hsurdazqsy6feok
2025-08-29,4,Willem II 2-1 Utrecht II,Willem II,Utrecht II,25u7u2cp66kftzrrneazqp3x0,cddkdemunh4p34oo7lv1sskd0
2025-08-29,4,Roda JC 0-0 Eindhoven,Roda JC,Eindhoven,25u7u2cp66kftzrrneazqp3x0,cd06h1yn31mlinn8g7imnab6c
2025-08-29,4,TOP Oss 0-3 Dordrecht,TOP Oss,Dordrecht,25u7u2cp66kftzrrneazqp3x0,ccmtlkns47j1n9hp17q4z86j8
2025-08-29,4,Emmen 3-1 Den Bosch,Emmen,Den Bosch,25u7u2cp66kftzrrneazqp3x0,cc9jkcenrwrztnpdy1u5oir6c
2025-08-29,4,PSV II 1-0 AZ II,PSV II,AZ II,25u7u2cp66kftzrrneazqp3x0,cbumxh8xcvj3wzbhdezqdy2hg
2025-08-29,4,Ajax II 0-0 MVV,Ajax II,MVV,25u7u2cp66kftzrrneazqp3x0,cbhgms9kkqshdmmti386rt2qc
2025-08-29,4,ADO Den Haag 2-0 Helmond Sport,ADO Den Haag,Helmond Sport,25u7u2cp66kftzrrneazqp3x0,cb47rfohw8zxg68rq0ucynmz8
2025-08-25,3,Utrecht II 4-3 Ajax II,Utrecht II,Ajax II,25u7u2cp66kftzrrneazqp3x0,caqvkubejgzp3ulcws441pr10
2025-08-25,3,AZ II 0-1 Cambuur,AZ II,Cambuur,25u7u2cp66kftzrrneazqp3x0,cadl5drhlcds0xo4ng365zyfo
2025-08-24,3,Den Bosch 5-2 TOP Oss,Den Bosch,TOP Oss,25u7u2cp66kftzrrneazqp3x0,ca0ejjuz54kab3uw7w4prbz84
2025-08-24,3,VVV 3-1 Roda JC,VVV,Roda JC,25u7u2cp66kftzrrneazqp3x0,c9n5suk1e7jg0j0tikqawykus
2025-08-23,3,Dordrecht 1-2 PSV II,Dordrecht,PSV II,25u7u2cp66kftzrrneazqp3x0,c99v64766p0t3d7qdiwucajo4
2025-08-22,3,Helmond Sport 2-0 Emmen,Helmond Sport,Emmen,25u7u2cp66kftzrrneazqp3x0,c8vqvd3wpr0v4zpbfyrdn5btg
2025-08-22,3,Eindhoven 1-0 RKC Waalwijk,Eindhoven,RKC Waalwijk,25u7u2cp66kftzrrneazqp3x0,c8i7gy9sf2b8vj6f7papc8wes
2025-08-22,3,De Graafschap 0-1 MVV,De Graafschap,MVV,25u7u2cp66kftzrrneazqp3x0,c84s4u8t6im1x65by11j483ys
2025-08-22,3,Almere City 0-1 Willem II,Almere City,Willem II,25u7u2cp66kftzrrneazqp3x0,c7rlxzb96a114x04y1co7e1hw
2025-08-18,2,Utrecht II 2-2 ADO Den Haag,Utrecht II,ADO Den Haag,25u7u2cp66kftzrrneazqp3x0,c6zbx0npfal787jju8gdzd91w
2025-08-18,2,Ajax II 4-1 AZ II,Ajax II,AZ II,25u7u2cp66kftzrrneazqp3x0,c6lxnknidl0bqn3e10ghvbs44
2025-08-17,2,Willem II 0-1 Eindhoven,Willem II,Eindhoven,25u7u2cp66kftzrrneazqp3x0,c68mm8jxdon5yq43i6el47ml0
2025-08-17,2,Emmen 1-4 Almere City,Emmen,Almere City,25u7u2cp66kftzrrneazqp3x0,c5vgvtiafsuefbma4v3wyqmfo
2025-08-16,2,MVV 0-1 Dordrecht,MVV,Dordrecht,25u7u2cp66kftzrrneazqp3x0,c5ib2gues4jrrzp8j5mek99uc
2025-08-15,2,VVV 0-2 PSV II,VVV,PSV II,25u7u2cp66kftzrrneazqp3x0,c54wlmrmxt003nk8lij6669zo
2025-08-15,2,Cambuur 1-0 TOP Oss,Cambuur,TOP Oss,25u7u2cp66kftzrrneazqp3x0,c4e5g61kzsg2npsomatqz3x90
2025-08-15,2,Roda JC 1-0 De Graafschap,Roda JC,De Graafschap,25u7u2cp66kftzrrneazqp3x0,c40xcn0in58pd9bzodp0632ms
2025-08-15,2,RKC Waalwijk 1-1 Helmond Sport,RKC Waalwijk,Helmond Sport,25u7u2cp66kftzrrneazqp3x0,c3nowm7a0av5ey0x1zh8m1el0
2025-08-11,1,PSV II 3-1 Emmen,PSV II,Emmen,25u7u2cp66kftzrrneazqp3x0,c3aaps2upim5kvaak83fe08pg
2025-08-11,1,AZ II 2-3 RKC Waalwijk,AZ II,RKC Waalwijk,25u7u2cp66kftzrrneazqp3x0,c2tyhve13yhrt0m0c3r710b9w
2025-08-10,1,ADO Den Haag 5-1 Willem II,ADO Den Haag,Willem II,25u7u2cp66kftzrrneazqp3x0,c2dmfukqiv68swej29zo06yvo
2025-08-10,1,Helmond Sport 1-3 Roda JC,Helmond Sport,Roda JC,25u7u2cp66kftzrrneazqp3x0,c1vk55h11z4nov8opvii34w0k
2025-08-08,1,TOP Oss 4-0 MVV,TOP Oss,MVV,25u7u2cp66kftzrrneazqp3x0,c0ytluu2c1e45jts34o8k989g
2025-08-08,1,Eindhoven 1-0 Utrecht II,Eindhoven,Utrecht II,25u7u2cp66kftzrrneazqp3x0,c0ied9dm431gfy2pi7t2inbx0
2025-08-08,1,Dordrecht 1-0 Cambuur,Dordrecht,Cambuur,25u7u2cp66kftzrrneazqp3x0,c026rl24v5w8ytr1c9dfi13is
2025-08-08,1,Den Bosch 2-0 Ajax II,Den Bosch,Ajax II,25u7u2cp66kftzrrneazqp3x0,bzlw6m44rq8c53b2wrp0fmihg
2025-08-08,1,De Graafschap 3-2 VVV,De Graafschap,VVV,25u7u2cp66kftzrrneazqp3x0,bz1ytb6nvt5rj322vs4jh2bys
