Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-26,1,Real Madrid 4-1 Real Sociedad,Real Madrid,Real Sociedad,830epggffy1nfkfyrtpqdwhlg,71l2f5qull2yzqxy409ojb2tw
2026-08-25,1,Valencia 0-1 Real Betis,Valencia,Real Betis,830epggffy1nfkfyrtpqdwhlg,72e6g9h1pn6n02wyh6hi1e49g
2026-08-24,2,Málaga 1-1 Deportivo de A Coruña,Málaga,Deportivo de A Coruña,830epggffy1nfkfyrtpqdwhlg,74mxh8k281gelgxpzaagmamfo
2026-08-24,2,Osasuna 0-0 Levante,Osasuna,Levante,830epggffy1nfkfyrtpqdwhlg,74ycln8d7fq9w6x1kyk1gr504
2026-08-23,2,Elche 0-5 Barcelona,Elche,Barcelona,830epggffy1nfkfyrtpqdwhlg,73ob0ein8likagvlqcyqf4zys
2026-08-23,2,Getafe 1-0 Racing de Santander,Getafe,Racing de Santander,830epggffy1nfkfyrtpqdwhlg,74bcvvm904qkcuhw7x2eun9jo
2026-08-23,2,Atlético de Madrid 2-2 Villarreal,Atlético de Madrid,Villarreal,830epggffy1nfkfyrtpqdwhlg,731909x80ix52l5w07taqsqac
2026-08-22,2,Espanyol 1-2 Real Madrid,Espanyol,Real Madrid,830epggffy1nfkfyrtpqdwhlg,73zvl5ha7i4e8lo6sphnf613o
2026-08-22,2,Valencia 0-0 Celta de Vigo,Valencia,Celta de Vigo,830epggffy1nfkfyrtpqdwhlg,75lf3n4wfifs1thc01rv7lvkk
2026-08-22,2,Athletic Club 1-3 Sevilla,Athletic Club,Sevilla,830epggffy1nfkfyrtpqdwhlg,72ps1vdo87zlm1ijk9fnyrcic
2026-08-21,2,Real Betis 1-0 Real Sociedad,Real Betis,Real Sociedad,830epggffy1nfkfyrtpqdwhlg,73csyv3hnitphnyv0z6vgt444
2026-08-20,2,Rayo Vallecano 1-1 Alavés,Rayo Vallecano,Alavés,830epggffy1nfkfyrtpqdwhlg,759wkks5e6lybl2205pedxgd0
2026-08-19,1,Atlético de Madrid 2-0 Málaga,Atlético de Madrid,Málaga,830epggffy1nfkfyrtpqdwhlg,6z77qknhbwckkkciwzs085yj8
2026-08-17,1,Deportivo de A Coruña 1-1 Elche,Deportivo de A Coruña,Elche,830epggffy1nfkfyrtpqdwhlg,7000rk9jiemwpjw2i9tnpim8k
2026-08-16,1,Espanyol 3-0 Levante,Espanyol,Levante,830epggffy1nfkfyrtpqdwhlg,70ecxis8a4v87q3igbbhvxn2s
2026-08-16,1,Racing de Santander 2-2 Villarreal,Racing de Santander,Villarreal,830epggffy1nfkfyrtpqdwhlg,716vp99sj88laxm7ujwt3ua6s
2026-08-15,1,Sevilla 2-1 Rayo Vallecano,Sevilla,Rayo Vallecano,830epggffy1nfkfyrtpqdwhlg,71zqp0xwkbtm50t332jrwt0yc
2026-08-15,1,Alavés 3-0 Getafe,Alavés,Getafe,830epggffy1nfkfyrtpqdwhlg,6ypvv07mjqz0hg3voh3u7gges
