Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-28,27,Valenciennes 2-3 Boulogne,Valenciennes,Boulogne,cb8hus6uffk2zzxndht6lardg,2vtg0jpe027ah4iiqnpu504yc
2025-03-28,27,Rouen 0-0 Dijon,Rouen,Dijon,cb8hus6uffk2zzxndht6lardg,2vel29e6zeg7u00auzjpi4x04
2025-03-28,27,Concarneau 1-1 Sochaux,Concarneau,Sochaux,cb8hus6uffk2zzxndht6lardg,2uzoi9xkji9tdm6l28b1y2wb8
2025-03-28,27,Versailles 1-1 Villefranche,Versailles,Villefranche,cb8hus6uffk2zzxndht6lardg,2ukvw4ee10fe48i60d8pvreok
2025-03-22,26,Quevilly-Rouen Métropole 1-0 Aubagne,Quevilly-Rouen Métropole,Aubagne,cb8hus6uffk2zzxndht6lardg,2rk8e0vpwmwrnac6mz4dg0jdg
2025-03-21,26,Châteauroux 2-2 Versailles,Châteauroux,Versailles,cb8hus6uffk2zzxndht6lardg,2u1wzh0gl92tmdryw0580zl78
2025-03-21,26,Villefranche 1-1 Concarneau,Villefranche,Concarneau,cb8hus6uffk2zzxndht6lardg,2tn5t4btflngd9vch9g0zkduc
2025-03-21,26,Sochaux 2-1 Rouen,Sochaux,Rouen,cb8hus6uffk2zzxndht6lardg,2t87qqrxgtj8t06n7ff6crnys
2025-03-21,26,Dijon 2-1 Valenciennes,Dijon,Valenciennes,cb8hus6uffk2zzxndht6lardg,2stcg23glc9bs1h88n7hfr21g
2025-03-21,26,Boulogne 2-1 Nîmes,Boulogne,Nîmes,cb8hus6uffk2zzxndht6lardg,2seaznp0xh40595lwyc8pkm50
2025-03-21,26,Bourg-Péronnas 0-0 Orléans,Bourg-Péronnas,Orléans,cb8hus6uffk2zzxndht6lardg,2rzdwti720puv6ssim8kpy1p0
2025-03-21,26,Le Mans 1-0 Paris 13 Atletico,Le Mans,Paris 13 Atletico,cb8hus6uffk2zzxndht6lardg,2qq6pwo5dcsw00mjypndl0rv8
2025-03-14,25,Le Mans 2-0 Châteauroux,Le Mans,Châteauroux,cb8hus6uffk2zzxndht6lardg,2qb80904j00g4cue0g6pvw5ck
2025-03-14,25,Nancy 4-1 Quevilly-Rouen Métropole,Nancy,Quevilly-Rouen Métropole,cb8hus6uffk2zzxndht6lardg,2pw9r9yyceqbp7v0c3s8ed4ic
2025-03-14,25,Aubagne 1-0 Bourg-Péronnas,Aubagne,Bourg-Péronnas,cb8hus6uffk2zzxndht6lardg,2ph7p00umrtrdfhbqww0ssbo4
2025-03-14,25,Orléans 1-1 Boulogne,Orléans,Boulogne,cb8hus6uffk2zzxndht6lardg,2p2o5r3aryate7r0s0mxg1ogk
2025-03-14,25,Nîmes 0-0 Dijon,Nîmes,Dijon,cb8hus6uffk2zzxndht6lardg,2olqh45o5mhs3lmu9pwjx3ndg
2025-03-14,25,Valenciennes 1-0 Sochaux,Valenciennes,Sochaux,cb8hus6uffk2zzxndht6lardg,2o6lf18gat7jxco9h66891kb8
2025-03-14,25,Rouen 2-4 Villefranche,Rouen,Villefranche,cb8hus6uffk2zzxndht6lardg,2nrbir687ihi2v9os14vv9puc
2025-03-14,25,Concarneau 4-2 Versailles,Concarneau,Versailles,cb8hus6uffk2zzxndht6lardg,2nc7sicrci74s0nk6w9idls0k
2025-03-07,24,Châteauroux 1-0 Concarneau,Châteauroux,Concarneau,cb8hus6uffk2zzxndht6lardg,2mi4zkgewigxc1pl26v2qrod0
2025-03-07,24,Versailles 1-1 Rouen,Versailles,Rouen,cb8hus6uffk2zzxndht6lardg,2m325tbteryadkql1ahkc87x0
2025-03-07,24,Villefranche 0-2 Valenciennes,Villefranche,Valenciennes,cb8hus6uffk2zzxndht6lardg,2lo93c6cd5ds7v7rlgbv3myac
2025-03-07,24,Sochaux 1-1 Nîmes,Sochaux,Nîmes,cb8hus6uffk2zzxndht6lardg,2l9aeb4jcoih6kp6tprd0ajo4
2025-03-07,24,Dijon 2-2 Orléans,Dijon,Orléans,cb8hus6uffk2zzxndht6lardg,2kug0vvibfefrdv9hqhvhhs7o
2025-03-07,24,Boulogne 1-1 Aubagne,Boulogne,Aubagne,cb8hus6uffk2zzxndht6lardg,2kfg6r3wn2khlyq8naxwhqpsk
2025-03-07,24,Bourg-Péronnas 1-0 Nancy,Bourg-Péronnas,Nancy,cb8hus6uffk2zzxndht6lardg,2k0jj22shgwd9mphdqzq3j0us
2025-03-07,24,Quevilly-Rouen Métropole 1-0 Paris 13 Atletico,Quevilly-Rouen Métropole,Paris 13 Atletico,cb8hus6uffk2zzxndht6lardg,2jlif46fy1az6xzjritgg1m38
2025-02-28,23,Le Mans 2-1 Quevilly-Rouen Métropole,Le Mans,Quevilly-Rouen Métropole,cb8hus6uffk2zzxndht6lardg,2ib45d45z2h3hqdvgye9dois4
2025-02-28,23,Paris 13 Atletico 0-1 Bourg-Péronnas,Paris 13 Atletico,Bourg-Péronnas,cb8hus6uffk2zzxndht6lardg,2hw6xtidwfa5ej2ldinrmq9sk
2025-02-28,23,Nancy 0-2 Boulogne,Nancy,Boulogne,cb8hus6uffk2zzxndht6lardg,2hh9jqk4vkydmpv4hx71tld04
2025-02-28,23,Aubagne 1-2 Dijon,Aubagne,Dijon,cb8hus6uffk2zzxndht6lardg,2h1b7kbki5akams8tfyada9zo
2025-02-28,23,Orléans 4-2 Sochaux,Orléans,Sochaux,cb8hus6uffk2zzxndht6lardg,2gm1fqxd0mn91m6q65vsalkpg
2025-02-28,23,Nîmes 1-0 Villefranche,Nîmes,Villefranche,cb8hus6uffk2zzxndht6lardg,2g7ba67616z37kitigp29r2fo
2025-02-28,23,Valenciennes 0-0 Versailles,Valenciennes,Versailles,cb8hus6uffk2zzxndht6lardg,2fsbpdhlwpwiya9vydkb5xtsk
2025-02-28,23,Rouen 4-3 Concarneau,Rouen,Concarneau,cb8hus6uffk2zzxndht6lardg,2fdfcz51n5lerbytmlk93q5n8
2025-02-21,22,Châteauroux 1-0 Rouen,Châteauroux,Rouen,cb8hus6uffk2zzxndht6lardg,2eyiq3zb84ciunkx1yptt5gyc
2025-02-21,22,Concarneau 1-1 Valenciennes,Concarneau,Valenciennes,cb8hus6uffk2zzxndht6lardg,2ejsuvdat0cjck3z2qxyvgrh0
2025-02-21,22,Versailles 2-1 Nîmes,Versailles,Nîmes,cb8hus6uffk2zzxndht6lardg,2e4wp3s3x0tl48ca4hplcb6l0
2025-02-21,22,Villefranche 2-0 Orléans,Villefranche,Orléans,cb8hus6uffk2zzxndht6lardg,2dpkyri588t2f1bqsvufycv10
2025-02-21,22,Sochaux 0-1 Aubagne,Sochaux,Aubagne,cb8hus6uffk2zzxndht6lardg,2d8x8rrhqsi81g6scq5ur6ot0
2025-02-21,22,Dijon 0-1 Nancy,Dijon,Nancy,cb8hus6uffk2zzxndht6lardg,2cu59mj3vnlfanr6ivjmwoqvo
2025-02-21,22,Boulogne 3-1 Paris 13 Atletico,Boulogne,Paris 13 Atletico,cb8hus6uffk2zzxndht6lardg,2cezl1vd73u8majulz0vbk0es
2025-02-21,22,Bourg-Péronnas 0-1 Le Mans,Bourg-Péronnas,Le Mans,cb8hus6uffk2zzxndht6lardg,2bzw7pcefnq95vimq3npkmgpg
2025-02-14,21,Quevilly-Rouen Métropole 1-2 Châteauroux,Quevilly-Rouen Métropole,Châteauroux,cb8hus6uffk2zzxndht6lardg,2b5zy9w2xppktbw0aiavxz5zo
2025-02-14,21,Le Mans 1-0 Boulogne,Le Mans,Boulogne,cb8hus6uffk2zzxndht6lardg,2ac01rcif0n0axl0z4o56ioes
2025-02-14,21,Paris 13 Atletico 0-0 Dijon,Paris 13 Atletico,Dijon,cb8hus6uffk2zzxndht6lardg,29x68bd4vybe0dxi1emh5nor8
2025-02-14,21,Nancy 1-0 Sochaux,Nancy,Sochaux,cb8hus6uffk2zzxndht6lardg,29igfwbf6dcssbm97psz5y044
2025-02-14,21,Aubagne 1-2 Villefranche,Aubagne,Villefranche,cb8hus6uffk2zzxndht6lardg,293inb1csitufrvrjp59n8efo
2025-02-14,21,Orléans 2-3 Versailles,Orléans,Versailles,cb8hus6uffk2zzxndht6lardg,28ojs01205cwhf8r4jpjs3ris
2025-02-14,21,Nîmes 3-0 Concarneau,Nîmes,Concarneau,cb8hus6uffk2zzxndht6lardg,289puyqtallqng75yq96i6dxw
2025-02-14,21,Valenciennes 0-0 Rouen,Valenciennes,Rouen,cb8hus6uffk2zzxndht6lardg,27swly2787su8tikmkuqmpus4
2025-02-08,20,Versailles 2-0 Aubagne,Versailles,Aubagne,cb8hus6uffk2zzxndht6lardg,2651cern7e1ehhnt65g9ez1uc
2025-02-08,20,Dijon 0-5 Le Mans,Dijon,Le Mans,cb8hus6uffk2zzxndht6lardg,24wucguaow0xlh6lpj29vj5lg
2025-02-07,20,Châteauroux 1-2 Valenciennes,Châteauroux,Valenciennes,cb8hus6uffk2zzxndht6lardg,27dp4ddo88p2bten3p58169ec
2025-02-07,20,Rouen 1-0 Nîmes,Rouen,Nîmes,cb8hus6uffk2zzxndht6lardg,26ykq101t0inb653gvuyxnc44
2025-02-07,20,Concarneau 1-2 Orléans,Concarneau,Orléans,cb8hus6uffk2zzxndht6lardg,26jq0mqsu5asr80apx8h8mm8k
2025-02-07,20,Villefranche 2-0 Nancy,Villefranche,Nancy,cb8hus6uffk2zzxndht6lardg,25q90dgfrnjxew6qsve63soic
2025-02-07,20,Sochaux 0-0 Paris 13 Atletico,Sochaux,Paris 13 Atletico,cb8hus6uffk2zzxndht6lardg,25bogh9fbrjdee3lnb23vojys
2025-02-07,20,Bourg-Péronnas 1-1 Quevilly-Rouen Métropole,Bourg-Péronnas,Quevilly-Rouen Métropole,cb8hus6uffk2zzxndht6lardg,2435goe1cqvp8wybv2atwfdhw
2025-02-01,19,Quevilly-Rouen Métropole 0-1 Boulogne,Quevilly-Rouen Métropole,Boulogne,cb8hus6uffk2zzxndht6lardg,239j0vmbei7k3p94d2z8be3v8
2025-01-31,19,Bourg-Péronnas 0-0 Châteauroux,Bourg-Péronnas,Châteauroux,cb8hus6uffk2zzxndht6lardg,23obii4zincg2q6jkwcz00ufo
2025-01-31,19,Le Mans 1-1 Sochaux,Le Mans,Sochaux,cb8hus6uffk2zzxndht6lardg,22g79u5d85yni6v72v89mjk0k
2025-01-31,19,Paris 13 Atletico 1-0 Villefranche,Paris 13 Atletico,Villefranche,cb8hus6uffk2zzxndht6lardg,21zvvvm51iwx442fvphkj9es4
2025-01-31,19,Nancy 3-2 Versailles,Nancy,Versailles,cb8hus6uffk2zzxndht6lardg,21l4a3becx7sklcre9g67r2tw
2025-01-31,19,Aubagne 0-2 Concarneau,Aubagne,Concarneau,cb8hus6uffk2zzxndht6lardg,215tq8gz1zo2jeu9wxpysx3x0
2025-01-31,19,Orléans 1-3 Rouen,Orléans,Rouen,cb8hus6uffk2zzxndht6lardg,20qtr7gmboqn0tgf6og943i1g
2025-01-31,19,Nîmes 0-0 Valenciennes,Nîmes,Valenciennes,cb8hus6uffk2zzxndht6lardg,20bs06patcz4810aef1rw4yz8
2025-01-24,18,Châteauroux 3-2 Nîmes,Châteauroux,Nîmes,cb8hus6uffk2zzxndht6lardg,1zwvcohziilofq9wbl6ifo4yc
2025-01-24,18,Valenciennes 1-0 Orléans,Valenciennes,Orléans,cb8hus6uffk2zzxndht6lardg,1zhxempg1eowkiyxdemnopdsk
2025-01-24,18,Rouen 0-1 Aubagne,Rouen,Aubagne,cb8hus6uffk2zzxndht6lardg,1yzcbx4c8j34qq53omxa437ro
2025-01-24,18,Concarneau 0-2 Nancy,Concarneau,Nancy,cb8hus6uffk2zzxndht6lardg,1ykqddon588qm1mphswlbpul0
2025-01-24,18,Versailles 3-3 Paris 13 Atletico,Versailles,Paris 13 Atletico,cb8hus6uffk2zzxndht6lardg,1y64ihwb0zgopogbb90cv0h78
2025-01-24,18,Dijon 3-3 Quevilly-Rouen Métropole,Dijon,Quevilly-Rouen Métropole,cb8hus6uffk2zzxndht6lardg,1wy5sheq4vlakqnbhli0kdslw
2025-01-24,18,Boulogne 1-1 Bourg-Péronnas,Boulogne,Bourg-Péronnas,cb8hus6uffk2zzxndht6lardg,1whf1jq5dp4p0h79pqhto96ok
2025-01-24,18,Villefranche 0-3 Le Mans,Villefranche,Le Mans,cb8hus6uffk2zzxndht6lardg,1xrh25ph2wzd7q3tuupkxcufo
2025-01-19,17,Quevilly-Rouen Métropole 0-1 Villefranche,Quevilly-Rouen Métropole,Villefranche,cb8hus6uffk2zzxndht6lardg,1tl3ky77paac7sszgxnlmozys
2025-01-18,17,Aubagne 2-0 Nîmes,Aubagne,Nîmes,cb8hus6uffk2zzxndht6lardg,1vnotajx7v2gy5cyhbz9wz1g4
2025-01-18,17,Nancy 1-2 Valenciennes,Nancy,Valenciennes,cb8hus6uffk2zzxndht6lardg,1v8w9c6i3yy0n243kb1hgwbh0
2025-01-18,17,Le Mans 3-1 Concarneau,Le Mans,Concarneau,cb8hus6uffk2zzxndht6lardg,1ueszoskwdano27jicbii8r9w
2025-01-18,17,Bourg-Péronnas 1-1 Sochaux,Bourg-Péronnas,Sochaux,cb8hus6uffk2zzxndht6lardg,1t6ae1vhqlv2309942zg1ec5w
2025-01-17,17,Orléans 1-1 Châteauroux,Orléans,Châteauroux,cb8hus6uffk2zzxndht6lardg,1w2fzav1triq6xxjhmwor8b9w
2025-01-17,17,Paris 13 Atletico 1-0 Rouen,Paris 13 Atletico,Rouen,cb8hus6uffk2zzxndht6lardg,1utq1r8uavanoqbzu3yu6ryms
2025-01-17,17,Boulogne 2-2 Dijon,Boulogne,Dijon,cb8hus6uffk2zzxndht6lardg,1srf1rde4n61ud567z5bfle6s
2025-01-14,14,Aubagne 2-1 Nancy,Aubagne,Nancy,cb8hus6uffk2zzxndht6lardg,1hqrvc6r7kp522g9t579dqw44
2025-01-10,16,Dijon 4-0 Châteauroux,Dijon,Châteauroux,cb8hus6uffk2zzxndht6lardg,1s7fdjtxrj0jy7wax1xnps3kk
2025-01-10,16,Sochaux 1-1 Boulogne,Sochaux,Boulogne,cb8hus6uffk2zzxndht6lardg,1rsnndn1bn2wjdeehlrupw5qs
2025-01-10,16,Villefranche 1-1 Bourg-Péronnas,Villefranche,Bourg-Péronnas,cb8hus6uffk2zzxndht6lardg,1rdxgzoi6ismtjpzmhoefkjdg
2025-01-10,16,Versailles 0-1 Quevilly-Rouen Métropole,Versailles,Quevilly-Rouen Métropole,cb8hus6uffk2zzxndht6lardg,1qx6g7sz3rbedxgosapzwv4t0
2025-01-10,16,Rouen 2-2 Le Mans,Rouen,Le Mans,cb8hus6uffk2zzxndht6lardg,1q3itqzlfvhhjaiif58vp0mc4
2025-01-10,16,Nîmes 1-2 Nancy,Nîmes,Nancy,cb8hus6uffk2zzxndht6lardg,1popk1yavifn6yyvk3vq9ysk4
2025-01-10,16,Orléans 2-1 Aubagne,Orléans,Aubagne,cb8hus6uffk2zzxndht6lardg,1p9oxbofve0nmj4on4jzoxt78
2025-01-10,16,Valenciennes 1-1 Paris 13 Atletico,Valenciennes,Paris 13 Atletico,cb8hus6uffk2zzxndht6lardg,1ouq792q5r0lj1j3cejgfzok4
2024-12-14,15,Quevilly-Rouen Métropole 2-1 Concarneau,Quevilly-Rouen Métropole,Concarneau,cb8hus6uffk2zzxndht6lardg,1md1052udysthhhenxtx1kzkk
2024-12-13,15,Le Mans 2-1 Valenciennes,Le Mans,Valenciennes,cb8hus6uffk2zzxndht6lardg,1n6pf4ey05ruidkgty60xxwyc
2024-12-13,15,Châteauroux 2-7 Aubagne,Châteauroux,Aubagne,cb8hus6uffk2zzxndht6lardg,1ofj8ws0aupxjsizsjus5icr8
2024-12-13,15,Nancy 1-0 Orléans,Nancy,Orléans,cb8hus6uffk2zzxndht6lardg,1o0hzbr2cd1qx1hnv9rsm2wb8
2024-12-13,15,Paris 13 Atletico 1-1 Nîmes,Paris 13 Atletico,Nîmes,cb8hus6uffk2zzxndht6lardg,1nlqd9unyi7q3cgs38t1q4650
2024-12-13,15,Bourg-Péronnas 1-0 Versailles,Bourg-Péronnas,Versailles,cb8hus6uffk2zzxndht6lardg,1lxug3fexgztgfk62fzyepmvo
2024-12-13,15,Boulogne 1-0 Villefranche,Boulogne,Villefranche,cb8hus6uffk2zzxndht6lardg,1liqaymizxwwgruabfrrbzac4
2024-12-13,15,Dijon 0-0 Sochaux,Dijon,Sochaux,cb8hus6uffk2zzxndht6lardg,1l1t3jbdwxa9oeluidvwvhono
2024-12-06,14,Sochaux 2-2 Châteauroux,Sochaux,Châteauroux,cb8hus6uffk2zzxndht6lardg,1kmk1yxn6jfaygrpqxu3sh0r8
2024-12-06,14,Villefranche 1-0 Dijon,Villefranche,Dijon,cb8hus6uffk2zzxndht6lardg,1k7ndm081a7so08obulq45bmc
2024-12-06,14,Versailles 2-3 Boulogne,Versailles,Boulogne,cb8hus6uffk2zzxndht6lardg,1jsomendq21cqxgc2m61is07o
2024-12-06,14,Concarneau 2-1 Bourg-Péronnas,Concarneau,Bourg-Péronnas,cb8hus6uffk2zzxndht6lardg,1jdx9ity562vbu6z1jsyp83ro
2024-12-06,14,Rouen 2-0 Quevilly-Rouen Métropole,Rouen,Quevilly-Rouen Métropole,cb8hus6uffk2zzxndht6lardg,1iz65i01z9n2eslsc0ntf8vtg
2024-12-06,14,Nîmes 0-0 Le Mans,Nîmes,Le Mans,cb8hus6uffk2zzxndht6lardg,1ikck5hbx71ovixit3g2wx6ac
2024-12-06,14,Orléans 3-1 Paris 13 Atletico,Orléans,Paris 13 Atletico,cb8hus6uffk2zzxndht6lardg,1i5kktmtq9fx3bqzyctaeqc5w
2024-11-23,13,Boulogne 2-1 Concarneau,Boulogne,Concarneau,cb8hus6uffk2zzxndht6lardg,1eerroipd01dvj8fb3ll3wtuc
2024-11-22,13,Châteauroux 0-2 Nancy,Châteauroux,Nancy,cb8hus6uffk2zzxndht6lardg,1gx4h8v1ruxsa4vgh1m3szzf8
2024-11-22,13,Paris 13 Atletico 1-0 Aubagne,Paris 13 Atletico,Aubagne,cb8hus6uffk2zzxndht6lardg,1gi70ztfz7wl55xo9scjrw4k4
2024-11-22,13,Le Mans 0-2 Orléans,Le Mans,Orléans,cb8hus6uffk2zzxndht6lardg,1g3g8h4y4zxlheyw69fgltogk
2024-11-22,13,Quevilly-Rouen Métropole 2-0 Valenciennes,Quevilly-Rouen Métropole,Valenciennes,cb8hus6uffk2zzxndht6lardg,1f8b2v23hkob1vo6zla3u5rtg
2024-11-22,13,Bourg-Péronnas 0-1 Rouen,Bourg-Péronnas,Rouen,cb8hus6uffk2zzxndht6lardg,1etr81uc1gngn3wzsc5jkyplg
2024-11-22,13,Dijon 2-0 Versailles,Dijon,Versailles,cb8hus6uffk2zzxndht6lardg,1dzrlqxn0wl6ligjqwki1irro
2024-11-22,13,Sochaux 2-1 Villefranche,Sochaux,Villefranche,cb8hus6uffk2zzxndht6lardg,1dks7esp04t8ap2yv4bjd6nmc
2024-11-08,12,Villefranche 2-2 Châteauroux,Villefranche,Châteauroux,cb8hus6uffk2zzxndht6lardg,1d5i90k8vot4qot4au2f9xjis
2024-11-08,12,Versailles 1-1 Sochaux,Versailles,Sochaux,cb8hus6uffk2zzxndht6lardg,1cqnego9okym20nqjav6lfuok
2024-11-08,12,Concarneau 1-2 Dijon,Concarneau,Dijon,cb8hus6uffk2zzxndht6lardg,1cbwr7930xvcbmw67jmn5rrpw
2024-11-08,12,Rouen 3-1 Boulogne,Rouen,Boulogne,cb8hus6uffk2zzxndht6lardg,1bx1ttst4azfcxl3ahh1jb21g
2024-11-08,12,Valenciennes 1-2 Bourg-Péronnas,Valenciennes,Bourg-Péronnas,cb8hus6uffk2zzxndht6lardg,1bhz9khneeib9i3axh9yk6gpg
2024-11-08,12,Nîmes 0-2 Quevilly-Rouen Métropole,Nîmes,Quevilly-Rouen Métropole,cb8hus6uffk2zzxndht6lardg,1b39c9mjosnnpim4jmvefi61g
2024-11-08,12,Aubagne 1-0 Le Mans,Aubagne,Le Mans,cb8hus6uffk2zzxndht6lardg,1a7ndqn4zvp574h0exlkeubys
2024-11-08,12,Nancy 1-2 Paris 13 Atletico,Nancy,Paris 13 Atletico,cb8hus6uffk2zzxndht6lardg,19sx6zvq938cfqdntplnd8ums
2024-11-02,11,Quevilly-Rouen Métropole 1-1 Orléans,Quevilly-Rouen Métropole,Orléans,cb8hus6uffk2zzxndht6lardg,185k139ppw70ublwvvw4skv10
2024-11-01,11,Châteauroux 1-1 Paris 13 Atletico,Châteauroux,Paris 13 Atletico,cb8hus6uffk2zzxndht6lardg,19dyagpefqxodrwpuopbotlhw
2024-11-01,11,Le Mans 0-4 Nancy,Le Mans,Nancy,cb8hus6uffk2zzxndht6lardg,18z63sx4pte3l2fuhvmlp4vmc
2024-11-01,11,Bourg-Péronnas 2-1 Nîmes,Bourg-Péronnas,Nîmes,cb8hus6uffk2zzxndht6lardg,17qrb1rlourm67izi661igro4
2024-11-01,11,Boulogne 0-0 Valenciennes,Boulogne,Valenciennes,cb8hus6uffk2zzxndht6lardg,17bsmhzzc8qq1mrrv2v61jh1w
2024-11-01,11,Dijon 1-0 Rouen,Dijon,Rouen,cb8hus6uffk2zzxndht6lardg,16x092bzlnxyv9sr8pgkthiqc
2024-11-01,11,Sochaux 1-0 Concarneau,Sochaux,Concarneau,cb8hus6uffk2zzxndht6lardg,16i0bw3vq7reanif8ujmjqqz8
2024-11-01,11,Villefranche 1-3 Versailles,Villefranche,Versailles,cb8hus6uffk2zzxndht6lardg,1633cm5iefs8yvuf9fiyewqvo
2024-10-23,10,Versailles 1-0 Châteauroux,Versailles,Châteauroux,cb8hus6uffk2zzxndht6lardg,15o1nu9eiekd9e5fworr1mp78
2024-10-23,10,Concarneau 1-1 Villefranche,Concarneau,Villefranche,cb8hus6uffk2zzxndht6lardg,158qtaplkfrndbki6lsk2f190
2024-10-23,10,Rouen 0-0 Sochaux,Rouen,Sochaux,cb8hus6uffk2zzxndht6lardg,14ttm2mlxp4z7xfgu9kheeuxg
2024-10-23,10,Valenciennes 2-0 Dijon,Valenciennes,Dijon,cb8hus6uffk2zzxndht6lardg,14d5fbwlzwp0oxjsc03yx1h5g
2024-10-23,10,Nîmes 2-0 Boulogne,Nîmes,Boulogne,cb8hus6uffk2zzxndht6lardg,13ych33l0koly9rimgdt3eqs4
2024-10-23,10,Orléans 1-0 Bourg-Péronnas,Orléans,Bourg-Péronnas,cb8hus6uffk2zzxndht6lardg,13jk8h460eqtxkjxxvwv7rrbo
2024-10-23,10,Aubagne 1-1 Quevilly-Rouen Métropole,Aubagne,Quevilly-Rouen Métropole,cb8hus6uffk2zzxndht6lardg,134mozs95x2btd6heh7eyxc7o
2024-10-23,10,Paris 13 Atletico 2-3 Le Mans,Paris 13 Atletico,Le Mans,cb8hus6uffk2zzxndht6lardg,12atzqno2s0il8ys9m71caqs4
2024-10-18,9,Sochaux 2-0 Valenciennes,Sochaux,Valenciennes,cb8hus6uffk2zzxndht6lardg,zpgws54081eb39xcs1dzy8es
2024-10-18,9,Villefranche 2-1 Rouen,Villefranche,Rouen,cb8hus6uffk2zzxndht6lardg,zahdz4gupkzw6ju9ar8qh0d0
2024-10-18,9,Versailles 1-2 Concarneau,Versailles,Concarneau,cb8hus6uffk2zzxndht6lardg,yszlchc9iqwldggb6dio9lp0
2024-10-18,9,Châteauroux 1-2 Le Mans,Châteauroux,Le Mans,cb8hus6uffk2zzxndht6lardg,11vvnzcacfb8zu2eer88l4hec
2024-10-18,9,Quevilly-Rouen Métropole 0-1 Nancy,Quevilly-Rouen Métropole,Nancy,cb8hus6uffk2zzxndht6lardg,11grzhohdxioubd5stltrlzis
2024-10-18,9,Bourg-Péronnas 2-1 Aubagne,Bourg-Péronnas,Aubagne,cb8hus6uffk2zzxndht6lardg,111wvibk7k9fzhoi5kxwqb1g4
2024-10-18,9,Boulogne 3-0 Orléans,Boulogne,Orléans,cb8hus6uffk2zzxndht6lardg,10jgq09k7gfknzqqpnktr4il0
2024-10-18,9,Dijon 0-0 Nîmes,Dijon,Nîmes,cb8hus6uffk2zzxndht6lardg,104hkpq9xgv9wms96akda1z4k
2024-10-09,2,Orléans 4-1 Valenciennes,Orléans,Valenciennes,cb8hus6uffk2zzxndht6lardg,b28z549rbfltj7bjkfhl6nmc
2024-10-05,8,Rouen 0-0 Versailles,Rouen,Versailles,cb8hus6uffk2zzxndht6lardg,xjowxc56l81fizbecpd7vkt0
2024-10-04,8,Concarneau 3-1 Châteauroux,Concarneau,Châteauroux,cb8hus6uffk2zzxndht6lardg,xymlujhjgh8iiawqf3xut990
2024-10-04,8,Valenciennes 2-2 Villefranche,Valenciennes,Villefranche,cb8hus6uffk2zzxndht6lardg,x4jxb6cfmsohqri180xqinmc
2024-10-04,8,Nîmes 1-1 Sochaux,Nîmes,Sochaux,cb8hus6uffk2zzxndht6lardg,wp4990vtpwnffv71l7y5v4lw
2024-10-04,8,Orléans 1-1 Dijon,Orléans,Dijon,cb8hus6uffk2zzxndht6lardg,w9vz73q17a0fxv2ov1hk4wlw
2024-10-04,8,Aubagne 3-0 Boulogne,Aubagne,Boulogne,cb8hus6uffk2zzxndht6lardg,vunfgyoo0il2m69t6qd5cw0k
2024-10-04,8,Nancy 1-0 Bourg-Péronnas,Nancy,Bourg-Péronnas,cb8hus6uffk2zzxndht6lardg,vfcqpg597nyn0c24d5qhcg7o
2024-10-04,8,Paris 13 Atletico 0-1 Quevilly-Rouen Métropole,Paris 13 Atletico,Quevilly-Rouen Métropole,cb8hus6uffk2zzxndht6lardg,v0a6e7usnrgvxz8audkzq6fo
