Date,Round,Match,Home,Away,CompetitionID,MatchID
2022-05-07,36,Chelsea 2-2 Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,etmdvs9uvuvlm250pu34gg3kk
2022-05-07,36,Burnley 1-3 Aston Villa,Burnley,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,eti61j95amqm9oyzw6bbcp9uc
2022-05-07,36,Brentford 3-0 Southampton,Brentford,Southampton,8l3o9v8n8tva0bb2cds2dhatw,et9nxzgih3v9n609o5o35tfro
2022-05-02,35,Manchester United 3-0 Brentford,Manchester United,Brentford,8l3o9v8n8tva0bb2cds2dhatw,esca2re70ddie5tb0f4duc1sk
2022-05-01,35,West Ham United 1-2 Arsenal,West Ham United,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,esw7k83xn1ro7pbgtocav76z8
2022-05-01,35,Tottenham Hotspur 3-1 Leicester City,Tottenham Hotspur,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,esp208wturxz7y92i42x6xc7o
2022-05-01,35,Everton 1-0 Chelsea,Everton,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,es511pocsykde2f8bqlaimsyc
2022-04-30,35,Leeds United 0-4 Manchester City,Leeds United,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,es8m6eqlxwcx6c8z025a5r9jo
2022-04-30,35,Wolverhampton Wanderers 0-3 Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,et07qjxj8ssevrr7u8oxqqdqs
2022-04-30,35,Watford 1-2 Burnley,Watford,Burnley,8l3o9v8n8tva0bb2cds2dhatw,esslirjgwmgsa8zy4parafw2c
2022-04-30,35,Southampton 1-2 Crystal Palace,Southampton,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,esjlwktg60ry3iidi5appqwwk
2022-04-30,35,Aston Villa 2-0 Norwich City,Aston Villa,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,es1d0o8v46k3wzis3s6dww8b8
2022-04-30,35,Newcastle United 0-1 Liverpool,Newcastle United,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,esfwer4bou8yq85lqfq1q1z4k
2022-04-28,37,Manchester United 1-1 Chelsea,Manchester United,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,eum5fqcg17y99tjf4k8ykp5w4
2022-04-25,34,Crystal Palace 0-0 Leeds United,Crystal Palace,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,erij5dqy613m3puwouxy5r384
2022-04-24,34,Liverpool 2-0 Everton,Liverpool,Everton,8l3o9v8n8tva0bb2cds2dhatw,erpybu3brufat2rub0qurs0t0
2022-04-24,34,Chelsea 1-0 West Ham United,Chelsea,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,eret2ftd24049kljejnz1n85w
2022-04-24,34,Burnley 1-0 Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,erb804ycphtxi9167mds8kcus
2022-04-24,34,Brighton & Hove Albion 2-2 Southampton,Brighton & Hove Albion,Southampton,8l3o9v8n8tva0bb2cds2dhatw,er7peaudvodjcd7sbzqq5x5as
2022-04-23,34,Brentford 0-0 Tottenham Hotspur,Brentford,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,er43r96u2vmhpms3u2uptv3tg
2022-04-23,34,Norwich City 0-3 Newcastle United,Norwich City,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,erxfm722tonsr4nfrte4am6tw
2022-04-23,34,Manchester City 5-1 Watford,Manchester City,Watford,8l3o9v8n8tva0bb2cds2dhatw,ertpadhwpw8hv23jogp6srr4k
2022-04-23,34,Leicester City 0-0 Aston Villa,Leicester City,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,ermbxprm0b2dq8hde6sqmgwes
2022-04-23,34,Arsenal 3-1 Manchester United,Arsenal,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,er0hk4uqcifoo8iucjpfizv2s
2022-04-21,30,Burnley 2-0 Southampton,Burnley,Southampton,8l3o9v8n8tva0bb2cds2dhatw,emutss79t34ajgivxh6180o44
2022-04-20,30,Manchester City 3-0 Brighton & Hove Albion,Manchester City,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,en5t1e2ff6s3fg1261mt8bztg
2022-04-20,30,Newcastle United 1-0 Crystal Palace,Newcastle United,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,en9edpb5d9gh2a2p4ir3rkmj8
2022-04-20,25,Chelsea 2-4 Arsenal,Chelsea,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,ehgkypott4xsf2myxzvyo33tg
2022-04-20,18,Everton 1-1 Leicester City,Everton,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,e9w18asmzv3l2mwia6y4tbq50
2022-04-19,30,Liverpool 4-0 Manchester United,Liverpool,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,en22ba2nfygu3sxra65icxjpw
2022-04-17,33,West Ham United 1-1 Burnley,West Ham United,Burnley,8l3o9v8n8tva0bb2cds2dhatw,eqr2pqj4i65vapqxgqq4pbqxg
2022-04-17,33,Newcastle United 2-1 Leicester City,Newcastle United,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,eqclmd0hi11u6bqplmm25kbv8
2022-04-16,33,Watford 1-2 Brentford,Watford,Brentford,8l3o9v8n8tva0bb2cds2dhatw,eqnitmfl7cb1c3o60cbtwn0gk
2022-04-16,33,Southampton 1-0 Arsenal,Southampton,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,eqgap8dp445h5x1sfa45hl91w
2022-04-16,33,Manchester United 3-2 Norwich City,Manchester United,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,eq8xt9xan6at1huqwfgwd1w5w
2022-04-16,33,Tottenham Hotspur 0-1 Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,eqjwvdapex8mbdmj06gtfeexg
2022-04-10,32,Manchester City 2-2 Liverpool,Manchester City,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,epg572vr3t5obarrvnqlzw7pw
2022-04-10,32,Norwich City 2-0 Burnley,Norwich City,Burnley,8l3o9v8n8tva0bb2cds2dhatw,epnhl68q3phz0lnovedtbz2fo
2022-04-10,32,Leicester City 2-1 Crystal Palace,Leicester City,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,epce4b4q3gsdu9pirxcqjxy50
2022-04-10,32,Brentford 2-0 West Ham United,Brentford,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,ep31wj1chn6443glgaimdch04
2022-04-09,32,Aston Villa 0-4 Tottenham Hotspur,Aston Villa,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,eoz38vz2qu8mf7wa0k78ja784
2022-04-09,32,Watford 0-3 Leeds United,Watford,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,epukk29djg8zujkxg9a0f92xg
2022-04-09,32,Southampton 0-6 Chelsea,Southampton,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,epr20fb648ikmy73pgrhyun10
2022-04-09,32,Arsenal 1-2 Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,eovex8tqshfac0hntjg49xfkk
2022-04-09,32,Everton 1-0 Manchester United,Everton,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,ep8ojskahwhlkq2xf297rh79w
2022-04-08,32,Newcastle United 1-0 Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,epjq8bjt6ddzgjms23dqt7gus
2022-04-06,19,Burnley 3-2 Everton,Burnley,Everton,8l3o9v8n8tva0bb2cds2dhatw,eb2964kz3x3huh97fznys3310
2022-04-04,31,Crystal Palace 3-0 Arsenal,Crystal Palace,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,eo5vew1yg24f7fsxx5z86wx78
2022-04-03,31,Tottenham Hotspur 5-1 Newcastle United,Tottenham Hotspur,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,eokbz0z3s5tmvg5vnf045k3ys
2022-04-03,31,West Ham United 2-1 Everton,West Ham United,Everton,8l3o9v8n8tva0bb2cds2dhatw,eonyvfyzgwpo5478xbp6hb4t0
2022-04-02,31,Manchester United 1-1 Leicester City,Manchester United,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,eogq1zd7ftrtegbtpmeong8ic
2022-04-02,31,Wolverhampton Wanderers 2-1 Aston Villa,Wolverhampton Wanderers,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,eorsn55y4mwy1ohksxl9hm4no
2022-04-02,31,Leeds United 1-1 Southampton,Leeds United,Southampton,8l3o9v8n8tva0bb2cds2dhatw,eo9j1lzfml86ntgqjfa20tnv8
2022-04-02,31,Chelsea 1-4 Brentford,Chelsea,Brentford,8l3o9v8n8tva0bb2cds2dhatw,eo24o1tdolmz8s9f3khyysv10
2022-04-02,31,Burnley 0-2 Manchester City,Burnley,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,enyae7xbuksfmxcre9ohlkys4
2022-04-02,31,Brighton & Hove Albion 0-0 Norwich City,Brighton & Hove Albion,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,enuoq67n1c4lkdm7i7su2ayac
2022-04-02,31,Liverpool 2-0 Watford,Liverpool,Watford,8l3o9v8n8tva0bb2cds2dhatw,eod57w0skgsc8b090d6wnxyxg
2022-03-20,30,Tottenham Hotspur 3-1 West Ham United,Tottenham Hotspur,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,enirby3iotkly2j661y6zsutw
2022-03-20,30,Leicester City 2-1 Brentford,Leicester City,Brentford,8l3o9v8n8tva0bb2cds2dhatw,emyfiop7h6izjzcyjxeg6diqc
2022-03-19,30,Aston Villa 0-1 Arsenal,Aston Villa,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,emr8drvk7o2ehqnz80gjly9lg
2022-03-18,30,Wolverhampton Wanderers 2-3 Leeds United,Wolverhampton Wanderers,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,enqyhgo5g6afb0p0ib8z73sic
2022-03-17,20,Everton 1-0 Newcastle United,Everton,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,ecagczapr68g0jnvwdvnz5e6s
2022-03-16,27,Arsenal 0-2 Liverpool,Arsenal,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,ejl0n3kllh1fxrjyklqeq50yc
2022-03-16,16,Brighton & Hove Albion 0-2 Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,e7rg9p1baxl6db90mm0p42g44
2022-03-14,29,Crystal Palace 0-0 Manchester City,Crystal Palace,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,em5i8jequfj4hh96gswnh0hlg
2022-03-13,29,Arsenal 2-0 Leicester City,Arsenal,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,elr6nd6d7m3mh3p6ylh0rydxw
2022-03-13,29,West Ham United 2-1 Aston Villa,West Ham United,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,emnjv3vw4ao4al2cycn8dxrf8
2022-03-13,29,Southampton 1-2 Watford,Southampton,Watford,8l3o9v8n8tva0bb2cds2dhatw,emjs3kw331h3o9dut8mmc2gwk
2022-03-13,29,Leeds United 2-1 Norwich City,Leeds United,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,emcj6kow35xdj6fyo4g5hkwes
2022-03-13,29,Everton 0-1 Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,em90j0hnzmzpt3exmgvu522hg
2022-03-13,29,Chelsea 1-0 Newcastle United,Chelsea,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,em1xnf3tebisn9vb5y5ac4844
2022-03-12,29,Manchester United 3-2 Tottenham Hotspur,Manchester United,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,emg6gqhp6x85mtbftpy7hv7ro
2022-03-12,29,Brentford 2-0 Burnley,Brentford,Burnley,8l3o9v8n8tva0bb2cds2dhatw,eluw99o823i9t5qu8vscx6sd0
2022-03-12,29,Brighton & Hove Albion 0-2 Liverpool,Brighton & Hove Albion,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,elyih19l78fc8sw1eg0to055g
2022-03-10,20,Leeds United 0-3 Aston Villa,Leeds United,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,ece6k25ui08ozq0mbmjq1cd1w
2022-03-10,30,Norwich City 1-3 Chelsea,Norwich City,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,end4i7cwzz5dz3f51h4sc13x0
2022-03-10,21,Southampton 1-2 Newcastle United,Southampton,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,edsxdwrrp613xyosdgbdx47x0
2022-03-10,19,Wolverhampton Wanderers 4-0 Watford,Wolverhampton Wanderers,Watford,8l3o9v8n8tva0bb2cds2dhatw,ebryz8ftxqu9d2rqh52c2n40k
2022-03-07,28,Tottenham Hotspur 5-0 Everton,Tottenham Hotspur,Everton,8l3o9v8n8tva0bb2cds2dhatw,ele4vzsu6695723pkdoldeln8
2022-03-06,28,Manchester City 4-1 Manchester United,Manchester City,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,el2wswj6c9638mcdkkt9j1r10
2022-03-06,28,Watford 2-3 Arsenal,Watford,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,eli23mjq4hnrrqziorcwenu38
2022-03-05,28,Liverpool 1-0 West Ham United,Liverpool,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,ekz3waoaqyf9ko78042joznkk
2022-03-05,28,Wolverhampton Wanderers 0-2 Crystal Palace,Wolverhampton Wanderers,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,ellpr7ezoe7b8wzet436qhel0
2022-03-05,28,Norwich City 1-3 Brentford,Norwich City,Brentford,8l3o9v8n8tva0bb2cds2dhatw,elaodxeko9u9dgtnt6e1sbg2c
2022-03-05,28,Newcastle United 2-1 Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,el6tuvaqro336qqzqkbhk52xg
2022-03-05,28,Burnley 0-4 Chelsea,Burnley,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,ekr70uo6lnu8nwm68576antas
2022-03-05,28,Aston Villa 4-0 Southampton,Aston Villa,Southampton,8l3o9v8n8tva0bb2cds2dhatw,eknnt6ibesukfeiv7uzjazztg
2022-03-05,28,Leicester City 1-0 Leeds United,Leicester City,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,ekuya5cbia4xsahpsd6l8ot90
2022-03-01,22,Burnley 0-2 Leicester City,Burnley,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,ee8p1cl33qpxd0hsk281b5x5g
2022-02-27,27,West Ham United 1-0 Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,ekk3msfet9cnb3nmpbts7p3pw
2022-02-26,27,Everton 0-1 Manchester City,Everton,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,ek5m4gkuy0t9t0lpw5n509o2c
2022-02-26,27,Brighton & Hove Albion 0-2 Aston Villa,Brighton & Hove Albion,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,ejss2wgrwog5902q0g0oxc55g
2022-02-26,27,Manchester United 0-0 Watford,Manchester United,Watford,8l3o9v8n8tva0bb2cds2dhatw,ekcpm4rjhsjj94ko4km96gnpw
2022-02-26,27,Crystal Palace 1-1 Burnley,Crystal Palace,Burnley,8l3o9v8n8tva0bb2cds2dhatw,ek23z672nuzw795sk8kepyvpw
2022-02-26,27,Brentford 0-2 Newcastle United,Brentford,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,ejp4k1ni4uij4unn2p49705ck
2022-02-26,27,Leeds United 0-4 Tottenham Hotspur,Leeds United,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,ek94ycnpk3ry3sm81qnqn2eqc
2022-02-25,27,Southampton 2-0 Norwich City,Southampton,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,ekgfrnat6vcnn0avrc49i91jo
2022-02-24,20,Arsenal 2-1 Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,ebvn56r49cr4r7jd2fe07m49g
2022-02-23,19,Liverpool 6-0 Leeds United,Liverpool,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,eb5r17yxgtppjbgxzgw0oj7ro
2022-02-23,18,Watford 1-4 Crystal Palace,Watford,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,eaictdpqwngwid9b657ci2x3o
2022-02-23,13,Burnley 1-0 Tottenham Hotspur,Burnley,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,e4o0j9luq41yzu5u2n8tz2psk
2022-02-20,26,Wolverhampton Wanderers 2-1 Leicester City,Wolverhampton Wanderers,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,ejh5adz8m0d28km7ksbd6z3f8
2022-02-20,26,Leeds United 2-4 Manchester United,Leeds United,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,eix25ffu9nse9w7wnucewohec
2022-02-19,26,Manchester City 2-3 Tottenham Hotspur,Manchester City,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,ej57ruyhvo0gzpb8kb93cuw44
2022-02-19,26,Southampton 2-0 Everton,Southampton,Everton,8l3o9v8n8tva0bb2cds2dhatw,ej98zl52yk3uekpucly0kp15g
2022-02-19,26,Liverpool 3-1 Norwich City,Liverpool,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,ej0wbovr11m8etwase0k51ul0
2022-02-19,26,Crystal Palace 0-1 Chelsea,Crystal Palace,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,eisdbhmumap0h0pbml49bkhsk
2022-02-19,26,Brighton & Hove Albion 0-3 Burnley,Brighton & Hove Albion,Burnley,8l3o9v8n8tva0bb2cds2dhatw,eio927j60obvkzcdtkeln5las
2022-02-19,26,Aston Villa 0-1 Watford,Aston Villa,Watford,8l3o9v8n8tva0bb2cds2dhatw,eik078wi1t2hifvl11u2lfod0
2022-02-19,26,Arsenal 2-1 Brentford,Arsenal,Brentford,8l3o9v8n8tva0bb2cds2dhatw,eifvtha2qk7ryfjsitw7hprtg
2022-02-19,26,West Ham United 1-1 Newcastle United,West Ham United,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,ejd8d9qz0upvim4tzy05mil90
2022-02-15,18,Manchester United 2-0 Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,ea3othmbdlm74umqzmdb6ey38
2022-02-13,25,Leicester City 2-2 West Ham United,Leicester City,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,ehny6xe5htuaib2fnx0ldgphw
2022-02-13,25,Tottenham Hotspur 0-2 Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,ei6v8a6ms6gyj7tag3rc4pgyc
2022-02-13,25,Newcastle United 1-0 Aston Villa,Newcastle United,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,ehw2je0o0t0sbxzqf1jrmfqj8
2022-02-13,25,Burnley 0-1 Liverpool,Burnley,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,ehcwvi5zck83ku07edo7udl3o
2022-02-12,25,Norwich City 0-4 Manchester City,Norwich City,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,ei2ss5ng6z4uc3emgrxaq4hzo
2022-02-12,25,Watford 0-2 Brighton & Hove Albion,Watford,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,eibshge5g7et5jiw6s2exgr2s
2022-02-12,25,Everton 3-0 Leeds United,Everton,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,ehk4nyx3pv3ir9nav51mbn3tg
2022-02-12,25,Brentford 0-0 Crystal Palace,Brentford,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,eh9ai55h021wq4v78g1rg1wd0
2022-02-12,25,Manchester United 1-1 Southampton,Manchester United,Southampton,8l3o9v8n8tva0bb2cds2dhatw,ehryyo4a2dkzijf8aublc51ck
2022-02-10,24,Liverpool 2-0 Leicester City,Liverpool,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,eguit4kf9lph7dpueukgwt05w
2022-02-10,24,Wolverhampton Wanderers 0-1 Arsenal,Wolverhampton Wanderers,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,egqyn57j0dtgsa4l2xw939nh0
2022-02-09,24,Aston Villa 3-3 Leeds United,Aston Villa,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,eg7g5suejevqwvgy9yw02wbv8
2022-02-09,24,Tottenham Hotspur 2-3 Southampton,Tottenham Hotspur,Southampton,8l3o9v8n8tva0bb2cds2dhatw,eh5nkm96tkebpdsvnd6ww3jmc
2022-02-09,24,Manchester City 2-0 Brentford,Manchester City,Brentford,8l3o9v8n8tva0bb2cds2dhatw,egyc6jbs1w0sodgrhxo6jjzmc
2022-02-09,24,Norwich City 1-1 Crystal Palace,Norwich City,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,egjyqsqr1w1ku2dnl9vr3og0k
2022-02-08,24,Burnley 1-1 Manchester United,Burnley,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,eggfgfx99lvt7xjz5o7llas5w
2022-02-08,24,Newcastle United 3-1 Everton,Newcastle United,Everton,8l3o9v8n8tva0bb2cds2dhatw,eh20hoz8tfe0c8kkeh3bwfok4
