Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-11,5,Spartak Subotica 1-0 Radnički Niš,Spartak Subotica,Radnički Niš,2zoce2qip718l7jgo72n7m51w,c2gv94kr02gewrvqb2kla7f2s
2025-05-11,5,OFK Beograd 1-0 Mladost Lučani,OFK Beograd,Mladost Lučani,2zoce2qip718l7jgo72n7m51w,a0zwrzlj2geuec83o7h4d34es
2025-05-10,5,Radnički Kragujevac 2-3 Novi Pazar,Radnički Kragujevac,Novi Pazar,2zoce2qip718l7jgo72n7m51w,a0747abo9b8c1xa9hw4sdoges
2025-05-10,5,Tekstilac Odžaci 2-3 Jedinstvo Ub,Tekstilac Odžaci,Jedinstvo Ub,2zoce2qip718l7jgo72n7m51w,c2vqanlm4i27kdwiukbaox4pg
2025-05-04,4,Radnički Kragujevac 1-1 Mladost Lučani,Radnički Kragujevac,Mladost Lučani,2zoce2qip718l7jgo72n7m51w,9zeln0gv4d2dczxs63ewsgwt0
2025-05-04,4,Novi Pazar 2-1 Partizan,Novi Pazar,Partizan,2zoce2qip718l7jgo72n7m51w,9z05krpjw3w2p8l7s4ps0k1sk
2025-05-04,4,Jedinstvo Ub 1-0 Spartak Subotica,Jedinstvo Ub,Spartak Subotica,2zoce2qip718l7jgo72n7m51w,c1n5ucwz66fjvdrxghkz0du6s
2025-05-04,4,IMT Novi Beograd 0-1 Železničar Pančevo,IMT Novi Beograd,Železničar Pančevo,2zoce2qip718l7jgo72n7m51w,c1822l9ey560lmbf7pzxqp2c4
2025-05-03,4,Radnički Niš 1-0 Tekstilac Odžaci,Radnički Niš,Tekstilac Odžaci,2zoce2qip718l7jgo72n7m51w,c0drgnirnw4tle6vj1icsxus4
2025-05-03,4,TSC 1-2 Crvena zvezda,TSC,Crvena zvezda,2zoce2qip718l7jgo72n7m51w,9y7npmbrfnxs8fctjhnscnbis
2025-05-03,4,Napredak 0-1 Čukarički,Napredak,Čukarički,2zoce2qip718l7jgo72n7m51w,c0t0s489zh1icy8qz65sb2yhg
2025-05-02,4,OFK Beograd 1-2 Vojvodina,OFK Beograd,Vojvodina,2zoce2qip718l7jgo72n7m51w,9yluwewilfeahoe1r3crrmgwk
2025-04-28,3,Železničar Pančevo 1-2 Radnički Niš,Železničar Pančevo,Radnički Niš,2zoce2qip718l7jgo72n7m51w,bypz82lhypqk1zq3pzk5u9ez8
2025-04-28,3,Mladost Lučani 1-1 Novi Pazar,Mladost Lučani,Novi Pazar,2zoce2qip718l7jgo72n7m51w,9xtf4mxs6i30p7hwrxafvm6ms
2025-04-28,3,Čukarički 0-0 Spartak Subotica,Čukarički,Spartak Subotica,2zoce2qip718l7jgo72n7m51w,bz4vg9o0ssi4f0zv4ngdvsdg4
2025-04-28,3,Napredak 1-0 Jedinstvo Ub,Napredak,Jedinstvo Ub,2zoce2qip718l7jgo72n7m51w,bzjprdx0y51fkno5erf6rd0d0
2025-04-27,3,Vojvodina 0-3 TSC,Vojvodina,TSC,2zoce2qip718l7jgo72n7m51w,9xf644y60xikmt9nnyo47qf4k
2025-04-27,3,Partizan 3-1 Radnički Kragujevac,Partizan,Radnički Kragujevac,2zoce2qip718l7jgo72n7m51w,9wmpl39s9jp1bkowxbefao8b8
2025-04-27,3,Crvena zvezda 5-2 OFK Beograd,Crvena zvezda,OFK Beograd,2zoce2qip718l7jgo72n7m51w,9x124n1orano7fosjc0dw7h1w
2025-04-26,3,IMT Novi Beograd 3-1 Tekstilac Odžaci,IMT Novi Beograd,Tekstilac Odžaci,2zoce2qip718l7jgo72n7m51w,bzynf5au2m3p8x3qz52wnlogk
2025-04-24,2,Jedinstvo Ub 4-1 Čukarički,Jedinstvo Ub,Čukarički,2zoce2qip718l7jgo72n7m51w,bx0go08vq4s95w860i2nlh5as
2025-04-24,2,Spartak Subotica 2-1 Napredak,Spartak Subotica,Napredak,2zoce2qip718l7jgo72n7m51w,bxuq1xaj7l62hxxdvlky7z8r8
2025-04-23,2,Radnički Kragujevac 4-1 Crvena zvezda,Radnički Kragujevac,Crvena zvezda,2zoce2qip718l7jgo72n7m51w,9v001qg0bm14lutqh1xl0e238
2025-04-23,2,Partizan 2-2 OFK Beograd,Partizan,OFK Beograd,2zoce2qip718l7jgo72n7m51w,9vegizgd5m25ay319lacygm50
2025-04-23,2,Mladost Lučani 2-0 TSC,Mladost Lučani,TSC,2zoce2qip718l7jgo72n7m51w,9vsp5538p3b9a4wu4ij8qaot0
2025-04-23,2,Novi Pazar 0-1 Vojvodina,Novi Pazar,Vojvodina,2zoce2qip718l7jgo72n7m51w,9w6vmy3nagfe7o9az626n87bo
2025-04-22,2,Tekstilac Odžaci 0-1 Železničar Pančevo,Tekstilac Odžaci,Železničar Pančevo,2zoce2qip718l7jgo72n7m51w,bxfkikm0juocn6okrgcoox34k
2025-04-22,2,Radnički Niš 1-1 IMT Novi Beograd,Radnički Niš,IMT Novi Beograd,2zoce2qip718l7jgo72n7m51w,by9lpe7k6d5wjfy6gs2dkox78
2025-04-14,1,Železničar Pančevo 3-1 Jedinstvo Ub,Železničar Pančevo,Jedinstvo Ub,2zoce2qip718l7jgo72n7m51w,bwlmxr21k6vz8786a30htyyvo
2025-04-14,1,Napredak 0-1 Tekstilac Odžaci,Napredak,Tekstilac Odžaci,2zoce2qip718l7jgo72n7m51w,bw2plb1utg045toc8clkimxp0
2025-04-13,1,IMT Novi Beograd 2-4 Spartak Subotica,IMT Novi Beograd,Spartak Subotica,2zoce2qip718l7jgo72n7m51w,bvkfk99pezlo8sa5mg1duzuac
2025-04-13,1,Vojvodina 3-1 Mladost Lučani,Vojvodina,Mladost Lučani,2zoce2qip718l7jgo72n7m51w,9ulpmdqv2zj1bd9inlcp0cavo
2025-04-13,1,TSC 1-2 Novi Pazar,TSC,Novi Pazar,2zoce2qip718l7jgo72n7m51w,9u40exus1of5klsw0zi1zsftg
2025-04-13,1,Čukarički 2-2 Radnički Niš,Čukarički,Radnički Niš,2zoce2qip718l7jgo72n7m51w,buyptb0te8cn5gvbhx7itk3ys
2025-04-12,1,Crvena zvezda 2-1 Partizan,Crvena zvezda,Partizan,2zoce2qip718l7jgo72n7m51w,9tmep9g51yundfvgq7j1b1slw
2025-04-12,1,OFK Beograd 3-0 Radnički Kragujevac,OFK Beograd,Radnički Kragujevac,2zoce2qip718l7jgo72n7m51w,9t1fmmssmrk0s5b53vd7clbmc
2025-04-07,30,Mladost Lučani 1-3 Vojvodina,Mladost Lučani,Vojvodina,2zoce2qip718l7jgo72n7m51w,2h79tsjt4j12gutw4grrn8vtg
2025-04-07,30,Novi Pazar 3-3 Radnički Niš,Novi Pazar,Radnički Niš,2zoce2qip718l7jgo72n7m51w,2geyej139vqigaa3dtyn24s9g
2025-04-07,30,Čukarički 0-2 IMT Novi Beograd,Čukarički,IMT Novi Beograd,2zoce2qip718l7jgo72n7m51w,2g1idyfechd17xn76jbs6x6ok
2025-04-07,30,TSC 1-0 Železničar Pančevo,TSC,Železničar Pančevo,2zoce2qip718l7jgo72n7m51w,2fm0d4gcclfsw9kluwe5vts0k
2025-04-06,30,Jedinstvo Ub 0-0 Napredak,Jedinstvo Ub,Napredak,2zoce2qip718l7jgo72n7m51w,2eur13n6q49lp3u9aiva2q87o
2025-04-06,30,Crvena zvezda 3-1 OFK Beograd,Crvena zvezda,OFK Beograd,2zoce2qip718l7jgo72n7m51w,2hl263h6hpwias93b614dkbv8
2025-04-06,30,Radnički Kragujevac 0-2 Partizan,Radnički Kragujevac,Partizan,2zoce2qip718l7jgo72n7m51w,2f8dnn8n6glrqpztgijaurtw4
2025-04-05,30,Tekstilac Odžaci 2-0 Spartak Subotica,Tekstilac Odžaci,Spartak Subotica,2zoce2qip718l7jgo72n7m51w,2gtgzjr5fst1ho2qasnxhreac
2025-03-30,29,Železničar Pančevo 1-2 Čukarički,Železničar Pančevo,Čukarički,2zoce2qip718l7jgo72n7m51w,2dow42qezpjy3biwqrurdvuok
2025-03-30,29,Spartak Subotica 0-0 Mladost Lučani,Spartak Subotica,Mladost Lučani,2zoce2qip718l7jgo72n7m51w,2ck3g8bv8l6vqbcus3a9bqadw
2025-03-30,29,OFK Beograd 3-0 Jedinstvo Ub,OFK Beograd,Jedinstvo Ub,2zoce2qip718l7jgo72n7m51w,2bsgqfd3rg449wfympn2l7v2s
2025-03-29,29,Napredak 1-0 Radnički Kragujevac,Napredak,Radnički Kragujevac,2zoce2qip718l7jgo72n7m51w,2eh23cjzxk3czf4xl08oanbx0
2025-03-29,29,Vojvodina 3-5 Crvena zvezda,Vojvodina,Crvena zvezda,2zoce2qip718l7jgo72n7m51w,2c670gcgixwo5bgyjfxv7q9lg
2025-03-29,29,Partizan 0-0 TSC,Partizan,TSC,2zoce2qip718l7jgo72n7m51w,2e2qkvely31ddxe7tse8of02c
2025-03-29,29,Radnički Niš 1-2 Tekstilac Odžaci,Radnički Niš,Tekstilac Odžaci,2zoce2qip718l7jgo72n7m51w,2cxtimpe50w6px322zw2i0lck
2025-03-28,29,IMT Novi Beograd 0-0 Novi Pazar,IMT Novi Beograd,Novi Pazar,2zoce2qip718l7jgo72n7m51w,2dbccdy6vy2kvcudfsq1grbbo
2025-03-17,28,Novi Pazar 3-1 Železničar Pančevo,Novi Pazar,Železničar Pančevo,2zoce2qip718l7jgo72n7m51w,29t0wz6z18rsipywyovrr4zys
2025-03-16,28,Mladost Lučani 1-1 Radnički Niš,Mladost Lučani,Radnički Niš,2zoce2qip718l7jgo72n7m51w,2amvqzo1etkhhoxxag3mifoyc
2025-03-16,28,Čukarički 0-1 Partizan,Čukarički,Partizan,2zoce2qip718l7jgo72n7m51w,29ferauhkgmwz1d23iahudw5w
2025-03-16,28,OFK Beograd 3-1 Vojvodina,OFK Beograd,Vojvodina,2zoce2qip718l7jgo72n7m51w,2bei50o2c2ftw0drdej2aizh0
2025-03-16,28,Crvena zvezda 2-1 Spartak Subotica,Crvena zvezda,Spartak Subotica,2zoce2qip718l7jgo72n7m51w,2b0jk14eaxkv8kofme19tpkpg
2025-03-16,28,TSC 4-2 Napredak,TSC,Napredak,2zoce2qip718l7jgo72n7m51w,291lagh1kp366gn28g82quec4
2025-03-15,28,Tekstilac Odžaci 1-2 IMT Novi Beograd,Tekstilac Odžaci,IMT Novi Beograd,2zoce2qip718l7jgo72n7m51w,2a6x4z0u6uabrmicdsub5hul0
2025-03-14,28,Jedinstvo Ub 2-2 Radnički Kragujevac,Jedinstvo Ub,Radnički Kragujevac,2zoce2qip718l7jgo72n7m51w,28nwsyfyzqei5laqyvwqsdpg4
2025-03-12,24,OFK Beograd 1-2 Železničar Pančevo,OFK Beograd,Železničar Pančevo,2zoce2qip718l7jgo72n7m51w,1y3wi0czkx9qp006f2szur0no
2025-03-09,27,Vojvodina 1-0 Jedinstvo Ub,Vojvodina,Jedinstvo Ub,2zoce2qip718l7jgo72n7m51w,25jll6y7x42u32yuf661pltlg
2025-03-09,27,IMT Novi Beograd 3-0 Mladost Lučani,IMT Novi Beograd,Mladost Lučani,2zoce2qip718l7jgo72n7m51w,26pqt72qun6qauiobzk5xru38
2025-03-08,27,Radnički Kragujevac 1-3 TSC,Radnički Kragujevac,TSC,2zoce2qip718l7jgo72n7m51w,289w2xqhfy21yhzgkk7scdu6s
2025-03-08,27,Partizan 3-2 Novi Pazar,Partizan,Novi Pazar,2zoce2qip718l7jgo72n7m51w,27hq3r44eik9tsh65uszmftp0
2025-03-08,27,Radnički Niš 0-3 Crvena zvezda,Radnički Niš,Crvena zvezda,2zoce2qip718l7jgo72n7m51w,26be3wrcighykwk7tk00zf47o
2025-03-08,27,Napredak 2-1 Čukarički,Napredak,Čukarički,2zoce2qip718l7jgo72n7m51w,27vq4y0nluuho2otks343v3f8
2025-03-07,27,Železničar Pančevo 3-0 Tekstilac Odžaci,Železničar Pančevo,Tekstilac Odžaci,2zoce2qip718l7jgo72n7m51w,273obpffjp821ixft9vl8cs9g
2025-03-07,27,Spartak Subotica 0-1 OFK Beograd,Spartak Subotica,OFK Beograd,2zoce2qip718l7jgo72n7m51w,25xpnjp321ldw8y3oc66nfkt0
2025-03-03,26,Čukarički 1-1 Radnički Kragujevac,Čukarički,Radnički Kragujevac,2zoce2qip718l7jgo72n7m51w,22sovn1avt7dq643eulptknpw
2025-03-03,26,Mladost Lučani 1-1 Železničar Pančevo,Mladost Lučani,Železničar Pančevo,2zoce2qip718l7jgo72n7m51w,23yo51220gv1679k598wty42c
2025-03-03,26,Novi Pazar 2-0 Napredak,Novi Pazar,Napredak,2zoce2qip718l7jgo72n7m51w,236offwwr07xjf8j9h32uwkk4
2025-03-03,26,Jedinstvo Ub 4-1 TSC,Jedinstvo Ub,TSC,2zoce2qip718l7jgo72n7m51w,22eh93bnr6wu8p3kdg241kb2s
2025-03-02,26,Vojvodina 1-3 Spartak Subotica,Vojvodina,Spartak Subotica,2zoce2qip718l7jgo72n7m51w,253wd0kn47ox8d8onbpacx0r8
2025-03-02,26,Crvena zvezda 4-0 IMT Novi Beograd,Crvena zvezda,IMT Novi Beograd,2zoce2qip718l7jgo72n7m51w,24cdegwrgi726lc7ho45dmoes
2025-03-02,26,Tekstilac Odžaci 1-4 Partizan,Tekstilac Odžaci,Partizan,2zoce2qip718l7jgo72n7m51w,23kvkd2dh14gatjw968a0mzo4
2025-03-02,26,OFK Beograd 2-0 Radnički Niš,OFK Beograd,Radnički Niš,2zoce2qip718l7jgo72n7m51w,24q325pb39730664hrbdchi50
2025-02-27,25,TSC 2-1 Čukarički,TSC,Čukarički,2zoce2qip718l7jgo72n7m51w,220nchln9lxcp9utir2qaxn9w
2025-02-27,25,Radnički Kragujevac 2-0 Novi Pazar,Radnički Kragujevac,Novi Pazar,2zoce2qip718l7jgo72n7m51w,21m2welphrnkdd5cl6jznwl5g
2025-02-27,25,Napredak 1-1 Tekstilac Odžaci,Napredak,Tekstilac Odžaci,2zoce2qip718l7jgo72n7m51w,218cxje8i7cpqxepw0pgy50yc
2025-02-26,25,IMT Novi Beograd 1-1 OFK Beograd,IMT Novi Beograd,OFK Beograd,2zoce2qip718l7jgo72n7m51w,201ep7stl292jslwdf1dhp79w
2025-02-26,25,Radnički Niš 1-4 Vojvodina,Radnički Niš,Vojvodina,2zoce2qip718l7jgo72n7m51w,1znlt9rmqgym2wsw129n6jy8k
2025-02-26,25,Partizan 2-0 Mladost Lučani,Partizan,Mladost Lučani,2zoce2qip718l7jgo72n7m51w,20uosi2xkmtoss7jhr5gcfbx0
2025-02-26,25,Železničar Pančevo 1-3 Crvena zvezda,Železničar Pančevo,Crvena zvezda,2zoce2qip718l7jgo72n7m51w,20h1aj78k19djhnnxuoyr2tqs
2025-02-26,25,Spartak Subotica 1-0 Jedinstvo Ub,Spartak Subotica,Jedinstvo Ub,2zoce2qip718l7jgo72n7m51w,1z9roajy0pwkgs6s5beastono
2025-02-24,24,Novi Pazar 2-1 TSC,Novi Pazar,TSC,2zoce2qip718l7jgo72n7m51w,1wl0dojk7ojnp7dhaw6zg43dg
2025-02-23,24,Jedinstvo Ub 0-1 Čukarički,Jedinstvo Ub,Čukarički,2zoce2qip718l7jgo72n7m51w,1w7agq95cl0r704uyhcmxz0gk
2025-02-23,24,Mladost Lučani 1-0 Napredak,Mladost Lučani,Napredak,2zoce2qip718l7jgo72n7m51w,1xci7slmq47z3lp8p85735qtw
2025-02-22,24,Crvena zvezda 3-3 Partizan,Crvena zvezda,Partizan,2zoce2qip718l7jgo72n7m51w,1xq47vqnihpfquuqpvetmghec
2025-02-22,24,Vojvodina 0-1 IMT Novi Beograd,Vojvodina,IMT Novi Beograd,2zoce2qip718l7jgo72n7m51w,1yi6g4slpcsaxd2b1scby6gb8
2025-02-21,24,Tekstilac Odžaci 0-1 Radnički Kragujevac,Tekstilac Odžaci,Radnički Kragujevac,2zoce2qip718l7jgo72n7m51w,1wyrn6bsqytrnb8z53mvd52qc
2025-02-21,24,Spartak Subotica 1-1 Radnički Niš,Spartak Subotica,Radnički Niš,2zoce2qip718l7jgo72n7m51w,1yvys9ykuldlsdwduxuh50v10
2025-02-17,23,Železničar Pančevo 1-1 Vojvodina,Železničar Pančevo,Vojvodina,2zoce2qip718l7jgo72n7m51w,1ttzwc4fyftidavwpopwny238
2025-02-17,23,Čukarički 1-1 Novi Pazar,Čukarički,Novi Pazar,2zoce2qip718l7jgo72n7m51w,1vtgbypzlfo87eywwstkm7gno
2025-02-16,23,TSC 1-2 Tekstilac Odžaci,TSC,Tekstilac Odžaci,2zoce2qip718l7jgo72n7m51w,1vf4cbv8tav7rb7hwupog0duc
2025-02-16,23,Radnički Niš 1-4 Jedinstvo Ub,Radnički Niš,Jedinstvo Ub,2zoce2qip718l7jgo72n7m51w,1t2f9qlnrwhx3p6pae8tvt2qc
2025-02-16,23,Radnički Kragujevac 1-0 Mladost Lučani,Radnički Kragujevac,Mladost Lučani,2zoce2qip718l7jgo72n7m51w,1v1e43jbn1sfnlvj4648g16ac
2025-02-15,23,Napredak 0-4 Crvena zvezda,Napredak,Crvena zvezda,2zoce2qip718l7jgo72n7m51w,1ulj95skfnzwte8wc6yqgohec
2025-02-15,23,Partizan 4-1 OFK Beograd,Partizan,OFK Beograd,2zoce2qip718l7jgo72n7m51w,1u7mku4q7z5l5jbmd9uhlzw2c
2025-02-15,23,IMT Novi Beograd 1-2 Spartak Subotica,IMT Novi Beograd,Spartak Subotica,2zoce2qip718l7jgo72n7m51w,1tg6m4q1v7nn1z8qdzhidim8k
2025-02-09,22,Spartak Subotica 0-0 Železničar Pančevo,Spartak Subotica,Železničar Pančevo,2zoce2qip718l7jgo72n7m51w,1sao11e4h9y1n22yc1b31mvis
2025-02-09,22,Radnički Niš 3-0 IMT Novi Beograd,Radnički Niš,IMT Novi Beograd,2zoce2qip718l7jgo72n7m51w,1sohlg010pwsdxhrm0ghzyxp0
2025-02-09,22,OFK Beograd 0-2 Napredak,OFK Beograd,Napredak,2zoce2qip718l7jgo72n7m51w,1rj3ptysm5mssuqmfvtl2dces
2025-02-09,22,Jedinstvo Ub 0-1 Novi Pazar,Jedinstvo Ub,Novi Pazar,2zoce2qip718l7jgo72n7m51w,1q0304pt9ndbj43ermqft9jx0
2025-02-08,22,Vojvodina 0-0 Partizan,Vojvodina,Partizan,2zoce2qip718l7jgo72n7m51w,1rwv2y4ayqczvipfbczvmqj9w
2025-02-08,22,Crvena zvezda 6-0 Radnički Kragujevac,Crvena zvezda,Radnički Kragujevac,2zoce2qip718l7jgo72n7m51w,1r5ftcra8jvaytnq3k63rg5ck
2025-02-08,22,Mladost Lučani 4-1 TSC,Mladost Lučani,TSC,2zoce2qip718l7jgo72n7m51w,1qrhzof18lqkgjf58vc2a2e50
2025-02-07,22,Tekstilac Odžaci 0-1 Čukarički,Tekstilac Odžaci,Čukarički,2zoce2qip718l7jgo72n7m51w,1qdruwwo6nfg144t9qs5o0bh0
2025-02-03,21,Radnički Kragujevac 2-0 OFK Beograd,Radnički Kragujevac,OFK Beograd,2zoce2qip718l7jgo72n7m51w,1ofe4ymeby4yc9piqw3rmagwk
2025-02-02,21,Železničar Pančevo 0-0 Radnički Niš,Železničar Pančevo,Radnički Niš,2zoce2qip718l7jgo72n7m51w,1na6a9wn54hnb41tyvkstrj10
2025-02-02,21,TSC 1-2 Crvena zvezda,TSC,Crvena zvezda,2zoce2qip718l7jgo72n7m51w,1otail5huoiv3zhg5ducchfro
2025-02-02,21,IMT Novi Beograd 2-0 Jedinstvo Ub,IMT Novi Beograd,Jedinstvo Ub,2zoce2qip718l7jgo72n7m51w,1mwgnc7meg2n71txjumwbu68k
2025-02-01,21,Partizan 2-2 Spartak Subotica,Partizan,Spartak Subotica,2zoce2qip718l7jgo72n7m51w,1nnx3f7v1fmuadx4rrnygavis
2025-02-01,21,Novi Pazar 2-3 Tekstilac Odžaci,Novi Pazar,Tekstilac Odžaci,2zoce2qip718l7jgo72n7m51w,1pkjsayml94c1l25nw2jicv10
2025-02-01,21,Čukarički 0-0 Mladost Lučani,Čukarički,Mladost Lučani,2zoce2qip718l7jgo72n7m51w,1p70693bdl41v25ki4s774ems
2025-01-31,21,Napredak 1-1 Vojvodina,Napredak,Vojvodina,2zoce2qip718l7jgo72n7m51w,1o1ow7b1gg5ftvri1ipr6vswk
2024-12-26,16,IMT Novi Beograd 0-2 TSC,IMT Novi Beograd,TSC,2zoce2qip718l7jgo72n7m51w,19c5okcqto6e9l1zmdg8g8wes
2024-12-23,20,OFK Beograd 2-2 TSC,OFK Beograd,TSC,2zoce2qip718l7jgo72n7m51w,1kzwzwc0d3eg34dpll0kfbml0
2024-12-22,20,Spartak Subotica 0-2 Napredak,Spartak Subotica,Napredak,2zoce2qip718l7jgo72n7m51w,1lrb2b33k09p9x6duk15d1vdg
2024-12-22,20,Crvena zvezda 5-2 Čukarički,Crvena zvezda,Čukarički,2zoce2qip718l7jgo72n7m51w,1kkbx9ox92he2m7dlze87ex3o
2024-12-22,20,Jedinstvo Ub 1-0 Tekstilac Odžaci,Jedinstvo Ub,Tekstilac Odžaci,2zoce2qip718l7jgo72n7m51w,1jskyhnvnhe2q3h5znbgwl0k4
2024-12-21,20,Radnički Niš 0-1 Partizan,Radnički Niš,Partizan,2zoce2qip718l7jgo72n7m51w,1m4tvi9uskrgsi5hyur22ny1g
2024-12-21,20,Vojvodina 3-2 Radnički Kragujevac,Vojvodina,Radnički Kragujevac,2zoce2qip718l7jgo72n7m51w,1ldmxv3xak1k2e03nsz8oslxw
2024-12-21,20,IMT Novi Beograd 1-1 Železničar Pančevo,IMT Novi Beograd,Železničar Pančevo,2zoce2qip718l7jgo72n7m51w,1miuj4s3k1hjyn7evs67om80k
2024-12-20,20,Mladost Lučani 1-3 Novi Pazar,Mladost Lučani,Novi Pazar,2zoce2qip718l7jgo72n7m51w,1k6dycy36dvrpgxdmv503unmc
2024-12-18,16,Jedinstvo Ub 0-4 Crvena zvezda,Jedinstvo Ub,Crvena zvezda,2zoce2qip718l7jgo72n7m51w,17ff18hokhn7i9kz4i3uus3dg
2024-12-16,19,Partizan 1-1 IMT Novi Beograd,Partizan,IMT Novi Beograd,2zoce2qip718l7jgo72n7m51w,1h3mw3k25j3u3np8c3cpxkdg4
2024-12-16,19,Radnički Kragujevac 2-0 Spartak Subotica,Radnički Kragujevac,Spartak Subotica,2zoce2qip718l7jgo72n7m51w,1hv8a3247qzv8jw0rkbzbujo4
2024-12-15,19,TSC 1-3 Vojvodina,TSC,Vojvodina,2zoce2qip718l7jgo72n7m51w,1i8z6slsnqk264g4zdi4t6gic
2024-12-15,19,Novi Pazar 1-7 Crvena zvezda,Novi Pazar,Crvena zvezda,2zoce2qip718l7jgo72n7m51w,1j09e4079bot76oxdadzadp1w
2024-12-15,19,Čukarički 0-1 OFK Beograd,Čukarički,OFK Beograd,2zoce2qip718l7jgo72n7m51w,1imnmvupvxq11z7lo6caanmz8
2024-12-15,19,Napredak 2-1 Radnički Niš,Napredak,Radnički Niš,2zoce2qip718l7jgo72n7m51w,1hhgpsxx337pmwrfxejb3ih3o
2024-12-14,19,Železničar Pančevo 6-0 Jedinstvo Ub,Železničar Pančevo,Jedinstvo Ub,2zoce2qip718l7jgo72n7m51w,1gptq5kireilsihujuvkgdafo
2024-12-14,19,Tekstilac Odžaci 1-0 Mladost Lučani,Tekstilac Odžaci,Mladost Lučani,2zoce2qip718l7jgo72n7m51w,1jeunwu5wlilqg7f08yyazxg4
2024-12-12,6,Spartak Subotica 2-1 Partizan,Spartak Subotica,Partizan,2zoce2qip718l7jgo72n7m51w,d5adgtq79neeyprvkt25ltlg
2024-12-09,18,Radnički Niš 1-2 Radnički Kragujevac,Radnički Niš,Radnički Kragujevac,2zoce2qip718l7jgo72n7m51w,1fkfgpj51es8m2sv2igjnexw4
2024-12-09,18,IMT Novi Beograd 3-2 Napredak,IMT Novi Beograd,Napredak,2zoce2qip718l7jgo72n7m51w,1fy1f0g3agrcivc8as5i4aexg
2024-12-09,18,OFK Beograd 1-1 Novi Pazar,OFK Beograd,Novi Pazar,2zoce2qip718l7jgo72n7m51w,1edh0zfs9qia6x8b3tkfctnv8
2024-12-08,18,Železničar Pančevo 0-1 Partizan,Železničar Pančevo,Partizan,2zoce2qip718l7jgo72n7m51w,1gc0u0a604q1qcbkp3w8nd91w
2024-12-08,18,Spartak Subotica 0-0 TSC,Spartak Subotica,TSC,2zoce2qip718l7jgo72n7m51w,1f4w1b398lvdwdbutgoqertw4
2024-12-08,18,Vojvodina 0-1 Čukarički,Vojvodina,Čukarički,2zoce2qip718l7jgo72n7m51w,1er9cfuqbh5d1beb43j05c7is
2024-12-08,18,Jedinstvo Ub 1-2 Mladost Lučani,Jedinstvo Ub,Mladost Lučani,2zoce2qip718l7jgo72n7m51w,1dlxizx91b3i3hbaawoiakavo
2024-12-07,18,Crvena zvezda 6-0 Tekstilac Odžaci,Crvena zvezda,Tekstilac Odžaci,2zoce2qip718l7jgo72n7m51w,1dzrhhhx0jue60csp6ccujmdw
2024-12-04,6,Crvena zvezda 3-1 TSC,Crvena zvezda,TSC,2zoce2qip718l7jgo72n7m51w,e9wr4uak82bkogkfhr63ieqc
2024-12-04,5,Partizan 3-1 Radnički Niš,Partizan,Radnički Niš,2zoce2qip718l7jgo72n7m51w,bnwxfp0p55097dmyadhfmo0k
2024-12-01,17,TSC 4-1 Radnički Niš,TSC,Radnički Niš,2zoce2qip718l7jgo72n7m51w,1boaxlnlevfv1lh68oseba0wk
