Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-06-19,12,Ganzhou Ruishi 0-2 Guangdong Mingtu,Ganzhou Ruishi,Guangdong Mingtu,bdybzzeqo1xsvvlr9e097pfkk,bx9wrhw2ohobr800amkdkv2fo
2026-06-19,12,Guizhou Guiyang 1-0 Xiamen Feilu,Guizhou Guiyang,Xiamen Feilu,bdybzzeqo1xsvvlr9e097pfkk,bww60qzs3gr7bixj4ytd2f9xw
2026-06-19,12,Guangzhou Dandelion 2-3 Hubei Istar,Guangzhou Dandelion,Hubei Istar,bdybzzeqo1xsvvlr9e097pfkk,bw4i9ggt8rk6cwy1sburssfmc
2026-06-19,12,Dalian Yingbo II 2-1 Haimen Codion,Dalian Yingbo II,Haimen Codion,bdybzzeqo1xsvvlr9e097pfkk,bvqmxiyrj8ec7b5f9bpjdmmtw
2026-06-14,11,Ganzhou Ruishi 1-0 Wuhan Three Towns II,Ganzhou Ruishi,Wuhan Three Towns II,bdybzzeqo1xsvvlr9e097pfkk,bu6y53flpeidkkq0lkujd6e50
2026-06-14,11,Guizhou Guiyang 2-0 Guangzhou Dandelion,Guizhou Guiyang,Guangzhou Dandelion,bdybzzeqo1xsvvlr9e097pfkk,btsyy0g24xky2yz0l5x5oxxxw
2026-06-14,11,Hubei Istar 1-2 Shenzhen 2028,Hubei Istar,Shenzhen 2028,bdybzzeqo1xsvvlr9e097pfkk,btf8zv9pemukkx55nw091u13o
2026-06-14,11,Qingdao Red Lions 2-1 Shanghai Port II,Qingdao Red Lions,Shanghai Port II,bdybzzeqo1xsvvlr9e097pfkk,bt1fb0mtuam7sgjmtk30mkpw4
2026-06-13,11,Wenzhou 1-0 Xiamen Feilu,Wenzhou,Xiamen Feilu,bdybzzeqo1xsvvlr9e097pfkk,bsnrp2snxp0zvo0yo41zwo3ys
2026-06-13,11,Jiangxi Lushan 1-0 Chengdu Rongcheng II,Jiangxi Lushan,Chengdu Rongcheng II,bdybzzeqo1xsvvlr9e097pfkk,bs9z372bf7o3xxk9jtpfu6as4
2026-06-13,11,Lanzhou Longyuan 0-0 Shanxi Chongde Ronghai,Lanzhou Longyuan,Shanxi Chongde Ronghai,bdybzzeqo1xsvvlr9e097pfkk,brw5iin2njyre9astfkc1bvo4
2026-06-13,11,Guangdong Mingtu 1-1 Hangzhou Linping Wuyue,Guangdong Mingtu,Hangzhou Linping Wuyue,bdybzzeqo1xsvvlr9e097pfkk,briczx45xkok3e4tht8qp2b6c
2026-06-13,11,Shandong Taishan II 0-0 Haimen Codion,Shandong Taishan II,Haimen Codion,bdybzzeqo1xsvvlr9e097pfkk,br4jkozpq7rbjqwdvqxfuf2tw
2026-06-13,11,Beijing BIT 1-1 Dalian Yingbo II,Beijing BIT,Dalian Yingbo II,bdybzzeqo1xsvvlr9e097pfkk,bqqsvtqe3vzw4j383tsjv9zbo
2026-06-13,11,Dalian Kewei 3-0 Changchun Xidu,Dalian Kewei,Changchun Xidu,bdybzzeqo1xsvvlr9e097pfkk,bqd6us8oirfb6gyfzq20d6zh0
2026-06-13,11,Shanghai Second 0-0 Tai'an Tiankuang,Shanghai Second,Tai'an Tiankuang,bdybzzeqo1xsvvlr9e097pfkk,bpzi6df7t1m5vjonqdwyr3vo4
2026-06-07,12,Changchun Xidu 1-1 Qingdao Red Lions,Changchun Xidu,Qingdao Red Lions,bdybzzeqo1xsvvlr9e097pfkk,bvcoa74zgfce6k1rhfj0l9b84
2026-06-06,8,Beijing BIT 1-2 Shanxi Chongde Ronghai,Beijing BIT,Shanxi Chongde Ronghai,bdybzzeqo1xsvvlr9e097pfkk,bdba7fspaov1ojfek19xwhtzo
2026-06-06,12,Shanghai Port II 1-1 Shanghai Second,Shanghai Port II,Shanghai Second,bdybzzeqo1xsvvlr9e097pfkk,buyuur4bri3xhqtpvgt3eledw
2026-06-05,9,Lanzhou Longyuan 0-0 Dalian Kewei,Lanzhou Longyuan,Dalian Kewei,bdybzzeqo1xsvvlr9e097pfkk,bhjp4rflhpfk5luz4nlbbkpp0
2026-05-27,10,Wuhan Three Towns II 0-1 Guangdong Mingtu,Wuhan Three Towns II,Guangdong Mingtu,bdybzzeqo1xsvvlr9e097pfkk,bplkcsx8aec6oj65sq92aphck
2026-05-27,10,Haimen Codion 2-2 Shanghai Second,Haimen Codion,Shanghai Second,bdybzzeqo1xsvvlr9e097pfkk,bp7x1egeusx8oz7pu5ui5tgk4
2026-05-27,10,Guangzhou Dandelion 2-0 Ganzhou Ruishi,Guangzhou Dandelion,Ganzhou Ruishi,bdybzzeqo1xsvvlr9e097pfkk,bou5hgpq9w473nf6eftm4nbis
2026-05-27,10,Changchun Xidu 0-0 Beijing BIT,Changchun Xidu,Beijing BIT,bdybzzeqo1xsvvlr9e097pfkk,bogdnit0mheo5fotd00ynddsk
2026-05-27,10,Xiamen Feilu 2-0 Jiangxi Lushan,Xiamen Feilu,Jiangxi Lushan,bdybzzeqo1xsvvlr9e097pfkk,bo2l99ohz2513iiwujde13o5w
2026-05-27,10,Shanxi Chongde Ronghai 2-3 Qingdao Red Lions,Shanxi Chongde Ronghai,Qingdao Red Lions,bdybzzeqo1xsvvlr9e097pfkk,bnoropb77nw5dqiz70grjakno
2026-05-27,10,Dalian Yingbo II 2-0 Shandong Taishan II,Dalian Yingbo II,Shandong Taishan II,bdybzzeqo1xsvvlr9e097pfkk,bnb5pcuc9fsaeqwlfrbrwtdlg
2026-05-26,10,Chengdu Rongcheng II 1-2 Guizhou Guiyang,Chengdu Rongcheng II,Guizhou Guiyang,bdybzzeqo1xsvvlr9e097pfkk,bmxdmphsw18ierjqai025dtzo
2026-05-26,10,Hangzhou Linping Wuyue 1-0 Hubei Istar,Hangzhou Linping Wuyue,Hubei Istar,bdybzzeqo1xsvvlr9e097pfkk,bmjqgw0rlvv9t0i70mut3w7pw
2026-05-26,10,Shenzhen 2028 4-0 Wenzhou,Shenzhen 2028,Wenzhou,bdybzzeqo1xsvvlr9e097pfkk,bm5zwcish8ba2v2rkd6x0l2xg
2026-05-26,10,Shanghai Port II 1-0 Lanzhou Longyuan,Shanghai Port II,Lanzhou Longyuan,bdybzzeqo1xsvvlr9e097pfkk,blsa9wbmxdcee55oftkzf4sus
2026-05-26,10,Tai'an Tiankuang 2-1 Dalian Kewei,Tai'an Tiankuang,Dalian Kewei,bdybzzeqo1xsvvlr9e097pfkk,blee4e3wzh3kg7it3gxpboyz8
2026-05-23,9,Jiangxi Lushan 2-1 Wuhan Three Towns II,Jiangxi Lushan,Wuhan Three Towns II,bdybzzeqo1xsvvlr9e097pfkk,bl0jwwuq03kehux8tamf2xr84
2026-05-23,9,Guangzhou Dandelion 1-3 Xiamen Feilu,Guangzhou Dandelion,Xiamen Feilu,bdybzzeqo1xsvvlr9e097pfkk,bkmpcwj9kr8srw8lvmu2etxqs
2026-05-23,9,Qingdao Red Lions 0-1 Haimen Codion,Qingdao Red Lions,Haimen Codion,bdybzzeqo1xsvvlr9e097pfkk,bk8xdq7yum2dytgtprm8bdhqs
2026-05-23,9,Shanghai Second 0-1 Beijing BIT,Shanghai Second,Beijing BIT,bdybzzeqo1xsvvlr9e097pfkk,bjv0qnd78ruwyfzts85m45es4
2026-05-23,9,Shanxi Chongde Ronghai 3-0 Changchun Xidu,Shanxi Chongde Ronghai,Changchun Xidu,bdybzzeqo1xsvvlr9e097pfkk,bjgj2yf2pnl27q0ma94a5c93o
2026-05-22,9,Ganzhou Ruishi 3-0 Shenzhen 2028,Ganzhou Ruishi,Shenzhen 2028,bdybzzeqo1xsvvlr9e097pfkk,bj2pd330jzmsfkhvka0dop2qc
2026-05-22,9,Guizhou Guiyang 7-0 Hangzhou Linping Wuyue,Guizhou Guiyang,Hangzhou Linping Wuyue,bdybzzeqo1xsvvlr9e097pfkk,bioz3srtmn7u8ezzwxu7z07pw
2026-05-22,9,Hubei Istar 3-0 Chengdu Rongcheng II,Hubei Istar,Chengdu Rongcheng II,bdybzzeqo1xsvvlr9e097pfkk,bib65yvzae5z8fe810e0uiaz8
2026-05-22,9,Wenzhou 1-1 Guangdong Mingtu,Wenzhou,Guangdong Mingtu,bdybzzeqo1xsvvlr9e097pfkk,bhxiyb9qq9v08kvii93183qqc
2026-05-22,9,Shandong Taishan II 0-1 Shanghai Port II,Shandong Taishan II,Shanghai Port II,bdybzzeqo1xsvvlr9e097pfkk,bh5wkk3218q9n2abvpnaait5g
2026-05-22,9,Dalian Yingbo II 0-1 Tai'an Tiankuang,Dalian Yingbo II,Tai'an Tiankuang,bdybzzeqo1xsvvlr9e097pfkk,bgs4z9hcu7twkcrzbqqaauu50
2026-05-10,8,Lanzhou Longyuan 1-0 Qingdao Red Lions,Lanzhou Longyuan,Qingdao Red Lions,bdybzzeqo1xsvvlr9e097pfkk,bge5ua8o8yz3r0tcusvzrzq50
2026-05-10,8,Guangdong Mingtu 1-2 Hubei Istar,Guangdong Mingtu,Hubei Istar,bdybzzeqo1xsvvlr9e097pfkk,bg0evcw6thvtba7c0ne9u95hw
2026-05-10,8,Changchun Xidu 0-1 Shanghai Second,Changchun Xidu,Shanghai Second,bdybzzeqo1xsvvlr9e097pfkk,bfmq68onfebbfun4gximzoahg
2026-05-10,8,Xiamen Feilu 2-0 Chengdu Rongcheng II,Xiamen Feilu,Chengdu Rongcheng II,bdybzzeqo1xsvvlr9e097pfkk,bf8vfaxraf23vyeo1zpjts5xw
2026-05-10,8,Shanghai Port II 0-0 Dalian Yingbo II,Shanghai Port II,Dalian Yingbo II,bdybzzeqo1xsvvlr9e097pfkk,bev5yhnimnkb8o9j2nxzu7ytw
2026-05-09,8,Jiangxi Lushan 3-1 Wenzhou,Jiangxi Lushan,Wenzhou,bdybzzeqo1xsvvlr9e097pfkk,behbw3gvjzfb7j75v1fd8a5g4
2026-05-09,8,Wuhan Three Towns II 0-0 Guangzhou Dandelion,Wuhan Three Towns II,Guangzhou Dandelion,bdybzzeqo1xsvvlr9e097pfkk,be31uhcz7eq98dxlrfl4mpq1g
2026-05-09,8,Hangzhou Linping Wuyue 0-1 Ganzhou Ruishi,Hangzhou Linping Wuyue,Ganzhou Ruishi,bdybzzeqo1xsvvlr9e097pfkk,bdp4x6vc3fihr7m2jy2t7h3bo
2026-05-09,8,Shenzhen 2028 2-1 Guizhou Guiyang,Shenzhen 2028,Guizhou Guiyang,bdybzzeqo1xsvvlr9e097pfkk,bcxji1rfbs18q82qimf1cjvh0
2026-05-09,8,Tai'an Tiankuang 2-1 Haimen Codion,Tai'an Tiankuang,Haimen Codion,bdybzzeqo1xsvvlr9e097pfkk,bcju458p9ymh4d714ckyhs5xw
2026-05-09,8,Dalian Kewei 2-1 Shandong Taishan II,Dalian Kewei,Shandong Taishan II,bdybzzeqo1xsvvlr9e097pfkk,bc5zcaf7hzwedf7zkyp01fkes
2026-05-05,7,Ganzhou Ruishi 0-1 Guizhou Guiyang,Ganzhou Ruishi,Guizhou Guiyang,bdybzzeqo1xsvvlr9e097pfkk,bbs2ys5qihkny891f698wbvv8
2026-05-05,7,Wenzhou 0-0 Guangzhou Dandelion,Wenzhou,Guangzhou Dandelion,bdybzzeqo1xsvvlr9e097pfkk,bbd2yuxi91l7b3ae7t6119nv8
2026-05-05,7,Shenzhen 2028 0-2 Jiangxi Lushan,Shenzhen 2028,Jiangxi Lushan,bdybzzeqo1xsvvlr9e097pfkk,baz93mhvfhwgaauct17ft8rh0
2026-05-05,7,Changchun Xidu 1-1 Shandong Taishan II,Changchun Xidu,Shandong Taishan II,bdybzzeqo1xsvvlr9e097pfkk,balev5e7yn27erhdajyunbjf8
2026-05-05,7,Dalian Yingbo II 0-0 Dalian Kewei,Dalian Yingbo II,Dalian Kewei,bdybzzeqo1xsvvlr9e097pfkk,ba7haswbzm359zlfkdhortn9w
2026-05-04,7,Chengdu Rongcheng II 1-1 Guangdong Mingtu,Chengdu Rongcheng II,Guangdong Mingtu,bdybzzeqo1xsvvlr9e097pfkk,b9tjixuk5shb3ao8b8k0r4z6c
2026-05-04,7,Wuhan Three Towns II 0-0 Hubei Istar,Wuhan Three Towns II,Hubei Istar,bdybzzeqo1xsvvlr9e097pfkk,b9fr448my3bmd9n88lnpbmot0
2026-05-04,7,Hangzhou Linping Wuyue 2-2 Xiamen Feilu,Hangzhou Linping Wuyue,Xiamen Feilu,bdybzzeqo1xsvvlr9e097pfkk,b91zhxf27xd860k37ix75q3o4
2026-05-04,7,Haimen Codion 1-1 Shanxi Chongde Ronghai,Haimen Codion,Shanxi Chongde Ronghai,bdybzzeqo1xsvvlr9e097pfkk,b8ob5wyvd12x8xhi1atptsduc
2026-05-04,7,Beijing BIT 1-1 Qingdao Red Lions,Beijing BIT,Qingdao Red Lions,bdybzzeqo1xsvvlr9e097pfkk,b8afl3772qs5his07r2i6q49g
2026-05-04,7,Tai'an Tiankuang 0-1 Shanghai Port II,Tai'an Tiankuang,Shanghai Port II,bdybzzeqo1xsvvlr9e097pfkk,b7wifpvy2nn9sy3k2yxa343kk
2026-05-04,7,Shanghai Second 2-1 Lanzhou Longyuan,Shanghai Second,Lanzhou Longyuan,bdybzzeqo1xsvvlr9e097pfkk,b7idnmow07t1h6cz1mk4gd79w
2026-04-30,6,Lanzhou Longyuan 0-0 Haimen Codion,Lanzhou Longyuan,Haimen Codion,bdybzzeqo1xsvvlr9e097pfkk,b74fpdezv9je0wicwdgf2t0k4
2026-04-30,6,Guangdong Mingtu 0-0 Jiangxi Lushan,Guangdong Mingtu,Jiangxi Lushan,bdybzzeqo1xsvvlr9e097pfkk,b6qhawkr7g04i72vg0htu0dg4
2026-04-30,6,Qingdao Red Lions 1-1 Tai'an Tiankuang,Qingdao Red Lions,Tai'an Tiankuang,bdybzzeqo1xsvvlr9e097pfkk,b6cl25v1oqia2egvlocb8s0lw
2026-04-30,6,Shanghai Port II 2-1 Changchun Xidu,Shanghai Port II,Changchun Xidu,bdybzzeqo1xsvvlr9e097pfkk,b5ykzuf2erndx5lxe2pdozitw
2026-04-30,6,Dalian Kewei 0-0 Beijing BIT,Dalian Kewei,Beijing BIT,bdybzzeqo1xsvvlr9e097pfkk,b5kmq7orja6ild0s76t4cps0k
2026-04-29,6,Chengdu Rongcheng II 1-1 Hangzhou Linping Wuyue,Chengdu Rongcheng II,Hangzhou Linping Wuyue,bdybzzeqo1xsvvlr9e097pfkk,b56el572gxfx99qamz1ls6vpw
2026-04-29,6,Guizhou Guiyang 3-1 Wuhan Three Towns II,Guizhou Guiyang,Wuhan Three Towns II,bdybzzeqo1xsvvlr9e097pfkk,b4sfua78h8zivcn29c3sjatck
2026-04-29,6,Ganzhou Ruishi 2-1 Xiamen Feilu,Ganzhou Ruishi,Xiamen Feilu,bdybzzeqo1xsvvlr9e097pfkk,b4ed2a044v3x2fekiymzo65n8
2026-04-29,6,Shandong Taishan II 2-1 Shanghai Second,Shandong Taishan II,Shanghai Second,bdybzzeqo1xsvvlr9e097pfkk,b40n8h85h4e3tbkseue3r23o4
2026-04-29,6,Hubei Istar 1-1 Wenzhou,Hubei Istar,Wenzhou,bdybzzeqo1xsvvlr9e097pfkk,b3muqmdelahi6pxxcm75bm2ok
2026-04-29,6,Guangzhou Dandelion 1-2 Shenzhen 2028,Guangzhou Dandelion,Shenzhen 2028,bdybzzeqo1xsvvlr9e097pfkk,b38x3zausa54tmz8w8jzczzf8
2026-04-29,6,Shanxi Chongde Ronghai 2-0 Dalian Yingbo II,Shanxi Chongde Ronghai,Dalian Yingbo II,bdybzzeqo1xsvvlr9e097pfkk,b2v15uio2422ilev6st0pfsb8
2026-04-25,5,Guizhou Guiyang 1-0 Wenzhou,Guizhou Guiyang,Wenzhou,bdybzzeqo1xsvvlr9e097pfkk,b2h65o4msmotckxi2vm64h9g4
2026-04-25,5,Haimen Codion 2-2 Beijing BIT,Haimen Codion,Beijing BIT,bdybzzeqo1xsvvlr9e097pfkk,b23cj8jq4ghnnkr5da83nhedw
2026-04-25,5,Xiamen Feilu 2-1 Wuhan Three Towns II,Xiamen Feilu,Wuhan Three Towns II,bdybzzeqo1xsvvlr9e097pfkk,b1pdzyg9s5au0gn4asgjmdpuc
2026-04-25,5,Shenzhen 2028 3-1 Guangdong Mingtu,Shenzhen 2028,Guangdong Mingtu,bdybzzeqo1xsvvlr9e097pfkk,b1bi2ed657piw5habd0o2426s
2026-04-25,5,Tai'an Tiankuang 0-0 Lanzhou Longyuan,Tai'an Tiankuang,Lanzhou Longyuan,bdybzzeqo1xsvvlr9e097pfkk,b0xoma0uepq97yo286vv187pw
2026-04-25,5,Jiangxi Lushan 0-1 Hubei Istar,Jiangxi Lushan,Hubei Istar,bdybzzeqo1xsvvlr9e097pfkk,b0jt43f114dm7swsp44ryi1hw
2026-04-25,5,Shanxi Chongde Ronghai 0-3 Shanghai Port II,Shanxi Chongde Ronghai,Shanghai Port II,bdybzzeqo1xsvvlr9e097pfkk,b05xc2txuwm1uwvq9jhtj91ck
2026-04-24,5,Chengdu Rongcheng II 0-0 Ganzhou Ruishi,Chengdu Rongcheng II,Ganzhou Ruishi,bdybzzeqo1xsvvlr9e097pfkk,azrri05g6600kcouesclwspw4
2026-04-24,5,Hangzhou Linping Wuyue 2-3 Guangzhou Dandelion,Hangzhou Linping Wuyue,Guangzhou Dandelion,bdybzzeqo1xsvvlr9e097pfkk,azdujq113o2vom5c4tzbug1lg
2026-04-24,5,Shandong Taishan II 1-0 Qingdao Red Lions,Shandong Taishan II,Qingdao Red Lions,bdybzzeqo1xsvvlr9e097pfkk,ayzycce0q1a28tslkks9hrhg4
2026-04-24,5,Shanghai Second 1-1 Dalian Kewei,Shanghai Second,Dalian Kewei,bdybzzeqo1xsvvlr9e097pfkk,aylft38zijwre0zqyhgmae8t0
2026-04-24,5,Dalian Yingbo II 2-2 Changchun Xidu,Dalian Yingbo II,Changchun Xidu,bdybzzeqo1xsvvlr9e097pfkk,ay7he7oqierl64aabi0hru2ac
2026-04-15,4,Wuhan Three Towns II 0-1 Chengdu Rongcheng II,Wuhan Three Towns II,Chengdu Rongcheng II,bdybzzeqo1xsvvlr9e097pfkk,axtl82usqmlmdtdtsmh22m0ic
2026-04-15,4,Lanzhou Longyuan 0-3 Shandong Taishan II,Lanzhou Longyuan,Shandong Taishan II,bdybzzeqo1xsvvlr9e097pfkk,axffjurqwl66r8f1x5ii40hsk
2026-04-15,4,Wenzhou 0-1 Hangzhou Linping Wuyue,Wenzhou,Hangzhou Linping Wuyue,bdybzzeqo1xsvvlr9e097pfkk,ax1i30l6ql6qx4cw5dj9kthjo
2026-04-15,4,Shenzhen 2028 3-3 Xiamen Feilu,Shenzhen 2028,Xiamen Feilu,bdybzzeqo1xsvvlr9e097pfkk,awnqd17kx9apl5ifdt6gnzq50
2026-04-15,4,Qingdao Red Lions 1-1 Dalian Yingbo II,Qingdao Red Lions,Dalian Yingbo II,bdybzzeqo1xsvvlr9e097pfkk,aw9ultutwq5941hv5ng8i7u38
2026-04-15,4,Shanghai Second 0-2 Shanxi Chongde Ronghai,Shanghai Second,Shanxi Chongde Ronghai,bdybzzeqo1xsvvlr9e097pfkk,avw20fu140u749vfhohzm92c4
2026-04-15,4,Changchun Xidu 1-0 Tai'an Tiankuang,Changchun Xidu,Tai'an Tiankuang,bdybzzeqo1xsvvlr9e097pfkk,aviabxddx2hy3l0ax89ryygic
2026-04-14,4,Guangdong Mingtu 1-2 Guangzhou Dandelion,Guangdong Mingtu,Guangzhou Dandelion,bdybzzeqo1xsvvlr9e097pfkk,av3jbb0k2w705xit92gf0arkk
2026-04-14,4,Hubei Istar 2-1 Ganzhou Ruishi,Hubei Istar,Ganzhou Ruishi,bdybzzeqo1xsvvlr9e097pfkk,aupnfvqq1zovb0ulmafbzo9p0
2026-04-14,4,Jiangxi Lushan 2-0 Guizhou Guiyang,Jiangxi Lushan,Guizhou Guiyang,bdybzzeqo1xsvvlr9e097pfkk,aubvlt50tfpqz18d0h76d747o
