Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-17,18,Kristiansund 2-2 Sandefjord,Kristiansund,Sandefjord,59ghbl9ewb73y9y90c1d8hclw,1a7et4tdls1385vgyq7xh1es4
2025-08-17,18,KFUM 0-0 Molde,KFUM,Molde,59ghbl9ewb73y9y90c1d8hclw,19tp5eqqt9etatsuzmmntusr8
2025-08-17,18,HamKam 1-0 Bryne,HamKam,Bryne,59ghbl9ewb73y9y90c1d8hclw,19fuc8cbky7o69cpb08n3c5jo
2025-08-17,18,Tromsø 1-2 Brann,Tromsø,Brann,59ghbl9ewb73y9y90c1d8hclw,1b16qlgczvi9eev22maxht8no
2025-08-15,18,Strømsgodset 0-5 Bodø Glimt,Strømsgodset,Bodø Glimt,59ghbl9ewb73y9y90c1d8hclw,1alcicwz1vai68dw387t7fy8k
2025-08-10,17,Sandefjord 1-2 Viking,Sandefjord,Viking,59ghbl9ewb73y9y90c1d8hclw,18o09fufvqlfmqgued5lfaadw
2025-08-10,17,Haugesund 3-2 Sarpsborg 08,Haugesund,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,17hu06wn623c4fztxj4248e8k
2025-08-10,17,Bryne 0-0 KFUM,Bryne,KFUM,59ghbl9ewb73y9y90c1d8hclw,16po1ul0x487gn7ajexp21bf8
2025-08-09,17,Bodø Glimt 1-1 Tromsø,Bodø Glimt,Tromsø,59ghbl9ewb73y9y90c1d8hclw,15xo6v9wcyu303jq5nlgxc8b8
2025-08-09,17,Molde 1-0 HamKam,Molde,HamKam,59ghbl9ewb73y9y90c1d8hclw,17vn9sbv0a5759zrk7nbn1ic4
2025-08-03,16,Vålerenga 2-1 Sandefjord,Vålerenga,Sandefjord,59ghbl9ewb73y9y90c1d8hclw,15jq095dkqb00zy3gustqubys
2025-08-03,16,Strømsgodset 2-0 Haugesund,Strømsgodset,Haugesund,59ghbl9ewb73y9y90c1d8hclw,14bm260vfzbg02z4ajqywrdp0
2025-08-03,16,Molde 2-0 Bryne,Molde,Bryne,59ghbl9ewb73y9y90c1d8hclw,13jmmiwxzejqjxhfe4phl9zpw
2025-08-03,16,KFUM 4-1 Rosenborg,KFUM,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,135nqipqteo32jgiblblx0vtg
2025-08-03,16,HamKam 1-3 Bodø Glimt,HamKam,Bodø Glimt,59ghbl9ewb73y9y90c1d8hclw,12rk7axse6bax3xwg3autdyqc
2025-08-02,16,Sarpsborg 08 1-4 Brann,Sarpsborg 08,Brann,59ghbl9ewb73y9y90c1d8hclw,13xlxvj0rxnikc7o3uggcsrh0
2025-08-02,16,Tromsø 0-0 Fredrikstad,Tromsø,Fredrikstad,59ghbl9ewb73y9y90c1d8hclw,14pzbxqu221vtw14z81x3ou8k
2025-07-30,6,Bodø Glimt 1-0 Strømsgodset,Bodø Glimt,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,7e7s6nmwvo44uawmnjav1b84
2025-07-27,15,Rosenborg 4-1 Tromsø,Rosenborg,Tromsø,59ghbl9ewb73y9y90c1d8hclw,11zbyi7yp374ar7m3if88328k
2025-07-27,15,Bryne 1-3 Viking,Bryne,Viking,59ghbl9ewb73y9y90c1d8hclw,10dh3b94ty8vobhfufud70l5g
2025-07-26,15,Bodø Glimt 7-2 Vålerenga,Bodø Glimt,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,zift5jiwhibypp0ersjx7ifo
2025-07-26,15,Sandefjord 3-2 Sarpsborg 08,Sandefjord,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,12df9pqhjqvagauozql6005xw
2025-07-26,15,Kristiansund 0-5 KFUM,Kristiansund,KFUM,59ghbl9ewb73y9y90c1d8hclw,11kq6fkk8g91n640qtco58s9g
2025-07-26,15,Haugesund 0-3 HamKam,Haugesund,HamKam,59ghbl9ewb73y9y90c1d8hclw,115x4ufa704v3dmjm8y4su61g
2025-07-25,15,Fredrikstad 3-2 Strømsgodset,Fredrikstad,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,10rl3n8od44q1z8ltto6w8i6s
2025-07-20,14,HamKam 1-1 Fredrikstad,HamKam,Fredrikstad,59ghbl9ewb73y9y90c1d8hclw,wal7ya05rgb8hlz56kc3oidw
2025-07-20,14,Tromsø 3-1 Bryne,Tromsø,Bryne,59ghbl9ewb73y9y90c1d8hclw,y8oci8svk8gqn1jcsjhm5f6c
2025-07-20,14,Sandefjord 6-0 Kristiansund,Sandefjord,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,xgrw377xyqyfl6qrvyozst90
2025-07-20,14,Vålerenga 3-0 Haugesund,Vålerenga,Haugesund,59ghbl9ewb73y9y90c1d8hclw,z3eii3y4zak79evb6063yh3o
2025-07-19,14,Viking 2-4 Bodø Glimt,Viking,Bodø Glimt,59ghbl9ewb73y9y90c1d8hclw,ynx1ypnk84bff5gz1qg3oy6s
2025-07-19,14,Molde 4-1 Strømsgodset,Molde,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,x2xz7nv860v3d3cgrzmensic
2025-07-19,14,KFUM 2-0 Brann,KFUM,Brann,59ghbl9ewb73y9y90c1d8hclw,wotf9ulddc96i72ar1gsxus4
2025-07-18,14,Sarpsborg 08 2-2 Rosenborg,Sarpsborg 08,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,xumh3d4usdn2qmsxuocl2n10
2025-07-16,5,Fredrikstad 0-1 Bodø Glimt,Fredrikstad,Bodø Glimt,59ghbl9ewb73y9y90c1d8hclw,49wwiv3d0pukv5r2al43oljo
2025-07-13,13,Brann 3-1 Viking,Brann,Viking,59ghbl9ewb73y9y90c1d8hclw,tk3f6dg81xj0kwjq4japda8k
2025-07-13,13,Strømsgodset 2-3 Tromsø,Strømsgodset,Tromsø,59ghbl9ewb73y9y90c1d8hclw,vweacmxwta6gci2bvqdvc1lg
2025-07-13,13,Rosenborg 2-0 HamKam,Rosenborg,HamKam,59ghbl9ewb73y9y90c1d8hclw,vilprf47vdtb3t8jnk6oqgic
2025-07-13,13,Kristiansund 0-0 Sarpsborg 08,Kristiansund,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,v4rffbjd76zyyta4xwhtofmc
2025-07-13,13,Haugesund 0-2 KFUM,Haugesund,KFUM,59ghbl9ewb73y9y90c1d8hclw,uplr49gdwkpkrx5imb2t03dg
2025-07-13,13,Bryne 1-0 Vålerenga,Bryne,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,txwg5rqrnsh9nx5uckyew7x0
2025-07-12,13,Fredrikstad 4-2 Molde,Fredrikstad,Molde,59ghbl9ewb73y9y90c1d8hclw,ubrx9jkabe43vcpvfhynovtg
2025-07-12,13,Bodø Glimt 2-0 Sandefjord,Bodø Glimt,Sandefjord,59ghbl9ewb73y9y90c1d8hclw,t651guez9kzq0mj0nwd7k2s4
2025-07-06,12,Sarpsborg 08 3-1 Haugesund,Sarpsborg 08,Haugesund,59ghbl9ewb73y9y90c1d8hclw,rmnk206ie16eit1awvzej47o
2025-07-06,12,Sandefjord 2-0 Rosenborg,Sandefjord,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,r8tnt31mh87wnz86bt2f6bdg
2025-07-06,12,KFUM 1-1 Bryne,KFUM,Bryne,59ghbl9ewb73y9y90c1d8hclw,qh874hzwwyocvz5zv8ly2dck
2025-07-05,12,Tromsø 1-0 Molde,Tromsø,Molde,59ghbl9ewb73y9y90c1d8hclw,s0q4pet7xk54fldvvnhny1as
2025-07-05,12,Kristiansund 1-1 Bodø Glimt,Kristiansund,Bodø Glimt,59ghbl9ewb73y9y90c1d8hclw,quxsm4s528q86div4baaoff8
2025-07-05,12,Vålerenga 1-1 Fredrikstad,Vålerenga,Fredrikstad,59ghbl9ewb73y9y90c1d8hclw,ss89y6cvhpm6oi9olq9tgphw
2025-07-05,12,Viking 1-0 Strømsgodset,Viking,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,sefu5sdt49e4lf36u8cv28es
2025-07-05,12,HamKam 1-1 Brann,HamKam,Brann,59ghbl9ewb73y9y90c1d8hclw,q3eooxyrjsywiguozqrzwfmc
2025-06-30,11,Brann 1-0 Sandefjord,Brann,Sandefjord,59ghbl9ewb73y9y90c1d8hclw,ncn9swp4xkfj6v9va50p5yc4
2025-06-29,11,Strømsgodset 0-2 Vålerenga,Strømsgodset,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,ppru4g15qz2b4tf280x1z4es
2025-06-29,11,Molde 2-3 KFUM,Molde,KFUM,59ghbl9ewb73y9y90c1d8hclw,owcay3d7pwcqbgmsolf9trmc
2025-06-29,11,Fredrikstad 0-1 Tromsø,Fredrikstad,Tromsø,59ghbl9ewb73y9y90c1d8hclw,o4eha5vxjwaeuojfloi03i1g
2025-06-29,11,Bryne 1-1 HamKam,Bryne,HamKam,59ghbl9ewb73y9y90c1d8hclw,nqhnl6sj0przqaim1n83z7ys
2025-06-29,11,Bodø Glimt 1-2 Sarpsborg 08,Bodø Glimt,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,myphevafkaiarv46teztmgic
2025-06-29,11,Haugesund 0-0 Kristiansund,Haugesund,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,oia74nmbyyfekzajiim7dk44
2025-06-28,11,Rosenborg 1-1 Viking,Rosenborg,Viking,59ghbl9ewb73y9y90c1d8hclw,paad5h04ts2rl48w50anq784
2025-06-22,10,Viking 3-0 Fredrikstad,Viking,Fredrikstad,59ghbl9ewb73y9y90c1d8hclw,m6urv187d2eyyfav8m5o1jpw
2025-06-22,10,Sarpsborg 08 1-1 Bryne,Sarpsborg 08,Bryne,59ghbl9ewb73y9y90c1d8hclw,lsxl8p82goz49r4j8qymx1xw
2025-06-22,10,Sandefjord 4-0 Haugesund,Sandefjord,Haugesund,59ghbl9ewb73y9y90c1d8hclw,lf4k9im1tfqdt9ykurn7g2z8
2025-06-22,10,Kristiansund 4-1 Rosenborg,Kristiansund,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,l152fwk3ntxdolgv607gc9as
2025-06-22,10,KFUM 5-0 Strømsgodset,KFUM,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,knbkp3k1smfxxr8d61xwi6ms
2025-06-22,10,HamKam 1-3 Tromsø,HamKam,Tromsø,59ghbl9ewb73y9y90c1d8hclw,k7wcfd2ki6p7m2x6chmd7n6c
2025-06-22,10,Vålerenga 2-3 Molde,Vålerenga,Molde,59ghbl9ewb73y9y90c1d8hclw,mkt2z3ur5ahna2okwrotydjo
2025-06-21,10,Bodø Glimt 3-0 Brann,Bodø Glimt,Brann,59ghbl9ewb73y9y90c1d8hclw,jtwt6455qnczyns8jzn0wg7o
2025-06-01,9,Molde 0-1 Viking,Molde,Viking,59ghbl9ewb73y9y90c1d8hclw,jfpaorvci12g098e220ubms4
2025-06-01,9,Rosenborg 1-1 KFUM,Rosenborg,KFUM,59ghbl9ewb73y9y90c1d8hclw,j1ngtl0slk8tiuoa35wphjis
2025-06-01,9,Haugesund 0-4 Bodø Glimt,Haugesund,Bodø Glimt,59ghbl9ewb73y9y90c1d8hclw,inmww7wox4gi2wwiabldl0d0
2025-06-01,9,Bryne 3-2 Sandefjord,Bryne,Sandefjord,59ghbl9ewb73y9y90c1d8hclw,i9o5v1bfd6i405nffhw13z84
2025-06-01,9,Brann 4-2 Kristiansund,Brann,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,hvr4rzn8813i42shgd9uy68k
2025-06-01,9,Fredrikstad 1-1 Sarpsborg 08,Fredrikstad,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,hhum3o2yjv9wy0czf8369las
2025-05-31,9,Tromsø 2-1 Vålerenga,Tromsø,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,h44vu267ojx1065h1qhpoa38
2025-05-31,9,Strømsgodset 0-3 HamKam,Strømsgodset,HamKam,59ghbl9ewb73y9y90c1d8hclw,gq8de9v0gig4vpogf6y769sk
2025-05-29,15,Brann 0-3 Molde,Brann,Molde,59ghbl9ewb73y9y90c1d8hclw,zx2vp0aow5iz2cciyp9nu68k
2025-05-28,19,Bodø Glimt 2-4 Viking,Bodø Glimt,Viking,59ghbl9ewb73y9y90c1d8hclw,1c6mul7ci5z7uwgtgwvq7f504
2025-05-28,18,Fredrikstad 0-2 Rosenborg,Fredrikstad,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,191yyf7awpw506are9ha4vnro
2025-05-26,8,KFUM 0-1 Vålerenga,KFUM,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,gcaxl05yqumt346q4gpzf3f8
2025-05-25,8,Haugesund 0-2 Brann,Haugesund,Brann,59ghbl9ewb73y9y90c1d8hclw,fyj4voue868zqank89cvjpck
2025-05-25,8,Sarpsborg 08 0-1 Tromsø,Sarpsborg 08,Tromsø,59ghbl9ewb73y9y90c1d8hclw,fkohez6wiaemqna4ok5dmoes
2025-05-25,8,Sandefjord 3-2 Strømsgodset,Sandefjord,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,f5dgne0xabfh8sy7pat54glw
2025-05-25,8,Kristiansund 0-1 Viking,Kristiansund,Viking,59ghbl9ewb73y9y90c1d8hclw,eriyro5l0hai22hguuwqlu6s
2025-05-25,8,HamKam 2-1 Molde,HamKam,Molde,59ghbl9ewb73y9y90c1d8hclw,edpl5sp626k7cbm3saq4uvbo
2025-05-24,8,Bodø Glimt 4-0 Rosenborg,Bodø Glimt,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,dzplh37qv2ds3bzuzj8lajh0
2025-05-24,8,Bryne 4-3 Fredrikstad,Bryne,Fredrikstad,59ghbl9ewb73y9y90c1d8hclw,dlqfdb32zmwnsq2ldc5027f8
2025-05-16,7,Vålerenga 1-1 HamKam,Vålerenga,HamKam,59ghbl9ewb73y9y90c1d8hclw,d7s60e4fpwn4szkuwfkiatjo
2025-05-16,7,Viking 3-1 Sandefjord,Viking,Sandefjord,59ghbl9ewb73y9y90c1d8hclw,ctv6rpc1iaofmxcbnj173x90
2025-05-16,7,Tromsø 2-1 Bodø Glimt,Tromsø,Bodø Glimt,59ghbl9ewb73y9y90c1d8hclw,cg5pxzqbtlgr3pb0nmsnfspg
2025-05-16,7,Strømsgodset 0-2 Bryne,Strømsgodset,Bryne,59ghbl9ewb73y9y90c1d8hclw,c2bc3d555tbloc4hpeu60x78
2025-05-16,7,Rosenborg 1-0 Haugesund,Rosenborg,Haugesund,59ghbl9ewb73y9y90c1d8hclw,bodiph9yb8bg2kjkxridbf2s
2025-05-16,7,Molde 0-1 Kristiansund,Molde,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,baaksrl0kqqbj8werizbua6s
2025-05-16,7,Fredrikstad 1-0 KFUM,Fredrikstad,KFUM,59ghbl9ewb73y9y90c1d8hclw,awcrb1gcfayunr8kypii5f6c
2025-05-16,7,Brann 2-2 Sarpsborg 08,Brann,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,aifzfkimz929r81ismycs6xg
2025-05-11,6,Haugesund 1-4 Viking,Haugesund,Viking,59ghbl9ewb73y9y90c1d8hclw,a4k3t978cujc6q0jggm4cvf8
2025-05-11,6,Sarpsborg 08 4-0 HamKam,Sarpsborg 08,HamKam,59ghbl9ewb73y9y90c1d8hclw,9p2y73jd31n4a50xi1iunm6s
2025-05-11,6,Sandefjord 2-1 Vålerenga,Sandefjord,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,9b8842r2imi2jp7utljwmcr8
2025-05-11,6,Kristiansund 0-1 Fredrikstad,Kristiansund,Fredrikstad,59ghbl9ewb73y9y90c1d8hclw,8x8p2icmcsohfq8r3fum9vkk
2025-05-11,6,KFUM 1-3 Tromsø,KFUM,Tromsø,59ghbl9ewb73y9y90c1d8hclw,8jc3jk30ckx13svad0llcg7o
2025-05-11,6,Bryne 0-3 Molde,Bryne,Molde,59ghbl9ewb73y9y90c1d8hclw,85mtmmvff06mmiaz4y2paql0
2025-05-11,6,Brann 0-0 Rosenborg,Brann,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,7ry0b5altw4x9wsiaylu15w4
2025-05-04,5,Rosenborg 3-0 Bryne,Rosenborg,Bryne,59ghbl9ewb73y9y90c1d8hclw,70eu7v4giqy8g9t0il9ba80k
2025-05-04,5,Viking 0-0 Sarpsborg 08,Viking,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,6m79uo75md95e2hmfz6bcqvo
2025-05-04,5,Tromsø 0-1 Sandefjord,Tromsø,Sandefjord,59ghbl9ewb73y9y90c1d8hclw,68j6qpbeftlcqg7wlk0hdgk4
2025-05-04,5,Strømsgodset 1-2 Kristiansund,Strømsgodset,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,5ubrwsq1anxigu7wjoiceo7o
2025-05-04,5,Molde 2-1 Haugesund,Molde,Haugesund,59ghbl9ewb73y9y90c1d8hclw,5gmpv0ldvasougeojwm2rms4
2025-05-03,5,Vålerenga 2-4 Brann,Vålerenga,Brann,59ghbl9ewb73y9y90c1d8hclw,52ypf2an843pxy5wiqxxcaok
2025-05-02,5,HamKam 0-0 KFUM,HamKam,KFUM,59ghbl9ewb73y9y90c1d8hclw,4nmaxb1nks5nbf62pvuf1b84
2025-05-01,17,Rosenborg 1-1 Kristiansund,Rosenborg,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,18a6k7zbnsz4rgdhi977on6s4
2025-04-30,18,Viking 5-1 Haugesund,Viking,Haugesund,59ghbl9ewb73y9y90c1d8hclw,1bf3flnjs3p3k9wyokwegrqc4
2025-04-27,4,Viking 4-4 Tromsø,Viking,Tromsø,59ghbl9ewb73y9y90c1d8hclw,3w3566pj20dg6krtj7xtec5w
2025-04-27,4,Sarpsborg 08 2-3 Strømsgodset,Sarpsborg 08,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,3iao1sfyevnz7xkuv3a0pvys
2025-04-27,4,Sandefjord 2-0 HamKam,Sandefjord,HamKam,59ghbl9ewb73y9y90c1d8hclw,34ey7xr4vmnjd968gg6nlq1g
2025-04-27,4,Kristiansund 0-2 Vålerenga,Kristiansund,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,2qjceqzf187w0v5i9wcnhdlg
2025-04-27,4,Haugesund 0-0 Fredrikstad,Haugesund,Fredrikstad,59ghbl9ewb73y9y90c1d8hclw,2cpkfgdr6llwz0l2zn0rewb8
2025-04-27,4,Brann 3-2 Bryne,Brann,Bryne,59ghbl9ewb73y9y90c1d8hclw,1z80ucvzyyw8zskdxe5hqcd0
2025-04-27,4,Bodø Glimt 3-0 KFUM,Bodø Glimt,KFUM,59ghbl9ewb73y9y90c1d8hclw,1lk4ovul8ddvefcyjbfjt6ok
2025-04-27,4,Rosenborg 0-0 Molde,Rosenborg,Molde,59ghbl9ewb73y9y90c1d8hclw,17xrkz0n41nikciu36femsyc
2025-04-21,3,Molde 2-2 Bodø Glimt,Molde,Bodø Glimt,59ghbl9ewb73y9y90c1d8hclw,ufurmvaigv13agczs8r5us4
2025-04-21,3,Strømsgodset 1-2 Brann,Strømsgodset,Brann,59ghbl9ewb73y9y90c1d8hclw,ggmhrduubyjmy7rpsaxykno
2025-04-21,3,HamKam 2-5 Viking,HamKam,Viking,59ghbl9ewb73y9y90c1d8hclw,f59fr825tdamozh2fzbnl4ro4
2025-04-21,3,Fredrikstad 3-1 Sandefjord,Fredrikstad,Sandefjord,59ghbl9ewb73y9y90c1d8hclw,f4vnyyym9wg477pnlk27peo0k
2025-04-21,3,Bryne 3-1 Haugesund,Bryne,Haugesund,59ghbl9ewb73y9y90c1d8hclw,f4hzpxmftivn0fufsklykv1n8
2025-04-21,3,KFUM 1-3 Sarpsborg 08,KFUM,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,2pc8vmfhgtw0gpcg33k04d0
2025-04-21,3,Vålerenga 0-2 Rosenborg,Vålerenga,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,f44euy77p1cthbbdumbsxyyvo
2025-04-20,3,Tromsø 2-3 Kristiansund,Tromsø,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,f3qs192fij63xz2y1m6322exg
2025-04-10,17,Brann 2-1 Strømsgodset,Brann,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,16bg6tbrk2en2kjve39nbw1ec
2025-04-10,16,Viking 3-1 Kristiansund,Viking,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,153ypz87yyxgqk17a3bqnzf2s
2025-04-09,17,Fredrikstad 2-0 Vålerenga,Fredrikstad,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,173xjxfd9ld043t4eefp3raqc
2025-04-06,2,Viking 3-1 KFUM,Viking,KFUM,59ghbl9ewb73y9y90c1d8hclw,f3d7klzy04ymi1yccp9db8104
2025-04-06,2,Sarpsborg 08 1-1 Vålerenga,Sarpsborg 08,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,f2zg0zkdc645bwsli8ok2xzx0
