Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-30,3,Córdoba 1-3 Granada,Córdoba,Granada,fgkxmpz2ewao1l63jrbkgg7o,3c7ypvt40q8yzwelr2cxbyd5g
2026-08-30,3,Mallorca 3-0 Ceuta,Mallorca,Ceuta,fgkxmpz2ewao1l63jrbkgg7o,3d65y0r2pm5porvkg9dfdnrx0
2026-08-30,3,Cádiz 1-1 Real Valladolid,Cádiz,Real Valladolid,fgkxmpz2ewao1l63jrbkgg7o,3bljd7fa9pxcnu8smsc7yv4es
2026-08-30,3,FC Andorra 0-1 Eibar,FC Andorra,Eibar,fgkxmpz2ewao1l63jrbkgg7o,3az12l9yab6cgjoid7yuihd04
2026-08-29,3,Girona 5-2 Las Palmas,Girona,Las Palmas,fgkxmpz2ewao1l63jrbkgg7o,3cj78nnhhyxjz1numnas6oufo
2026-08-29,3,Leganés 1-0 Eldense,Leganés,Eldense,fgkxmpz2ewao1l63jrbkgg7o,3cv0etrxd0xuwao5maspzbxn8
2026-08-29,3,Albacete 0-1 Real Oviedo,Albacete,Real Oviedo,fgkxmpz2ewao1l63jrbkgg7o,3anrm6k7sac8a6ihn7zao3a50
2026-08-29,3,Sabadell 1-0 Almería,Sabadell,Almería,fgkxmpz2ewao1l63jrbkgg7o,3dhb3l6x6f0zzt1un8fyojlzo
2026-08-28,3,Tenerife 0-1 Sporting de Gijón,Tenerife,Sporting de Gijón,fgkxmpz2ewao1l63jrbkgg7o,3dsitvsnv46pwgewoywvj3gno
2026-08-24,2,Granada 2-0 Mallorca,Granada,Mallorca,fgkxmpz2ewao1l63jrbkgg7o,39epbr85n4mosxbjk9ss1y044
2026-08-24,2,Celta de Vigo II 4-2 FC Andorra,Celta de Vigo II,FC Andorra,fgkxmpz2ewao1l63jrbkgg7o,37u5nd1glkg96xsbeagx8gzys
2026-08-23,2,Tenerife 1-0 Almería,Tenerife,Almería,fgkxmpz2ewao1l63jrbkgg7o,3acg3baccrq93w7cmd0m279jo
2026-08-23,2,Sporting de Gijón 1-0 Burgos,Sporting de Gijón,Burgos,fgkxmpz2ewao1l63jrbkgg7o,3a14yfs0gmushvf6a9l8v51jo
2026-08-23,2,Castellón 0-0 Sabadell,Castellón,Sabadell,fgkxmpz2ewao1l63jrbkgg7o,37isedv9vorl9k7nv01xwspw4
2026-08-23,2,Eibar 1-0 Real Valladolid,Eibar,Real Valladolid,fgkxmpz2ewao1l63jrbkgg7o,38s3aahy6lwow70thluw43p5g
2026-08-22,2,Eldense 2-2 Cádiz,Eldense,Cádiz,fgkxmpz2ewao1l63jrbkgg7o,393f5m9wqk2lmkxn7xijsoqvo
2026-08-22,2,Ceuta 0-2 Las Palmas,Ceuta,Las Palmas,fgkxmpz2ewao1l63jrbkgg7o,385k2csd3cypwv6jyvvwgyg44
2026-08-22,2,Albacete 1-2 Real Sociedad II,Albacete,Real Sociedad II,fgkxmpz2ewao1l63jrbkgg7o,377jorl029lbp8yvru04h1fkk
2026-08-22,2,Real Oviedo 0-1 Leganés,Real Oviedo,Leganés,fgkxmpz2ewao1l63jrbkgg7o,39pwup1eozfrmk8gglkeas45w
2026-08-21,2,Córdoba 2-1 Girona,Córdoba,Girona,fgkxmpz2ewao1l63jrbkgg7o,38gvnx5867y7i1ayqqfs5o8ic
2026-08-17,1,Almería 3-0 Eldense,Almería,Eldense,fgkxmpz2ewao1l63jrbkgg7o,32yac3d8zr05hxqw0vhz3vthw
2026-08-17,1,Sporting de Gijón 0-0 Sabadell,Sporting de Gijón,Sabadell,fgkxmpz2ewao1l63jrbkgg7o,36wd832iuxann7cx5c092f3mc
2026-08-16,1,Las Palmas 2-1 Albacete,Las Palmas,Albacete,fgkxmpz2ewao1l63jrbkgg7o,35czv3n0j98qdkzekzjtluz2s
2026-08-16,1,Girona 1-1 Leganés,Girona,Leganés,fgkxmpz2ewao1l63jrbkgg7o,34z6e3xjdgm9ncr6o1uviydck
2026-08-16,1,Burgos 3-2 Córdoba,Burgos,Córdoba,fgkxmpz2ewao1l63jrbkgg7o,33tkw33xaizsbn190sdrl21p0
2026-08-16,1,Eibar 1-3 Tenerife,Eibar,Tenerife,fgkxmpz2ewao1l63jrbkgg7o,34lc5sla4k25qpzbj4dhwi6ms
2026-08-15,1,Mallorca 2-0 Real Valladolid,Mallorca,Real Valladolid,fgkxmpz2ewao1l63jrbkgg7o,35qvb6aaenx16ueuer5h95udw
2026-08-15,1,Real Oviedo 0-0 Granada,Real Oviedo,Granada,fgkxmpz2ewao1l63jrbkgg7o,364pvngkfxvms9ry5e2rzkufo
2026-08-15,1,Cádiz 0-0 Celta de Vigo II,Cádiz,Celta de Vigo II,fgkxmpz2ewao1l63jrbkgg7o,347fhiuknin7qhx30pubkb9qs
2026-08-15,1,FC Andorra 5-1 Ceuta,FC Andorra,Ceuta,fgkxmpz2ewao1l63jrbkgg7o,33fpuslt0c99vwzhfuyshu87o
2026-08-14,1,Real Sociedad II 0-1 Castellón,Real Sociedad II,Castellón,fgkxmpz2ewao1l63jrbkgg7o,36ii4snt2tc9uh8uxyobutatw
