Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-26,45.0,Peterborough United 1-1 Bolton Wanderers,Peterborough United,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,exo7onxnyeh3cgn3475rf46qc
2025-04-26,45.0,Exeter City 3-1 Huddersfield Town,Exeter City,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,ewwo9619xoc0jzmme1l3nruhg
2025-04-26,45.0,Crawley Town 3-0 Northampton Town,Crawley Town,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,ewilq9cy2q3fy5o9glxviefx0
2025-04-26,45.0,Burton Albion 2-1 Cambridge United,Burton Albion,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,ew4rw63swoshs7hvc0j46wnpw
2025-04-26,45.0,Barnsley 1-2 Shrewsbury Town,Barnsley,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,euyquvjawfcdtdduz4q9u7qxg
2025-04-26,45.0,Leyton Orient 1-0 Wycombe Wanderers,Leyton Orient,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,exaduwezr8c4my6dwjbrgmfx0
2025-04-26,45.0,Bristol Rovers 0-2 Reading,Bristol Rovers,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,evqsaqz7935fq0vv8eamwohec
2025-04-24,38.0,Stevenage 0-1 Birmingham City,Stevenage,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,e1r2gz40on66cif4bna16s2l0
2025-04-21,44.0,Wycombe Wanderers 0-4 Charlton Athletic,Wycombe Wanderers,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,eujnfs2crfcaq8z79w6hp6pzo
2025-04-21,44.0,Wigan Athletic 1-0 Rotherham United,Wigan Athletic,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,eu5pk3e57ms9tplfh3atjb21g
2025-04-21,44.0,Stockport County 2-1 Huddersfield Town,Stockport County,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,etm5rx73a9d71cfo0ohlttixg
2025-04-21,44.0,Northampton Town 4-1 Shrewsbury Town,Northampton Town,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,et8273li4jlbo8ie7uuf1e9sk
2025-04-21,44.0,Mansfield Town 1-5 Reading,Mansfield Town,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,estnimad2he91d36pq537lyqc
2025-04-21,44.0,Lincoln City 4-2 Bolton Wanderers,Lincoln City,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,esf0utgz6kgvs61dpiyo2olqs
2025-04-21,44.0,Crawley Town 3-1 Exeter City,Crawley Town,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,es0yhp1ldqs45fd6z6scike1g
2025-04-21,44.0,Cambridge United 1-2 Leyton Orient,Cambridge United,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,ermyfx0m18sq35o3il2gdqnf8
2025-04-21,44.0,Burton Albion 1-2 Birmingham City,Burton Albion,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,er7smondd72eqntw79fl9py50
2025-04-21,44.0,Bristol Rovers 0-1 Stevenage,Bristol Rovers,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,eqtny93o9tain7fb676vyn1n8
2025-04-21,44.0,Blackpool 1-2 Wrexham,Blackpool,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,eqf5nfl4k40v1deb7iem6x1xw
2025-04-21,44.0,Barnsley 1-1 Peterborough United,Barnsley,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,eq145vs0hkmyjymnwynafgums
2025-04-18,43.0,Wrexham 1-1 Bristol Rovers,Wrexham,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,epn6u06p63dsrwr9t73jnxzpw
2025-04-18,43.0,Stevenage 1-3 Blackpool,Stevenage,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,ep9aye32afkzcysozozjpkmxg
2025-04-18,43.0,Shrewsbury Town 0-1 Wigan Athletic,Shrewsbury Town,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,eovj3ov57zoq6lwv7cv8hb9jo
2025-04-18,43.0,Rotherham United 3-3 Mansfield Town,Rotherham United,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,eof43tp8tvl5l9y3dlshu2txw
2025-04-18,43.0,Reading 0-1 Lincoln City,Reading,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,eo16d9dock1jppc7md3izccno
2025-04-18,43.0,Peterborough United 1-1 Stockport County,Peterborough United,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,enn42kuzjqst8x8zo3pqhpfys
2025-04-18,43.0,Leyton Orient 4-3 Barnsley,Leyton Orient,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,en95fudc521qys683q1bmsjys
2025-04-18,43.0,Huddersfield Town 1-2 Cambridge United,Huddersfield Town,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,emv0spjue6c36g2ykk1bhnuac
2025-04-18,43.0,Charlton Athletic 2-1 Northampton Town,Charlton Athletic,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,em3gzzu5tzgclqbce1g0wn190
2025-04-18,43.0,Bolton Wanderers 0-2 Wycombe Wanderers,Bolton Wanderers,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,elp5ks1hj627klpjs5d6wf384
2025-04-18,43.0,Birmingham City 0-0 Crawley Town,Birmingham City,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,elav1dm0k1ozwh5p9adc53oyc
2025-04-18,43.0,Exeter City 0-0 Burton Albion,Exeter City,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,emh6tmfd7uoluoh3sxt0q64gk
2025-04-12,42.0,Stockport County 3-1 Rotherham United,Stockport County,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,ek3dl0dakvutfxbhy9kdji978
2025-04-12,42.0,Northampton Town 0-0 Reading,Northampton Town,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,ejpbe3jwre4w1ctt35jioknx0
2025-04-12,42.0,Lincoln City 1-1 Shrewsbury Town,Lincoln City,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,eivdbrx2fbmdrg0nym632hv6c
2025-04-12,42.0,Crawley Town 1-3 Leyton Orient,Crawley Town,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,eihitvzik36j9mqr1xnudxa1g
2025-04-12,42.0,Cambridge United 0-1 Charlton Athletic,Cambridge United,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,ei3oticik82j5dd0y996qjc44
2025-04-12,42.0,Burton Albion 3-0 Huddersfield Town,Burton Albion,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,ehpts6kb49prlw2kebg5yzqc4
2025-04-12,42.0,Bristol Rovers 1-2 Exeter City,Bristol Rovers,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,ehbwqqi2shs4ft1bkecqri3o4
2025-04-12,42.0,Barnsley 4-1 Bolton Wanderers,Barnsley,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,egk5slaxjr7nga45af8hcidqs
2025-04-12,42.0,Wycombe Wanderers 1-0 Stevenage,Wycombe Wanderers,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,ekw7m2z3b5cfgpw8bvild1s7o
2025-04-12,42.0,Wigan Athletic 0-0 Wrexham,Wigan Athletic,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,ekhgaegyndsu2qb07ccr8kn4k
2025-04-08,38.0,Shrewsbury Town 1-3 Reading,Shrewsbury Town,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,e1crliwgxeuxthjk9y2qmj6l0
2025-04-08,38.0,Mansfield Town 2-3 Leyton Orient,Mansfield Town,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,e05un71x757pl12kk11ihilg4
2025-04-08,38.0,Huddersfield Town 0-1 Wycombe Wanderers,Huddersfield Town,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,dze535gs5dzv42vcehmhxreac
2025-04-08,38.0,Bolton Wanderers 0-1 Rotherham United,Bolton Wanderers,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,dy534yya624qkdtx6xsoccfmc
2025-04-08,31.0,Peterborough United 1-2 Birmingham City,Peterborough United,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,d2orw4w0uj7gab8i9ws7fbdw4
2025-04-08,31.0,Exeter City 1-1 Wigan Athletic,Exeter City,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,d12upd77zl16wzgqfj7m2ttsk
2025-04-05,41.0,Stevenage 3-1 Crawley Town,Stevenage,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,efs70i4h6yus4bkkiumhxv9ck
2025-04-05,41.0,Shrewsbury Town 0-1 Cambridge United,Shrewsbury Town,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,efea0hhfsu8yn4qir77a1j190
2025-04-05,41.0,Rotherham United 2-1 Blackpool,Rotherham United,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,ef0i45suf14hp7tok19iabfo4
2025-04-05,41.0,Peterborough United 0-4 Northampton Town,Peterborough United,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,ee8wrcz1p1u81joojlagqy4no
2025-04-05,41.0,Leyton Orient 0-0 Wigan Athletic,Leyton Orient,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,edt6jy45nuheak6j5u7wzvcwk
2025-04-05,41.0,Huddersfield Town 2-1 Mansfield Town,Huddersfield Town,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,edfagwvjcrp53ptveqovd6nmc
2025-04-05,41.0,Exeter City 0-2 Stockport County,Exeter City,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,ed189khf33ygxfwepnx449o2c
2025-04-05,41.0,Charlton Athletic 2-2 Lincoln City,Charlton Athletic,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,ecnd1w6jjprk9e04kags8a9ec
2025-04-05,41.0,Bolton Wanderers 1-0 Bristol Rovers,Bolton Wanderers,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,ec9mdesi5v77gvb5bnk2eoufo
2025-04-05,41.0,Birmingham City 6-2 Barnsley,Birmingham City,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,ebvo5088bck28ojxon4evppuc
2025-04-05,41.0,Wrexham 3-0 Burton Albion,Wrexham,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,eg68msub5f9g192tnch1f0w7o
2025-04-05,41.0,Reading 1-0 Wycombe Wanderers,Reading,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,eemqbdaay3eh4gweym30zmkus
2025-04-01,40.0,Bristol Rovers 1-2 Birmingham City,Bristol Rovers,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,e7zz1ig7n2yz30abk5njmpe6s
2025-04-01,40.0,Wycombe Wanderers 0-0 Shrewsbury Town,Wycombe Wanderers,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,ebhuzwysrmswfp578o0dmdhxw
2025-04-01,40.0,Wigan Athletic 0-1 Bolton Wanderers,Wigan Athletic,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,eb44n4rn36lqz4wfylgz4hogk
2025-04-01,40.0,Stockport County 3-0 Stevenage,Stockport County,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,eaq7utalvnbol9ukqsiu114ic
2025-04-01,40.0,Northampton Town 0-2 Rotherham United,Northampton Town,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,eacgnnd4c414z8ailsmzvg4k4
2025-04-01,40.0,Mansfield Town 1-2 Charlton Athletic,Mansfield Town,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,e9ysqvhjmg479w765pqglspp0
2025-04-01,40.0,Lincoln City 1-0 Huddersfield Town,Lincoln City,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,e9l1nb2lscuwpwkmenbnzc2dw
2025-04-01,40.0,Crawley Town 3-4 Peterborough United,Crawley Town,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,e97emdeyi8dqg2p0oxrh2t250
2025-04-01,40.0,Cambridge United 2-2 Wrexham,Cambridge United,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,e8rubhrpeitcv1ynlgm4idd78
2025-04-01,40.0,Burton Albion 2-1 Leyton Orient,Burton Albion,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,e8e1y4ndra01f1u3e9ppsaaz8
2025-04-01,40.0,Blackpool 3-0 Reading,Blackpool,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,e7m5bymxxbkz8nxtla2290ahg
2025-04-01,40.0,Barnsley 1-2 Exeter City,Barnsley,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,e78fe9od82oh2762zh32u1o2c
2025-03-29,39.0,Wycombe Wanderers 1-0 Lincoln City,Wycombe Wanderers,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,e6ugd8bqw0u1b8h0awhm1gu8k
2025-03-29,39.0,Wigan Athletic 1-1 Barnsley,Wigan Athletic,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,e6gjvnwl43frh5fj41i7kzl78
2025-03-29,39.0,Rotherham United 0-4 Crawley Town,Rotherham United,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,e5oquu93gas7cjdmjb072h91w
2025-03-29,39.0,Reading 3-1 Peterborough United,Reading,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,e5awlqj85k0tmmr1uavgart3o
2025-03-29,39.0,Exeter City 0-2 Wrexham,Exeter City,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,e4iw0qj7drcztfelwa1u2jaj8
2025-03-29,39.0,Cambridge United 1-1 Northampton Town,Cambridge United,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,e3p2yirmehi01zo29ythmkp3o
2025-03-29,39.0,Bristol Rovers 1-2 Mansfield Town,Bristol Rovers,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,e3axdu2b0a2qb78b62okejvv8
2025-03-29,39.0,Blackpool 2-1 Bolton Wanderers,Blackpool,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,e2wuwtnzowsz9q5m3vuhmn2fo
2025-03-29,39.0,Birmingham City 4-1 Shrewsbury Town,Birmingham City,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,e2iz02t87nts170abvbcbuivo
2025-03-29,39.0,Stockport County 2-1 Burton Albion,Stockport County,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,e62l30ool3h0crq5y0zq9o9as
2025-03-29,39.0,Charlton Athletic 4-0 Huddersfield Town,Charlton Athletic,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,e44ygvbi2l8clda1aquatgidw
2025-03-27,39.0,Leyton Orient 1-0 Stevenage,Leyton Orient,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,e4wtgr22c5iwqidd4yzns5990
2025-03-22,38.0,Wrexham 1-0 Stockport County,Wrexham,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,e253ye8561ahg5aw1tlut1250
2025-03-22,38.0,Peterborough United 3-0 Charlton Athletic,Peterborough United,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,e0xvfxacsc7u2owfv2nwwwlqs
2025-03-22,38.0,Northampton Town 0-2 Blackpool,Northampton Town,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,e0jwv0xwnmei6naujl58mwnpw
2025-03-22,38.0,Lincoln City 0-0 Exeter City,Lincoln City,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,dzs383f6ekh26m4dds2ycvcpg
2025-03-22,38.0,Crawley Town 1-0 Bristol Rovers,Crawley Town,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,dyyvtnds5yoslrn2lshyvohlg
2025-03-22,38.0,Barnsley 1-1 Cambridge United,Barnsley,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,dxr5q0mdhpwp9dkiyqhwmi32s
2025-03-18,26.0,Rotherham United 2-3 Wycombe Wanderers,Rotherham United,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,cfyvljterwqwoi3s7qc8hf1g4
2025-03-15,37.0,Wycombe Wanderers 0-1 Wrexham,Wycombe Wanderers,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,dxde2pwe9t6rb1gfmhlm8e61g
2025-03-15,37.0,Shrewsbury Town 0-2 Burton Albion,Shrewsbury Town,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,dwzj6cx47c5zc8w6weafikob8
2025-03-15,37.0,Rotherham United 1-1 Exeter City,Rotherham United,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,dwlhmewrch5ptvv64g9ax2vpw
2025-03-15,37.0,Reading 1-1 Stevenage,Reading,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,dw7s1ytvti0f0sjts6mnq2jo4
2025-03-15,37.0,Northampton Town 1-1 Birmingham City,Northampton Town,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,dvtzaamwpxi0lc9iayqus9kwk
2025-03-15,37.0,Mansfield Town 2-1 Barnsley,Mansfield Town,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,dvg1u0q2l8swwpizxiy0s96ok
2025-03-15,37.0,Lincoln City 5-0 Bristol Rovers,Lincoln City,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,dv261so4zdxjfwl7tq14l3fh0
2025-03-15,37.0,Huddersfield Town 5-1 Crawley Town,Huddersfield Town,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,duockrgw4v343akurxvsjt2qc
2025-03-15,37.0,Charlton Athletic 2-1 Wigan Athletic,Charlton Athletic,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,duahgbvop8qxfq75ae01fo5qs
2025-03-15,37.0,Blackpool 1-2 Leyton Orient,Blackpool,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,dt2thx3weer0710xhda23f2ms
2025-03-15,37.0,Cambridge United 0-1 Peterborough United,Cambridge United,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,dtwipd99r81h95xa5jyffup78
2025-03-15,37.0,Bolton Wanderers 0-1 Stockport County,Bolton Wanderers,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,dtigobgoucpkjtqlle8wsvu38
2025-03-11,26.0,Reading 2-0 Wrexham,Reading,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,cfl4f44q0lmjpgzy0ggcojnkk
2025-03-11,26.0,Blackpool 2-1 Cambridge United,Blackpool,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,ccrv88hzsji5a8my21fcz9o9g
2025-03-11,24.0,Crawley Town 0-1 Charlton Athletic,Crawley Town,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,c4xcfe9qhhpd7p8movklkf384
2025-03-11,19.0,Bristol Rovers 3-2 Bolton Wanderers,Bristol Rovers,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,bgfdwmcumy23q15gfqmp7wzdg
2025-03-11,16.0,Birmingham City 2-1 Stevenage,Birmingham City,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,b1pnt67u5n3qh440zkdsxva50
2025-03-11,11.0,Exeter City 2-0 Mansfield Town,Exeter City,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,ag99004itwpoyd63vjpcbup78
2025-03-08,36.0,Wrexham 1-0 Rotherham United,Wrexham,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,dsou53kuzi3fvcbckjei2d5as
2025-03-08,36.0,Wigan Athletic 1-0 Cambridge United,Wigan Athletic,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,dsb0pj2w8e73bdqvk1bf0jzf8
2025-03-08,36.0,Stevenage 1-1 Mansfield Town,Stevenage,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,drip6wd77sdxf6c2r1kjsg55g
2025-03-08,36.0,Peterborough United 1-1 Wycombe Wanderers,Peterborough United,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,dr4989z5stnpvz2tecltnvhn8
2025-03-08,36.0,Leyton Orient 1-2 Northampton Town,Leyton Orient,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,dqq7fca9xtv6hshqqhx9dlst0
2025-03-08,36.0,Exeter City 2-0 Shrewsbury Town,Exeter City,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,dqc95i34mpai22zvvdr29faxg
2025-03-08,36.0,Burton Albion 1-2 Bolton Wanderers,Burton Albion,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,dpkhexs5v1896bl0dwt9msljo
2025-03-08,36.0,Bristol Rovers 1-0 Huddersfield Town,Bristol Rovers,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,dp6ndnxac127ximht4l3t61hw
2025-03-08,36.0,Birmingham City 1-0 Lincoln City,Birmingham City,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,dosmm9i22a7m6jfln7qoaghec
2025-03-08,36.0,Barnsley 0-3 Blackpool,Barnsley,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,doeyy5zwft4dxu9ihs1hwoutw
2025-03-08,36.0,Stockport County 0-0 Charlton Athletic,Stockport County,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,drwx89aekfmsvbfiugmjitd78
2025-03-08,36.0,Crawley Town 1-1 Reading,Crawley Town,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,dpyb23lvbfllic7l187agi2ok
2025-03-04,35.0,Wycombe Wanderers 2-0 Burton Albion,Wycombe Wanderers,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,dnyhto6icejizffb1i6s9zjf8
2025-03-04,35.0,Reading 0-0 Exeter City,Reading,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,dmqxitkh77u7ao5d32y0ewsgk
2025-03-04,35.0,Shrewsbury Town 0-0 Bristol Rovers,Shrewsbury Town,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,dniik6t1x1w5wk5cfjh370w7o
2025-03-04,35.0,Rotherham United 1-0 Leyton Orient,Rotherham United,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,dn4sd5kr4ymkbby2dk0jm2has
2025-03-04,35.0,Northampton Town 1-1 Stockport County,Northampton Town,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,dmczsf0axukqe04lpe093ncic
2025-03-04,35.0,Mansfield Town 0-0 Wigan Athletic,Mansfield Town,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,dlyvj76hvurdfsjgr4p4qmw44
2025-03-04,35.0,Lincoln City 4-1 Crawley Town,Lincoln City,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,dlkz5a70k0tqbeajeprubro5w
2025-03-04,35.0,Huddersfield Town 0-1 Wrexham,Huddersfield Town,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,dl6rmcun8oz9yhdbekyn73j10
