Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-08,18,Nanjing City 1-1 Nantong Zhiyun,Nanjing City,Nantong Zhiyun,aejhwhkgefqzk8r0plwqqhkwk,ecyaatquha9wwgd6spnu7hic4
2026-08-08,18,Suzhou Dongwu 2-1 Changchun Yatai,Suzhou Dongwu,Changchun Yatai,aejhwhkgefqzk8r0plwqqhkwk,ecal1nujjh76gfii54jf163v8
2026-08-02,17,Changchun Yatai 2-2 Shijiazhuang Gongfu,Changchun Yatai,Shijiazhuang Gongfu,aejhwhkgefqzk8r0plwqqhkwk,ebohy4jo27urmc1t6aq5hcaok
2026-08-02,17,Suzhou Dongwu 1-0 Meizhou Hakka,Suzhou Dongwu,Meizhou Hakka,aejhwhkgefqzk8r0plwqqhkwk,eb2aefsgmi8fbwj4g5q95474k
2026-08-02,17,Shenzhen Juniors 1-0 Wuxi Wugou,Shenzhen Juniors,Wuxi Wugou,aejhwhkgefqzk8r0plwqqhkwk,eag3so5bhppn2qurciwf75zis
2026-08-01,17,Guangdong GZ-Power 1-1 Foshan Nanshi,Guangdong GZ-Power,Foshan Nanshi,aejhwhkgefqzk8r0plwqqhkwk,e9gpzaw9c8gvq116gv9b04sno
2026-08-01,17,Nantong Zhiyun 5-1 Dingnan United,Nantong Zhiyun,Dingnan United,aejhwhkgefqzk8r0plwqqhkwk,e8lgemer49adiqjn6ptqk22ok
2026-08-01,17,Ningbo 2-4 Guangxi Hengchen,Ningbo,Guangxi Hengchen,aejhwhkgefqzk8r0plwqqhkwk,e7s6jn251bjt4xtz5etizrz84
2026-08-01,17,Dalian K'un City 2-2 Shaanxi Union,Dalian K'un City,Shaanxi Union,aejhwhkgefqzk8r0plwqqhkwk,e78gsw92zswg781znfps0vmz8
2026-08-01,17,Yanbian Longding 1-1 Nanjing City,Yanbian Longding,Nanjing City,aejhwhkgefqzk8r0plwqqhkwk,e6lr95h5o26eqf805a8lgh7v8
2026-07-26,16,Guangxi Hengchen 4-4 Dingnan United,Guangxi Hengchen,Dingnan United,aejhwhkgefqzk8r0plwqqhkwk,e60h62c5rk3c9gw6cm4ta4fmc
2026-07-26,16,Dalian K'un City 0-0 Suzhou Dongwu,Dalian K'un City,Suzhou Dongwu,aejhwhkgefqzk8r0plwqqhkwk,e5h5a6eizwnn6ur5eoi1vu7tg
2026-07-26,16,Yanbian Longding 2-1 Meizhou Hakka,Yanbian Longding,Meizhou Hakka,aejhwhkgefqzk8r0plwqqhkwk,e4xr84rmmz5s9mcv0rbbg0bh0
2026-07-25,16,Shijiazhuang Gongfu 1-1 Nantong Zhiyun,Shijiazhuang Gongfu,Nantong Zhiyun,aejhwhkgefqzk8r0plwqqhkwk,e4e972j10eq6o5rhgwy1nj0us
2026-07-25,16,Foshan Nanshi 0-2 Wuxi Wugou,Foshan Nanshi,Wuxi Wugou,aejhwhkgefqzk8r0plwqqhkwk,e3r6tdbfn77kmgvokavie8ff8
2026-07-25,16,Shaanxi Union 3-0 Shenzhen Juniors,Shaanxi Union,Shenzhen Juniors,aejhwhkgefqzk8r0plwqqhkwk,e36q277mhd8eo72fksb80xno4
2026-07-25,16,Changchun Yatai 2-1 Nanjing City,Changchun Yatai,Nanjing City,aejhwhkgefqzk8r0plwqqhkwk,e2mw3jbk2hwnxtn1gicm7fhn8
2026-07-25,16,Ningbo 1-2 Guangdong GZ-Power,Ningbo,Guangdong GZ-Power,aejhwhkgefqzk8r0plwqqhkwk,e21dl7kcmddf4skqsl3kjdg5w
2026-07-18,15,Dingnan United 0-1 Ningbo,Dingnan United,Ningbo,aejhwhkgefqzk8r0plwqqhkwk,e1cw7yadcyxrrlszsv9ongbo4
2026-07-18,15,Meizhou Hakka 2-0 Dalian K'un City,Meizhou Hakka,Dalian K'un City,aejhwhkgefqzk8r0plwqqhkwk,e08eu1c6r4zu2spv12k74e2vo
2026-07-18,15,Guangxi Hengchen 3-0 Shaanxi Union,Guangxi Hengchen,Shaanxi Union,aejhwhkgefqzk8r0plwqqhkwk,dzklp6yr2uhf91tugqv9u579w
2026-07-18,15,Nanjing City 0-1 Guangdong GZ-Power,Nanjing City,Guangdong GZ-Power,aejhwhkgefqzk8r0plwqqhkwk,dywetznzw8gc9fcmd928yp4pg
2026-07-17,15,Shijiazhuang Gongfu 0-0 Yanbian Longding,Shijiazhuang Gongfu,Yanbian Longding,aejhwhkgefqzk8r0plwqqhkwk,dy1snl3mzotqnrkxat36wu0ic
2026-07-17,15,Foshan Nanshi 1-2 Nantong Zhiyun,Foshan Nanshi,Nantong Zhiyun,aejhwhkgefqzk8r0plwqqhkwk,dx9c6og7dap34k192namtgy6s
2026-07-17,15,Changchun Yatai 1-5 Wuxi Wugou,Changchun Yatai,Wuxi Wugou,aejhwhkgefqzk8r0plwqqhkwk,dwmtb8y5m64puc49k2jchgg0k
2026-07-17,15,Suzhou Dongwu 0-0 Shenzhen Juniors,Suzhou Dongwu,Shenzhen Juniors,aejhwhkgefqzk8r0plwqqhkwk,dvqvieb1ehr1b9wehrmsvy0ic
2026-07-13,14,Ningbo 1-0 Foshan Nanshi,Ningbo,Foshan Nanshi,aejhwhkgefqzk8r0plwqqhkwk,dtfoihs5voz32vfb3a8rpgidw
2026-07-12,14,Shenzhen Juniors 3-3 Dingnan United,Shenzhen Juniors,Dingnan United,aejhwhkgefqzk8r0plwqqhkwk,du4ey9kt1bxfkwhjguldvcu1g
2026-07-11,14,Guangdong GZ-Power 2-0 Shijiazhuang Gongfu,Guangdong GZ-Power,Shijiazhuang Gongfu,aejhwhkgefqzk8r0plwqqhkwk,dsw02tzbxwqkb1dr7nqng0ufo
2026-07-11,14,Shaanxi Union 4-0 Meizhou Hakka,Shaanxi Union,Meizhou Hakka,aejhwhkgefqzk8r0plwqqhkwk,ds73owidjerjvhiq4zndkj7ro
2026-07-11,14,Dalian K'un City 2-0 Nanjing City,Dalian K'un City,Nanjing City,aejhwhkgefqzk8r0plwqqhkwk,dqzjq9nhx8w3j5p28sflbwyl0
2026-07-11,14,Yanbian Longding 3-1 Suzhou Dongwu,Yanbian Longding,Suzhou Dongwu,aejhwhkgefqzk8r0plwqqhkwk,dq92mlf6si1qqps4e6b2rlixg
2026-07-05,13,Meizhou Hakka 1-3 Changchun Yatai,Meizhou Hakka,Changchun Yatai,aejhwhkgefqzk8r0plwqqhkwk,dpp5p76bkfhmt7k3epa3fhmac
2026-07-05,13,Guangxi Hengchen 3-1 Dalian K'un City,Guangxi Hengchen,Dalian K'un City,aejhwhkgefqzk8r0plwqqhkwk,dp0y8zp1rcci6mfsvh08qny1g
2026-07-05,13,Nanjing City 3-1 Foshan Nanshi,Nanjing City,Foshan Nanshi,aejhwhkgefqzk8r0plwqqhkwk,dogbmccvf3x25u0ogc3gwfqxg
2026-07-04,13,Shaanxi Union 2-1 Wuxi Wugou,Shaanxi Union,Wuxi Wugou,aejhwhkgefqzk8r0plwqqhkwk,dnt9v7fz763wtrv0m3lgwvdhw
2026-07-04,13,Suzhou Dongwu 2-2 Guangdong GZ-Power,Suzhou Dongwu,Guangdong GZ-Power,aejhwhkgefqzk8r0plwqqhkwk,dn99b3rgnv39uhjd4agebfztg
2026-07-04,13,Shenzhen Juniors 0-0 Nantong Zhiyun,Shenzhen Juniors,Nantong Zhiyun,aejhwhkgefqzk8r0plwqqhkwk,dmpb9dbopwcyjmdsyuty3ytqs
2026-07-04,13,Ningbo 2-1 Shijiazhuang Gongfu,Ningbo,Shijiazhuang Gongfu,aejhwhkgefqzk8r0plwqqhkwk,dm5w7wdo9wli62x5sayic03kk
2026-07-04,13,Yanbian Longding 3-0 Dingnan United,Yanbian Longding,Dingnan United,aejhwhkgefqzk8r0plwqqhkwk,dlggmit80gsjqcl3akativ95g
2026-06-28,12,Dingnan United 3-3 Wuxi Wugou,Dingnan United,Wuxi Wugou,aejhwhkgefqzk8r0plwqqhkwk,dkvsp4uc48xdjzrknik76cb9w
2026-06-28,12,Suzhou Dongwu 1-2 Ningbo,Suzhou Dongwu,Ningbo,aejhwhkgefqzk8r0plwqqhkwk,dk8fb5r7ljbao1v6lgkacuas4
2026-06-27,12,Guangdong GZ-Power 2-1 Shaanxi Union,Guangdong GZ-Power,Shaanxi Union,aejhwhkgefqzk8r0plwqqhkwk,djlrqzub85amqvm4maggtf5ec
2026-06-27,12,Shijiazhuang Gongfu 2-1 Nanjing City,Shijiazhuang Gongfu,Nanjing City,aejhwhkgefqzk8r0plwqqhkwk,dj05pnd82ndqpihg9hjhlzg9g
2026-06-27,12,Nantong Zhiyun 1-3 Meizhou Hakka,Nantong Zhiyun,Meizhou Hakka,aejhwhkgefqzk8r0plwqqhkwk,die36myok0aylnwglqxf944r8
2026-06-27,12,Foshan Nanshi 0-2 Yanbian Longding,Foshan Nanshi,Yanbian Longding,aejhwhkgefqzk8r0plwqqhkwk,dhu909oxfl1r9c5frsfecobv8
2026-06-27,12,Dalian K'un City 5-4 Shenzhen Juniors,Dalian K'un City,Shenzhen Juniors,aejhwhkgefqzk8r0plwqqhkwk,dh9k2ku3i1o320b4cidlbxu6s
2026-06-27,12,Changchun Yatai 1-2 Guangxi Hengchen,Changchun Yatai,Guangxi Hengchen,aejhwhkgefqzk8r0plwqqhkwk,dgldorzmpi434o004zi0gp1xw
2026-06-14,11,Nantong Zhiyun 2-0 Yanbian Longding,Nantong Zhiyun,Yanbian Longding,aejhwhkgefqzk8r0plwqqhkwk,dftjnlqqsp4cu2lphc631jg9g
2026-06-14,11,Foshan Nanshi 0-5 Shaanxi Union,Foshan Nanshi,Shaanxi Union,aejhwhkgefqzk8r0plwqqhkwk,df77us5v0l7bomokwozeliu50
2026-06-14,11,Shijiazhuang Gongfu 1-1 Suzhou Dongwu,Shijiazhuang Gongfu,Suzhou Dongwu,aejhwhkgefqzk8r0plwqqhkwk,dcudb3if3lx1o38i8hzwetjis
2026-06-14,11,Wuxi Wugou 1-1 Meizhou Hakka,Wuxi Wugou,Meizhou Hakka,aejhwhkgefqzk8r0plwqqhkwk,denkkuhd1m8vcnzm4gakk836c
2026-06-14,11,Shenzhen Juniors 1-1 Guangxi Hengchen,Shenzhen Juniors,Guangxi Hengchen,aejhwhkgefqzk8r0plwqqhkwk,de3im9qx4rvy9cwqalcri4fmc
2026-06-13,11,Dingnan United 1-3 Guangdong GZ-Power,Dingnan United,Guangdong GZ-Power,aejhwhkgefqzk8r0plwqqhkwk,ddiopq1kz93bpnzjkavu8s7pw
2026-06-13,11,Nanjing City 1-2 Ningbo,Nanjing City,Ningbo,aejhwhkgefqzk8r0plwqqhkwk,dc56fbqrkx8zhij43o81ktkpg
2026-06-13,11,Changchun Yatai 2-1 Dalian K'un City,Changchun Yatai,Dalian K'un City,aejhwhkgefqzk8r0plwqqhkwk,dbl5t1buoxpsl6ussp33x9ct0
2026-05-30,10,Meizhou Hakka 2-2 Dingnan United,Meizhou Hakka,Dingnan United,aejhwhkgefqzk8r0plwqqhkwk,dawei3my5c2hn1605yt18gk5w
2026-05-30,10,Guangxi Hengchen 3-3 Foshan Nanshi,Guangxi Hengchen,Foshan Nanshi,aejhwhkgefqzk8r0plwqqhkwk,dacjigqy6j35exo2y36p6kvf8
2026-05-30,10,Suzhou Dongwu 1-3 Wuxi Wugou,Suzhou Dongwu,Wuxi Wugou,aejhwhkgefqzk8r0plwqqhkwk,d9s61zsh8jug9xew2wzg81tzo
2026-05-30,10,Dalian K'un City 0-0 Shijiazhuang Gongfu,Dalian K'un City,Shijiazhuang Gongfu,aejhwhkgefqzk8r0plwqqhkwk,d8xgh5nkalktwjqarzogt1gd0
2026-05-30,10,Yanbian Longding 2-2 Changchun Yatai,Yanbian Longding,Changchun Yatai,aejhwhkgefqzk8r0plwqqhkwk,d89x7w5vg8t5i4ieh1ezgcvf8
2026-05-29,10,Guangdong GZ-Power 0-0 Shenzhen Juniors,Guangdong GZ-Power,Shenzhen Juniors,aejhwhkgefqzk8r0plwqqhkwk,d7mrebqul0pzh6z23u9z8pn9w
2026-05-29,10,Ningbo 1-1 Nantong Zhiyun,Ningbo,Nantong Zhiyun,aejhwhkgefqzk8r0plwqqhkwk,d5nec6d66of63zto1r1bot8us
2026-05-29,10,Shaanxi Union 0-1 Nanjing City,Shaanxi Union,Nanjing City,aejhwhkgefqzk8r0plwqqhkwk,d6xhepp48l0k3rs1dxdq52olw
2026-05-24,9,Shijiazhuang Gongfu 0-1 Meizhou Hakka,Shijiazhuang Gongfu,Meizhou Hakka,aejhwhkgefqzk8r0plwqqhkwk,d4rw35izeojquws2xkkkr81sk
2026-05-24,9,Guangdong GZ-Power 3-4 Yanbian Longding,Guangdong GZ-Power,Yanbian Longding,aejhwhkgefqzk8r0plwqqhkwk,d475hwb454sgv3fuj4ysu3ztg
2026-05-24,9,Suzhou Dongwu 0-3 Shaanxi Union,Suzhou Dongwu,Shaanxi Union,aejhwhkgefqzk8r0plwqqhkwk,d3ebvpwf0cp41qibh8fqvou8k
2026-05-24,9,Changchun Yatai 0-4 Shenzhen Juniors,Changchun Yatai,Shenzhen Juniors,aejhwhkgefqzk8r0plwqqhkwk,d2o6kpsqg715x9xvc7sryzy8k
2026-05-23,9,Foshan Nanshi 1-1 Dingnan United,Foshan Nanshi,Dingnan United,aejhwhkgefqzk8r0plwqqhkwk,d1kh46ozxvtrgv7lf66mzrswk
2026-05-23,9,Guangxi Hengchen 0-0 Nantong Zhiyun,Guangxi Hengchen,Nantong Zhiyun,aejhwhkgefqzk8r0plwqqhkwk,d0xvpwo0xk4nlid5fkn3ndz4k
2026-05-23,9,Wuxi Wugou 1-1 Nanjing City,Wuxi Wugou,Nanjing City,aejhwhkgefqzk8r0plwqqhkwk,d0b98xc6kmoz5lp30ig8ip1jo
2026-05-23,9,Ningbo 1-0 Dalian K'un City,Ningbo,Dalian K'un City,aejhwhkgefqzk8r0plwqqhkwk,czf91xl3axzcuji86ae9o4yz8
2026-05-10,8,Nantong Zhiyun 1-0 Wuxi Wugou,Nantong Zhiyun,Wuxi Wugou,aejhwhkgefqzk8r0plwqqhkwk,cyjat5enbkodkh3lf4ovbyeqc
2026-05-10,8,Foshan Nanshi 1-1 Suzhou Dongwu,Foshan Nanshi,Suzhou Dongwu,aejhwhkgefqzk8r0plwqqhkwk,cxn2nxmcnuslcx872c6wucopg
2026-05-10,8,Shenzhen Juniors 2-0 Shijiazhuang Gongfu,Shenzhen Juniors,Shijiazhuang Gongfu,aejhwhkgefqzk8r0plwqqhkwk,cs195p6tejnpd4tdk3tt07wus
2026-05-10,8,Shaanxi Union 1-1 Ningbo,Shaanxi Union,Ningbo,aejhwhkgefqzk8r0plwqqhkwk,cwfpxrhredcsbz5y96sqfn310
2026-05-10,8,Yanbian Longding 1-1 Guangxi Hengchen,Yanbian Longding,Guangxi Hengchen,aejhwhkgefqzk8r0plwqqhkwk,cvmb4svh1pg66hbuwgzvytzbo
2026-05-10,8,Dalian K'un City 1-1 Guangdong GZ-Power,Dalian K'un City,Guangdong GZ-Power,aejhwhkgefqzk8r0plwqqhkwk,custf707a6koy8v5qj0qaml1w
2026-05-09,8,Dingnan United 2-3 Changchun Yatai,Dingnan United,Changchun Yatai,aejhwhkgefqzk8r0plwqqhkwk,ctek1hhu9fqcqm9tun8a7ovtg
2026-05-09,8,Nanjing City 2-0 Meizhou Hakka,Nanjing City,Meizhou Hakka,aejhwhkgefqzk8r0plwqqhkwk,csoh8s2pz34832e33zbucamtw
2026-05-03,7,Meizhou Hakka 1-4 Shenzhen Juniors,Meizhou Hakka,Shenzhen Juniors,aejhwhkgefqzk8r0plwqqhkwk,cqznyfd1uewqokk3uf7sak650
2026-05-03,7,Nanjing City 1-0 Suzhou Dongwu,Nanjing City,Suzhou Dongwu,aejhwhkgefqzk8r0plwqqhkwk,cqbx64hn0lwvxrrvaj46umk9g
2026-05-03,7,Ningbo 3-1 Changchun Yatai,Ningbo,Changchun Yatai,aejhwhkgefqzk8r0plwqqhkwk,cpr2tkosruygfk6ixd2bhyn10
2026-05-02,7,Shijiazhuang Gongfu 0-3 Guangxi Hengchen,Shijiazhuang Gongfu,Guangxi Hengchen,aejhwhkgefqzk8r0plwqqhkwk,cp2qbzogwa44kidk76qdvce8k
2026-05-02,7,Guangdong GZ-Power 3-1 Nantong Zhiyun,Guangdong GZ-Power,Nantong Zhiyun,aejhwhkgefqzk8r0plwqqhkwk,cnthaufxc9f4ugxcblfhmnok4
2026-05-02,7,Dingnan United 1-1 Shaanxi Union,Dingnan United,Shaanxi Union,aejhwhkgefqzk8r0plwqqhkwk,cmxllupqcx4lf3cjt8ukpirro
2026-05-02,7,Yanbian Longding 1-1 Wuxi Wugou,Yanbian Longding,Wuxi Wugou,aejhwhkgefqzk8r0plwqqhkwk,cmc84x4mk63oeel9trumtf6z8
2026-05-02,7,Dalian K'un City 2-2 Foshan Nanshi,Dalian K'un City,Foshan Nanshi,aejhwhkgefqzk8r0plwqqhkwk,cktesgl232b5gp5bvp00i7b4k
2026-04-26,6,Nantong Zhiyun 1-0 Dalian K'un City,Nantong Zhiyun,Dalian K'un City,aejhwhkgefqzk8r0plwqqhkwk,cjkl5ns8rmbrfh540pzekytjo
2026-04-26,6,Changchun Yatai 1-2 Guangdong GZ-Power,Changchun Yatai,Guangdong GZ-Power,aejhwhkgefqzk8r0plwqqhkwk,ci2c625e7booimvzzu2emmyhg
2026-04-26,6,Wuxi Wugou 0-0 Shijiazhuang Gongfu,Wuxi Wugou,Shijiazhuang Gongfu,aejhwhkgefqzk8r0plwqqhkwk,cgwpkh34eevull0cf0iieip78
2026-04-25,6,Meizhou Hakka 0-3 Ningbo,Meizhou Hakka,Ningbo,aejhwhkgefqzk8r0plwqqhkwk,cf676q79uo07q31x0mmiql3bo
2026-04-25,6,Guangxi Hengchen 1-0 Nanjing City,Guangxi Hengchen,Nanjing City,aejhwhkgefqzk8r0plwqqhkwk,ce31boo0yd6xz4n8i3muc9o2c
2026-04-25,6,Suzhou Dongwu 0-1 Dingnan United,Suzhou Dongwu,Dingnan United,aejhwhkgefqzk8r0plwqqhkwk,cctykvd6hi4iwnny8zn7h905w
2026-04-25,6,Shenzhen Juniors 0-3 Foshan Nanshi,Shenzhen Juniors,Foshan Nanshi,aejhwhkgefqzk8r0plwqqhkwk,cbhfadufs984swzybcqlccums
2026-04-25,6,Yanbian Longding 0-0 Shaanxi Union,Yanbian Longding,Shaanxi Union,aejhwhkgefqzk8r0plwqqhkwk,cau4ppvq592up7ketcayhj7kk
2026-04-19,5,Shijiazhuang Gongfu 1-2 Dingnan United,Shijiazhuang Gongfu,Dingnan United,aejhwhkgefqzk8r0plwqqhkwk,caadq9ubqefllb8guqqp33uvo
2026-04-19,5,Guangdong GZ-Power 3-0 Meizhou Hakka,Guangdong GZ-Power,Meizhou Hakka,aejhwhkgefqzk8r0plwqqhkwk,c9qi2yywnjkyf4iwf5gdtckyc
2026-04-19,5,Wuxi Wugou 2-3 Dalian K'un City,Wuxi Wugou,Dalian K'un City,aejhwhkgefqzk8r0plwqqhkwk,c93i4uxiuvj8e7fmu8ehyexas
2026-04-18,5,Nanjing City 1-3 Shenzhen Juniors,Nanjing City,Shenzhen Juniors,aejhwhkgefqzk8r0plwqqhkwk,c8e77jvm81n6naxcnjt52kpw4
2026-04-18,5,Suzhou Dongwu 1-0 Guangxi Hengchen,Suzhou Dongwu,Guangxi Hengchen,aejhwhkgefqzk8r0plwqqhkwk,c76i58pc6g3ibkstodaxizqc4
2026-04-18,5,Shaanxi Union 0-0 Nantong Zhiyun,Shaanxi Union,Nantong Zhiyun,aejhwhkgefqzk8r0plwqqhkwk,c7px2nhnu0sfa86xtumpzkw0k
2026-04-18,5,Foshan Nanshi 1-3 Changchun Yatai,Foshan Nanshi,Changchun Yatai,aejhwhkgefqzk8r0plwqqhkwk,c6mdw6alnova5yjhx19t9ggt0
2026-04-18,5,Yanbian Longding 0-0 Ningbo,Yanbian Longding,Ningbo,aejhwhkgefqzk8r0plwqqhkwk,c62m0t1qfuccdsfiydgfl57h0
2026-04-12,4,Shijiazhuang Gongfu 0-1 Foshan Nanshi,Shijiazhuang Gongfu,Foshan Nanshi,aejhwhkgefqzk8r0plwqqhkwk,c5h72jrzx7x7dx22o5dow4idw
2026-04-12,4,Dingnan United 1-1 Nanjing City,Dingnan United,Nanjing City,aejhwhkgefqzk8r0plwqqhkwk,c4ved999up8l8si8djryroopg
2026-04-12,4,Dalian K'un City 1-2 Yanbian Longding,Dalian K'un City,Yanbian Longding,aejhwhkgefqzk8r0plwqqhkwk,c48g5uo0jh65878toeqtu1ous
2026-04-11,4,Meizhou Hakka 2-1 Guangxi Hengchen,Meizhou Hakka,Guangxi Hengchen,aejhwhkgefqzk8r0plwqqhkwk,c2t7pvgf73dqyyudr5bg2bp5g
2026-04-11,4,Guangdong GZ-Power 1-0 Wuxi Wugou,Guangdong GZ-Power,Wuxi Wugou,aejhwhkgefqzk8r0plwqqhkwk,c27amkxod1bi6scije4wjan10
2026-04-11,4,Nantong Zhiyun 1-0 Suzhou Dongwu,Nantong Zhiyun,Suzhou Dongwu,aejhwhkgefqzk8r0plwqqhkwk,c1huw9f0tyle8vg0v58qsnjf8
2026-04-11,4,Changchun Yatai 2-1 Shaanxi Union,Changchun Yatai,Shaanxi Union,aejhwhkgefqzk8r0plwqqhkwk,c3ftz3231w96418voc951hdzo
2026-04-11,4,Ningbo 0-3 Shenzhen Juniors,Ningbo,Shenzhen Juniors,aejhwhkgefqzk8r0plwqqhkwk,c0qpfzuusgp35krubd4sq702c
2026-04-05,3,Changchun Yatai 1-0 Suzhou Dongwu,Changchun Yatai,Suzhou Dongwu,aejhwhkgefqzk8r0plwqqhkwk,c05dl8x1lrjmdhmvjgjcnraqc
2026-04-05,3,Foshan Nanshi 0-1 Meizhou Hakka,Foshan Nanshi,Meizhou Hakka,aejhwhkgefqzk8r0plwqqhkwk,bzfbvxriah7ztqsa6yw591zbo
2026-04-05,3,Shaanxi Union 1-0 Shijiazhuang Gongfu,Shaanxi Union,Shijiazhuang Gongfu,aejhwhkgefqzk8r0plwqqhkwk,bylvagema8t7cbsycx66e94pg
2026-04-04,3,Guangxi Hengchen 1-0 Guangdong GZ-Power,Guangxi Hengchen,Guangdong GZ-Power,aejhwhkgefqzk8r0plwqqhkwk,bxy6naqyzcraz2w7j7i88jaxg
2026-04-04,3,Nantong Zhiyun 1-0 Nanjing City,Nantong Zhiyun,Nanjing City,aejhwhkgefqzk8r0plwqqhkwk,bx4yebfj6o77sh1xokvxu86qc
2026-04-04,3,Shenzhen Juniors 1-0 Yanbian Longding,Shenzhen Juniors,Yanbian Longding,aejhwhkgefqzk8r0plwqqhkwk,bw8ukzweb9mfjpc6pgvplucyc
2026-04-04,3,Ningbo 2-3 Wuxi Wugou,Ningbo,Wuxi Wugou,aejhwhkgefqzk8r0plwqqhkwk,bvp3upxypdupuerrhtx49ttzo
2026-04-04,3,Dalian K'un City 1-1 Dingnan United,Dalian K'un City,Dingnan United,aejhwhkgefqzk8r0plwqqhkwk,bv1sm29czgo5c6evv68qu4kd0
2026-03-21,2,Shijiazhuang Gongfu 1-0 Changchun Yatai,Shijiazhuang Gongfu,Changchun Yatai,aejhwhkgefqzk8r0plwqqhkwk,bubko9bbuznoiykj53g0mo55g
2026-03-21,2,Meizhou Hakka 1-2 Suzhou Dongwu,Meizhou Hakka,Suzhou Dongwu,aejhwhkgefqzk8r0plwqqhkwk,btr8puxbzzsik102zwijnxq8k
2026-03-21,2,Dingnan United 1-1 Nantong Zhiyun,Dingnan United,Nantong Zhiyun,aejhwhkgefqzk8r0plwqqhkwk,bt75vfjllosezymk403polqms
2026-03-21,2,Nanjing City 0-0 Yanbian Longding,Nanjing City,Yanbian Longding,aejhwhkgefqzk8r0plwqqhkwk,bsmlfr510f18pkh7c9nn5ec5w
2026-03-21,2,Foshan Nanshi 2-3 Guangdong GZ-Power,Foshan Nanshi,Guangdong GZ-Power,aejhwhkgefqzk8r0plwqqhkwk,bs2hmpoioqdnkz1tv5gu3emtw
2026-03-20,2,Guangxi Hengchen 2-1 Ningbo,Guangxi Hengchen,Ningbo,aejhwhkgefqzk8r0plwqqhkwk,bqunpqxrumykqsvqi2ncbwmqc
2026-03-20,2,Wuxi Wugou 4-0 Shenzhen Juniors,Wuxi Wugou,Shenzhen Juniors,aejhwhkgefqzk8r0plwqqhkwk,bq9oix82iwq3u7tk4gg0mtes4
2026-03-15,1,Nanjing City 2-1 Changchun Yatai,Nanjing City,Changchun Yatai,aejhwhkgefqzk8r0plwqqhkwk,bpnvi5eo8jziiat3v6vlioo44
2026-03-15,1,Suzhou Dongwu 1-2 Dalian K'un City,Suzhou Dongwu,Dalian K'un City,aejhwhkgefqzk8r0plwqqhkwk,boz26rhlbazmyh4dvpo0qvuhg
2026-03-15,1,Shenzhen Juniors 1-0 Shaanxi Union,Shenzhen Juniors,Shaanxi Union,aejhwhkgefqzk8r0plwqqhkwk,bo8kcwlb7zzqbudzxg8k9hzbo
2026-03-14,1,Meizhou Hakka 0-3 Yanbian Longding,Meizhou Hakka,Yanbian Longding,aejhwhkgefqzk8r0plwqqhkwk,bnfa3l3n1xjjdgtbsxx9385qs
