Date,Round,Match,Home,Away
2024-09-21,6,Go Ahead Eagles 1-1 Ajax,Go Ahead Eagles,Ajax
2024-09-21,6,RKC Waalwijk 1-2 Sparta Rotterdam,RKC Waalwijk,Sparta Rotterdam
2024-09-21,6,Utrecht 3-2 Willem II,Utrecht,Willem II
2024-09-20,6,PEC Zwolle 1-2 AZ,PEC Zwolle,AZ
2024-09-18,3,Ajax 5-0 Fortuna Sittard,Ajax,Fortuna Sittard
2024-09-17,3,Twente 2-0 Heerenveen,Twente,Heerenveen
2024-09-15,5,Heracles 0-0 Almere City,Heracles,Almere City
2024-09-15,5,Willem II 3-0 RKC Waalwijk,Willem II,RKC Waalwijk
2024-09-15,5,Sparta Rotterdam 1-2 Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles
2024-09-14,5,AZ 9-1 Heerenveen,AZ,Heerenveen
2024-09-14,5,NAC Breda 1-0 Fortuna Sittard,NAC Breda,Fortuna Sittard
2024-09-14,5,Groningen 2-2 Feyenoord,Groningen,Feyenoord
2024-09-14,5,PSV 2-0 NEC,PSV,NEC
2024-09-14,5,Twente 1-1 PEC Zwolle,Twente,PEC Zwolle
2024-09-01,4,PSV 3-0 Go Ahead Eagles,PSV,Go Ahead Eagles
2024-09-01,4,PEC Zwolle 3-0 Heracles,PEC Zwolle,Heracles
2024-09-01,4,Utrecht 2-1 Twente,Utrecht,Twente
2024-08-31,4,Willem II 1-2 Sparta Rotterdam,Willem II,Sparta Rotterdam
2024-08-31,4,Heerenveen 4-0 NAC Breda,Heerenveen,NAC Breda
2024-08-31,4,Fortuna Sittard 0-3 NEC,Fortuna Sittard,NEC
2024-08-31,4,Almere City 1-1 Groningen,Almere City,Groningen
2024-08-30,4,RKC Waalwijk 0-3 AZ,RKC Waalwijk,AZ
2024-08-25,3,Go Ahead Eagles 2-0 RKC Waalwijk,Go Ahead Eagles,RKC Waalwijk
2024-08-25,3,Sparta Rotterdam 1-1 Feyenoord,Sparta Rotterdam,Feyenoord
2024-08-25,3,Heracles 1-1 Willem II,Heracles,Willem II
2024-08-25,3,Groningen 0-0 AZ,Groningen,AZ
2024-08-24,3,NAC Breda 1-2 Utrecht,NAC Breda,Utrecht
2024-08-24,3,Almere City 1-7 PSV,Almere City,PSV
2024-08-24,3,NEC 1-0 PEC Zwolle,NEC,PEC Zwolle
2024-08-18,2,NAC Breda 2-1 Ajax,NAC Breda,Ajax
2024-08-18,2,Willem II 2-0 Go Ahead Eagles,Willem II,Go Ahead Eagles
2024-08-18,2,PEC Zwolle 1-5 Feyenoord,PEC Zwolle,Feyenoord
2024-08-18,2,Heracles 1-3 PSV,Heracles,PSV
2024-08-17,2,RKC Waalwijk 1-2 Groningen,RKC Waalwijk,Groningen
2024-08-17,2,AZ 1-0 NEC,AZ,NEC
2024-08-17,2,Twente 1-1 Sparta Rotterdam,Twente,Sparta Rotterdam
2024-08-17,2,Heerenveen 1-1 Utrecht,Heerenveen,Utrecht
2024-08-16,2,Fortuna Sittard 3-0 Almere City,Fortuna Sittard,Almere City
2024-08-11,1,Ajax 1-0 Heerenveen,Ajax,Heerenveen
2024-08-11,1,Go Ahead Eagles 0-2 Fortuna Sittard,Go Ahead Eagles,Fortuna Sittard
2024-08-11,1,Utrecht 1-0 PEC Zwolle,Utrecht,PEC Zwolle
2024-08-11,1,Sparta Rotterdam 0-0 Heracles,Sparta Rotterdam,Heracles
2024-08-10,1,PSV 5-1 RKC Waalwijk,PSV,RKC Waalwijk
2024-08-10,1,Almere City 0-1 AZ,Almere City,AZ
2024-08-10,1,NEC 1-2 Twente,NEC,Twente
2024-08-10,1,Feyenoord 1-1 Willem II,Feyenoord,Willem II
2024-08-09,1,Groningen 4-1 NAC Breda,Groningen,NAC Breda
