Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-12,20.0,Olympique Lyonnais 2-2 Paris FC,Olympique Lyonnais,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,b6xz1hzqzidoa1ytvymr9ck5w
2025-04-12,20.0,Dijon 1-0 Saint-Étienne,Dijon,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,b8ghq1ynj4l167w4yj9uw8lck
2025-04-12,20.0,Guingamp 3-1 Montpellier,Guingamp,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,b82rhafeyd8gi5xrkotprclck
2025-04-12,20.0,Fleury 91 4-0 Nantes,Fleury 91,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,b7p3bg3ge2p16v9j4ufb67qxg
2025-04-11,20.0,PSG 6-0 Stade de Reims,PSG,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,b7bl0zda1ucu5g0jdf9lb2xp0
2025-03-30,19.0,Olympique Lyonnais 4-0 Fleury 91,Olympique Lyonnais,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,b4hqro517f1g5nai36p63gtuc
2025-03-29,19.0,PSG 6-0 Saint-Étienne,PSG,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,amiv92r3kn7oe3ruur0vknaqc
2025-03-29,19.0,Strasbourg 6-0 Guingamp,Strasbourg,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,b6ejdwytfaqmigu5yi4pfswes
2025-03-29,19.0,Dijon 3-0 Nantes,Dijon,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,b60hokd47trx533pcwsi4jms4
2025-03-29,19.0,Montpellier 2-0 Paris FC,Montpellier,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,b593pqhj5h4sggm70d1xvruhg
2025-03-29,19.0,Stade de Reims 1-1 Le Havre,Stade de Reims,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,b5mpr5mug4aqilbphwyb9ck5w
2025-03-22,18.0,Saint-Étienne 0-5 Olympique Lyonnais,Saint-Étienne,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,b27yttxqde9d3l89c2krooro4
2025-03-22,18.0,Le Havre 0-2 Dijon,Le Havre,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,b4468cua5ivadcifamgme0iz8
2025-03-22,18.0,Nantes 2-2 Montpellier,Nantes,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,b3qfm1bx0ienfd0b7taeic3dg
2025-03-22,18.0,Stade de Reims 0-1 Fleury 91,Stade de Reims,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,b3cs2pl7dsr0ooqmjnxsyhr84
2025-03-22,18.0,Paris FC 3-1 Strasbourg,Paris FC,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,b2z8rsuqd6fb79i23ywppu904
2025-03-21,18.0,Guingamp 2-6 PSG,Guingamp,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,b2livhe7uxf9222h3x0v3jcpg
2025-03-16,17.0,Montpellier 1-0 Saint-Étienne,Montpellier,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,b114arix8sx1fgu40wzfl12xg
2025-03-15,17.0,PSG 0-0 Paris FC,PSG,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,b09nb63upk7f2y8z7pvi0xses
2025-03-15,17.0,Le Havre 2-1 Guingamp,Le Havre,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,b1eusij0aqg6gpt34u0o4n0gk
2025-03-15,17.0,Fleury 91 0-0 Dijon,Fleury 91,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,b0nfdpeg2paq91cba3yqhc0es
2025-03-15,17.0,Nantes 0-0 Strasbourg,Nantes,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,b1u3eahrwhuuuof83gtt6aot0
2025-03-14,17.0,Olympique Lyonnais 8-1 Stade de Reims,Olympique Lyonnais,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,azvrf4uufnl9xjxivx5a8oys4
2025-03-01,16.0,Strasbourg 0-4 Olympique Lyonnais,Strasbourg,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,axlqexgwvfd7ob30su4ojatck
2025-03-01,16.0,Guingamp 0-6 Fleury 91,Guingamp,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,az4k1o7j67ejabuvyvt3f6tjo
2025-03-01,16.0,Stade de Reims 2-4 Montpellier,Stade de Reims,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,ayquoagrgz257kiou3p157z10
2025-03-01,16.0,Paris FC 0-0 Nantes,Paris FC,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,aydabnmu0chtiwlkpqqw79h5g
2025-03-01,16.0,Saint-Étienne 1-2 Le Havre,Saint-Étienne,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,azi5ayx39z85bj35cp4zjurkk
2025-03-01,16.0,Dijon 0-1 PSG,Dijon,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,axzj4sdesvcps61yoi440ep04
2025-02-15,15.0,PSG 4-1 Montpellier,PSG,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,avo5m08eove2tc2jx9mypkkk4
2025-02-15,15.0,Nantes 2-2 Le Havre,Nantes,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,ax87027c0q80kmyk39nqq74t0
2025-02-15,15.0,Fleury 91 1-1 Strasbourg,Fleury 91,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,awuhv7hy8nmm0v1e794icqyok
2025-02-15,15.0,Dijon 2-1 Stade de Reims,Dijon,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,awfg6ggkggtkdvi7humo3orv8
2025-02-15,15.0,Olympique Lyonnais 7-0 Guingamp,Olympique Lyonnais,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,avakzeq7uh58e5zrc1dg9w104
2025-02-14,15.0,Paris FC 4-0 Saint-Étienne,Paris FC,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,aw1v8y53yiesg0twi4n7hjw2c
2025-02-01,14.0,Strasbourg 1-2 PSG,Strasbourg,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,atebqe8vjntt0m7b2vz8ggd1w
2025-02-01,14.0,Guingamp 0-3 Dijon,Guingamp,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,auwzqams2i0lediez424swz6c
2025-02-01,14.0,Saint-Étienne 2-2 Nantes,Saint-Étienne,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,auj6wq5sfcjdekcfmnd6hnf9w
2025-02-01,14.0,Le Havre 0-0 Fleury 91,Le Havre,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,au5lq85sx9cbkw42r0qa6qn84
2025-02-01,14.0,Stade de Reims 0-3 Paris FC,Stade de Reims,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,atry6hp2y82s50kew8w5d4ro4
2025-01-31,14.0,Montpellier 1-4 Olympique Lyonnais,Montpellier,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,at0j4jd950vr5dwelxw1i6eqc
2025-01-18,13.0,PSG 0-2 Olympique Lyonnais,PSG,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,aqp8fobu5qhx9a133roaxmzh0
2025-01-18,13.0,Dijon 1-0 Strasbourg,Dijon,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,asmwa2hwhkawcnflqd9zb6hp0
2025-01-18,13.0,Montpellier 1-3 Le Havre,Montpellier,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,as9eh1af67gbyn1yo3deuisd0
2025-01-18,13.0,Nantes 1-1 Stade de Reims,Nantes,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,ari19g22tiax7njt9uii8j310
2025-01-18,13.0,Paris FC 6-0 Guingamp,Paris FC,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,ar2w8h8xzedyb45myb0b2qal0
2025-01-17,13.0,Fleury 91 6-0 Saint-Étienne,Fleury 91,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,arvl3j988k0cz71681zd9r6dw
2025-01-08,12.0,Olympique Lyonnais 2-0 Dijon,Olympique Lyonnais,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,aof7n1ex6yc0pl2w05p9vxafo
2025-01-08,12.0,Nantes 2-1 Guingamp,Nantes,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,aqbpqwj0d6gn8emc2bj6us9p0
2025-01-08,12.0,Strasbourg 1-2 Montpellier,Strasbourg,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,apy3bvp4alcyrc1hl4e0hzeok
2025-01-08,12.0,Saint-Étienne 0-3 Stade de Reims,Saint-Étienne,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,apk7rfsq8s99mmg6auuz0gtn8
2025-01-08,12.0,Le Havre 0-2 Paris FC,Le Havre,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,ap6esxl7uygln997xpzw1qz9w
2025-01-07,12.0,Fleury 91 0-0 PSG,Fleury 91,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,aosu3ttu7z4xd8nis883gzitw
2024-12-14,11.0,Olympique Lyonnais 5-1 Nantes,Olympique Lyonnais,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,am3ndmcz1jtuqqehpz0ivb8d0
2024-12-14,11.0,Guingamp 0-1 Le Havre,Guingamp,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,ao1jjjkr7alaa8cfr11xwebkk
2024-12-14,11.0,Montpellier 0-1 Fleury 91,Montpellier,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,annw6xd9snk18bmyk9bgiblzo
2024-12-14,11.0,Stade de Reims 0-0 Strasbourg,Stade de Reims,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,ana72kl49bm6553iae8vlgg0k
2024-12-14,11.0,Paris FC 4-0 Dijon,Paris FC,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,amwmlr46y3bf6frfqfdxgz4lw
2024-12-13,11.0,Saint-Étienne 0-3 PSG,Saint-Étienne,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,b4veg2ixowvtsa0hi7pqq0mxg
2024-12-11,9.0,Strasbourg 1-2 Nantes,Strasbourg,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,ajg5df9wztkfbge6ssqp8mm8k
2024-12-07,10.0,Paris FC 1-1 PSG,Paris FC,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,ak7bfo80ke2qf0uij41r7gvf8
2024-12-07,10.0,Le Havre 1-1 Strasbourg,Le Havre,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,alpsena8p6vhltl9il0wzfgus
2024-12-07,10.0,Saint-Étienne 2-0 Guingamp,Saint-Étienne,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,alc3uiazqhuecbu64drsqonbo
2024-12-07,10.0,Dijon 4-2 Montpellier,Dijon,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,akyjwk7bfpkir6njnhyvvxrtg
2024-12-07,10.0,Nantes 0-0 Fleury 91,Nantes,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,akl0wub4ttr23vel8jpryaxhw
2024-12-06,10.0,Stade de Reims 0-3 Olympique Lyonnais,Stade de Reims,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,ajttibgvabmfukmlb0qj51638
2024-11-24,9.0,Fleury 91 1-4 Paris FC,Fleury 91,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,aibbiwm103fvqefpt3yc9ludw
2024-11-23,9.0,PSG 6-1 Dijon,PSG,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,ahurj4eo3xzh6mopnutfe02dw
2024-11-23,9.0,Guingamp 1-4 Stade de Reims,Guingamp,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,aioyzxs2stq78rmnr24xqbzf8
2024-11-23,9.0,Le Havre 0-3 Olympique Lyonnais,Le Havre,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,ahh3h1s0iyyuxjm0b5ryfkjdg
2024-11-23,9.0,Saint-Étienne 0-2 Montpellier,Saint-Étienne,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,aj2n3t25z1gl9kee7svrbapec
2024-11-16,8.0,Olympique Lyonnais 11-0 Saint-Étienne,Olympique Lyonnais,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,af5cu771tpgepnwvmprjyr310
2024-11-16,8.0,Dijon 4-0 Guingamp,Dijon,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,ah1lihb7q9ee91wwwjomtbi8k
2024-11-16,8.0,Strasbourg 1-4 Paris FC,Strasbourg,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,afwliiydpbqrdlqc67ar5p82c
2024-11-16,8.0,Stade de Reims 1-2 PSG,Stade de Reims,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,afiyfekc2ir16qi2nbqp71dlg
2024-11-15,8.0,Montpellier 1-0 Nantes,Montpellier,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,agnwe5t5cp2s9mm5lp03ks4k4
2024-11-15,8.0,Fleury 91 2-0 Le Havre,Fleury 91,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,aga94eg1tcp6lib2jgm0t0844
2024-11-09,7.0,Paris FC 4-2 Montpellier,Paris FC,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,adncy3hyl7fotlmrwb5wnghzo
2024-11-09,7.0,Nantes 0-2 Dijon,Nantes,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,aerw0ge0hb04vk69mv1uez11w
2024-11-09,7.0,Saint-Étienne 3-2 Fleury 91,Saint-Étienne,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,aeefy6jse1k85ihiwvr3e3nys
2024-11-09,7.0,PSG 4-0 Strasbourg,PSG,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,ada0ajoocg6j7ybxcqdsoenf8
2024-11-08,7.0,Guingamp 0-8 Olympique Lyonnais,Guingamp,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,acwimg7prrnethz9b4ncv78k4
2024-11-08,7.0,Le Havre 0-3 Stade de Reims,Le Havre,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,ae0wj5qhucqllkbdzllabkwt0
2024-11-03,6.0,Olympique Lyonnais 1-0 PSG,Olympique Lyonnais,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,aajrmu1qsah8m4810mu5njac4
2024-11-02,6.0,Strasbourg 2-0 Saint-Étienne,Strasbourg,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,ac5r291yg7zd515mdr9zchjpw
2024-11-02,6.0,Dijon 4-2 Le Havre,Dijon,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,acj5o4htzk3mlki839n54y87o
2024-11-02,6.0,Montpellier 7-0 Guingamp,Montpellier,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,abqmlf9vc94yc1iyu0qt83kes
2024-11-02,6.0,Fleury 91 4-1 Stade de Reims,Fleury 91,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,abd64uscul7dnsrd5olcjm87o
2024-11-02,6.0,Nantes 0-0 Paris FC,Nantes,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,aax61b7d020wd9ccfw1mvwh78
2024-10-20,5.0,Paris FC 0-0 Olympique Lyonnais,Paris FC,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,a8bjgn3akrdocw5wjwmp5o7pw
2024-10-19,5.0,Stade de Reims 1-3 Nantes,Stade de Reims,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,a9296d3mfjjmytk5icme4dxck
2024-10-19,5.0,Guingamp 3-2 Strasbourg,Guingamp,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,a9t6m07nrq1pm1qywby7fp990
2024-10-19,5.0,Saint-Étienne 0-2 Dijon,Saint-Étienne,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,aa6flzftswsumi2n9n4fdgu8k
2024-10-18,5.0,PSG 2-1 Fleury 91,PSG,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,a8ovz19ula05ttg62wu2593bo
2024-10-18,5.0,Le Havre 0-1 Montpellier,Le Havre,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,a9fp32ssh7codkhs6yx762qs4
2024-10-12,4.0,Nantes 0-1 PSG,Nantes,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,a6f1f0f1ywl9w4apllbdhdses
2024-10-12,4.0,Montpellier 0-0 Strasbourg,Montpellier,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,a7kr1xpwbxycnsojd2jq443dg
2024-10-12,4.0,Fleury 91 4-1 Guingamp,Fleury 91,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,a77b03geouj6pgfkh1zvh84k4
2024-10-12,4.0,Paris FC 3-2 Stade de Reims,Paris FC,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,a6se5e0bg5hjafapgj46ogmj8
2024-10-12,4.0,Dijon 0-3 Olympique Lyonnais,Dijon,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,a61nzbyc0be2qwz5sfwfzd7h0
2024-10-11,4.0,Le Havre 5-1 Saint-Étienne,Le Havre,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,a7y38tboyuwlu69hyeecfo9p0
2024-10-05,3.0,Olympique Lyonnais 4-0 Montpellier,Olympique Lyonnais,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,a3sy21laa2yjm0gjmfjfjtvys
2024-10-05,3.0,Guingamp 0-1 Nantes,Guingamp,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,a5oa1wnt3wqoj45govsa9zeok
2024-10-05,3.0,Strasbourg 0-2 Fleury 91,Strasbourg,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,a5asc92o0fm51zpq0my50fdhw
2024-10-05,3.0,Stade de Reims 0-2 Dijon,Stade de Reims,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,a4xgxea1m1r63wfdruk76ukno
2024-10-05,3.0,Saint-Étienne 1-0 Paris FC,Saint-Étienne,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,a4k16s4xjggi3fepvl6djb21g
2024-10-04,3.0,PSG 3-0 Le Havre,PSG,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,a46dqzryckt18jo1z0neq1fdg
2024-09-29,2.0,Paris FC 8-0 Le Havre,Paris FC,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,a232d1fk0xt8ettw5yyj31j4k
2024-09-29,2.0,PSG 4-0 Guingamp,PSG,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,a1o5znvkus05ukdr3e86xtqtw
2024-09-28,2.0,Montpellier 1-0 Stade de Reims,Montpellier,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,a2gclsg8qzsrsz6wxxdcszp5g
2024-09-28,2.0,Nantes 0-1 Saint-Étienne,Nantes,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,a371l31o1t34d1mb5he4eefx0
2024-09-28,2.0,Dijon 2-2 Fleury 91,Dijon,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,a2tqe2yrj08byk5to964n4duc
2024-09-27,2.0,Olympique Lyonnais 6-0 Strasbourg,Olympique Lyonnais,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,a1amxq6l9enlp32w23nijs8pg
2024-09-22,1.0,Guingamp 0-6 Paris FC,Guingamp,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,9zjjtcior178dmea1np7g5hxw
2024-09-21,1.0,Montpellier 1-3 PSG,Montpellier,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,9z2zwa1d33xgsm2w4wcihjdw4
2024-09-21,1.0,Le Havre 0-1 Nantes,Le Havre,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,a0x1bgmcqjf3lxsc101bbqbys
2024-09-21,1.0,Strasbourg 1-1 Dijon,Strasbourg,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,a0gk1tt9zs0p2ojw1nsvjpxqs
2024-09-21,1.0,Stade de Reims 1-2 Saint-Étienne,Stade de Reims,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,a003dool2b6glq9bsjd8hk7x0
2024-09-20,1.0,Fleury 91 2-6 Olympique Lyonnais,Fleury 91,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,9yj84657jx2dkt3ubkaqf8idw
