Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-07,3,Wisła Kraków 2-1 Wisła Płock,Wisła Kraków,Wisła Płock,1objvzhwen02wc4i4a1nnux3o,4as1agetv554s7llowps0fu38
2026-08-03,2,Cracovia 0-2 Pogoń Szczecin,Cracovia,Pogoń Szczecin,1objvzhwen02wc4i4a1nnux3o,48emynn7hja9m7u0eiegztous
2026-08-02,2,GKS Katowice 3-1 Radomiak Radom,GKS Katowice,Radomiak Radom,1objvzhwen02wc4i4a1nnux3o,49330a2lnt85pamkp7l077ggk
2026-08-02,2,Śląsk Wrocław 2-1 Raków Częstochowa,Śląsk Wrocław,Raków Częstochowa,1objvzhwen02wc4i4a1nnux3o,49f7tcprm7o6vbbjovalwdslw
2026-08-02,2,Legia Warszawa 3-1 Zagłębie Lubin,Legia Warszawa,Zagłębie Lubin,1objvzhwen02wc4i4a1nnux3o,48qri7tw37vndbff8rqmff9qs
2026-08-01,2,Wieczysta Kraków 1-2 Lech Poznań,Wieczysta Kraków,Lech Poznań,1objvzhwen02wc4i4a1nnux3o,482lwhi1qw8lt9qiogugalkpg
2026-08-01,2,Piast Gliwice 4-3 Wisła Kraków,Piast Gliwice,Wisła Kraków,1objvzhwen02wc4i4a1nnux3o,49r8blielbct793oh67vm5tec
2026-07-31,2,Motor Lublin 1-2 Jagiellonia Białystok,Motor Lublin,Jagiellonia Białystok,1objvzhwen02wc4i4a1nnux3o,47e6usazwf7un3e0sjt9vxn2s
2026-07-31,2,Wisła Płock 0-0 Widzew Łódź,Wisła Płock,Widzew Łódź,1objvzhwen02wc4i4a1nnux3o,4a41cbqwpsjcokix5bqs60ys4
2026-07-27,1,Zagłębie Lubin 2-0 Piast Gliwice,Zagłębie Lubin,Piast Gliwice,1objvzhwen02wc4i4a1nnux3o,46msmquocdh7xhcuk70nmda1g
2026-07-26,1,Wisła Kraków 2-1 GKS Katowice,Wisła Kraków,GKS Katowice,1objvzhwen02wc4i4a1nnux3o,43maje0dzzh6ew4wvzljxgjys
2026-07-26,1,Widzew Łódź 2-2 Motor Lublin,Widzew Łódź,Motor Lublin,1objvzhwen02wc4i4a1nnux3o,45dhhkarr6ltkz239lfwbo45w
2026-07-26,1,Raków Częstochowa 1-2 Wisła Płock,Raków Częstochowa,Wisła Płock,1objvzhwen02wc4i4a1nnux3o,44yj5tmflppojfs1w8o4enqxg
2026-07-25,1,Lech Poznań 0-0 Cracovia,Lech Poznań,Cracovia,1objvzhwen02wc4i4a1nnux3o,47246iprg5cdcxryagtvjv47o
2026-07-25,1,Górnik Zabrze 2-1 Śląsk Wrocław,Górnik Zabrze,Śląsk Wrocław,1objvzhwen02wc4i4a1nnux3o,467uv9ooz8biun6rd6l2lwyz8
2026-07-25,1,Jagiellonia Białystok 1-0 Korona Kielce,Jagiellonia Białystok,Korona Kielce,1objvzhwen02wc4i4a1nnux3o,45sxg6oaxy2yn0of3g4plk36c
2026-07-24,1,Pogoń Szczecin 0-1 Legia Warszawa,Pogoń Szczecin,Legia Warszawa,1objvzhwen02wc4i4a1nnux3o,44jdvrxjv1yszoq399jdd9lhw
2026-07-24,1,Radomiak Radom 2-1 Wieczysta Kraków,Radomiak Radom,Wieczysta Kraków,1objvzhwen02wc4i4a1nnux3o,444771aj9akf6qxaac79j6hp0
