Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-07,14,FH 1-1 Stjarnan,FH,Stjarnan,5f74l8edv2q6k6fnrifrigglw,6ryb72dkfdcnbov6lrmsq64gk
2025-07-06,14,KR 1-2 KA,KR,KA,5f74l8edv2q6k6fnrifrigglw,6ri1h6rned56qkkehf3qu0ftg
2025-07-05,14,ÍBV 0-0 Víkingur Reykjavík,ÍBV,Víkingur Reykjavík,5f74l8edv2q6k6fnrifrigglw,6r1skp1lqyq1dqthzoztodxck
2025-07-05,14,ÍA 0-1 Fram,ÍA,Fram,5f74l8edv2q6k6fnrifrigglw,6qlgyguytggi88dgoijayzj84
2025-07-05,14,Vestri 0-2 Valur,Vestri,Valur,5f74l8edv2q6k6fnrifrigglw,6q5bb75m8kmburnty6lhojms4
2025-07-03,14,Afturelding 2-2 Breidablik,Afturelding,Breidablik,5f74l8edv2q6k6fnrifrigglw,6pnlm0nesenyk18i703yqoil0
2025-06-29,13,KR 3-2 FH,KR,FH,5f74l8edv2q6k6fnrifrigglw,6p7hdv98ztwbou61gr22cv02c
2025-06-29,13,Víkingur Reykjavík 2-1 Afturelding,Víkingur Reykjavík,Afturelding,5f74l8edv2q6k6fnrifrigglw,6or6kmviohmbmam932q5ye4us
2025-06-29,13,Vestri 0-2 ÍA,Vestri,ÍA,5f74l8edv2q6k6fnrifrigglw,6oapzwn94o4d5zia6zqzrnvh0
2025-06-29,13,Fram 2-0 ÍBV,Fram,ÍBV,5f74l8edv2q6k6fnrifrigglw,6nudrlvgro778t6d9r48z2as4
2025-06-27,13,Stjarnan 1-4 Breidablik,Stjarnan,Breidablik,5f74l8edv2q6k6fnrifrigglw,6mx6vbfwq0hbce0x25todqwwk
2025-06-27,13,KA 2-5 Valur,KA,Valur,5f74l8edv2q6k6fnrifrigglw,6ndr7bm3o5dar7rnfh1x5v5ec
2025-06-23,12,Valur 6-1 KR,Valur,KR,5f74l8edv2q6k6fnrifrigglw,6mgtatz6ahzh0vh2d8huxjaqc
2025-06-23,12,Breidablik 1-1 Fram,Breidablik,Fram,5f74l8edv2q6k6fnrifrigglw,6ljv101nb773n52wg3k00dq8k
2025-06-23,12,ÍBV 1-2 Afturelding,ÍBV,Afturelding,5f74l8edv2q6k6fnrifrigglw,6m09ntl0fq1kgdyjiphzxintg
2025-06-22,12,ÍA 0-3 Stjarnan,ÍA,Stjarnan,5f74l8edv2q6k6fnrifrigglw,6l3nlsq57wjx5qpha44tzcjro
2025-06-22,12,KA 0-2 Víkingur Reykjavík,KA,Víkingur Reykjavík,5f74l8edv2q6k6fnrifrigglw,6knkiugoile9oown7x3uyt4ic
2025-06-22,12,FH 2-0 Vestri,FH,Vestri,5f74l8edv2q6k6fnrifrigglw,6k5s2bvxkss4w7wyvspn2frbo
2025-06-16,11,Víkingur Reykjavík 3-2 KR,Víkingur Reykjavík,KR,5f74l8edv2q6k6fnrifrigglw,6it0r2spj60hxdstwbgph395g
2025-06-15,11,Afturelding 4-1 ÍA,Afturelding,ÍA,5f74l8edv2q6k6fnrifrigglw,6j9dqr4epxaooljfi2gybq39w
2025-06-15,11,Fram 2-0 FH,Fram,FH,5f74l8edv2q6k6fnrifrigglw,6icf80pkmwro6foy4jurwm39w
2025-06-15,11,ÍBV 0-2 Breidablik,ÍBV,Breidablik,5f74l8edv2q6k6fnrifrigglw,6hw6q8s6s5nii9ds3h7s8h0r8
2025-06-15,11,Vestri 1-0 KA,Vestri,KA,5f74l8edv2q6k6fnrifrigglw,6hf2zalnp63xl7r39n5n7oopg
2025-06-14,11,Stjarnan 3-2 Valur,Stjarnan,Valur,5f74l8edv2q6k6fnrifrigglw,6jpiymhqxmhcveop4pgm0enf8
2025-06-02,10,Valur 2-1 Fram,Valur,Fram,5f74l8edv2q6k6fnrifrigglw,6g1yrfhjnge68zk09k6jszzf8
2025-06-01,10,Breidablik 3-1 Víkingur Reykjavík,Breidablik,Víkingur Reykjavík,5f74l8edv2q6k6fnrifrigglw,6gigr9lmxnr96b88u1wyc8pas
2025-06-01,10,FH 0-0 Afturelding,FH,Afturelding,5f74l8edv2q6k6fnrifrigglw,6gyyprpfplfuorcgxn0m17g2c
2025-06-01,10,ÍA 0-3 ÍBV,ÍA,ÍBV,5f74l8edv2q6k6fnrifrigglw,6f508c25ft2x6mr503lkck5qs
2025-06-01,10,KA 1-1 Stjarnan,KA,Stjarnan,5f74l8edv2q6k6fnrifrigglw,6flfb478ytv8c0iskqo4en1n8
2025-06-01,10,KR 2-1 Vestri,KR,Vestri,5f74l8edv2q6k6fnrifrigglw,6ena3sac99hladgoyehl77itw
2025-05-29,9,Stjarnan 4-2 KR,Stjarnan,KR,5f74l8edv2q6k6fnrifrigglw,6dqhh706cay8suqd61i3j4ydw
2025-05-29,9,Breidablik 1-4 ÍA,Breidablik,ÍA,5f74l8edv2q6k6fnrifrigglw,6e6vlj1kouywv8kqoum8c34lw
2025-05-29,9,Fram 1-2 KA,Fram,KA,5f74l8edv2q6k6fnrifrigglw,6da0epy3uo039y48zjtp51h5g
2025-05-29,9,ÍBV 2-1 FH,ÍBV,FH,5f74l8edv2q6k6fnrifrigglw,6ctqthu0a761ubww3scehpslw
2025-05-29,9,Afturelding 0-2 Valur,Afturelding,Valur,5f74l8edv2q6k6fnrifrigglw,6bxkgr2v2cyrtov4xn8u5o3ro
2025-05-29,9,Vestri 0-1 Víkingur Reykjavík,Vestri,Víkingur Reykjavík,5f74l8edv2q6k6fnrifrigglw,6cdoq9reiz157iqb3tbj23dp0
2025-05-25,8,FH 2-0 Breidablik,FH,Breidablik,5f74l8edv2q6k6fnrifrigglw,6bhifuv0avtfixzzmvs0hho9g
2025-05-24,8,Víkingur Reykjavík 2-1 ÍA,Víkingur Reykjavík,ÍA,5f74l8edv2q6k6fnrifrigglw,6al4np3ewvu2ahh792kqpj5zo
2025-05-24,8,Vestri 3-1 Stjarnan,Vestri,Stjarnan,5f74l8edv2q6k6fnrifrigglw,6968kbcywml468qlz59nkvtas
2025-05-24,8,Valur 3-0 ÍBV,Valur,ÍBV,5f74l8edv2q6k6fnrifrigglw,6a4gm77d3r2enlpu6wo3eg7x0
2025-05-24,8,KA 1-0 Afturelding,KA,Afturelding,5f74l8edv2q6k6fnrifrigglw,69o3ru23u83bhe1htfxgspfdg
2025-05-23,8,KR 2-3 Fram,KR,Fram,5f74l8edv2q6k6fnrifrigglw,6b1efrfqakk2sn4n6l3nntous
2025-05-19,7,ÍA 1-3 FH,ÍA,FH,5f74l8edv2q6k6fnrifrigglw,68q6itdmf3xh3mro5761f50r8
2025-05-19,7,Breidablik 2-1 Valur,Breidablik,Valur,5f74l8edv2q6k6fnrifrigglw,68a49g970328g5vz80rsmzk0k
2025-05-19,7,Stjarnan 2-2 Víkingur Reykjavík,Stjarnan,Víkingur Reykjavík,5f74l8edv2q6k6fnrifrigglw,67e4zppv1nws8915urlowld78
2025-05-18,7,Afturelding 4-3 KR,Afturelding,KR,5f74l8edv2q6k6fnrifrigglw,67u72gia5179ycgdq3cxpso44
2025-05-18,7,ÍBV 0-0 KA,ÍBV,KA,5f74l8edv2q6k6fnrifrigglw,66y9rrez7hvp730n4tn5lezv8
2025-05-18,7,Fram 1-0 Vestri,Fram,Vestri,5f74l8edv2q6k6fnrifrigglw,66ihi0h9azewbbpsuqymxzjf8
2025-05-11,6,Víkingur Reykjavík 3-1 FH,Víkingur Reykjavík,FH,5f74l8edv2q6k6fnrifrigglw,662q8k04dv96facv18gmenpck
2025-05-11,6,KA 0-1 Breidablik,KA,Breidablik,5f74l8edv2q6k6fnrifrigglw,656l9m6x0y931x0lvrt8z4bh0
2025-05-10,6,Stjarnan 2-0 Fram,Stjarnan,Fram,5f74l8edv2q6k6fnrifrigglw,65mj5cr8uzqcnrzk3eq5y4avo
2025-05-10,6,Valur 6-1 ÍA,Valur,ÍA,5f74l8edv2q6k6fnrifrigglw,64qbdgmi81fzjqle40ezb6ej8
2025-05-10,6,KR 4-1 ÍBV,KR,ÍBV,5f74l8edv2q6k6fnrifrigglw,64addrbe0yjit073gnzvhoa38
2025-05-10,6,Vestri 2-0 Afturelding,Vestri,Afturelding,5f74l8edv2q6k6fnrifrigglw,63squ8dqko5f0pkrw4j4a58us
2025-05-05,5,Víkingur Reykjavík 3-2 Fram,Víkingur Reykjavík,Fram,5f74l8edv2q6k6fnrifrigglw,6wyfho58pf38xb2qe1600qwb8
2025-05-05,5,Breidablik 3-3 KR,Breidablik,KR,5f74l8edv2q6k6fnrifrigglw,63cltjm4pxttwr7mpocv3lgk4
2025-05-05,5,Afturelding 3-0 Stjarnan,Afturelding,Stjarnan,5f74l8edv2q6k6fnrifrigglw,62wto9rsh4n6npsqt4rvbd2qc
2025-05-04,5,FH 3-0 Valur,FH,Valur,5f74l8edv2q6k6fnrifrigglw,620zl09fjtsimq8p11l6pos9g
2025-05-04,5,ÍA 3-0 KA,ÍA,KA,5f74l8edv2q6k6fnrifrigglw,61kxat1xv9wc0z6p940ujuck4
2025-05-04,5,ÍBV 0-2 Vestri,ÍBV,Vestri,5f74l8edv2q6k6fnrifrigglw,614ywdistmhgkc9rtg04oquqc
2025-04-28,4,Valur 1-1 Víkingur Reykjavík,Valur,Víkingur Reykjavík,5f74l8edv2q6k6fnrifrigglw,6unncncpqmp59jvapki3yiqs4
2025-04-28,4,Fram 3-0 Afturelding,Fram,Afturelding,5f74l8edv2q6k6fnrifrigglw,608m27ut401klx5lbtvp7tqfo
2025-04-28,4,Stjarnan 2-3 ÍBV,Stjarnan,ÍBV,5f74l8edv2q6k6fnrifrigglw,5zsta1rm83dro6rfa532it4ic
2025-04-27,4,KR 5-0 ÍA,KR,ÍA,5f74l8edv2q6k6fnrifrigglw,5zctki5ufwjigjetey50jz4t0
2025-04-27,4,KA 3-2 FH,KA,FH,5f74l8edv2q6k6fnrifrigglw,5ywzfxp6ivlihxcjrib15drmc
2025-04-27,4,Vestri 0-1 Breidablik,Vestri,Breidablik,5f74l8edv2q6k6fnrifrigglw,5yf9fso97gnjji04b5ktsmlg4
2025-04-24,3,Afturelding 1-0 Víkingur Reykjavík,Afturelding,Víkingur Reykjavík,5f74l8edv2q6k6fnrifrigglw,5xz50idt9luhqgh4fe89540t0
2025-04-24,3,ÍBV 3-1 Fram,ÍBV,Fram,5f74l8edv2q6k6fnrifrigglw,5xji1xgnjh9uticm3x1atm7tg
2025-04-23,3,Breidablik 2-1 Stjarnan,Breidablik,Stjarnan,5f74l8edv2q6k6fnrifrigglw,5x2y15u77rpsdsx3213rkycyc
2025-04-23,3,Valur 3-1 KA,Valur,KA,5f74l8edv2q6k6fnrifrigglw,5wn5m9wsnwffx7808w1is7tp0
2025-04-23,3,ÍA 0-2 Vestri,ÍA,Vestri,5f74l8edv2q6k6fnrifrigglw,5w75qr89ytqp6fauzvjnads7o
2025-04-23,3,FH 2-2 KR,FH,KR,5f74l8edv2q6k6fnrifrigglw,5vqe5ujdovsm5vthjpok0bj84
2025-04-14,2,KR 3-3 Valur,KR,Valur,5f74l8edv2q6k6fnrifrigglw,5v9qzh9i3y3nvdfzrpbbjt9uc
2025-04-14,2,Stjarnan 2-1 ÍA,Stjarnan,ÍA,5f74l8edv2q6k6fnrifrigglw,5ut3eu728gbvp65foocqjww7o
2025-04-13,2,Fram 4-2 Breidablik,Fram,Breidablik,5f74l8edv2q6k6fnrifrigglw,5ud88c63fs1gfehwocbro3sb8
2025-04-13,2,Víkingur Reykjavík 4-0 KA,Víkingur Reykjavík,KA,5f74l8edv2q6k6fnrifrigglw,5tgie8kbpvr3bpoh2rxhf6ihg
2025-04-13,2,Afturelding 0-0 ÍBV,Afturelding,ÍBV,5f74l8edv2q6k6fnrifrigglw,5txcki1c1lwqs8m7k833uozys
2025-04-13,2,Vestri 1-0 FH,Vestri,FH,5f74l8edv2q6k6fnrifrigglw,5sz6zxvrqnl0x3q25ur99h2xg
2025-04-07,1,Stjarnan 2-1 FH,Stjarnan,FH,5f74l8edv2q6k6fnrifrigglw,5sic89pwz3b4n1eq7vpm0vf2s
2025-04-07,1,Víkingur Reykjavík 2-0 ÍBV,Víkingur Reykjavík,ÍBV,5f74l8edv2q6k6fnrifrigglw,5rybmrgxlzdi1d1ob55p8ihp0
2025-04-06,1,Fram 0-1 ÍA,Fram,ÍA,5f74l8edv2q6k6fnrifrigglw,5rehhquikplwnsh0flhg0ik2c
2025-04-06,1,KA 2-2 KR,KA,KR,5f74l8edv2q6k6fnrifrigglw,5qu0fdh1y7x2u5l93o0hs36z8
2025-04-06,1,Valur 1-1 Vestri,Valur,Vestri,5f74l8edv2q6k6fnrifrigglw,5q9jo2vxq7a10qfkpm31jn66s
2025-04-05,1,Breidablik 2-0 Afturelding,Breidablik,Afturelding,5f74l8edv2q6k6fnrifrigglw,5ply0cc4c0epv8zjjz11auy38
