Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-22,5,Mladá Boleslav 2-1 Slovácko,Mladá Boleslav,Slovácko,ei2lksxq5fb6mh8yzxqatwnx0,e1sernpd7vlys61qt1dl6ok5w
2026-08-16,4,Slovan Liberec 1-1 Slavia Praha,Slovan Liberec,Slavia Praha,ei2lksxq5fb6mh8yzxqatwnx0,dz5e8ka8o9zfwxn0b3m8lobo4
2026-08-16,4,Baník Ostrava 1-0 Artis Brno,Baník Ostrava,Artis Brno,ei2lksxq5fb6mh8yzxqatwnx0,e04wggb9xvo7fsy4dek6s3lzo
2026-08-15,4,Viktoria Plzeň 3-2 Zlín,Viktoria Plzeň,Zlín,ei2lksxq5fb6mh8yzxqatwnx0,dythnnhtdtz9bemgnjemx1tsk
2026-08-15,4,Slovácko 1-2 Sigma Olomouc,Slovácko,Sigma Olomouc,ei2lksxq5fb6mh8yzxqatwnx0,e0sx9yjzfsogm43j07sx7do2c
2026-08-15,4,Pardubice 1-1 Mladá Boleslav,Pardubice,Mladá Boleslav,ei2lksxq5fb6mh8yzxqatwnx0,e0go2y9aifhlhxegvl8967pck
2026-08-15,4,Sparta Praha 4-1 Teplice,Sparta Praha,Teplice,ei2lksxq5fb6mh8yzxqatwnx0,dzh4tjdypi2bd3s2n0kusc7pw
2026-08-09,3,Artis Brno 1-2 Sigma Olomouc,Artis Brno,Sigma Olomouc,ei2lksxq5fb6mh8yzxqatwnx0,dwj6x6m9fux9qgpjp7ajt1dzo
2026-08-09,3,Hradec Králové 2-1 Baník Ostrava,Hradec Králové,Baník Ostrava,ei2lksxq5fb6mh8yzxqatwnx0,dxifdx5hbjbsbpwwkzduonqj8
2026-08-09,3,Jablonec 1-0 Slovácko,Jablonec,Slovácko,ei2lksxq5fb6mh8yzxqatwnx0,dwv0zrg1aq9drbsozedks1gk4
2026-08-09,3,Slavia Praha 2-1 Pardubice,Slavia Praha,Pardubice,ei2lksxq5fb6mh8yzxqatwnx0,dx6pj6muzituddgbt8b8xjyfo
2026-08-08,3,Mladá Boleslav 2-0 Sparta Praha,Mladá Boleslav,Sparta Praha,ei2lksxq5fb6mh8yzxqatwnx0,dw7h932p0dt79dbsgt1yv1nv8
2026-08-08,3,Teplice 5-5 Viktoria Plzeň,Teplice,Viktoria Plzeň,ei2lksxq5fb6mh8yzxqatwnx0,dy5we9xs6m8et0788fx3eh6ok
2026-08-08,3,Zlín 0-2 Bohemians 1905,Zlín,Bohemians 1905,ei2lksxq5fb6mh8yzxqatwnx0,dxu8c3864z96rpl4r73bfmz2s
2026-08-07,3,Zbrojovka Brno 0-1 Slovan Liberec,Zbrojovka Brno,Slovan Liberec,ei2lksxq5fb6mh8yzxqatwnx0,dyhoo0ahf1wd1ifg4di8mhgyc
2026-08-02,2,Pardubice 0-2 Jablonec,Pardubice,Jablonec,ei2lksxq5fb6mh8yzxqatwnx0,dv80sywf18navj3cglu5vqm8k
2026-08-02,2,Bohemians 1905 0-0 Hradec Králové,Bohemians 1905,Hradec Králové,ei2lksxq5fb6mh8yzxqatwnx0,duk9hab5wbrm9bp1vt375dmvo
2026-08-02,2,Sigma Olomouc 2-2 Mladá Boleslav,Sigma Olomouc,Mladá Boleslav,ei2lksxq5fb6mh8yzxqatwnx0,dvvprrttavn0x3l9sdacuod1w
2026-08-01,2,Viktoria Plzeň 1-1 Zbrojovka Brno,Viktoria Plzeň,Zbrojovka Brno,ei2lksxq5fb6mh8yzxqatwnx0,dtkpa5kxp5qvoillj4hbv31n8
2026-08-01,2,Slovácko 1-1 Artis Brno,Slovácko,Artis Brno,ei2lksxq5fb6mh8yzxqatwnx0,dvjwtfkd7k82gy90wxp0045qs
2026-08-01,2,Baník Ostrava 0-4 Slavia Praha,Baník Ostrava,Slavia Praha,ei2lksxq5fb6mh8yzxqatwnx0,duw495dcnnljh7hemplbl5k44
2026-08-01,2,Slovan Liberec 0-1 Teplice,Slovan Liberec,Teplice,ei2lksxq5fb6mh8yzxqatwnx0,dtwha3g4tp7v6oc5nemzoy904
2026-07-31,2,Sparta Praha 3-1 Zlín,Sparta Praha,Zlín,ei2lksxq5fb6mh8yzxqatwnx0,du8cj47odost9657n1ekoox78
2026-07-27,1,Artis Brno 2-4 Mladá Boleslav,Artis Brno,Mladá Boleslav,ei2lksxq5fb6mh8yzxqatwnx0,dqt1ywsyx2nqjkrnzf4ewasd0
2026-07-26,1,Hradec Králové 2-1 Pardubice,Hradec Králové,Pardubice,ei2lksxq5fb6mh8yzxqatwnx0,ds11wwhrx8yjqb7uht5njsu1g
2026-07-26,1,Jablonec 2-1 Sigma Olomouc,Jablonec,Sigma Olomouc,ei2lksxq5fb6mh8yzxqatwnx0,dr7qxosilpwjafaq7kq454u1g
2026-07-26,1,Slavia Praha 5-1 Slovácko,Slavia Praha,Slovácko,ei2lksxq5fb6mh8yzxqatwnx0,drmbrhqnoq68dsoidhshchbtg
2026-07-25,1,Zbrojovka Brno 3-1 Sparta Praha,Zbrojovka Brno,Sparta Praha,ei2lksxq5fb6mh8yzxqatwnx0,dt8w0gxhi458xz82f8f4g33tg
2026-07-25,1,Teplice 3-1 Bohemians 1905,Teplice,Bohemians 1905,ei2lksxq5fb6mh8yzxqatwnx0,dsucj2khz6rge41u0wgg8dc0k
2026-07-25,1,Zlín 0-1 Baník Ostrava,Zlín,Baník Ostrava,ei2lksxq5fb6mh8yzxqatwnx0,dsfr4s7smag36vkhoqn9sg3kk
2026-07-25,1,Viktoria Plzeň 1-3 Slovan Liberec,Viktoria Plzeň,Slovan Liberec,ei2lksxq5fb6mh8yzxqatwnx0,dqb4eynr593fzdmj7k3r5785w
