Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-09,25,Thun 2-1 Stade-Lausanne-Ouchy,Thun,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,bcbf2evxgh3lfs0416t0scfmc
2025-03-08,25,Bellinzona 0-3 Wil,Bellinzona,Wil,385wlr4u7ln48s05n5drq2wb8,bbwypufsptgjhbjhaetphdp90
2025-03-07,25,Aarau 2-0 Xamax,Aarau,Xamax,385wlr4u7ln48s05n5drq2wb8,bbiq53de054f4ir2ueznwh6ac
2025-03-07,25,Stade Nyonnais 0-3 Etoile Carouge,Stade Nyonnais,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,bb47nc7q1ubg64mt8m4bcwwt0
2025-03-07,25,Schaffhausen 1-1 Vaduz,Schaffhausen,Vaduz,385wlr4u7ln48s05n5drq2wb8,banvgt8n68p7y5u4s2xk2mo7o
2025-03-02,24,Etoile Carouge 3-2 Vaduz,Etoile Carouge,Vaduz,385wlr4u7ln48s05n5drq2wb8,ba9hijvk8i9y98h2clx7u8kyc
2025-03-02,24,Xamax 1-1 Bellinzona,Xamax,Bellinzona,385wlr4u7ln48s05n5drq2wb8,b9urmwbuy42cjb6p0xlhcqdck
2025-03-01,24,Aarau 3-0 Schaffhausen,Aarau,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,b9g7k0xj6rxih0oxdw119btas
2025-02-28,24,Thun 2-2 Stade Nyonnais,Thun,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,b91iy16jlfemqph8s4p2g6u50
2025-02-28,24,Stade-Lausanne-Ouchy 2-1 Wil,Stade-Lausanne-Ouchy,Wil,385wlr4u7ln48s05n5drq2wb8,b8mub6x4omne0v0czy2bp8yl0
2025-02-23,23,Wil 2-3 Thun,Wil,Thun,385wlr4u7ln48s05n5drq2wb8,b8899g9qckxl548fsrx8iu80k
2025-02-23,23,Vaduz 0-1 Aarau,Vaduz,Aarau,385wlr4u7ln48s05n5drq2wb8,b7tr9pjj1cppjhxiryogr3klw
2025-02-22,23,Bellinzona 0-0 Etoile Carouge,Bellinzona,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,b7f8clraxk2wjgkhd5dou7ok4
2025-02-21,23,Schaffhausen 2-4 Xamax,Schaffhausen,Xamax,385wlr4u7ln48s05n5drq2wb8,b708twslsb2yyg3xcjc0vrs44
2025-02-21,23,Stade Nyonnais 3-0 Stade-Lausanne-Ouchy,Stade Nyonnais,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,b6lvypbl9vz3d0fywst4wwowk
2025-02-15,22,Wil 2-1 Stade Nyonnais,Wil,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,b678h6o6ijhpwgl577khee5n8
2025-02-15,22,Bellinzona 0-1 Stade-Lausanne-Ouchy,Bellinzona,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,b5qo66cg1vwtetlu279jjfxg4
2025-02-14,22,Aarau 1-0 Thun,Aarau,Thun,385wlr4u7ln48s05n5drq2wb8,b5cavold6jlwgmn1ln0z9utjo
2025-02-14,22,Schaffhausen 0-0 Etoile Carouge,Schaffhausen,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,b4xsg8v362l2t1rbddkzxmm1g
2025-02-14,22,Xamax 0-0 Vaduz,Xamax,Vaduz,385wlr4u7ln48s05n5drq2wb8,b4j4wfup3pc3mtd73f8om1udw
2025-02-09,21,Thun 2-0 Bellinzona,Thun,Bellinzona,385wlr4u7ln48s05n5drq2wb8,b44rw8ickzvovk9s0nw976tjo
2025-02-09,21,Vaduz 1-0 Wil,Vaduz,Wil,385wlr4u7ln48s05n5drq2wb8,b3qfny4wtint1bqwdeud9btas
2025-02-07,21,Stade-Lausanne-Ouchy 2-4 Aarau,Stade-Lausanne-Ouchy,Aarau,385wlr4u7ln48s05n5drq2wb8,b3c3p0o8prm55q9wnuh2bmhp0
2025-02-07,21,Etoile Carouge 2-1 Xamax,Etoile Carouge,Xamax,385wlr4u7ln48s05n5drq2wb8,b2xtvhlms9fwwlwpndc2ohez8
2025-02-07,21,Stade Nyonnais 0-1 Schaffhausen,Stade Nyonnais,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,b2jef1m4ra6n7pldf1th59dlg
2025-02-04,15,Schaffhausen 0-1 Stade-Lausanne-Ouchy,Schaffhausen,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,dite1wko9xwq4euvexg3s47bo
2025-02-01,20,Vaduz 1-1 Stade Nyonnais,Vaduz,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,b252e1oou2olrlkp50r4qii38
2025-02-01,20,Aarau 2-1 Bellinzona,Aarau,Bellinzona,385wlr4u7ln48s05n5drq2wb8,b1pswund70nhol3oyb7v5lvys
2025-01-31,20,Wil 2-0 Xamax,Wil,Xamax,385wlr4u7ln48s05n5drq2wb8,b1ah5112txvrmv0x3x3fy0hec
2025-01-31,20,Stade-Lausanne-Ouchy 1-0 Etoile Carouge,Stade-Lausanne-Ouchy,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,b0tfhz98o0nafvtfyvtbjzf2s
2025-01-31,20,Schaffhausen 2-3 Thun,Schaffhausen,Thun,385wlr4u7ln48s05n5drq2wb8,b0di3beq96h4fvawqa9386olw
2025-01-25,19,Bellinzona 3-0 Schaffhausen,Bellinzona,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,azy7pjozve8crpmhpnb6ne32s
2025-01-24,19,Thun 3-1 Vaduz,Thun,Vaduz,385wlr4u7ln48s05n5drq2wb8,azg7zezseg72ae2augh6qizh0
2025-01-24,19,Etoile Carouge 1-1 Wil,Etoile Carouge,Wil,385wlr4u7ln48s05n5drq2wb8,ayxy5oicy3xatzc4945wq7vo4
2025-01-24,19,Stade Nyonnais 1-2 Aarau,Stade Nyonnais,Aarau,385wlr4u7ln48s05n5drq2wb8,ayfns4y19gco933jyqipbjytw
2025-01-24,19,Xamax 1-2 Stade-Lausanne-Ouchy,Xamax,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,axty2tdi30xkfy96evkn34ff8
2024-12-14,18,Wil 0-2 Bellinzona,Wil,Bellinzona,385wlr4u7ln48s05n5drq2wb8,dp6rerumqvb0bs2rm9h0oy87o
2024-12-14,18,Vaduz 3-2 Etoile Carouge,Vaduz,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,dosdxoty6ofw1ccqx0x5uos2c
2024-12-13,18,Xamax 1-3 Aarau,Xamax,Aarau,385wlr4u7ln48s05n5drq2wb8,dnli0kxy4ps10wn53s9zoc7pw
2024-12-13,18,Stade-Lausanne-Ouchy 1-1 Thun,Stade-Lausanne-Ouchy,Thun,385wlr4u7ln48s05n5drq2wb8,doe58a21hi4n0exh2lz0qwaac
2024-12-13,18,Schaffhausen 0-1 Stade Nyonnais,Schaffhausen,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,dnzw1oxqes98kzv5hyke8z5ec
2024-12-08,17,Bellinzona 1-2 Vaduz,Bellinzona,Vaduz,385wlr4u7ln48s05n5drq2wb8,dm0pg8v5avtz2fybb4jobegic
2024-12-08,17,Aarau 1-0 Stade-Lausanne-Ouchy,Aarau,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,dlme6hd9kd7y1cdjtkan9dp90
2024-12-08,17,Etoile Carouge 1-0 Schaffhausen,Etoile Carouge,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,dmeyz8s3acfmwyaqak4jnkwt0
2024-12-06,17,Thun 0-2 Wil,Thun,Wil,385wlr4u7ln48s05n5drq2wb8,dn7c9wqirpaupqjyaegkd7f9w
2024-12-06,17,Stade Nyonnais 2-1 Xamax,Stade Nyonnais,Xamax,385wlr4u7ln48s05n5drq2wb8,dmt2quh2zo2e6c9lis5xyfd3o
2024-12-03,15,Stade Nyonnais 1-1 Vaduz,Stade Nyonnais,Vaduz,385wlr4u7ln48s05n5drq2wb8,dj7nd4c2pcqpmtutktn4enhg4
2024-11-30,16,Wil 2-1 Etoile Carouge,Wil,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,dl6nlvz65gqplvcxyglicy904
2024-11-30,16,Thun 1-1 Aarau,Thun,Aarau,385wlr4u7ln48s05n5drq2wb8,dkedba65gm6mwgwx4vw9q5hjo
2024-11-30,16,Bellinzona 1-1 Stade Nyonnais,Bellinzona,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,djluhv33mjjyvfyppgu36qz2s
2024-11-29,16,Vaduz 2-2 Schaffhausen,Vaduz,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,dksh9q3cz5pd8ebveuzabys5w
2024-11-29,16,Stade-Lausanne-Ouchy 1-2 Xamax,Stade-Lausanne-Ouchy,Xamax,385wlr4u7ln48s05n5drq2wb8,dk046c5ka5ckshhygki4lch04
2024-11-24,15,Aarau 1-1 Wil,Aarau,Wil,385wlr4u7ln48s05n5drq2wb8,dhll4mbc68opzgzfte3zd3huc
2024-11-22,15,Xamax 2-3 Thun,Xamax,Thun,385wlr4u7ln48s05n5drq2wb8,dif24uqz4w0r9an733oxdpkpg
2024-11-22,15,Etoile Carouge 2-2 Bellinzona,Etoile Carouge,Bellinzona,385wlr4u7ln48s05n5drq2wb8,di0sd0269ei4fd61xyygs0ems
2024-11-10,14,Wil 2-2 Schaffhausen,Wil,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,dh7b6ttvjmxuq66g9g7qwq2ac
2024-11-09,14,Thun 2-1 Etoile Carouge,Thun,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,dgerixt9y265s9t7jku0iswlw
2024-11-09,14,Bellinzona 1-4 Aarau,Bellinzona,Aarau,385wlr4u7ln48s05n5drq2wb8,dfklctkt4fn79bhijfvyqdzbo
2024-11-08,14,Vaduz 2-1 Xamax,Vaduz,Xamax,385wlr4u7ln48s05n5drq2wb8,dgt2htkantmsvthpftossn578
2024-11-08,14,Stade-Lausanne-Ouchy 6-2 Stade Nyonnais,Stade-Lausanne-Ouchy,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,dfyzkxciwpotc87a72wuvetxw
2024-11-01,13,Stade Nyonnais 1-6 Thun,Stade Nyonnais,Thun,385wlr4u7ln48s05n5drq2wb8,df5vj7n5jnh51el14vzwlpgr8
2024-11-01,13,Etoile Carouge 2-1 Aarau,Etoile Carouge,Aarau,385wlr4u7ln48s05n5drq2wb8,ddkt862mtzgzyab4bcaiw23h0
2024-11-01,13,Stade-Lausanne-Ouchy 2-2 Vaduz,Stade-Lausanne-Ouchy,Vaduz,385wlr4u7ln48s05n5drq2wb8,derkrlhekbbi9h8xyivaqri1g
2024-11-01,13,Schaffhausen 2-1 Bellinzona,Schaffhausen,Bellinzona,385wlr4u7ln48s05n5drq2wb8,dedc0mdmtdt4n975bmr3wkf84
2024-11-01,13,Xamax 1-4 Wil,Xamax,Wil,385wlr4u7ln48s05n5drq2wb8,ddz364bhoji06hp88txyvwkd0
2024-10-27,12,Thun 3-1 Schaffhausen,Thun,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,dcscoif2tljgck34vobp7dkwk
2024-10-27,12,Wil 0-0 Vaduz,Wil,Vaduz,385wlr4u7ln48s05n5drq2wb8,dd6iw6s5aa38225cq2ppt21p0
2024-10-26,12,Bellinzona 0-2 Xamax,Bellinzona,Xamax,385wlr4u7ln48s05n5drq2wb8,dbzgk0h3b5zfzsb3s2sr3fxg4
2024-10-25,12,Etoile Carouge 1-1 Stade-Lausanne-Ouchy,Etoile Carouge,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,dce2p1c4m0ja5funajylfi9zo
2024-10-25,12,Aarau 1-0 Stade Nyonnais,Aarau,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,dbl6jo0zoac2qmnmd6vi9jv9w
2024-10-19,11,Vaduz 2-0 Thun,Vaduz,Thun,385wlr4u7ln48s05n5drq2wb8,db6v5xsbkqauknnifx4ad0yz8
2024-10-19,11,Stade-Lausanne-Ouchy 1-1 Bellinzona,Stade-Lausanne-Ouchy,Bellinzona,385wlr4u7ln48s05n5drq2wb8,dacboa9giqeyvqwfaap7hvnkk
2024-10-18,11,Schaffhausen 0-3 Aarau,Schaffhausen,Aarau,385wlr4u7ln48s05n5drq2wb8,d9xtkarg3afktts27iw7r2jh0
2024-10-18,11,Stade Nyonnais 3-1 Wil,Stade Nyonnais,Wil,385wlr4u7ln48s05n5drq2wb8,dasl6xrvi1jdrmmxtlygxitck
2024-10-18,11,Xamax 0-3 Etoile Carouge,Xamax,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,d9jkg71lpb866r2ujsqia0glw
2024-10-05,10,Wil 2-2 Stade-Lausanne-Ouchy,Wil,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,d95dphz925kt61cykfnxf8g0k
2024-10-05,10,Aarau 0-0 Vaduz,Aarau,Vaduz,385wlr4u7ln48s05n5drq2wb8,d73b1sgq4vldzxv13nlt2kw7o
2024-10-04,10,Etoile Carouge 3-1 Stade Nyonnais,Etoile Carouge,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,d868vyl87honkj3hnb30zglxw
2024-10-04,10,Bellinzona 0-0 Thun,Bellinzona,Thun,385wlr4u7ln48s05n5drq2wb8,d7ohivcgvkdkgzu7ij9qy1zx0
2024-10-04,10,Xamax 2-1 Schaffhausen,Xamax,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,d8nv7r2sbf4r5qoxozonps6qc
2024-09-29,9,Vaduz 2-1 Bellinzona,Vaduz,Bellinzona,385wlr4u7ln48s05n5drq2wb8,ask9sxj7dygxpa7p9is0weluc
2024-09-27,9,Thun 1-0 Xamax,Thun,Xamax,385wlr4u7ln48s05n5drq2wb8,as7036sfsgdkl3fgaux2vg26s
2024-09-27,9,Stade Nyonnais 1-2 Aarau,Stade Nyonnais,Aarau,385wlr4u7ln48s05n5drq2wb8,artut2xqbs3gwrp4zul3c4wlw
2024-09-27,9,Stade-Lausanne-Ouchy 5-1 Etoile Carouge,Stade-Lausanne-Ouchy,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,argsx3zikgay4uv9tkbz78sno
2024-09-27,9,Schaffhausen 0-2 Wil,Schaffhausen,Wil,385wlr4u7ln48s05n5drq2wb8,ar39ksgw72gjif1ut3tphls0k
2024-09-24,8,Etoile Carouge 1-0 Vaduz,Etoile Carouge,Vaduz,385wlr4u7ln48s05n5drq2wb8,aqpx9and9dr4aam5y7bdljdw4
2024-09-24,8,Bellinzona 2-1 Stade-Lausanne-Ouchy,Bellinzona,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,aqcpva6acok7d9x6sk515ezv8
2024-09-23,8,Aarau 1-2 Schaffhausen,Aarau,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,apzjlvx4x1vt51juf4m6p86xg
2024-09-23,8,Wil 0-0 Thun,Wil,Thun,385wlr4u7ln48s05n5drq2wb8,apmcyoq8ssrkwkxwjnmxrygb8
2024-09-23,8,Xamax 3-2 Stade Nyonnais,Xamax,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,ap98bc7pv43c0jrjnl0qq6cd0
2024-09-20,7,Vaduz 2-5 Aarau,Vaduz,Aarau,385wlr4u7ln48s05n5drq2wb8,aoujipx1f5dzu8jxu4zfo18no
2024-09-20,7,Thun 1-2 Bellinzona,Thun,Bellinzona,385wlr4u7ln48s05n5drq2wb8,aohap847licaur9esgyd9yn10
2024-09-20,7,Stade Nyonnais 2-4 Etoile Carouge,Stade Nyonnais,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,ao463ev52rumyw0bvp6ikbaj8
2024-09-20,7,Stade-Lausanne-Ouchy 0-0 Wil,Stade-Lausanne-Ouchy,Wil,385wlr4u7ln48s05n5drq2wb8,anr55uqjc57i67v1s8hs083ys
2024-09-20,7,Schaffhausen 1-2 Xamax,Schaffhausen,Xamax,385wlr4u7ln48s05n5drq2wb8,andvavl6nwn9761dp57nd321g
2024-08-31,6,Aarau 1-2 Bellinzona,Aarau,Bellinzona,385wlr4u7ln48s05n5drq2wb8,an0qq0h4eyn03h84pzudc6044
2024-08-30,6,Schaffhausen 2-2 Thun,Schaffhausen,Thun,385wlr4u7ln48s05n5drq2wb8,amnik5dmjlucybwjx138hn7dg
2024-08-30,6,Etoile Carouge 3-1 Wil,Etoile Carouge,Wil,385wlr4u7ln48s05n5drq2wb8,ama70ldqgzsapq774z4t6sopg
2024-08-30,6,Stade Nyonnais 0-3 Stade-Lausanne-Ouchy,Stade Nyonnais,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,alwyc4ayrhhyykhxdo6ncxvkk
2024-08-30,6,Xamax 4-1 Vaduz,Xamax,Vaduz,385wlr4u7ln48s05n5drq2wb8,alju9xy176tm7137gputy2dck
2024-08-25,5,Thun 4-2 Stade Nyonnais,Thun,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,al66rjpa9du9onn08ops8sfmc
2024-08-25,5,Vaduz 3-1 Stade-Lausanne-Ouchy,Vaduz,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,akt35vsg2z6odhd1wfk8xxkb8
2024-08-24,5,Bellinzona 2-1 Schaffhausen,Bellinzona,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,akffmd092jmnk59jvq2e6aej8
2024-08-24,5,Aarau 1-0 Etoile Carouge,Aarau,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,ajzwsdw9agn67ushkpdmkwd1w
2024-08-23,5,Wil 4-0 Xamax,Wil,Xamax,385wlr4u7ln48s05n5drq2wb8,ajms8w2kpjxnmsry1h152l2j8
2024-08-11,4,Schaffhausen 1-1 Vaduz,Schaffhausen,Vaduz,385wlr4u7ln48s05n5drq2wb8,aj9iwhu38nujommq3jmc0i7f8
2024-08-10,4,Wil 0-3 Stade Nyonnais,Wil,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,aiw5y647ggargp5ovom4a972s
2024-08-09,4,Xamax 2-2 Bellinzona,Xamax,Bellinzona,385wlr4u7ln48s05n5drq2wb8,aij1a2i5mp1hv5dbejqlrjm6s
2024-08-09,4,Etoile Carouge 0-2 Thun,Etoile Carouge,Thun,385wlr4u7ln48s05n5drq2wb8,ai5ro5dtr5wbgt1mzjtnvs2dw
2024-08-09,4,Stade-Lausanne-Ouchy 1-1 Aarau,Stade-Lausanne-Ouchy,Aarau,385wlr4u7ln48s05n5drq2wb8,ahq746fgozam7bkl8yx2vn310
2024-08-04,3,Vaduz 3-2 Wil,Vaduz,Wil,385wlr4u7ln48s05n5drq2wb8,ahcpqvptrlgyhnjwizo3xuot0
2024-08-03,3,Bellinzona 1-1 Etoile Carouge,Bellinzona,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,agzin92dmwrw1ldhcifctbtas
2024-08-03,3,Aarau 1-3 Xamax,Aarau,Xamax,385wlr4u7ln48s05n5drq2wb8,agmb6iv9hzec5t8vydgsg7rbo
2024-08-02,3,Thun 1-1 Stade-Lausanne-Ouchy,Thun,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,ag947lmrkhi2iw0xgzuv30kd0
2024-08-02,3,Stade Nyonnais 0-3 Schaffhausen,Stade Nyonnais,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,afw28gyf2uaqz98rwkxy31gr8
2024-07-28,2,Thun 2-0 Vaduz,Thun,Vaduz,385wlr4u7ln48s05n5drq2wb8,afiu4m6vrbxe8d2e1q8fx0kr8
2024-07-26,2,Wil 2-2 Aarau,Wil,Aarau,385wlr4u7ln48s05n5drq2wb8,af5mb6yffivk3fq5gpz9b0x04
2024-07-26,2,Etoile Carouge 3-1 Xamax,Etoile Carouge,Xamax,385wlr4u7ln48s05n5drq2wb8,aeqwcnpm5zlgx7vld61r301ec
2024-07-26,2,Stade Nyonnais 2-1 Bellinzona,Stade Nyonnais,Bellinzona,385wlr4u7ln48s05n5drq2wb8,aedojc3qsisokxpzjcwd7xrtg
2024-07-26,2,Stade-Lausanne-Ouchy 0-1 Schaffhausen,Stade-Lausanne-Ouchy,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,ae0hxdpxa4bazykbp9kqy4jkk
2024-07-21,1,Vaduz 0-0 Stade Nyonnais,Vaduz,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,adncpf3uhebsmaej2ks8ikh78
2024-07-19,1,Aarau 1-3 Thun,Aarau,Thun,385wlr4u7ln48s05n5drq2wb8,acqog1nrt3kih6ayt4sjdvuok
2024-07-19,1,Schaffhausen 2-3 Etoile Carouge,Schaffhausen,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,acacijnb3ect8sb17in9gpams
2024-07-19,1,Xamax 3-2 Stade-Lausanne-Ouchy,Xamax,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,abqvsn6sf269jcgxdvq20e7mc
