Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-04-19,12,Santos 2-3 Fluminense,Santos,Fluminense,752zalnunu0zkdfbbm915kys4,e9ljduchml754eyeer0oy5zpw
2026-04-19,12,Internacional 1-2 Mirassol,Internacional,Mirassol,752zalnunu0zkdfbbm915kys4,eblb09izseh0xibu1ykxonl04
2026-04-18,12,Cruzeiro 2-0 Grêmio,Cruzeiro,Grêmio,752zalnunu0zkdfbbm915kys4,eb3og63xru6vh3uex8vfnvz10
2026-04-18,12,Vitória 0-0 Corinthians,Vitória,Corinthians,752zalnunu0zkdfbbm915kys4,eckpf4vst3hdds66zi5j5ndp0
2026-04-18,12,Chapecoense 1-4 Botafogo,Chapecoense,Botafogo,752zalnunu0zkdfbbm915kys4,ed5sxeukf1sog6vcl5z05v66s
2026-04-18,12,Vasco da Gama 2-1 São Paulo,Vasco da Gama,São Paulo,752zalnunu0zkdfbbm915kys4,e93qlamphkg40x9d1am2310yc
2026-04-12,11,Cruzeiro 2-1 RB Bragantino,Cruzeiro,RB Bragantino,752zalnunu0zkdfbbm915kys4,e5z3r4r53axyov5y9k6oucv10
2026-04-12,11,Corinthians 0-0 Palmeiras,Corinthians,Palmeiras,752zalnunu0zkdfbbm915kys4,e4z6sbiv3rou7lh2r3yg44efo
2026-04-12,11,Fluminense 1-2 Flamengo,Fluminense,Flamengo,752zalnunu0zkdfbbm915kys4,e3ez4yyguyrdcanpbs03ldjpw
2026-04-12,11,Botafogo 2-2 Coritiba,Botafogo,Coritiba,752zalnunu0zkdfbbm915kys4,e3ylmejlxjs4j9aomtymi9t78
2026-04-12,11,Athletico Paranaense 2-0 Chapecoense,Athletico Paranaense,Chapecoense,752zalnunu0zkdfbbm915kys4,e71zl53uld8e0gvhedx4cwsus
2026-04-11,11,Internacional 0-0 Grêmio,Internacional,Grêmio,752zalnunu0zkdfbbm915kys4,e6k4xsxj2n0pf949gqoq4vqxg
2026-04-11,11,Santos 1-0 Atlético Mineiro,Santos,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,e4h8bhthq75qobkmvq7r4cob8
2026-04-11,11,Mirassol 1-2 Bahia,Mirassol,Bahia,752zalnunu0zkdfbbm915kys4,e5gz9zpgqzw6w5tap316h4t90
2026-04-11,11,Remo 1-1 Vasco da Gama,Remo,Vasco da Gama,752zalnunu0zkdfbbm915kys4,e8244ag1wurx58g0no86cch78
2026-04-11,11,Vitória 2-0 São Paulo,Vitória,São Paulo,752zalnunu0zkdfbbm915kys4,e7k4nj2z5k49nt0m1u7fzqzo4
2026-04-05,10,Grêmio 0-0 Remo,Grêmio,Remo,752zalnunu0zkdfbbm915kys4,e1ccph9wyvz1zt3ebk9a1v5ec
2026-04-05,10,Mirassol 0-1 RB Bragantino,Mirassol,RB Bragantino,752zalnunu0zkdfbbm915kys4,e0cddxpta3wovk0dlycsjkk5w
2026-04-05,10,Bahia 1-2 Palmeiras,Bahia,Palmeiras,752zalnunu0zkdfbbm915kys4,e2cchbdwjzqyf9bklyxfc5p1w
2026-04-05,10,Corinthians 0-1 Internacional,Corinthians,Internacional,752zalnunu0zkdfbbm915kys4,dzttiwnv98kw88tai5x9d3jf8
2026-04-05,10,Atlético Mineiro 2-1 Athletico Paranaense,Atlético Mineiro,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,e0u8qtxvxicsglbggpzz2vtp0
2026-04-05,10,Flamengo 3-1 Santos,Flamengo,Santos,752zalnunu0zkdfbbm915kys4,dxyyppatvwwq7ysw9flvkh8no
2026-04-05,10,Chapecoense 1-1 Vitória,Chapecoense,Vitória,752zalnunu0zkdfbbm915kys4,e2x2c2f0f2sen2o45npu998us
2026-04-04,10,Vasco da Gama 1-2 Botafogo,Vasco da Gama,Botafogo,752zalnunu0zkdfbbm915kys4,dyog6kaj5iq9ooeoa2p8ew00k
2026-04-04,10,Coritiba 1-1 Fluminense,Coritiba,Fluminense,752zalnunu0zkdfbbm915kys4,e1u83htr5ye4d6ibt66xdho9g
2026-04-04,10,São Paulo 4-1 Cruzeiro,São Paulo,Cruzeiro,752zalnunu0zkdfbbm915kys4,dzbcnfmf96azp3i8snliitatw
2026-04-02,9,RB Bragantino 3-0 Flamengo,RB Bragantino,Flamengo,752zalnunu0zkdfbbm915kys4,duyrntndm5f1kq9on7be4up04
2026-04-02,9,Palmeiras 2-1 Grêmio,Palmeiras,Grêmio,752zalnunu0zkdfbbm915kys4,dugrj844gxej51ym4fqsgsnis
2026-04-02,9,Chapecoense 0-4 Atlético Mineiro,Chapecoense,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,dxh39ma7ve1aa2ua7cz6rt5w4
2026-04-02,9,Santos 2-0 Remo,Santos,Remo,752zalnunu0zkdfbbm915kys4,dtx07bzzzkerib3vs1m8js74k
2026-04-01,9,Fluminense 3-1 Corinthians,Fluminense,Corinthians,752zalnunu0zkdfbbm915kys4,dstboi44alzoy08bhlrjmt990
2026-04-01,9,Coritiba 1-1 Vasco da Gama,Coritiba,Vasco da Gama,752zalnunu0zkdfbbm915kys4,dwh9jv3k7ghaan23wx3i38b9w
2026-04-01,9,Bahia 3-0 Athletico Paranaense,Bahia,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,dwz17s61thido3cm6hpyebris
2026-04-01,9,Cruzeiro 3-0 Vitória,Cruzeiro,Vitória,752zalnunu0zkdfbbm915kys4,dvgtd8r88clz8zxt3gc1e0t90
2026-04-01,9,Internacional 1-1 São Paulo,Internacional,São Paulo,752zalnunu0zkdfbbm915kys4,dvz2duqrhdmm8nvv6x36y76dw
2026-04-01,9,Botafogo 3-2 Mirassol,Botafogo,Mirassol,752zalnunu0zkdfbbm915kys4,dtexq2hexo7t4jclub3569mvo
2026-03-29,5,Athletico Paranaense 4-1 Botafogo,Athletico Paranaense,Botafogo,752zalnunu0zkdfbbm915kys4,dbk1rcw0alrhnycjsrhruccus
2026-03-22,8,Corinthians 1-1 Flamengo,Corinthians,Flamengo,752zalnunu0zkdfbbm915kys4,dp6aw6ceaspw3nyqz4gy1d5hw
2026-03-22,8,Vitória 1-0 Mirassol,Vitória,Mirassol,752zalnunu0zkdfbbm915kys4,drtxelrx6cx1l1nmjqr4hljbo
2026-03-22,8,Internacional 2-0 Chapecoense,Internacional,Chapecoense,752zalnunu0zkdfbbm915kys4,dqpmnr2v0bw7wphrkb1k9eqdw
2026-03-22,8,Remo 4-1 Bahia,Remo,Bahia,752zalnunu0zkdfbbm915kys4,dsbn4ho7awmrgaddlaz8nyeqc
2026-03-22,8,Athletico Paranaense 2-0 Coritiba,Athletico Paranaense,Coritiba,752zalnunu0zkdfbbm915kys4,drc1lwpicet8ms1nkhqlctct0
2026-03-22,8,Cruzeiro 0-0 Santos,Cruzeiro,Santos,752zalnunu0zkdfbbm915kys4,dq689gmehkjy1wxyazi4suiok
2026-03-22,8,Vasco da Gama 2-1 Grêmio,Vasco da Gama,Grêmio,752zalnunu0zkdfbbm915kys4,do6w3xewiooqw8s47o4i77uok
2026-03-21,8,São Paulo 0-1 Palmeiras,São Paulo,Palmeiras,752zalnunu0zkdfbbm915kys4,doom1519n9qk9d8rlgq7l0n4k
2026-03-21,8,Fluminense 1-0 Atlético Mineiro,Fluminense,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,dnmlnuroe04lcb4prd9h8mj2s
2026-03-21,8,RB Bragantino 1-2 Botafogo,RB Bragantino,Botafogo,752zalnunu0zkdfbbm915kys4,dpoal4dcfi5f3rh5faaq3bdw4
2026-03-19,7,Chapecoense 0-0 Corinthians,Chapecoense,Corinthians,752zalnunu0zkdfbbm915kys4,dn34ng7wefe0tdz2pv3uvmn84
2026-03-19,7,Flamengo 3-0 Remo,Flamengo,Remo,752zalnunu0zkdfbbm915kys4,dijuqotm3h2nf3ogq6wj8cqok
2026-03-19,7,Grêmio 2-0 Vitória,Grêmio,Vitória,752zalnunu0zkdfbbm915kys4,dlkqhqkmxn8e9tdkzr68twphw
2026-03-18,7,Santos 1-2 Internacional,Santos,Internacional,752zalnunu0zkdfbbm915kys4,djlj1w4odrwm1wj3ghm2egxzo
2026-03-18,7,Vasco da Gama 3-2 Fluminense,Vasco da Gama,Fluminense,752zalnunu0zkdfbbm915kys4,dj3kdyt40oycojetelyqtby1g
2026-03-18,7,Atlético Mineiro 1-0 São Paulo,Atlético Mineiro,São Paulo,752zalnunu0zkdfbbm915kys4,dl2qssrdbwekscempfet20ftg
