Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-16,30,Fatih Karagümrük 1-1 Kocaelispor,Fatih Karagümrük,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,f1y835e9cc9pxf1odu0t4jx1w
2025-03-16,30,Amed 1-2 Erzurumspor FK,Amed,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,f1jvb5kiaw00rc71sqqsj9hxw
2025-03-16,30,Çorum FK 3-2 Ankara Keçiörengücü,Çorum FK,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,f15agx1mrppkw9dhsuxixxlw4
2025-03-16,30,İstanbulspor 5-0 Gençlerbirliği,İstanbulspor,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,ezxy6j4c3w4conzsmopoaj11w
2025-03-15,30,Sakaryaspor 5-0 Yeni Malatyaspor,Sakaryaspor,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,f2rawpxbuf64oww67wlb7ux3o
2025-03-15,30,Ankaragücü 0-4 Iğdır FK,Ankaragücü,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,ezjnb8vv3koyn68t4dbxjt53o
2025-03-15,30,Ümraniyespor 1-0 Boluspor,Ümraniyespor,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,ez57xr5nd9qom2z1ly773rcb8
2025-03-15,30,Manisa FK 2-0 Pendikspor,Manisa FK,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,f0qsalovciqmi9xp0vkhfoidw
2025-03-14,30,Şanlıurfaspor 0-2 Esenler Erokspor,Şanlıurfaspor,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,f0c6eyt0c7djwe5a99exi1o2c
2025-03-14,30,Bandırmaspor 1-0 Adanaspor,Bandırmaspor,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,f2d03uyi98dn9i3t05t2pgg0k
2025-03-10,29,Kocaelispor 1-1 Ankaragücü,Kocaelispor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,evw3y7af506iztcwskv03z1n8
2025-03-10,29,Pendikspor 0-1 Amed,Pendikspor,Amed,e66mlanglsjh4nmtn7dmxwtg4,eyc53syz5o8wqijtefgv4ymfo
2025-03-10,29,Boluspor 1-0 İstanbulspor,Boluspor,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,ewahth44maojx6fpj53fkv40k
2025-03-10,29,Ankara Keçiörengücü 1-3 Erzurumspor FK,Ankara Keçiörengücü,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,exho5ibmnjcq4l6snnfdavk7o
2025-03-09,29,Sakaryaspor 2-2 Bandırmaspor,Sakaryaspor,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,ex37j6vrhpqo260na2gyk5hxw
2025-03-09,29,Gençlerbirliği 1-2 Çorum FK,Gençlerbirliği,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,eyqjm3y7e63e8z180cerxw3dg
2025-03-09,29,Adanaspor 1-2 Fatih Karagümrük,Adanaspor,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,ewovanc12wlaz09gnwmely0wk
2025-03-09,29,Yeni Malatyaspor 0-5 Ümraniyespor,Yeni Malatyaspor,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,evhgyzb6av89q38zg2darwetw
2025-03-08,29,Esenler Erokspor 1-1 Manisa FK,Esenler Erokspor,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,exvyqt1468ord2mb1r8dfnjmc
2025-03-08,29,Iğdır FK 2-2 Şanlıurfaspor,Iğdır FK,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,ev23hdbd3by4v32xucazxgtg4
2025-03-06,28,Ümraniyespor 1-1 Kocaelispor,Ümraniyespor,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,etu7m6zyyx4ezx4me74xnlb10
2025-03-06,28,Ankaragücü 3-0 Yeni Malatyaspor,Ankaragücü,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,eung9v9cgeknso8u24ysf60b8
2025-03-06,28,İstanbulspor 3-0 Sakaryaspor,İstanbulspor,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,etfora5tqrlvfjnoydwd2w7x0
2025-03-06,28,Erzurumspor FK 2-4 Pendikspor,Erzurumspor FK,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,esmztgxqknkv6bkebaop0hx5g
2025-03-05,28,Fatih Karagümrük 1-2 Bandırmaspor,Fatih Karagümrük,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,et1cldry8nen3muqmp1xp0u8k
2025-03-05,28,Şanlıurfaspor 1-2 Adanaspor,Şanlıurfaspor,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,eu8xu2atsc5w29v9s3hnrk0es
2025-03-05,28,Çorum FK 0-2 Boluspor,Çorum FK,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,eqye6qysmcxw3fzowwt3iauc4
2025-03-05,28,Ankara Keçiörengücü 2-2 Esenler Erokspor,Ankara Keçiörengücü,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,es68s57uii0pmh2cefokiptzo
2025-03-04,28,Amed 1-1 Gençlerbirliği,Amed,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,erryzj7u7zbckefqiemg6189g
2025-03-04,28,Manisa FK 0-1 Iğdır FK,Manisa FK,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,erdcmv3xh6v4z1z1wlkljkw0k
2025-03-03,27,Kocaelispor 1-1 İstanbulspor,Kocaelispor,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,eo4lae62belbrdpygxe39e51w
2025-03-02,27,Sakaryaspor 1-3 Fatih Karagümrük,Sakaryaspor,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,eoiznd44itpvmbzb77t0p7pjo
2025-03-02,27,Adanaspor 2-0 Ankaragücü,Adanaspor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,enq67y5scroa5dh137h5f1uz8
2025-03-02,27,Boluspor 0-0 Erzurumspor FK,Boluspor,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,epc3ur86gpmlkz5njh0qj6wpg
2025-03-02,27,Bandırmaspor 2-0 Ümraniyespor,Bandırmaspor,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,enbjb8neu6ek94fggsk2i43ro
2025-03-01,27,Pendikspor 0-2 Ankara Keçiörengücü,Pendikspor,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,eoxf165g62mq2lvvawdty5mac
2025-03-01,27,Iğdır FK 1-0 Çorum FK,Iğdır FK,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,eqjrn9p2p5m90os62j1bz5hck
2025-03-01,27,Esenler Erokspor 1-1 Amed,Esenler Erokspor,Amed,e66mlanglsjh4nmtn7dmxwtg4,eq56k7gqwrfdrbj4q4e6ikp3o
2025-03-01,27,Yeni Malatyaspor 1-4 Şanlıurfaspor,Yeni Malatyaspor,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,emuyyjii9kynb1h74rpx1m1hw
2025-02-28,27,Gençlerbirliği 3-0 Manisa FK,Gençlerbirliği,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,epqjnjg52wdmhg9p8jxhk0owk
2025-02-23,26,Ümraniyespor 0-0 Sakaryaspor,Ümraniyespor,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,el9r7yvzq38ngaej1ynxfv9qs
2025-02-23,26,Amed 4-0 Yeni Malatyaspor,Amed,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,emgiitjxbkii3hlq5p555ma6s
2025-02-23,26,Pendikspor 2-2 Esenler Erokspor,Pendikspor,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,ek32oabivbqptan3zs9uv3i8k
2025-02-23,26,Erzurumspor FK 0-0 Iğdır FK,Erzurumspor FK,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,ejaa8bydy3kywefvnf0qle9sk
2025-02-22,26,Ankaragücü 4-0 Bandırmaspor,Ankaragücü,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,ekviw8cu4e3n1tbz57qonyhw4
2025-02-22,26,İstanbulspor 2-0 Fatih Karagümrük,İstanbulspor,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,ekh77q7khdrs9k5ojnrd08ftg
2025-02-22,26,Çorum FK 1-1 Adanaspor,Çorum FK,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,em2cb9o5x2mm94vxpu4af32fo
2025-02-22,26,Şanlıurfaspor 0-0 Kocaelispor,Şanlıurfaspor,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,elnwwlp1wg9zs2na4240o8bv8
2025-02-22,26,Ankara Keçiörengücü 3-3 Gençlerbirliği,Ankara Keçiörengücü,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,ejouqqdpnrmwj4dvyiyufrdw4
2025-02-21,26,Manisa FK 0-2 Boluspor,Manisa FK,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,eivw6qw3j4v1y7zyafj1oe6tw
2025-02-17,25,Sakaryaspor 2-2 Ankaragücü,Sakaryaspor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,efnkg3g2rzpnuwfz9hmxwgowk
2025-02-17,25,Fatih Karagümrük 1-1 Şanlıurfaspor,Fatih Karagümrük,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,eeukel0o0t1hpj2ls8wqubl78
2025-02-17,25,Adanaspor 1-1 Ümraniyespor,Adanaspor,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,ef9dish2v3oyy2cijy21mufx0
2025-02-17,25,Bandırmaspor 1-0 İstanbulspor,Bandırmaspor,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,eg23tsg9467g1fymcuyfk2r6c
2025-02-16,25,Esenler Erokspor 1-2 Erzurumspor FK,Esenler Erokspor,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,eh93svex9epqwjgc7r8cgax3o
2025-02-16,25,Gençlerbirliği 3-0 Pendikspor,Gençlerbirliği,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,egghafgu69ueix5ywgmpg8vmc
2025-02-16,25,Boluspor 0-0 Amed,Boluspor,Amed,e66mlanglsjh4nmtn7dmxwtg4,ei3p7xa3g1e5qnz59139kcmqc
2025-02-16,25,Iğdır FK 3-0 Ankara Keçiörengücü,Iğdır FK,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,eguvx0pn7pod428yp6l86mk9g
2025-02-15,25,Kocaelispor 2-0 Çorum FK,Kocaelispor,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,eihq1t3seiwr9zj5bv6m3x8us
2025-02-15,25,Yeni Malatyaspor 0-6 Manisa FK,Yeni Malatyaspor,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,ehnbyujuwtpsefeikqy1r6cyc
2025-02-13,24,Ankaragücü 0-1 Fatih Karagümrük,Ankaragücü,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,ecgthm8qp6o896fzgwfxbqdjo
2025-02-13,24,Ümraniyespor 2-1 İstanbulspor,Ümraniyespor,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,ec0o7qbreogk5hm2qbcaohxxw
2025-02-13,24,Şanlıurfaspor 0-1 Sakaryaspor,Şanlıurfaspor,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,ed99l5bhk5s318ndv5gn1xxqs
2025-02-13,24,Pendikspor 1-0 Boluspor,Pendikspor,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,eaueavirbnu6y8x747atntzx0
2025-02-12,24,Amed 2-1 Bandırmaspor,Amed,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,ecv0houwkyaxseu3vge40tyxg
2025-02-12,24,Esenler Erokspor 3-1 Iğdır FK,Esenler Erokspor,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,eb8gsquv0ejq0ibzohkcxnn6c
2025-02-12,24,Ankara Keçiörengücü 3-0 Adanaspor,Ankara Keçiörengücü,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,ee237k9frdzsjn6veglc6jnys
2025-02-12,24,Erzurumspor FK 1-2 Gençlerbirliği,Erzurumspor FK,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,ebmm3x3p1w4ccdo6mzbtw3p5g
2025-02-11,24,Manisa FK 0-2 Kocaelispor,Manisa FK,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,ednuv3hhdgoli5o3jzo51xa1g
2025-02-11,24,Çorum FK 2-0 Yeni Malatyaspor,Çorum FK,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,eegdvzmndlq2ypvfdiqfs4tg4
2025-02-09,23,Fatih Karagümrük 1-0 Ümraniyespor,Fatih Karagümrük,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,e79gx8971811nlzillinggaok
2025-02-09,23,İstanbulspor 1-0 Ankaragücü,İstanbulspor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,e7o0yo0nby8cidqn0jcjynhg4
2025-02-09,23,Boluspor 1-1 Ankara Keçiörengücü,Boluspor,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,e8uvcv941ehqegl791jurigb8
2025-02-09,23,Bandırmaspor 3-2 Şanlıurfaspor,Bandırmaspor,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,e6sv054fftfg8n3z61zcstjx0
2025-02-08,23,Kocaelispor 1-0 Amed,Kocaelispor,Amed,e66mlanglsjh4nmtn7dmxwtg4,ea1z385pkye282pol62u94lck
2025-02-08,23,Sakaryaspor 2-1 Çorum FK,Sakaryaspor,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,eag6qfcanb0kmf5lgfryr50r8
2025-02-08,23,Adanaspor 2-1 Manisa FK,Adanaspor,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,e9no88dmdqiej9fp0rvt72yhg
2025-02-08,23,Yeni Malatyaspor 0-7 Erzurumspor FK,Yeni Malatyaspor,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,e996wgxy3i4eawz7sxr3g407o
2025-02-08,23,Iğdır FK 1-0 Pendikspor,Iğdır FK,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,e8gduea7j3hchckijtt0urvh0
2025-02-07,23,Gençlerbirliği 1-1 Esenler Erokspor,Gençlerbirliği,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,e823tblb3znsl6gt77vto6784
2025-02-02,22,Esenler Erokspor 1-1 Boluspor,Esenler Erokspor,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,e2s5e8wii1ptynk1dnyyltdec
2025-02-02,22,Amed 2-2 Sakaryaspor,Amed,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,e574nswlpfqd01sil48nx13pw
2025-02-02,22,Manisa FK 2-2 Fatih Karagümrük,Manisa FK,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,e4dts0yhvefgnb7sb9iyi0f10
2025-02-02,22,Şanlıurfaspor 1-0 İstanbulspor,Şanlıurfaspor,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,e3zfl5ct437ko0by7hyo6a6ms
2025-02-02,22,Ümraniyespor 2-1 Ankaragücü,Ümraniyespor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,e3kxqoiykbojjmulfylgz3sic
2025-02-01,22,Pendikspor 1-0 Adanaspor,Pendikspor,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,e604po4w2al26zktsgvbqg2dw
2025-02-01,22,Gençlerbirliği 2-0 Iğdır FK,Gençlerbirliği,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,e36ifwb3jab6yoh0076m5zoyc
2025-02-01,22,Ankara Keçiörengücü 7-0 Yeni Malatyaspor,Ankara Keçiörengücü,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,e6eoylt6mxm0jsqv8uypjo4yc
2025-02-01,22,Erzurumspor FK 1-1 Kocaelispor,Erzurumspor FK,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,e5lmjv4pxrh2aulmyb3m8vwgk
2025-01-31,22,Çorum FK 4-0 Bandırmaspor,Çorum FK,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,e4sgq0k15lyaasyby2hpqqgwk
2025-01-27,21,Sakaryaspor 1-2 Manisa FK,Sakaryaspor,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,e1ipl5drz8lydlh5zq0qn8n4k
2025-01-26,21,Kocaelispor 3-0 Pendikspor,Kocaelispor,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,e0bbwx0rrrlkwclto0wb4y0b8
2025-01-26,21,Fatih Karagümrük 1-0 Çorum FK,Fatih Karagümrük,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,e2dqt3i9g6f43nr4yvtbqp0r8
2025-01-26,21,Ankaragücü 1-2 Erzurumspor FK,Ankaragücü,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,e1471w128smy064v7smr5tfro
2025-01-26,21,Bandırmaspor 1-2 Ankara Keçiörengücü,Bandırmaspor,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,e0pszjfvvu4lb800y2r27ryfo
2025-01-25,21,Adanaspor 0-0 Iğdır FK,Adanaspor,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,dz44s1ceae0ljmgpnw2a3d53o
2025-01-25,21,İstanbulspor 1-0 Amed,İstanbulspor,Amed,e66mlanglsjh4nmtn7dmxwtg4,e1z8c017ykjtkrlpcs5u76sr8
2025-01-25,21,Yeni Malatyaspor 0-1 Esenler Erokspor,Yeni Malatyaspor,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,dzwzjpjuuhvdmfobhlvbdslqs
2025-01-25,21,Boluspor 0-2 Gençlerbirliği,Boluspor,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,dzii6py5jannahdwpw9ztj190
2025-01-24,21,Ümraniyespor 1-0 Şanlıurfaspor,Ümraniyespor,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,dyprhf40cv1sqa5hssgjyms5w
2025-01-20,20,Gençlerbirliği 1-0 Kocaelispor,Gençlerbirliği,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,dxidb5gteh1htrb08rg6kaoes
2025-01-19,20,Manisa FK 0-1 İstanbulspor,Manisa FK,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,dvu720u2soj3q6ka9xljwmcr8
