Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-05,7,Bangkok United 3-1 Nakhonratchasima,Bangkok United,Nakhonratchasima,697m6fd66efowwnhfyxgujspg,1rzhzdezv8pb1kqwoa9hq69zo
2025-10-04,7,Ayutthaya United 1-1 Sukhothai,Ayutthaya United,Sukhothai,697m6fd66efowwnhfyxgujspg,1rmtjhmeuhe2sh984vfd5x638
2025-10-04,7,Port 8-0 Kanchanaburi Power,Port,Kanchanaburi Power,697m6fd66efowwnhfyxgujspg,1ra8c0m6qk1pmysb5fum7dk44
2025-10-04,7,Uthai Thani 1-1 Chonburi,Uthai Thani,Chonburi,697m6fd66efowwnhfyxgujspg,1qxjnikzw7xv3hruxqgjjsb2s
2025-10-04,7,Chiangrai United 0-1 Rayong,Chiangrai United,Rayong,697m6fd66efowwnhfyxgujspg,1qkvdlnh9dveuwb9mb3w8ha8k
2025-10-03,7,Lamphun Warriors 2-2 Muangthong United,Lamphun Warriors,Muangthong United,697m6fd66efowwnhfyxgujspg,1q85xytb6p4lp21jdc0az3b4k
2025-09-28,6,BG Pathum United 2-0 Port,BG Pathum United,Port,697m6fd66efowwnhfyxgujspg,1pvcs5akmjy6rwjngsmeicsno
2025-09-28,6,Nakhonratchasima 1-1 Muangthong United,Nakhonratchasima,Muangthong United,697m6fd66efowwnhfyxgujspg,1pieqceraltlg1zmvact9h990
2025-09-28,6,Ratchaburi 0-1 Bangkok United,Ratchaburi,Bangkok United,697m6fd66efowwnhfyxgujspg,1p2bvv9jrszjucqslcblmytxw
2025-09-27,6,Kanchanaburi Power 4-0 Lamphun Warriors,Kanchanaburi Power,Lamphun Warriors,697m6fd66efowwnhfyxgujspg,1opkp66dm02xmm89qhasp0c2c
2025-09-27,6,Chonburi 1-1 Prachuap,Chonburi,Prachuap,697m6fd66efowwnhfyxgujspg,1obd525qyfmpsh99bbhdpfbpw
2025-09-27,6,Rayong 2-1 Uthai Thani,Rayong,Uthai Thani,697m6fd66efowwnhfyxgujspg,1nyjvgq0w0bsahme5so7bxj4k
2025-09-27,6,Ayutthaya United 1-4 Buriram United,Ayutthaya United,Buriram United,697m6fd66efowwnhfyxgujspg,1nlz5f8hsyh1se0tviclrv11w
2025-09-26,6,Sukhothai 1-1 Chiangrai United,Sukhothai,Chiangrai United,697m6fd66efowwnhfyxgujspg,1n96sb9ykuc545hn4dyy7fr4k
2025-09-21,5,Bangkok United 1-2 Buriram United,Bangkok United,Buriram United,697m6fd66efowwnhfyxgujspg,1mwiyh04cro01l6lduzcc407o
2025-09-21,5,Muangthong United 1-3 Ratchaburi,Muangthong United,Ratchaburi,697m6fd66efowwnhfyxgujspg,1mjw9n16d7b5t4ut4nxqwbhn8
2025-09-21,5,Rayong 2-2 Ayutthaya United,Rayong,Ayutthaya United,697m6fd66efowwnhfyxgujspg,1m779p72zrdap95w351d7f2ms
2025-09-21,5,Chiangrai United 1-0 BG Pathum United,Chiangrai United,BG Pathum United,697m6fd66efowwnhfyxgujspg,1lsyhnooftbbybva9x7s3eexg
2025-09-20,5,Prachuap 2-0 Kanchanaburi Power,Prachuap,Kanchanaburi Power,697m6fd66efowwnhfyxgujspg,1lg4pzoogpe7xb0kx24m5jd3o
2025-09-20,5,Uthai Thani 1-1 Sukhothai,Uthai Thani,Sukhothai,697m6fd66efowwnhfyxgujspg,1l0ebr8m75yjnnooz27gxnn6c
2025-09-20,5,Lamphun Warriors 2-2 Nakhonratchasima,Lamphun Warriors,Nakhonratchasima,697m6fd66efowwnhfyxgujspg,1knqmb2m9c4mz1pbcdem0rgus
2025-09-19,5,Port 3-0 Chonburi,Port,Chonburi,697m6fd66efowwnhfyxgujspg,1kb4j5e6ev0xub2bua6dyiivo
2025-09-14,4,Kanchanaburi Power 0-0 Nakhonratchasima,Kanchanaburi Power,Nakhonratchasima,697m6fd66efowwnhfyxgujspg,1jyjgqe3ku270vfd482l8ihp0
2025-09-14,4,Ayutthaya United 1-1 Chiangrai United,Ayutthaya United,Chiangrai United,697m6fd66efowwnhfyxgujspg,1jix8i3zk6iyfn8vfs04nm49g
2025-09-14,4,Rayong 2-0 Muangthong United,Rayong,Muangthong United,697m6fd66efowwnhfyxgujspg,1j1vk2u379e17ep8ozmvgxbtg
2025-09-13,4,Ratchaburi 1-0 Port,Ratchaburi,Port,697m6fd66efowwnhfyxgujspg,1im4o6c2uecdlaw1kfuxodxck
2025-09-13,4,Sukhothai 1-2 Lamphun Warriors,Sukhothai,Lamphun Warriors,697m6fd66efowwnhfyxgujspg,1i6icuw0eymufv8nfvwrl24us
2025-09-13,4,Chonburi 0-1 Bangkok United,Chonburi,Bangkok United,697m6fd66efowwnhfyxgujspg,1hqy6iomrizf6gc6i4koyf4es
2025-09-12,4,Uthai Thani 0-1 BG Pathum United,Uthai Thani,BG Pathum United,697m6fd66efowwnhfyxgujspg,1hbd5qm3ze7ilapx338rvjac4
2025-09-12,4,Buriram United 2-0 Prachuap,Buriram United,Prachuap,697m6fd66efowwnhfyxgujspg,1gs8xype1z6qr0lj4z43n7kes
2025-08-31,3,Muangthong United 2-0 Kanchanaburi Power,Muangthong United,Kanchanaburi Power,697m6fd66efowwnhfyxgujspg,5aj0iw23gvzelaoseosyhetjo
2025-08-31,3,Prachuap 0-0 Sukhothai,Prachuap,Sukhothai,697m6fd66efowwnhfyxgujspg,5a5pib21d279iwbigx0d784yc
2025-08-31,3,Chiangrai United 1-2 Buriram United,Chiangrai United,Buriram United,697m6fd66efowwnhfyxgujspg,59sgrx27j34zni48cv215quj8
2025-08-30,3,Port 1-1 Rayong,Port,Rayong,697m6fd66efowwnhfyxgujspg,59ewtx930m1fxcm0laqe2k9as
2025-08-30,3,Bangkok United 2-1 BG Pathum United,Bangkok United,BG Pathum United,697m6fd66efowwnhfyxgujspg,58zzhjjd5ms3n8ge8dxkf340k
2025-08-30,3,Lamphun Warriors 2-2 Chonburi,Lamphun Warriors,Chonburi,697m6fd66efowwnhfyxgujspg,58mmptig46zxssthkvdbtmdck
2025-08-30,3,Nakhonratchasima 0-2 Ratchaburi,Nakhonratchasima,Ratchaburi,697m6fd66efowwnhfyxgujspg,5898hd51104fpslau48ecoxzo
2025-08-29,3,Uthai Thani 1-4 Ayutthaya United,Uthai Thani,Ayutthaya United,697m6fd66efowwnhfyxgujspg,57vp9526lsytm033tqntmra50
2025-08-24,2,Buriram United 5-1 Uthai Thani,Buriram United,Uthai Thani,697m6fd66efowwnhfyxgujspg,560zzwcr1a2pdoza2yc6n1pg4
2025-08-24,2,Sukhothai 1-0 Port,Sukhothai,Port,697m6fd66efowwnhfyxgujspg,574u1vnwdcnpu6qwnx9w3g9as
2025-08-24,2,Kanchanaburi Power 3-3 Bangkok United,Kanchanaburi Power,Bangkok United,697m6fd66efowwnhfyxgujspg,56rop4fnh0trvziwwlvfpr1n8
2025-08-23,2,BG Pathum United 2-1 Lamphun Warriors,BG Pathum United,Lamphun Warriors,697m6fd66efowwnhfyxgujspg,56ecupbxyjfg9pjn0qpsgvwgk
2025-08-23,2,Chonburi 0-1 Ratchaburi,Chonburi,Ratchaburi,697m6fd66efowwnhfyxgujspg,57ie7ownln5706ua81dfklt04
2025-08-23,2,Ayutthaya United 2-2 Muangthong United,Ayutthaya United,Muangthong United,697m6fd66efowwnhfyxgujspg,55nmm1lvaqltlc2070yb5u51w
2025-08-23,2,Chiangrai United 2-1 Prachuap,Chiangrai United,Prachuap,697m6fd66efowwnhfyxgujspg,55ad8dx9n42qfsu5q7oum4vf8
2025-08-22,2,Rayong 1-2 Nakhonratchasima,Rayong,Nakhonratchasima,697m6fd66efowwnhfyxgujspg,54x0vi6bgi9g55zexvypdatqs
2025-08-17,1,Bangkok United 3-2 Rayong,Bangkok United,Rayong,697m6fd66efowwnhfyxgujspg,54jnexa1fteicsjmhsnxeznys
2025-08-17,1,Port 3-1 Ayutthaya United,Port,Ayutthaya United,697m6fd66efowwnhfyxgujspg,541wa7ybdzded7qlpqvaksl5g
2025-08-17,1,Uthai Thani 1-1 Chiangrai United,Uthai Thani,Chiangrai United,697m6fd66efowwnhfyxgujspg,53lh4vf7srh66q1jyhn1l3578
2025-08-16,1,Muangthong United 1-0 Sukhothai,Muangthong United,Sukhothai,697m6fd66efowwnhfyxgujspg,5354kkd4cdty1162n998xxtsk
2025-08-16,1,Lamphun Warriors 2-3 Buriram United,Lamphun Warriors,Buriram United,697m6fd66efowwnhfyxgujspg,52ojnsjnu7y9oae8bm5timk9g
2025-08-16,1,Nakhonratchasima 0-0 Chonburi,Nakhonratchasima,Chonburi,697m6fd66efowwnhfyxgujspg,5283a6zzwpw0n77cf7ezbjeac
2025-08-16,1,Prachuap 2-2 BG Pathum United,Prachuap,BG Pathum United,697m6fd66efowwnhfyxgujspg,51rff5w8q90oheus76ggpzjf8
2025-08-15,1,Ratchaburi 1-1 Kanchanaburi Power,Ratchaburi,Kanchanaburi Power,697m6fd66efowwnhfyxgujspg,517sfwpfvcpihpothuy9z0is4
