Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-05,28,Arouca 1-2 Famalicão,Arouca,Famalicão,5fhu9jbajfxnsuu1x77033sic,2osuvlrg0gqeuqkjho0ynx1qs
2025-04-04,28,AVS 0-3 Estoril,AVS,Estoril,5fhu9jbajfxnsuu1x77033sic,2pkkidxceajqcyd6j1hk8vrpw
2025-04-02,27,Benfica 3-2 Farense,Benfica,Farense,5fhu9jbajfxnsuu1x77033sic,2oezhgglbg1h6yq0cbk5scl5g
2025-04-01,27,Boavista 1-3 Gil Vicente,Boavista,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,2mv9poe691q4u292zsuw2h1xw
2025-03-30,27,Moreirense 2-2 Vitória Guimarães,Moreirense,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,2o0gzts8fbwe3py6521z3xkpg
2025-03-30,27,Estoril 1-2 Porto,Estoril,Porto,5fhu9jbajfxnsuu1x77033sic,2lcc5ue9v0qfpav1c94slo26s
2025-03-30,27,Famalicão 4-1 AVS,Famalicão,AVS,5fhu9jbajfxnsuu1x77033sic,2nmrih2zu3j3dgn6eqddpemfo
2025-03-30,27,Santa Clara 1-0 Nacional,Santa Clara,Nacional,5fhu9jbajfxnsuu1x77033sic,2m3xml44u712fc9l52cnvbndg
2025-03-29,27,Sporting Braga 2-1 Arouca,Sporting Braga,Arouca,5fhu9jbajfxnsuu1x77033sic,2n8upkp70d5ka8nbb31t8lkb8
2025-03-29,27,Estrela 0-3 Sporting CP,Estrela,Sporting CP,5fhu9jbajfxnsuu1x77033sic,2lq7d0k8mpo3e4u5pn24r0hzo
2025-03-29,27,Casa Pia 2-1 Rio Ave,Casa Pia,Rio Ave,5fhu9jbajfxnsuu1x77033sic,2mhoitszo8y9hg58jwdvacdn8
2025-03-28,24,Gil Vicente 0-3 Benfica,Gil Vicente,Benfica,5fhu9jbajfxnsuu1x77033sic,2d9u6mwvclgkvz9gfokg72mms
2025-03-16,26,Vitória Guimarães 2-0 Estrela,Vitória Guimarães,Estrela,5fhu9jbajfxnsuu1x77033sic,2jqnak1qmaoyn3b3lnh7oadck
2025-03-16,26,Moreirense 1-0 Boavista,Moreirense,Boavista,5fhu9jbajfxnsuu1x77033sic,2jcrdw6iii5onbq23buua9btg
2025-03-16,26,Rio Ave 2-3 Benfica,Rio Ave,Benfica,5fhu9jbajfxnsuu1x77033sic,2kit19z7j52jxpcajs0xkbbbo
2025-03-16,26,Nacional 3-1 Casa Pia,Nacional,Casa Pia,5fhu9jbajfxnsuu1x77033sic,2kwk0hcppsi5ovcf06komm7mc
2025-03-16,26,Arouca 1-1 Estoril,Arouca,Estoril,5fhu9jbajfxnsuu1x77033sic,2iz2v1afbfdp52nxpinedasyc
2025-03-15,26,Sporting CP 3-1 Famalicão,Sporting CP,Famalicão,5fhu9jbajfxnsuu1x77033sic,2i0c9v1i36zljl9kqpqu0ht78
2025-03-15,26,Porto 2-0 AVS,Porto,AVS,5fhu9jbajfxnsuu1x77033sic,2hm7z7ktkl8pduxskcp629zis
2025-03-15,26,Farense 0-1 Sporting Braga,Farense,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,2k4u2by34e3btrcp30dvczw9g
2025-03-15,26,Gil Vicente 0-1 Santa Clara,Gil Vicente,Santa Clara,5fhu9jbajfxnsuu1x77033sic,2ie4n3gu5ajblti9dj7qldno4
2025-03-10,25,Famalicão 1-0 Rio Ave,Famalicão,Rio Ave,5fhu9jbajfxnsuu1x77033sic,2etw23z4nekq9fxwz5pp22dck
2025-03-09,25,Boavista 1-2 Vitória Guimarães,Boavista,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,2g1fkdi9iqwfkfll6pbdvz4t0
2025-03-09,25,Casa Pia 1-3 Sporting CP,Casa Pia,Sporting CP,5fhu9jbajfxnsuu1x77033sic,2flo9qs8bbcd8f9r9txu1ucyc
2025-03-09,25,Santa Clara 1-1 Moreirense,Santa Clara,Moreirense,5fhu9jbajfxnsuu1x77033sic,2f7qs4v3ocys4wz8fhi97jzmc
2025-03-08,25,Sporting Braga 1-0 Porto,Sporting Braga,Porto,5fhu9jbajfxnsuu1x77033sic,2h7ptc0h4iw7a7h7s65d82904
2025-03-08,25,Benfica 3-0 Nacional,Benfica,Nacional,5fhu9jbajfxnsuu1x77033sic,2gfg1x3hw0x9w6cvss0kxy044
2025-03-08,25,Estoril 2-2 Farense,Estoril,Farense,5fhu9jbajfxnsuu1x77033sic,2e1vijtnv6g56dvkf2oyp36s4
2025-03-08,25,AVS 0-1 Arouca,AVS,Arouca,5fhu9jbajfxnsuu1x77033sic,2gtdxw838x115e7nji2yshx5g
2025-03-07,25,Estrela 1-1 Gil Vicente,Estrela,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,2efxpxa6rn7cxsi9xbsfc9zx0
2025-03-03,24,Sporting CP 3-1 Estoril,Sporting CP,Estoril,5fhu9jbajfxnsuu1x77033sic,2ch0ljc62r488knmvrvh2kzdg
2025-03-02,24,Rio Ave 2-1 Sporting Braga,Rio Ave,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,2cvk23trv42scs70l6qe6nqxg
2025-03-02,24,Farense 0-1 AVS,Farense,AVS,5fhu9jbajfxnsuu1x77033sic,2aw6pku57pvu192iprmhl7spg
2025-03-02,24,Boavista 1-0 Santa Clara,Boavista,Santa Clara,5fhu9jbajfxnsuu1x77033sic,2c22dc98w2tylgg2ftzo67ac4
2025-03-02,24,Moreirense 1-1 Estrela,Moreirense,Estrela,5fhu9jbajfxnsuu1x77033sic,2bnvcyrc5ag3oai1roq38bifo
2025-03-01,24,Vitória Guimarães 1-0 Casa Pia,Vitória Guimarães,Casa Pia,5fhu9jbajfxnsuu1x77033sic,2dnsodqv9ygtixg7ivhnw1jpw
2025-03-01,24,Arouca 0-2 Porto,Arouca,Porto,5fhu9jbajfxnsuu1x77033sic,2b9ug8axugvk9t33q5coci1w4
2025-03-01,24,Nacional 2-1 Famalicão,Nacional,Famalicão,5fhu9jbajfxnsuu1x77033sic,2agkejms2f4bpvcodasowial0
2025-02-24,23,Porto 1-1 Vitória Guimarães,Porto,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,29oyir63srr0c49912gsib9ck
2025-02-23,23,Famalicão 2-0 Moreirense,Famalicão,Moreirense,5fhu9jbajfxnsuu1x77033sic,27rgelegioq0f5cadznqfeqs4
2025-02-23,23,AVS 2-2 Sporting CP,AVS,Sporting CP,5fhu9jbajfxnsuu1x77033sic,28j5sk2l698m1p8w8ocsf6j9w
2025-02-23,23,Estrela 0-0 Santa Clara,Estrela,Santa Clara,5fhu9jbajfxnsuu1x77033sic,29b0f9hml30h0zd7rdxwikkd0
2025-02-23,23,Arouca 2-2 Farense,Arouca,Farense,5fhu9jbajfxnsuu1x77033sic,285cqqdju5r0bpij3v2p1wnx0
2025-02-22,23,Estoril 2-1 Rio Ave,Estoril,Rio Ave,5fhu9jbajfxnsuu1x77033sic,27dol4zm23glw9wqn171ulvro
2025-02-22,23,Benfica 3-0 Boavista,Benfica,Boavista,5fhu9jbajfxnsuu1x77033sic,2a2tciwnp7917aqax7cx6ac5w
2025-02-22,23,Casa Pia 1-0 Gil Vicente,Casa Pia,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,2700sd4wv8l4fkhflo6r3se8k
2025-02-21,23,Sporting Braga 1-0 Nacional,Sporting Braga,Nacional,5fhu9jbajfxnsuu1x77033sic,28x3pityho1qphbn1va4wuhw4
2025-02-17,22,Gil Vicente 0-2 Famalicão,Gil Vicente,Famalicão,5fhu9jbajfxnsuu1x77033sic,24kwsm8dh4rxh70g26klvqsk4
2025-02-16,22,Vitória Guimarães 0-0 Sporting Braga,Vitória Guimarães,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,267jxlmltkl98hu4eycq0upsk
2025-02-16,22,Farense 0-1 Porto,Farense,Porto,5fhu9jbajfxnsuu1x77033sic,2471szwdq03ay1ba6rhtjwx04
2025-02-16,22,Rio Ave 1-1 AVS,Rio Ave,AVS,5fhu9jbajfxnsuu1x77033sic,23fgh5umup3kmf8glg4djfspg
2025-02-15,22,Sporting CP 2-2 Arouca,Sporting CP,Arouca,5fhu9jbajfxnsuu1x77033sic,25tje6eehlepw9tif51efl5hw
2025-02-15,22,Santa Clara 0-1 Benfica,Santa Clara,Benfica,5fhu9jbajfxnsuu1x77033sic,25ffjpnce0ilqgwswjl98dxck
2025-02-15,22,Nacional 2-2 Estoril,Nacional,Estoril,5fhu9jbajfxnsuu1x77033sic,24yy4jzarf3kzo5xuuqx5irro
2025-02-15,22,Moreirense 3-2 Casa Pia,Moreirense,Casa Pia,5fhu9jbajfxnsuu1x77033sic,26lhzkgzo8cmkpvs105y8kkr8
2025-02-14,22,Boavista 0-1 Estrela,Boavista,Estrela,5fhu9jbajfxnsuu1x77033sic,23tbtzzx5aiuxtorx87soy51w
2025-02-10,21,Arouca 1-1 Rio Ave,Arouca,Rio Ave,5fhu9jbajfxnsuu1x77033sic,2146u5lnwk7ybbxkcb96tekus
2025-02-09,21,Casa Pia 1-0 Estrela,Casa Pia,Estrela,5fhu9jbajfxnsuu1x77033sic,1zwz6erpxp7t3o6gexfgs58gk
2025-02-09,21,Sporting Braga 2-0 Gil Vicente,Sporting Braga,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,21w4ru72af2lfb01lm9dg4nx0
2025-02-09,21,Estoril 2-1 Boavista,Estoril,Boavista,5fhu9jbajfxnsuu1x77033sic,22nnyw1lrfwlxk5rcp5z7ptsk
2025-02-09,21,Farense 0-2 Nacional,Farense,Nacional,5fhu9jbajfxnsuu1x77033sic,20cjnu6t1j4fejvwm8fpyvims
2025-02-08,21,Famalicão 0-0 Vitória Guimarães,Famalicão,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,20q8lh0dav8hrps931ri5v4lw
2025-02-08,21,Benfica 3-2 Moreirense,Benfica,Moreirense,5fhu9jbajfxnsuu1x77033sic,229zp19emf4bcdql6gqnjn4lw
2025-02-08,21,AVS 1-2 Santa Clara,AVS,Santa Clara,5fhu9jbajfxnsuu1x77033sic,21i9kbfwg0k47j5fnyhwtkbv8
2025-02-07,21,Porto 1-1 Sporting CP,Porto,Sporting CP,5fhu9jbajfxnsuu1x77033sic,231pn2m37k2odlgs0rozi84d0
2025-02-03,20,Rio Ave 2-2 Porto,Rio Ave,Porto,5fhu9jbajfxnsuu1x77033sic,1z57nmmaq2x8k041qzviv5p90
2025-02-03,20,Moreirense 1-2 Sporting Braga,Moreirense,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,1yr8vftur3e29u092adb21mhg
2025-02-02,20,Estrela 2-3 Benfica,Estrela,Benfica,5fhu9jbajfxnsuu1x77033sic,1yd8n2qy8pg6dy3diuegmlic4
2025-02-02,20,Sporting CP 3-1 Farense,Sporting CP,Farense,5fhu9jbajfxnsuu1x77033sic,1xl4xtquau52oozbt3ywuygic
2025-02-01,20,Vitória Guimarães 2-0 AVS,Vitória Guimarães,AVS,5fhu9jbajfxnsuu1x77033sic,1wevwcimkdx6k4d6a876f5p90
2025-02-01,20,Gil Vicente 1-2 Estoril,Gil Vicente,Estoril,5fhu9jbajfxnsuu1x77033sic,1xyzc0ymk7i1d27zwc0ztl89g
2025-02-01,20,Nacional 1-2 Arouca,Nacional,Arouca,5fhu9jbajfxnsuu1x77033sic,1zj87xfc0bcogw33qetbshzis
2025-02-01,20,Santa Clara 2-1 Casa Pia,Santa Clara,Casa Pia,5fhu9jbajfxnsuu1x77033sic,1x7ab32b2dtpg38q5g7bfp2xg
2025-01-31,20,Boavista 0-2 Famalicão,Boavista,Famalicão,5fhu9jbajfxnsuu1x77033sic,1wstd1sima1bhu00bsokj3j10
2025-01-27,19,AVS 1-0 Gil Vicente,AVS,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,1to8vthxtxuie1o09m51kca38
2025-01-26,19,Sporting Braga 3-0 Boavista,Sporting Braga,Boavista,5fhu9jbajfxnsuu1x77033sic,1vngc2vl93dwtsbx5c93jljpw
2025-01-26,19,Porto 1-1 Santa Clara,Porto,Santa Clara,5fhu9jbajfxnsuu1x77033sic,1ugd5po09nhf62gqj52m413x0
2025-01-26,19,Estoril 1-0 Vitória Guimarães,Estoril,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,1swgagybdtoo687awffmaatjo
2025-01-25,19,Sporting CP 2-0 Nacional,Sporting CP,Nacional,5fhu9jbajfxnsuu1x77033sic,1w11ezkpkp5f4167svhalfxuc
2025-01-25,19,Casa Pia 3-1 Benfica,Casa Pia,Benfica,5fhu9jbajfxnsuu1x77033sic,1uu6zjbhqfnh1ubxd5k0v2hw4
2025-01-25,19,Famalicão 0-0 Estrela,Famalicão,Estrela,5fhu9jbajfxnsuu1x77033sic,1v9ts5l9lll1gwysmhbu7o6j8
2025-01-25,19,Farense 1-2 Rio Ave,Farense,Rio Ave,5fhu9jbajfxnsuu1x77033sic,1ta8cfjtnqa85kw38t7rnei38
2025-01-24,19,Arouca 1-0 Moreirense,Arouca,Moreirense,5fhu9jbajfxnsuu1x77033sic,1u26uu31dxaw2go35rkeovwgk
2025-01-20,18,Boavista 2-3 Casa Pia,Boavista,Casa Pia,5fhu9jbajfxnsuu1x77033sic,1qkzp8oc7ye8loornd48cnbis
2025-01-19,18,Gil Vicente 3-1 Porto,Gil Vicente,Porto,5fhu9jbajfxnsuu1x77033sic,1pt58tuu5x153cb89klcv7evo
2025-01-19,18,Estrela 0-1 Sporting Braga,Estrela,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,1rclw1sjmgs8te3sb4c7ya1w4
2025-01-19,18,Nacional 3-1 AVS,Nacional,AVS,5fhu9jbajfxnsuu1x77033sic,1sim37dnd1v0uf1wgbgm3ibkk
2025-01-19,18,Moreirense 0-0 Farense,Moreirense,Farense,5fhu9jbajfxnsuu1x77033sic,1rqho0gi214fin9ta6e3v1dlg
2025-01-18,18,Vitória Guimarães 2-2 Arouca,Vitória Guimarães,Arouca,5fhu9jbajfxnsuu1x77033sic,1s4bawgva7r61v1qh2sfu8hsk
2025-01-18,18,Rio Ave 0-3 Sporting CP,Rio Ave,Sporting CP,5fhu9jbajfxnsuu1x77033sic,1pdb64ls5o1f3yfdo78tfst90
2025-01-18,18,Santa Clara 2-3 Estoril,Santa Clara,Estoril,5fhu9jbajfxnsuu1x77033sic,1q75dkkgv0ixuo4srqtsnbbis
2025-01-17,18,Benfica 4-0 Famalicão,Benfica,Famalicão,5fhu9jbajfxnsuu1x77033sic,1qyvhfnv7092hcxaxzpf5j95g
2025-01-12,17,Nacional 2-0 Porto,Nacional,Porto,5fhu9jbajfxnsuu1x77033sic,1lwhc0cnygglmvgyoxm9dqz9w
2025-01-06,17,Gil Vicente 1-1 Rio Ave,Gil Vicente,Rio Ave,5fhu9jbajfxnsuu1x77033sic,1nufti2ql1ucemx25gl2g76s4
2025-01-05,17,Estrela 2-4 Estoril,Estrela,Estoril,5fhu9jbajfxnsuu1x77033sic,1n2ndud5rokyvw3ce0b3ajhn8
2025-01-05,17,Casa Pia 1-1 Famalicão,Casa Pia,Famalicão,5fhu9jbajfxnsuu1x77033sic,1ozn0uywolzqze5oyd5hxyiac
2025-01-05,17,Santa Clara 0-0 Farense,Santa Clara,Farense,5fhu9jbajfxnsuu1x77033sic,1maxm3tp2an2u8ndughc7yl1w
2025-01-04,17,Boavista 1-3 Arouca,Boavista,Arouca,5fhu9jbajfxnsuu1x77033sic,1mor16tsml3ayux1kh8gdao7o
2025-01-04,17,Benfica 1-2 Sporting Braga,Benfica,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,1olvqswy40favsyjptj7hqwwk
2025-01-04,17,Moreirense 1-1 AVS,Moreirense,AVS,5fhu9jbajfxnsuu1x77033sic,1ngmrd2lc0e69gjwfduwa17h0
2025-01-03,17,Vitória Guimarães 4-4 Sporting CP,Vitória Guimarães,Sporting CP,5fhu9jbajfxnsuu1x77033sic,1o84o2sr2esnsq1qzccuj179w
2024-12-30,16,Famalicão 1-2 Santa Clara,Famalicão,Santa Clara,5fhu9jbajfxnsuu1x77033sic,1jjcjojwd2dcv1naipvjp7ztg
2024-12-29,16,Sporting CP 1-0 Benfica,Sporting CP,Benfica,5fhu9jbajfxnsuu1x77033sic,1id953663a7yl4a1ei5pr8dn8
2024-12-29,16,Sporting Braga 1-2 Casa Pia,Sporting Braga,Casa Pia,5fhu9jbajfxnsuu1x77033sic,1l4ipt9f53ial9xn1hnblcems
2024-12-29,16,Farense 2-2 Vitória Guimarães,Farense,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,1kb4yd9qssqhj3vdp7hl1xjis
2024-12-29,16,Rio Ave 2-1 Nacional,Rio Ave,Nacional,5fhu9jbajfxnsuu1x77033sic,1j5eoe6c3o7tmgglkvcq8zxuc
2024-12-28,16,Porto 4-0 Boavista,Porto,Boavista,5fhu9jbajfxnsuu1x77033sic,1ir7xwd5d72k713z3whqw2plg
2024-12-28,16,Estoril 2-2 Moreirense,Estoril,Moreirense,5fhu9jbajfxnsuu1x77033sic,1li98yelywr07nv48nyprryfo
2024-12-28,16,AVS 1-1 Estrela,AVS,Estrela,5fhu9jbajfxnsuu1x77033sic,1jxa7kfirxckvm290h6cbalg4
2024-12-27,16,Arouca 1-1 Gil Vicente,Arouca,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,1kqoknuz5gyoyznigiw3416ac
2024-12-23,15,Estrela 1-0 Rio Ave,Estrela,Rio Ave,5fhu9jbajfxnsuu1x77033sic,1gt759a5nzvtxgilq77rm4ums
2024-12-23,15,Benfica 3-0 Estoril,Benfica,Estoril,5fhu9jbajfxnsuu1x77033sic,1hl26iis4k2u3uy366g9dhbmc
2024-12-23,15,Vitória Guimarães 2-2 Nacional,Vitória Guimarães,Nacional,5fhu9jbajfxnsuu1x77033sic,1h75uc9lnbfl3jj5han92nm6s
2024-12-22,15,Gil Vicente 0-0 Sporting CP,Gil Vicente,Sporting CP,5fhu9jbajfxnsuu1x77033sic,1hz8mxe2y1heg9c1xkp1nl7v8
2024-12-22,15,Santa Clara 0-2 Sporting Braga,Santa Clara,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,1f76ku6qaio432571kw9rpbmc
2024-12-21,15,Moreirense 0-3 Porto,Moreirense,Porto,5fhu9jbajfxnsuu1x77033sic,1gfe27mrtw67mhhr7cjepmbro
2024-12-21,15,Boavista 0-0 AVS,Boavista,AVS,5fhu9jbajfxnsuu1x77033sic,1g1e0eyqwidp0c6b98mhqmp04
2024-12-21,15,Famalicão 1-2 Farense,Famalicão,Farense,5fhu9jbajfxnsuu1x77033sic,1etaalpc1l7n9he2cscsspyc4
2024-12-20,15,Casa Pia 3-1 Arouca,Casa Pia,Arouca,5fhu9jbajfxnsuu1x77033sic,1fmzj6tiiya7nu0m5binrmqdw
2024-12-19,8,Nacional 0-2 Benfica,Nacional,Benfica,5fhu9jbajfxnsuu1x77033sic,sinksbv7memq8i27wnrumpsk
2024-12-16,14,Rio Ave 2-2 Vitória Guimarães,Rio Ave,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,1cvltupf04t0ke64c1gixcz6c
2024-12-16,14,Porto 2-0 Estrela,Porto,Estrela,5fhu9jbajfxnsuu1x77033sic,1c3v5aixfnbp7atw5hht4ll3o
2024-12-16,14,Sporting Braga 3-3 Famalicão,Sporting Braga,Famalicão,5fhu9jbajfxnsuu1x77033sic,1e1fcmvtwhp18ksqvb7m1nor8
2024-12-15,14,Estoril 0-2 Casa Pia,Estoril,Casa Pia,5fhu9jbajfxnsuu1x77033sic,1bpvhr0f7xsvwyt60vz7uu6fo
2024-12-15,14,AVS 1-1 Benfica,AVS,Benfica,5fhu9jbajfxnsuu1x77033sic,1d9mmlznvzqxsr2tm772ekd90
2024-12-15,14,Arouca 1-0 Santa Clara,Arouca,Santa Clara,5fhu9jbajfxnsuu1x77033sic,1dnmo1ut7pcxdbzbu77ima51w
2024-12-14,14,Sporting CP 3-2 Boavista,Sporting CP,Boavista,5fhu9jbajfxnsuu1x77033sic,1bbrkxrkjq42v7yobks0212qc
2024-12-14,14,Nacional 1-0 Moreirense,Nacional,Moreirense,5fhu9jbajfxnsuu1x77033sic,1chua5xcjlbqpd2fpe5ymhc7o
2024-12-14,14,Farense 0-1 Gil Vicente,Farense,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,1effjn3psrjln2ztaiacilyxg
2024-12-09,13,Estrela 2-1 Arouca,Estrela,Arouca,5fhu9jbajfxnsuu1x77033sic,18jy0lfm8etsoy16v3mrsxclw
2024-12-08,13,Casa Pia 1-1 AVS,Casa Pia,AVS,5fhu9jbajfxnsuu1x77033sic,18xqqsa9nokzrv99tj9ax38d0
2024-12-08,13,Boavista 1-1 Farense,Boavista,Farense,5fhu9jbajfxnsuu1x77033sic,1axslx69tfwcjrhowscui232s
2024-12-07,13,Famalicão 1-1 Porto,Famalicão,Porto,5fhu9jbajfxnsuu1x77033sic,17s8n3tzpqjwghchz8505ipec
