Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-21,44.0,Cardiff City 1-1 Oxford United,Cardiff City,Oxford United,d5obohxqafuwcthuh43ksmpec,8848lwk0zrb7olyadb0txj8d0
2025-04-18,43.0,Oxford United 0-1 Leeds United,Oxford United,Leeds United,d5obohxqafuwcthuh43ksmpec,8567m23fz2pme29meog95tb10
2025-04-18,43.0,Sheffield United 2-0 Cardiff City,Sheffield United,Cardiff City,d5obohxqafuwcthuh43ksmpec,85zs78ldtheo1pko1otzhjg9g
2025-04-18,43.0,Watford 1-2 Burnley,Watford,Burnley,d5obohxqafuwcthuh43ksmpec,87aarpvlteqwscwjsexpsdgr8
2025-04-18,43.0,Swansea City 1-0 Hull City,Swansea City,Hull City,d5obohxqafuwcthuh43ksmpec,86vjod5p64g7c2d3e9542k7pw
2025-04-18,43.0,Stoke City 2-0 Sheffield Wednesday,Stoke City,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,86gpyb80wv20znqd68ajswtn8
2025-04-18,43.0,Preston North End 1-2 Queens Park Rangers,Preston North End,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,85kygk969ap2dk7ssz5lw5t04
2025-04-18,43.0,Norwich City 3-5 Portsmouth,Norwich City,Portsmouth,d5obohxqafuwcthuh43ksmpec,84r7fpkorp1sw7obi0vajlqtw
2025-04-18,43.0,Middlesbrough 2-1 Plymouth Argyle,Middlesbrough,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,84cffjn4b8f35qbhsj2enpxqs
2025-04-18,43.0,Coventry City 2-0 West Bromwich Albion,Coventry City,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,83ifl4mq8stfsz9fusgerktn8
2025-04-18,43.0,Bristol City 2-1 Sunderland,Bristol City,Sunderland,d5obohxqafuwcthuh43ksmpec,833hz3juwzu57jkxm9saf9qms
2025-04-18,43.0,Blackburn Rovers 4-1 Millwall,Blackburn Rovers,Millwall,d5obohxqafuwcthuh43ksmpec,82oh1ytbjz46m9lu8mbxohclw
2025-04-18,43.0,Derby County 0-1 Luton Town,Derby County,Luton Town,d5obohxqafuwcthuh43ksmpec,83xhv7df3dat0qlxr0xhwyot0
2025-04-14,42.0,Hull City 1-1 Coventry City,Hull City,Coventry City,d5obohxqafuwcthuh43ksmpec,7yh1il04r6udxmqcurp3vmj9w
2025-04-12,42.0,West Bromwich Albion 2-1 Watford,West Bromwich Albion,Watford,d5obohxqafuwcthuh43ksmpec,829ho3bim6dioad9zz5ksegb8
2025-04-12,42.0,Sunderland 0-1 Swansea City,Sunderland,Swansea City,d5obohxqafuwcthuh43ksmpec,81uiff5w4b3701gw2l2p488pg
2025-04-12,42.0,Sheffield Wednesday 0-1 Oxford United,Sheffield Wednesday,Oxford United,d5obohxqafuwcthuh43ksmpec,81fqhnn8z4ojt4ww0blycfzmc
2025-04-12,42.0,Queens Park Rangers 1-1 Bristol City,Queens Park Rangers,Bristol City,d5obohxqafuwcthuh43ksmpec,810ns1nvn9odibkpa6ov61lp0
2025-04-12,42.0,Portsmouth 2-2 Derby County,Portsmouth,Derby County,d5obohxqafuwcthuh43ksmpec,80ls9ogg62vtxwpg9274ab7ro
2025-04-12,42.0,Millwall 1-0 Middlesbrough,Millwall,Middlesbrough,d5obohxqafuwcthuh43ksmpec,7zpx428eyvvevb79ls78djpqs
2025-04-12,42.0,Luton Town 0-1 Blackburn Rovers,Luton Town,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,7zb596evsuj94p7gbec9ca4no
2025-04-12,42.0,Cardiff City 0-1 Stoke City,Cardiff City,Stoke City,d5obohxqafuwcthuh43ksmpec,7y24hcmxm7vbv8s7dr7vksavo
2025-04-12,42.0,Plymouth Argyle 2-1 Sheffield United,Plymouth Argyle,Sheffield United,d5obohxqafuwcthuh43ksmpec,804s797q3exdwv17oy7s9lel0
2025-04-12,42.0,Leeds United 2-1 Preston North End,Leeds United,Preston North End,d5obohxqafuwcthuh43ksmpec,7yvzry49p7xai3dd88e3sr7dg
2025-04-11,42.0,Burnley 2-1 Norwich City,Burnley,Norwich City,d5obohxqafuwcthuh43ksmpec,7xne8ize01qqi329wee8i1c7o
2025-04-09,41.0,Coventry City 1-0 Portsmouth,Coventry City,Portsmouth,d5obohxqafuwcthuh43ksmpec,7vz5jvyao7lo3vjupqde2pm38
2025-04-09,41.0,Swansea City 3-0 Plymouth Argyle,Swansea City,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,7x81y1odl4nnpca7szk22o7is
2025-04-09,41.0,Oxford United 1-3 Queens Park Rangers,Oxford United,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,7wt6j1nx9wdq0k9yu801txkb8
2025-04-08,41.0,Middlesbrough 0-1 Leeds United,Middlesbrough,Leeds United,d5obohxqafuwcthuh43ksmpec,7tbw3zwyhxdge06v8uugqdrf8
2025-04-08,41.0,Derby County 0-0 Burnley,Derby County,Burnley,d5obohxqafuwcthuh43ksmpec,7we7wfo35ljm2q6k77ypouluc
2025-04-08,41.0,Watford 1-0 Hull City,Watford,Hull City,d5obohxqafuwcthuh43ksmpec,7vi83azju5awy5mshe0k3x444
2025-04-08,41.0,Stoke City 1-1 Luton Town,Stoke City,Luton Town,d5obohxqafuwcthuh43ksmpec,7v1lzjln6fp6y6fqjh96yuj2s
2025-04-08,41.0,Sheffield United 0-1 Millwall,Sheffield United,Millwall,d5obohxqafuwcthuh43ksmpec,7uko880dyoq29xl6lv2ax6nmc
2025-04-08,41.0,Preston North End 2-2 Cardiff City,Preston North End,Cardiff City,d5obohxqafuwcthuh43ksmpec,7u5xivhdwpdaf5nl84xp6b4lw
2025-04-08,41.0,Norwich City 0-0 Sunderland,Norwich City,Sunderland,d5obohxqafuwcthuh43ksmpec,7tqvyiz7golw7diyy8rafsftg
2025-04-08,41.0,Bristol City 2-1 West Bromwich Albion,Bristol City,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,7swyetbmyrl2jh3is1kvt1nh0
2025-04-08,41.0,Blackburn Rovers 2-2 Sheffield Wednesday,Blackburn Rovers,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,7si0kdh090wyrksyjgmr5b6dw
2025-04-05,40.0,Swansea City 1-0 Derby County,Swansea City,Derby County,d5obohxqafuwcthuh43ksmpec,7rnxnfjsa85b2z6y01c2zn5ec
2025-04-05,40.0,Sheffield Wednesday 0-1 Hull City,Sheffield Wednesday,Hull City,d5obohxqafuwcthuh43ksmpec,7r92b8gl3n3n4cq1pajeupmvo
2025-04-05,40.0,Queens Park Rangers 0-0 Cardiff City,Queens Park Rangers,Cardiff City,d5obohxqafuwcthuh43ksmpec,7qts2nfzkwi361rgiehynntw4
2025-04-05,40.0,Preston North End 1-1 Stoke City,Preston North End,Stoke City,d5obohxqafuwcthuh43ksmpec,7qeogipc8ypmxq2weurazv504
2025-04-05,40.0,Plymouth Argyle 2-1 Norwich City,Plymouth Argyle,Norwich City,d5obohxqafuwcthuh43ksmpec,7pztc3cbki889xvklz7t0gv84
2025-04-05,40.0,Oxford United 1-0 Sheffield United,Oxford United,Sheffield United,d5obohxqafuwcthuh43ksmpec,7pkmoeokpu60kg8ohpgew3evo
2025-04-05,40.0,Millwall 2-1 Portsmouth,Millwall,Portsmouth,d5obohxqafuwcthuh43ksmpec,7p35v287kn4iax8vg677gpous
2025-04-05,40.0,Bristol City 2-1 Watford,Bristol City,Watford,d5obohxqafuwcthuh43ksmpec,7nsyy1y48c41h5gr9mjvvni1g
2025-04-05,40.0,West Bromwich Albion 0-1 Sunderland,West Bromwich Albion,Sunderland,d5obohxqafuwcthuh43ksmpec,7s2xi0j5zmt4jze35xtz7ji8k
2025-04-05,40.0,Luton Town 1-1 Leeds United,Luton Town,Leeds United,d5obohxqafuwcthuh43ksmpec,7onqqqdscjp4myu41pvpnpfkk
2025-04-05,40.0,Coventry City 1-2 Burnley,Coventry City,Burnley,d5obohxqafuwcthuh43ksmpec,7o84rxsau46bqiqcetc9poa38
2025-04-04,40.0,Blackburn Rovers 0-2 Middlesbrough,Blackburn Rovers,Middlesbrough,d5obohxqafuwcthuh43ksmpec,7ndxdpnmb9ycrzvl5kftf6rys
2025-04-02,39.0,Derby County 2-0 Preston North End,Derby County,Preston North End,d5obohxqafuwcthuh43ksmpec,7j622tq8029dsk7fx35h9qwwk
2025-03-29,39.0,Sunderland 1-0 Millwall,Sunderland,Millwall,d5obohxqafuwcthuh43ksmpec,7mjpexzk8xnmjcis3q553kw0k
2025-03-29,39.0,Stoke City 3-1 Queens Park Rangers,Stoke City,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,7m4i9zcu2ds7mq27i0tgu5edw
2025-03-29,39.0,Portsmouth 1-0 Blackburn Rovers,Portsmouth,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,7lahtzw7c5s6hj1fq7k8lg2l0
2025-03-29,39.0,Norwich City 1-0 West Bromwich Albion,Norwich City,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,7kvsylycxbgtotj67r5n3tmhg
2025-03-29,39.0,Middlesbrough 2-1 Oxford United,Middlesbrough,Oxford United,d5obohxqafuwcthuh43ksmpec,7kh01rafpv5zjapelgpmx0idw
2025-03-29,39.0,Leeds United 2-2 Swansea City,Leeds United,Swansea City,d5obohxqafuwcthuh43ksmpec,7k27djahdwv6pehaz4y9dngus
2025-03-29,39.0,Cardiff City 1-1 Sheffield Wednesday,Cardiff City,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,7ir1ro5xn5jpoxh1k4tw5a9zo
2025-03-29,39.0,Burnley 1-0 Bristol City,Burnley,Bristol City,d5obohxqafuwcthuh43ksmpec,7ic4l4tz3wv9k6030o5dvlyqc
2025-03-29,39.0,Watford 0-0 Plymouth Argyle,Watford,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,7myw9vlj957q0kvqgdfosoq38
2025-03-29,39.0,Hull City 0-1 Luton Town,Hull City,Luton Town,d5obohxqafuwcthuh43ksmpec,7jmu28j941sxv7odzu57zbw2c
2025-03-28,39.0,Sheffield United 3-1 Coventry City,Sheffield United,Coventry City,d5obohxqafuwcthuh43ksmpec,7lpcogda3vzcw6jmwdq0t2bys
2025-03-16,38.0,Sheffield Wednesday 0-1 Sheffield United,Sheffield Wednesday,Sheffield United,d5obohxqafuwcthuh43ksmpec,7h3iazm4ipnnmzpou6xj8uwwk
2025-03-15,38.0,West Bromwich Albion 1-1 Hull City,West Bromwich Albion,Hull City,d5obohxqafuwcthuh43ksmpec,7hxblybawpkv2kuvp65bxcv84
2025-03-15,38.0,Swansea City 0-2 Burnley,Swansea City,Burnley,d5obohxqafuwcthuh43ksmpec,7hihy3je21wnognplzfb9y8t0
2025-03-15,38.0,Preston North End 2-1 Portsmouth,Preston North End,Portsmouth,d5obohxqafuwcthuh43ksmpec,7g9dkjj7gsa5qj9wwsx4c5250
2025-03-15,38.0,Plymouth Argyle 2-3 Derby County,Plymouth Argyle,Derby County,d5obohxqafuwcthuh43ksmpec,7fugj5tz5s8dqhtjdwtd1xpuc
2025-03-15,38.0,Oxford United 1-0 Watford,Oxford United,Watford,d5obohxqafuwcthuh43ksmpec,7ffehq6m8mygvm5ltb5l43uok
2025-03-15,38.0,Luton Town 0-0 Middlesbrough,Luton Town,Middlesbrough,d5obohxqafuwcthuh43ksmpec,7elcxq9jrdy7thwzsgvnd1atw
2025-03-15,38.0,Coventry City 3-0 Sunderland,Coventry City,Sunderland,d5obohxqafuwcthuh43ksmpec,7e6l3plhhonjmasq60ih3qiac
2025-03-15,38.0,Blackburn Rovers 1-2 Cardiff City,Blackburn Rovers,Cardiff City,d5obohxqafuwcthuh43ksmpec,7db11ua8393ykuw7nkjuf5ixg
2025-03-15,38.0,Queens Park Rangers 2-2 Leeds United,Queens Park Rangers,Leeds United,d5obohxqafuwcthuh43ksmpec,7gogh8x3973sctahnlohtur6c
2025-03-15,38.0,Millwall 1-0 Stoke City,Millwall,Stoke City,d5obohxqafuwcthuh43ksmpec,7f0fhenxv3bv7kgs9mpaytdzo
2025-03-14,38.0,Bristol City 2-1 Norwich City,Bristol City,Norwich City,d5obohxqafuwcthuh43ksmpec,7dpugyz9n14sdbuj5fjry8nbo
2025-03-12,37.0,Stoke City 1-0 Blackburn Rovers,Stoke City,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,7aea5xbtsmnr8ogat6re96yok
2025-03-12,37.0,Watford 1-0 Swansea City,Watford,Swansea City,d5obohxqafuwcthuh43ksmpec,7cvvq4ukvgim5skjmr7l6hd04
2025-03-12,37.0,Leeds United 2-0 Millwall,Leeds United,Millwall,d5obohxqafuwcthuh43ksmpec,7bmysif49z4vg5nu8wgrzbw2c
2025-03-12,37.0,Hull City 2-1 Oxford United,Hull City,Oxford United,d5obohxqafuwcthuh43ksmpec,7b7y8y32j4qe62bdvvv6jfv2s
2025-03-12,37.0,Portsmouth 1-2 Plymouth Argyle,Portsmouth,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,79z94psk2b24omsbwykdcv40k
2025-03-11,37.0,Sheffield United 1-1 Bristol City,Sheffield United,Bristol City,d5obohxqafuwcthuh43ksmpec,7ch04tt85imhytqm7egnronx0
2025-03-11,37.0,Norwich City 2-3 Sheffield Wednesday,Norwich City,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,7c1t2rinizmp2dgkv2xs2xqfo
2025-03-11,37.0,Sunderland 1-1 Preston North End,Sunderland,Preston North End,d5obohxqafuwcthuh43ksmpec,7at5krkvvwnjyjvfeek6ygkk4
2025-03-11,37.0,Middlesbrough 2-1 Queens Park Rangers,Middlesbrough,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,79kaoelxtr8hqcz5kpnm3s8pg
2025-03-11,37.0,Derby County 2-0 Coventry City,Derby County,Coventry City,d5obohxqafuwcthuh43ksmpec,795g0hwp25dk1kg1idcqigkk4
2025-03-11,37.0,Cardiff City 1-2 Luton Town,Cardiff City,Luton Town,d5obohxqafuwcthuh43ksmpec,78qq5v26d2vvbc2w2c7o2c844
2025-03-11,37.0,Burnley 1-1 West Bromwich Albion,Burnley,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,78a4u8r2h4flw5zfpo7t0cavo
2025-03-09,36.0,Portsmouth 1-0 Leeds United,Portsmouth,Leeds United,d5obohxqafuwcthuh43ksmpec,75sn4r52t2bljcdsjjsuy55p0
2025-03-08,36.0,West Bromwich Albion 1-0 Queens Park Rangers,West Bromwich Albion,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,77vft7omn81gje5rw5whmrt3o
2025-03-08,36.0,Swansea City 1-0 Middlesbrough,Swansea City,Middlesbrough,d5obohxqafuwcthuh43ksmpec,771ppfe3m4nol5nyvgf4gmrro
2025-03-08,36.0,Sunderland 2-1 Cardiff City,Sunderland,Cardiff City,d5obohxqafuwcthuh43ksmpec,76mnmhrdfstftvbgakb1uzxg4
2025-03-08,36.0,Sheffield United 1-0 Preston North End,Sheffield United,Preston North End,d5obohxqafuwcthuh43ksmpec,767usoc9wh9ikx3jnv5oo4jys
2025-03-08,36.0,Plymouth Argyle 0-3 Sheffield Wednesday,Plymouth Argyle,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,75dqdlxg41oy2lxqxy060680k
2025-03-08,36.0,Derby County 2-1 Blackburn Rovers,Derby County,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,74jula1o55e7eexc4q9e4y13o
2025-03-08,36.0,Burnley 4-0 Luton Town,Burnley,Luton Town,d5obohxqafuwcthuh43ksmpec,73q6296xbf5riie3f5knrdfdg
2025-03-08,36.0,Bristol City 1-1 Hull City,Bristol City,Hull City,d5obohxqafuwcthuh43ksmpec,73ba89zu191ndj6cuzopqqwpg
2025-03-08,36.0,Watford 1-2 Millwall,Watford,Millwall,d5obohxqafuwcthuh43ksmpec,77gkmbciby3h4io8i18r6meqc
2025-03-08,36.0,Coventry City 3-2 Stoke City,Coventry City,Stoke City,d5obohxqafuwcthuh43ksmpec,74514s9xgaoclxprcsb0db40k
2025-03-07,36.0,Norwich City 1-1 Oxford United,Norwich City,Oxford United,d5obohxqafuwcthuh43ksmpec,74ysvquj1ymy7c1unj1u082dw
2025-03-04,35.0,Preston North End 0-0 Swansea City,Preston North End,Swansea City,d5obohxqafuwcthuh43ksmpec,71l0i62ld53kzbhk093bbu0pg
2025-03-04,35.0,Millwall 0-2 Bristol City,Millwall,Bristol City,d5obohxqafuwcthuh43ksmpec,70r4n4w57xtmdm4fa7p03q39w
2025-03-04,35.0,Hull City 2-0 Plymouth Argyle,Hull City,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,6z2pccoj3a8b5zfbfmr3nzeac
2025-03-04,35.0,Cardiff City 1-2 Burnley,Cardiff City,Burnley,d5obohxqafuwcthuh43ksmpec,6ynn1vn6ybcga9vqofx5sxx5g
2025-03-01,35.0,Stoke City 0-0 Watford,Stoke City,Watford,d5obohxqafuwcthuh43ksmpec,72wcr2t7ytj1gdsqq40l0wr9w
2025-03-01,35.0,Queens Park Rangers 1-2 Sheffield United,Queens Park Rangers,Sheffield United,d5obohxqafuwcthuh43ksmpec,7209k9nni18c9ly3cuztjrh1w
2025-03-01,35.0,Middlesbrough 1-0 Derby County,Middlesbrough,Derby County,d5obohxqafuwcthuh43ksmpec,70c71c4ufmcyylifd9k6njm6s
2025-03-01,35.0,Luton Town 1-0 Portsmouth,Luton Town,Portsmouth,d5obohxqafuwcthuh43ksmpec,6zx5juwewtgn5uv3jkuv3fnys
2025-03-01,35.0,Oxford United 2-3 Coventry City,Oxford United,Coventry City,d5obohxqafuwcthuh43ksmpec,7162zsn30e6mm751s0jnb6xhw
2025-03-01,35.0,Leeds United 1-1 West Bromwich Albion,Leeds United,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,6zi3ez2jg9876krvmxckluk2c
2025-03-01,35.0,Blackburn Rovers 1-1 Norwich City,Blackburn Rovers,Norwich City,d5obohxqafuwcthuh43ksmpec,6y8nofxszn88mmmeflk1kwduc
2025-02-28,35.0,Sheffield Wednesday 1-2 Sunderland,Sheffield Wednesday,Sunderland,d5obohxqafuwcthuh43ksmpec,72f4s7bzzipd81z74518vgmqc
2025-02-25,31.0,Stoke City 1-3 Middlesbrough,Stoke City,Middlesbrough,d5obohxqafuwcthuh43ksmpec,6h5xb8an8lw1n1p0jf7w2xgyc
2025-02-25,31.0,Cardiff City 1-0 Hull City,Cardiff City,Hull City,d5obohxqafuwcthuh43ksmpec,6dt8ke099mkoksanotf97g1ec
2025-02-24,34.0,Sheffield United 1-3 Leeds United,Sheffield United,Leeds United,d5obohxqafuwcthuh43ksmpec,6w4hkzq62xuaar37ygcfuetck
2025-02-23,34.0,Watford 2-0 Luton Town,Watford,Luton Town,d5obohxqafuwcthuh43ksmpec,6xfaqmkxmcyt0f9fd6hf8989g
2025-02-22,34.0,West Bromwich Albion 2-0 Oxford United,West Bromwich Albion,Oxford United,d5obohxqafuwcthuh43ksmpec,6xu04giz4fvzxm0tal9hvoopg
2025-02-22,34.0,Swansea City 3-0 Blackburn Rovers,Swansea City,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,6wyoa82tif46exprox0icspw4
2025-02-22,34.0,Portsmouth 2-1 Queens Park Rangers,Portsmouth,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,6vpq037xvjzruivfmfzv51638
2025-02-22,34.0,Norwich City 4-2 Stoke City,Norwich City,Stoke City,d5obohxqafuwcthuh43ksmpec,6uveseuann2n1p45egz5r4s2c
2025-02-22,34.0,Coventry City 2-1 Preston North End,Coventry City,Preston North End,d5obohxqafuwcthuh43ksmpec,6u1qpryc5m72r0d8v23jmfk7o
2025-02-22,34.0,Sunderland 0-1 Hull City,Sunderland,Hull City,d5obohxqafuwcthuh43ksmpec,6wjxdlyjq0ge8jfrlb5q70x04
2025-02-22,34.0,Plymouth Argyle 1-1 Cardiff City,Plymouth Argyle,Cardiff City,d5obohxqafuwcthuh43ksmpec,6vavznvzw7b62et1qxce3w6xg
2025-02-22,34.0,Derby County 0-1 Millwall,Derby County,Millwall,d5obohxqafuwcthuh43ksmpec,6ugmk6xuewxn6bk7f0sqb3fv8
2025-02-21,34.0,Burnley 4-0 Sheffield Wednesday,Burnley,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,6tmtlfcrz216ja8y4rewew36c
2025-02-21,34.0,Bristol City 2-1 Middlesbrough,Bristol City,Middlesbrough,d5obohxqafuwcthuh43ksmpec,6t7yammd3basofa033yq6u5n8
2025-02-19,31.0,Luton Town 1-1 Plymouth Argyle,Luton Town,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,6en5dr0s22k3wys37zh63le6s
2025-02-18,31.0,Preston North End 1-1 Millwall,Preston North End,Millwall,d5obohxqafuwcthuh43ksmpec,6fmbusfcg672m2ljc2wad56ok
2025-02-17,33.0,Leeds United 2-1 Sunderland,Leeds United,Sunderland,d5obohxqafuwcthuh43ksmpec,6pgpnv7t6h71gb3hq2vqtybys
2025-02-15,33.0,Stoke City 3-1 Swansea City,Stoke City,Swansea City,d5obohxqafuwcthuh43ksmpec,6st6e9o6rxt53wrefrwtlzg9g
2025-02-15,33.0,Sheffield Wednesday 1-2 Coventry City,Sheffield Wednesday,Coventry City,d5obohxqafuwcthuh43ksmpec,6segn67eipbm9gx9rbldwftas
2025-02-15,33.0,Millwall 1-1 West Bromwich Albion,Millwall,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,6qp9vq2a424cdpwsax0cssetw
