Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-02,7,São Paulo 0-0 Fortaleza,São Paulo,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,2ogbqpq6m5gd4wrnamaqrqpec
2025-04-27,6,Santos 1-2 RB Bragantino,Santos,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,2kjeotj0z7ux148ybcpkcqhas
2025-04-27,6,Vitória 1-1 Grêmio,Vitória,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,2m3upx5mkdvndc73xbhk9hjis
2025-04-27,6,Cruzeiro 1-0 Vasco da Gama,Cruzeiro,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,2lbigxl7bcfdmsaubgjv0qaz8
2025-04-27,6,Palmeiras 0-1 Bahia,Palmeiras,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,2k5kgmvrbgkei9cyqsnovhic4
2025-04-27,6,Flamengo 4-0 Corinthians,Flamengo,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,2jdaani5gcd7d8b4cmoi38xec
2025-04-26,6,Botafogo 2-0 Fluminense,Botafogo,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,2jro0md3jd5u87v40qpnlawwk
2025-04-26,6,Sport Recife 0-0 Fortaleza,Sport Recife,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,2mvlcddkmoomjj7iekaumtmok
2025-04-26,6,Ceará 1-1 São Paulo,Ceará,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,2mhqg65os5xzjn8e20qvgh6ac
2025-04-26,6,Mirassol 2-2 Atlético Mineiro,Mirassol,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,2kxete1wefv5saei4b2419f6c
2025-04-26,6,Internacional 3-1 Juventude,Internacional,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,2lpqrp4mjeo56krrn8t5zoxec
2025-04-21,5,Bahia 1-0 Ceará,Bahia,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,2i7pf2xaiezpx91sovjg41i50
2025-04-20,5,RB Bragantino 1-0 Cruzeiro,RB Bragantino,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,2h0inz492uu0zmg1dlu459r10
2025-04-20,5,Fortaleza 1-2 Palmeiras,Fortaleza,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,2iljg1h24h76qvdioebj4ry8k
2025-04-20,5,Fluminense 1-1 Vitória,Fluminense,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,2fg991y9g9vskkx9ekd7x9fys
2025-04-20,5,Atlético Mineiro 1-0 Botafogo,Atlético Mineiro,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,2heecyvvmv23h6y559b44oxzo
2025-04-20,5,São Paulo 2-1 Santos,São Paulo,Santos,9pqtmpr3w8jm73y0eb8hmum8k,2gmigshxdqw72c1i3ct5aojdg
2025-04-20,5,Juventude 2-2 Mirassol,Juventude,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,2izhnoari1g6pnwd8uaucnpqs
2025-04-19,5,Grêmio 1-1 Internacional,Grêmio,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,2hs9xhcg07eatf0udjm8yv3mc
2025-04-19,5,Vasco da Gama 0-0 Flamengo,Vasco da Gama,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,2fu1opuxggo4rio0hshz0io0k
2025-04-19,5,Corinthians 2-1 Sport Recife,Corinthians,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,2g8l4tx2ot741iltpwcmme6fo
2025-04-17,4,Cruzeiro 3-0 Bahia,Cruzeiro,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,2dkcomlc030r0npvp8nbra9lg
2025-04-16,4,Vitória 2-1 Fortaleza,Vitória,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,2ebhfr1fs6w9bynmocwd2a3h0
2025-04-16,4,Santos 2-0 Atlético Mineiro,Santos,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,2crufk7uur65ppzcvowgb9a1g
2025-04-16,4,Flamengo 6-0 Juventude,Flamengo,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,2bn56u4w8jec52e9yd7g0ku8k
2025-04-16,4,Internacional 0-1 Palmeiras,Internacional,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,2dxwht58u2gqmejjuo6025tec
2025-04-16,4,Corinthians 0-2 Fluminense,Corinthians,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,2ceeq56d6boo7q3dq4nj2qk2c
2025-04-16,4,Sport Recife 0-1 RB Bragantino,Sport Recife,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,2f2lcvmhxovg4he9bu14v4ff8
2025-04-16,4,Mirassol 4-1 Grêmio,Mirassol,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,2d6x5uiw86x4zwwq318fbvllg
2025-04-16,4,Botafogo 2-2 São Paulo,Botafogo,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,2c0v9radhk60nrnzirj9ro07o
2025-04-15,4,Ceará 2-1 Vasco da Gama,Ceará,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,2ep3xbelt4p0rn02otxv8hno4
2025-04-13,3,Atlético Mineiro 2-2 Vitória,Atlético Mineiro,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,29qu5cepyvsp1z8qcqchrj6dw
2025-04-13,3,Fortaleza 0-0 Internacional,Fortaleza,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,2avy9v2y94tivpalyos66vh1w
2025-04-13,3,Fluminense 1-0 Santos,Fluminense,Santos,9pqtmpr3w8jm73y0eb8hmum8k,27t7tx8os50zrun731wfu2vis
2025-04-13,3,Grêmio 0-2 Flamengo,Grêmio,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,2a4c5k0948wn07v1pd04g9ous
2025-04-13,3,São Paulo 1-1 Cruzeiro,São Paulo,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,28zpwd32ezrvh807iz5jdk6c4
2025-04-13,3,Bahia 1-1 Mirassol,Bahia,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,2ai37ldf2cl22o3rmymx0njf8
2025-04-12,3,Vasco da Gama 3-1 Sport Recife,Vasco da Gama,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,288ipc5n5egwpyn4mwfrvbaqc
2025-04-12,3,Palmeiras 2-0 Corinthians,Palmeiras,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,28m5vedm0yk7jdu2k090d1gd0
2025-04-12,3,Juventude 2-1 Ceará,Juventude,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,2b9icb4qbgse62izgfxz11a1g
2025-04-12,3,RB Bragantino 1-0 Botafogo,RB Bragantino,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,29d8avjkhpz6wa8tzsq7zymms
2025-04-06,2,Santos 2-2 Bahia,Santos,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,257245b8jkqt4me1svlthrb4k
2025-04-06,2,Sport Recife 1-2 Palmeiras,Sport Recife,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,27fnmcewleuaf9k182f94nyfo
2025-04-06,2,Vitória 1-2 Flamengo,Vitória,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,26oq1mnoeg5gw2wx37fgqn5lg
2025-04-06,2,Internacional 3-0 Cruzeiro,Internacional,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,26b9zvdq4t686i88gvse0iot0
2025-04-06,2,Mirassol 1-1 Fortaleza,Mirassol,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,25kh8z3wgtbv7hgdv5xsgpxjo
2025-04-06,2,Atlético Mineiro 0-0 São Paulo,Atlético Mineiro,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,25y0d4e0ipltci9pcyrp144r8
2025-04-06,2,Fluminense 2-1 RB Bragantino,Fluminense,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,242rxpo8uv4uv9dt7hxbfjmz8
2025-04-05,2,Botafogo 2-0 Juventude,Botafogo,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,24g6thv91bi9eo11xd0s78opg
2025-04-05,2,Ceará 2-0 Grêmio,Ceará,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,2725psoey2ee7yt61jyf1nehg
2025-04-05,2,Corinthians 3-0 Vasco da Gama,Corinthians,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,24tlk6zpb2hi0v53koblc4c2c
2025-03-31,1,RB Bragantino 2-2 Ceará,RB Bragantino,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,21aa0llztypcvchm6sufanvo4
2025-03-30,1,Bahia 1-1 Corinthians,Bahia,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,22qtsw90csogty1z3o2das4yc
2025-03-30,1,Vasco da Gama 2-1 Santos,Vasco da Gama,Santos,9pqtmpr3w8jm73y0eb8hmum8k,1zwe8psre82g0m71u7f556nmc
2025-03-30,1,Palmeiras 0-0 Botafogo,Palmeiras,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,20d034p9g4pd37f463mlu7hg4
2025-03-29,1,Flamengo 1-1 Internacional,Flamengo,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,1zc8uvep6g1k7b0yx3zbc8ro4
2025-03-29,1,Juventude 2-0 Vitória,Juventude,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,23p7m344xn3151b0n415yv2tw
2025-03-29,1,Fortaleza 2-0 Fluminense,Fortaleza,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,238bvhcpssldcmrlctp4knml0
2025-03-29,1,Grêmio 2-1 Atlético Mineiro,Grêmio,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,2285r1srxcu4mfoziwvf7unmc
2025-03-29,1,Cruzeiro 2-1 Mirassol,Cruzeiro,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,21r8ytcsrvr6wt475bnsl7n6c
2025-03-29,1,São Paulo 0-0 Sport Recife,São Paulo,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,20tlesxi2ql060dlza7jep34k
