Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-29,10,St. Mirren 2-2 Hearts,St. Mirren,Hearts,87b2o38m190egljltsudvz7ys,6i6kl5z024693ui8clfndvuok
2025-10-29,10,Motherwell 2-0 Dundee United,Motherwell,Dundee United,87b2o38m190egljltsudvz7ys,6hr3p4mbc4uszqyqo83rgcyl0
2025-10-29,10,Kilmarnock 0-1 Aberdeen,Kilmarnock,Aberdeen,87b2o38m190egljltsudvz7ys,6hc8196yjzurro7f29753xpg4
2025-10-29,10,Hibernian 0-1 Rangers,Hibernian,Rangers,87b2o38m190egljltsudvz7ys,6gx5bame5f9rxwzqrufxgbf9w
2025-10-29,10,Celtic 4-0 Falkirk,Celtic,Falkirk,87b2o38m190egljltsudvz7ys,6g2q6obi0agzk04i4902gv5lg
2025-10-26,9,Rangers 3-1 Kilmarnock,Rangers,Kilmarnock,87b2o38m190egljltsudvz7ys,6fmffp8cd5y1m0erhrg4h6p78
2025-10-26,9,Aberdeen 1-2 Hibernian,Aberdeen,Hibernian,87b2o38m190egljltsudvz7ys,6dbmst4pedfv0icr4cpucg2s4
2025-10-26,9,Hearts 3-1 Celtic,Hearts,Celtic,87b2o38m190egljltsudvz7ys,6elet21h7yws95lw750w9y80k
2025-10-25,9,Livingston 1-2 Motherwell,Livingston,Motherwell,87b2o38m190egljltsudvz7ys,6f2fin4pmzha92km6z57rwnis
2025-10-25,9,Falkirk 2-1 Dundee,Falkirk,Dundee,87b2o38m190egljltsudvz7ys,6e61rsb04g5uucwlgw8zfyas4
2025-10-25,9,Dundee United 3-1 St. Mirren,Dundee United,St. Mirren,87b2o38m190egljltsudvz7ys,6dqrqbbyn56vre8qs68uedp1w
2025-10-19,8,Dundee 2-0 Celtic,Dundee,Celtic,87b2o38m190egljltsudvz7ys,6argixun6yengfdtbdf3hs1zo
2025-10-18,8,Kilmarnock 0-3 Hearts,Kilmarnock,Hearts,87b2o38m190egljltsudvz7ys,6blmnq2tib94ki5hulqefx05w
2025-10-18,8,St. Mirren 0-1 Aberdeen,St. Mirren,Aberdeen,87b2o38m190egljltsudvz7ys,6cwk183gofmnf742f4565vkes
2025-10-18,8,Rangers 2-2 Dundee United,Rangers,Dundee United,87b2o38m190egljltsudvz7ys,6cfy35bx4ibolo0jx3qwv4s2c
2025-10-18,8,Motherwell 1-2 Falkirk,Motherwell,Falkirk,87b2o38m190egljltsudvz7ys,6c0yn21b781x5iq3248zin7ys
2025-10-18,8,Hibernian 4-0 Livingston,Hibernian,Livingston,87b2o38m190egljltsudvz7ys,6b6fwcwzkqpqk70t2pl6vnp5g
2025-10-05,7,Falkirk 1-1 Rangers,Falkirk,Rangers,87b2o38m190egljltsudvz7ys,69g0on1m7fe0skwo2ktgjhxck
2025-10-05,7,Celtic 3-2 Motherwell,Celtic,Motherwell,87b2o38m190egljltsudvz7ys,68m509wmlkih99blp2kvirvh0
2025-10-05,7,Aberdeen 4-0 Dundee,Aberdeen,Dundee,87b2o38m190egljltsudvz7ys,68757t3gxb4phrzqebar0cs9g
2025-10-04,7,Hearts 1-0 Hibernian,Hearts,Hibernian,87b2o38m190egljltsudvz7ys,69v1xemjh9ue0xe1mlxdjeaz8
2025-10-04,7,Kilmarnock 2-0 St. Mirren,Kilmarnock,St. Mirren,87b2o38m190egljltsudvz7ys,6ac7isgqcao3e4nzaiwt5sv84
2025-10-04,7,Dundee United 1-1 Livingston,Dundee United,Livingston,87b2o38m190egljltsudvz7ys,6915omn5x25ol96t0vq2mr310
2025-09-28,6,Livingston 1-2 Rangers,Livingston,Rangers,87b2o38m190egljltsudvz7ys,66xfyky4oeczboo5b7gb8gs2c
2025-09-27,6,Motherwell 2-0 Aberdeen,Motherwell,Aberdeen,87b2o38m190egljltsudvz7ys,67dsb7h9j2hkxxdsk3k1wwbh0
2025-09-27,6,St. Mirren 1-0 Dundee,St. Mirren,Dundee,87b2o38m190egljltsudvz7ys,67sgf48m5t6v3yaqmuhclk3ys
2025-09-27,6,Hearts 3-0 Falkirk,Hearts,Falkirk,87b2o38m190egljltsudvz7ys,66iptbyentusy2pxkfuckmb6c
2025-09-27,6,Dundee United 0-2 Kilmarnock,Dundee United,Kilmarnock,87b2o38m190egljltsudvz7ys,6642f332n28p352xbuhz8836c
2025-09-27,6,Celtic 0-0 Hibernian,Celtic,Hibernian,87b2o38m190egljltsudvz7ys,65pgmt6i9qsiu9m2gr7tnj0us
2025-09-23,3,Falkirk 2-2 Hibernian,Falkirk,Hibernian,87b2o38m190egljltsudvz7ys,5yzd8jknomcnlybwttatwxzis
2025-09-23,3,Dundee United 2-0 Aberdeen,Dundee United,Aberdeen,87b2o38m190egljltsudvz7ys,5yjmqw861fkpbntfirx7tmt5g
2025-09-20,10,Dundee 3-2 Livingston,Dundee,Livingston,87b2o38m190egljltsudvz7ys,6gi0mjzrw9e3f24qu73eh321g
2025-09-14,5,Kilmarnock 1-2 Celtic,Kilmarnock,Celtic,87b2o38m190egljltsudvz7ys,64v4a4aaacydopc2lm6rk1fro
2025-09-13,5,Hibernian 3-3 Dundee United,Hibernian,Dundee United,87b2o38m190egljltsudvz7ys,64fybpuyc5dz68edy1ugwfu38
2025-09-13,5,Rangers 0-2 Hearts,Rangers,Hearts,87b2o38m190egljltsudvz7ys,65ahlvwc65nmectgdw4r0o74k
2025-09-13,5,Falkirk 1-2 St. Mirren,Falkirk,St. Mirren,87b2o38m190egljltsudvz7ys,63z0wqxirj40qtffsv6ewhmvo
2025-09-13,5,Dundee 1-1 Motherwell,Dundee,Motherwell,87b2o38m190egljltsudvz7ys,63k2k9dc8y8kie2u0a7nslrf8
2025-09-13,5,Aberdeen 0-0 Livingston,Aberdeen,Livingston,87b2o38m190egljltsudvz7ys,6353bnrw2m6r1nnu0wwvh34es
2025-08-31,4,Hibernian 1-1 St. Mirren,Hibernian,St. Mirren,87b2o38m190egljltsudvz7ys,61fy4xd3nnb538abkylqxkftg
2025-08-31,4,Aberdeen 0-1 Falkirk,Aberdeen,Falkirk,87b2o38m190egljltsudvz7ys,60mno5gcwe99972vjuhcenhg4
2025-08-31,4,Dundee 0-2 Dundee United,Dundee,Dundee United,87b2o38m190egljltsudvz7ys,611azukqfukkmweu3bv1nl1jo
2025-08-31,4,Rangers 0-0 Celtic,Rangers,Celtic,87b2o38m190egljltsudvz7ys,62pyw4xou40a2evy4woqspams
2025-08-30,4,Motherwell 2-2 Kilmarnock,Motherwell,Kilmarnock,87b2o38m190egljltsudvz7ys,62b5tgbdcubyssgf0u93s79xw
2025-08-30,4,Livingston 1-2 Hearts,Livingston,Hearts,87b2o38m190egljltsudvz7ys,61w4q9ijphblfmchzoc5lnc44
2025-08-24,3,St. Mirren 1-1 Rangers,St. Mirren,Rangers,87b2o38m190egljltsudvz7ys,607sek8xgqjgy2bikkar5q9zo
2025-08-23,3,Kilmarnock 0-0 Dundee,Kilmarnock,Dundee,87b2o38m190egljltsudvz7ys,5zsyfb5vrp97lx80seitfe8lw
2025-08-23,3,Hearts 3-3 Motherwell,Hearts,Motherwell,87b2o38m190egljltsudvz7ys,5ze5b1sc6r6cpr32k6sg4dpg4
2025-08-23,3,Celtic 3-0 Livingston,Celtic,Livingston,87b2o38m190egljltsudvz7ys,5y38y6lsjs30v3efuobypop3o
2025-08-10,2,Hibernian 2-2 Kilmarnock,Hibernian,Kilmarnock,87b2o38m190egljltsudvz7ys,5w1cp8mkomsdcwh99288niiok
2025-08-10,2,Dundee United 2-3 Hearts,Dundee United,Hearts,87b2o38m190egljltsudvz7ys,5vkm6f1ozbv53smtdi9043310
2025-08-10,2,Aberdeen 0-2 Celtic,Aberdeen,Celtic,87b2o38m190egljltsudvz7ys,5xog2ieg5ls8o630hktu3qhhw
2025-08-09,2,Rangers 1-1 Dundee,Rangers,Dundee,87b2o38m190egljltsudvz7ys,5wuvutbgjwyr2xublie36579w
2025-08-09,2,St. Mirren 0-0 Motherwell,St. Mirren,Motherwell,87b2o38m190egljltsudvz7ys,5x9p0xwm1mzvyc5ovslwgchzo
2025-08-09,2,Livingston 3-1 Falkirk,Livingston,Falkirk,87b2o38m190egljltsudvz7ys,5wg34cnz4mq0odeipi1s25n2s
2025-08-04,1,Hearts 2-0 Aberdeen,Hearts,Aberdeen,87b2o38m190egljltsudvz7ys,5v5m8g0m049vonevhwk04z4lw
2025-08-03,1,Celtic 1-0 St. Mirren,Celtic,St. Mirren,87b2o38m190egljltsudvz7ys,5unbhdr8wz7fxkv9hkkrnukgk
2025-08-03,1,Dundee 1-2 Hibernian,Dundee,Hibernian,87b2o38m190egljltsudvz7ys,5u4tfvi1k4am204a99202l9n8
2025-08-03,1,Falkirk 2-2 Dundee United,Falkirk,Dundee United,87b2o38m190egljltsudvz7ys,5tmhlq2ivwaj3omva679nlx5g
2025-08-02,1,Motherwell 1-1 Rangers,Motherwell,Rangers,87b2o38m190egljltsudvz7ys,5t3oc1ima9gdp8puu62g7eqs4
2025-08-02,1,Kilmarnock 2-2 Livingston,Kilmarnock,Livingston,87b2o38m190egljltsudvz7ys,5shwkqo4u73tswhq43evtwdn8
