Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-04,32.0,Vegalta Sendai 1-2 Omiya Ardija,Vegalta Sendai,Omiya Ardija,cz816b8pe3693lnfy2vp10yz8,f089y8fae2pt9ot3mxqc3tyc4
2025-10-04,32.0,Fujieda MYFC 0-1 Kataller Toyama,Fujieda MYFC,Kataller Toyama,cz816b8pe3693lnfy2vp10yz8,f1nruig8qfnm4449ykxtsg6qc
2025-10-04,32.0,JEF United 0-2 V-Varen Nagasaki,JEF United,V-Varen Nagasaki,cz816b8pe3693lnfy2vp10yz8,f0xck8405lcx70849888e3aj8
2025-10-04,32.0,Consadole Sapporo 1-2 Montedio Yamagata,Consadole Sapporo,Montedio Yamagata,cz816b8pe3693lnfy2vp10yz8,ezvtanam25jxiyr0iyb3w25uc
2025-09-28,31.0,Kataller Toyama 1-3 Tokushima Vortis,Kataller Toyama,Tokushima Vortis,cz816b8pe3693lnfy2vp10yz8,eyiej50os1tn5dh36tvqm9yqc
2025-09-28,31.0,Mito Hollyhock 2-0 Fujieda MYFC,Mito Hollyhock,Fujieda MYFC,cz816b8pe3693lnfy2vp10yz8,extnradk7hwq7bdwh8zz96bro
2025-09-28,31.0,Blaublitz Akita 0-0 V-Varen Nagasaki,Blaublitz Akita,V-Varen Nagasaki,cz816b8pe3693lnfy2vp10yz8,ewsh492j92ikuw3zdobi1rzmc
2025-09-27,31.0,Oita Trinita 0-3 Ehime,Oita Trinita,Ehime,cz816b8pe3693lnfy2vp10yz8,ezjhwau2q8aulkacp58l8hm38
2025-09-27,31.0,Imabari 1-1 Sagan Tosu,Imabari,Sagan Tosu,cz816b8pe3693lnfy2vp10yz8,ez70hkwf5yi08gyzjw3uex3is
2025-09-27,31.0,Júbilo Iwata 3-4 Omiya Ardija,Júbilo Iwata,Omiya Ardija,cz816b8pe3693lnfy2vp10yz8,eyuqt2qjf56przgmxxk9wof10
2025-09-27,31.0,JEF United 2-2 Roasso Kumamoto,JEF United,Roasso Kumamoto,cz816b8pe3693lnfy2vp10yz8,ey65dp1uwftwmhejuoh4bil1w
2025-09-27,31.0,Iwaki 2-3 Ventforet Kofu,Iwaki,Ventforet Kofu,cz816b8pe3693lnfy2vp10yz8,exhb79aglhljgfcsowkkbum1g
2025-09-27,31.0,Montedio Yamagata 2-1 Renofa Yamaguchi,Montedio Yamagata,Renofa Yamaguchi,cz816b8pe3693lnfy2vp10yz8,ex4pymgp9628w6zvxs8ymlzpw
2025-09-27,31.0,Consadole Sapporo 0-3 Vegalta Sendai,Consadole Sapporo,Vegalta Sendai,cz816b8pe3693lnfy2vp10yz8,ewegg8p094lf21xvxgo6aa13o
2025-09-20,30.0,Oita Trinita 1-0 Renofa Yamaguchi,Oita Trinita,Renofa Yamaguchi,cz816b8pe3693lnfy2vp10yz8,ew21blhyfhg9jfzjd82v4bmdw
2025-09-20,30.0,Sagan Tosu 4-2 Roasso Kumamoto,Sagan Tosu,Roasso Kumamoto,cz816b8pe3693lnfy2vp10yz8,evdaanreff3qfjp46di7lknpw
2025-09-20,30.0,Ehime 0-1 JEF United,Ehime,JEF United,cz816b8pe3693lnfy2vp10yz8,ev0xsx8yne5uwyqr488srd53o
2025-09-20,30.0,Tokushima Vortis 1-2 Consadole Sapporo,Tokushima Vortis,Consadole Sapporo,cz816b8pe3693lnfy2vp10yz8,euoqrxqv775uqzvmpdq9chogk
2025-09-20,30.0,Omiya Ardija 2-3 Imabari,Omiya Ardija,Imabari,cz816b8pe3693lnfy2vp10yz8,etmupkbcaor7ws8pcbymw9dsk
2025-09-20,30.0,Ventforet Kofu 1-1 Blaublitz Akita,Ventforet Kofu,Blaublitz Akita,cz816b8pe3693lnfy2vp10yz8,etzkviase4bgryob3hqbxv1g4
2025-09-20,30.0,V-Varen Nagasaki 1-1 Kataller Toyama,V-Varen Nagasaki,Kataller Toyama,cz816b8pe3693lnfy2vp10yz8,evpp3rqnakrj3qbtbfjr9ch04
2025-09-20,30.0,Iwaki 0-0 Mito Hollyhock,Iwaki,Mito Hollyhock,cz816b8pe3693lnfy2vp10yz8,etakhueozofy2f8v8ul8x4bv8
2025-09-20,30.0,Vegalta Sendai 3-1 Montedio Yamagata,Vegalta Sendai,Montedio Yamagata,cz816b8pe3693lnfy2vp10yz8,esyb7ymkm4sb0kj2i6h5fhnv8
2025-09-20,30.0,Fujieda MYFC 2-1 Júbilo Iwata,Fujieda MYFC,Júbilo Iwata,cz816b8pe3693lnfy2vp10yz8,euc5l7mhgdsssdha56chktkpg
2025-09-15,29.0,Roasso Kumamoto 2-1 Tokushima Vortis,Roasso Kumamoto,Tokushima Vortis,cz816b8pe3693lnfy2vp10yz8,eslwljjie5xrh9u8czup3bl04
2025-09-14,29.0,Renofa Yamaguchi 2-1 JEF United,Renofa Yamaguchi,JEF United,cz816b8pe3693lnfy2vp10yz8,es9klt167adka7mbk636gtr10
2025-09-14,29.0,Montedio Yamagata 3-0 Kataller Toyama,Montedio Yamagata,Kataller Toyama,cz816b8pe3693lnfy2vp10yz8,eqhwolfgbomhkhrysty0b93pw
2025-09-14,29.0,Blaublitz Akita 3-2 Ehime,Blaublitz Akita,Ehime,cz816b8pe3693lnfy2vp10yz8,eq5iumim9ga9ika2obgskztw4
2025-09-13,29.0,Júbilo Iwata 1-0 Imabari,Júbilo Iwata,Imabari,cz816b8pe3693lnfy2vp10yz8,erj5fyajlf52dftz3i0pza6fo
2025-09-13,29.0,Omiya Ardija 1-2 V-Varen Nagasaki,Omiya Ardija,V-Varen Nagasaki,cz816b8pe3693lnfy2vp10yz8,equc3c7fn7bgq0bbk5cje6ql0
2025-09-13,29.0,Ventforet Kofu 2-3 Sagan Tosu,Ventforet Kofu,Sagan Tosu,cz816b8pe3693lnfy2vp10yz8,er6srbufshhjnb3xox6ylo3ro
2025-09-13,29.0,Fujieda MYFC 1-1 Oita Trinita,Fujieda MYFC,Oita Trinita,cz816b8pe3693lnfy2vp10yz8,erxa0t6f37ajhcgudz1qvgl5g
2025-09-13,29.0,Vegalta Sendai 1-1 Mito Hollyhock,Vegalta Sendai,Mito Hollyhock,cz816b8pe3693lnfy2vp10yz8,ept4pums0ymv97wr2cfrp9kpg
2025-09-13,29.0,Consadole Sapporo 1-5 Iwaki,Consadole Sapporo,Iwaki,cz816b8pe3693lnfy2vp10yz8,epgv5z3zmua5vqc11molbn1g4
2025-08-31,28.0,Oita Trinita 0-0 Júbilo Iwata,Oita Trinita,Júbilo Iwata,cz816b8pe3693lnfy2vp10yz8,ep4jj9l54o5xwvkwifusl2tck
2025-08-31,28.0,Ehime 1-1 Vegalta Sendai,Ehime,Vegalta Sendai,cz816b8pe3693lnfy2vp10yz8,eo3jmaxc6c0zezobjh7ik9st0
2025-08-31,28.0,V-Varen Nagasaki 2-1 Fujieda MYFC,V-Varen Nagasaki,Fujieda MYFC,cz816b8pe3693lnfy2vp10yz8,eos6jc14dry00429uey8bcsgk
2025-08-30,28.0,Imabari 0-2 Iwaki,Imabari,Iwaki,cz816b8pe3693lnfy2vp10yz8,eofwwmazp8qrsppi6o1o5lc7o
2025-08-30,28.0,Tokushima Vortis 1-1 Blaublitz Akita,Tokushima Vortis,Blaublitz Akita,cz816b8pe3693lnfy2vp10yz8,enqx6ycgwoi90bqumi7nzs7x0
2025-08-30,28.0,JEF United 2-1 Ventforet Kofu,JEF United,Ventforet Kofu,cz816b8pe3693lnfy2vp10yz8,en0objdsv9r32e5ipcmlww1zo
2025-08-30,28.0,Montedio Yamagata 3-2 Sagan Tosu,Montedio Yamagata,Sagan Tosu,cz816b8pe3693lnfy2vp10yz8,emc2srv3lq2jhdm328eoukl5g
2025-08-30,28.0,Kataller Toyama 0-1 Roasso Kumamoto,Kataller Toyama,Roasso Kumamoto,cz816b8pe3693lnfy2vp10yz8,enevc7c3f5ooc8kjbf2wjg2z8
2025-08-30,28.0,Mito Hollyhock 2-2 Renofa Yamaguchi,Mito Hollyhock,Renofa Yamaguchi,cz816b8pe3693lnfy2vp10yz8,emogde2uj6u93aljew9nuq51w
2025-08-30,28.0,Consadole Sapporo 1-0 Omiya Ardija,Consadole Sapporo,Omiya Ardija,cz816b8pe3693lnfy2vp10yz8,elzo7dwl105bz0xd4d3l3wavo
2025-08-24,27.0,Vegalta Sendai 1-0 JEF United,Vegalta Sendai,JEF United,cz816b8pe3693lnfy2vp10yz8,eiht5nwo4hdtiqzz6tbj53jf8
2025-08-24,27.0,V-Varen Nagasaki 1-0 Renofa Yamaguchi,V-Varen Nagasaki,Renofa Yamaguchi,cz816b8pe3693lnfy2vp10yz8,elnbyvlxbk431b50fj394n95g
2025-08-23,27.0,Júbilo Iwata 2-0 Kataller Toyama,Júbilo Iwata,Kataller Toyama,cz816b8pe3693lnfy2vp10yz8,eka75ie2emmqlix5dk6ofzy1g
2025-08-23,27.0,Sagan Tosu 2-2 Mito Hollyhock,Sagan Tosu,Mito Hollyhock,cz816b8pe3693lnfy2vp10yz8,elb4l7huqen7ng555hes1045w
2025-08-23,27.0,Tokushima Vortis 1-0 Montedio Yamagata,Tokushima Vortis,Montedio Yamagata,cz816b8pe3693lnfy2vp10yz8,ekyvzdzsrb9d7mu2hhbigwnbo
2025-08-23,27.0,Fujieda MYFC 4-1 Ehime,Fujieda MYFC,Ehime,cz816b8pe3693lnfy2vp10yz8,ekmkzxazyy74gexpnpjh4cjkk
2025-08-23,27.0,Omiya Ardija 1-0 Roasso Kumamoto,Omiya Ardija,Roasso Kumamoto,cz816b8pe3693lnfy2vp10yz8,ejl7p4s4y9bxk9izt295xoxsk
2025-08-23,27.0,Ventforet Kofu 1-2 Consadole Sapporo,Ventforet Kofu,Consadole Sapporo,cz816b8pe3693lnfy2vp10yz8,ejxoxdagazfbwdt7mo8r7kh04
2025-08-23,27.0,Iwaki 4-0 Oita Trinita,Iwaki,Oita Trinita,cz816b8pe3693lnfy2vp10yz8,ej8canay090ixn8xw9t0abtw4
2025-08-23,27.0,Blaublitz Akita 1-2 Imabari,Blaublitz Akita,Imabari,cz816b8pe3693lnfy2vp10yz8,eiw08vtlon7wsg9hntsu56710
2025-08-17,26.0,Sagan Tosu 1-2 V-Varen Nagasaki,Sagan Tosu,V-Varen Nagasaki,cz816b8pe3693lnfy2vp10yz8,ehssezvt56h5ni9jpvi3cn2tw
2025-08-17,26.0,Ehime 0-3 Omiya Ardija,Ehime,Omiya Ardija,cz816b8pe3693lnfy2vp10yz8,ehgc3em2uptx41o4o7p8fb3mc
2025-08-17,26.0,Ventforet Kofu 2-0 Oita Trinita,Ventforet Kofu,Oita Trinita,cz816b8pe3693lnfy2vp10yz8,egeqrg8378ozoum6wrpr2jj84
2025-08-16,26.0,Roasso Kumamoto 2-1 Fujieda MYFC,Roasso Kumamoto,Fujieda MYFC,cz816b8pe3693lnfy2vp10yz8,ei54c3nnhaan4km4jwe5ywqvo
2025-08-16,26.0,Renofa Yamaguchi 2-2 Vegalta Sendai,Renofa Yamaguchi,Vegalta Sendai,cz816b8pe3693lnfy2vp10yz8,eh3mju3j1sogegoaspf5pot1w
2025-08-16,26.0,JEF United 1-0 Tokushima Vortis,JEF United,Tokushima Vortis,cz816b8pe3693lnfy2vp10yz8,eg27eh80nx9jodqgjls1s7rbo
2025-08-16,26.0,Montedio Yamagata 1-0 Iwaki,Montedio Yamagata,Iwaki,cz816b8pe3693lnfy2vp10yz8,efdd7sxdaiwtta2qwf9umd7o4
2025-08-16,26.0,Kataller Toyama 1-2 Imabari,Kataller Toyama,Imabari,cz816b8pe3693lnfy2vp10yz8,egr45hllhs3wzrxbcfe424ob8
2025-08-16,26.0,Mito Hollyhock 1-3 Júbilo Iwata,Mito Hollyhock,Júbilo Iwata,cz816b8pe3693lnfy2vp10yz8,efprqulrtkn1ybd4tew81hl3o
2025-08-16,26.0,Consadole Sapporo 0-2 Blaublitz Akita,Consadole Sapporo,Blaublitz Akita,cz816b8pe3693lnfy2vp10yz8,ef0vna3q38r1x7uv2kh6ddm38
2025-08-11,25.0,Renofa Yamaguchi 0-1 Ventforet Kofu,Renofa Yamaguchi,Ventforet Kofu,cz816b8pe3693lnfy2vp10yz8,ed8q19vr1vn12r67hzesnavpw
2025-08-10,25.0,Ehime 0-1 Sagan Tosu,Ehime,Sagan Tosu,cz816b8pe3693lnfy2vp10yz8,edlgzev4nps46dkgawj2agvmc
2025-08-10,25.0,Montedio Yamagata 1-2 Mito Hollyhock,Montedio Yamagata,Mito Hollyhock,cz816b8pe3693lnfy2vp10yz8,ec7248ycmr8k1mlghc95jpd78
2025-08-10,25.0,Vegalta Sendai 0-2 Tokushima Vortis,Vegalta Sendai,Tokushima Vortis,cz816b8pe3693lnfy2vp10yz8,ebh8j1x88xhnoqfnrjozea904
2025-08-10,25.0,Iwaki 3-1 Júbilo Iwata,Iwaki,Júbilo Iwata,cz816b8pe3693lnfy2vp10yz8,ecjceursfv80uwoxijanjf1uc
2025-08-09,25.0,Oita Trinita 2-2 Kataller Toyama,Oita Trinita,Kataller Toyama,cz816b8pe3693lnfy2vp10yz8,eeoafo6tv7jdvaymcxekzktn8
2025-08-09,25.0,Imabari 3-2 Roasso Kumamoto,Imabari,Roasso Kumamoto,cz816b8pe3693lnfy2vp10yz8,edzitxb8mdz773uy2wicv92xg
2025-08-09,25.0,Omiya Ardija 0-1 JEF United,Omiya Ardija,JEF United,cz816b8pe3693lnfy2vp10yz8,ecvrjpv1r2oeiomw2oal1e51w
2025-08-09,25.0,V-Varen Nagasaki 2-1 Consadole Sapporo,V-Varen Nagasaki,Consadole Sapporo,cz816b8pe3693lnfy2vp10yz8,eebueq4pj1x6kcnif6ebo8sgk
2025-08-09,25.0,Blaublitz Akita 0-0 Fujieda MYFC,Blaublitz Akita,Fujieda MYFC,cz816b8pe3693lnfy2vp10yz8,ebufysp8yarjokvq91uxec844
2025-08-03,24.0,Roasso Kumamoto 2-1 Mito Hollyhock,Roasso Kumamoto,Mito Hollyhock,cz816b8pe3693lnfy2vp10yz8,eardsayj65y8w4lanl7f4b6l0
2025-08-02,24.0,Júbilo Iwata 1-4 Blaublitz Akita,Júbilo Iwata,Blaublitz Akita,cz816b8pe3693lnfy2vp10yz8,e9e41xgqd573jbumv665c30no
2025-08-02,24.0,Oita Trinita 0-1 Imabari,Oita Trinita,Imabari,cz816b8pe3693lnfy2vp10yz8,eb43lgpf6askqrpiscpdq7rpw
2025-08-02,24.0,Tokushima Vortis 1-0 Ehime,Tokushima Vortis,Ehime,cz816b8pe3693lnfy2vp10yz8,ea2lqpbh05az72boskcrw0ufo
2025-08-02,24.0,Fujieda MYFC 2-2 Renofa Yamaguchi,Fujieda MYFC,Renofa Yamaguchi,cz816b8pe3693lnfy2vp10yz8,e9qbn39yp8vwwlpz0u1rgp2qc
2025-08-02,24.0,JEF United 2-2 Iwaki,JEF United,Iwaki,cz816b8pe3693lnfy2vp10yz8,e8bp4e1cxaf6q94vxgkun9lw4
